#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-04",0.682,3.509,2.805,0.257,2.499,NA,0.292,2.783
"1973-05",0.596,3.819,3.655,0.613,2.303,NA,0.133,3.362
"1973-06",0.506,3.989,4.169,5.962,9.096,NA,14.496,5.385
"1973-07",0.973,4.91,4.736,7.716,11.188,NA,9.224,6.719
"1973-08",0.723,4.86,4.853,5.912,10.472,NA,6.746,6.483
"1973-09",0.488,5.487,3.691,5.613,8.481,NA,7.077,5.811
"1973-10",0.852,2.802,3.23,2.727,7.445,NA,8.371,5.541
"1973-11",0.434,2.336,2.277,0.851,7.166,NA,2.52,5.095
"1973-12",0.269,1.613,2.003,0.283,5.008,NA,1.916,4.228
"1974-01",0.28,1.743,2.573,0.212,2.912,NA,0.509,3.211
"1974-02",0.371,1.939,2.475,0.394,0.996,NA,0.142,2.611
"1974-03",0.351,1.895,2.741,0.12,0.849,NA,0.255,2.589
"1974-04",1.027,3.145,4.01,0.161,1.155,NA,0.144,3.079
"1974-05",0.892,3.012,4.3,2.395,4.517,NA,7.459,3.952
"1974-06",1.014,3.965,4.926,5.4,9.466,NA,13.432,5.639
"1974-07",0.876,6.533,5.612,9.117,13.175,NA,11.045,6.623
"1974-08",0.769,4.504,5.567,8.178,20.895,NA,12.661,8.377
"1974-09",0.534,4.726,5.275,4.679,14.501,NA,3.519,6.959
"1974-10",0.486,2.487,3.69,2.168,9.413,NA,5.241,5.833
"1974-11",0.374,2.058,2.402,1.784,8.464,NA,8.135,5.235
"1974-12",0.362,1.612,1.522,0.753,8.619,NA,1.986,5.004
"1975-01",0.2,2.261,1.963,0.243,5.171,NA,1.891,3.835
"1975-02",0.305,1.703,1.676,0.061,2.886,NA,0.18,2.951
"1975-03",0.36,2.705,2.259,0.282,1.246,NA,0.208,2.597
"1975-04",0.454,3.075,2.901,0.306,2.285,NA,0.178,3.224
"1975-05",0.429,2.87,4.503,1.519,3.766,NA,3.966,3.558
"1975-06",1.333,4.068,5.474,4.929,11.553,NA,8.386,6.055
"1975-07",1.387,5.981,6.372,8.005,13.424,NA,9.679,6.927
"1975-08",0.749,5.027,5.164,8.927,16.563,NA,8.672,7.363
"1975-09",0.457,3.695,5.223,5.493,14.042,NA,8.395,7.238
"1975-10",0.428,2.577,4.66,2.405,8.236,NA,2.271,5.204
"1975-11",0.254,2.061,2.852,2.277,7.019,NA,9.969,5.007
"1975-12",0.278,1.442,1.767,0.294,6.799,NA,4.814,4.664
"1976-01",0.175,1.669,1.634,0.551,2.368,NA,0.094,2.835
"1976-02",0.321,2.937,2.76,0.326,0.579,NA,0.292,3.135
"1976-03",0.4,2.761,2.805,0.374,0.88,NA,0.186,2.272
"1976-04",0.563,3.192,4.309,0.596,1.411,NA,0.188,3.092
"1976-05",0.672,3.119,4.707,0.84,1.432,NA,0.29,3.038
"1976-06",0.867,4.237,5.066,4.602,7.877,NA,9.489,5.602
"1976-07",0.987,5.876,6.487,5.91,14.027,NA,11.06,6.92
"1976-08",0.773,4.3,7.534,8.155,16.924,NA,10.351,7.553
"1976-09",0.61,4.242,7.295,6.902,14.169,NA,9.186,7.193
"1976-10",0.544,3.757,3.837,3.399,8.414,NA,8.726,5.27
"1976-11",0.266,1.521,2.197,2.792,11.116,NA,8.975,5.39
"1976-12",0.392,1.891,2.012,0.71,9.078,NA,3.669,4.52
"1977-01",0.313,1.031,1.392,0.055,5.913,NA,0.35,3.6
"1977-02",0.296,2.075,2.131,0.463,2.961,NA,0.265,3.044
"1977-03",0.492,2.461,2.835,0.222,1.035,NA,0.29,2.888
"1977-04",0.656,2.986,3.169,0.194,2.48,NA,0.375,2.81
"1977-05",0.779,2.47,4.141,0.37,6.081,NA,3.694,4.129
"1977-06",0.802,3.825,5.94,4.485,11.301,NA,5.492,5.895
"1977-07",0.878,5.954,3.877,8.441,10.737,NA,7.641,6.481
"1977-08",0.98,4.8,4.63,6.794,17.661,NA,11.99,7.686
"1977-09",0.815,4.544,4.843,5.325,13.642,NA,9.458,6.614
"1977-10",0.618,2.402,3.951,2.773,7.672,NA,6.949,5.408
"1977-11",0.435,2,2.42,3.196,5.547,NA,11.73,4.915
"1977-12",0.276,1.817,2.41,1.815,3.628,NA,3.319,3.449
"1978-01",0.3,1.837,1.733,0.544,1.85,NA,0.198,2.249
"1978-02",0.321,2.128,2.631,0.339,0.331,NA,0.149,1.877
"1978-03",0.378,2.443,2.551,0.133,0.482,NA,0.169,2.543
"1978-04",0.555,3.373,3.87,0.259,0.609,NA,0.181,2.678
"1978-05",0.663,2.281,4.659,0.809,3.991,NA,1.354,3.822
"1978-06",0.699,3.786,5.068,3.404,6.964,NA,5.007,5.107
"1978-07",1.127,5.062,5.863,7.386,12.675,NA,15.261,6.673
"1978-08",0.866,6.431,4.729,9.209,12.18,NA,17.407,7.155
"1978-09",0.792,3.791,5.495,4.705,13.177,NA,13.991,7
"1978-10",0.36,3.324,3.854,3.634,9.037,NA,8.447,5.586
"1978-11",1.044,2.313,4.439,2.659,6.912,NA,6.652,5.608
"1978-12",0.232,1.349,1.458,0.173,8.455,NA,0.474,4.299
"1979-01",0.127,1.609,1.48,0.066,5.168,NA,0.838,3.519
"1979-02",0.322,1.767,1.941,0.274,3.24,NA,1.056,3.124
"1979-03",0.305,2.096,2.822,0.222,2.719,NA,0.555,3.018
"1979-04",0.428,2.751,3.076,0.166,1.99,NA,0.166,3.142
"1979-05",0.794,2.923,5.615,2.182,8.81,NA,2.485,4.532
"1979-06",1.27,5.248,6.721,6.034,11.498,NA,8.155,5.957
"1979-07",1.047,5.639,5.607,8.5,12.496,NA,12.015,7.209
"1979-08",0.727,5.005,6.039,8.119,16.96,NA,8.056,7.725
"1979-09",0.403,4.443,5.496,6.23,15.864,NA,12.199,7.232
"1979-10",0.305,3.085,4.162,2.08,11.601,NA,3.149,5.988
"1979-11",0.249,2.833,2.231,0.697,7.817,NA,4.011,4.167
"1979-12",0.404,1.715,1.506,1.653,6.911,NA,3.569,4.155
"1980-01",0.224,2.04,1.571,0.124,3.537,NA,0.384,2.878
"1980-02",0.254,2.172,2.413,0.457,0.45,NA,0.126,2.244
"1980-03",0.432,3.143,2.243,0.113,1.628,NA,0.299,2.604
"1980-04",0.353,3.061,3.745,0.399,0.903,NA,0.125,2.58
"1980-05",0.535,3.609,4.663,0.726,4.721,NA,0.57,3.562
"1980-06",0.693,3.213,6.764,3.384,8.705,NA,7.297,5.433
"1980-07",0.999,4.289,5.449,6.935,10.852,NA,7.748,6.5
"1980-08",0.886,5.868,4.674,9.191,15.927,NA,14.197,7.573
"1980-09",0.828,4.688,5.149,5.844,13.095,NA,10.474,6.999
"1980-10",0.392,3.343,3.576,2.563,5.74,NA,6.044,4.757
"1980-11",0.391,2.594,3.565,3.788,4.599,NA,11.32,4.748
"1980-12",0.184,2.158,1.935,3.89,4.833,NA,3.793,4.349
"1981-01",0.228,2.263,1.588,1.168,3.335,NA,2.31,3.128
"1981-02",0.243,2.209,2.354,0.049,1.026,NA,0.094,2.58
"1981-03",0.655,2.387,2.846,0.528,1.032,NA,0.257,2.667
"1981-04",0.371,3.499,3.231,0.254,1.378,NA,0.197,2.792
"1981-05",0.486,3.114,4.542,0.988,2.777,NA,2.568,3.79
"1981-06",0.66,3.575,6.388,3.845,11.468,NA,10.587,5.956
"1981-07",1.232,5.322,6.028,6.746,14.142,NA,9.274,6.548
"1981-08",0.872,5.039,4.937,9.595,12.998,NA,13.391,7.322
"1981-09",1.308,5.25,5.005,6.798,12.147,NA,13.33,7.555
"1981-10",0.384,3.071,2.805,4.395,6.199,NA,11.825,5.66
"1981-11",0.364,3.262,3.052,3.6,7.535,NA,12.089,5.544
"1981-12",0.248,1.335,1.528,0.672,5.726,NA,3.368,4.062
"1982-01",0.225,2.193,1.545,0.798,4.729,NA,2.932,3.953
"1982-02",0.292,3.054,1.848,0.281,1.402,NA,0.128,2.589
"1982-03",0.435,2.885,2.852,0.289,1.075,NA,0.173,2.823
"1982-04",0.487,2.654,2.715,0.294,1.827,NA,0.227,2.984
"1982-05",0.664,3.378,3.635,1.473,2.284,NA,1.897,3.753
"1982-06",0.721,3.977,4.972,6.075,10.295,NA,10.403,5.97
"1982-07",1.058,5.977,5.018,8.431,15.49,NA,9.534,7.722
"1982-08",1.961,4.763,4.087,7.591,12.132,NA,6.868,7.149
"1982-09",1.004,4.85,3.716,6.394,10.198,NA,9.094,6.454
"1982-10",0.419,2.729,2.958,2.357,7.823,NA,5.938,5.473
"1982-11",0.412,2.23,2.242,1.039,5.673,NA,9.241,5.247
"1982-12",0.309,2.076,2.151,1.272,5.787,NA,2.81,4.101
"1983-01",0.289,2.241,2.084,0.224,3.547,NA,0.411,3.236
"1983-02",0.133,1.949,1.9,0.509,2.672,NA,0.403,2.717
"1983-03",0.442,2.077,1.998,0.165,1.384,NA,0.253,2.801
"1983-04",0.511,3.19,3.105,0.39,1.619,NA,0.201,3.161
"1983-05",0.672,2.797,4.119,0.435,4.829,NA,3.721,4.233
"1983-06",0.532,3.268,5.879,5.561,13.383,NA,10.927,6.396
"1983-07",1.163,4.914,4.687,8.247,15.036,NA,11.124,7.064
"1983-08",0.896,5.249,5.727,7.873,16.84,NA,10.67,7.92
"1983-09",1.026,5.031,4.353,4.941,14.559,NA,7.7,6.913
"1983-10",0.646,2.445,2.936,1.339,8.227,NA,4.884,4.619
"1983-11",0.26,2.365,1.973,1.832,7.638,NA,7.902,5.069
"1983-12",0.393,1.796,1.693,0.299,4.801,NA,2.638,3.883
"1984-01",0.404,1.928,2.446,0.293,3.319,NA,0.774,2.762
"1984-02",0.493,2.501,2.601,1.156,0.797,NA,0.251,2.448
"1984-03",0.248,2.192,2.299,0.204,0.731,NA,0.25,2.135
"1984-04",1.317,3.847,3.515,0.382,1.018,NA,0.177,2.889
"1984-05",0.778,3.35,4.392,0.629,5.011,NA,0.722,3.829
"1984-06",0.89,2.976,6.082,5.04,10.854,NA,10.937,5.536
"1984-07",0.864,5.17,6.678,8.422,13.599,NA,11.277,6.906
"1984-08",1.25,5.003,6.803,7.741,16.149,NA,12.314,7.557
"1984-09",0.633,4.238,6.515,6.55,12.411,NA,11.705,7.257
"1984-10",0.414,2.935,2.971,1.899,15.427,NA,9.708,6.742
"1984-11",0.585,2.618,2.939,1.617,11.085,NA,6.247,5.576
"1984-12",0.157,1.536,1.419,0.456,8.337,NA,5.023,4.795
"1985-01",0.274,2.722,1.822,0.261,5.429,NA,0.187,3.661
"1985-02",0.252,2.408,2.273,0.625,4.516,NA,0.566,3.125
"1985-03",0.41,2.275,2.739,0.122,1.636,NA,0.293,2.657
"1985-04",0.531,2.943,2.694,0.396,2.873,NA,0.708,3.161
"1985-05",0.75,3.162,4.172,0.374,4.004,NA,0.371,3.81
"1985-06",0.667,3.821,5.595,5.024,11.815,NA,12.134,6.076
"1985-07",1.435,5.329,5.167,8.47,14.362,NA,9.443,7.23
"1985-08",0.852,5.397,6.336,8.305,19.056,NA,8.169,8.026
"1985-09",0.854,4.022,4.712,5.565,12.545,NA,5.023,6.745
"1985-10",0.491,2.719,3.624,1.062,5.497,NA,3.286,4.602
"1985-11",0.402,2.551,3.671,1.729,4.303,NA,4.361,4.923
"1985-12",0.232,2.181,2.026,2.376,2.527,NA,5.257,4.045
"1986-01",0.386,1.893,1.979,0.26,2.176,NA,0.5,3.213
"1986-02",0.277,1.672,1.913,0.06,0.942,NA,0.117,2.148
"1986-03",0.41,2.654,1.922,0.201,1.016,NA,0.089,2.372
"1986-04",0.831,3.145,2.463,0.229,2.274,NA,0.362,2.969
"1986-05",0.848,3.224,4.556,0.755,4.474,NA,1.586,3.973
"1986-06",0.9,3.338,6.181,2.213,10.621,NA,3.251,5.862
"1986-07",1.206,3.733,5.68,7.464,15.164,NA,8.965,6.86
"1986-08",0.821,5.396,5.037,10.516,14.789,NA,13.246,7.533
"1986-09",0.625,4.037,5.776,7.596,15.763,NA,12.002,7.705
"1986-10",0.347,2.847,3.412,3.075,12.802,NA,8.941,6.055
"1986-11",0.421,3.084,2.35,2.59,7.738,NA,6.275,5.47
"1986-12",0.177,1.868,1.223,0.178,5.376,NA,1.556,4.406
"1987-01",0.173,2.123,1.188,0.479,4.462,NA,0.69,3.586
"1987-02",0.324,2.669,2.523,0.361,1.38,NA,0.129,3.017
"1987-03",0.234,2.242,1.957,0.325,1.486,NA,0.255,2.553
"1987-04",0.518,3.433,3.67,0.281,0.987,NA,0.201,2.939
"1987-05",0.458,3.685,4.173,0.438,3.442,NA,0.837,3.89
"1987-06",0.864,3.226,5.211,2.133,13.284,NA,2.048,5.628
"1987-07",0.935,5.05,6.221,6.149,12.97,NA,4.911,6.759
"1987-08",0.743,6.477,5.974,7.498,11.871,NA,10.612,6.605
"1987-09",0.425,4.665,5.287,7.187,12.805,NA,15.819,7.1
"1987-10",0.368,2.968,3.754,2.214,8.199,NA,6.516,5.088
"1987-11",0.367,3.098,3.068,2.387,6.829,NA,5.685,4.455
"1987-12",0.302,1.758,1.568,0.838,5.493,NA,5.698,4.208
"1988-01",0.273,1.923,1.745,0.446,1.866,NA,0.096,2.587
"1988-02",0.176,2.325,2.09,0.299,1.139,NA,0.115,2.095
"1988-03",0.308,2.472,2.554,0.189,1.016,NA,0.378,2.577
"1988-04",0.655,3.434,3.526,0.128,1.008,NA,0.271,2.685
"1988-05",0.534,3.201,4.975,0.655,4.062,NA,0.893,3.264
"1988-06",1.201,4.42,5.317,3.322,8.706,NA,10.451,5.435
"1988-07",0.628,4.736,6.296,7.85,16.56,NA,14.014,7.051
"1988-08",0.754,5.433,5.979,10.279,16.07,NA,13.189,7.848
"1988-09",0.417,5.346,6.301,6.304,14.285,NA,14.394,7.158
"1988-10",0.423,2.82,3.638,5.331,8.739,NA,13.809,6.295
"1988-11",0.338,2.473,2.497,1.283,7.385,NA,6.788,5.246
"1988-12",0.251,1.243,1.696,0.352,6.26,NA,1.285,4.146
"1989-01",0.323,1.258,1.244,0.051,4.938,NA,0.068,3.105
"1989-02",0.437,1.188,1.358,0.043,2.483,NA,0.161,2.933
"1989-03",0.498,2.397,2.18,0.156,2.928,NA,0.338,3.136
"1989-04",0.453,3.384,2.609,0.208,2.72,NA,0.212,2.742
"1989-05",0.782,2.393,3.305,0.883,4.095,NA,2.566,3.78
"1989-06",0.587,4.295,4.562,2.406,11.026,NA,2.68,5.079
"1989-07",1.168,4.061,6.455,6.798,17.246,NA,7.996,7.256
"1989-08",1.05,5.872,4.949,8.654,12.64,NA,7.042,7.248
"1989-09",0.576,3.849,4.56,6.005,9.807,NA,8.708,6.216
"1989-10",0.423,2.283,2.656,2.811,7.969,NA,6.602,4.911
"1989-11",0.475,2.7,2.908,3.377,6.692,NA,14.311,4.611
"1989-12",0.202,1.847,1.792,1.715,4.497,NA,2.474,4.031
"1990-01",0.447,1.813,1.408,0.332,1.665,NA,0.137,2.548
"1990-02",0.472,2.281,3.326,0.526,0.461,NA,0.089,2.259
"1990-03",0.613,3.227,2.799,0.349,0.901,NA,0.279,2.347
"1990-04",0.594,2.774,3.394,0.16,0.596,NA,0.187,2.43
"1990-05",0.859,4.087,4.537,0.666,1.018,NA,0.226,3.584
"1990-06",0.802,3.535,4.505,1.787,10.445,NA,4.994,5.301
"1990-07",1.099,4.545,6.416,5.288,15.134,NA,11.934,6.939
"1990-08",0.786,6.294,6.555,8.895,15.008,NA,13.756,7.825
"1990-09",0.662,3.522,6.511,6.808,12.053,NA,9.418,7.505
"1990-10",0.346,3.529,3.049,3.852,8.226,NA,8.651,5.672
"1990-11",0.384,2.397,2.769,3.205,6.442,NA,13.406,5.825
"1990-12",0.215,1.434,1.099,0.618,8.499,NA,0.875,4.989
"1991-01",0.194,1.232,1.407,0.322,4.862,NA,1.216,3.679
"1991-02",0.327,2.585,2.127,0.227,2.528,NA,0.398,2.601
"1991-03",0.589,2.61,3.308,0.143,2.656,NA,0.722,3.102
"1991-04",0.484,3.696,4.708,0.55,1.607,NA,0.418,3.381
"1991-05",0.785,3.268,5.543,1.718,3.729,NA,7.106,4.578
"1991-06",1.259,3.708,4.844,5.482,6.637,NA,9.741,5.57
"1991-07",1.051,5.761,6.169,7.862,11.44,NA,13.806,6.95
"1991-08",0.851,5.406,6.537,8.09,12.804,NA,12.795,7.346
"1991-09",0.445,4.638,6.051,8.628,15.24,NA,16.225,7.34
"1991-10",0.384,3.538,5.41,3.968,12.928,NA,8.175,6.563
"1991-11",0.425,2.23,4.046,1.531,11.223,NA,10.419,5.991
"1991-12",0.301,1.501,2.281,0.282,9.967,NA,2.577,4.649
"1992-01",0.185,1.305,1.391,0.286,5.422,NA,2.133,3.897
"1992-02",0.221,1.872,1.767,0.149,4.3,NA,0.553,3.287
"1992-03",0.583,2.485,2.374,0.43,2.966,NA,1.022,3.033
"1992-04",0.391,2.773,2.767,0.285,2.338,NA,0.526,2.915
"1992-05",0.699,3.587,3.437,1.054,1.406,NA,0.775,3.743
"1992-06",0.623,4.544,4.454,3.823,8.528,NA,6.31,5.394
"1992-07",0.937,5.386,5.353,7.056,13.716,NA,3.683,6.68
"1992-08",1.164,4.925,5.179,6.959,14.604,NA,3.172,6.954
"1992-09",0.808,4.223,5.308,5.572,10.822,NA,10.438,6.923
"1992-10",0.373,3.062,2.579,3.544,8.759,NA,8.173,5.747
"1992-11",0.439,1.938,1.998,1.298,7.749,NA,2.713,4.606
"1992-12",0.228,1.112,1.527,0.241,7.525,NA,1.808,4.247
"1993-01",0.225,1.399,1.569,0.19,4.503,NA,0.167,3.133
"1993-02",0.252,1.929,1.699,0.132,3.104,NA,0.135,2.64
"1993-03",0.625,2.469,2.905,0.172,2.311,NA,0.285,2.723
"1993-04",0.301,2.924,2.952,0.406,2.899,NA,0.334,2.778
"1993-05",0.43,3.239,4.037,0.57,1.974,NA,0.683,3.572
"1993-06",0.755,4.774,5.412,4.792,8.352,NA,7.462,5.769
"1993-07",0.916,4.82,6.696,8.082,15.887,NA,9.566,7.571
"1993-08",0.895,4.932,5.311,8.908,18.781,NA,12.818,7.804
"1993-09",0.514,4.302,5.277,5.07,15.139,NA,8.95,7.272
"1993-10",0.676,2.068,3.099,1.972,7.408,NA,4.61,5.586
"1993-11",0.535,3.05,3.135,2.813,4.944,NA,8.893,5.729
"1993-12",0.191,1.849,1.756,1.656,4.876,NA,1.08,3.872
"1994-01",0.151,1.907,1.411,1.752,3.319,NA,0.171,3.063
"1994-02",0.274,2.287,2.758,0.138,1.972,NA,0.099,2.754
"1994-03",0.411,2.262,3.216,0.125,0.578,NA,0.203,2.705
"1994-04",0.53,3.451,3.8,0.24,1.803,NA,0.225,2.845
"1994-05",0.722,2.81,4.525,1.274,5.231,NA,3.139,3.825
"1994-06",1.187,5.209,5.076,4.016,10.605,NA,5.231,5.557
"1994-07",1.106,4.763,5.091,7.321,12.811,NA,9.876,6.77
"1994-08",0.829,4.909,5.767,7.614,16.141,NA,12.046,7.747
"1994-09",0.701,4.514,6.179,5.984,15.307,NA,7.698,7.298
"1994-10",0.568,2.493,3.364,2.979,5.607,NA,8.093,5.423
"1994-11",0.548,1.976,2.297,2.731,9.454,NA,11.222,5.266
"1994-12",0.294,2.647,1.53,0.753,7.876,NA,3.579,4.632
"1995-01",0.176,1.571,1.087,0.198,5.012,NA,0.792,3.39
"1995-02",0.304,1.362,2.522,0.04,2.715,NA,0.268,3.095
"1995-03",0.28,2.15,2.08,0.105,2.031,NA,0.317,3.114
"1995-04",0.48,3.618,3.602,0.484,2.496,NA,0.345,3.329
"1995-05",0.508,3.981,4.267,0.453,5.34,NA,2.024,3.975
"1995-06",0.908,3.495,5.443,5.258,11.809,NA,9.28,5.954
"1995-07",1.206,4.693,5.836,8.24,13.731,NA,8.003,7.078
"1995-08",1.173,5.512,6.746,7.264,14.294,NA,8.277,7.752
"1995-09",0.87,4.024,5.533,5.479,13.177,NA,3.531,6.957
"1995-10",0.568,3.149,2.568,2.383,5.679,NA,4.434,4.903
"1995-11",0.45,2.425,2.987,1.254,3.298,NA,2.956,4.224
"1995-12",0.297,1.105,1.925,0.666,8.072,NA,3.518,3.989
"1996-01",0.208,1.518,1.423,0.029,4.084,NA,0.103,2.802
"1996-02",0.142,2.325,1.633,0.634,2.623,NA,0.125,2.511
"1996-03",0.335,2.857,2.102,0.182,2.201,NA,0.334,2.807
"1996-04",0.808,3.44,2.537,0.161,1.781,NA,0.238,2.917
"1996-05",0.724,2.882,3.57,1.259,4.863,NA,2.28,3.944
"1996-06",1.07,4.482,5.176,3.808,13.858,NA,4.751,5.764
"1996-07",0.845,4.557,6.468,8.378,15.642,NA,9.527,7.737
"1996-08",0.706,6.172,5.459,8.3,13.256,NA,7.89,7.222
"1996-09",0.482,4.156,5.41,4.654,13.401,NA,6.299,6.558
"1996-10",0.544,2.88,3.568,2.944,10.835,NA,5.324,5.58
"1996-11",0.382,1.708,2.473,2.663,5.668,NA,9.675,4.828
"1996-12",0.306,1.91,2.392,1.873,6.414,NA,6.674,4.604
"1997-01",0.186,2.648,1.987,0.808,2.143,NA,0.541,3.14
"1997-02",0.182,1.794,2.012,0.125,2.25,NA,0.092,2.617
"1997-03",0.463,3.156,3.17,0.295,1.188,NA,0.253,2.593
"1997-04",0.556,3.117,3.23,0.317,1.644,NA,0.19,3.002
"1997-05",0.66,4.121,4.353,1.677,2.707,NA,5.066,3.99
"1997-06",1.131,4.273,5.65,5.602,10.808,NA,9.526,5.855
"1997-07",0.849,4.45,5.309,7.298,11.264,NA,7.785,6.7
"1997-08",0.802,5.052,5.778,8.621,15.519,NA,16.374,7.955
"1997-09",0.666,4.173,6.216,6.656,15.747,NA,11.92,7.883
"1997-10",0.914,2.86,3.907,2.978,7.379,NA,8.501,5.929
"1997-11",0.356,2.422,2.709,2.71,8.503,NA,12.465,5.684
"1997-12",0.294,2.069,1.851,2.254,7.184,NA,7.59,4.761
"1998-01",0.204,2.231,1.847,0.507,4.183,NA,1.704,3.318
"1998-02",0.225,1.577,1.438,0.237,2.739,NA,0.602,3.128
"1998-03",0.444,2.205,3.085,0.074,2.211,NA,0.193,3.068
"1998-04",0.479,2.35,3.045,0.104,2.25,NA,0.366,3.487
"1998-05",0.698,2.673,3.582,0.804,6.584,NA,4.716,4.2
"1998-06",1.184,4.047,6.656,4.034,12.702,NA,7.969,6.195
"1998-07",1.344,5.958,5.435,7.778,16.262,NA,9.995,7.804
"1998-08",1.207,5.587,5.354,6.781,12.612,NA,4.281,6.788
"1998-09",0.78,5.14,4.414,5.434,7.872,NA,7.241,6.615
"1998-10",0.563,2.537,3.799,1.774,6.453,NA,4.727,4.432
"1998-11",0.712,3.632,3.765,3.871,5,NA,12.344,5.294
"1998-12",0.251,1.32,2.429,0.533,5.072,NA,4.34,4.432
"1999-01",0.341,1.578,2.093,0.214,2.325,NA,0.09,3.164
"1999-02",0.168,1.608,1.985,0.154,1.267,NA,0.364,2.252
"1999-03",0.306,2.557,2.578,0.347,2.526,NA,0.429,2.531
"1999-04",0.68,3.554,3.204,0.725,0.786,NA,0.146,2.784
"1999-05",0.887,3.883,3.777,1.428,1.685,NA,0.482,2.996
"1999-06",1.057,4.02,4.609,5.06,4.752,NA,10.302,5.176
"1999-07",1.493,4.721,6.165,7.153,13.362,NA,5.674,6.959
"1999-08",1.006,4.462,7.231,6.54,11.862,NA,3.974,6.897
"1999-09",0.774,4.501,5.642,7.261,12.112,NA,17.191,6.982
"1999-10",0.93,3.998,4.184,4.344,6.4,NA,10.556,5.538
"1999-11",0.291,1.716,3.094,2.758,5.571,NA,11.761,4.821
"1999-12",0.194,1.541,1.63,2.263,6.843,NA,15.98,5.126
"2000-01",0.329,1.698,1.29,0.067,2.433,NA,0.09,2.924
