#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-07",0.745,10.387,5.5,8.315,7.739,NA,11.161,5.951
"2015-08",0.46,8.871,5.821,8.752,12.327,NA,13.448,6.337
"2015-09",0.894,3.809,5.599,7.17,10.2,NA,9.971,5.451
"2015-10",0.962,1.155,4.681,1.392,9.821,NA,6.788,5.181
"2015-11",0.187,0.978,1.981,3.186,9.736,NA,9.942,5.509
"2015-12",0.206,0.956,2.021,1.856,10.909,NA,8.127,5.8
"2016-01",0.129,0.234,1.883,0.322,7.964,NA,3.233,4.958
"2016-02",0.305,0.319,1.645,0.223,2.995,NA,1.164,4.184
"2016-03",0.285,0.849,1.285,0.484,4.751,NA,1.752,4.497
"2016-04",0.351,2.245,2.62,0.956,5.069,NA,1.01,4.581
"2016-05",0.541,2.326,4.655,3.22,9.486,NA,12.673,5.732
"2016-06",0.658,7.18,4.846,10.704,9.364,NA,18.529,6.582
"2016-07",1.466,9.39,4.431,9.276,7.343,NA,9.501,5.951
"2016-08",0.764,7.568,5.596,9.607,11.47,NA,14.963,6.592
"2016-09",0.463,3.14,5.551,8.915,15.429,NA,15.695,6.7
"2016-10",0.127,1.408,4.12,2.805,10.592,NA,4.016,5.355
"2016-11",0.22,0.321,1.814,1.123,9.25,NA,8.822,4.958
"2016-12",0.222,0.132,1.741,0.558,5.038,NA,10.245,4.971
"2017-01",0.289,0.201,1.91,0.517,5.558,NA,4.482,4.814
"2017-02",0.301,0.485,2.14,0.153,3.841,NA,1.817,4.254
"2017-03",0.29,0.66,2.588,0.261,3.384,NA,2.599,4.336
"2017-04",0.45,1.505,2.88,0.782,3.196,NA,1.033,4.238
"2017-05",0.482,3.773,4.581,3.484,7.649,NA,14.322,5.976
"2017-06",0.319,8.994,5.318,7.119,7.408,NA,12.177,5.652
"2017-07",2.522,12.849,4.765,7.431,9.226,NA,8.51,6.195
"2017-08",0.753,7.992,6.335,8.622,11.603,NA,12.886,6.568
"2017-09",0.403,6.419,6.107,7.642,11.174,NA,13.631,6.207
"2017-10",0.599,1.42,3.584,3.173,6.371,NA,7.331,4.648
"2017-11",0.237,0.61,2.862,2.943,8.745,NA,10.236,5.65
"2017-12",0.308,0.415,2.917,0.99,10.454,NA,10.087,5.731
"2018-01",0.154,1.556,2.421,0.919,7.875,NA,3.26,5.442
"2018-02",0.146,1.221,1.179,0.427,1.899,NA,0.148,3.869
"2018-03",0.34,1.645,1.692,0.509,3.9,NA,0.215,4.033
"2018-04",0.579,1.202,3.701,1.019,2.776,NA,1.029,4.399
"2018-05",0.673,2.526,4.276,2.086,3.94,NA,7.21,5.07
"2018-06",0.539,6.225,5.442,9.121,9.139,NA,14.483,6.31
"2018-07",1.343,9.984,4.579,9.792,7.414,NA,13.51,6.011
"2018-08",0.514,8.602,5.766,8.853,10.105,NA,9.698,6.345
"2018-09",0.361,6.051,5.056,6.234,7.419,NA,5.158,4.913
"2018-10",0.461,1.127,3.003,4.085,8.764,NA,12.502,4.888
"2018-11",0.235,1.124,1.542,2.799,7.577,NA,10.18,5.293
"2018-12",0.144,0.517,1.393,0.479,7.166,NA,4.227,4.986
"2019-01",0.234,0.791,1.708,0.416,2.543,NA,4.484,4.39
"2019-02",0.116,1.083,1.703,0.375,4.105,NA,5.003,4.405
"2019-03",0.842,1.16,2.779,0.164,2.313,NA,0.623,3.854
"2019-04",0.391,0.97,3.57,0.643,2.973,NA,4.632,4.725
"2019-05",0.515,2.779,5.189,4.415,5.672,NA,8.627,5.512
"2019-06",0.876,8.624,4.988,8.936,5.95,NA,10.787,5.732
"2019-07",0.79,11.398,4.918,8.041,8.618,NA,12.739,6.118
"2019-08",0.737,11.029,6.038,7.881,10.217,NA,10.952,6.3
"2019-09",0.621,4.252,5.335,7.786,10.302,NA,9.388,6.067
"2019-10",0.264,1.206,3.895,4.214,8.585,NA,7.843,5.358
"2019-11",0.167,0.734,2.442,3.482,8.628,NA,11.536,5.906
"2019-12",0.218,0.457,1.999,3.264,9.681,NA,15.657,5.994
"2020-01",0.182,0.55,1.457,1.249,6.699,NA,7.53,4.894
"2020-02",0.197,0.572,1.623,0.927,5.529,NA,5.162,4.298
"2020-03",0.374,0.949,2.012,0.1,2.285,NA,0.546,4.147
"2020-04",0.424,1.642,3.134,0.408,2.98,NA,1.653,4.542
"2020-05",0.692,3.551,4.963,1.805,4.05,NA,8.017,5.38
"2020-06",0.822,6.075,5.356,9.783,6.939,NA,17.949,6.357
"2020-07",0.805,10.338,4.698,10.578,7.934,NA,13.378,6.042
"2020-08",0.948,8.403,5.523,7.539,8.038,NA,10.344,5.672
"2020-09",0.349,5.078,6.146,7.367,9.122,NA,9.577,6.032
"2020-10",0.268,1.755,3.843,4.811,9.605,NA,9.412,5.238
"2020-11",0.215,0.231,2.06,1.569,11.165,NA,8.461,5.349
"2020-12",0.17,0.429,1.681,0.966,9.516,NA,5.884,5.258
"2021-01",0.126,0.973,1.564,0.183,6.653,NA,0.922,4.655
"2021-02",0.124,0.61,2.056,0.46,3.322,NA,1.125,4.708
"2021-03",0.334,0.877,1.582,0.225,4.302,NA,2.57,4.602
"2021-04",0.542,1.246,2.605,0.661,5.19,NA,0.859,4.942
"2021-05",0.573,3.328,4.149,2.795,5.212,NA,3.473,5.226
"2021-06",0.742,7.857,6.04,8.35,6.303,NA,12.436,6.259
"2021-07",1.16,10.565,4.928,9.062,5.058,NA,7.416,5.589
"2021-08",1.466,7.107,4.602,7.315,6.032,NA,8.662,5.229
"2021-09",0.648,3.404,4.714,6.776,7.607,NA,8.168,5.162
"2021-10",0.386,1.305,3.815,4.4,9.171,NA,9.77,5.114
"2021-11",0.15,0.278,2.865,2.05,11.357,NA,9.299,5.615
"2021-12",0.162,0.514,1.356,1.29,8.585,NA,7.782,5.301
"2022-01",0.138,0.569,1.386,0.087,8.547,NA,0.123,4.701
"2022-02",0.146,0.71,1.498,0.154,3.482,NA,0.594,3.925
"2022-03",0.353,1.06,2.088,0.468,3.841,NA,0.702,4.303
"2022-04",0.624,1.908,3.402,1.304,4.553,NA,5.661,5.099
"2022-05",0.455,3.173,5.175,6.707,4.093,NA,11.291,5.386
"2022-06",0.819,6.577,5.37,8.088,6.462,NA,10.81,5.509
"2022-07",1.237,7.436,5.6,8.426,11.301,NA,13.853,6.485
"2022-08",0.96,8.013,7.457,9.397,12.375,NA,16.919,7.091
"2022-09",0.374,3.328,4.837,6.97,13.399,NA,15.934,6.238
"2022-10",0.454,0.724,4.502,4.032,8.968,NA,9.139,5.069
"2022-11",0.171,1.099,1.886,1.664,7.419,NA,9.841,4.865
"2022-12",0.203,0.34,2.017,0.933,7.191,NA,7.602,5.104
"2023-01",0.106,0.533,1.389,0.603,3.281,NA,4.553,4.795
"2023-02",0.264,1.073,1.384,0.083,3.543,NA,0.74,3.978
"2023-03",0.285,2.582,2.819,0.893,3.098,NA,0.501,4.596
"2023-04",0.215,2.075,2.343,1.056,4.22,NA,1.876,4.882
"2023-05",0.752,2.684,5.079,5.159,5.199,NA,13.055,5.797
"2023-06",0.721,9.993,5.243,10.71,6.325,NA,15.649,6.098
"2023-07",1.192,11.912,5.432,6.894,7.411,NA,12.833,6.051
"2023-08",1.039,8.029,4.414,8.91,9.297,NA,11.68,5.574
"2023-09",0.848,4.5,4.786,7.284,6.883,NA,7.741,5.541
"2023-10",0.514,3.141,3.628,4.55,8.179,NA,7.375,5.361
"2023-11",0.27,0.399,2.442,1.882,9.758,NA,11.91,5.883
"2023-12",0.122,0.474,1.366,1.821,10.059,NA,9.542,5.975
"2024-01",0.091,1.283,0.971,0.516,5.116,NA,0.42,4.298
"2024-02",0.218,0.943,1.117,0.079,3.345,NA,0.385,4.191
"2024-03",0.429,1.273,1.576,0.527,3.68,NA,1.898,4.553
"2024-04",0.33,1.915,3.586,0.988,2.343,NA,0.503,4.529
"2024-05",0.513,3.612,5.153,6.957,5.781,NA,13.21,5.537
"2024-06",0.562,9.331,5.536,10.215,6.278,NA,15.286,5.738
"2024-07",1.165,12.377,4.084,9.142,3.312,NA,8.147,5.169
"2024-08",1.503,9.497,5.182,8.357,7.101,NA,6.78,5.279
"2024-09",0.557,2.966,6.077,8.983,12.624,NA,16.625,6.183
"2024-10",0.285,1.254,3.59,2.55,7.897,NA,4.551,4.296
"2024-11",0.311,0.524,1.827,2.774,6.267,NA,9.06,4.879
"2024-12",0.163,0.87,2.204,1.238,6.788,NA,3.383,4.983
"2025-01",0.186,0.351,2.104,0.728,4.915,NA,5.009,4.592
"2025-02",0.207,0.539,1.189,0.161,2.133,NA,0.277,3.879
"2025-03",0.374,1.112,2.302,0.176,2.855,NA,1.507,4.373
"2025-04",0.721,1.845,3.341,0.529,2.671,NA,0.766,4.411
"2025-05",0.94,1.992,3.994,3.286,3.163,NA,8.671,5.146
"2025-06",0.811,7.218,4.581,10.272,8.569,NA,12.099,6.353
"2025-07",0.9,9.093,4.653,9.95,9.159,NA,14.874,6.026
"2025-08",0.901,6.724,5.832,9.574,12.01,NA,12.831,6.297
"2025-09",0.411,6.77,4.103,7.106,5.266,NA,2.711,4.704
"2025-10",0.483,1.773,3.659,3.285,6.522,NA,6.676,4.385
"2025-11",0.104,1.148,1.527,3.96,10.455,NA,13.401,5.701
"2025-12",0.101,0.241,1.165,0.86,8.627,NA,4.848,5.14
"2026-01",0.158,0.805,1.218,0.167,2.605,NA,0.406,4.165
"2026-02",0.303,0.68,2.421,0.267,2.218,NA,0.273,4.366
"2026-03",0.407,1.199,2.199,0.099,2.143,NA,0.641,4.419
"2026-04",0.626,2.035,4.512,0.965,2.664,NA,0.236,4.478
"2026-05",0.564,2.684,4.342,3.557,6.795,NA,10.267,5.971
"2026-06",0.734,6.747,5.951,8.293,6.834,NA,12.722,6.097
"2026-07",1.604,7.267,4.895,8.769,6.671,NA,11.078,5.716
"2026-08",0.836,9.162,6.93,8.806,12.506,NA,9.731,6.813
"2026-09",0.478,5.12,4.81,7.375,10.44,NA,14.702,5.769
"2026-10",0.643,1.434,4.16,3.851,8.103,NA,8.418,5.036
"2026-11",0.239,0.409,2.074,3.901,7.787,NA,13.498,5.718
"2026-12",0.136,0.515,1.618,1.295,6.919,NA,4.992,5.15
"2027-01",0.125,0.618,1.243,0.744,7.636,NA,4.631,5.345
"2027-02",0.123,0.549,1.087,0.1,5.574,NA,2.555,4.652
"2027-03",0.384,1.347,1.934,0.203,5.682,NA,0.546,4.929
"2027-04",0.332,1.532,2.908,1.537,5.322,NA,7.594,5.105
"2027-05",0.421,2.952,3.363,3.43,5.538,NA,6.731,5.511
"2027-06",0.945,11.148,5.331,9.129,5.477,NA,10.468,5.873
"2027-07",1.706,12.251,4.65,9.384,8.243,NA,10.524,6.191
"2027-08",0.468,8.062,5.815,10.338,9.938,NA,7.599,6.135
"2027-09",0.459,5.22,5.452,6.904,10.912,NA,10.325,6.208
"2027-10",0.465,1.421,2.775,3.203,6.378,NA,6.66,4.335
"2027-11",0.328,0.427,2.047,2.199,8.837,NA,12.29,5.386
"2027-12",0.2,0.393,1.598,1.938,11.388,NA,14.045,6.17
"2028-01",0.238,0.151,1.296,0.239,9.401,NA,5.811,5.404
"2028-02",0.201,0.952,1.376,0.192,3.803,NA,0.23,3.879
"2028-03",0.457,2.128,3.009,0.837,2.656,NA,0.374,4.351
"2028-04",0.582,1.35,3.308,1.18,4.288,NA,5.355,4.524
"2028-05",0.457,3.674,4.111,1.989,9.202,NA,3.899,5.606
"2028-06",0.71,6.212,7.218,7.525,8.621,NA,21.733,6.335
"2028-07",0.923,8.218,5.101,9.807,4.47,NA,4.962,5.169
"2028-08",1.099,6.314,4.581,8.341,14.874,NA,15.983,7.382
"2028-09",0.395,3.877,5.032,5.852,7.257,NA,8.505,4.967
"2028-10",0.393,1.716,3.379,2.512,4.815,NA,2.66,3.883
"2028-11",0.228,1.012,2.267,1.601,6.387,NA,9.505,4.951
"2028-12",0.227,1.095,2.14,0.556,2.373,NA,4.994,4.603
"2029-01",0.208,0.781,1.801,0.261,4.08,NA,4.343,5.008
"2029-02",0.154,1.041,1.967,0.169,1.378,NA,0.583,3.612
"2029-03",0.275,1.211,2.552,0.307,2.362,NA,0.391,4.223
"2029-04",0.693,1.725,3.93,0.176,1.68,NA,0.738,3.871
"2029-05",1.014,2.715,4.775,3.064,5.184,NA,8.183,5.481
"2029-06",0.575,6.989,5.041,6.942,9.068,NA,14.44,6.148
"2029-07",1.674,9.335,4.792,9.945,4.297,NA,5.691,5.359
"2029-08",1.395,9.587,4.54,8.718,7.719,NA,7.724,5.629
"2029-09",0.578,4.288,6.107,7.235,8.821,NA,9.593,5.613
"2029-10",0.216,1.431,3.115,2.264,10.252,NA,8.314,4.987
"2029-11",0.112,0.415,2.493,1.877,10.871,NA,10.85,5.496
"2029-12",0.211,0.913,1.933,0.744,4.861,NA,4.205,5.05
"2030-01",0.166,0.3,1.87,1.21,5.727,NA,8.3,5.365
"2030-02",0.109,1.068,1.324,0.157,4.603,NA,1.933,4.426
"2030-03",0.387,0.8,1.688,0.137,5.148,NA,1.641,4.53
"2030-04",0.315,1.991,2.894,0.822,7.238,NA,3.691,5.3
"2030-05",0.405,1.902,4.317,2.884,5.96,NA,5.381,5.044
"2030-06",0.435,6.634,5.312,7.472,5.657,NA,10.418,5.858
"2030-07",0.703,6.746,7.101,8.829,9.331,NA,16.702,6.543
"2030-08",0.444,8.79,5.533,8.127,8.078,NA,13.106,6.075
"2030-09",1.157,3.52,5.32,6.263,5.821,NA,6.634,5.533
"2030-10",0.377,1.534,4.609,3.907,10.509,NA,10.162,5.588
"2030-11",0.325,0.546,2.915,3.018,10.219,NA,13.333,5.257
"2030-12",0.18,0.515,2.081,1.599,11.724,NA,8.909,5.896
"2031-01",0.147,0.432,1.463,0.902,9.736,NA,9.512,5.033
"2031-02",0.14,0.344,1.601,0.317,10.767,NA,3.23,4.81
"2031-03",0.457,1.832,2.605,0.492,3.315,NA,0.229,4.871
"2031-04",0.643,1.039,4.996,0.5,2.055,NA,0.591,4.307
"2031-05",0.388,3.456,5.456,4.602,5.697,NA,12.498,5.744
"2031-06",0.599,7.542,5.41,8.022,7.342,NA,13.829,6.039
"2031-07",0.6,9.752,5.072,9.191,8.75,NA,12.751,6.073
"2031-08",0.812,7.596,5.129,9.501,9.733,NA,14.502,6.573
"2031-09",0.526,5.863,5.598,7.952,12.168,NA,9.326,6.433
"2031-10",0.221,1.504,4.295,3.178,7.227,NA,7.035,4.963
"2031-11",0.2,0.351,2.166,2.502,12.667,NA,11.667,5.442
"2031-12",0.157,0.335,1.685,1.08,10.085,NA,7.356,5.235
"2032-01",0.075,0.718,1.305,1.482,8.303,NA,9.295,5.107
"2032-02",0.299,0.418,0.927,0.116,6.648,NA,0.968,4.269
"2032-03",0.535,0.936,2.142,0.044,5.029,NA,0.225,4.232
"2032-04",0.323,1.504,3.277,0.561,3.782,NA,0.584,4.403
"2032-05",0.605,3.21,4.761,4.433,6.056,NA,15.07,5.76
"2032-06",0.782,6.668,4.826,11.203,11.168,NA,17.551,6.788
"2032-07",1.038,9.249,4.923,8.67,8.232,NA,13.19,5.952
"2032-08",1.342,7.848,5.893,8.543,10.366,NA,11.772,6.3
"2032-09",0.507,5.493,5.25,6.954,10.665,NA,9.091,5.974
"2032-10",0.352,0.742,3.997,4.405,9.943,NA,6.109,5.128
"2032-11",0.156,0.53,2.029,2.19,9.657,NA,9.8,5.334
"2032-12",0.215,0.592,1.443,1.191,9.084,NA,5.918,4.957
"2033-01",0.201,0.507,1.198,0.075,4.475,NA,0.676,3.89
"2033-02",0.306,0.65,1.69,0.26,2.577,NA,1.117,4.008
"2033-03",0.485,0.623,1.548,0.082,4.697,NA,0.332,4.421
"2033-04",0.54,1.594,2.957,0.741,5.084,NA,1.582,4.695
"2033-05",0.475,4.47,5.007,4.219,7.466,NA,14.585,5.73
"2033-06",0.598,6.625,5.172,8.44,8.18,NA,11.442,5.731
"2033-07",1.041,7.05,4.62,9.811,9.44,NA,13.415,6.312
"2033-08",0.671,9.53,5.06,9.212,6.571,NA,8.995,5.136
"2033-09",0.673,5.721,4.358,4.748,4.994,NA,1.636,4.092
"2033-10",0.439,0.954,3.819,1.845,10.444,NA,5.258,5.098
"2033-11",0.296,0.147,3.057,3.19,8.141,NA,10.878,5.377
"2033-12",0.192,0.533,2.507,1.402,6.35,NA,4.537,4.995
"2034-01",0.157,0.382,1.426,0.41,6.179,NA,3.019,4.478
"2034-02",0.263,0.384,1.426,0.068,1.679,NA,0.175,3.62
"2034-03",0.562,1.03,2.311,0.176,1.004,NA,0.268,3.609
"2034-04",0.773,1.558,3.115,0.279,2.935,NA,0.537,4.319
"2034-05",0.577,2.508,4.585,4.925,3.331,NA,9.013,4.903
"2034-06",0.789,6.601,5.797,6.54,9.468,NA,14.532,6.041
"2034-07",1.019,9.484,6.816,9.12,8.149,NA,16.473,6.356
"2034-08",0.792,9.485,5.103,9.194,11.844,NA,13.822,5.943
"2034-09",0.298,3.926,4.708,6.477,5.311,NA,6.478,4.638
"2034-10",0.452,1.488,4.348,2.086,5.327,NA,2.493,4.028
"2034-11",0.274,1.641,2.357,1.304,4.747,NA,2.753,4.199
"2034-12",0.149,0.518,1.834,0.613,6.774,NA,6.211,4.758
"2035-01",0.099,1.138,1.352,0.906,5.266,NA,1.956,4.556
"2035-02",0.21,0.886,1.732,0.212,2.305,NA,0.155,3.674
"2035-03",0.321,1.542,2.832,0.667,2.063,NA,0.447,3.895
"2035-04",0.702,1.825,3.13,0.454,2.624,NA,0.681,4.147
"2035-05",0.819,1.851,5.387,3.554,6.198,NA,9.443,5.676
"2035-06",0.444,6.268,5.377,10.477,7.562,NA,15.731,5.993
"2035-07",0.716,9.135,4.898,7.271,5.402,NA,6.103,5.502
"2035-08",1.427,6.581,5.43,8.945,11.819,NA,15.987,6.647
"2035-09",0.414,6.359,4.912,7.091,6.35,NA,7.599,5.122
"2035-10",0.305,1.659,3.146,3.619,8.479,NA,6.798,4.731
"2035-11",0.228,0.671,2.291,1.944,10.91,NA,6.816,5.432
"2035-12",0.189,0.509,1.319,0.557,6.453,NA,2.856,4.676
"2036-01",0.075,1.126,1.354,0.515,5.46,NA,3.728,4.943
