#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-11",0.427,1.028,2.527,3.377,9.709,NA,11.847,5.34
"2011-12",0.161,0.967,1.522,0.805,5.29,NA,3.659,4.327
"2012-01",0.227,1.086,2.39,0.889,3.052,NA,2.254,3.584
"2012-02",0.183,1.266,2.438,0.19,1.712,NA,1.176,3.112
"2012-03",0.229,2.005,2.264,1.054,1.928,NA,0.773,2.954
"2012-04",0.808,2.844,3.343,1.322,4.436,NA,4.654,3.446
"2012-05",0.555,1.605,4.859,2.203,7.65,NA,6.428,4.927
"2012-06",0.727,2.383,4.009,8.721,17.262,NA,4.736,7.432
"2012-07",0.528,4.042,4.686,9.832,14.327,NA,11.812,8.133
"2012-08",0.274,3.53,3.893,8.086,13.56,NA,10.976,7.78
"2012-09",0.64,2.577,5.258,7.186,13.924,NA,20.139,6.36
"2012-10",0.207,1.334,3.601,4.029,9.932,NA,6.821,6.519
"2012-11",0.286,1.788,3.479,2.096,3.865,NA,10.777,5.318
"2012-12",0.268,0.954,2.88,0.427,3.186,NA,2.294,4.041
"2013-01",0.209,1.025,3.206,0.271,2.231,NA,2.794,3.159
"2013-02",0.296,1.167,2.96,0.101,2.511,NA,0.527,3.441
"2013-03",0.484,1.351,3.051,0.214,1.622,NA,0.339,2.945
"2013-04",0.563,1.711,3.07,0.656,2.631,NA,0.857,3.721
"2013-05",0.674,1.777,3.815,3.535,8.793,NA,11.153,5.649
"2013-06",0.725,2.941,5.046,8.72,17.203,NA,8.323,7.053
"2013-07",0.807,4.885,5.143,8.135,17.98,NA,13.429,8.305
"2013-08",0.617,3.726,4.584,7.868,15.843,NA,7.465,8.233
"2013-09",0.483,2.603,5.773,5.498,8.057,NA,9.684,6.385
"2013-10",0.352,2.698,3.686,5.415,9.298,NA,20.19,6.6
"2013-11",0.683,1.225,2.77,2.313,8.47,NA,10.664,5.176
"2013-12",0.257,0.424,2.933,0.892,6.36,NA,9.24,4.345
"2014-01",0.301,0.975,1.73,1.142,2.431,NA,4.723,3.398
"2014-02",0.425,0.872,3.237,0.134,0.614,NA,0.497,2.889
"2014-03",0.532,2.204,3.1,0.428,0.497,NA,0.739,2.43
"2014-04",0.81,2.354,4.212,1.021,1.309,NA,1.742,3.38
"2014-05",0.801,1.428,4.389,0.989,12.889,NA,5.597,4.92
"2014-06",0.808,2.123,4.849,3.425,14.225,NA,4.259,6.547
"2014-07",0.661,3.834,5.028,11.428,18.164,NA,9.637,8.371
"2014-08",0.631,4.31,6.224,5.226,15.029,NA,7.724,7.561
"2014-09",0.455,2.732,5.077,6.406,18.791,NA,13.493,8.405
"2014-10",0.44,1.432,3.884,2.034,5.023,NA,8.735,4.942
"2014-11",0.359,1.115,2.235,3.489,5.152,NA,5.928,4.364
"2014-12",0.393,1.088,3.143,0.611,2.293,NA,2.56,3.543
"2015-01",0.152,0.937,2.007,0.864,1.162,NA,0.801,2.681
"2015-02",0.181,0.842,2.439,0.122,0.87,NA,0.123,2.673
"2015-03",0.385,1.6,2.378,0.77,1.569,NA,1.719,2.94
"2015-04",0.901,1.872,3.23,1.69,2.674,NA,12.324,3.734
"2015-05",0.577,0.919,5.243,1.051,10.449,NA,4.712,4.771
"2015-06",0.534,2.478,4.343,7.286,16.521,NA,11.889,7.16
"2015-07",0.906,3.43,5.782,9.222,16.476,NA,11.001,7.756
"2015-08",0.535,3.448,5.294,7.923,21.824,NA,21.19,9.639
"2015-09",0.312,3.525,3.715,5.588,9.845,NA,12.433,6.874
"2015-10",0.609,2.261,2.484,5.699,8.93,NA,13.117,6.115
"2015-11",0.546,0.951,2.778,2.217,4.423,NA,17.2,4.288
"2015-12",0.319,1.372,2.281,1.718,2.27,NA,4.579,3.378
"2016-01",0.272,1.275,2.877,1.098,2.68,NA,4.466,3.378
"2016-02",0.287,1.91,2.979,0.408,1.168,NA,1.458,3.048
"2016-03",0.681,1.728,2.93,0.286,0.875,NA,1.919,2.688
"2016-04",0.507,2.355,3.233,1.699,4.022,NA,12.359,3.66
"2016-05",0.831,2.996,5.194,2.376,8.491,NA,5.405,4.259
"2016-06",0.957,3.796,4.741,8.245,10.311,NA,7.849,6.08
"2016-07",0.537,3.375,5.379,12.316,18.282,NA,13.751,8.643
"2016-08",0.722,3.933,3.819,8.687,14.248,NA,14.238,7.313
"2016-09",0.395,3.094,5.438,7.805,18.186,NA,20.971,8.304
"2016-10",0.185,0.857,4.893,2.77,17.358,NA,11.153,7.091
"2016-11",0.259,0.775,2.795,2.925,8.855,NA,8.859,5.261
"2016-12",0.23,1.671,2.485,2.021,9.187,NA,10.307,5.361
"2017-01",0.187,0.569,2.658,1.064,4.939,NA,6.932,4.109
"2017-02",0.32,1.323,2.372,1.295,2.147,NA,3.358,3.388
"2017-03",0.343,1.135,2.922,1.15,4.826,NA,2.872,3.923
"2017-04",0.717,1.296,3.354,1.004,9.587,NA,5.702,4.235
"2017-05",0.205,2.73,3.427,5.634,12.355,NA,14.404,5.642
"2017-06",0.407,4.125,4.466,8.104,12.802,NA,11.156,6.673
"2017-07",0.98,4.731,4.366,10.032,12.487,NA,11.755,7.126
"2017-08",0.997,3.763,4.536,6.14,12.495,NA,7.586,7.363
"2017-09",0.477,4.387,4.507,7.947,9.578,NA,16.408,6.457
"2017-10",0.308,1.36,3.669,3.248,16.288,NA,8.107,6.23
"2017-11",0.413,0.677,2.179,1.41,15.862,NA,8.754,5.52
"2017-12",0.265,1.398,1.646,0.241,6.731,NA,3.26,3.991
"2018-01",0.207,0.993,2.38,0.53,5.092,NA,3.409,4.282
"2018-02",0.281,1.216,1.912,0.441,3.089,NA,0.824,3.514
"2018-03",0.47,1.017,2.668,0.762,4.006,NA,2.528,3.689
"2018-04",0.579,1.364,3.779,1.913,5.69,NA,10.621,4.732
"2018-05",0.477,1.888,3.763,1.828,15.719,NA,7.166,6.202
"2018-06",0.619,3.597,5.151,8.625,9.28,NA,10.095,6.45
"2018-07",0.421,3.776,6.45,10.867,15.78,NA,15.215,8.205
"2018-08",1.255,3.285,5.392,9.84,17.096,NA,10.217,8.066
"2018-09",0.619,2.725,4.952,6.021,16.973,NA,11.173,7.614
"2018-10",0.408,1.413,2.219,2.174,10.182,NA,5.865,5.482
"2018-11",0.255,0.894,2.935,1.374,7.065,NA,9.321,4.827
"2018-12",0.205,0.973,1.954,0.664,8.211,NA,7.666,4.59
"2019-01",0.169,1.18,2.289,0.766,2.289,NA,4.544,3.969
"2019-02",0.331,1.197,2.882,0.575,1.616,NA,3.844,3.258
"2019-03",0.337,1.169,2.668,0.099,1.12,NA,0.382,2.937
"2019-04",0.7,1.967,3.459,2.781,4.165,NA,11.045,4.361
"2019-05",0.504,1.611,4.736,3.734,15.931,NA,11.144,5.953
"2019-06",0.723,4.766,5.125,8.243,17.557,NA,6.518,7.476
"2019-07",0.642,4.262,5.726,8.405,11.125,NA,6.008,6.732
"2019-08",0.869,3.676,6.3,9.536,15.78,NA,12.607,7.516
"2019-09",0.265,3.398,4.811,6.119,16.432,NA,12.31,7.129
"2019-10",0.162,1.495,3.908,3.537,16.702,NA,9.34,6.425
"2019-11",0.225,1.254,1.82,0.999,8.368,NA,8.06,5.13
"2019-12",0.132,1.069,1.554,1.361,4.973,NA,5.494,4.641
"2020-01",0.462,1.264,3.608,0.481,1.392,NA,0.429,3.294
"2020-02",0.173,1.272,2.139,0.109,1.632,NA,0.062,2.728
"2020-03",0.404,1.754,2.245,0.259,1.117,NA,0.205,3.195
"2020-04",0.513,2.1,3.776,2.109,1.703,NA,6.153,3.668
"2020-05",0.92,2.3,5.066,4.31,8.479,NA,12.427,4.912
"2020-06",0.631,3.524,5.668,8.666,18.349,NA,10.626,7.558
"2020-07",0.639,3.594,5.63,9.836,20.237,NA,10.781,8.623
"2020-08",0.733,4.205,5.749,7.186,16.391,NA,7.233,7.682
"2020-09",0.39,2.981,4.041,3.9,9.148,NA,8.305,5.63
"2020-10",0.497,1.464,3.465,5.265,10.712,NA,17.853,5.797
"2020-11",0.449,0.664,2.985,1.057,11.403,NA,8.307,5.137
"2020-12",0.421,0.901,2.866,0.487,4.237,NA,1.531,3.544
"2021-01",0.188,0.821,2.377,0.108,2.973,NA,1.015,3.121
"2021-02",0.629,0.969,3.16,0.275,0.782,NA,0.744,2.557
"2021-03",0.738,3.142,3.648,0.799,0.48,NA,0.574,2.518
"2021-04",0.984,1.86,3.716,1.339,3.667,NA,6.724,3.862
"2021-05",0.842,2.19,4.408,4.38,8.604,NA,6.544,4.124
"2021-06",0.685,4.594,5.757,9.422,18.736,NA,13.131,7.922
"2021-07",0.637,4.319,5.807,9.205,18.096,NA,12.772,8.1
"2021-08",0.413,3.97,5.463,8.816,15.96,NA,15.927,8.694
"2021-09",0.482,2.801,4.134,5.002,16.674,NA,6.11,8.013
"2021-10",0.344,0.953,3.36,2.587,8.267,NA,8.883,6.207
"2021-11",0.273,0.961,2.871,3.812,6.248,NA,15.694,5.408
"2021-12",0.378,2.209,2.811,1.438,1.76,NA,1.446,4.072
"2022-01",0.431,0.365,2.845,0.119,2.238,NA,1.077,3.188
"2022-02",0.416,1.748,3.346,0.305,2.219,NA,0.834,3.661
"2022-03",0.203,1.009,1.654,0.482,5.208,NA,3.241,3.009
"2022-04",0.708,2.046,3.39,2.228,2.509,NA,11.914,4.711
"2022-05",0.689,2.165,4.055,3.19,13.7,NA,5.608,5.613
"2022-06",0.629,4.361,3.648,8.34,13.491,NA,8.837,6.94
"2022-07",0.643,3.175,5.202,10.041,19.23,NA,10.011,8.096
"2022-08",0.418,3.845,7.138,7.414,18.634,NA,14.886,8.093
"2022-09",0.261,2.592,5.063,6.314,15.689,NA,8.325,7.239
"2022-10",0.299,2.085,2.87,2.969,11.947,NA,6.592,5.839
"2022-11",0.392,0.878,2.931,0.343,5.596,NA,3.158,4.61
"2022-12",0.198,1.321,2.349,0.96,3.592,NA,2.403,3.92
"2023-01",0.319,0.553,2.309,0.271,2.329,NA,1.278,3.128
"2023-02",0.334,0.945,3.139,0.255,1.227,NA,3.492,3.097
"2023-03",0.49,1.106,2.728,0.343,1.225,NA,1.278,3.058
"2023-04",0.645,2.144,3.559,0.987,6.312,NA,1.93,3.943
"2023-05",0.72,3.057,3.281,2.499,14.164,NA,5.199,5.7
"2023-06",1.366,4.073,4.305,6.391,11.943,NA,5.64,6.533
"2023-07",0.689,3.439,6.933,10.798,16.661,NA,15.158,8.277
"2023-08",1.094,5.392,4.332,8.694,12.448,NA,12.672,7.889
"2023-09",0.302,4.362,4.5,7.015,18.749,NA,13.035,7.817
"2023-10",0.261,1.76,3.653,3.437,12.18,NA,10.253,5.831
"2023-11",0.216,0.595,1.657,0.879,13.716,NA,7.056,5.157
"2023-12",0.298,1.113,1.778,0.496,5.677,NA,4.857,4.664
"2024-01",0.203,1.358,2.809,0.199,1.263,NA,1.092,3.375
"2024-02",0.421,0.825,3.651,0.192,1.068,NA,0.646,3.65
"2024-03",0.644,0.68,2.26,0.207,4.253,NA,0.308,3.754
"2024-04",0.606,1.697,1.997,1.393,5.09,NA,13.002,4.371
"2024-05",0.706,2.531,4.602,5.1,8.806,NA,7.055,5.368
"2024-06",0.525,4.023,4.832,10.315,18.121,NA,23.081,7.577
"2024-07",0.681,5.075,4.724,9.787,13.731,NA,9.388,7.333
"2024-08",0.506,3.495,4.868,10.421,19.442,NA,10.041,8.169
"2024-09",0.393,3.103,5.101,5.6,14.112,NA,9.543,7.507
"2024-10",0.362,2.071,3.763,6.028,11.8,NA,16.222,5.894
"2024-11",0.676,0.556,3.148,0.93,11.021,NA,3.701,4.783
"2024-12",0.436,1.783,2.397,0.908,4.913,NA,2.233,4.244
"2025-01",0.444,1.138,3.427,0.282,2.68,NA,1.352,3.533
"2025-02",0.669,0.823,2.965,0.061,2.412,NA,0.319,3.319
"2025-03",0.344,1.806,2.445,0.619,2.958,NA,4.101,3.355
"2025-04",0.499,1.986,3.444,0.874,5.645,NA,3.036,4.41
"2025-05",0.676,2.198,4.992,3.802,6.454,NA,10.838,4.794
"2025-06",0.496,4.174,4.423,9.677,18.7,NA,13.84,7.814
"2025-07",0.738,2.826,4.382,6.521,18.042,NA,10.392,7.776
"2025-08",0.315,4.911,4.664,9.549,11.107,NA,10.624,6.784
"2025-09",0.357,2.341,4.81,8.075,16.154,NA,20.365,8.385
"2025-10",0.292,1.82,2.963,1.845,9.912,NA,4.002,5.901
"2025-11",0.467,1.19,3.257,0.951,4.706,NA,9.139,4.588
"2025-12",0.512,0.505,2.745,0.246,2.912,NA,2.834,3.697
"2026-01",0.424,0.908,2.263,0.196,3.519,NA,0.921,3.383
"2026-02",0.174,1.59,1.621,1.079,0.918,NA,0.441,3.048
"2026-03",0.616,2.611,2.88,0.477,0.472,NA,0.101,2.648
"2026-04",0.949,2.136,4.427,1.39,3.031,NA,9.555,3.539
"2026-05",0.68,2.055,4.199,1.844,9.484,NA,3.688,4.308
"2026-06",0.712,2.652,4.94,6.995,16.749,NA,11.519,6.768
"2026-07",0.701,4.374,4.994,9.305,20.97,NA,11.661,8.972
"2026-08",0.713,4.097,5.233,7.897,14.413,NA,11.872,7.928
"2026-09",0.466,3.226,3.479,6.615,10.245,NA,14.524,6.471
"2026-10",0.385,2.018,3.732,6.076,6.841,NA,12.597,5.66
"2026-11",0.463,0.692,2.332,1.737,7.781,NA,15.588,4.877
"2026-12",0.51,1.047,2.965,0.166,4.782,NA,0.973,3.547
"2027-01",0.223,1.058,2.493,0.854,2.591,NA,5.395,3.213
"2027-02",0.321,1.688,2.32,1.124,1.713,NA,2.384,2.889
"2027-03",0.539,2.03,2.312,0.251,1.117,NA,0.346,2.261
"2027-04",0.593,2.016,3.709,0.79,2.625,NA,1.701,3.293
"2027-05",0.792,2.828,4.461,3.351,4.907,NA,10.951,4.603
"2027-06",1.022,4.275,4.501,7.344,15.932,NA,17.464,7.547
"2027-07",0.853,3.837,4.277,10.046,17.516,NA,10.312,8.12
"2027-08",0.813,3.313,4.852,8.272,10.143,NA,9.141,7.301
"2027-09",0.411,3.789,4.368,8.95,14.484,NA,16.073,7.149
"2027-10",0.145,2.086,4.448,2.491,11.555,NA,4.838,6.366
"2027-11",0.427,0.748,2.477,2.375,9.366,NA,5.51,5.243
"2027-12",0.223,1.258,2.752,1.142,7.447,NA,5.977,4.533
"2028-01",0.245,1.234,3.347,1.006,5.033,NA,5.099,4.353
"2028-02",0.491,0.565,4.177,0.126,3.559,NA,0.698,3.263
"2028-03",0.312,1.201,2.046,2.33,6.914,NA,13.889,4.433
"2028-04",0.523,1.989,3.126,0.772,14.137,NA,1.801,5.034
"2028-05",1.001,2.872,3.304,3.237,11.079,NA,8.1,5.917
"2028-06",0.446,4.825,5.284,9.334,19.141,NA,11.808,7.8
"2028-07",0.614,4.787,4.829,9.037,13.728,NA,7.892,7.473
"2028-08",0.764,4.389,4.265,8.149,17.569,NA,15.097,7.851
"2028-09",0.645,2.535,4.754,5.214,13.878,NA,7.278,6.334
"2028-10",0.124,1.696,4.031,2.706,10.652,NA,4.479,5.738
"2028-11",0.241,0.697,1.592,1.657,14.051,NA,7.971,5.189
"2028-12",0.391,0.247,2.291,0.141,8.898,NA,1.076,4.336
"2029-01",0.274,1.319,2.435,0.765,1.988,NA,0.682,3.726
"2029-02",0.171,1.397,2.326,0.381,1.749,NA,2.354,3.174
"2029-03",0.722,2.393,2.995,0.292,2.63,NA,0.092,3.084
"2029-04",0.872,2.476,3.388,1.425,6.523,NA,7.867,4.15
"2029-05",0.708,2.384,4.163,3.736,10.195,NA,8.697,5.147
"2029-06",1.039,4.089,4.118,9.46,18.418,NA,13.786,7.152
"2029-07",0.693,4.374,4.675,9.095,19.417,NA,7.69,8.684
"2029-08",0.968,3.646,4.687,7.176,8.476,NA,9.186,6.868
"2029-09",0.314,2.479,5.663,6.473,16.367,NA,16.921,7.824
"2029-10",0.64,1.66,4.539,3.212,10.685,NA,10.037,6.033
"2029-11",0.321,0.493,2.62,2.087,11.27,NA,11.73,5.515
"2029-12",0.236,0.844,2.842,2.396,6.74,NA,14.278,5.454
"2030-01",0.413,0.645,2.223,0.906,8.288,NA,4.859,4.453
"2030-02",0.162,1.704,2.429,0.801,6.222,NA,5.373,3.967
"2030-03",0.557,1.642,3.559,0.672,1.458,NA,1.188,3.43
"2030-04",0.636,1.831,3.053,0.667,10.525,NA,6.854,5.514
"2030-05",0.783,2.93,5.053,4.945,11.76,NA,8.356,6.127
"2030-06",0.574,3.474,5.285,8.661,13.957,NA,8.355,6.996
"2030-07",0.667,3.22,3.874,10.14,18.709,NA,13.944,8.018
"2030-08",0.477,3.57,7.115,8.252,17.196,NA,10.223,8.169
"2030-09",0.767,2.939,4.429,6.711,13.786,NA,14.845,7.883
"2030-10",0.42,0.877,4.24,1.487,15.296,NA,3.389,6.342
"2030-11",0.247,1.286,2.51,1.993,8.13,NA,7.781,4.975
"2030-12",0.288,0.398,2.505,1.171,8.93,NA,8.092,5.193
"2031-01",0.283,0.742,2.354,0.344,3.698,NA,1.849,3.771
"2031-02",0.295,2.031,2.62,1.022,1.648,NA,3.652,3.465
"2031-03",0.421,1.02,2.853,0.297,2.529,NA,2.913,3.717
"2031-04",0.418,1.649,2.372,1.122,7.973,NA,2.033,4.872
"2031-05",0.709,2.328,3.792,2.338,14.967,NA,5.133,5.911
"2031-06",0.918,3.807,5.167,10.158,14.864,NA,14.024,7.137
"2031-07",0.409,3.749,5.431,8.758,12.804,NA,10.749,7.158
"2031-08",0.449,3.856,5.336,8.46,12.413,NA,11.395,6.681
"2031-09",0.214,2.792,4.664,7.946,20.599,NA,17.123,7.905
"2031-10",0.183,1.837,3.018,3.814,14.623,NA,7.329,6.352
"2031-11",0.507,0.568,2.466,0.529,15.152,NA,3.092,5.713
"2031-12",0.196,0.41,2.19,1.266,8.413,NA,8.336,5.258
"2032-01",0.225,0.557,2.055,0.868,6.204,NA,4.085,4.632
"2032-02",0.291,0.837,2.169,0.105,2.622,NA,0.767,3.229
"2032-03",0.653,2.398,3.55,1.334,0.741,NA,1.517,3.442
"2032-04",0.414,2.004,4.096,0.981,4.096,NA,8.926,3.706
"2032-05",0.732,1.537,2.862,1.537,14.036,NA,5.656,5.864
"2032-06",0.481,3.217,5.208,8.799,10.324,NA,12.309,6.607
"2032-07",0.657,4.538,5.406,9.293,11.007,NA,13.139,7.092
"2032-08",0.519,4.221,4.886,8.195,16.917,NA,11.96,7.952
"2032-09",0.392,2.234,5.189,4.76,12.032,NA,9.966,7.699
"2032-10",0.344,1.151,4.095,4.419,15.462,NA,15.178,6.995
"2032-11",0.44,0.634,2.467,1.94,10.828,NA,7.643,5.1
"2032-12",0.287,0.827,3.201,0.702,8.108,NA,4.296,4.733
"2033-01",0.208,0.748,2.91,0.527,2.398,NA,5.281,3.731
"2033-02",0.352,1.241,2.273,1.093,1.041,NA,1.324,2.695
"2033-03",0.641,1.685,4.394,0.518,1.212,NA,1.586,2.461
"2033-04",0.717,1.15,3.645,0.946,3.344,NA,0.482,2.895
"2033-05",0.887,1.755,5.064,1.433,10.3,NA,1.394,4.736
"2033-06",0.543,3.325,4.344,5.479,18.631,NA,11.167,7.62
"2033-07",0.343,3.655,4.756,8.333,19.838,NA,9.137,8.74
"2033-08",0.528,4.675,4.859,9.114,10.548,NA,10.745,6.971
"2033-09",0.35,2.867,5.234,5.248,13.401,NA,9.787,7.042
"2033-10",0.37,1.663,3.101,4.837,8.931,NA,13.712,6.306
"2033-11",0.441,1.134,3.973,2.409,9.755,NA,11.049,5.543
"2033-12",0.209,1.202,2.477,2.118,4.886,NA,4.447,3.652
"2034-01",0.238,0.967,3.97,0.529,1.822,NA,2.176,2.986
"2034-02",0.401,2.477,3.087,1.078,3.017,NA,0.821,2.857
"2034-03",0.557,2.138,3.035,0.733,1.637,NA,1.063,2.779
"2034-04",0.582,2.213,5.125,1.016,2.7,NA,3.479,3.414
"2034-05",0.787,1.798,5.352,2.777,10.73,NA,16.374,5.523
"2034-06",0.717,3.119,4.79,7.308,15.825,NA,11.382,7.436
"2034-07",0.684,4.063,5.333,10.941,24.397,NA,7.024,8.984
"2034-08",0.806,4.058,4.648,6.811,14.518,NA,10.668,8.029
"2034-09",0.601,3.959,3.852,7.27,11.049,NA,16.322,7.054
"2034-10",0.449,1.099,2.501,2.808,13.048,NA,10.684,6.421
"2034-11",0.257,1.42,1.283,2.38,12.045,NA,12.718,5.98
"2034-12",0.368,0.734,3.344,0.741,4.96,NA,4.078,4.015
"2035-01",0.233,1.023,2.27,0.814,6.84,NA,4.617,4.013
"2035-02",0.52,0.911,4.158,0.246,3.668,NA,1.825,3.72
"2035-03",0.432,1.086,3.601,0.455,3.429,NA,4.889,3.451
"2035-04",0.495,1.815,3.66,0.596,9.689,NA,6.357,4.932
"2035-05",0.836,2.092,4.033,4.046,15.157,NA,14.741,6.117
"2035-06",0.476,3.745,4.474,10.016,15.975,NA,12.696,7.627
"2035-07",0.611,4.194,5.798,10.4,13.09,NA,9.113,7.215
"2035-08",0.746,2.957,6.125,10.283,17.631,NA,17.587,8.166
"2035-09",0.702,2.47,4.675,8.468,20.073,NA,18.677,8.264
"2035-10",0.258,1.888,4.321,4.699,12.992,NA,11.668,6.511
"2035-11",0.312,1.002,2.362,3.726,12.173,NA,14.004,5.714
"2035-12",0.289,0.324,1.785,1.824,9.013,NA,6.596,4.714
"2036-01",0.373,0.477,2.621,0.113,5.298,NA,1.594,3.681
