#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-05",0.708,2.782,5.164,1.298,11.374,NA,0.908,4.228
"1973-06",1.161,5.008,6.028,2.907,15.833,NA,2.121,5.432
"1973-07",1.49,6.751,4.668,4.838,14.394,NA,5.587,7.324
"1973-08",1.109,5.29,4.63,5.019,12.084,NA,8.181,6.614
"1973-09",0.771,3.212,2.845,2.544,9.951,NA,3.643,5.626
"1973-10",0.378,1.626,1.917,1.228,7.905,NA,8.267,4.24
"1973-11",0.265,2.533,2.089,0.841,4.979,NA,5.801,3.575
"1973-12",0.127,1.446,1.579,0.583,4.053,NA,3.535,2.47
"1974-01",0.1,1.177,1.513,0.922,2.612,NA,4.433,1.638
"1974-02",0.355,1.166,1.968,0.207,1.343,NA,0.631,1.456
"1974-03",0.709,1.897,3.232,0.689,2.942,NA,0.661,2.084
"1974-04",0.4,1.722,2.811,0.668,6.237,NA,1.568,2.536
"1974-05",0.565,2.62,4.431,1.66,11.058,NA,0.516,3.73
"1974-06",0.556,3.989,6.309,1.835,14.675,NA,0.692,5.512
"1974-07",1.441,6.947,4.846,4.374,13.059,NA,5.582,7.025
"1974-08",1.644,6.076,4.763,3.077,8.94,NA,3.115,5.663
"1974-09",0.426,4.066,2.724,2.636,10.129,NA,2.234,5.113
"1974-10",0.529,1.728,1.769,2.005,7.332,NA,9.451,4.102
"1974-11",0.498,0.839,2.46,0.437,5.443,NA,2.472,3.061
"1974-12",0.203,0.886,1.537,0.492,5.589,NA,1.371,2.343
"1975-01",0.161,1.366,1.455,1.296,0.974,NA,0.739,1.522
"1975-02",0.254,1.284,1.738,0.474,1.577,NA,2.646,1.578
"1975-03",0.45,1.66,3.094,0.486,1.547,NA,0.61,1.8
"1975-04",0.667,2.514,2.35,0.692,6.905,NA,0.96,2.787
"1975-05",0.432,1.786,4.283,0.571,12.757,NA,1.274,3.876
"1975-06",0.662,3.746,6.528,1.979,13.575,NA,0.771,5.045
"1975-07",1.136,4.836,5.313,4.76,13.513,NA,7.025,6.851
"1975-08",0.496,4.02,4.559,4.981,11.844,NA,6.897,5.991
"1975-09",0.948,3.347,3.055,2.228,9.747,NA,2.689,4.652
"1975-10",0.476,1.532,2.013,1.278,7.941,NA,9.501,3.449
"1975-11",0.303,1.376,1.6,0.527,6.669,NA,5.698,3.296
"1975-12",0.169,2.14,1.835,1.134,4.27,NA,1.906,2.468
"1976-01",0.109,1.394,1.573,0.307,1.069,NA,0.58,1.613
"1976-02",0.286,1.497,2.221,0.445,1.938,NA,0.11,1.602
"1976-03",0.471,1.778,2.606,0.716,1.22,NA,2.316,1.587
"1976-04",0.85,2.447,3.94,0.374,5.118,NA,1.338,2.81
"1976-05",0.524,2.069,3.936,0.458,13.001,NA,0.985,4.445
"1976-06",0.914,3.132,6.26,3.071,14.479,NA,2.432,5.474
"1976-07",1.415,7.286,4.852,5.112,14.103,NA,6.541,7.824
"1976-08",1.039,5.327,4.672,4.94,11.155,NA,9.039,6.66
"1976-09",0.633,2.738,3.569,1.436,9.515,NA,2.633,5.158
"1976-10",0.336,1.849,1.599,1.496,4.667,NA,7.704,3.394
"1976-11",0.254,0.976,1.741,0.237,3.905,NA,2.387,2.743
"1976-12",0.364,0.98,1.539,0.315,1.871,NA,1.066,1.815
"1977-01",0.155,0.715,3.016,0.196,2.209,NA,0.194,1.577
"1977-02",0.218,1.316,1.866,0.325,1.065,NA,0.467,1.355
"1977-03",0.553,1.78,2.544,0.398,1.504,NA,0.814,1.528
"1977-04",0.402,2.061,3.518,0.358,6.239,NA,0.496,2.467
"1977-05",0.544,2.348,3.828,0.8,11.78,NA,0.738,4.108
"1977-06",0.189,4.273,5.95,4.159,14.513,NA,2.215,5.459
"1977-07",1.152,5.649,6.187,6.162,13.493,NA,9.156,7.062
"1977-08",0.864,4.916,5.278,4.057,9.882,NA,4.787,6.489
"1977-09",1.301,3.433,5.2,3.6,10.409,NA,6.15,6.162
"1977-10",0.329,1.367,2.486,1.223,6.348,NA,6.89,4.444
"1977-11",0.285,0.672,1.433,0.631,4.215,NA,4.702,3.399
"1977-12",0.224,1.023,1.77,0.058,3.767,NA,0.188,2.383
"1978-01",0.209,0.691,2.597,0.216,2.441,NA,0.802,1.591
"1978-02",0.348,0.664,1.43,0.271,0.714,NA,0.472,1.189
"1978-03",0.364,1.247,2.606,0.18,1.644,NA,0.117,1.64
"1978-04",1.034,1.533,4.045,0.397,5.989,NA,0.671,2.829
"1978-05",0.508,3.333,3.734,1.742,13.711,NA,1.907,4.275
"1978-06",0.723,4.727,6.38,3.01,15.022,NA,1.672,5.061
"1978-07",1.285,8.224,4.662,4.544,14.998,NA,3.45,7.418
"1978-08",0.846,5.032,3.332,3.903,12.229,NA,3.723,6.116
"1978-09",0.787,2.822,2.995,2.009,9.133,NA,2.88,4.147
"1978-10",0.353,1.488,1.188,0.933,6.965,NA,8.511,3.728
"1978-11",0.382,1.256,2.476,0.675,5.86,NA,7.13,3.292
"1978-12",0.249,2.109,2.367,1.22,2.441,NA,4.982,2.636
"1979-01",0.134,1.258,1.691,0.672,1.11,NA,4.234,1.732
"1979-02",0.125,0.886,1.764,0.381,1.598,NA,0.134,1.478
"1979-03",0.344,1.254,2.716,0.381,4.637,NA,2.53,2.199
"1979-04",0.81,1.868,3.904,0.318,7.1,NA,2.153,2.9
"1979-05",0.711,2.948,3.851,1.238,11.616,NA,1.032,4.241
"1979-06",0.554,5.388,5.178,2.403,14.67,NA,0.987,5.454
"1979-07",1.085,6.029,5.508,5.488,13.565,NA,7.977,7.24
"1979-08",0.9,5.314,4.739,3.163,9.118,NA,3.842,5.48
"1979-09",1.106,3.241,3.165,2.298,13.088,NA,4.213,5.511
"1979-10",0.312,2.247,1.969,2.56,7.118,NA,5.354,4.585
"1979-11",0.286,1.091,2.045,1.222,3.496,NA,4.262,3.333
"1979-12",0.2,0.556,1.905,0.823,5.536,NA,6.441,2.849
"1980-01",0.229,2.475,1.978,0.415,3.567,NA,0.519,2.198
"1980-02",0.158,1.205,1.945,1.158,2.174,NA,2.737,1.882
"1980-03",0.534,1.302,2.487,0.408,2.678,NA,2.771,2.18
"1980-04",0.625,1.64,2.577,0.177,9.299,NA,5.715,3.373
"1980-05",0.858,1.881,5.051,1.094,14.438,NA,1.553,4.792
"1980-06",0.536,3.5,5.676,3.043,13.374,NA,2.29,5.358
"1980-07",1.288,5.687,5.543,5.835,16.422,NA,9.991,6.924
"1980-08",0.942,6.086,4.643,5.375,10.202,NA,9.071,6.037
"1980-09",0.899,3.208,4.033,2.487,11.029,NA,4.108,5.664
"1980-10",0.318,1.864,1.416,2.275,6.404,NA,12.325,3.996
"1980-11",0.173,1.245,1.201,0.356,9.314,NA,4.493,3.463
"1980-12",0.236,1.12,2.188,0.183,3.305,NA,0.915,2.363
"1981-01",0.176,0.682,1.886,0.128,2.378,NA,0.185,1.474
"1981-02",0.208,0.69,1.762,0.225,1.749,NA,0.265,1.358
"1981-03",0.327,1.264,2.626,0.642,1.991,NA,1.935,2.085
"1981-04",0.677,1.564,3.453,0.784,6.211,NA,3.707,3.146
"1981-05",0.647,3.195,3.874,2.084,12.76,NA,1.796,4.143
"1981-06",0.766,4.454,6.263,2.593,13.716,NA,0.747,4.86
"1981-07",0.755,6.001,5.26,6.113,13.939,NA,8.037,7.156
"1981-08",0.725,5.368,5.407,5.09,12.126,NA,7.268,7.182
"1981-09",0.701,2.737,3.029,2.285,9.926,NA,4.454,4.548
"1981-10",0.328,1.182,1.843,0.873,8.702,NA,6.208,3.903
"1981-11",0.25,1.434,1.942,0.379,8.516,NA,1.44,3.007
"1981-12",0.251,1.785,2.021,0.448,3.028,NA,3.632,2.474
"1982-01",0.189,0.273,1.718,0.224,2.777,NA,1.874,1.843
"1982-02",0.146,0.844,1.677,0.416,3.416,NA,1.579,1.822
"1982-03",0.699,1.539,2.999,0.671,4.253,NA,2.278,2.434
"1982-04",0.339,2.251,3.235,1.242,6.889,NA,3.378,2.784
"1982-05",0.764,1.965,5.483,1.444,12.375,NA,2.336,4.21
"1982-06",0.964,4.634,6.084,4.637,17.022,NA,4.281,5.677
"1982-07",0.826,7.166,4.799,6.528,14.692,NA,8.265,7.219
"1982-08",1.142,5.332,4.326,3.619,10.552,NA,4.937,5.643
"1982-09",1.247,2.662,3.341,1.725,9.132,NA,1.981,4.9
"1982-10",0.856,1.147,2.082,2.384,5.587,NA,7.94,4.148
"1982-11",0.187,0.652,2.095,0.23,9.126,NA,2.12,3.348
"1982-12",0.073,0.523,1.733,0.338,5.455,NA,2.216,2.204
"1983-01",0.145,0.358,2.184,0.05,2.648,NA,0.501,1.671
"1983-02",0.128,1.031,1.836,1.294,1.38,NA,2.156,1.746
"1983-03",0.473,1.868,3.005,0.495,1.396,NA,1.397,1.773
"1983-04",0.68,2.096,2.85,0.734,6.632,NA,0.716,2.721
"1983-05",0.573,2.351,3.966,0.617,12.323,NA,0.726,4.232
"1983-06",1.046,3.927,4.674,2.8,11.756,NA,0.842,5.46
"1983-07",0.816,5.008,4.692,5.228,11.459,NA,5.137,6.932
"1983-08",0.872,5.641,4.913,4.136,8.497,NA,5.109,5.954
"1983-09",0.425,3.782,2.203,3.919,9.589,NA,4.57,5.046
"1983-10",0.426,1.767,2.011,1.16,3.412,NA,7.024,3.534
"1983-11",0.24,1.149,2.208,0.327,4.207,NA,1.07,3.107
"1983-12",0.128,1.195,1.949,0.594,2.124,NA,1.651,1.935
"1984-01",0.096,2.154,1.566,0.666,1.163,NA,1.275,1.597
"1984-02",0.207,1.934,1.969,0.37,0.519,NA,0.044,1.249
"1984-03",0.212,0.716,1.958,0.285,1.542,NA,0.34,1.425
"1984-04",0.486,2.063,3.253,0.699,5.55,NA,2.63,2.746
"1984-05",0.918,2.452,4.835,1.204,12.861,NA,1.289,4.152
"1984-06",0.76,5.238,5.581,2.252,13.271,NA,1.295,4.363
"1984-07",1.195,6.285,6.064,6.203,14.46,NA,8.236,6.619
"1984-08",1.097,5.882,4.671,5.48,12.291,NA,5.632,6.738
"1984-09",0.932,3.325,2.95,3.126,13.476,NA,5.401,5.367
"1984-10",0.499,1.424,2.01,1.1,7.017,NA,7.968,4.2
"1984-11",0.423,1.369,2.14,0.802,4.88,NA,1.08,3.153
"1984-12",0.202,0.211,2.175,0.145,5.196,NA,1.559,2.371
"1985-01",0.186,0.402,2.186,0.127,3.458,NA,0.577,1.76
"1985-02",0.219,1.032,1.669,0.843,1.717,NA,0.896,1.495
"1985-03",0.297,2.431,2.69,0.736,2.703,NA,0.102,1.794
"1985-04",0.513,2.021,2.747,0.522,5.952,NA,0.082,2.283
"1985-05",0.503,3.182,5.23,1.36,10.95,NA,0.316,3.585
"1985-06",0.987,4.987,6.034,2.527,11.741,NA,0.905,4.781
"1985-07",1.612,6.307,5.643,4.901,12.801,NA,6.195,6.403
"1985-08",1.166,4.675,3.74,6.015,11.867,NA,10.853,6.454
"1985-09",0.737,2.964,4.154,2.266,9.938,NA,3.231,5.434
"1985-10",0.331,1.444,2.29,0.885,9.217,NA,10.008,4.186
"1985-11",0.249,1.082,2.762,0.743,8.979,NA,8.365,3.468
"1985-12",0.174,0.707,2.504,0.574,3.187,NA,1.842,2.291
"1986-01",0.108,1.498,1.439,1.318,3.026,NA,2.513,1.866
"1986-02",0.172,1.079,2.4,0.591,1.683,NA,0.349,1.404
"1986-03",0.403,1.445,2.237,0.258,2.451,NA,0.931,1.901
"1986-04",1.193,1.537,3.759,0.218,5.243,NA,0.35,3.077
"1986-05",0.65,2.149,3.484,0.766,9.837,NA,1.482,4.064
"1986-06",0.902,4.893,5.587,3.692,14.413,NA,1.746,5.811
"1986-07",0.869,5.621,5.054,4.872,11.515,NA,8.088,6.932
"1986-08",0.749,4.856,4.51,6.23,9.117,NA,11.392,6.945
"1986-09",0.669,3.106,3.463,2.47,9.325,NA,6.271,4.649
"1986-10",0.425,1.457,2.297,1.719,8.546,NA,5.994,3.731
"1986-11",0.347,0.573,2.3,0.492,6.583,NA,5.297,3.043
"1986-12",0.145,1.445,1.965,0.271,4.273,NA,0.08,2.141
"1987-01",0.134,0.619,1.922,0.461,1.819,NA,0.616,1.459
"1987-02",0.331,1.139,1.939,0.415,1.061,NA,0.071,1.262
"1987-03",0.527,2.299,2.513,0.446,1.212,NA,0.625,1.727
"1987-04",0.61,2.758,3.18,1.107,5.672,NA,1.852,2.812
"1987-05",0.811,3.105,5.226,1.852,9.92,NA,0.481,3.845
"1987-06",0.829,4.451,5.029,2.086,14.463,NA,0.895,5.847
"1987-07",1.102,6.956,3.381,4.698,10.85,NA,3.716,6.816
"1987-08",0.748,4.805,3.824,5.342,9.518,NA,10.878,6.024
"1987-09",0.891,3.376,2.765,2.705,9.17,NA,2.838,5.085
"1987-10",0.209,1.647,1.768,1.363,4.852,NA,9.354,3.26
"1987-11",0.386,1.368,2.575,0.945,5.641,NA,5.126,3.152
"1987-12",0.198,0.61,2.922,0.125,4.176,NA,3.948,2.206
"1988-01",0.15,1.406,2.315,0.551,2.033,NA,0.779,1.608
"1988-02",0.274,0.603,2.536,0.311,1.56,NA,1.405,1.408
"1988-03",0.526,0.911,3.668,0.165,1.641,NA,0.041,1.803
"1988-04",0.628,2.123,3.533,0.747,6.673,NA,1.527,3.01
"1988-05",0.622,4.439,3.31,1.468,11.714,NA,0.107,4.56
"1988-06",0.697,4.99,3.648,2.373,11.119,NA,1.487,5.449
"1988-07",1.069,6.057,4.56,4.537,12.694,NA,5.624,6.717
"1988-08",1.255,6.334,4.374,5.289,11.316,NA,10.828,6.321
"1988-09",0.805,3.755,3.518,2.695,11.486,NA,4.402,5.739
"1988-10",0.539,1.569,1.897,1.801,4.686,NA,10.828,4.182
"1988-11",0.187,0.554,2.643,0.918,5.883,NA,5.065,3.602
"1988-12",0.213,1.806,1.717,0.271,3.741,NA,0.906,2.528
"1989-01",0.173,1.233,1.665,0.447,1.3,NA,3.286,1.948
"1989-02",0.203,1.205,2.665,0.278,1.441,NA,2.64,1.691
"1989-03",0.304,1.236,3.099,0.404,2.346,NA,3.595,2.04
"1989-04",0.641,1.742,3.564,0.303,5.013,NA,1.598,3.319
"1989-05",0.511,2.679,4.187,1.048,11.884,NA,0.441,4.277
"1989-06",0.967,4.761,7.057,4.11,16.326,NA,2.692,6.072
"1989-07",0.974,6.884,4.843,4.304,13.678,NA,5.107,6.77
"1989-08",0.777,5.482,4.585,4.559,12.236,NA,6.188,6.217
"1989-09",0.471,3.244,2.055,2.045,11.404,NA,3.757,5.238
"1989-10",0.253,1.484,2.124,1.322,7.736,NA,7.28,4.127
"1989-11",0.272,0.77,1.615,0.884,3.315,NA,7.475,3.128
"1989-12",0.156,1.24,1.499,0.444,4.215,NA,1.862,2.348
"1990-01",0.174,0.829,2.059,0.564,1.168,NA,4.602,1.531
"1990-02",0.256,0.648,2.185,0.154,2.852,NA,1.019,1.78
"1990-03",0.533,1.857,2.136,0.632,3.124,NA,0.572,2.031
"1990-04",0.529,2.106,2.887,0.74,7.997,NA,1.644,3.117
"1990-05",1.238,2.319,5.643,1.169,14.94,NA,0.73,4.793
"1990-06",0.75,5.387,5.774,3.956,16.78,NA,1.683,5.806
"1990-07",0.538,5.874,5.084,6.27,12.779,NA,7.736,6.821
"1990-08",1.057,5.139,4.913,4.701,11.223,NA,5.988,7.287
"1990-09",0.995,3.629,4.335,4.067,13.815,NA,7.773,5.45
"1990-10",0.38,1.337,1.887,1.35,11.701,NA,10.925,4.212
"1990-11",0.22,1.085,1.545,1.207,9.005,NA,4.63,3.578
"1990-12",0.198,0.668,1.709,0.028,5.393,NA,0.212,2.373
"1991-01",0.154,0.762,1.881,0.891,2.57,NA,1.652,1.776
"1991-02",0.102,2.246,1.757,0.556,1.786,NA,1.287,1.652
"1991-03",0.247,1.76,2.541,0.358,2.397,NA,0.663,2.025
"1991-04",0.632,1.944,3.332,0.873,6.152,NA,1.279,2.824
"1991-05",0.407,2.495,3.968,1.473,9.935,NA,1.863,4.42
"1991-06",0.78,5.188,5.405,4.443,14.528,NA,5.746,5.237
"1991-07",1.146,6.496,4.778,5.774,11.244,NA,10.273,5.887
"1991-08",1.131,5.635,3.984,4.929,9.739,NA,6.784,5.608
"1991-09",0.536,3.254,3.16,2.801,9.63,NA,4.445,4.439
"1991-10",0.436,1.061,3.248,1.153,13.281,NA,8.305,4.43
"1991-11",0.121,1.506,1.512,2.233,6.107,NA,6.016,3.654
"1991-12",0.083,0.995,0.848,0.289,6.188,NA,4.122,2.746
"1992-01",0.141,0.968,1.317,0.159,4.073,NA,1.628,1.815
"1992-02",0.313,0.939,2.164,0.363,2.446,NA,3.731,1.754
"1992-03",0.498,1.618,3.041,0.309,4.375,NA,3.164,2.397
"1992-04",0.528,1.409,3.404,0.367,7.883,NA,1.592,2.744
"1992-05",0.552,3.08,4.254,1.478,12.791,NA,1.393,3.898
"1992-06",0.979,5.031,7.282,3.378,14.952,NA,1.706,5.267
"1992-07",0.802,6.078,5.206,5.618,13.741,NA,8.172,6.342
"1992-08",0.907,5.186,3.644,5.659,11.105,NA,6.413,6.7
"1992-09",1.175,3.572,2.532,2.648,11.4,NA,2.218,5.026
"1992-10",0.558,1.476,2.093,1.005,2.623,NA,7.991,3.431
"1992-11",0.653,1.359,2.055,0.119,3.709,NA,2.706,3.06
"1992-12",0.232,1.681,1.95,0.612,3.349,NA,1.102,2.525
"1993-01",0.17,1.569,1.539,0.478,0.966,NA,1.626,1.492
"1993-02",0.18,1.882,2.159,0.401,1.003,NA,0.509,1.465
"1993-03",0.46,1.077,2.612,0.079,1.99,NA,1.666,1.796
"1993-04",0.783,1.346,3.524,0.298,6.253,NA,1.549,2.604
"1993-05",0.894,2.688,5.478,0.798,12.936,NA,1.425,4.412
"1993-06",0.827,4.876,5.526,2.748,13.196,NA,0.549,5.134
"1993-07",1.321,6.7,4.923,4.841,12.453,NA,5.917,6.85
"1993-08",0.794,5.765,5.628,6.652,13.454,NA,8.441,7.741
"1993-09",0.718,3.694,3.67,5.199,10.688,NA,8.188,5.852
"1993-10",0.289,1.207,1.77,2.92,6.034,NA,11.897,4.477
"1993-11",0.244,0.774,1.395,0.515,2.786,NA,1.151,2.773
"1993-12",0.245,0.941,1.714,0.156,4.756,NA,0.249,2.359
"1994-01",0.149,0.44,2.187,0.067,5.435,NA,1.069,2.009
"1994-02",0.283,1.555,2.182,0.454,2.318,NA,2.137,1.561
"1994-03",0.322,1.463,2.85,0.092,2.069,NA,0.197,1.997
"1994-04",0.636,1.986,2.564,0.869,5.151,NA,1.508,3.001
"1994-05",0.449,2.843,3.789,1.219,10.971,NA,0.391,4.328
"1994-06",0.984,5.241,4.813,2.873,12.54,NA,1.619,6.194
"1994-07",1.442,6.371,4.898,4.681,11.213,NA,8.187,7.58
"1994-08",0.734,4.861,3.973,4.454,11.145,NA,7.017,6.22
"1994-09",0.238,3.815,2.79,2.301,9.731,NA,5.845,5.188
"1994-10",0.534,1.624,2.894,2.393,8.57,NA,6.514,4.788
"1994-11",0.309,0.841,3.196,0.257,8.503,NA,2.434,3.329
"1994-12",0.085,0.974,1.323,0.27,4.704,NA,2.602,2.446
"1995-01",0.117,0.391,1.768,0.556,1.173,NA,0.192,1.48
"1995-02",0.268,1.101,2.396,0.174,2.517,NA,0.836,1.543
"1995-03",0.466,0.996,2.165,0.181,2.519,NA,1.977,1.704
"1995-04",0.647,1.927,3.801,0.435,3.641,NA,2.382,2.711
"1995-05",0.763,3.293,5.291,0.972,12.116,NA,1.263,4.028
"1995-06",0.713,4.782,5.575,3.695,11.103,NA,3.058,4.325
"1995-07",1.139,6.044,5.681,6.003,16.001,NA,6.808,7.381
"1995-08",1.2,6.076,4.682,5.31,11.934,NA,7.644,6.558
"1995-09",1.115,4.196,2.5,4.01,11.946,NA,8.055,5.961
"1995-10",0.443,1.563,1.809,1.538,8.013,NA,5.73,4.392
"1995-11",0.24,0.884,2.724,0.416,4.121,NA,0.402,3.043
"1995-12",0.181,0.828,2.174,0.218,2.544,NA,0.124,2.153
"1996-01",0.127,0.459,2.187,0.117,2.154,NA,0.124,1.717
"1996-02",0.262,1.227,2.148,0.22,3.424,NA,0.453,1.752
"1996-03",0.599,2.166,2.351,0.337,3.467,NA,1.186,2.166
"1996-04",0.531,2.051,3.547,0.591,8.387,NA,0.953,3.321
"1996-05",0.644,2.725,4.863,2.263,12.807,NA,0.536,4.3
"1996-06",0.66,5.185,6.463,3.2,13.67,NA,3.733,5.409
"1996-07",0.988,6.036,6.695,6.725,12.446,NA,12.819,7.059
"1996-08",0.965,6.285,4.992,4.704,11.857,NA,7.424,6.53
"1996-09",0.387,3.762,3.425,3.742,10.78,NA,6.374,5.641
"1996-10",0.244,1.412,1.399,2.98,6.283,NA,13.283,4.232
"1996-11",0.166,0.853,1.713,1.043,4.772,NA,4.04,3.379
"1996-12",0.096,0.752,2.444,0.62,1.636,NA,0.913,2.318
"1997-01",0.087,0.521,1.645,0.347,1.725,NA,0.179,1.456
"1997-02",0.234,0.494,2.478,0.222,1.344,NA,0.131,1.487
"1997-03",0.243,1.546,3.778,0.457,1.912,NA,0.238,1.962
"1997-04",0.606,1.898,3.114,0.497,6.021,NA,0.383,2.775
"1997-05",0.578,3.228,3.469,0.935,8.88,NA,1.361,3.726
"1997-06",0.825,4.508,4.856,3.399,15.465,NA,1.578,5.705
"1997-07",1.185,6.099,6.297,5.795,11.987,NA,10.494,7.244
"1997-08",1.111,5.447,3.973,4.395,10.955,NA,6.224,5.876
"1997-09",0.704,3.835,3.634,5.074,10.766,NA,6.731,5.441
"1997-10",0.592,1.589,1.887,1.422,4.121,NA,6.404,3.4
"1997-11",0.397,1.027,2.62,0.532,4.436,NA,2.048,2.854
"1997-12",0.186,2.06,1.466,0.213,3.29,NA,0.204,2.304
"1998-01",0.181,0.888,1.408,0.179,1.377,NA,1.876,1.428
"1998-02",0.254,1.601,2.157,0.249,0.989,NA,0.036,1.36
"1998-03",0.351,1.364,2.424,0.141,1.582,NA,0.082,1.567
"1998-04",0.75,2.066,2.86,0.596,5.205,NA,5.31,2.917
"1998-05",0.783,2.98,3.298,2.184,16.952,NA,2.317,4.967
"1998-06",0.957,4.793,4.257,2.901,15.289,NA,0.46,5.519
"1998-07",0.852,6.871,4.998,4.026,11.199,NA,4.163,6.591
"1998-08",0.867,5.169,5.133,5.947,12.593,NA,10.893,6.771
"1998-09",0.419,2.42,3.843,2.553,10.018,NA,4.906,5.529
"1998-10",0.209,1.541,1.636,0.735,8.166,NA,4.509,4.346
"1998-11",0.257,0.635,1.943,0.423,3.163,NA,2.725,3.377
"1998-12",0.163,0.794,1.154,0.425,5.393,NA,0.664,2.679
"1999-01",0.116,0.432,1.61,0.086,4.519,NA,0.334,1.848
"1999-02",0.296,0.596,2.875,0.075,1.641,NA,0.233,1.754
"1999-03",0.326,1.442,2.201,0.304,4.89,NA,0.875,2.024
"1999-04",0.664,1.884,2.978,0.367,4.975,NA,0.952,2.682
"1999-05",0.677,3.357,4.429,0.994,11.501,NA,0.829,4.012
"1999-06",0.834,6.265,5.811,3.805,14.96,NA,4.038,5.221
"1999-07",0.882,6.22,5.617,8.132,16.79,NA,11.534,7.167
"1999-08",1.017,6.478,4.116,4.198,12.943,NA,7.606,5.96
"1999-09",0.455,4.069,3.028,2.852,11.084,NA,4.743,5.468
"1999-10",0.297,1.734,1.39,2.586,6.427,NA,14.29,4.38
"1999-11",0.327,0.785,1.801,0.91,6.302,NA,4.162,3.308
"1999-12",0.281,1.021,1.96,0.269,7.572,NA,3.292,3.086
"2000-01",0.228,0.495,1.71,0.41,4.573,NA,2.193,1.86
