#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-03",0.55,2.748,3.088,0.447,2.265,NA,0.42,3.16
"2012-04",0.284,3.188,3.343,0.475,1.879,NA,0.838,3.374
"2012-05",0.912,3.637,5.233,1.567,5.265,NA,6.928,4.567
"2012-06",1.052,4.303,5.301,7.174,10.044,NA,11.805,5.973
"2012-07",0.882,6.456,5.586,8.294,12.061,NA,10.917,7.175
"2012-08",0.766,5.136,5.039,9.566,16.615,NA,13.278,7.313
"2012-09",0.554,3.838,5.514,7.912,16.655,NA,10.896,7.428
"2012-10",0.532,3.47,3.77,5.259,12.465,NA,9.765,6.785
"2012-11",0.208,1.962,2.257,1.792,11.95,NA,9.356,6.321
"2012-12",0.159,1.037,1.873,0.615,9.253,NA,4.01,4.525
"2013-01",0.264,1.048,1.439,0.309,5.153,NA,2.173,3.643
"2013-02",0.322,1.503,1.405,0.025,2.481,NA,0.093,2.563
"2013-03",0.544,2.394,2.749,0.431,0.888,NA,0.317,2.526
"2013-04",0.538,3.194,3.62,0.184,2.172,NA,0.306,3.223
"2013-05",0.374,3.825,4.021,0.417,4.458,NA,1.46,3.866
"2013-06",0.994,3.059,5.897,3.731,7.803,NA,3.213,4.971
"2013-07",0.712,4.238,5.667,8.096,12.614,NA,5.909,6.264
"2013-08",0.781,5.959,4.763,8.503,12.198,NA,11.63,7.313
"2013-09",0.68,5.022,5.622,6.221,15.831,NA,5.79,7.391
"2013-10",0.408,2.321,3.776,3.94,7.491,NA,8.443,5.356
"2013-11",0.36,2.164,3.26,3.493,6.528,NA,13.084,5.202
"2013-12",0.361,1.868,1.813,0.454,6.514,NA,1.221,4.06
"2014-01",0.287,2.07,1.945,0.357,2.889,NA,0.1,2.692
"2014-02",0.363,3.137,3.09,0.312,0.736,NA,0.166,2.591
"2014-03",0.586,1.966,2.416,0.135,0.948,NA,0.304,2.233
"2014-04",0.962,2.611,4.298,0.178,1.04,NA,0.228,3.131
"2014-05",0.902,3.305,4.498,0.362,4.305,NA,2.444,3.622
"2014-06",0.618,3.438,5.585,6.31,7.777,NA,8.628,5.397
"2014-07",0.762,5.228,4.781,6.865,12.745,NA,9.45,6.527
"2014-08",1.146,4.203,4.921,9.91,15.147,NA,18.708,7.567
"2014-09",1.146,5.316,5.596,7.877,15.925,NA,11.439,7.721
"2014-10",0.379,3.674,3.863,4.572,9.631,NA,12.089,6.41
"2014-11",0.349,1.785,2.954,2.718,8.336,NA,13.438,5.461
"2014-12",0.234,1.64,1.433,0.377,6.39,NA,0.768,3.983
"2015-01",0.221,1.383,1.582,0.086,4.406,NA,0.214,3.815
"2015-02",0.311,1.578,1.467,0.056,3.063,NA,0.135,3.217
"2015-03",0.236,2.064,2.076,0.222,1.243,NA,0.164,3.093
"2015-04",0.388,2.733,2.318,0.283,1.099,NA,0.215,3.256
"2015-05",0.488,3.52,3.305,0.56,2.618,NA,1.847,4.255
"2015-06",0.794,3.384,5.237,2.56,7.707,NA,5.318,4.907
"2015-07",0.699,5.231,5.217,9.086,11.822,NA,6.504,6.711
"2015-08",0.713,5.136,5.283,6.47,8.243,NA,5.89,6.077
"2015-09",0.493,3.646,4.794,6.002,11.271,NA,9.73,6.014
"2015-10",0.803,3.637,3.201,3.539,5.683,NA,8.048,5.012
"2015-11",0.551,2.739,2.818,1.36,4.583,NA,6.389,4.806
"2015-12",0.435,1.802,2.094,1.029,3.043,NA,5.736,3.611
"2016-01",0.271,1.135,1.882,0.185,1.053,NA,0.224,2.099
"2016-02",0.239,1.593,1.93,0.443,1.026,NA,0.091,1.575
"2016-03",0.813,3.24,3.905,0.456,0.4,NA,0.268,2.205
"2016-04",0.454,2.899,3.231,0.113,0.741,NA,0.283,2.677
"2016-05",0.756,2.961,5.054,0.606,2.626,NA,1.468,3.297
"2016-06",0.982,3.319,6.319,4.175,7.847,NA,9.528,5.596
"2016-07",0.96,5.115,5.79,7.158,10.543,NA,7.776,6.341
"2016-08",1.378,6.857,4.838,9.356,10.486,NA,14.172,7.146
"2016-09",0.949,4.973,5.615,8.97,14.055,NA,15.373,7.555
"2016-10",0.385,3.631,3.719,4.033,12.392,NA,11.66,6.36
"2016-11",0.286,2.228,2.341,2.619,10.723,NA,12.81,5.989
"2016-12",0.168,2.231,1.741,0.867,9.164,NA,4.622,4.987
"2017-01",0.124,1.286,0.855,0.111,4.37,NA,0.645,3.293
"2017-02",0.322,1.184,2.5,0.058,3.601,NA,0.204,3.332
"2017-03",0.443,1.87,2.418,0.119,4.018,NA,0.294,3.153
"2017-04",0.524,2.639,3.176,0.202,2.569,NA,0.426,3.444
"2017-05",0.705,3.164,5.016,2.419,7.631,NA,4.439,4.64
"2017-06",1.177,5.861,4.729,4.903,11.712,NA,7.727,6.129
"2017-07",0.826,6.562,5.461,6.883,14.474,NA,12.836,7.422
"2017-08",0.895,4.758,5.053,8.669,15.738,NA,13.056,7.381
"2017-09",0.479,5.549,5.803,6.277,15.375,NA,9.333,7.477
"2017-10",0.589,2.298,4.078,1.169,9.151,NA,5.538,6.116
"2017-11",0.373,2.044,1.771,1.911,6.732,NA,8.908,5.078
"2017-12",0.272,1.65,1.884,0.517,5.675,NA,2.464,4.408
"2018-01",0.245,1.303,1.713,0.039,3.598,NA,0.208,3.29
"2018-02",0.467,1.805,2.747,0.053,2.155,NA,0.328,2.954
"2018-03",0.22,2.32,2.79,0.536,1.702,NA,0.198,2.79
"2018-04",0.565,2.819,3.013,0.547,3.237,NA,0.245,2.997
"2018-05",0.703,3.82,3.608,1.985,4.185,NA,3.744,3.507
"2018-06",0.805,3.588,5.223,4.783,8.704,NA,5.469,5.516
"2018-07",0.829,5.345,5.795,8.517,14.561,NA,9.805,7.531
"2018-08",0.588,5.194,6.22,7.421,13.21,NA,4.89,7.243
"2018-09",0.887,4.363,3.672,5.917,10.608,NA,10.485,6.325
"2018-10",0.515,2.722,2.771,3.754,9.315,NA,5.761,5.937
"2018-11",0.503,2.696,2.869,1.955,4.507,NA,6.898,5.064
"2018-12",0.456,1.316,1.842,1.497,6.166,NA,3.72,4.726
"2019-01",0.156,1.385,1.341,0.393,4.313,NA,0.483,3.408
"2019-02",0.153,1.514,1.163,0.097,2.039,NA,0.094,2.622
"2019-03",0.535,2.69,1.852,0.137,0.819,NA,0.295,2.552
"2019-04",0.421,3.086,2.954,0.31,2.8,NA,0.257,3.005
"2019-05",0.468,3.205,3.995,0.391,6.177,NA,1.268,3.935
"2019-06",0.555,3.697,5.211,5.365,7.98,NA,9.02,5.39
"2019-07",0.72,5.056,6.436,6.248,14.728,NA,9.83,7.084
"2019-08",1.335,5.753,5.249,7.9,16.881,NA,10.072,7.741
"2019-09",0.451,5.769,4.098,6.95,10.463,NA,8.656,6.406
"2019-10",0.783,2.353,4.579,2.879,9.511,NA,6.675,6.006
"2019-11",0.232,2.118,3.075,3.278,5.953,NA,8.552,5.76
"2019-12",0.524,1.924,2.535,2.02,6.96,NA,8.053,5.398
"2020-01",0.171,1.267,1.644,0.061,5.647,NA,0.695,3.555
"2020-02",0.125,2.38,1.414,0.275,3.793,NA,0.133,3.212
"2020-03",0.47,2.619,1.942,0.09,1.997,NA,0.338,2.814
"2020-04",0.462,3.84,3.811,0.679,2.292,NA,0.253,3.034
"2020-05",0.804,2.762,4.371,1.185,5.739,NA,4.851,3.905
"2020-06",0.992,4.399,4.448,6.053,11.961,NA,9.168,6.233
"2020-07",0.749,5.13,5.078,9.282,16.063,NA,14.995,7.737
"2020-08",0.898,5.706,6.448,9.144,15.754,NA,8.664,7.945
"2020-09",0.622,4.689,4.45,7.727,12.272,NA,11.668,6.762
"2020-10",0.456,3.718,3.11,3.135,7.691,NA,6.577,5.695
"2020-11",0.437,2.679,3.004,3.362,6.129,NA,10.339,5.667
"2020-12",0.343,2.014,1.869,2.658,6.078,NA,3.618,4.483
"2021-01",0.215,1.987,2.298,0.212,3.206,NA,0.505,3.186
"2021-02",0.271,1.925,2.071,0.463,1.036,NA,0.302,1.996
"2021-03",0.261,2.843,2.782,0.63,1.404,NA,0.173,2.958
"2021-04",0.561,2.922,3.96,0.171,1.704,NA,0.29,3.246
"2021-05",0.79,2.581,4.771,0.794,7.886,NA,5.583,4.471
"2021-06",0.745,3.739,6.366,3.57,9.537,NA,6.886,5.545
"2021-07",1.385,5.046,5.984,7.66,17.806,NA,7.113,7.697
"2021-08",1.068,5.37,5.326,8.303,13.895,NA,9.625,7.301
"2021-09",0.923,4.223,4.616,6.981,15.828,NA,10.835,7.392
"2021-10",0.714,3.207,3.461,3.823,8.635,NA,8.9,5.539
"2021-11",0.407,2.066,2.114,1.714,5.312,NA,9.371,5.005
"2021-12",0.225,1.882,2.259,0.525,4.508,NA,2.779,4.275
"2022-01",0.454,2.185,2.779,0.136,2.532,NA,0.092,2.753
"2022-02",0.538,3.424,3.001,0.701,0.778,NA,0.22,2.556
"2022-03",0.45,2.115,2.162,0.186,1.877,NA,0.39,2.375
"2022-04",0.592,3.524,3.696,0.913,1.447,NA,0.172,2.591
"2022-05",0.743,2.956,5.333,1.25,1.844,NA,0.335,3.163
"2022-06",0.853,4.703,4.889,4.79,10.105,NA,11.291,5.429
"2022-07",1.235,5.701,4.605,8.547,15.649,NA,12.399,7.358
"2022-08",0.873,5.667,5.537,9.653,12.358,NA,13.745,7.081
"2022-09",0.842,4.307,3.872,5.006,14.386,NA,3.729,6.994
"2022-10",0.383,4.152,4.244,3.283,4.246,NA,9.154,5.28
"2022-11",0.667,1.404,3.117,1.11,7.077,NA,7.226,4.842
"2022-12",0.576,1.463,3.138,0.793,5.357,NA,4.048,4.357
"2023-01",0.351,1.575,2.66,0.338,2.726,NA,0.145,2.725
"2023-02",0.248,2.695,1.604,1.099,1.361,NA,0.319,2.582
"2023-03",0.309,2.807,1.973,0.319,1.039,NA,0.193,2.368
"2023-04",0.446,3.468,3.532,0.536,2.421,NA,0.127,3.219
"2023-05",0.558,2.518,5.175,0.465,4.146,NA,2.118,4.031
"2023-06",1.272,3.519,6.422,3.795,14.757,NA,6.779,6.053
"2023-07",0.864,4.979,6.546,8.259,9.368,NA,8.757,7.36
"2023-08",1.219,6.047,6.238,8.262,15.047,NA,10.475,7.575
"2023-09",1.266,4.609,6.724,7.697,13.098,NA,14.691,7.134
"2023-10",0.331,4.063,4.303,3.951,11.516,NA,12.064,6.526
"2023-11",0.245,2.912,2.667,4.298,11.498,NA,14.34,6.15
"2023-12",0.209,1.909,2.087,2.986,11.04,NA,17.068,5.407
"2024-01",0.258,2.205,2.013,1.922,7.691,NA,6.109,4.851
"2024-02",0.256,1.715,1.039,0.257,3.739,NA,0.955,3.434
"2024-03",0.264,2.703,2.06,0.348,4.104,NA,0.246,3.443
"2024-04",0.557,2.71,3.607,0.137,3.407,NA,0.289,3.727
"2024-05",0.917,3.443,4.529,0.854,3.289,NA,1.134,4.156
"2024-06",1.176,3.571,4.869,2.103,12.864,NA,3.24,5.953
"2024-07",0.963,4.843,5.622,5.955,15.932,NA,9.317,7.629
"2024-08",1.068,4.649,4.509,7.085,16.213,NA,5.864,7.989
"2024-09",0.815,5.293,4.056,5.384,9.539,NA,8.82,6.388
"2024-10",0.408,2.649,3.061,2.365,11.521,NA,2.526,5.892
"2024-11",0.704,2.223,3.072,0.892,6.023,NA,4.691,5.321
"2024-12",0.189,1.23,1.732,0.61,8.949,NA,4.701,4.954
"2025-01",0.216,1.393,1.98,0.305,4.726,NA,1.032,3.773
"2025-02",0.305,2.491,1.66,0.175,2.676,NA,0.129,3.031
"2025-03",0.278,2.253,2.296,0.223,2.113,NA,0.251,2.946
"2025-04",0.86,3.478,2.912,0.295,2.856,NA,0.253,3.391
"2025-05",0.607,4.114,3.923,1.39,5.276,NA,1.74,4.512
"2025-06",1.075,4.151,5.045,3.874,10.748,NA,8.478,5.79
"2025-07",1.232,5.289,6.171,7.412,16.577,NA,9.444,7.984
"2025-08",0.669,5.191,5.892,8.606,12.197,NA,5.615,7.234
"2025-09",0.541,4.361,4.905,5.922,13.074,NA,9.374,6.94
"2025-10",0.348,2.765,4.314,1.144,5.683,NA,3.264,4.901
"2025-11",0.264,2.14,2.419,1.376,9.706,NA,9.145,4.864
"2025-12",0.467,2.03,2.209,0.083,6.736,NA,1.02,4.331
"2026-01",0.364,1.873,2.078,0.407,2.817,NA,0.29,3.216
"2026-02",0.181,2.419,1.567,0.136,1.967,NA,0.058,2.558
"2026-03",0.405,2.733,2.769,0.267,0.654,NA,0.19,1.867
"2026-04",1.166,2.775,3.586,0.097,0.852,NA,0.263,2.867
"2026-05",1.026,3.507,3.816,0.231,4.215,NA,0.835,3.876
"2026-06",0.935,4.57,4.723,3.844,13.142,NA,9.058,6.095
"2026-07",0.972,5.527,4.224,8.137,12.396,NA,7.468,6.928
"2026-08",1.01,5.653,5.883,8.342,14.82,NA,11.685,7.594
"2026-09",0.554,4.253,5.157,8.253,15.023,NA,9.432,7.161
"2026-10",0.402,2.741,3.717,5.118,10.058,NA,15.472,7.269
"2026-11",0.421,2.097,1.842,1.319,7.057,NA,7.539,5.469
"2026-12",0.328,2.234,1.603,1.275,6.648,NA,4.741,4.831
"2027-01",0.193,1.229,1.383,0.279,4.022,NA,0.34,3.4
"2027-02",0.304,1.481,1.44,0.068,2.247,NA,0.076,2.828
"2027-03",0.549,2.578,3.051,0.262,0.51,NA,0.191,2.4
"2027-04",0.433,3.895,3.977,0.445,1.159,NA,0.196,2.819
"2027-05",1.086,3.166,4.562,0.637,1.718,NA,1.229,3.521
"2027-06",0.8,4.236,6.286,4.077,11.724,NA,9.582,5.647
"2027-07",0.745,4.529,5.949,6.298,15.347,NA,9.438,7.234
"2027-08",1.48,5.294,7.05,8.897,12.855,NA,8.198,7.034
"2027-09",0.48,4.437,5.359,8.705,14.11,NA,22.331,7.382
"2027-10",0.657,2.411,2.801,3.67,12.033,NA,15.304,6.667
"2027-11",0.359,2.066,2.347,2.617,6.102,NA,9.953,4.9
"2027-12",0.443,2.576,3.171,2.183,3.773,NA,5.606,4.912
"2028-01",0.226,1.646,1.51,0.368,3.149,NA,1.643,3.106
"2028-02",0.284,2.723,2.296,0.523,1.314,NA,0.09,2.19
"2028-03",0.547,3.046,2.98,0.553,0.759,NA,0.224,2.81
"2028-04",0.434,2.958,3.095,0.433,1.607,NA,0.199,3.051
"2028-05",0.761,3.704,4.08,1.141,4.546,NA,0.693,3.663
"2028-06",0.967,2.663,6.176,3.236,12.438,NA,9.2,5.797
"2028-07",0.816,5.847,5.638,8.364,14.364,NA,9.965,7.179
"2028-08",0.672,4.886,6.336,8.216,15.703,NA,10.757,7.881
"2028-09",0.745,4.272,7.249,7.301,14.805,NA,12.68,7.411
"2028-10",0.38,2.438,5.648,2.298,12.911,NA,13.338,6.908
"2028-11",0.716,2.473,3.329,1.263,12.161,NA,5.363,5.677
"2028-12",0.183,0.957,1.554,0.657,11.268,NA,6.047,4.962
"2029-01",0.248,1.336,1.545,0.108,5.993,NA,0.294,3.644
"2029-02",0.319,1.742,2.239,0.082,3.688,NA,0.364,3.787
"2029-03",0.319,1.507,2.133,0.061,4.817,NA,0.254,3.495
"2029-04",0.447,2.835,2.187,0.7,3.106,NA,0.271,3.08
"2029-05",0.525,3.686,4.255,1.6,5.058,NA,4.454,4.379
"2029-06",0.67,5.03,5.386,5.781,10.673,NA,8.462,6.485
"2029-07",1.427,6.31,5.023,8.685,12.874,NA,5.693,7.106
"2029-08",1.07,4.729,6.223,6.462,15.243,NA,7.081,7.241
"2029-09",0.575,4.972,5.474,5.297,11.449,NA,8.016,6.597
"2029-10",0.52,2.067,3.98,2.08,8.817,NA,5.311,5.641
"2029-11",0.539,2.475,2.632,2.023,6.825,NA,10.267,5.407
"2029-12",0.302,1.575,1.693,0.399,7.354,NA,1.329,4.412
"2030-01",0.283,1.421,1.749,0.046,3.602,NA,0.099,3.895
"2030-02",0.368,1.869,1.561,0.095,2.763,NA,0.347,2.954
"2030-03",0.277,2.003,2.202,0.084,2.566,NA,0.264,3.087
"2030-04",0.33,3.061,3.016,0.124,2.402,NA,0.249,3.075
"2030-05",0.582,4.225,4.143,1.148,4.428,NA,0.682,3.554
"2030-06",0.628,4.195,4.566,4.94,10.345,NA,8.136,5.503
"2030-07",1.232,5.209,4.941,7.828,16.693,NA,6.642,7.705
"2030-08",0.835,5.48,4.916,7.965,12.278,NA,8.542,6.799
"2030-09",0.53,3.785,5.344,7.201,14.01,NA,5.912,6.939
"2030-10",0.353,2.589,2.626,2.86,10.851,NA,5.741,6.257
"2030-11",0.576,2.35,2.155,2.464,8.476,NA,11.996,6.138
"2030-12",0.25,1.429,1.471,0.617,7.013,NA,4.37,4.715
"2031-01",0.268,2.341,1.585,0.139,1.973,NA,0.383,2.726
"2031-02",0.547,2.806,2.49,0.112,1.573,NA,0.171,2.285
"2031-03",0.395,2.766,2.652,0.484,1.533,NA,0.128,2.794
"2031-04",0.964,3.626,3.744,0.15,2.104,NA,0.19,3.104
"2031-05",0.913,3.137,4.294,0.21,3.538,NA,0.796,3.457
"2031-06",0.687,4.158,4.875,3.96,11.347,NA,13.643,5.69
"2031-07",0.993,5.819,5.519,5.851,13.455,NA,6.695,6.697
"2031-08",1.465,4.842,6.222,8.898,11.933,NA,12.705,7.374
"2031-09",0.723,3.766,7.516,4.319,15.179,NA,11.088,7.955
"2031-10",0.67,3.513,4.225,3.389,8.211,NA,7.704,6.316
"2031-11",0.506,1.913,3.402,2.726,9.219,NA,13.777,5.645
"2031-12",0.243,1.17,1.924,1.44,8.655,NA,3.987,4.647
"2032-01",0.259,1.067,1.516,0.027,5.821,NA,0.204,3.467
"2032-02",0.196,1.772,1.28,0.07,2.631,NA,0.061,2.945
"2032-03",0.309,2.694,2.847,0.365,1.944,NA,0.255,2.995
"2032-04",0.687,3.168,2.959,0.178,1.112,NA,0.239,3.292
"2032-05",0.659,3.484,4.465,0.744,3.435,NA,0.669,4.214
"2032-06",0.824,2.895,5.396,3.219,9.334,NA,8.327,5.313
"2032-07",0.691,4.552,6.115,6.462,13.243,NA,10.257,6.934
"2032-08",0.826,4.685,6.632,8.354,16.956,NA,7.788,8.142
"2032-09",0.687,4.732,3.961,7.366,12.82,NA,6.188,7.044
"2032-10",0.485,2.234,3.504,2.045,9.469,NA,3.899,5.749
"2032-11",0.406,2.239,2.309,1.682,7.791,NA,7.973,5.191
"2032-12",0.262,1.827,2.011,2.314,6.895,NA,6.035,5.071
"2033-01",0.128,1.39,1.105,0.238,4.339,NA,0.641,3.676
"2033-02",0.236,1.926,1.532,0.083,2.834,NA,0.152,2.731
"2033-03",0.388,2.045,2.021,0.136,2.022,NA,0.243,2.549
"2033-04",0.495,3.227,3.499,0.428,2.843,NA,0.719,2.882
"2033-05",0.986,2.938,3.914,0.447,6.532,NA,3.482,4.03
"2033-06",0.863,4.243,6.068,4.6,13.521,NA,10.172,5.986
"2033-07",1.079,5.153,5.457,9.464,13.72,NA,10.442,7.089
"2033-08",1.206,5.655,5.24,10.466,14.418,NA,10.265,7.767
"2033-09",0.437,4.89,6.075,8.499,17.103,NA,12.369,7.864
"2033-10",0.651,2.736,3.476,3.101,14.087,NA,6.55,6.805
"2033-11",0.318,2.712,2.608,1.493,8.689,NA,7.516,5.292
"2033-12",0.252,1.773,1.881,0.935,6.5,NA,5.04,4.752
"2034-01",0.357,2.529,1.376,0.165,4.195,NA,0.253,3.323
"2034-02",0.45,2.292,2.285,0.617,1.451,NA,0.787,2.636
"2034-03",0.344,2.85,2.786,0.581,1.572,NA,0.202,2.498
"2034-04",0.624,2.776,4.173,0.251,1.328,NA,0.17,2.851
"2034-05",0.385,2.933,5.031,0.852,8.294,NA,5.998,4.174
"2034-06",0.831,3.306,7.225,4.274,8.955,NA,4.079,5.573
"2034-07",0.895,4.36,5.769,6.101,15.772,NA,8.307,7.131
"2034-08",0.96,5.015,6.551,8.246,16.011,NA,11.209,7.894
"2034-09",0.396,4.889,6.362,6.558,12.311,NA,9.748,7.105
"2034-10",0.322,3.246,2.848,4.629,10.469,NA,9.836,6.522
"2034-11",0.23,2.335,2.259,1.445,8.174,NA,7.664,5.031
"2034-12",0.309,1.573,1.501,1.349,5.37,NA,7.473,4.148
"2035-01",0.285,1.506,1.271,0.436,3.424,NA,0.176,2.988
"2035-02",0.299,2.374,2.19,0.17,1.699,NA,0.042,2.206
"2035-03",0.653,3.016,4.119,0.376,0.758,NA,0.224,3.057
"2035-04",1.083,3.543,3.443,0.289,1.161,NA,0.199,3.244
"2035-05",0.683,2.855,3.94,0.44,4.193,NA,2.27,3.746
"2035-06",0.676,3.337,5.311,2.825,13.061,NA,4.74,5.603
"2035-07",1.162,4.542,6.39,6.899,14.086,NA,8.554,7.5
"2035-08",0.665,6.962,5.221,9.275,14.615,NA,10.776,7.531
"2035-09",0.387,5.143,6.093,7.049,13.062,NA,15.798,7.3
"2035-10",0.739,3.469,3.375,2.694,8.96,NA,6.094,5.716
"2035-11",0.209,2.092,2.039,1.17,5.26,NA,8.32,4.646
"2035-12",0.232,1.22,1.167,0.396,6.075,NA,2.289,3.796
"2036-01",0.332,1.445,1.492,0.202,3.872,NA,0.158,3.053
