#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-07",0.892,4.425,5.701,5.936,21.814,NA,12.033,8.597
"2014-08",0.846,4.219,4.956,4.254,20.63,NA,10.679,8.356
"2014-09",0.582,3.269,5.472,3.674,20.436,NA,5.669,7.318
"2014-10",0.194,3.135,3.295,2.203,8.793,NA,1.304,5.658
"2014-11",0.412,2.074,2.853,1.442,8.961,NA,4.941,4.419
"2014-12",0.178,2.998,3.16,2.804,5.714,NA,11.352,4.246
"2015-01",0.291,2.176,2.818,1.121,5.597,NA,3.193,3.146
"2015-02",0.234,2,2.882,0.64,2.709,NA,1.906,2.496
"2015-03",0.752,1.842,3.243,0.14,2.427,NA,0.395,2.293
"2015-04",0.466,3.19,3.717,0.744,3.631,NA,1.133,2.862
"2015-05",0.654,2.994,6.578,2.8,11.528,NA,15.282,4.884
"2015-06",0.772,4.24,6.336,2.808,15.145,NA,9.736,5.737
"2015-07",0.627,4.573,6.604,5.517,18.981,NA,11.217,7.209
"2015-08",0.782,4.877,6.18,5.084,20.519,NA,8.391,7.909
"2015-09",0.626,3.803,4.476,3.752,16.62,NA,6.417,6.657
"2015-10",0.248,2.245,4.361,4.445,12.959,NA,15.184,6.343
"2015-11",0.214,2.528,4.051,1.026,10.814,NA,8.525,4.744
"2015-12",0.263,1.839,2.799,0.932,8.861,NA,2.993,3.982
"2016-01",0.323,1.83,2.505,0.29,4.891,NA,0.723,3.014
"2016-02",0.349,2.034,3.134,0.265,2.061,NA,0.262,2.28
"2016-03",0.335,1.879,2.639,0.546,3.514,NA,4.207,2.714
"2016-04",0.655,2.599,4.275,1.686,4.194,NA,3.35,3.485
"2016-05",0.593,1.672,6.618,1.835,10.573,NA,7.867,4.415
"2016-06",0.657,4.327,6.917,2.426,14.685,NA,5.982,5.784
"2016-07",1.007,5.405,4.861,3.794,18.146,NA,7.857,6.946
"2016-08",1.263,5.138,5.823,7.136,22.131,NA,14.178,8.355
"2016-09",0.951,3.394,6.064,3.533,18.463,NA,8.647,7.102
"2016-10",0.257,2.536,4.783,1.942,16.837,NA,6.885,6.069
"2016-11",0.316,1.709,2.254,2.03,13.761,NA,11.113,5.246
"2016-12",0.313,2.445,2.459,1.281,7.088,NA,7.598,4.049
"2017-01",0.243,1.816,2.457,0.564,4.401,NA,1.842,2.925
"2017-02",0.501,2.255,3.599,0.114,1.685,NA,1.096,2.481
"2017-03",0.674,2.274,4.288,0.179,1.695,NA,0.359,2.282
"2017-04",0.558,2.799,3.871,0.512,2.24,NA,0.25,2.561
"2017-05",0.474,2.309,6.908,0.481,12.852,NA,2.72,4.45
"2017-06",0.705,2.76,6.996,2.357,18.912,NA,7.211,6.029
"2017-07",1.011,5.429,6.091,4.881,19.461,NA,6.611,8.106
"2017-08",0.949,3.763,6.068,5.226,21.958,NA,6.337,8.693
"2017-09",0.362,2.831,5.446,3.535,18.361,NA,7.852,7.073
"2017-10",0.517,3,3.387,4.234,12.763,NA,13.676,6.412
"2017-11",0.409,1.873,3.529,3.223,4.88,NA,13.715,4.489
"2017-12",0.308,1.984,3.574,1.716,4.925,NA,8.495,3.699
"2018-01",0.297,1.393,2.872,0.687,3.128,NA,5.772,2.842
"2018-02",0.366,2.781,2.891,0.879,0.877,NA,0.865,2.31
"2018-03",0.685,2.759,3.574,0.143,0.808,NA,0.457,2.098
"2018-04",0.418,2.958,3.819,1.218,2.202,NA,0.43,2.331
"2018-05",0.446,3.377,5.882,1.729,10.511,NA,5.173,3.876
"2018-06",0.914,3.495,5.737,2.079,19.574,NA,8.574,6.099
"2018-07",0.822,4.506,7.484,4.29,15.495,NA,9.408,6.926
"2018-08",1.181,4.369,5.632,5.307,19.101,NA,16.147,9.124
"2018-09",0.388,3.095,5.669,4.747,23.165,NA,12.958,7.865
"2018-10",0.38,2.712,4.465,4.792,15.048,NA,19.127,6.919
"2018-11",0.525,2.158,3.888,1.186,11.622,NA,5.905,5.436
"2018-12",0.306,1.608,2.644,0.208,6.893,NA,3.012,3.848
"2019-01",0.135,3.485,1.93,0.722,5.399,NA,0.882,3.02
"2019-02",0.514,2.549,3.052,0.712,1.955,NA,1.975,2.304
"2019-03",0.547,2.847,3.951,0.31,1.475,NA,0.265,2.416
"2019-04",0.643,2.62,3.409,0.427,3.131,NA,3.142,2.781
"2019-05",0.588,2.639,6.22,1.256,14.054,NA,6.066,4.365
"2019-06",1.175,3.774,6.866,2.421,17.863,NA,3.85,5.277
"2019-07",0.744,5.185,6.854,4.977,21.882,NA,8.668,7.334
"2019-08",0.831,5.361,4.977,4.378,22.452,NA,6.942,8.562
"2019-09",0.674,3.438,4.205,2.975,16.788,NA,5.939,7.464
"2019-10",0.31,2.866,3.606,4.404,9.978,NA,10.177,5.269
"2019-11",0.453,1.48,3.578,1.739,9.848,NA,7.88,5.336
"2019-12",0.287,1.85,3.28,1.811,6.578,NA,6.145,4.353
"2020-01",0.19,1.971,3.059,0.331,1.7,NA,1.682,2.474
"2020-02",0.428,2.304,3.49,0.647,1.453,NA,0.197,2.082
"2020-03",0.735,2.29,3.885,0.262,2.024,NA,0.345,2.39
"2020-04",0.74,2.938,3.821,0.335,4.078,NA,1.684,2.728
"2020-05",0.856,3.182,4.696,0.572,11.649,NA,5.211,4.331
"2020-06",0.658,3.514,6.569,3.668,16.306,NA,13.085,5.879
"2020-07",1.192,5.005,6.447,7.485,23.877,NA,10.644,7.965
"2020-08",0.872,4.656,4.426,4.959,21.817,NA,8.258,8.611
"2020-09",0.743,2.649,4.586,1.943,16.733,NA,5.862,6.77
"2020-10",0.471,3.039,2.259,1.828,7.213,NA,6.07,4.897
"2020-11",0.561,1.651,3.319,1.184,5.819,NA,7.567,4.565
"2020-12",0.353,1.633,2.856,0.673,5.255,NA,2.922,3.607
"2021-01",0.309,2.148,2.744,0.708,3.351,NA,2.01,2.586
"2021-02",0.583,3.619,3.176,0.363,0.64,NA,1.212,2.124
"2021-03",0.606,3.346,4.2,0.198,0.842,NA,0.498,2.331
"2021-04",1.008,3.522,4.373,0.501,3.354,NA,0.656,2.933
"2021-05",0.765,2.864,5.484,1.872,8.612,NA,9.939,4.388
"2021-06",0.891,3.55,6.044,1.84,20.792,NA,4.275,7.103
"2021-07",1.266,4.928,5.478,3.517,19.719,NA,6.689,7.434
"2021-08",0.565,4.144,6.093,5.376,21.975,NA,11.431,8.701
"2021-09",0.466,3.861,3.962,2.503,15.895,NA,2.464,5.977
"2021-10",0.289,3.231,3.246,3.306,6.894,NA,10.686,5.284
"2021-11",0.482,1.783,3.642,3.083,5.556,NA,10.291,4.827
"2021-12",0.309,2.12,3.383,1.186,6.073,NA,8.654,3.52
"2022-01",0.282,2.397,3.084,0.558,3.952,NA,2.648,2.774
"2022-02",0.455,3.435,3.997,0.602,0.634,NA,0.21,2.092
"2022-03",0.529,3.122,3.528,0.341,0.754,NA,0.417,2.155
"2022-04",0.563,3.149,4.67,0.334,1.021,NA,0.307,2.586
"2022-05",0.458,3.187,5.68,0.965,6.148,NA,1.234,3.609
"2022-06",0.566,2.919,6.713,2.393,18.07,NA,11.116,5.77
"2022-07",0.812,4.439,6.285,5.117,23.93,NA,14.121,8.578
"2022-08",0.866,5.168,5.277,6.145,21.378,NA,16.302,8.808
"2022-09",0.382,3.824,5.056,3.87,18.85,NA,17.934,7.639
"2022-10",0.528,2.05,3.367,1.177,14.678,NA,9.475,6.095
"2022-11",0.35,1.997,2.902,2.908,5.641,NA,10.782,4.922
"2022-12",0.394,2.698,2.579,0.801,2.812,NA,2.122,3.312
"2023-01",0.237,3.282,2.35,0.872,5.131,NA,0.935,2.818
"2023-02",0.265,3.173,2.294,0.443,1.086,NA,1.021,1.932
"2023-03",0.396,2.875,3.373,0.358,2.062,NA,0.535,2.404
"2023-04",0.635,3.357,3.971,0.661,1.772,NA,0.232,2.644
"2023-05",0.942,2.675,5.657,0.276,12.456,NA,6.228,4.831
"2023-06",0.763,3.323,6.341,2.635,17.841,NA,4.828,5.972
"2023-07",1,4.007,6.287,7.068,21.129,NA,12.573,8.163
"2023-08",0.927,4.942,5.281,6.36,21.14,NA,11.339,9.018
"2023-09",0.652,3.817,4.322,3.515,19.339,NA,7.314,7.155
"2023-10",0.526,2.573,2.708,3.482,10.585,NA,14.802,5.507
"2023-11",0.398,2.011,2.862,3.177,7.504,NA,9.649,5.279
"2023-12",0.45,2.669,3.23,1.289,5.869,NA,6.665,4.464
"2024-01",0.224,2.235,2.949,0.534,4.547,NA,4.538,3.328
"2024-02",0.383,1.92,3.067,0.226,1.784,NA,0.745,2.118
"2024-03",0.486,2.508,3.572,0.385,1.319,NA,1.85,2.291
"2024-04",1.275,3.342,4.878,0.524,2.102,NA,0.163,3.057
"2024-05",0.502,2.347,4.889,0.826,13.557,NA,10.098,4.978
"2024-06",0.517,2.932,4.833,3.702,23.041,NA,6.297,7.727
"2024-07",0.721,5.444,3.89,5.506,21.302,NA,8.577,8.959
"2024-08",0.836,5.227,5.066,4.758,21.624,NA,13.155,8.871
"2024-09",1.097,3.048,5.555,4.159,20.444,NA,10.184,7.762
"2024-10",0.275,3.016,3.689,2.029,12.358,NA,5.914,6.045
"2024-11",0.337,2.22,3.178,1.57,11.134,NA,10.683,5.156
"2024-12",0.39,2.927,3.085,1.541,5.433,NA,7.803,4.272
"2025-01",0.35,2.099,3.225,1.139,3.82,NA,2.959,3.363
"2025-02",0.324,2.984,3.55,1.162,2.221,NA,4.473,2.323
"2025-03",0.496,2.553,2.791,0.398,2.238,NA,0.223,2.39
"2025-04",0.71,2.757,4.082,1.272,4.603,NA,2.861,3.061
"2025-05",0.68,2.782,5.489,1.743,13.723,NA,7.072,4.878
"2025-06",0.881,4.471,6.283,5.017,16.177,NA,9.348,5.923
"2025-07",0.965,3.926,5.698,7.036,23.381,NA,10.667,8.745
"2025-08",1.094,4.187,5.861,6.188,18.163,NA,6.802,8.133
"2025-09",0.664,4.054,3.946,4.463,20.967,NA,9.436,7.243
"2025-10",0.304,2.453,3.885,1.899,15.571,NA,9.634,5.639
"2025-11",0.218,2.519,2.538,1.454,11.55,NA,3.024,4.865
"2025-12",0.248,2.119,2.183,0.539,10.125,NA,3.737,4.1
"2026-01",0.516,3.14,2.713,0.445,3.125,NA,3.003,2.533
"2026-02",0.715,2.293,3.37,0.268,1.717,NA,1.599,2.22
"2026-03",0.844,2.269,4.024,0.329,1.56,NA,0.932,2.666
"2026-04",0.812,3.461,4.865,0.41,2.407,NA,0.415,3.026
"2026-05",0.574,2.518,6.382,2.456,11.253,NA,10.805,5.093
"2026-06",0.645,5.458,5.421,3.385,16.079,NA,7.483,6.253
"2026-07",0.97,3.824,5.746,6.658,21.444,NA,10.779,7.17
"2026-08",1.065,4.065,5.688,5.838,23.221,NA,13.491,8.259
"2026-09",0.732,3.267,6.263,6.123,21.219,NA,15.791,7.157
"2026-10",0.416,2.605,3.67,2.97,12.504,NA,9.169,5.805
"2026-11",0.762,1.993,2.527,1.706,8.028,NA,13.274,5.265
"2026-12",0.292,2.952,3.112,2.07,5.924,NA,4.783,4.193
"2027-01",0.261,1.31,2.642,0.299,4.459,NA,1.827,2.935
"2027-02",0.237,1.647,2.589,0.835,3.842,NA,0.909,2.816
"2027-03",0.554,1.761,4.172,0.154,1.581,NA,0.241,2.559
"2027-04",0.692,2.218,3.734,0.328,5.003,NA,0.4,2.982
"2027-05",0.458,3.116,5.344,2.212,16.2,NA,5.624,5.161
"2027-06",0.804,4.09,5.27,3.167,19.892,NA,6.289,6.083
"2027-07",0.555,5.12,6.048,6.85,22.463,NA,12.906,9.389
"2027-08",0.73,5.34,5.177,4.593,19.248,NA,8.213,7.743
"2027-09",0.31,3.795,4.789,3.893,16.233,NA,6.034,6.503
"2027-10",0.473,3.072,2.268,1.879,11.262,NA,8.033,5.574
"2027-11",0.177,1.737,2.366,2.829,9.975,NA,16.331,5.519
"2027-12",0.386,1.959,3.902,2.305,5.495,NA,7.629,4.298
"2028-01",0.185,2.654,2.733,1.726,4.479,NA,6.914,3.167
"2028-02",0.322,2.356,2.388,0.512,3.155,NA,3.214,2.28
"2028-03",0.444,2.966,3.949,0.562,1.207,NA,0.969,2.646
"2028-04",0.538,2.696,4.905,0.326,1.584,NA,0.323,2.64
"2028-05",0.584,2.836,6.187,1.544,12.01,NA,6.556,4.641
"2028-06",0.726,2.901,6.751,2.591,17.097,NA,6.812,5.994
"2028-07",0.916,5.021,6.318,5.73,19.286,NA,8.819,7.892
"2028-08",0.905,4.075,4.859,4.117,21.085,NA,12.908,8.467
"2028-09",0.889,4.188,5.051,2.067,18.492,NA,2.856,7.555
"2028-10",0.304,2.755,3.107,3.071,10.472,NA,12.392,5.502
"2028-11",0.641,2.188,3.064,1.113,11.211,NA,5.776,4.986
"2028-12",0.391,2.243,2.858,0.637,5.686,NA,2.68,4.136
"2029-01",0.281,3.568,2.749,1.572,2.286,NA,2.292,2.717
"2029-02",0.283,2.161,2.504,0.407,2.562,NA,0.557,2.12
"2029-03",0.623,2.191,3.151,0.161,1.189,NA,0.207,2.037
"2029-04",1.226,3.166,3.996,0.268,3.112,NA,0.192,2.727
"2029-05",0.314,2.361,4.208,1.289,14.901,NA,3.761,4.486
"2029-06",0.698,2.999,6.476,3.586,17.852,NA,6.881,6.145
"2029-07",1.033,5.651,6.534,5.645,19.987,NA,11.663,8.58
"2029-08",0.857,4.718,4.558,4.926,20.061,NA,12.365,8.263
"2029-09",0.643,3.468,4.103,3.531,14.745,NA,5.419,7.403
"2029-10",0.286,2.893,3.564,5.293,6.076,NA,23.089,5.898
"2029-11",0.54,1.577,2.614,2.921,8.569,NA,12.079,5.03
"2029-12",0.22,2.668,2.43,1.391,10.2,NA,9.731,4.715
"2030-01",0.22,2.88,1.953,1.448,3.261,NA,1.988,2.878
"2030-02",0.602,1.882,3.564,0.231,0.662,NA,0.324,2.391
"2030-03",0.415,2.169,2.896,0.637,2.595,NA,3.774,2.443
"2030-04",0.497,3.057,3.835,0.793,2.283,NA,1.296,2.804
"2030-05",0.551,3.497,4.87,2.312,10.82,NA,13.305,4.655
"2030-06",1,2.959,5.542,2.233,19.177,NA,3.477,6.26
"2030-07",1.017,4.899,6.436,6.383,22.175,NA,10.119,8.271
"2030-08",0.625,4.298,5.853,4.842,18.916,NA,10.117,8.064
"2030-09",0.697,3.607,5.405,4.12,20.366,NA,12.563,7.626
"2030-10",0.366,1.876,3.038,2.396,13.199,NA,10.234,6.339
"2030-11",0.591,3.374,2.839,1.453,6.641,NA,9.506,4.89
"2030-12",0.253,2.42,2.846,1.436,10.118,NA,6.958,4.363
"2031-01",0.316,1.596,2.572,0.864,6.047,NA,5.271,2.806
"2031-02",0.519,3.127,3.191,0.657,2.92,NA,4.803,2.75
"2031-03",0.512,2.991,3.644,0.177,1.424,NA,0.35,2.24
"2031-04",0.712,2.92,4.204,0.618,3.791,NA,0.282,2.895
"2031-05",0.404,4.004,4.417,0.937,13.017,NA,2.389,4.855
"2031-06",0.857,4.089,6.618,2.243,20.392,NA,4.303,6.533
"2031-07",0.881,3.711,7.202,5.069,19.494,NA,7.377,8.324
"2031-08",0.92,4.944,4.685,5.372,20.281,NA,7.589,7.586
"2031-09",0.951,4.309,3.711,3.613,11.636,NA,4.318,6.041
"2031-10",0.302,2.699,3.281,2.374,9.868,NA,17.116,5.716
"2031-11",0.267,1.535,4.148,1.089,12.962,NA,11.665,5.176
"2031-12",0.334,3.072,2.667,0.629,7.827,NA,0.779,3.746
"2032-01",0.421,3.685,3.687,0.493,1.964,NA,2.046,2.711
"2032-02",0.673,3.179,3.339,0.224,1.165,NA,0.591,2.345
"2032-03",0.6,3.041,4.182,0.168,1.303,NA,0.283,2.19
"2032-04",0.491,3.652,4.005,0.545,1.51,NA,0.198,2.437
"2032-05",0.611,2.398,5.281,0.459,14.026,NA,3.756,4.482
"2032-06",0.906,2.982,5.787,2.01,18.399,NA,3.372,6.282
"2032-07",1.191,4.534,5.502,6.728,22.718,NA,11.601,8.896
"2032-08",1.035,4.462,5.307,5.038,21.993,NA,8.554,8.788
"2032-09",0.308,3.587,4.446,3.913,14.262,NA,6.614,6.979
"2032-10",0.343,2.945,4.49,3.898,9.946,NA,17.896,6.108
"2032-11",0.506,1.599,3.614,1.218,8.061,NA,6.545,4.528
"2032-12",0.341,3.025,2.949,2.444,8.778,NA,6.729,4.517
"2033-01",0.369,3.125,2.966,0.81,5.527,NA,1.252,3.191
"2033-02",0.359,2.034,2.7,0.283,3.587,NA,2.582,2.452
"2033-03",0.57,2.32,3.47,0.224,1.223,NA,0.808,2.066
"2033-04",0.999,2.942,4.748,0.409,3.586,NA,0.406,3.44
"2033-05",0.735,1.848,4.901,0.581,18.618,NA,4.725,5.538
"2033-06",0.768,3.269,5.39,2.461,19.086,NA,6.545,6.704
"2033-07",0.861,4.412,6.836,5.607,20.942,NA,14.071,8.714
"2033-08",1.206,4.767,5.413,5.336,18.088,NA,17.722,8.216
"2033-09",0.99,3.308,5.346,3.129,18.79,NA,9.583,7.484
"2033-10",0.22,2.741,3.218,3.494,13.691,NA,11.753,5.272
"2033-11",0.966,3.027,3.207,2.494,6.927,NA,9.909,4.894
"2033-12",0.23,1.61,2.166,1.056,6.792,NA,3.633,3.98
"2034-01",0.292,3.424,2.428,0.846,2.839,NA,2.078,2.952
"2034-02",0.548,3.037,3.151,0.438,1.098,NA,0.124,2.315
"2034-03",0.39,2.996,3.127,0.66,2.822,NA,0.669,2.235
"2034-04",0.558,3.141,4.505,0.269,2.725,NA,0.22,2.824
"2034-05",0.607,2.68,5.03,1.422,11.791,NA,9.778,4.77
"2034-06",0.662,3.946,4.795,3.442,19.016,NA,5.345,6.394
"2034-07",0.941,4.84,7.101,6.019,22.285,NA,10.802,8.547
"2034-08",0.765,4.356,6.11,5.598,20.604,NA,10.246,8.063
"2034-09",1.049,3.345,4.021,2.251,18.527,NA,5.795,7.744
"2034-10",0.317,2.818,2.406,1.26,9.234,NA,9.204,5.16
"2034-11",0.646,2.783,3.931,1.597,6.136,NA,8.384,4.723
"2034-12",0.426,2.855,3.431,1.281,4.526,NA,5.628,3.92
"2035-01",0.366,2.443,3.353,0.751,2.3,NA,3.798,3.002
"2035-02",0.462,1.684,3.213,0.183,3.072,NA,2.692,2.376
"2035-03",0.638,2.331,5.12,0.344,0.489,NA,0.312,2.161
"2035-04",0.699,3.368,3.758,0.764,2.333,NA,1.148,3.09
"2035-05",0.48,2.199,5.244,1.57,10.284,NA,0.616,4.049
"2035-06",0.843,3.26,7.327,3.935,16.325,NA,9.89,5.843
"2035-07",0.868,5.252,6.767,5.381,18.429,NA,12.411,7.655
"2035-08",0.616,3.791,5.495,5.79,22.626,NA,11.271,8.527
"2035-09",0.371,3.25,6.757,7.049,22.558,NA,10.867,8.268
"2035-10",0.2,2.693,3.667,2.059,17.682,NA,8.37,6.331
"2035-11",0.464,2.06,3.165,3.608,13.918,NA,8.689,6.233
"2035-12",0.2,2.606,2.31,1.679,8.304,NA,7.896,4.855
"2036-01",0.403,2.192,2.166,1.139,3.858,NA,6.976,3.393
