#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-01",0.25,3.285,2.777,2.891,2.065,NA,1.151,2.922
"1975-02",0.522,2.667,2.86,1.998,1.957,NA,0.398,2.559
"1975-03",0.695,2.123,3.872,0.769,2.151,NA,0.219,2.703
"1975-04",0.902,2.781,3.752,0.777,5.227,NA,0.457,3.092
"1975-05",0.96,2.995,4.776,1.367,7.982,NA,1.799,3.946
"1975-06",1.28,2.619,7.444,1.463,14.99,NA,2.146,5.537
"1975-07",1.164,4.341,6.493,3.716,15.814,NA,3.446,5.959
"1975-08",1.216,4.176,4.884,4.195,16.689,NA,4.585,6.185
"1975-09",1.374,2.462,5.043,2.233,13.633,NA,2.484,5.625
"1975-10",0.576,2.537,3.953,2.971,5.616,NA,2.01,3.753
"1975-11",0.588,3.181,2.751,1.335,8.27,NA,3.138,4.222
"1975-12",0.292,4.49,3.183,4.818,4.75,NA,3.284,3.957
"1976-01",0.267,3.622,2.73,1.252,2.075,NA,0.288,2.902
"1976-02",0.505,2.932,2.918,0.684,2.153,NA,0.113,2.452
"1976-03",0.66,3.159,3.468,1.289,1.906,NA,0.578,2.397
"1976-04",1.123,3.232,4.786,0.971,2.717,NA,0.635,3.296
"1976-05",0.919,3.045,4.432,1.091,9.43,NA,2.461,4.246
"1976-06",2.005,2.92,6.785,2.253,13.084,NA,2.545,5.329
"1976-07",2.406,4.828,6.407,3.196,14.705,NA,3.116,6.367
"1976-08",1.134,4.281,5.832,4.418,14.109,NA,5.526,6.044
"1976-09",0.918,3.306,4.464,3.002,13.599,NA,1.806,6.131
"1976-10",0.489,3.162,2.876,3.432,7.079,NA,0.981,4.216
"1976-11",0.438,2.081,3.1,1.018,5.352,NA,2.26,3.47
"1976-12",0.558,2.324,3.597,1.283,3.286,NA,0.668,3.197
"1977-01",0.333,1.73,3.901,0.413,2.939,NA,0.327,2.507
"1977-02",0.424,3.694,2.991,0.95,2.235,NA,0.241,2.43
"1977-03",0.859,2.896,3.266,0.564,2.025,NA,0.22,2.337
"1977-04",0.665,3.208,4.373,1.099,4.195,NA,0.478,3.102
"1977-05",1.014,3.275,5.336,1.724,6.904,NA,0.732,3.768
"1977-06",0.802,3.905,6.866,3.2,12.574,NA,2.627,5.388
"1977-07",1.906,5.175,5.93,5.057,16.109,NA,4.573,6.151
"1977-08",2.167,4.062,5.464,3.71,13.987,NA,1.531,6.636
"1977-09",1.042,3.529,5.077,3.171,13.732,NA,3.002,5.787
"1977-10",0.568,1.863,4.105,1.695,9.526,NA,1.966,4.507
"1977-11",0.59,1.467,3.586,1.64,5.901,NA,1.711,4.097
"1977-12",0.376,3.693,3.657,1.313,3.851,NA,1.038,3.602
"1978-01",0.404,1.891,3.399,0.771,3.066,NA,0.811,2.564
"1978-02",0.738,1.53,2.519,0.503,1.418,NA,0.346,2.202
"1978-03",0.744,2.098,3.553,0.361,1.559,NA,0.062,2.239
"1978-04",1.482,2.662,4.854,0.642,4.37,NA,0.594,3.237
"1978-05",0.968,4.001,5.456,3.002,7.346,NA,4.423,4.154
"1978-06",1.316,4.21,6.463,2.842,11.049,NA,2.834,4.787
"1978-07",2.342,4.801,6.932,3.314,13.279,NA,1.896,5.773
"1978-08",1.19,3.946,4.926,4.573,16.291,NA,1.699,6.351
"1978-09",0.887,3.353,3.646,3.442,11.207,NA,4.115,5.068
"1978-10",0.582,3.077,3.343,2.828,7.163,NA,3.751,4.444
"1978-11",0.687,3.865,3.745,2.642,5.332,NA,2.982,3.87
"1978-12",0.452,5.424,3.37,4.632,4.188,NA,4.2,3.95
"1979-01",0.281,3.406,2.957,2.803,2.325,NA,3.089,3.137
"1979-02",0.315,2.104,3.033,1.035,1.826,NA,0.2,2.347
"1979-03",0.601,2.105,3.607,0.903,4.142,NA,1.155,2.83
"1979-04",1.236,3.072,4.217,1.324,4.203,NA,1.531,3.172
"1979-05",1.153,3.6,5.187,1.351,9.659,NA,0.72,4.231
"1979-06",1.367,3.576,6.275,2.151,13.37,NA,1.715,5.128
"1979-07",1.564,4.766,5.778,5.181,16.612,NA,2.996,6.191
"1979-08",1.979,4.046,5.45,3.395,16.076,NA,1.614,6.618
"1979-09",1.187,2.987,4.842,3.478,8.5,NA,3.057,5
"1979-10",0.54,3.585,4.241,2.228,8.112,NA,0.753,4.601
"1979-11",0.622,2.919,4.276,1.52,6.283,NA,0.641,4.228
"1979-12",0.397,1.852,3.388,3.233,5.253,NA,2.854,3.73
"1980-01",0.502,5.968,2.971,1.64,3.693,NA,1.37,3.425
"1980-02",0.271,2.96,3.106,2.517,2.288,NA,1.484,2.829
"1980-03",0.885,2.098,3.17,0.328,2.004,NA,0.319,2.641
"1980-04",0.859,2.621,3.727,1.14,5.017,NA,0.544,3.186
"1980-05",1.348,1.827,5.982,1.34,12.099,NA,2.424,4.718
"1980-06",1.257,4.045,6.894,2.834,13.933,NA,2.939,5.292
"1980-07",1.909,5.496,5.994,5.143,14.981,NA,2.899,5.982
"1980-08",1.617,4.261,6.383,4.566,14.152,NA,4.371,6.147
"1980-09",1.251,3.345,4.548,2.676,13.387,NA,4.784,5.833
"1980-10",0.588,2.87,3.701,2.528,9.875,NA,3.396,4.358
"1980-11",0.387,3.506,2.537,2.37,8.649,NA,4.517,4.382
"1980-12",0.302,3.586,3.252,1.038,3.157,NA,0.605,3.335
"1981-01",0.323,1.878,3.001,0.781,2.719,NA,0.773,2.579
"1981-02",0.481,1.625,3.22,1.677,1.665,NA,0.245,2.508
"1981-03",0.595,3.116,3.28,1.127,2.057,NA,0.244,2.815
"1981-04",1.241,2.947,4.927,0.8,3.763,NA,0.424,3.319
"1981-05",1.073,4.309,5.05,2.43,7.049,NA,1.2,4.108
"1981-06",1.845,4.055,6.799,1.826,10.717,NA,1.978,4.893
"1981-07",1.572,4.881,6.896,4.566,15.532,NA,5.019,6.152
"1981-08",1.564,4.396,5.891,4.951,17.512,NA,2.718,6.49
"1981-09",1.036,4.303,3.526,3.087,10.389,NA,2.343,5.052
"1981-10",0.514,2.383,3.346,2.943,7.29,NA,4.373,4.083
"1981-11",0.428,3.304,3.161,2.229,8.854,NA,8.785,4.392
"1981-12",0.324,4.094,3.45,1.309,3.293,NA,2.794,3.207
"1982-01",0.303,0.926,3.117,1.451,3.627,NA,1.342,2.954
"1982-02",0.372,1.852,2.958,0.421,2.618,NA,0.785,2.597
"1982-03",1.015,1.925,4.117,1.114,3.873,NA,0.832,3.001
"1982-04",0.711,2.809,4.146,2.834,5.909,NA,4.177,3.442
"1982-05",1.049,2.636,5.962,1.457,8.894,NA,1.617,4.256
"1982-06",1.837,4.376,5.97,3.981,13.376,NA,3.376,5.427
"1982-07",2.138,5.189,6.857,5.194,12.115,NA,1.461,6.133
"1982-08",2.033,3.801,5.303,3.498,14.748,NA,2.047,6.242
"1982-09",0.96,3.042,4.457,3.025,13.154,NA,2.76,5.127
"1982-10",0.747,2.338,4.247,2.164,8.708,NA,2.713,4.604
"1982-11",0.42,2.103,3.98,1.622,8.724,NA,5.235,4.406
"1982-12",0.243,2.109,3.585,1.655,5.734,NA,2.632,3.588
"1983-01",0.315,1.08,3.395,0.805,2.705,NA,1.387,2.656
"1983-02",0.248,2.313,2.946,2.015,2.435,NA,0.697,2.641
"1983-03",0.608,2.511,3.972,0.598,1.922,NA,0.368,2.595
"1983-04",1.059,2.818,4.087,1.335,3.805,NA,0.534,3.074
"1983-05",1.129,2.996,4.763,1.749,7.517,NA,2.318,4.071
"1983-06",1.288,3.682,5.917,2.099,14.522,NA,2.023,5.516
"1983-07",1.756,4.6,6.095,4.215,17.456,NA,3.27,6.398
"1983-08",1.33,3.851,5.583,4.121,12.337,NA,3.718,5.946
"1983-09",0.73,4.442,3.961,4.481,9.764,NA,3.637,5.175
"1983-10",0.43,3.015,3.838,2.616,7.283,NA,0.772,4.139
"1983-11",0.45,2.404,3.909,0.562,6.386,NA,1.071,4.005
"1983-12",0.379,2.957,3.252,1.157,3.885,NA,0.582,3.221
"1984-01",0.228,4.587,2.8,2.747,2.019,NA,0.605,2.894
"1984-02",0.417,3.775,2.69,1.077,1.146,NA,0.096,2.175
"1984-03",0.559,1.094,2.746,0.569,1.909,NA,0.213,2.157
"1984-04",0.87,2.807,3.68,1.09,3.965,NA,0.636,2.896
"1984-05",1.245,3.494,4.21,2.003,6.128,NA,1.543,3.671
"1984-06",1.342,3.802,6.652,2.116,12.093,NA,2.321,4.769
"1984-07",2.037,5.174,5.929,4.737,15.688,NA,3.191,5.899
"1984-08",1.51,4.296,6.442,4.955,15.169,NA,3.469,6.231
"1984-09",1.082,2.734,5.576,2.689,13.045,NA,3.141,5.024
"1984-10",0.709,3.765,4.383,1.693,7.432,NA,0.645,4.331
"1984-11",0.562,3.451,3.936,0.495,7.572,NA,0.515,4.161
"1984-12",0.355,2.053,2.975,0.766,5.151,NA,1.757,3.207
"1985-01",0.404,1.892,3.31,0.534,2.97,NA,0.302,2.511
"1985-02",0.544,1.8,2.927,1.422,1.989,NA,0.386,2.298
"1985-03",0.621,3.47,3.395,1.097,1.631,NA,0.113,2.324
"1985-04",0.757,3.217,3.645,1.372,3.102,NA,0.343,2.654
"1985-05",0.832,3.691,5.703,2.011,7.411,NA,0.593,3.758
"1985-06",1.411,3.895,7.219,2.382,14.991,NA,2.561,5.389
"1985-07",2.229,3.892,6.632,2.972,12.453,NA,4.135,5.637
"1985-08",1.427,4.029,5.628,4.45,17.45,NA,5.115,6.123
"1985-09",0.944,3.327,5.353,3.189,13.55,NA,2.271,5.409
"1985-10",0.501,2.95,3.594,2.418,6.796,NA,2.158,4.105
"1985-11",0.472,3.933,3.946,1.872,7.842,NA,1.909,4.305
"1985-12",0.385,3.251,3.48,2.044,3.834,NA,1.186,3.334
"1986-01",0.223,3.414,2.752,2.534,2.936,NA,1.446,2.872
"1986-02",0.501,2.652,3.442,1.192,2.313,NA,0.197,2.398
"1986-03",0.77,2.796,2.992,0.411,1.596,NA,0.217,2.513
"1986-04",1.24,2.126,3.989,0.272,3.996,NA,0.489,3.333
"1986-05",1.25,1.85,4.515,1.035,9.95,NA,0.968,4.351
"1986-06",1.751,3.768,6.318,2.785,13.433,NA,2.371,5.422
"1986-07",1.788,5.143,8.104,4.051,16.222,NA,2.412,6.362
"1986-08",1.515,3.78,6.047,4.804,15.391,NA,2.917,5.915
"1986-09",1.078,3.571,4.706,2.369,13.208,NA,1.704,5.585
"1986-10",0.399,2.521,3.368,2.08,7.445,NA,1.596,4.029
"1986-11",0.713,1.511,3.309,1.523,6.319,NA,4.376,3.861
"1986-12",0.349,3.72,3.456,1.147,4.647,NA,0.233,3.431
"1987-01",0.23,1.606,3.579,1.495,2.567,NA,0.624,2.648
"1987-02",0.557,2.15,2.908,0.577,1.532,NA,0.103,2.134
"1987-03",0.902,3.104,3.467,0.816,1.557,NA,0.131,2.473
"1987-04",0.961,3.049,3.998,1.55,3.896,NA,0.546,3.28
"1987-05",1.487,3.831,5.429,2.31,6.586,NA,1.127,4.034
"1987-06",1.246,3.196,6.681,1.365,15.428,NA,1.853,5.71
"1987-07",1.691,5.301,5.732,4.879,14.247,NA,3.751,6.142
"1987-08",1.251,4.44,5.495,4.576,12.656,NA,2.215,5.926
"1987-09",1.321,3.237,3.865,2.067,12.241,NA,2.216,5.504
"1987-10",0.31,2.922,3.548,3.332,5.044,NA,1.461,3.956
"1987-11",0.584,3.284,3.683,2.125,5.559,NA,4.304,3.911
"1987-12",0.4,1.555,4.351,1.897,3.763,NA,2.646,3.45
"1988-01",0.406,3.729,3.326,1.273,2.322,NA,0.25,2.708
"1988-02",0.513,2.268,3.075,0.779,2.443,NA,0.748,2.318
"1988-03",1.026,1.653,4.277,0.291,1.994,NA,0.086,2.455
"1988-04",1.194,2.184,4.463,0.498,5.207,NA,0.404,3.366
"1988-05",1.098,4.507,4.359,1.756,9.367,NA,0.599,4.326
"1988-06",1.374,3.854,5.811,2.967,10.709,NA,2.485,4.799
"1988-07",2.225,4.451,6.844,2.74,14.648,NA,1.595,6.156
"1988-08",2.35,4.173,6.049,3.726,15.381,NA,4.085,6.244
"1988-09",1.276,3.787,4.954,3.824,11.433,NA,4.142,5.164
"1988-10",0.633,2.913,3.328,2.077,8.115,NA,1.484,4.488
"1988-11",0.407,1.872,3.879,1.777,6.793,NA,2.681,4.342
"1988-12",0.374,4.679,3.154,1.72,5.449,NA,1.537,3.822
"1989-01",0.302,3.207,2.965,2.334,2.311,NA,2.163,3.196
"1989-02",0.411,2.68,3.648,1.577,1.952,NA,0.723,2.619
"1989-03",0.702,2.292,3.609,0.786,2.373,NA,1.565,2.698
"1989-04",1.313,3.04,4.894,0.787,3.78,NA,0.505,3.509
"1989-05",0.985,2.772,5.938,1.582,10.22,NA,1.61,4.354
"1989-06",1.623,3.549,7.752,3.509,12.679,NA,5.122,5.66
"1989-07",1.922,4.769,6.813,3.701,16.712,NA,3.56,6.448
"1989-08",1.914,4.131,6.27,3.981,13.382,NA,2.348,5.715
"1989-09",1.016,3.745,4.36,3.014,11.984,NA,6.255,5.138
"1989-10",0.557,2.186,4.505,1.775,8.819,NA,1.353,4.426
"1989-11",0.483,1.718,3.182,1.09,7.761,NA,3.529,4.163
"1989-12",0.304,3.201,3.108,2.155,5.746,NA,0.838,3.542
"1990-01",0.35,2.302,2.88,1.564,2.385,NA,0.822,2.518
"1990-02",0.636,1.452,3.219,0.174,2.666,NA,0.522,2.452
"1990-03",0.862,2.751,2.824,0.668,3.861,NA,0.516,2.635
"1990-04",0.884,2.803,4.354,0.881,6.072,NA,0.383,3.397
"1990-05",1.462,2.444,6.112,1.177,11.406,NA,1.011,4.575
"1990-06",1.315,4.285,6.793,4.058,14.741,NA,2.485,5.561
"1990-07",1.182,4.886,7.666,4.855,15.162,NA,2.211,6.268
"1990-08",1.945,3.86,6.498,3.717,11.973,NA,1.779,6.12
"1990-09",1.562,4.607,4.852,4.409,9.61,NA,7.138,4.948
"1990-10",0.571,2.337,3.417,3.5,10.002,NA,4.012,4.367
"1990-11",0.399,2.043,3.158,3.17,10.308,NA,10.459,4.727
"1990-12",0.527,2.261,3.356,0.933,5.41,NA,1.152,3.58
"1991-01",0.405,3.011,2.824,1.024,2.886,NA,0.48,2.653
"1991-02",0.298,4.24,2.84,1.249,1.915,NA,0.301,2.387
"1991-03",0.55,2.979,3.666,0.709,2.447,NA,0.26,2.615
"1991-04",1.116,3.051,4.593,0.899,4.835,NA,0.198,3.332
"1991-05",0.982,2.847,4.734,1.448,9.744,NA,1.095,4.315
"1991-06",1.276,3.688,6.798,2.5,12.389,NA,2.165,5.171
"1991-07",1.741,5.002,6.384,4.091,13.411,NA,4.053,5.69
"1991-08",1.733,4.494,6.142,3.211,12.199,NA,1.755,5.235
"1991-09",0.947,4.191,4.315,3.338,11.052,NA,3.572,4.901
"1991-10",0.501,2.014,3.913,2.255,10.384,NA,3.684,4.441
"1991-11",0.338,4.263,3.737,3.454,7.237,NA,5.597,4.59
"1991-12",0.207,2.605,2.809,2.597,7.664,NA,4.287,4.024
"1992-01",0.308,2.248,3.061,0.512,3.89,NA,0.778,2.831
"1992-02",0.614,2.126,3.241,1.401,2.598,NA,1.465,2.625
"1992-03",0.754,2.951,3.839,0.434,1.704,NA,0.712,2.788
"1992-04",0.977,2.499,3.851,0.93,4.725,NA,0.704,3.099
"1992-05",1.127,4.003,5.333,2.052,6.11,NA,0.641,3.705
"1992-06",1.49,4.181,6.543,2.691,11.623,NA,1.393,5.004
"1992-07",1.671,4.595,6.24,3.711,16.898,NA,1.49,5.931
"1992-08",1.329,4.024,5.522,4.136,14.84,NA,2.301,6.512
"1992-09",1.381,3.589,2.874,3.405,10.609,NA,1.797,5.161
"1992-10",0.492,2.712,3.556,1.722,6.385,NA,0.884,3.68
"1992-11",0.498,3.297,3.013,1.736,5.63,NA,3.012,4.147
"1992-12",0.392,4.112,3.507,2.088,3.38,NA,1.674,3.529
"1993-01",0.355,4.446,2.858,1.583,2.088,NA,1.139,2.629
"1993-02",0.338,3.822,3.151,0.983,1.776,NA,0.215,2.45
"1993-03",0.772,2.197,3.5,0.491,1.932,NA,0.288,2.391
"1993-04",1.269,2.458,4.759,0.669,4.258,NA,0.471,3.003
"1993-05",1.388,3.637,5.857,1.22,8.375,NA,2.676,4.384
"1993-06",1.273,3.433,7.512,1.996,14.505,NA,1.528,5.409
"1993-07",2.249,5.454,6.551,3.347,13.545,NA,1.895,6.536
"1993-08",1.643,4.336,5.64,5.149,15.854,NA,3.674,6.527
"1993-09",0.959,3.687,4.662,4.077,13.895,NA,3.061,6.185
"1993-10",0.535,3.519,2.873,3.041,9.519,NA,1.872,4.607
"1993-11",0.508,2.427,2.707,0.895,5.886,NA,1.336,3.981
"1993-12",0.376,3.128,2.715,1.263,5.204,NA,0.789,3.377
"1994-01",0.327,1.263,3.588,0.414,3.452,NA,0.491,2.669
"1994-02",0.569,3.237,2.989,0.516,2.521,NA,0.309,2.365
"1994-03",0.699,2.845,3.758,0.418,2.891,NA,0.828,2.855
"1994-04",0.9,2.652,3.927,1.046,5.565,NA,0.505,3.548
"1994-05",0.974,2.853,4.841,1.236,8.692,NA,0.653,4.072
"1994-06",1.118,3.85,6.33,3.078,15.398,NA,2.018,5.797
"1994-07",2.255,5.141,6.239,3.787,14.428,NA,2.311,6.439
"1994-08",1.498,4.517,4.665,4.502,12.538,NA,4.285,5.521
"1994-09",0.7,3.86,4.665,3.515,12.623,NA,2.263,5.561
"1994-10",0.522,3.727,3.774,2.23,7.338,NA,0.718,4.726
"1994-11",0.629,3.184,5.175,1.787,7.654,NA,2.927,4.384
"1994-12",0.285,3.357,3.264,2.496,5.195,NA,3.746,3.805
"1995-01",0.339,1.244,3.004,1.895,2.086,NA,0.618,2.631
"1995-02",0.486,2.8,3.083,1.208,2.065,NA,0.366,2.278
"1995-03",0.829,1.733,3.01,0.628,1.87,NA,0.588,2.229
"1995-04",1.189,2.904,4.942,1.11,2.252,NA,0.188,3.01
"1995-05",1.351,3.321,6.108,1.435,7.512,NA,1.586,4.036
"1995-06",1.284,4.222,6.179,3.097,9.585,NA,3.828,4.629
"1995-07",2.192,5.092,8.003,5.425,19.455,NA,5.96,6.957
"1995-08",1.832,4.829,6.4,5.195,13.934,NA,3.54,6.337
"1995-09",1.205,4.035,4.177,3.558,13.608,NA,4.615,5.404
"1995-10",0.617,2.138,4.038,2.142,10.892,NA,2.421,4.863
"1995-11",0.487,2.559,3.086,1.142,5.704,NA,0.905,3.851
"1995-12",0.401,2.594,3.696,0.41,4.516,NA,0.498,3.508
"1996-01",0.304,1.63,3.496,0.68,3.217,NA,0.229,2.894
"1996-02",0.697,2.252,2.977,0.269,2.925,NA,0.151,2.422
"1996-03",0.826,3.531,3.539,1.375,2.825,NA,0.695,2.951
"1996-04",1.03,2.784,4.804,0.975,3.734,NA,0.386,3.384
"1996-05",0.932,3.283,5.486,1.488,10.219,NA,0.725,4.34
"1996-06",1.343,4.298,6.176,2.355,13.151,NA,1.866,5.143
"1996-07",1.624,4.817,6.609,5.37,16.41,NA,4.568,6.551
"1996-08",1.663,4.57,5.797,4.23,13.694,NA,3.409,5.931
"1996-09",0.691,3.385,4.588,3.411,12.915,NA,4.909,5.473
"1996-10",0.469,2.86,2.725,3.185,8.711,NA,4.414,4.514
"1996-11",0.346,2.28,3.491,2.042,6.011,NA,3.293,4.088
"1996-12",0.257,2.674,4.228,1.961,4.648,NA,1.203,3.552
"1997-01",0.308,1.944,3.229,1.115,2.85,NA,0.727,2.609
"1997-02",0.526,2.25,3.265,0.743,1.886,NA,0.106,2.356
"1997-03",0.607,2.647,4.255,0.916,2.163,NA,0.181,2.494
"1997-04",1.086,2.801,4.081,0.638,3.314,NA,0.236,2.849
"1997-05",1.122,3.712,5.201,1.309,7.167,NA,0.548,3.823
"1997-06",1.118,3.267,6.813,1.757,14.423,NA,2.161,5.48
"1997-07",2.063,5.039,6.667,3.763,17.276,NA,2.763,6.417
"1997-08",2.086,3.817,5.731,2.851,14.069,NA,2.49,5.963
"1997-09",1.425,4.925,4.929,5.105,9.163,NA,5.227,4.779
"1997-10",0.807,3.033,3.933,2.153,5.248,NA,1.333,3.819
"1997-11",0.822,3.176,4,1.011,4.686,NA,0.666,3.879
"1997-12",0.34,4.62,3.047,1.119,3.277,NA,0.748,3.414
"1998-01",0.277,2.208,3.015,0.707,1.84,NA,1.176,2.529
"1998-02",0.411,3.496,2.822,0.636,1.439,NA,0.135,2.409
"1998-03",0.764,2.928,3.371,0.715,2.501,NA,0.106,2.432
"1998-04",0.959,3.846,4.415,0.665,3.871,NA,0.217,3.116
"1998-05",1.302,3.415,5.104,1.933,10.613,NA,2.027,4.53
"1998-06",1.267,3.848,6.642,2.546,13.697,NA,1.462,5.111
"1998-07",2.229,4.597,6.68,4.076,14.202,NA,1.767,6.262
"1998-08",1.892,3.957,6.854,4.451,13.76,NA,2.105,5.974
"1998-09",1.001,3.538,4.722,4.099,17.118,NA,3.878,6.092
"1998-10",0.407,2.185,2.853,1.697,9.005,NA,1.905,4.357
"1998-11",0.574,1.803,4.009,1.473,6.848,NA,1.51,4.285
"1998-12",0.311,3.53,2.568,3.574,5.318,NA,2.86,4.124
"1999-01",0.406,1.963,2.685,1.143,4.473,NA,1.739,2.946
"1999-02",0.611,1.704,4.02,0.954,2.118,NA,0.557,2.708
"1999-03",0.627,2.77,3.306,0.486,3.243,NA,0.246,2.593
"1999-04",1.02,3.175,4.227,0.886,3.302,NA,0.184,3.168
"1999-05",1.274,3.745,4.797,1.915,7.466,NA,1.128,3.919
"1999-06",1.22,3.691,6.827,2.558,14.048,NA,2.56,5.223
"1999-07",2.653,5.901,6.147,5.554,15.655,NA,5.585,6.434
"1999-08",1.812,4.25,5.762,3.978,15.52,NA,5.91,6.516
"1999-09",1.006,3.315,4.279,3.015,13.578,NA,4.56,5.426
"1999-10",0.398,2.595,3.289,2.86,12.095,NA,5.625,5.093
"1999-11",0.328,2.386,3.399,2.246,7.875,NA,3.945,4.308
"1999-12",0.462,3.354,3.743,1.469,6.799,NA,4.498,4.044
"2000-01",0.465,2.023,2.546,0.534,4.257,NA,1.225,2.796
