#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-10",0.41,1.611,1.595,3.58,8.677,NA,14.49,4.946
"2015-11",0.153,0.561,1.636,0.52,6.853,NA,4.251,3.681
"2015-12",0.174,0.976,1.301,0.494,2.829,NA,2.431,2.933
"2016-01",0.138,0.349,0.863,0.214,1.989,NA,0.025,2.316
"2016-02",0.222,0.918,2.124,0.339,0.82,NA,0.317,2.127
"2016-03",0.135,1.505,1.676,0.66,0.573,NA,0.291,1.963
"2016-04",0.719,1.908,2.338,0.77,4.041,NA,2.138,3.033
"2016-05",0.543,2.604,4.3,1.863,12.129,NA,4.398,4.728
"2016-06",0.609,4.795,4.044,7.799,15.942,NA,9.618,6.306
"2016-07",0.506,5.321,4.279,9.623,11.849,NA,11.185,7.294
"2016-08",0.329,4.595,4.875,8.368,9.777,NA,11.175,6.695
"2016-09",0.253,3.748,2.338,7.844,10.882,NA,11.463,5.605
"2016-10",0.516,2.109,2.113,4.545,10.076,NA,14.376,5.42
"2016-11",0.359,1.094,2.46,1.22,7.013,NA,5.806,3.926
"2016-12",0.134,0.49,1.088,0.103,3.058,NA,0.327,2.6
"2017-01",0.062,0.475,1.071,0.235,5.205,NA,2.135,2.778
"2017-02",0.233,0.641,1.184,0.196,1.596,NA,0.269,2.295
"2017-03",0.279,1.113,1.407,0.306,3.726,NA,0.601,2.582
"2017-04",0.458,1.917,2.089,2.937,4.841,NA,7.517,3.918
"2017-05",0.509,3.333,3.067,3.592,13.961,NA,6.357,5.576
"2017-06",0.556,3.924,3.622,8.784,13.787,NA,8.245,6.141
"2017-07",0.523,5.171,3.07,10.692,14.1,NA,9.506,7.548
"2017-08",0.48,5.738,4.607,9.657,11.5,NA,13.988,6.683
"2017-09",0.174,4.337,3.751,7.381,14.222,NA,11.976,6.407
"2017-10",0.381,0.969,2.667,2.506,11.363,NA,11.212,5.06
"2017-11",0.154,0.402,1.568,1.346,8.911,NA,10.227,3.75
"2017-12",0.228,0.384,1.707,0.612,8.621,NA,3.926,3.45
"2018-01",0.108,0.486,1.051,0.36,2.733,NA,1.321,2.452
"2018-02",0.154,0.992,1.228,0.161,0.993,NA,0.522,1.95
"2018-03",0.461,1.384,2.393,0.156,2.581,NA,2.762,2.593
"2018-04",0.378,1.476,2.983,0.41,6.049,NA,3.319,3.263
"2018-05",0.334,3.379,4.541,2.289,13.63,NA,2.063,5.545
"2018-06",0.245,4.702,4.259,8.385,14.276,NA,9.894,6.684
"2018-07",0.462,5.018,3.804,10.383,12.658,NA,12.42,7.312
"2018-08",0.479,5.272,5.862,9.39,12.628,NA,12.809,7.112
"2018-09",0.333,2.734,3.091,7.207,11.125,NA,13.096,6.416
"2018-10",0.448,1.022,2.993,5.42,10.564,NA,12.448,5.382
"2018-11",0.146,0.23,2.6,1.734,10.174,NA,13.35,4.38
"2018-12",0.088,0.676,1.265,0.605,4.511,NA,2.863,3.155
"2019-01",0.098,0.339,1.699,0.151,2.745,NA,0.387,2.539
"2019-02",0.126,0.419,1.465,0.056,1.085,NA,0.442,2.104
"2019-03",0.265,1.217,2.136,0.482,0.735,NA,3.502,2.197
"2019-04",0.483,2.38,2.287,1.048,6.028,NA,4.378,3.609
"2019-05",0.454,3.28,2.878,3.93,14.054,NA,4.179,5.5
"2019-06",0.868,4.804,4.784,8.543,14.192,NA,8.577,7.018
"2019-07",0.876,4.582,3.522,9.522,11.396,NA,9.039,6.823
"2019-08",0.346,4.814,3.988,9.678,12.397,NA,13.024,7.05
"2019-09",0.573,4.097,4.135,5.788,10.983,NA,8.917,6.326
"2019-10",0.438,1.611,2.478,4.485,9.379,NA,13.812,5.261
"2019-11",0.226,0.364,1.357,2.924,3.868,NA,13.189,4.174
"2019-12",0.09,0.338,1.043,0.727,4.486,NA,7.829,3.022
"2020-01",0.15,0.178,1.157,0.456,2.652,NA,2.7,2.489
"2020-02",0.378,1.033,1.753,0.093,1.309,NA,0.346,2.065
"2020-03",0.379,1.776,2.295,0.783,1.239,NA,0.698,2.333
"2020-04",0.53,2.424,2.841,1.726,6.006,NA,5.71,3.825
"2020-05",0.583,3.284,2.423,4.593,12.078,NA,5.261,5.181
"2020-06",0.289,3.619,3.643,6.82,13.516,NA,8.781,5.474
"2020-07",0.395,5.138,4.169,10.123,13.073,NA,13.332,6.246
"2020-08",0.204,5.022,4.126,9.973,13.555,NA,13.556,6.534
"2020-09",0.105,3.656,3.609,6.596,13.262,NA,14.196,6.064
"2020-10",0.338,1.219,2.908,3.201,15.08,NA,14.156,5.953
"2020-11",0.173,0.607,2.958,0.773,6.098,NA,0.975,3.406
"2020-12",0.133,0.325,0.967,1.46,6.846,NA,8.663,3.623
"2021-01",0.229,0.245,1.1,0.027,3.983,NA,0.27,2.231
"2021-02",0.313,0.939,2.123,0.086,0.827,NA,0.189,1.825
"2021-03",0.459,1.265,2.421,0.294,1.366,NA,0.184,2.315
"2021-04",0.842,1.337,3.055,1.559,2.206,NA,8.888,3.043
"2021-05",0.868,2.407,3.754,3.792,12.974,NA,6.311,5.428
"2021-06",0.564,4.812,3.606,9.042,13.073,NA,8.833,6.012
"2021-07",0.52,5.518,4.71,10.651,10.983,NA,11.381,6.307
"2021-08",0.758,5.789,5.064,8.195,12.735,NA,14.807,6.411
"2021-09",0.392,3.193,3.775,8.094,13.457,NA,12.33,6.345
"2021-10",0.153,1.685,2.877,4.152,12.173,NA,8.596,5.26
"2021-11",0.208,0.388,1.598,1.387,10.935,NA,6.571,4.414
"2021-12",0.199,0.279,1.108,0.112,4.123,NA,0.57,2.562
"2022-01",0.166,0.632,0.977,0.311,1.676,NA,0.385,2.065
"2022-02",0.22,0.58,1.171,0.058,1.817,NA,0.344,1.579
"2022-03",0.302,1.315,1.915,0.465,1.013,NA,0.212,2.071
"2022-04",0.262,2.483,2.95,1.156,4.13,NA,1.747,3.211
"2022-05",0.551,2.836,3.802,3.512,14.669,NA,6.842,5.788
"2022-06",0.41,2.556,3.923,8.804,14.145,NA,16.424,6.331
"2022-07",0.256,3.9,4.449,9.73,12.842,NA,11.88,6.75
"2022-08",0.509,4.854,4.367,9.434,12.15,NA,11.515,7.048
"2022-09",0.273,3.835,3.667,6.372,12.192,NA,9.808,6.593
"2022-10",0.395,2.104,3.033,4.681,10.71,NA,11.934,5.423
"2022-11",0.095,0.646,1.621,1.046,5.218,NA,9.254,3.765
"2022-12",0.142,0.816,2.427,0.208,5.487,NA,0.756,2.603
"2023-01",0.151,0.546,2.229,0.309,3.067,NA,2.255,2.233
"2023-02",0.19,0.56,1.575,0.273,0.811,NA,0.397,1.378
"2023-03",0.33,0.959,2.082,0.178,0.753,NA,1.598,2.038
"2023-04",0.536,2.234,3.136,0.882,3.309,NA,2.659,3.084
"2023-05",0.646,2.503,3.487,2.029,15.366,NA,6.158,5.398
"2023-06",0.406,4.111,3.904,9.827,14.292,NA,12.654,6.533
"2023-07",0.693,5.077,4.66,9.944,13.206,NA,12.19,7.18
"2023-08",0.575,5.888,4.87,8.903,12.521,NA,10.697,6.666
"2023-09",0.433,3.626,2.985,7.718,12.456,NA,12.99,6.579
"2023-10",0.25,3.07,1.589,6.127,8.889,NA,13.371,5.511
"2023-11",0.18,0.475,1.292,2.349,2.439,NA,7.578,3.387
"2023-12",0.21,0.73,2.005,0.1,4.385,NA,0.77,2.671
"2024-01",0.1,0.628,1.894,0.108,3.972,NA,0.38,2.39
"2024-02",0.125,0.546,1.644,0.139,1.382,NA,0.414,1.808
"2024-03",0.334,1.378,1.814,0.419,1.427,NA,1.021,2.087
"2024-04",0.582,1.731,2.662,0.373,5.312,NA,1.676,3.508
"2024-05",0.828,3.154,3.322,3.522,13.867,NA,5.1,5.657
"2024-06",0.607,4.33,4.551,8.382,14.171,NA,11.313,6.195
"2024-07",0.473,5.455,4.259,10.091,12.05,NA,13.804,6.071
"2024-08",0.756,5.469,4.67,9.509,12.652,NA,12.037,6.802
"2024-09",0.206,3.225,4.786,7.393,10.071,NA,13.17,5.456
"2024-10",0.292,1.542,2.828,4.536,12.937,NA,13.39,5.964
"2024-11",0.081,0.378,1.222,1.993,5.761,NA,7.217,4.195
"2024-12",0.104,0.218,1.053,0.069,5.318,NA,1.289,2.944
"2025-01",0.238,0.494,1.476,0.171,3.999,NA,1.484,2.012
"2025-02",0.223,1.012,1.852,0.393,1.425,NA,0.199,1.769
"2025-03",0.269,1.254,1.52,0.304,1.393,NA,1.246,1.984
"2025-04",0.362,2.335,2.87,0.743,4.322,NA,2.472,3.118
"2025-05",0.961,2.255,3.491,1.066,12.518,NA,2.469,5.039
"2025-06",0.425,3.25,4.906,9.561,13.909,NA,11.662,6.585
"2025-07",0.496,5.348,4.692,9.958,12.555,NA,12.823,7.255
"2025-08",0.435,5.105,4.601,10.267,11.365,NA,12.184,7.104
"2025-09",0.235,3.489,3.578,7.288,12.665,NA,10.589,6.942
"2025-10",0.291,2.814,1.74,4.33,4.012,NA,12.164,4.888
"2025-11",0.284,0.593,2.804,0.643,6.507,NA,1.597,3.671
"2025-12",0.195,0.393,1.889,0.161,7.775,NA,2.475,3.012
"2026-01",0.136,0.561,1.244,0.234,1.116,NA,0.709,1.984
"2026-02",0.179,0.714,1.197,0.31,0.492,NA,0.388,1.443
"2026-03",0.527,1.383,2.14,0.358,0.561,NA,0.186,1.957
"2026-04",0.715,1.669,2.774,0.788,4.676,NA,2.415,3.34
"2026-05",0.242,2.695,3.616,1.3,13.309,NA,3.211,5.479
"2026-06",0.91,4.536,4.718,8.356,16.449,NA,11.044,6.99
"2026-07",0.226,4.93,4.284,9.199,11.507,NA,12.003,6.517
"2026-08",0.24,5.189,4.567,9.465,10.82,NA,10.682,7.094
"2026-09",0.507,3.689,2.493,6.527,9.525,NA,11.767,5.835
"2026-10",0.476,1.416,1.975,3.307,5.007,NA,13.131,4.271
"2026-11",0.286,0.777,0.893,1.698,4.8,NA,11.919,3.768
"2026-12",0.181,0.748,1.165,0.072,3.497,NA,1.477,2.786
"2027-01",0.204,0.828,1.313,0.149,2.616,NA,0.279,2.157
"2027-02",0.359,1.349,1.708,0.099,0.942,NA,0.432,1.971
"2027-03",0.464,1.379,2.387,0.383,0.484,NA,1.144,1.918
"2027-04",0.577,1.646,3.048,0.324,3.958,NA,1.166,3.112
"2027-05",0.557,2.803,3.831,4.651,11.33,NA,12.406,4.931
"2027-06",0.609,3.951,5.746,9.134,11.3,NA,10.283,5.981
"2027-07",0.541,5.098,5.131,10.92,11.946,NA,14.737,6.596
"2027-08",0.377,5.051,4.319,9.481,12.652,NA,11.756,6.532
"2027-09",0.486,4.35,2.553,7.43,15.035,NA,13.02,7.111
"2027-10",0.467,1.27,3.523,3.859,8.276,NA,11.95,4.852
"2027-11",0.234,0.442,2.205,1.26,8.601,NA,7.34,3.892
"2027-12",0.147,0.148,1.921,0.59,8.81,NA,3.652,3.332
"2028-01",0.122,0.33,1.083,0.475,7.616,NA,6.411,2.698
"2028-02",0.347,0.591,1.364,0.207,1.705,NA,3.401,2.327
"2028-03",0.636,0.596,1.838,0.525,4.71,NA,7.444,3.15
"2028-04",0.43,1.68,2.744,1.77,4.445,NA,8.85,3.756
"2028-05",0.395,4.122,4.037,5.51,12.081,NA,7.891,5.417
"2028-06",0.417,4.911,4.543,7.069,16.015,NA,7.095,6.47
"2028-07",0.299,5.201,4.368,9.338,12.252,NA,8.285,6.577
"2028-08",0.499,4.611,3.825,8.947,11.156,NA,9.809,6.159
"2028-09",0.154,3.308,4.189,6.903,14.473,NA,13.605,6.433
"2028-10",0.149,1.946,2.522,2.962,9.992,NA,8.719,4.985
"2028-11",0.156,0.327,1.45,1.853,4.695,NA,7.305,3.642
"2028-12",0.109,0.204,1.022,0.771,4.638,NA,4.303,3.094
"2029-01",0.209,0.495,1.295,0.047,3.502,NA,0.355,2.332
"2029-02",0.388,0.71,1.173,0.033,2.537,NA,1.449,2.122
"2029-03",0.444,1.045,1.939,0.061,4.332,NA,2.042,2.479
"2029-04",0.343,1.684,1.74,0.233,6.945,NA,0.78,3.32
"2029-05",0.524,2.541,3.365,2.655,12.588,NA,1.988,5.563
"2029-06",0.295,3.508,4.754,8.867,11.948,NA,8.35,6.066
"2029-07",0.702,5.483,4.465,10.766,12.415,NA,11.544,7.059
"2029-08",0.234,5.448,4.597,8.842,14.502,NA,13.275,7.504
"2029-09",0.154,3.995,3.615,7.199,12.592,NA,12.069,7.158
"2029-10",0.218,2.308,1.623,4.244,8.124,NA,12.825,5.405
"2029-11",0.137,0.263,1.433,1.517,6.408,NA,5.624,3.546
"2029-12",0.158,0.318,1.421,0.24,6.533,NA,1.662,2.921
"2030-01",0.123,0.446,0.903,0.087,2.579,NA,0.726,2.373
"2030-02",0.346,1.696,1.576,0.174,1.452,NA,0.541,1.959
"2030-03",0.32,1.493,2.583,0.191,1.491,NA,1.435,2.292
"2030-04",0.715,1.902,2.799,0.678,4.88,NA,3.896,3.472
"2030-05",0.789,2.823,3.561,4.301,14.332,NA,7.244,5.488
"2030-06",0.481,4.658,4.342,9.053,14.72,NA,9.743,6.683
"2030-07",0.398,4.894,5.251,9.419,11.813,NA,10.491,6.793
"2030-08",0.436,4.281,4.197,9.999,13.947,NA,13.465,7.157
"2030-09",0.657,3.417,3.722,7.112,13.302,NA,13,6.57
"2030-10",0.359,1.529,2.101,3.485,12.401,NA,11.436,5.56
"2030-11",0.22,0.409,2.404,0.642,8.337,NA,1.64,3.911
"2030-12",0.158,0.537,1.663,0.173,5.786,NA,1.302,2.969
"2031-01",0.112,0.293,1.779,0.035,3.707,NA,2.622,1.819
"2031-02",0.283,1.485,1.59,0.375,2.972,NA,1.53,2.391
"2031-03",0.62,1.671,2.646,0.218,3.789,NA,0.361,2.508
"2031-04",0.659,1.423,2.626,1.232,5.854,NA,9.799,3.801
"2031-05",0.586,2.267,4.16,3.188,14.244,NA,8.18,5.236
"2031-06",0.299,4.106,4.571,9.507,12.622,NA,9.344,5.851
"2031-07",0.348,4.987,5.089,10.385,12.052,NA,12.051,6.205
"2031-08",0.341,5.403,4.021,9.004,13.637,NA,12.766,6.873
"2031-09",0.376,2.917,2.571,6.441,13.726,NA,13.483,6.195
"2031-10",0.426,1.366,2.179,3.962,12.465,NA,8.494,5.397
"2031-11",0.099,0.258,1.894,1.211,9.44,NA,8.553,4.215
"2031-12",0.07,0.122,1.066,1.202,8.106,NA,8.586,3.621
"2032-01",0.177,1.019,1.294,1.233,3.882,NA,5.073,2.33
"2032-02",0.174,1.296,1.015,0.561,0.821,NA,0.413,1.586
"2032-03",0.389,1.783,2.158,0.568,1.01,NA,0.074,2.15
"2032-04",0.499,1.962,2.11,0.471,3.524,NA,1.142,3.056
"2032-05",0.501,2.315,3.801,1.914,11.823,NA,2.582,5.468
"2032-06",0.218,3.897,4.326,9.14,10.761,NA,9.861,5.548
"2032-07",0.783,4.653,3.752,10.306,11.782,NA,13.916,7.121
"2032-08",0.298,4.929,4.863,9.891,11.23,NA,9.817,6.958
"2032-09",0.274,3.391,3.903,8.659,11.819,NA,10.731,6.274
"2032-10",0.414,1.396,1.667,3.821,9.119,NA,11.002,4.842
"2032-11",0.182,0.217,2.379,1.609,7.976,NA,6.314,3.862
"2032-12",0.114,0.069,1.199,0.286,5.427,NA,3.89,3.224
"2033-01",0.085,0.697,0.91,0.374,3.256,NA,0.704,2.12
"2033-02",0.235,1.343,1.415,0.192,0.804,NA,0.312,1.718
"2033-03",0.593,1.273,2.377,0.209,0.886,NA,2.098,2.483
"2033-04",0.497,1.398,2.749,0.65,5.019,NA,3.038,3.409
"2033-05",0.668,2.843,3.836,2.945,15.015,NA,5.033,5.454
"2033-06",0.326,6.055,4.921,9.094,12.782,NA,9.501,6.174
"2033-07",0.433,4.844,4.17,10.224,13.716,NA,13.195,6.874
"2033-08",0.377,4.98,4.195,8.801,11.983,NA,9.95,6.334
"2033-09",0.271,2.8,2.352,7.526,9.916,NA,13.003,5.88
"2033-10",0.156,0.939,3.469,5.66,8.96,NA,9.252,5.331
"2033-11",0.178,0.37,1.872,1.379,7.828,NA,5.506,4.192
"2033-12",0.166,0.207,1.365,0.025,3.627,NA,0.205,2.918
"2034-01",0.169,0.204,1.078,0.074,2.495,NA,0.018,2.316
"2034-02",0.129,0.419,1.52,0.142,2.779,NA,0.458,2.117
"2034-03",0.284,1.523,1.183,0.451,1.144,NA,0.991,1.74
"2034-04",0.485,2.127,2.299,0.811,3.27,NA,4.952,2.968
"2034-05",0.493,2.935,4.29,3.899,10.914,NA,10.417,5.028
"2034-06",0.219,4.774,3.909,8.48,12.273,NA,10.898,5.931
"2034-07",0.442,4.668,4.396,9.368,12.367,NA,11.657,6.617
"2034-08",0.504,5.119,3.927,10.599,13.729,NA,12.815,7.039
"2034-09",0.337,3.237,3.468,7.1,13.714,NA,15.066,6.462
"2034-10",0.519,1.163,3.079,2.755,11.543,NA,11.141,5.402
"2034-11",0.154,1.055,1.313,2.467,5.094,NA,6.044,4.167
"2034-12",0.203,0.577,2.012,0.087,5.335,NA,0.353,3.208
"2035-01",0.089,0.226,0.956,0.1,2.787,NA,0.275,2.573
"2035-02",0.269,0.989,0.913,0.154,2.34,NA,0.316,1.688
"2035-03",0.477,1.787,2.757,0.249,2.123,NA,0.236,2.486
"2035-04",0.713,1.042,3.01,0.48,7.215,NA,4.497,3.721
"2035-05",0.472,3.431,3.35,4.279,10.767,NA,5.057,4.819
"2035-06",0.414,4.823,4.018,6.018,13.266,NA,8.517,6.015
"2035-07",0.465,5.834,5.416,9.45,7.595,NA,10.478,5.652
"2035-08",0.25,5.721,5.125,10.405,11.374,NA,13.044,6.19
"2035-09",0.324,3.556,3.35,8.228,14.391,NA,13.762,6.705
"2035-10",0.398,1.404,1.903,3.943,11.236,NA,12.108,5.155
"2035-11",0.165,0.345,1.35,1.154,8.596,NA,8.811,4.23
"2035-12",0.08,0.589,0.929,0.781,8.832,NA,6.003,3.837
"2036-01",0.083,0.7,1.052,0.435,2.143,NA,0.732,2.375
