#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-09",0.725,3.249,4.862,4.305,11.158,NA,4.878,6.044
"2008-10",0.232,2.265,3.63,3.41,17.916,NA,15.551,6.626
"2008-11",0.352,0.929,2.32,1.76,8.596,NA,8.859,4.602
"2008-12",0.245,1.063,1.932,1.167,5.078,NA,5.066,4.184
"2009-01",0.096,1.095,2.266,0.688,2.74,NA,2.863,3.31
"2009-02",0.077,1.001,2.623,0.276,1.212,NA,2.37,3.412
"2009-03",0.51,0.954,2.58,0.155,3.378,NA,2.118,3.501
"2009-04",0.421,1.434,3.512,1.105,3.38,NA,3.943,4.069
"2009-05",0.675,2.512,4.4,2.877,14.48,NA,9.369,5.765
"2009-06",0.347,3.69,6.364,8.377,14.61,NA,8.748,6.987
"2009-07",0.879,4.76,5.485,6.647,10.928,NA,13.802,6.408
"2009-08",0.603,4.783,5.004,7.486,11.907,NA,11.402,6.784
"2009-09",0.517,2.144,5.683,5.825,17.23,NA,12.045,6.955
"2009-10",0.222,1.875,3.857,4.67,10.066,NA,14.612,5.483
"2009-11",0.402,0.573,3.056,0.516,11.839,NA,2.808,5.166
"2009-12",0.413,1.032,1.842,0.212,6.967,NA,4.873,4.216
"2010-01",0.271,0.968,1.762,0.613,3.353,NA,0.683,3.395
"2010-02",0.151,1.274,2.246,0.205,2.554,NA,0.57,2.964
"2010-03",0.343,1.956,3.355,0.454,3.092,NA,1.57,2.943
"2010-04",0.694,2.372,3.058,0.907,2.57,NA,3.037,3.418
"2010-05",0.786,1.804,5.927,3.057,10.091,NA,8.161,4.726
"2010-06",0.794,2.439,5.209,6.162,14.916,NA,9.219,6.621
"2010-07",0.92,3.727,4.958,9.316,16.102,NA,7.961,7.68
"2010-08",0.435,4.499,6.418,6.106,15.117,NA,6.602,7.766
"2010-09",0.38,3.044,4.938,4.974,15.503,NA,9.697,7.09
"2010-10",0.517,1.757,3.016,2.524,5.629,NA,8.276,5.066
"2010-11",0.292,1.348,2.787,1.027,10.441,NA,8.708,5.423
"2010-12",0.32,0.509,3.153,0.291,5.057,NA,5.138,3.797
"2011-01",0.198,1.168,2.214,0.742,3.105,NA,1.919,3.303
"2011-02",0.231,0.848,3.094,0.18,1.183,NA,1.246,2.756
"2011-03",0.301,1.611,2.391,0.487,2.431,NA,1.92,2.792
"2011-04",0.597,1.291,3.772,2.164,6.483,NA,12.086,4.299
"2011-05",0.55,2.092,4.285,2.118,12.513,NA,6.778,5.045
"2011-06",0.801,2.994,4.202,7.37,13.368,NA,13.066,7.02
"2011-07",0.677,4.185,4.737,8.222,17.702,NA,10.488,7.949
"2011-08",0.707,4.38,5.541,6.799,14.639,NA,10.889,7.103
"2011-09",0.555,3.12,5.903,5.315,18.288,NA,11.09,7.237
"2011-10",0.288,1.167,3.712,2.46,11.455,NA,8.842,6.168
"2011-11",0.152,0.521,2.628,0.879,9.821,NA,5.338,4.889
"2011-12",0.19,1.167,1.256,0.5,4.832,NA,1.96,4.091
"2012-01",0.259,1.923,2.21,0.861,3.897,NA,0.738,3.488
"2012-02",0.276,1.035,1.954,0.102,2.549,NA,0.111,3.093
"2012-03",0.596,1.924,3.42,0.346,1.305,NA,0.125,3.171
"2012-04",0.422,2.363,3.988,0.524,3.807,NA,5.906,4.065
"2012-05",0.426,1.799,4.511,3.274,12.833,NA,10.57,5.265
"2012-06",0.848,5.209,4.721,9.814,11.575,NA,12.947,6.453
"2012-07",0.874,4.706,5.92,8.046,14.259,NA,12.281,7.038
"2012-08",0.973,3.856,6.427,7.381,16.862,NA,13.765,7.789
"2012-09",0.528,3.486,5.134,6.743,14.119,NA,12.267,6.91
"2012-10",0.229,1.824,2.932,2.001,11.729,NA,6.603,5.899
"2012-11",0.364,0.983,2.782,1.654,6.779,NA,9.147,4.715
"2012-12",0.339,1.168,1.878,1.331,6.657,NA,2.565,4.266
"2013-01",0.213,1.268,1.829,0.398,2.15,NA,0.678,3.233
"2013-02",0.26,1.026,2.442,0.165,1.125,NA,0.698,3.229
"2013-03",0.321,2.479,2.563,0.461,0.593,NA,0.161,2.514
"2013-04",0.5,1.772,3.197,1.175,2.089,NA,1.027,2.949
"2013-05",0.853,1.958,5.501,2.384,8.992,NA,9.818,4.908
"2013-06",0.826,3.251,4.544,5.854,19.616,NA,8.634,6.729
"2013-07",0.592,4.844,5.94,10.616,17.465,NA,11.118,7.482
"2013-08",0.45,3.663,6.542,7.752,19.547,NA,9.07,8.385
"2013-09",0.371,2.929,5.008,4.848,10.253,NA,8.357,5.977
"2013-10",0.341,1.893,3.975,4.83,6.711,NA,12.241,5.847
"2013-11",0.238,0.98,2.813,2.19,11.604,NA,13.245,5.523
"2013-12",0.198,1.076,2.552,1.181,3.68,NA,4.648,4.035
"2014-01",0.256,0.7,2.407,1.353,1.66,NA,4.415,3.446
"2014-02",0.515,1.022,3.127,0.12,0.811,NA,0.417,2.693
"2014-03",0.414,2.425,3.607,0.665,1.029,NA,0.933,3.036
"2014-04",0.509,2.937,3.139,2.753,5.255,NA,10.881,3.981
"2014-05",0.49,2.044,3.441,1.439,13.664,NA,8.278,5.088
"2014-06",0.911,3.137,4.179,6.32,18.302,NA,7.938,7.665
"2014-07",0.554,4.358,5.068,8.866,17.614,NA,12.825,7.956
"2014-08",1.496,3.667,3.081,7.164,17.445,NA,11.497,7.638
"2014-09",0.502,2.915,3.77,3.003,11.857,NA,5.991,6.815
"2014-10",0.58,1.122,2.982,2.361,6.026,NA,7.081,5.452
"2014-11",0.232,1.431,2.419,0.926,7.099,NA,9.193,4.628
"2014-12",0.422,0.848,2.358,0.22,6.216,NA,2.065,3.948
"2015-01",0.344,1.483,2.937,0.473,1.473,NA,1.507,2.494
"2015-02",0.622,1.24,3.005,0.225,1.531,NA,0.114,2.524
"2015-03",0.547,1.168,2.885,0.112,4.358,NA,0.704,3.236
"2015-04",0.72,1.752,4.43,0.323,1.899,NA,9.069,3.42
"2015-05",0.317,1.871,5.425,0.739,10.213,NA,0.353,4.365
"2015-06",0.723,2.277,4.577,5.314,17.954,NA,7.777,6.945
"2015-07",0.552,3.797,6.187,8.15,18.293,NA,8.515,7.958
"2015-08",0.214,2.186,7.648,8.978,21.692,NA,11.448,8.751
"2015-09",0.393,3.82,4.91,6.723,11.879,NA,13.165,7.162
"2015-10",0.274,2.375,3.949,3.977,12.973,NA,8.126,6.093
"2015-11",0.189,0.81,3.057,2.384,10.555,NA,10.625,5.15
"2015-12",0.244,0.834,2.31,2.386,10.873,NA,14.099,5.419
"2016-01",0.184,0.521,1.91,1.55,5.451,NA,8.064,4.009
"2016-02",0.308,1.861,2.756,0.944,3.719,NA,8.152,4.104
"2016-03",0.563,1.184,3.198,0.128,3.743,NA,0.817,3.207
"2016-04",0.94,0.88,3.818,1.595,6.362,NA,12.9,4.364
"2016-05",0.587,1.858,3.73,3.192,9.881,NA,8.859,4.909
"2016-06",0.56,4.183,5.923,8.073,15.019,NA,12.825,6.39
"2016-07",0.819,3.908,5.28,8.974,15.598,NA,10.475,7.351
"2016-08",0.821,4.991,4.296,8.054,8.425,NA,12.001,6.34
"2016-09",0.449,4.356,3.569,8.037,12.288,NA,20.069,6.516
"2016-10",0.177,2.149,2.607,5.632,17.465,NA,10.922,6.521
"2016-11",0.456,0.66,1.771,1.311,12.69,NA,7.358,4.988
"2016-12",0.192,0.696,1.847,1.65,9.529,NA,7.504,4.892
"2017-01",0.217,0.679,1.34,0.608,5.505,NA,3.865,3.906
"2017-02",0.146,1.641,1.803,0.958,1.595,NA,8.339,3.416
"2017-03",0.32,1.325,2.927,0.307,2.713,NA,0.963,3.5
"2017-04",0.596,1.093,2.863,0.402,11.288,NA,1.86,4.537
"2017-05",0.899,2.133,3.103,2.307,8.994,NA,5.271,4.508
"2017-06",0.89,3.191,4.637,5.333,15.31,NA,9.293,7.164
"2017-07",0.791,4.05,4.141,8.482,16.136,NA,12.937,7.436
"2017-08",0.613,4.089,4.128,7.608,17.137,NA,12.356,8.101
"2017-09",0.229,3.16,3.257,6.26,9.172,NA,11.615,5.73
"2017-10",0.575,1.273,3.739,3.57,9.553,NA,12.71,5.883
"2017-11",0.228,0.789,3.41,1.966,7.534,NA,5.383,4.95
"2017-12",0.203,1.208,1.727,0.963,7.494,NA,4.342,4.29
"2018-01",0.209,1.023,1.792,0.491,2.984,NA,3.43,3.464
"2018-02",0.445,0.933,2.737,0.349,4.633,NA,0.363,3.04
"2018-03",0.521,1.179,2.777,0.06,2.836,NA,0.153,3.445
"2018-04",0.807,1.874,3.17,0.996,5.319,NA,7.301,4.348
"2018-05",0.592,1.548,4.911,3.822,10.465,NA,3.946,4.853
"2018-06",0.597,4.205,4.434,7.124,14.398,NA,9.472,6.867
"2018-07",0.683,4.369,5.332,10.045,13.848,NA,14.873,7.821
"2018-08",0.64,4.023,6.6,8.143,12.462,NA,14.403,7.044
"2018-09",0.207,3.644,6.192,7.6,17.203,NA,16.803,6.912
"2018-10",0.431,1.409,3.978,2.968,14.401,NA,9.665,6.01
"2018-11",0.172,0.821,3.089,2.532,13.489,NA,14.464,5.778
"2018-12",0.317,0.947,1.864,0.877,11.619,NA,12.303,4.981
"2019-01",0.216,1.764,2.264,1.05,3.809,NA,1.945,3.705
"2019-02",0.263,1.253,2.809,0.318,1.648,NA,0.331,3.444
"2019-03",0.363,1.419,2.21,0.149,3.264,NA,0.276,3.415
"2019-04",0.254,2.385,3.14,0.865,4.354,NA,4.834,3.601
"2019-05",0.689,2.867,3.246,1.727,13.502,NA,2.129,5.133
"2019-06",0.493,3.409,4.87,8.339,12.099,NA,10.61,7.228
"2019-07",0.875,3.982,5.363,7.451,16.662,NA,11.456,8.433
"2019-08",0.465,3.62,5.27,6.896,16.026,NA,10.855,7.663
"2019-09",0.315,3.121,5.331,6.343,9.317,NA,11.046,6.291
"2019-10",0.272,1.18,3.877,3.939,11.105,NA,14.396,5.319
"2019-11",0.355,1.115,2.545,2.346,12.836,NA,7.536,5.224
"2019-12",0.33,0.863,1.959,0.436,6.332,NA,2.091,3.785
"2020-01",0.499,0.887,2.837,0.103,2.706,NA,0.345,3.182
"2020-02",0.237,1.69,2.814,0.405,1.074,NA,0.148,2.631
"2020-03",0.641,1.311,2.844,0.378,0.988,NA,2.603,2.354
"2020-04",0.704,1.8,3.166,0.922,1.754,NA,9.579,3.737
"2020-05",0.749,2.285,5.212,2.043,9.229,NA,5.142,4.601
"2020-06",0.581,2.614,4.769,6.879,17.667,NA,14.37,7.306
"2020-07",0.721,4.071,5.418,7.732,16.379,NA,8.468,7.903
"2020-08",0.342,3.848,6.427,7.433,14.243,NA,10.812,7.887
"2020-09",0.475,2.596,5.757,5.454,12.48,NA,11.58,7.732
"2020-10",0.455,2.168,3.264,2.502,6.099,NA,5.083,4.696
"2020-11",0.483,1.21,2.623,3.289,4.166,NA,12.849,4.814
"2020-12",0.191,1.235,2.727,2.554,5.276,NA,4.375,4.565
"2021-01",0.313,0.449,2.635,0.161,2.051,NA,5.335,3.641
"2021-02",0.289,1.813,2.561,0.725,2.725,NA,3.597,3.602
"2021-03",0.413,1.484,2.386,0.434,2.752,NA,5.173,3.227
"2021-04",0.46,1.587,3.625,0.583,3.812,NA,8.388,3.604
"2021-05",0.565,2.298,4.853,3.634,11.593,NA,16.806,5.846
"2021-06",0.473,3.807,4.698,8.415,20.592,NA,12.5,7.515
"2021-07",0.805,3.701,6.184,6.593,15.838,NA,7.547,8.021
"2021-08",0.909,5.098,7.015,8.099,10.046,NA,10.021,6.537
"2021-09",0.274,3.395,4.548,6.319,10.49,NA,15.949,6.028
"2021-10",0.267,2.235,4.344,3.473,12.684,NA,12.015,6.46
"2021-11",0.516,0.674,1.593,2.237,6.027,NA,13.973,5.216
"2021-12",0.306,0.868,2.932,0.958,6.75,NA,2.209,4.515
"2022-01",0.192,0.982,2.506,1.311,2.43,NA,6.928,3.893
"2022-02",0.239,0.93,1.881,0.473,0.81,NA,2.707,2.881
"2022-03",0.452,1.087,2.614,0.223,0.524,NA,0.679,2.984
"2022-04",0.416,1.546,3.347,1.586,2.093,NA,7.519,3.632
"2022-05",0.801,1.77,4.982,3.783,14.371,NA,6.902,5.574
"2022-06",0.779,3.387,5.198,10.009,16.24,NA,12.79,7.464
"2022-07",0.591,4.791,6.096,8.119,10.364,NA,10.173,6.606
"2022-08",0.554,4.084,4.857,9.556,21.526,NA,17.115,8.974
"2022-09",0.367,3.73,4.864,8.023,14.845,NA,17.185,6.727
"2022-10",0.429,2.705,2.835,4.671,16.503,NA,12.638,6.249
"2022-11",0.273,0.714,3.2,1.166,8.588,NA,5.53,4.934
"2022-12",0.474,1.077,1.984,0.571,4.875,NA,5.752,4.214
"2023-01",0.26,1.02,2.386,0.294,3.373,NA,3.7,3.806
"2023-02",0.345,1.66,2.81,0.384,0.843,NA,0.067,2.899
"2023-03",0.334,1.716,2.769,0.531,1.718,NA,0.856,3.087
"2023-04",0.294,1.777,3.92,1.321,5.136,NA,10.346,3.93
"2023-05",0.835,2.64,4.717,2.317,13,NA,5.296,5.231
"2023-06",0.724,3.51,5.684,4.718,12.953,NA,7.907,5.871
"2023-07",0.445,3.519,5.896,9.363,19.885,NA,12.064,7.459
"2023-08",0.497,4.052,6.519,7.69,15.364,NA,10.919,7.511
"2023-09",0.388,3.033,5.031,6.294,13.482,NA,18.373,7.069
"2023-10",0.161,1.071,3.726,4.056,7.944,NA,14.946,5.7
"2023-11",0.381,0.754,1.84,1.483,11.63,NA,4.61,5.246
"2023-12",0.353,1.866,2.048,1.249,2.751,NA,4.461,4.189
"2024-01",0.262,1.439,2.787,0.359,2.86,NA,0.575,3.309
"2024-02",0.338,1.806,3.132,0.253,1.242,NA,0.64,3.152
"2024-03",0.421,1.426,2.042,0.359,3.812,NA,7.338,3.323
"2024-04",0.526,1.407,3.802,1.677,4.865,NA,6.2,4.117
"2024-05",0.873,2.464,4.572,4.347,13.815,NA,8.647,5.799
"2024-06",0.926,3.635,4.744,6.627,16.244,NA,13.402,6.783
"2024-07",1.025,4.925,3.636,7.919,16.205,NA,8.185,7.488
"2024-08",0.49,4.006,6.108,8.919,16.153,NA,13.607,7.45
"2024-09",0.603,3.037,4.657,6.499,14.59,NA,18.277,7.101
"2024-10",0.104,1.805,4.786,3.93,21.787,NA,17.331,7.346
"2024-11",0.147,1.034,2.58,2.131,12.889,NA,7.505,5.424
"2024-12",0.225,0.695,2.156,1.493,13.062,NA,11.852,5.481
"2025-01",0.184,1.14,2.057,0.748,2.791,NA,6.026,3.795
"2025-02",0.279,1.072,2.568,0.564,1.346,NA,1.389,3.668
"2025-03",0.588,1.285,2.85,0.385,3.638,NA,0.935,3.755
"2025-04",0.405,1.763,2.884,2.257,6.92,NA,6.752,4.309
"2025-05",0.644,2.302,4.196,2.379,8.873,NA,1.752,4.704
"2025-06",0.63,3.037,4.488,7.324,10.761,NA,9.73,6.24
"2025-07",0.687,4.461,6.937,9.296,14.519,NA,15.453,7.564
"2025-08",0.504,3.793,6.178,8.047,14.144,NA,11.61,7.191
"2025-09",0.625,3.312,5.46,5.258,15.792,NA,7.303,6.985
"2025-10",0.307,1.588,6.337,3.111,13.334,NA,13.165,6.484
"2025-11",0.19,0.597,2.6,1.344,13.701,NA,6.103,5.224
"2025-12",0.145,1.232,1.891,0.761,8.217,NA,1.587,4.38
"2026-01",0.354,0.705,2.687,0.077,2.705,NA,0.187,3.508
"2026-02",0.465,2.13,2.682,0.527,1.347,NA,0.039,2.954
"2026-03",0.358,1.614,2.916,0.186,2.07,NA,0.249,3.166
"2026-04",0.541,1.185,3.023,1.152,6.615,NA,9.543,4.195
"2026-05",0.724,1.895,4.636,1.465,13.341,NA,5.404,4.795
"2026-06",0.706,2.974,6.428,7.083,15.192,NA,14.768,6.771
"2026-07",0.576,4.542,4.81,8.634,21.039,NA,11.842,8.452
"2026-08",0.376,2.574,4.382,6.433,12.912,NA,7.75,8.177
"2026-09",0.401,2.438,3.771,3.467,14.356,NA,9.689,7.745
"2026-10",0.451,1.68,3.004,2.322,6.422,NA,7.464,5.156
"2026-11",0.426,0.981,2.564,2.886,10.932,NA,11.943,5.535
"2026-12",0.242,1.342,1.862,0.71,3.934,NA,6.427,4.342
"2027-01",0.32,0.696,2.629,0.063,2.644,NA,1.654,3.489
"2027-02",0.411,1.144,2.889,0.195,1.421,NA,0.354,2.656
"2027-03",0.416,1.976,3.145,0.458,1.882,NA,0.568,2.938
"2027-04",0.411,1.259,3.933,1.309,3.026,NA,6.152,3.481
"2027-05",0.904,2.015,4.563,1.925,12.346,NA,8.818,5.052
"2027-06",1.139,2.232,4.595,5.275,11.772,NA,11.132,6.749
"2027-07",0.896,5.612,5.857,7.985,19.729,NA,8.875,8.712
"2027-08",0.239,3.234,7.391,6.439,18.23,NA,8.375,8.939
"2027-09",0.257,2.358,5.551,3.467,8.322,NA,5.383,6.347
"2027-10",0.158,1.73,2.966,5.596,11.423,NA,12.743,6.198
"2027-11",0.202,0.747,2.212,1.354,6.158,NA,8.554,4.502
"2027-12",0.192,0.257,2.158,0.586,5.701,NA,3.955,3.968
"2028-01",0.154,1.249,2.858,0.88,2.707,NA,0.82,3.495
"2028-02",0.319,0.79,3.147,0.057,1.182,NA,0.302,3.068
"2028-03",0.567,1.514,3.246,0.115,2.84,NA,2.204,3.395
"2028-04",0.244,1.331,3.077,0.934,8.959,NA,3.637,3.972
"2028-05",0.512,2.648,4.253,1.55,13.298,NA,2.548,4.984
"2028-06",0.615,2.598,5.27,5.904,12.589,NA,6.467,6.647
"2028-07",0.369,2.936,6.441,9.805,18.01,NA,12.793,8.282
"2028-08",0.69,3.706,4.906,7.281,18.363,NA,11.852,8.205
"2028-09",0.291,2.366,6.019,3.509,12.371,NA,6.024,6.645
"2028-10",0.289,1.11,4.236,1.936,10.18,NA,5.761,5.907
"2028-11",0.389,1.039,1.83,0.347,8.106,NA,2.347,4.371
"2028-12",0.283,1.253,2.162,0.992,4.451,NA,7.481,3.936
"2029-01",0.13,1.646,1.965,1.423,1.94,NA,2.138,4.1
"2029-02",0.225,0.791,2.787,0.559,3.122,NA,5.303,3.635
"2029-03",0.346,1.217,2.288,0.174,2.537,NA,1.19,2.995
"2029-04",0.495,1.668,3.806,1.125,5.761,NA,7.644,4.087
"2029-05",0.507,1.521,5.839,1.991,11.789,NA,5.023,4.817
"2029-06",0.614,3.863,4.434,6.199,17.197,NA,12.509,7.107
"2029-07",0.74,3.789,5.068,8.635,17.836,NA,11.994,8.183
"2029-08",0.493,2.899,4.962,7.8,11.879,NA,14.859,7.309
"2029-09",0.482,3.04,4.231,5.867,14.031,NA,11.514,7.039
"2029-10",0.261,1.265,3,2.755,9.457,NA,5.046,5.082
"2029-11",0.449,0.71,2.382,1.274,9.07,NA,4.111,5.205
"2029-12",0.146,1.211,1.421,0.694,4.255,NA,3.654,3.821
"2030-01",0.275,1.47,2.617,0.506,1.324,NA,0.39,3.318
"2030-02",0.247,1.814,2.624,0.304,0.671,NA,0.227,2.638
"2030-03",0.59,2.014,1.997,0.373,1.211,NA,0.228,2.793
"2030-04",0.795,1.506,3.371,0.782,5.184,NA,0.631,3.673
"2030-05",0.915,2.592,5.32,5.336,6.546,NA,13.983,5.314
"2030-06",0.375,4.256,5.088,7.737,18.134,NA,11.359,7.318
"2030-07",0.569,3.527,5.786,10.178,19.826,NA,9.883,8.548
"2030-08",0.531,3.051,6.278,8.346,16.577,NA,10.386,8.558
"2030-09",0.388,2.932,4.578,4.863,11.285,NA,9.988,6.531
"2030-10",0.402,2.818,3.322,4.785,6.79,NA,14.124,5.965
"2030-11",0.567,1.127,2.448,0.899,4.754,NA,8.825,5.203
"2030-12",0.397,1.016,3.083,0.225,4.201,NA,5.947,3.763
"2031-01",0.185,0.542,2.422,0.531,0.941,NA,1.474,2.911
"2031-02",0.245,1.268,2.465,0.328,1.376,NA,1.427,2.769
"2031-03",0.713,2.655,2.804,0.438,1.534,NA,1.964,2.934
"2031-04",1.031,1.851,3.489,0.831,2.041,NA,5.412,3.34
"2031-05",0.922,1.725,5.415,1.771,9.09,NA,5.889,4.387
"2031-06",1.057,2.699,5.627,7.942,14.332,NA,13.683,6.627
"2031-07",0.705,3.815,6.313,7.095,19.801,NA,8.534,8.433
"2031-08",0.631,4.032,5.572,7.368,14.051,NA,13.673,7.032
"2031-09",0.246,2.745,6.012,7.541,17.693,NA,22.337,7.744
"2031-10",0.195,1.905,3.835,2.932,10.377,NA,4.105,5.865
"2031-11",0.323,0.873,2.26,0.85,7.399,NA,2.354,4.983
"2031-12",0.187,0.974,2.095,0.686,4.422,NA,4.868,3.816
"2032-01",0.167,1.532,1.327,0.83,4.104,NA,0.218,2.91
"2032-02",0.344,1.371,2.913,0.38,2.095,NA,0.08,3.165
"2032-03",0.656,1.529,3.086,0.228,3.427,NA,0.813,3.101
"2032-04",0.416,1.918,3.894,0.631,7.315,NA,6.012,4.026
"2032-05",0.437,1.62,4.031,3.796,13.167,NA,12.763,5.085
"2032-06",0.548,3.862,5.008,7.153,13.866,NA,8.143,6.554
"2032-07",0.746,4.389,6.432,9.672,16.51,NA,15.689,8.005
"2032-08",0.685,4.273,7.268,6.913,10.749,NA,10.835,6.876
"2032-09",0.165,3.16,6.648,8.619,17.418,NA,19.824,7.535
"2032-10",0.324,1.696,4.71,2.404,12.008,NA,5.065,6.02
"2032-11",0.217,0.331,2.661,2.794,20.292,NA,10.639,6.201
"2032-12",0.316,0.374,1.737,1.391,14.148,NA,9.909,5.263
"2033-01",0.139,0.702,2.195,0.932,9.072,NA,2.907,4.144
"2033-02",0.235,1.601,2.526,0.299,5.434,NA,0.642,3.326
"2033-03",0.493,1.383,2.296,0.184,4.335,NA,0.21,3.444
"2033-04",0.772,2.978,2.612,1.008,3.946,NA,6.408,3.979
"2033-05",0.642,3.483,3.473,4.474,9.334,NA,12.355,5.268
"2033-06",0.647,2.688,4.523,7.741,16.037,NA,15.344,6.874
"2033-07",0.862,4.052,5.583,7.311,14.668,NA,9.188,7.319
"2033-08",0.711,4.713,6.103,7.855,8.768,NA,11.258,6.647
"2033-09",0.213,3.049,4.02,8.12,15.562,NA,17.63,6.518
"2033-10",0.48,1.953,3.728,5.109,14.842,NA,13.059,6.529
"2033-11",0.259,0.331,2.009,1.628,13.211,NA,6.814,5.122
"2033-12",0.21,1.311,2.161,0.338,3.743,NA,3.776,3.938
"2034-01",0.243,0.52,2.322,0.565,3.81,NA,2.526,3.587
"2034-02",0.495,1.078,2.3,0.153,2.468,NA,2.201,3.46
"2034-03",0.227,2.776,2.1,1.227,0.79,NA,0.748,2.915
"2034-04",0.376,2.235,2.873,1.052,2.157,NA,1.346,2.929
"2034-05",0.835,2.073,4.315,1.93,9.746,NA,5.144,4.798
"2034-06",0.883,3.388,4.078,10.499,10.466,NA,20.606,6.575
"2034-07",0.562,4.084,5.065,9.734,14.924,NA,13.256,7.29
"2034-08",0.477,4.074,6.381,8.946,14.402,NA,14.435,8.104
"2034-09",0.405,2.522,4.101,5.513,11.659,NA,14.466,6.644
"2034-10",0.381,2.041,2.903,3.57,9.668,NA,11.684,5.653
"2034-11",0.475,1.18,2.306,2.806,5.667,NA,8.274,4.785
"2034-12",0.398,0.595,1.395,0.38,8.239,NA,0.527,4.266
"2035-01",0.257,1.369,2.246,0.68,1.159,NA,0.088,3.123
"2035-02",0.52,0.943,2.569,0.422,0.721,NA,2.027,2.688
"2035-03",0.3,2.017,2.22,0.486,2.381,NA,1.207,2.945
"2035-04",0.278,2.246,3.407,1.183,3.449,NA,4.53,3.467
"2035-05",0.495,2.274,4.68,2.779,5.811,NA,6.168,3.916
"2035-06",0.59,3.299,5.294,9.412,14.281,NA,17.009,7.13
"2035-07",0.562,3.96,5.908,7.953,17.808,NA,11.362,8.14
"2035-08",0.533,3.496,4.29,5.633,10.063,NA,7.5,6.274
"2035-09",0.228,2.994,5.61,6.411,13.025,NA,15.533,7.716
"2035-10",0.566,2.419,3.32,3.672,7.05,NA,8.637,5.156
"2035-11",0.455,0.774,2.476,1.868,9.655,NA,9.934,4.982
"2035-12",0.484,0.615,2.594,0.435,6.924,NA,7.983,4.466
"2036-01",0.323,0.283,2.148,0.054,6.665,NA,2.057,3.376
