#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-09",0.649,4.539,4.151,6.982,5.838,0.583,2.783,5.017
"2011-10",0.517,2.548,2.367,1.984,5.868,0.746,1.812,4.213
"2011-11",0.224,1.053,1.199,0.724,6.077,3.027,0.076,3.777
"2011-12",0.248,0.328,2.014,0.186,6.575,3.444,0.132,4.251
"2012-01",0.244,0.641,1.142,0.351,4.907,12.642,0.096,3.793
"2012-02",0.242,0.865,1.67,0.355,4.632,13.971,0.022,3.68
"2012-03",0.71,1.591,2.198,0.19,3.789,16.163,0.909,3.753
"2012-04",0.949,2.444,3.187,0.984,5.557,7.537,1.968,3.818
"2012-05",0.906,5.028,3.186,2.83,4.144,3.254,0.203,3.813
"2012-06",1.554,8.586,5.165,3.977,4.077,1.369,0.379,4.091
"2012-07",2.074,13.401,5.016,8.787,3.653,0.198,1.683,5.041
"2012-08",1.567,10.772,5.503,9.283,2.535,0.14,2.692,4.731
"2012-09",1.298,5.238,4.519,3.845,4.23,0.226,2.203,4.198
"2012-10",0.776,3.22,1.831,2.607,3.983,0.403,2.821,3.997
"2012-11",0.433,1.239,2.079,0.861,3.857,1.099,0.09,3.296
"2012-12",0.273,1.06,1.239,0.082,7.33,8.165,0.074,4.353
"2013-01",0.208,0.8,0.851,0.042,3.883,12.049,0.044,3.211
"2013-02",0.292,1.258,1.948,0.507,5.191,8.502,0.025,3.528
"2013-03",0.604,2.195,2.652,0.301,3.342,15.461,0.021,3.605
"2013-04",0.702,3.192,2.858,0.75,2.663,5.497,3.007,3.336
"2013-05",1.011,4.049,3.966,1.198,4.129,0.384,2.528,3.785
"2013-06",0.912,5.554,5.365,5.166,2.48,0.418,0.35,3.898
"2013-07",2.027,11.662,6.048,8.293,1.657,0.253,1.738,4.203
"2013-08",1.739,10.413,5.893,7.437,1.738,0.03,3.44,4.044
"2013-09",0.843,5.918,3.745,2.684,2.027,0.05,1.773,3.19
"2013-10",0.445,2.843,2.702,2.053,2.161,0.548,2.547,2.805
"2013-11",0.708,0.786,2.464,0.33,4.248,1.835,0.7,2.936
"2013-12",0.196,0.683,0.824,0.688,6.919,6.474,0.193,3.909
"2014-01",0.341,1.051,1.881,0.579,3.022,8.243,0.222,2.669
"2014-02",0.254,1,2.364,0.102,2.267,16.599,0.001,2.757
"2014-03",0.583,1.859,2.783,0.48,3.993,4.508,0.038,2.974
"2014-04",0.798,3.024,3.902,1.427,5.277,7.411,1.59,3.895
"2014-05",0.595,3.608,4.375,1.354,5.685,4.523,2.156,3.936
"2014-06",0.481,7.381,6.673,4.618,4.411,0.527,0.766,4.216
"2014-07",2.229,14.043,5.147,7.189,3.251,0.263,2.356,4.966
"2014-08",2.02,10.566,4.947,6.518,4.408,0.281,1.243,4.997
"2014-09",0.912,5.161,3.687,4.743,4.957,0.362,3.831,4.648
"2014-10",0.914,3.094,2.242,2.552,7.187,1.458,2.156,4.744
"2014-11",0.548,1.174,1.047,0.639,7.194,2.416,0.348,3.936
"2014-12",0.304,0.172,1.258,0.06,6.506,11.888,0.001,4.04
"2015-01",0.356,0.895,1.496,0.176,5.225,10.588,0.089,3.668
"2015-02",0.555,1.096,3.288,0.216,3.526,17.296,0.027,4.041
"2015-03",0.666,1.615,1.769,0.974,2.985,12.973,0.216,2.89
"2015-04",0.707,3.091,3.769,1.367,4.502,6.133,0.254,3.747
"2015-05",0.728,4.923,3.666,2.581,3.344,0.519,0.347,3.976
"2015-06",0.938,7.089,5.697,4.985,2.131,0.389,0.428,3.67
"2015-07",1.614,12.813,4.585,8.585,2.553,0.276,2.258,5.004
"2015-08",1.731,9.093,4.242,9.554,2.529,0.179,2.927,4.435
"2015-09",0.753,6.069,5.275,3.762,4.507,0.741,2.614,4.466
"2015-10",0.407,2.265,2.399,1.26,3.62,0.233,1.251,3.463
"2015-11",0.519,0.783,1.569,0.167,4.26,2.274,0.188,3.085
"2015-12",0.276,0.661,2.094,0.114,6.831,3.784,0.061,4.028
"2016-01",0.328,0.263,1.853,0.041,4.014,15.627,0.017,3.73
"2016-02",0.531,0.724,1.504,0.065,3.76,13.648,0.41,3.506
"2016-03",0.481,1.813,2.973,0.393,5.354,6.221,0.02,3.928
"2016-04",0.709,2.73,2.798,2.29,4.481,4.475,1.107,3.714
"2016-05",0.687,4.118,3.738,2.86,4.636,6.796,1.01,3.979
"2016-06",0.946,6.943,5.229,6.028,2.553,0.459,1.332,4.237
"2016-07",1.76,13.002,5.044,8.335,3.414,0.58,2.063,4.746
"2016-08",0.953,9.567,5.82,6.112,2.723,0.026,2.901,4.045
"2016-09",0.646,4.978,3.643,3.165,3.086,0.001,1.601,3.429
"2016-10",0.555,4.02,2.037,0.909,2.885,0.149,0.916,2.459
"2016-11",0.347,0.917,2.588,2.112,4.764,0.392,3.307,3.162
"2016-12",0.144,0.712,1.605,0.319,7.759,4.303,0.268,3.885
"2017-01",0.27,0.79,1.23,0.305,4.054,17.457,0.885,3.4
"2017-02",0.433,1.33,2.466,0.303,3.173,8.945,0.014,2.681
"2017-03",0.683,1.945,3.702,0.376,3.573,9.984,0.005,3.366
"2017-04",1.093,2.799,3.768,0.707,2.885,11.177,0.048,3.023
"2017-05",0.485,5.121,3.759,2.346,5.991,1.721,0.156,4.064
"2017-06",0.742,8.932,5.567,4.886,3.912,1.725,0.243,3.876
"2017-07",1.688,11.082,6.277,9.116,4.285,0.989,1.207,4.852
"2017-08",2.807,12.602,5.485,7.625,5.923,0.341,5.371,5.285
"2017-09",1.003,6.156,3.86,4.19,6.788,0.893,6.938,4.774
"2017-10",0.409,1.805,2.595,2.408,6.891,4.312,3.735,4.359
"2017-11",0.473,0.923,1.555,0.335,7.476,6.731,0.416,3.845
"2017-12",0.147,0.646,0.7,0.181,7.385,8.896,0.13,3.826
"2018-01",0.141,0.368,1.386,0.105,3.527,15.813,0.028,3.709
"2018-02",0.348,0.789,1.93,0.349,4.392,15.662,0.128,3.656
"2018-03",0.529,1.69,2.508,0.205,3.804,15.524,0.195,3.602
"2018-04",0.499,3.591,2.526,2.163,4.157,7.948,0.193,3.61
"2018-05",0.676,4.623,3.556,2.445,4.702,2.098,0.108,4.034
"2018-06",0.779,6.966,6.182,3.867,3.995,1.546,0.344,4.117
"2018-07",1.06,11.149,6.089,10.419,2.475,0.121,2.539,5.004
"2018-08",1.409,12.176,5.914,6.54,2.176,0.054,3.889,4.373
"2018-09",0.762,5.697,3.88,4.018,3.262,0.035,1.702,3.826
"2018-10",0.473,3.444,2.139,3.015,4.051,0.324,3.796,3.906
"2018-11",0.297,1.17,2.173,1.281,4.784,0.851,0.259,3.215
"2018-12",0.433,0.281,1.496,0.059,8.652,6.201,0.267,4.364
"2019-01",0.22,0.209,1.238,0.088,4.326,13.29,0.022,3.669
"2019-02",0.289,0.839,1.335,0.573,4.734,21.392,0.03,4.179
"2019-03",0.513,1.9,2.66,0.501,2.381,13.386,0.007,3.062
"2019-04",0.706,3.385,3.531,0.524,4.362,3.075,0.226,3.515
"2019-05",0.453,4.59,3.955,1.62,3.982,2.431,0.833,3.798
"2019-06",0.524,6.265,5.805,4.034,2.467,0.052,0.221,3.734
"2019-07",2.418,10.481,7.455,7.77,2.423,0.02,1.857,4.748
"2019-08",1.431,10.09,6.005,4.778,3.179,0.18,2.097,4.602
"2019-09",0.549,5.775,3.793,6.471,6.093,0.232,7.487,4.675
"2019-10",0.811,2.865,2.554,2.098,5.412,1.19,2.435,3.984
"2019-11",0.237,1.161,1.62,0.391,4.096,0.939,0.852,3.412
"2019-12",0.274,0.587,0.784,0.236,7.813,6.773,0.039,4.004
"2020-01",0.213,0.887,0.886,0.175,5.66,12.237,0.037,3.894
"2020-02",0.404,0.945,1.784,0.037,2.645,19.058,0.033,3.606
"2020-03",0.721,1.989,2.879,0.272,4.667,13.045,0.009,3.84
"2020-04",0.425,3.924,2.549,1.244,4.347,8.128,0.31,3.703
"2020-05",0.732,4.447,4.053,1.628,3.716,1.741,0.664,3.817
"2020-06",0.654,7.425,6.125,5.383,2.843,0.297,0.859,3.653
"2020-07",1.866,10.388,5.794,9.446,3.26,0.111,8.634,4.833
"2020-08",1.579,10.984,5.943,6.372,2.231,0.018,0.839,4.102
"2020-09",1.033,5.133,3.864,6.7,4.305,0.869,3.059,4.634
"2020-10",0.723,1.793,3.056,2.459,3.404,0.592,0.508,3.416
"2020-11",0.368,1.532,1.672,0.158,3.517,1.101,0.31,2.813
"2020-12",0.294,0.569,2.617,0.37,7.155,10.907,0.751,4.332
"2021-01",0.241,0.894,2.04,0.107,4.368,14.814,0.014,3.422
"2021-02",0.355,0.966,1.671,0.108,3.767,16.386,0.017,3.82
"2021-03",0.758,2.026,2.209,0.301,5.545,12.732,0.212,3.915
"2021-04",0.79,3.089,3.648,2.821,5.14,6.555,0.816,3.699
"2021-05",0.836,6.081,4.546,4.211,4.79,2.503,1.437,3.855
"2021-06",1.098,9.839,5.401,7.502,3.664,0.791,1.864,4.456
"2021-07",2.362,13.005,5.604,8.138,3.255,0.246,4.052,4.841
"2021-08",1.934,10.607,6.209,9.551,3.581,0.495,2.976,5.253
"2021-09",0.56,5.521,5.809,5.639,4.059,0.104,5.962,4.453
"2021-10",0.621,2.74,1.905,1.859,5.021,0.474,3.769,3.689
"2021-11",0.407,1.076,2.435,0.733,5.845,2.756,0.891,3.639
"2021-12",0.161,0.253,1.334,0.2,8.459,8.862,0.855,4.285
"2022-01",0.133,0.423,1.069,0.072,6.866,17.815,0.028,4.76
"2022-02",0.374,0.858,1.275,0.145,5.141,16.86,0.029,3.977
"2022-03",0.504,1.834,1.702,0.274,5.037,14.171,0.436,4.063
"2022-04",0.673,4.169,3.174,1.573,3.563,1.936,0.558,3.413
"2022-05",0.521,4.823,5.134,3.21,5.092,1.393,0.077,3.869
"2022-06",0.852,5.572,6.891,6.387,3.648,0.532,0.522,4.071
"2022-07",1.98,13.601,5.196,10.238,2.732,0.016,1.758,4.591
"2022-08",2.019,12.562,4.79,7.032,3.451,0.099,3.609,5.175
"2022-09",0.874,4.84,3.098,5.126,3.151,0.019,4.355,3.983
"2022-10",1.224,3.87,2.878,1.851,5.003,0.534,4.523,3.751
"2022-11",0.269,1.337,3.481,0.786,5.366,1.132,0.209,3.637
"2022-12",0.323,0.649,1.096,0.296,7.222,3.804,0.19,4.085
"2023-01",0.325,0.743,1.008,0.044,5.523,15.382,0.06,4.087
"2023-02",0.252,1.388,1.161,0.429,3.268,15.929,0.036,3.302
"2023-03",0.729,1.652,2.788,0.698,5.785,13.4,0.014,4.209
"2023-04",0.74,4.149,2.476,1.603,5.758,10.244,0.851,4.027
"2023-05",0.715,4.945,3.814,1.969,3.951,1.769,0.092,3.648
"2023-06",0.684,7.323,5.507,7.615,3.713,0.586,1.247,4.525
"2023-07",1.526,12.276,5.886,8.987,2.889,0.166,2.706,4.781
"2023-08",2.732,11.283,7.172,6.055,2.279,0.093,3.48,4.539
"2023-09",0.484,5.328,4.24,3.933,3.717,0.206,1.989,4.618
"2023-10",0.702,2.939,1.808,2.378,3.196,0.674,2.55,3.262
"2023-11",0.415,1.17,1.772,0.448,3.906,1.197,0.301,3.405
"2023-12",0.477,0.722,1.722,1.407,6.23,6.229,0.184,4.13
"2024-01",0.236,0.278,0.772,0.044,3.958,17.674,0.015,3.991
"2024-02",0.465,1.692,1.23,0.59,2.949,9.878,0.004,2.989
"2024-03",0.711,2.333,2.325,0.264,4.161,14.868,0.001,3.679
"2024-04",0.754,3.884,3.119,1.235,4.365,5.044,0.757,3.766
"2024-05",0.609,5.036,2.971,2.812,3.087,1.069,0.129,3.309
"2024-06",0.778,5.398,5.198,7.308,3.38,0.533,1.561,4.587
"2024-07",1.677,11.35,5.739,7.982,2.271,0.038,1.979,4.69
"2024-08",1.97,10.24,4.782,7.775,2.991,0.185,5.271,4.823
"2024-09",1.007,5.112,3.563,4.867,2.855,0.072,4.426,3.805
"2024-10",0.51,2.859,1.396,3.095,3.029,0.419,3.741,3.377
"2024-11",0.702,0.871,3.218,0.488,4.496,2.086,0.558,3.367
"2024-12",0.205,0.631,1.079,0.527,6.455,8.651,0.259,3.983
"2025-01",0.278,0.562,1.046,0.21,5.438,15.128,0.13,4.391
"2025-02",0.562,1.024,2.022,0.796,2.504,12.578,0.01,2.676
"2025-03",0.595,1.511,2.09,0.302,4.278,12.34,0.012,3.567
"2025-04",0.493,2.872,2.982,0.638,3.77,3.635,0.224,3.253
"2025-05",1.242,3.792,4.353,1.542,3.952,1.828,0.506,3.853
"2025-06",1.139,6.648,5.543,4.115,2.868,0.847,0.827,3.884
"2025-07",2.114,12.698,5.897,8.716,2.354,0.157,2.596,4.769
"2025-08",2.648,11.011,4.923,7.399,3.999,0.246,2.429,4.926
"2025-09",1.411,5.391,4.478,3.569,4.106,0.59,1.598,4.171
"2025-10",0.359,2.168,1.999,2.077,5.06,2.312,0.731,4.024
"2025-11",0.231,1.156,2.266,0.612,4.928,2.202,0.085,3.45
"2025-12",0.282,0.664,1.262,0.589,6.784,4.591,0.028,4.321
"2026-01",0.277,0.392,0.896,0.051,2.936,17.125,0.003,3.856
"2026-02",0.373,1.13,1.426,0.205,3.413,12.41,0.005,3.068
"2026-03",0.601,2.069,2.517,0.265,4.55,8.383,0.056,3.541
"2026-04",0.704,2.642,3.312,0.907,3.181,9.645,0.536,3.591
"2026-05",0.656,5.783,3.062,2.949,5.157,5.838,0.053,4.167
"2026-06",0.678,7.186,4.036,3.378,2.242,1.934,0.374,3.757
"2026-07",2.126,14.383,5.191,7.339,1.596,0.064,0.529,4.134
"2026-08",1.12,11.436,4.777,10.049,3.14,0.215,3.085,4.795
"2026-09",0.626,5.834,3.597,3.941,2.722,0.136,1.668,3.793
"2026-10",0.51,4.348,1.766,1.618,4.439,0.271,4.664,3.567
"2026-11",0.571,1.508,1.82,0.388,6.068,1.344,1.993,3.919
"2026-12",0.326,0.522,1.563,0.277,7.854,4.402,0.073,4.113
"2027-01",0.289,0.571,1.224,0.115,3.249,17.836,0.039,3.402
"2027-02",0.382,1.134,2.268,0.268,2.822,12.477,0.079,2.572
"2027-03",0.705,1.028,2.934,0.254,2.89,15.352,0.121,3.279
"2027-04",0.377,3.79,3.572,0.967,3.834,4.009,0.535,2.888
"2027-05",0.697,4.514,4.182,2.942,4.589,1.283,0.643,4.008
"2027-06",0.933,7.443,6.275,4.29,5.134,0.739,0.807,4.412
"2027-07",1.671,13.785,3.773,8.066,6.62,0.489,6.572,5.264
"2027-08",2.927,11.974,6.062,8.886,5.733,0.264,3.178,5.517
"2027-09",0.781,5.701,4.021,5.148,5.888,0.395,3.501,4.624
"2027-10",0.705,3.426,1.858,1.406,5.644,2.66,3.196,4.065
"2027-11",0.35,1.201,1.476,0.129,8.118,3.912,0.745,4.046
"2027-12",0.147,0.503,0.909,0.057,7.77,14.78,0.013,4.114
"2028-01",0.193,0.372,1.095,0.016,9.425,14.065,0.132,4.517
"2028-02",0.377,0.605,1.16,0.078,5.377,12.881,0.048,3.681
"2028-03",0.88,2.188,2.6,0.532,7.13,9.225,0.238,4.204
"2028-04",0.606,3.152,2.372,1.407,4.253,7.205,0.699,3.657
"2028-05",0.746,4.397,4.291,3.142,3.239,4.063,0.665,3.885
"2028-06",0.988,6.796,6.136,5.957,2.629,0.427,0.714,4.188
"2028-07",1.665,15.655,5.872,9.18,2.378,0.291,2.086,5.159
"2028-08",2.282,8.302,5.195,10.018,2.482,0.188,5.827,4.655
"2028-09",0.346,5.446,4.176,7.594,3.325,0.468,2.895,4.156
"2028-10",0.476,2.398,2.552,3.47,3.869,0.154,5.618,3.757
"2028-11",0.427,1.098,1.997,0.461,4.4,0.464,1.087,3.035
"2028-12",0.228,0.482,2.306,0.553,6.412,6.545,0.068,3.836
"2029-01",0.395,0.416,1.299,0.118,2.737,11.566,0.049,2.793
"2029-02",0.571,1.102,2.701,0.18,3.925,14.713,0.07,3.87
"2029-03",0.504,2.021,2.28,0.594,3.138,16.52,0.05,3.159
"2029-04",0.718,3.762,3.13,1.906,5.076,7.676,0.264,4.058
"2029-05",1.006,5.321,4.129,1.946,5.5,1.736,0.113,4.151
"2029-06",0.991,6.414,5.023,4.07,2.554,0.794,0.067,3.765
"2029-07",1.306,13.702,5.179,7.359,3.697,0.323,1.127,4.832
"2029-08",1.533,9.681,6.929,8.194,3.288,0.277,2.019,4.944
"2029-09",0.331,5.289,3.836,6.308,5.154,0.67,5.292,4.689
"2029-10",0.514,2.66,2.908,1.05,3.747,0.628,0.778,3.509
"2029-11",0.457,1.408,1.288,0.46,6.106,3.77,0.799,3.534
"2029-12",0.304,0.667,0.902,0.405,6.319,9.588,0.927,4.137
"2030-01",0.199,1.107,1.168,0.315,6.974,13.261,0.197,4.053
"2030-02",0.297,0.861,1.104,0.076,2.49,17.267,0.091,3.555
"2030-03",0.505,2.104,1.937,0.364,4.974,9.165,0.157,3.72
"2030-04",0.933,3.461,3.448,1.239,5.338,4.838,0.164,3.66
"2030-05",0.655,5.561,4.043,3.554,4.751,2.867,0.274,3.912
"2030-06",0.635,6.493,4.687,5.783,3.619,0.709,0.682,4.121
"2030-07",3.543,14.696,5.055,11.521,3.619,0.031,6.779,5.443
"2030-08",2.659,8.942,5.446,8.424,1.786,0.038,3.799,4.352
"2030-09",0.735,4.796,4.5,4.468,2.971,0.379,3,3.801
"2030-10",0.572,2.443,3.535,1.836,2.023,0.577,0.894,2.999
"2030-11",0.395,1.542,3.184,0.444,3.149,1.377,0.552,2.864
"2030-12",0.349,0.514,2.629,0.301,6.497,4.643,0.068,3.734
"2031-01",0.264,0.786,1.296,0.2,3.805,15.116,0.042,3.01
"2031-02",0.406,1.22,2.35,0.194,3.718,15.738,0.09,3.467
"2031-03",0.64,1.654,2.311,0.49,3.497,8.166,0.071,2.722
"2031-04",0.784,2.699,4.507,1.569,5.077,5.291,0.201,3.749
"2031-05",0.913,5.112,4.305,1.898,5.404,3.03,0.055,3.83
"2031-06",0.732,7.284,5.316,4.39,2.703,0.23,0.364,3.528
"2031-07",1.312,8.699,5.974,10.025,3.01,0.647,1.65,4.758
"2031-08",2.184,11.259,5.851,8.338,4.364,0.06,1.181,5.04
"2031-09",0.552,3.98,4.369,7.818,4.638,0.32,5.485,4.748
"2031-10",0.64,1.852,3.269,1.545,3.929,1.093,2.038,3.827
"2031-11",0.26,1.146,2.102,0.347,3.599,2.455,0.173,3.272
"2031-12",0.235,0.511,1.419,0.073,5.994,10.246,0.036,3.679
"2032-01",0.245,0.663,0.774,0.161,5.662,14.892,0.011,4.256
"2032-02",0.286,0.943,1.553,0.694,4.314,11.442,0.128,3.472
"2032-03",0.536,2.529,2.108,0.271,4.612,15.13,0.008,4.089
"2032-04",0.524,2.453,2.925,1.085,3.888,7.238,0.62,3.336
"2032-05",0.859,5.677,4.349,2.152,4.588,0.826,0.982,3.883
"2032-06",1.248,8.98,5.643,4.572,3.182,0.386,0.19,4.088
"2032-07",1.685,13.177,6.787,7.444,2.817,0.183,1.389,4.733
"2032-08",3.407,10.904,4.408,6.257,2.64,0.237,1.276,4.292
"2032-09",0.753,5.29,2.936,2.924,3.583,0.398,1.889,3.62
"2032-10",0.529,2.133,1.883,2.224,3.416,0.885,1.672,3.537
"2032-11",0.419,1.299,1.702,0.308,4.29,1.882,0.387,3.047
"2032-12",0.294,0.652,1.749,0.06,6.55,3.891,0.284,3.935
"2033-01",0.208,1.048,1.227,0.257,5.155,12.316,0.185,3.871
"2033-02",0.436,1.587,2.424,0.377,4.487,8.879,0.017,3.318
"2033-03",0.444,2.567,3.249,0.704,3.727,9.266,0.026,3.461
"2033-04",0.63,3.427,3.402,1.206,5.491,4.995,0.561,3.542
"2033-05",0.606,5.291,4.469,2.284,5.468,0.987,0.208,3.591
"2033-06",0.733,7.469,5.267,5.495,5.671,1.55,2.819,4.412
"2033-07",3.437,11.963,6.042,7.961,3.578,0.938,1.421,4.914
"2033-08",1.344,9.34,4.53,9.41,3.961,0.968,4.39,4.975
"2033-09",0.672,6.332,4.215,5.599,4.491,0.311,2.868,4.027
"2033-10",0.56,3.286,1.638,3.556,7.055,2.161,2.994,4.282
"2033-11",0.361,1.133,1.032,0.606,5.579,2.791,0.188,3.542
"2033-12",0.202,0.729,0.837,0.11,7.506,15.13,0.039,4.218
"2034-01",0.171,0.644,0.733,0.288,4.837,12.932,0.032,3.964
"2034-02",0.554,1.13,1.611,0.257,4.026,12.847,0.086,3.597
"2034-03",0.556,2.217,1.818,0.48,3.58,10.025,0.127,3.387
"2034-04",0.584,3.381,3.498,1.015,2.917,8.744,0.007,3.083
"2034-05",0.616,5.765,3.78,3.103,3.78,4.108,0.38,4.035
"2034-06",0.504,5.721,5.966,8.578,1.968,1.142,1.519,3.887
"2034-07",1.469,8.529,5.066,10.324,1.983,0.02,1.64,4.092
"2034-08",1.034,7.301,5.94,9.347,2.1,0.03,3.715,4.149
"2034-09",0.903,6.736,3.454,2.908,3.532,0.391,0.993,4.007
"2034-10",0.361,2.759,2.248,1.562,2.697,0.17,1.056,2.616
"2034-11",0.62,0.943,2.832,1.251,5.006,1.222,0.89,3.144
"2034-12",0.421,0.49,2.237,0.174,6.882,9.433,0.22,3.76
"2035-01",0.327,1.433,2.592,0.517,4.522,11.19,0.084,3.486
"2035-02",0.521,0.821,1.678,0.145,3.325,15.187,0.27,3.034
"2035-03",0.771,1.788,2.805,0.423,4.746,13.345,0.183,3.697
