#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-05",0.443,2.604,6.135,1.53,13.214,NA,6.938,4.859
"1972-06",0.958,3.625,6.023,3.199,17.661,NA,6.541,6.071
"1972-07",0.985,4.902,6.656,5.719,21.271,NA,13.857,8.133
"1972-08",0.626,4.418,5.199,3.985,18.279,NA,9.907,7.692
"1972-09",0.35,3.74,4.24,3.09,15.539,NA,2.049,6.32
"1972-10",0.205,2.936,3.776,1.693,5.685,NA,9.28,3.836
"1972-11",0.637,2.269,4.573,1.585,4.432,NA,6.327,3.923
"1972-12",0.56,4.071,3.773,2.829,3.075,NA,9.726,3.979
"1973-01",0.342,1.678,3.654,2.361,3.131,NA,9.134,3.14
"1973-02",0.455,2.091,3.212,0.906,0.884,NA,1.372,2.039
"1973-03",0.563,3.065,2.891,0.477,1.917,NA,1.304,2.077
"1973-04",0.757,3.006,4.779,0.615,2.683,NA,0.565,2.86
"1973-05",0.625,3.541,5.286,1.307,6.156,NA,8.039,4.225
"1973-06",0.877,3.515,5.97,2.48,14.686,NA,2.438,5.961
"1973-07",1.312,4.156,5.304,4.927,22.941,NA,12.543,8.408
"1973-08",0.947,4.167,5.01,5.179,22.028,NA,6.994,9.15
"1973-09",0.717,3.194,4.465,3.587,16.418,NA,5.013,7.437
"1973-10",0.374,2.506,2.977,2.352,8.14,NA,8.503,5.697
"1973-11",0.385,4.564,3.34,3.103,5.13,NA,11.438,4.856
"1973-12",0.272,2.917,3.321,2.169,6.105,NA,10.098,4.282
"1974-01",0.193,1.975,2.907,1.954,3.117,NA,8.125,2.994
"1974-02",0.404,2.281,3.168,0.619,1.289,NA,0.599,2.381
"1974-03",0.789,2.909,3.832,0.666,0.755,NA,0.729,2.331
"1974-04",0.372,2.883,3.366,0.704,3.614,NA,2.307,2.975
"1974-05",0.502,2.525,5.851,0.823,12.233,NA,4.29,4.752
"1974-06",0.742,2.928,6.709,2.385,19.022,NA,3.6,6.59
"1974-07",1.235,4.924,4.119,4.574,23.089,NA,6.109,8.837
"1974-08",1.402,4.898,3.912,5.635,17.384,NA,7.057,7.399
"1974-09",0.425,3.291,4.324,3.987,16.926,NA,5.36,6.699
"1974-10",0.426,2.903,2.958,1.348,13.965,NA,6.239,5.771
"1974-11",0.508,2.382,3.09,1.846,8.842,NA,9.672,4.7
"1974-12",0.327,2.166,3.02,1.487,6.281,NA,6.509,4.076
"1975-01",0.25,2.605,2.592,2.588,2.755,NA,6.514,2.996
"1975-02",0.373,2.258,2.605,1.475,2.395,NA,2.232,2.45
"1975-03",0.691,2.546,4.153,0.204,1.182,NA,0.483,2.461
"1975-04",0.574,3.176,3.539,0.402,5.242,NA,0.548,3.021
"1975-05",0.5,2.822,5.162,1.8,8.323,NA,10.424,4.403
"1975-06",0.966,1.992,6.337,2.086,17.499,NA,1.908,6.304
"1975-07",0.852,4.86,5.15,4.785,20.306,NA,8.194,8.2
"1975-08",0.574,4.47,4.212,3.87,20.961,NA,7.745,7.613
"1975-09",0.861,3.154,4.632,2.462,15.933,NA,1.607,6.27
"1975-10",0.4,2.95,3.268,3.909,7.35,NA,14.155,4.561
"1975-11",0.401,2.577,2.97,2.161,11.707,NA,10.651,5.471
"1975-12",0.235,2.964,3.512,3.081,4.788,NA,5.087,3.979
"1976-01",0.206,2.522,2.599,1.851,1.465,NA,4.09,2.873
"1976-02",0.39,2.837,2.871,0.579,1.407,NA,0.736,2.284
"1976-03",0.536,3.269,3.558,0.708,0.903,NA,0.603,2.094
"1976-04",0.908,3.429,4.593,0.624,1.338,NA,3.216,2.993
"1976-05",0.532,2.987,4.461,1.36,13.225,NA,9.083,5.04
"1976-06",1.37,2.648,5.61,2.756,16.183,NA,7.013,6.383
"1976-07",1.011,4.854,5.081,5.23,21.795,NA,5.444,8.963
"1976-08",0.804,4.908,4.645,5.824,21.771,NA,9.402,8.65
"1976-09",1.204,3.522,4.412,1.858,16.043,NA,2.122,7.309
"1976-10",0.334,2.718,2.742,2.567,9.86,NA,12.526,5.955
"1976-11",0.377,2.04,2.809,2.706,5.586,NA,14.214,4.603
"1976-12",0.434,2.569,3.571,1.678,3.485,NA,3.797,3.352
"1977-01",0.34,2.256,3.652,0.314,1.413,NA,1.157,2.2
"1977-02",0.363,2.445,2.888,0.474,1.697,NA,0.548,2.209
"1977-03",0.699,2.744,3.371,0.369,1.609,NA,0.497,2.079
"1977-04",0.355,3.025,4.101,0.555,4.11,NA,1.294,2.929
"1977-05",0.458,2.849,5.148,1.262,12.01,NA,4.3,4.773
"1977-06",0.317,2.572,5.864,3.271,19.318,NA,5.056,7.56
"1977-07",0.841,4.811,4.407,6.29,21.405,NA,8.002,8.943
"1977-08",1.375,4.249,5.275,4.337,18.978,NA,5.628,8.093
"1977-09",0.57,3.691,5.221,2.763,20.105,NA,8.114,8.18
"1977-10",0.283,2.364,2.919,2.246,15.218,NA,12.114,6.532
"1977-11",0.393,1.692,2.855,1.464,8.931,NA,6.749,4.989
"1977-12",0.326,2.27,3.221,1.451,4.626,NA,8.966,4.247
"1978-01",0.349,2.074,3.358,0.275,3.583,NA,2.855,2.568
"1978-02",0.437,1.544,2.336,0.165,1.869,NA,1.672,2.135
"1978-03",0.488,2.574,3.461,0.224,0.43,NA,0.26,2.05
"1978-04",1.269,2.81,4.37,0.552,2.949,NA,6.37,3.066
"1978-05",0.601,3.52,6.024,2.63,12.575,NA,8.386,5.12
"1978-06",0.824,4.812,5.568,3.843,11.567,NA,6.676,5.095
"1978-07",1.309,4.765,6.211,5.479,19.185,NA,4.942,7.493
"1978-08",0.65,4.118,4.82,6.909,21.765,NA,6.421,8.559
"1978-09",0.589,4.476,3.881,2.222,13.899,NA,3.812,5.795
"1978-10",0.433,2.683,3.367,1.078,9.556,NA,5.267,5.29
"1978-11",0.453,2.332,4.198,2.385,9.479,NA,11.573,5.099
"1978-12",0.364,3.343,3.64,3.001,4.958,NA,7.122,4.168
"1979-01",0.217,2.115,3.089,1.449,3.415,NA,12.098,3.557
"1979-02",0.204,1.949,2.595,0.717,1.869,NA,0.918,2.233
"1979-03",0.401,2.548,3.597,0.678,3.594,NA,1.694,2.617
"1979-04",0.864,3.212,4.314,2.04,2.684,NA,4.239,3.226
"1979-05",0.737,3.186,5.767,0.935,13.384,NA,8.999,5.405
"1979-06",0.655,3.55,6.219,1.182,19.578,NA,3.876,6.255
"1979-07",0.738,4.012,5.765,6.346,18.568,NA,11.069,8.412
"1979-08",0.881,4.256,4.474,4.573,20.101,NA,5.257,7.454
"1979-09",1.194,3.735,5.425,3.544,16.51,NA,7.458,7.296
"1979-10",0.327,3.196,3.392,1.722,9.8,NA,5.345,6.004
"1979-11",0.4,2.691,3.494,2.23,8.835,NA,13.641,5.543
"1979-12",0.38,2.255,3.22,2.683,6.387,NA,8.556,4.228
"1980-01",0.263,3.913,2.867,1.331,4.066,NA,2.747,3.771
"1980-02",0.227,2.665,3.139,2.386,1.831,NA,3.425,2.737
"1980-03",0.579,2.527,3.114,0.228,1.434,NA,1.203,2.319
"1980-04",0.464,3.097,3.617,0.168,4.532,NA,1.014,2.974
"1980-05",0.725,2.249,6.049,2.099,16.233,NA,9.523,5.611
"1980-06",0.885,2.912,6.753,3.145,19.171,NA,5.556,6.197
"1980-07",0.753,4.613,4.462,5.944,18.053,NA,11.832,7.869
"1980-08",0.679,4.721,5.197,5.258,18.707,NA,9.855,8.143
"1980-09",0.726,3.446,4.141,2.337,18.345,NA,8.091,7.32
"1980-10",0.327,3.237,2.667,3.875,13.042,NA,16.673,6.477
"1980-11",0.269,2.798,2.401,1.413,9.25,NA,3.754,4.853
"1980-12",0.367,2.566,2.885,0.966,2.903,NA,6.455,3.532
"1981-01",0.315,2.133,2.675,0.25,2.982,NA,1.488,2.555
"1981-02",0.335,1.684,2.933,0.495,1.312,NA,0.318,2.132
"1981-03",0.388,2.825,3.509,0.504,1.366,NA,0.665,2.738
"1981-04",0.837,2.767,4.211,0.468,3.858,NA,0.573,3.178
"1981-05",0.734,3.422,4.705,1.649,14.928,NA,2.343,5.059
"1981-06",0.896,3.342,6.18,1.884,18.896,NA,2.36,5.933
"1981-07",0.744,4.638,5.422,6.987,21.092,NA,9.629,7.975
"1981-08",0.952,4.049,4.164,4.591,21.127,NA,7.263,8.714
"1981-09",0.724,3.051,4.141,2.203,14.787,NA,2.199,6.303
"1981-10",0.376,2.849,2.498,3.918,6.216,NA,8.977,5.039
"1981-11",0.412,2.562,2.275,0.656,13.665,NA,8.886,5.014
"1981-12",0.521,3.123,3.188,1.102,3.776,NA,5.185,3.479
"1982-01",0.28,1.178,2.79,0.782,5.593,NA,4.48,3.093
"1982-02",0.234,1.521,2.422,0.236,4.749,NA,2.255,2.776
"1982-03",0.722,2.23,3.913,0.353,1.721,NA,0.864,2.65
"1982-04",0.463,2.826,3.823,1.484,6.846,NA,5.118,3.636
"1982-05",0.691,2.057,5.693,1.971,11.591,NA,4.438,4.69
"1982-06",0.815,4.71,5.928,4.228,16.564,NA,7.658,6.352
"1982-07",0.789,4.979,5.746,4.461,18.111,NA,6.573,8.085
"1982-08",1.219,4.038,5.88,4.03,16.753,NA,4.583,7.579
"1982-09",0.874,2.887,4.175,2.961,15.167,NA,3.87,6.36
"1982-10",0.594,2.192,4.42,2.106,11.552,NA,8.707,6.012
"1982-11",0.298,2.075,3.559,2.349,10.037,NA,7.905,5.001
"1982-12",0.138,1.716,2.765,1.529,8.666,NA,7.612,3.729
"1983-01",0.273,1.417,3.057,0.525,3.33,NA,2.494,2.611
"1983-02",0.209,1.958,2.636,1.184,2.681,NA,1.954,2.596
"1983-03",0.707,2.884,3.908,0.361,0.37,NA,0.754,2.188
"1983-04",0.726,2.873,4.038,0.732,3.394,NA,1.71,2.89
"1983-05",0.567,1.894,5.538,0.515,12.146,NA,7.546,4.768
"1983-06",0.842,2.989,5.162,2.266,19.327,NA,6.172,6.621
"1983-07",1.04,4.642,3.334,6.928,19.918,NA,7.849,8.696
"1983-08",0.47,4.715,5.635,5.328,14.971,NA,6.878,7.662
"1983-09",0.471,4.162,5.032,3.254,14.525,NA,3.417,6.619
"1983-10",0.334,3.109,2.64,2.286,9.072,NA,3.109,5.374
"1983-11",0.389,2.785,3.122,1.903,6.415,NA,9.339,4.516
"1983-12",0.202,2.432,3.001,1.609,3.908,NA,5.058,3.543
"1984-01",0.154,3.328,2.599,2.888,1.843,NA,3.005,2.808
"1984-02",0.27,3.058,2.503,0.608,0.835,NA,0.215,1.967
"1984-03",0.281,1.831,2.282,0.418,2.416,NA,0.783,1.925
"1984-04",0.478,2.727,3.693,0.233,4.763,NA,1.053,2.894
"1984-05",0.91,2.994,4.589,1.63,8.854,NA,9.19,4.312
"1984-06",0.65,3.018,5.696,2.141,19.76,NA,2.954,5.835
"1984-07",1.275,4.557,6.313,6.899,21.301,NA,10.083,7.161
"1984-08",1.249,4.475,5.575,4.416,19.704,NA,6.557,8.231
"1984-09",0.949,3.564,4.849,2.576,18.965,NA,5.459,7.326
"1984-10",0.525,3.229,4.175,2.668,7.222,NA,5.436,5.577
"1984-11",0.63,3.047,4.228,0.758,4.561,NA,4.506,4.421
"1984-12",0.426,1.218,3.491,0.702,6.885,NA,4.326,3.892
"1985-01",0.33,1.643,3.242,0.378,2.866,NA,1.539,2.709
"1985-02",0.405,1.74,2.704,0.225,2.607,NA,0.843,2.131
"1985-03",0.381,2.962,3.451,0.627,1.02,NA,0.203,2.016
"1985-04",0.47,2.789,3.302,0.417,3.239,NA,2.4,2.581
"1985-05",0.501,2.875,5.293,1.041,12.762,NA,4.022,4.475
"1985-06",1.232,2.948,6.748,1.998,20.758,NA,7.155,6.362
"1985-07",1.119,4.263,6.431,4.047,19.938,NA,10.195,7.833
"1985-08",0.863,3.905,4.713,4.617,23.012,NA,6.723,8.538
"1985-09",0.588,3.505,5.094,2.514,16.473,NA,4.173,6.824
"1985-10",0.399,2.752,3.456,2.59,7.732,NA,4.792,5.167
"1985-11",0.339,2.544,3.785,2.041,9.278,NA,12.543,4.975
"1985-12",0.264,2.103,3.527,1.231,5.791,NA,4.672,3.706
"1986-01",0.199,2.558,2.615,1.802,2.959,NA,3.908,2.935
"1986-02",0.291,2.012,3.547,0.333,2.333,NA,0.298,2.253
"1986-03",0.397,2.355,3.334,0.175,0.891,NA,0.243,2.293
"1986-04",0.919,1.968,3.826,0.153,4.441,NA,1.019,3.369
"1986-05",0.769,2.175,4.371,0.7,14.147,NA,7.687,5.432
"1986-06",0.883,3.713,5.33,3.021,20.469,NA,6.908,6.948
"1986-07",0.707,5.245,5.986,5.284,21.127,NA,9.238,8.247
"1986-08",1.335,4.261,5.548,6.15,21.156,NA,8.545,8.437
"1986-09",0.576,3.4,4.853,2.026,14.6,NA,4.129,6.357
"1986-10",0.324,2.442,3.203,1.12,10.172,NA,3.553,5.271
"1986-11",0.607,1.51,3.439,2.341,7.263,NA,11.653,4.756
"1986-12",0.228,2.299,3.148,0.616,7.587,NA,2.56,3.736
"1987-01",0.227,1.573,3.267,0.792,2.602,NA,1.017,2.563
"1987-02",0.441,2.12,2.973,0.385,2.012,NA,0.514,2.044
"1987-03",0.64,3.29,3.761,0.378,0.653,NA,0.623,2.303
"1987-04",0.714,3.504,3.9,0.783,2.027,NA,0.945,3.014
"1987-05",0.601,2.973,5.777,0.848,10.641,NA,4.77,4.708
"1987-06",0.656,2.504,6.478,1.108,18.241,NA,5.867,7.005
"1987-07",0.974,4.764,5.011,5.425,20.582,NA,7.461,8.764
"1987-08",0.74,4.318,4.282,5.244,19.539,NA,7.743,7.705
"1987-09",0.619,3.436,4.617,1.868,16.202,NA,3.165,6.493
"1987-10",0.142,3.281,3.342,3.533,3.662,NA,7.743,4.512
"1987-11",0.435,2.859,4.228,3.674,4.122,NA,8.903,4.359
"1987-12",0.331,2.039,4.493,0.876,4.687,NA,5.897,3.606
"1988-01",0.308,2.871,3.29,0.854,2.218,NA,2.802,2.699
"1988-02",0.408,1.727,3.58,0.179,1.54,NA,1.379,2.17
"1988-03",0.675,1.879,4.714,0.177,0.884,NA,0.292,2.205
"1988-04",0.625,2.246,4.477,0.354,3.979,NA,1.547,3.267
"1988-05",0.609,3.311,4.788,0.639,17.627,NA,1.03,5.749
"1988-06",0.814,3.166,3.922,2.245,21.327,NA,2.888,7.091
"1988-07",1.218,4.828,4.992,5.726,18.715,NA,5.664,8.165
"1988-08",1.605,5.365,5.027,6.237,19.762,NA,9.588,8.295
"1988-09",0.945,3.876,4.057,3.227,18.795,NA,6.091,7.617
"1988-10",0.551,2.568,4.362,1.214,6.59,NA,2.699,5.274
"1988-11",0.381,1.967,3.806,2.632,7.387,NA,8.505,5.198
"1988-12",0.319,3.094,3.224,0.796,6.493,NA,5.635,4.323
"1989-01",0.242,2.293,2.684,3.383,2.37,NA,6.731,3.456
"1989-02",0.376,2.308,3.441,0.568,0.713,NA,1.285,2.391
"1989-03",0.388,2.634,3.612,0.673,0.744,NA,0.945,2.188
"1989-04",0.889,3.145,4.475,0.78,2.242,NA,2.217,3.572
"1989-05",0.503,2.867,6.098,2.171,13.343,NA,7.951,5.033
"1989-06",0.857,4.172,6.212,4.148,17.261,NA,8.42,6.846
"1989-07",1.297,4.895,4.316,5.56,21.07,NA,6.2,8.417
"1989-08",0.902,5.248,4.81,5.229,20.099,NA,6.151,7.917
"1989-09",0.419,3.148,5.041,2.948,16.105,NA,6.969,6.802
"1989-10",0.294,2.26,3.575,2.001,15.3,NA,8.226,5.911
"1989-11",0.374,2.186,2.853,1.205,13.03,NA,8.208,5.004
"1989-12",0.232,2.924,2.774,1.916,5.695,NA,3.583,3.815
"1990-01",0.283,2.168,3.044,1.24,2.058,NA,1.651,2.54
"1990-02",0.362,1.625,3.286,0.103,1.73,NA,1.02,2.297
"1990-03",0.661,2.75,3.028,0.357,2.993,NA,1.228,2.694
"1990-04",0.464,2.355,4.269,0.857,8.832,NA,5.991,3.818
"1990-05",0.575,2.513,6.272,1.696,17.911,NA,5.122,5.567
"1990-06",0.634,4.206,6.272,3.54,18.582,NA,6.18,6.287
"1990-07",0.544,5.143,6.246,6.856,22.572,NA,5.759,8.23
"1990-08",0.893,4.259,6.192,5.09,18.565,NA,7.687,8.665
"1990-09",0.869,4.116,5.611,4.102,19.249,NA,8.117,6.99
"1990-10",0.424,2.269,3.263,3.449,13.175,NA,13.412,6.02
"1990-11",0.271,2.379,2.97,2.784,15.603,NA,11.239,5.489
"1990-12",0.349,1.868,2.946,1.136,6.245,NA,4.061,3.919
"1991-01",0.254,2.547,3.131,1.256,3.33,NA,3.516,2.916
"1991-02",0.153,2.962,2.765,1.252,1.965,NA,1.042,2.505
"1991-03",0.344,2.705,3.166,0.389,2.287,NA,0.295,2.402
"1991-04",0.68,2.835,4.225,0.535,4.874,NA,0.279,3.213
"1991-05",0.515,2.773,4.952,2.296,14.008,NA,4.74,5.412
"1991-06",0.929,3.618,6.131,3.201,17.131,NA,6.504,6.484
"1991-07",1.12,4.426,5.013,4.591,19.481,NA,9.174,8.437
"1991-08",0.961,5.039,4.731,4.481,17.467,NA,6.217,7.573
"1991-09",0.774,3.078,4.972,2.366,16.067,NA,3.654,6.357
"1991-10",0.204,2.219,3.749,3.842,15.827,NA,14.419,5.913
"1991-11",0.179,3.434,2.475,4.165,10.858,NA,6.518,5.023
"1991-12",0.186,2.564,2.157,2.131,8.037,NA,7.816,4.23
"1992-01",0.256,2.211,2.319,0.436,5.975,NA,1.838,3.168
"1992-02",0.411,1.967,3.207,0.761,3.286,NA,3.912,2.713
"1992-03",0.592,2.923,3.661,0.708,0.753,NA,1.051,2.666
"1992-04",0.448,2.731,3.794,0.566,5.618,NA,4.095,3.277
"1992-05",0.529,2.437,4.976,0.402,18.546,NA,2.373,5.031
"1992-06",0.803,4.072,7.406,2.306,17.292,NA,5.135,6.373
"1992-07",0.661,4.458,5.803,5.023,22.188,NA,7.806,7.635
"1992-08",0.7,3.975,3.715,4.624,20.592,NA,5.858,8.372
"1992-09",0.938,3.666,3.255,2.715,16.424,NA,2.422,6.259
"1992-10",0.405,2.725,2.469,4.519,4.132,NA,15.273,4.768
"1992-11",0.598,2.225,2.776,1.064,5.037,NA,9.588,4.416
"1992-12",0.387,3.175,3.082,1.43,4.067,NA,5.289,3.908
"1993-01",0.247,2.967,2.775,0.714,2.244,NA,4.228,2.776
"1993-02",0.23,3.169,2.842,0.398,0.856,NA,0.542,2.16
"1993-03",0.559,2.391,3.664,0.142,1.049,NA,0.325,2.231
"1993-04",0.869,2.698,4.956,0.477,3.202,NA,0.439,2.892
"1993-05",0.811,3.026,5.266,0.852,14.01,NA,5.623,5.25
"1993-06",0.798,3.753,6.087,1.598,16.53,NA,4.185,5.983
"1993-07",1.01,4.195,5.279,5.62,19.264,NA,5.598,7.755
"1993-08",0.622,3.834,7.65,7.842,23.484,NA,11.778,8.971
"1993-09",0.9,3.881,3.828,4.007,19.55,NA,6.265,8.124
"1993-10",0.383,2.168,2.426,2.694,11.595,NA,11.305,6.446
"1993-11",0.446,2.074,2.389,1.034,4.871,NA,5.673,4.657
"1993-12",0.409,2.126,2.674,0.688,5.014,NA,2.391,3.519
"1994-01",0.301,1.608,2.882,0.142,2.899,NA,0.867,2.629
"1994-02",0.387,2.632,2.559,0.097,2.504,NA,0.477,2.075
"1994-03",0.509,2.496,4.353,0.155,1.439,NA,2.005,2.755
"1994-04",0.572,2.443,3.88,0.214,3.785,NA,3.381,3.39
"1994-05",0.633,2.538,4.813,0.477,15.841,NA,1.549,5.588
"1994-06",0.631,3.539,3.835,4.735,20.452,NA,6.446,7.484
"1994-07",1.027,4.852,5.322,5.034,17.933,NA,7.843,8.319
"1994-08",0.918,4.639,4.422,5.541,18.3,NA,6.714,7.744
"1994-09",0.579,3.451,4.901,3.437,12.06,NA,4.305,6.658
"1994-10",0.537,3.154,4.116,2.545,6.87,NA,4.999,5.762
"1994-11",0.444,2.093,4.179,1.27,10.077,NA,10.625,4.892
"1994-12",0.155,2.238,2.775,1.543,7.452,NA,7.205,4.023
"1995-01",0.264,1.412,3.17,1.207,2.939,NA,4.68,2.721
"1995-02",0.382,2.257,3.172,0.363,0.975,NA,0.25,1.948
"1995-03",0.504,1.974,2.919,0.283,1.468,NA,0.979,2.093
"1995-04",0.621,3.009,4.699,0.486,1.731,NA,0.548,2.807
"1995-05",0.75,2.457,5.827,1.474,13.894,NA,9.689,4.835
"1995-06",0.628,3.47,6.247,3.669,10.899,NA,5.721,5.142
"1995-07",1.106,4.767,5.936,6.299,19.803,NA,15.747,8.687
"1995-08",1.07,5.042,5.235,6.028,18.357,NA,8.84,8.32
"1995-09",0.55,4.265,6.875,4.326,21.676,NA,9.152,7.234
"1995-10",0.302,2.852,3.902,2.632,12.609,NA,4.336,6.425
"1995-11",0.377,1.854,2.842,0.613,7.315,NA,1.479,4.725
"1995-12",0.352,2.233,3.472,0.44,6.31,NA,2.796,4.029
"1996-01",0.222,1.457,3.232,0.384,3.592,NA,0.416,3.215
"1996-02",0.518,2.22,3.071,0.095,3.087,NA,0.235,2.342
"1996-03",0.726,3.307,3.811,0.466,1.915,NA,0.691,2.724
"1996-04",0.614,3.33,4.866,0.708,1.811,NA,1.16,3.374
"1996-05",0.649,2.231,4.614,1.372,17.721,NA,1.576,5.482
"1996-06",0.488,3.691,5.895,2.301,19.107,NA,4.091,6.307
"1996-07",0.504,4.726,6.379,7.735,22.123,NA,10.896,9.089
"1996-08",0.73,5.39,4.077,4.634,18.653,NA,7.77,7.652
"1996-09",0.377,3.452,6.017,4.044,19.406,NA,5.135,7.257
"1996-10",0.286,2.256,3.246,2.731,12.709,NA,9.891,6.354
"1996-11",0.269,2.056,3.37,1.751,5.531,NA,11.457,5.092
"1996-12",0.421,2.432,4.064,1.311,4.326,NA,2.528,3.349
"1997-01",0.241,1.442,2.852,0.476,3.326,NA,0.527,2.66
"1997-02",0.33,1.667,3.604,0.274,0.932,NA,0.124,2.109
"1997-03",0.37,2.469,4.45,0.531,0.974,NA,0.172,2.17
"1997-04",0.726,2.947,4.491,0.352,1.943,NA,0.744,2.685
"1997-05",0.648,2.873,4.809,0.602,13.813,NA,5.515,4.947
"1997-06",0.598,2.871,6.951,2.707,18.951,NA,5.362,6.745
"1997-07",1.124,4.547,5.519,5.805,20.448,NA,8.181,8.84
"1997-08",0.961,4.228,4.523,5.044,17.252,NA,7.278,7.501
"1997-09",0.927,4.181,5.083,3.281,17.63,NA,8.288,7.447
"1997-10",0.496,2.998,3.33,1.809,6.692,NA,7.526,4.858
"1997-11",0.704,2.559,3.739,1.216,6.086,NA,5.43,4.091
"1997-12",0.257,2.984,2.855,1.304,3.933,NA,5.961,3.896
"1998-01",0.235,2.143,2.86,0.741,1.766,NA,1.933,2.59
"1998-02",0.347,2.65,2.865,0.348,1.292,NA,0.129,2.354
"1998-03",0.444,2.416,3.589,0.143,1.476,NA,0.302,2.223
"1998-04",0.781,3.215,4.027,0.397,2.84,NA,0.497,2.921
"1998-05",0.661,2.793,4.589,1.294,19.685,NA,6.869,6.139
"1998-06",0.69,3.184,6.356,3.281,19.718,NA,2.305,6.454
"1998-07",1.223,4.516,4.382,4.89,19.238,NA,6.043,7.67
"1998-08",0.833,4.157,5.215,5.694,21.111,NA,9.027,8.446
"1998-09",0.463,3.269,3.745,5.11,21.778,NA,7.302,8.055
"1998-10",0.22,2.765,2.448,1.188,12.489,NA,4.971,5.355
"1998-11",0.435,1.531,3.416,0.888,7.212,NA,5.3,4.681
"1998-12",0.259,1.8,3.027,1.395,9.25,NA,9.634,5.006
"1999-01",0.291,1.403,2.532,0.141,5.579,NA,3.935,3.2
"1999-02",0.406,2.044,3.769,0.526,2.001,NA,0.864,2.709
"1999-03",0.372,2.536,2.883,0.247,3.203,NA,0.684,2.308
"1999-04",0.823,3.082,3.897,0.411,4.858,NA,0.217,3.335
"1999-05",0.607,2.908,5.161,0.549,17.51,NA,4.06,5.48
"1999-06",0.746,3.635,5.817,2.421,16.636,NA,7.279,5.846
"1999-07",0.841,5.016,5.863,7.634,21.229,NA,12.22,8.76
"1999-08",1.013,4.723,4.083,4.976,20.699,NA,6.524,7.961
"1999-09",0.512,4.09,3.997,2.507,18.283,NA,6.968,7.587
"1999-10",0.305,2.213,2.918,4.684,13.144,NA,10.328,6.339
"1999-11",0.227,2.094,2.845,1.994,13.463,NA,6.36,5.242
"1999-12",0.481,2.646,3.414,1.151,6.651,NA,5.192,4.134
"2000-01",0.349,1.639,2.443,0.574,5.713,NA,5.14,3.397
