#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-08",0.303,3.752,3.602,8.26,14.578,NA,14.502,6.642
"1978-09",0.213,2.871,3.577,7.716,13.373,NA,14.031,6.35
"1978-10",0.202,2.234,2.985,5.071,10.667,NA,12.445,5.281
"1978-11",0.242,0.572,1.91,2.494,7.618,NA,9.671,4.104
"1978-12",0.085,0.76,1.854,1.017,3.793,NA,4.182,3.369
"1979-01",0.111,0.282,1.3,0.114,6.754,NA,1.594,2.77
"1979-02",0.108,1.177,1.587,0.468,4.419,NA,2.216,2.608
"1979-03",0.158,1.453,1.143,0.512,3.537,NA,6.682,2.612
"1979-04",0.461,1.558,2.816,1.406,6.171,NA,6.077,3.367
"1979-05",0.585,2.904,3.013,2.682,11.595,NA,1.377,5.01
"1979-06",0.316,4.979,4.394,8.654,12.119,NA,9.99,6.306
"1979-07",0.491,4.985,4.596,9.924,8.895,NA,10.489,5.94
"1979-08",0.268,4.679,5.263,8.339,11.299,NA,12.846,6.507
"1979-09",0.156,3.804,3.87,8.047,13.962,NA,13.232,6.547
"1979-10",0.352,1.596,2.283,4.103,8.793,NA,7.844,5.329
"1979-11",0.309,0.791,1.099,1.003,7.667,NA,7.199,3.92
"1979-12",0.147,0.356,0.938,0.644,3.437,NA,3.327,2.809
"1980-01",0.111,0.235,1.69,0.182,3.128,NA,0.769,2.494
"1980-02",0.171,0.701,0.876,0.318,1.653,NA,0.421,1.844
"1980-03",0.231,1.67,2.159,0.752,0.381,NA,1.174,2.066
"1980-04",0.331,1.697,2.476,0.115,4.56,NA,1.756,3.502
"1980-05",0.519,3.501,3.147,2.696,10.708,NA,3.531,4.638
"1980-06",0.571,4.316,3.918,9.195,14.548,NA,12.55,6.362
"1980-07",0.518,5.441,4.888,9.054,13.778,NA,12.623,6.676
"1980-08",0.408,4.704,4.112,9.105,14.17,NA,12.489,6.54
"1980-09",0.274,3.042,2.426,6.565,14.126,NA,13.677,6.533
"1980-10",0.305,1.88,1.781,2.491,12.954,NA,12.639,5.468
"1980-11",0.179,0.783,0.931,1.199,4.451,NA,3.032,3.197
"1980-12",0.138,0.589,1.845,0.065,6.433,NA,1.782,2.831
"1981-01",0.079,0.759,1.273,0.173,3.324,NA,1.863,2.506
"1981-02",0.168,1.101,1.061,0.68,0.692,NA,0.355,1.602
"1981-03",0.314,1.493,1.602,0.205,1.775,NA,0.258,2.036
"1981-04",0.56,1.576,2.069,0.514,5.885,NA,1.721,3.337
"1981-05",0.753,2.425,4.013,1.898,12.397,NA,3.746,4.811
"1981-06",0.52,4.915,4.474,7.768,15.115,NA,7.601,6.054
"1981-07",0.645,4.637,4.108,9.576,12.407,NA,11.059,6.456
"1981-08",0.391,4.863,3.552,8.676,11.326,NA,12.304,6.298
"1981-09",0.375,2.926,3.82,6.419,11.695,NA,14.307,6.224
"1981-10",0.18,1.301,1.749,3.615,8.977,NA,8.746,4.57
"1981-11",0.114,0.51,1.46,0.685,6.201,NA,2.502,3.355
"1981-12",0.148,0.541,0.615,0.139,2.564,NA,0.794,2.682
"1982-01",0.111,0.324,1.044,0.042,3.842,NA,0.182,2.614
"1982-02",0.168,0.751,1.254,0.174,1.334,NA,0.283,2.227
"1982-03",0.285,1.311,1.868,0.188,0.779,NA,1.912,2.405
"1982-04",0.356,1.914,1.876,0.814,6.084,NA,5.403,3.409
"1982-05",0.476,2.93,2.968,4.016,13.765,NA,4.305,5.158
"1982-06",0.24,4.909,3.967,9.235,15.6,NA,10.536,6.691
"1982-07",0.653,5.384,3.525,9.361,11.246,NA,12.436,6.48
"1982-08",0.267,4.501,4.213,8.288,11.112,NA,11.728,6.073
"1982-09",0.59,3.038,4.196,7.717,12.123,NA,12.373,6.119
"1982-10",0.343,1.953,1.854,3.991,10.716,NA,8.892,5.112
"1982-11",0.225,0.187,1.098,0.988,7.054,NA,14.616,3.909
"1982-12",0.113,0.266,2.223,0.27,5.084,NA,0.831,2.957
"1983-01",0.061,0.622,0.932,0.238,2.197,NA,2.207,2.206
"1983-02",0.314,0.708,2.143,0.184,0.725,NA,0.4,1.837
"1983-03",0.358,1.052,2.317,0.067,0.842,NA,1.93,1.936
"1983-04",0.323,1.798,2.041,1.247,4.271,NA,1.624,2.603
"1983-05",0.54,2.68,4.277,1.74,12.422,NA,2.019,4.972
"1983-06",0.253,3.881,4.762,6.661,14.111,NA,7.675,6.204
"1983-07",0.466,4.422,5.126,8.059,13.076,NA,10.096,6.703
"1983-08",0.569,4.734,4.747,9.292,12.004,NA,11.205,6.991
"1983-09",0.195,3.999,3.457,5.703,11.936,NA,11.941,5.857
"1983-10",0.197,0.886,2.535,2.777,9.388,NA,10.772,4.741
"1983-11",0.147,0.597,1.579,1.546,9.804,NA,7.066,4.157
"1983-12",0.082,0.218,1.846,1.031,5.943,NA,3.725,3.089
"1984-01",0.165,0.52,2.076,0.106,4.142,NA,0.245,2.027
"1984-02",0.16,0.735,1.003,0.097,1.137,NA,0.096,1.651
"1984-03",0.355,1.865,2.341,1.274,1.384,NA,1.984,2.156
"1984-04",0.446,1.842,3.144,1.218,5.931,NA,3.331,3.411
"1984-05",0.549,3.149,4.184,3.27,12.991,NA,3.676,4.568
"1984-06",0.169,4.232,4.173,8.671,13.152,NA,13.701,5.909
"1984-07",0.347,4.715,4.72,9.676,15.926,NA,14.457,6.819
"1984-08",0.569,5.138,3.971,9.193,13.634,NA,12.777,6.562
"1984-09",0.407,3.601,2.635,6.507,15.133,NA,12.364,6.22
"1984-10",0.454,2.555,1.796,3.883,10.311,NA,7.576,5.213
"1984-11",0.15,0.346,2.558,0.702,8.587,NA,3.369,3.473
"1984-12",0.092,0.916,0.829,0.161,3.83,NA,0.666,2.463
"1985-01",0.139,0.762,1.469,0.154,3.502,NA,0.446,2.397
"1985-02",0.211,1.031,1.433,0.204,1.95,NA,0.379,2.053
"1985-03",0.311,1.392,1.623,0.253,3.213,NA,2.172,2.469
"1985-04",0.454,1.784,2.449,0.727,5.703,NA,2.308,3.378
"1985-05",0.18,2.362,2.746,1.827,12.707,NA,3.577,4.918
"1985-06",0.433,4.792,5.206,6.718,13.995,NA,6.795,6.462
"1985-07",0.208,5.135,4.548,9.354,9.069,NA,11.594,6.206
"1985-08",0.484,4.943,4.587,9.851,14.587,NA,13.684,6.875
"1985-09",0.462,3.447,4.287,7.694,14.432,NA,12.763,6.877
"1985-10",0.668,1.779,3.175,3.996,8.262,NA,11.075,4.723
"1985-11",0.226,0.282,2.569,0.532,8.725,NA,5.282,3.872
"1985-12",0.116,0.354,1.339,0.184,4.806,NA,0.281,2.98
"1986-01",0.078,0.489,1.497,0.245,3.92,NA,0.887,2.323
"1986-02",0.199,0.321,1.71,0.08,1.098,NA,0.179,2.021
"1986-03",0.381,1.433,2.046,0.276,2.906,NA,0.058,2.009
"1986-04",0.56,1.806,2.948,0.461,6.307,NA,2.682,3.352
"1986-05",0.777,3.269,3.264,3.814,14.078,NA,7.537,5.327
"1986-06",0.443,4.357,4.318,8.839,12.964,NA,6.44,5.816
"1986-07",0.533,5.059,4.99,9.282,12.39,NA,12.239,6.057
"1986-08",0.302,5.11,5.162,9.615,14.52,NA,15.935,6.873
"1986-09",0.72,2.823,3.682,7.833,14.789,NA,16.467,7.015
"1986-10",0.241,1.872,2.209,4.926,9.743,NA,14.28,5.47
"1986-11",0.133,0.441,1.894,2.022,6.714,NA,12.481,3.809
"1986-12",0.072,0.345,1.552,0.173,4.151,NA,1.417,2.611
"1987-01",0.106,0.375,1,0.062,3.185,NA,1.901,2.133
"1987-02",0.481,1.478,1.144,0.136,1.3,NA,0.488,1.915
"1987-03",0.754,1.103,2.364,0.099,2.732,NA,3.147,2.617
"1987-04",0.403,1.841,2.556,0.92,5.489,NA,5.7,3.228
"1987-05",0.513,3.11,4.263,2.66,14.653,NA,4.358,5.379
"1987-06",0.55,4.443,3.824,7.18,12.232,NA,8.43,5.911
"1987-07",0.308,5.188,4.32,9.246,11.8,NA,9.539,6.144
"1987-08",0.303,3.816,4.676,10.519,14.393,NA,11.422,7.101
"1987-09",0.189,3.141,4.199,7.344,12.93,NA,17.123,6.081
"1987-10",0.196,2.02,2.602,4.016,10.483,NA,10.491,5.12
"1987-11",0.049,0.708,1.375,3.043,5.928,NA,14.421,3.914
"1987-12",0.113,0.197,1.416,0.135,4.281,NA,1.435,2.843
"1988-01",0.093,0.442,0.802,0.078,1.609,NA,0.079,1.686
"1988-02",0.267,1.18,1.233,0.267,1.656,NA,0.094,1.622
"1988-03",0.286,1.346,1.83,0.434,2.197,NA,1.555,2.174
"1988-04",0.517,1.609,2.444,0.323,3.715,NA,4.33,2.748
"1988-05",0.447,3.027,3.227,3.919,14.55,NA,9.427,5.131
"1988-06",0.561,5.275,4.493,7.054,14.874,NA,9.397,6.144
"1988-07",0.434,4.629,3.823,11.254,13.472,NA,11.432,6.951
"1988-08",0.69,4.58,5.417,10.003,13.001,NA,12.986,6.478
"1988-09",0.519,3.408,4.021,6.121,13.574,NA,14.356,6.292
"1988-10",0.274,1.444,1.906,4.31,9.35,NA,13.695,5.056
"1988-11",0.159,0.523,1.166,1.761,8.868,NA,11.243,4.334
"1988-12",0.091,0.283,1.418,0.42,3.885,NA,3.669,2.885
"1989-01",0.286,0.601,1.176,0.028,1.27,NA,0.342,1.974
"1989-02",0.319,0.822,1.482,0.314,4.124,NA,1.064,2.284
"1989-03",0.269,1.134,1.74,0.163,2.219,NA,2.381,2.388
"1989-04",0.844,1.446,2.832,0.759,4.771,NA,5.597,3.204
"1989-05",0.411,3.065,4.477,3.046,12.565,NA,3.77,5.19
"1989-06",0.488,4.696,4.298,7.838,14.507,NA,11.887,6.269
"1989-07",0.643,5.047,3.912,9.389,11.99,NA,12.888,6.599
"1989-08",0.511,4.386,4.522,9.755,10.662,NA,11.888,7.03
"1989-09",0.249,4.464,3.461,6.593,11.86,NA,13.011,6.04
"1989-10",0.264,2.022,1.523,3.901,5.433,NA,9.79,4.527
"1989-11",0.219,0.32,2.116,2.303,2.159,NA,8.888,3.387
"1989-12",0.108,0.443,0.969,0.105,1.936,NA,0.323,2.745
"1990-01",0.128,1.153,1.059,0.406,2.299,NA,0.312,2.482
"1990-02",0.159,0.891,1.323,0.553,2.518,NA,1.245,2.062
"1990-03",0.189,1.462,1.82,0.341,1.436,NA,2.866,2.26
"1990-04",0.332,2.429,2.37,0.7,4.441,NA,0.882,3.296
"1990-05",0.669,2.49,4.531,2.687,12.088,NA,2.741,4.998
"1990-06",0.223,4.457,3.987,8.679,13.072,NA,10.116,6.64
"1990-07",0.535,5.342,3.963,9.963,12.018,NA,11.796,7.137
"1990-08",0.36,3.825,3.739,9.878,12.625,NA,12.306,7.271
"1990-09",0.469,3.352,3.432,6.176,10.873,NA,12.415,6.238
"1990-10",0.198,1.206,1.777,2.63,5.571,NA,8.484,3.985
"1990-11",0.339,0.493,0.784,1.043,4.039,NA,7.044,3.266
"1990-12",0.153,0.269,1.059,0.121,1.864,NA,2.018,2.577
"1991-01",0.136,0.465,1.05,0.127,1.545,NA,0.402,2.398
"1991-02",0.186,0.932,1.693,0.323,1.115,NA,0.406,2.078
"1991-03",0.468,1.514,1.825,0.142,1.241,NA,2.262,2.539
"1991-04",0.458,2.049,2.172,1.064,4.752,NA,6.033,3.419
"1991-05",0.413,2.748,4.169,2.673,13.954,NA,3.13,4.947
"1991-06",0.649,3.933,3.8,8.443,14.233,NA,9.793,6.184
"1991-07",0.401,4.795,5.107,8.918,13.409,NA,10.655,6.388
"1991-08",0.392,4.711,5.125,10.228,12.148,NA,12.922,6.483
"1991-09",0.31,2.141,3.015,7.263,13.945,NA,13.332,6.517
"1991-10",0.25,1.516,2.029,3.829,9.18,NA,10.767,5.047
"1991-11",0.202,0.417,1.912,1.503,10.695,NA,8.509,4.229
"1991-12",0.041,0.771,1.185,0.818,4.681,NA,4.378,3.17
"1992-01",0.036,1.016,0.998,0.601,2.268,NA,2.305,2.299
"1992-02",0.253,1.007,1.612,0.1,1.115,NA,1.386,2.101
"1992-03",0.222,1.558,1.375,0.29,1.985,NA,1.071,2.246
"1992-04",0.258,2.081,2.441,0.782,7.383,NA,0.615,3.306
"1992-05",0.407,2.252,3.894,2.062,13.697,NA,2.741,5.358
"1992-06",0.552,4.624,4.57,9.07,14.518,NA,13.749,6.348
"1992-07",0.578,4.227,4.69,9.836,13.452,NA,11.784,6.938
"1992-08",0.308,4.85,5.024,7.831,10.163,NA,11.265,6.318
"1992-09",0.307,3.191,3.396,6.158,12.729,NA,11.466,5.97
"1992-10",0.401,1.692,2.424,3.272,9.858,NA,10.916,4.809
"1992-11",0.113,0.704,1.562,1.219,3.238,NA,10.662,3.498
"1992-12",0.094,0.638,1.532,0.347,4.628,NA,0.596,2.531
"1993-01",0.105,0.383,1.583,0.078,4.053,NA,0.08,2.265
"1993-02",0.071,1.57,1.618,0.513,1.292,NA,0.726,1.729
"1993-03",0.406,1.104,1.325,0.134,1.14,NA,1.098,2.211
"1993-04",0.258,1.858,2.565,1.312,3.655,NA,7.536,3.034
"1993-05",0.559,3.119,4.13,3.153,12.424,NA,6.077,4.898
"1993-06",0.339,4.289,3.395,9.082,12.757,NA,16.885,5.591
"1993-07",0.304,4.996,4.438,9.586,11.778,NA,13.083,5.931
"1993-08",0.388,4.31,4.162,9.9,12.49,NA,13.022,6.74
"1993-09",0.232,2.819,4.165,8.368,15.402,NA,13.707,6.132
"1993-10",0.186,3.335,2.965,5.373,12.191,NA,11.905,5.406
"1993-11",0.099,0.31,1.971,0.896,9.653,NA,3.319,4.028
"1993-12",0.117,0.311,1.196,0.113,5.498,NA,0.413,2.807
"1994-01",0.159,0.331,1.077,0.051,4.003,NA,0.245,2.392
"1994-02",0.131,0.7,1.314,0.073,4.629,NA,1.518,2.315
"1994-03",0.356,0.803,1.999,0.034,4.124,NA,4.133,2.432
"1994-04",0.341,2.018,2.326,0.596,3.927,NA,2.472,2.979
"1994-05",0.376,3.085,2.796,4.64,13.535,NA,9.117,5.847
"1994-06",0.268,4.395,3.286,8.728,12.422,NA,9.736,6.423
"1994-07",0.634,5.57,4.017,8.837,11.042,NA,8.376,6.181
"1994-08",0.609,5.181,4.621,9.456,12.067,NA,12.714,6.825
"1994-09",0.218,3.396,4.25,7.567,15.117,NA,14.763,6.625
"1994-10",0.335,1.67,2.901,4.312,8.078,NA,11.529,4.894
"1994-11",0.214,1.041,1.429,0.892,5.355,NA,7.209,3.28
"1994-12",0.093,0.548,1.672,0.13,3.482,NA,1.292,2.799
"1995-01",0.083,0.275,1.041,0.075,2.646,NA,0.224,1.99
"1995-02",0.252,1.499,1.531,0.283,1.126,NA,0.406,2.004
"1995-03",0.393,1.476,1.569,0.626,1.309,NA,2.126,1.832
"1995-04",0.53,1.707,2.41,0.826,6.499,NA,10.559,3.313
"1995-05",0.343,3.471,4.262,3.533,15.075,NA,1.843,5.313
"1995-06",0.283,4.256,3.63,9.098,13.873,NA,10.619,6.731
"1995-07",0.456,4.86,4.548,8.233,12.523,NA,13.024,6.696
"1995-08",0.581,5.149,4.225,9.118,13.625,NA,10.69,6.919
"1995-09",0.534,3.018,3.598,6.313,11.301,NA,13.776,6.648
"1995-10",0.178,1.933,2.87,3.799,8.384,NA,6.494,5.444
"1995-11",0.199,0.593,1.684,2.176,3.448,NA,11.774,3.972
"1995-12",0.15,0.435,1.421,0.255,4.395,NA,0.977,2.853
"1996-01",0.134,0.653,1.116,0.246,2.207,NA,0.38,1.801
"1996-02",0.126,1.026,1.749,0.189,1.358,NA,0.054,1.884
"1996-03",0.505,1.155,1.944,0.08,1.114,NA,3.291,2.117
"1996-04",0.583,1.611,2.959,0.337,7.267,NA,3.738,3.344
"1996-05",0.463,2.904,3.175,3.764,12.664,NA,3.597,5.263
"1996-06",0.358,4.248,4.551,8.8,13.992,NA,11.122,5.865
"1996-07",0.532,5.173,3.591,10.398,13.58,NA,14.365,6.971
"1996-08",0.252,3.765,4.153,8.546,12.623,NA,12.789,7.087
"1996-09",0.314,4.517,3.542,7.663,13.854,NA,14.103,6.697
"1996-10",0.183,1.543,2.19,3.204,8.758,NA,9.995,5.035
"1996-11",0.233,0.739,1.097,0.623,7.074,NA,3.897,3.421
"1996-12",0.175,0.263,1.778,0.097,5.003,NA,0.325,2.807
"1997-01",0.229,0.346,1.997,0.123,1.745,NA,0.215,2.03
"1997-02",0.17,0.713,1.293,0.369,0.636,NA,0.509,1.737
"1997-03",0.21,1.099,2.067,0.057,2.244,NA,0.223,2.225
"1997-04",0.287,2.235,1.847,1.046,7.122,NA,4.8,3.458
"1997-05",0.558,3.152,4.348,2.617,11.731,NA,4.094,4.91
"1997-06",0.353,4.507,3.488,9.91,12.36,NA,10.53,6.056
"1997-07",0.632,4.73,4.637,9.32,12.235,NA,12.332,6.77
"1997-08",0.628,5.422,4.667,8.159,12.818,NA,11.519,6.359
"1997-09",0.538,3.807,3.662,8.339,13.196,NA,16.376,6.458
"1997-10",0.288,1.676,1.969,4.262,11.778,NA,9.554,5.243
"1997-11",0.278,0.412,2.066,1.624,5.696,NA,7.113,4.091
"1997-12",0.186,0.54,2.025,0.35,1.084,NA,0.133,2.889
"1998-01",0.122,0.602,1.157,0.375,2.186,NA,1.078,1.935
"1998-02",0.062,1.591,1.608,0.572,0.34,NA,0.084,2.041
"1998-03",0.592,1.725,2.104,0.218,2.208,NA,2.477,2.234
"1998-04",0.644,1.804,2.842,0.813,4.904,NA,2.251,3.349
"1998-05",0.437,2.666,3.961,2.308,14.313,NA,4.12,5.534
"1998-06",0.81,5.824,4.372,8.77,14.354,NA,11.443,6.371
"1998-07",0.555,4.764,5.309,9.857,14.21,NA,10.308,7.319
"1998-08",0.303,5.119,4.369,8.933,14.427,NA,10.282,6.945
"1998-09",0.105,2.994,3.542,7.781,11.775,NA,12.975,6.041
"1998-10",0.185,2.261,1.767,4.637,7.521,NA,14.818,4.762
"1998-11",0.298,1.079,2.078,1.086,7.119,NA,3.033,3.835
"1998-12",0.181,0.38,2.198,0.406,8.007,NA,3.85,3.449
"1999-01",0.108,0.192,1.484,0.131,4.308,NA,1.433,2.377
"1999-02",0.152,0.504,1.5,0.077,1.913,NA,1.049,2.122
"1999-03",0.417,1.224,1.664,0.366,1.879,NA,3.023,2.588
"1999-04",0.747,1.329,2.252,1.034,7.249,NA,9,3.778
"1999-05",0.432,3.618,3.641,4.124,12.621,NA,7.327,5.25
"1999-06",0.354,4.104,4.447,6.999,14.26,NA,9.308,6.039
"1999-07",0.443,5.033,4.571,8.057,11.533,NA,11.543,5.936
"1999-08",0.369,5.849,5.316,8.866,12.864,NA,14.504,6.683
"1999-09",0.231,3.275,3.2,8.021,13.439,NA,15.056,6.207
"1999-10",0.345,1.183,2.255,4.023,11.13,NA,9.57,5.219
"1999-11",0.172,0.488,1.967,0.976,10.427,NA,6.222,3.895
"1999-12",0.138,0.37,1.141,0.213,6.405,NA,1.957,2.442
"2000-01",0.131,0.488,0.942,0.062,3.739,NA,0.162,2.29
