#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-11",0.461,1.168,3.282,1.271,12.249,NA,2.335,5.501
"1975-12",0.355,1.005,2.193,0.282,9.658,NA,0.671,4.975
"1976-01",0.363,1.468,2.635,1.426,2.425,NA,0.317,3.597
"1976-02",0.475,2.439,2.708,0.898,2.282,NA,0.044,3.688
"1976-03",0.709,2.16,3.201,1.091,3.545,NA,0.04,3.3
"1976-04",1.051,2.878,4.424,0.758,5.967,NA,0.28,4.128
"1976-05",1.214,3.615,4.494,1.17,7.646,NA,0.464,4.52
"1976-06",1.711,5.56,5.948,4.997,12.818,NA,3.937,6.532
"1976-07",1.97,5.717,6.808,6.269,18.714,NA,4.77,7.96
"1976-08",1.645,7.078,6.39,6.553,15.449,NA,4.856,7.556
"1976-09",1.248,5.39,5.284,5.778,16.08,NA,3.485,7.294
"1976-10",0.753,3.663,3.532,3.995,12.975,NA,7.67,6.02
"1976-11",0.377,1.147,3.719,2.317,14.698,NA,4.674,6.175
"1976-12",0.484,1.013,2.794,0.473,10.143,NA,1.029,5.143
"1977-01",0.426,0.705,1.595,0.243,7.18,NA,0.236,3.928
"1977-02",0.486,1.368,2.796,0.705,4.332,NA,0.018,3.548
"1977-03",0.847,1.718,3.228,0.563,3.861,NA,0.023,3.416
"1977-04",1.069,2.859,3.346,0.473,7.926,NA,0.14,4.279
"1977-05",1.375,3.172,4.364,0.993,12.883,NA,0.727,5.798
"1977-06",1.713,5.348,5.936,5.024,18.19,NA,2.795,7.154
"1977-07",2.527,7.975,5.958,7.665,13.788,NA,2.614,7.007
"1977-08",1.806,6.36,5.168,7.965,18.27,NA,3.315,7.8
"1977-09",1.079,5.089,4.542,5.152,15.843,NA,1.854,7.244
"1977-10",0.86,2.264,3.326,3.234,13.243,NA,4.285,6.474
"1977-11",0.581,1.093,3.285,1.438,11.909,NA,2.676,5.779
"1977-12",0.492,1.021,3.078,1.119,5.669,NA,0.504,4.41
"1978-01",0.463,1.872,2.425,0.489,2.931,NA,0.176,3.101
"1978-02",0.46,1.248,3.105,0.738,1.294,NA,0.039,2.44
"1978-03",0.657,2.035,2.954,0.466,1.646,NA,0.008,2.812
"1978-04",0.984,3.159,4.135,0.834,2.792,NA,0.045,3.47
"1978-05",1.282,3.026,5.638,1.217,7.936,NA,0.333,4.821
"1978-06",1.502,4.59,5.993,3.794,13.535,NA,1.13,6.329
"1978-07",1.645,7.642,6.788,7.172,16.606,NA,7.533,7.249
"1978-08",1.962,6.752,5.397,7.041,16.658,NA,8.322,7.73
"1978-09",1.378,4.419,5.853,4.594,16.613,NA,3.593,7.479
"1978-10",0.708,3.297,3.359,2.931,13.531,NA,5.922,6.346
"1978-11",0.714,1.539,4.527,1.42,13.692,NA,5.789,6.556
"1978-12",0.367,0.936,2.471,0.519,9.965,NA,0.696,5.129
"1979-01",0.178,1.173,2.166,0.168,6.54,NA,0.148,4.179
"1979-02",0.528,1.335,2.203,0.437,5.547,NA,0.035,3.74
"1979-03",0.627,1.478,3.682,0.498,7.833,NA,0.189,4.09
"1979-04",0.825,2.214,3.407,0.584,6.392,NA,0.161,4.535
"1979-05",1.577,4.535,5.921,3.702,13.531,NA,2.664,6.257
"1979-06",1.868,7.803,6.178,6.399,14.629,NA,4.762,6.814
"1979-07",2.134,7.487,5.211,7.749,15.751,NA,3.57,7.476
"1979-08",2.542,6.447,4.98,6.569,15.292,NA,2.946,7.429
"1979-09",0.799,6.026,5.761,4.994,17.753,NA,1.885,7.215
"1979-10",0.67,3.584,3.366,2.875,13.805,NA,2.349,6.375
"1979-11",0.409,2.181,3.177,0.686,11.536,NA,0.428,5.384
"1979-12",0.615,1.247,1.904,0.902,7.56,NA,1.247,4.577
"1980-01",0.39,1.281,2.033,0.271,4.087,NA,0.139,3.226
"1980-02",0.354,1.591,2.595,1.036,1.297,NA,0.047,2.635
"1980-03",0.671,2.255,2.72,0.452,3.105,NA,0.006,3.196
"1980-04",0.912,2.995,4.237,1.544,4.058,NA,0.054,3.641
"1980-05",1.024,3.864,4.475,1.491,6.978,NA,0.158,4.363
"1980-06",1.713,4.677,6.172,3.682,14.606,NA,1.982,6.739
"1980-07",2.243,7.585,5.845,6.786,14.137,NA,4.082,7.039
"1980-08",1.933,6.198,5.587,7.697,16.997,NA,3.941,7.607
"1980-09",1.423,5.268,4.901,4.594,14.543,NA,1.36,6.776
"1980-10",0.561,3.051,3.913,2.308,12.547,NA,2.043,5.48
"1980-11",0.574,2.79,3.599,1.874,10.977,NA,2.274,5.913
"1980-12",0.254,1.456,2.074,1.664,6.745,NA,0.489,4.314
"1981-01",0.311,2.092,2.362,1.6,4.135,NA,0.432,3.593
"1981-02",0.385,1.727,2.777,0.24,2.944,NA,0.031,3.012
"1981-03",0.905,1.791,2.682,0.737,3.149,NA,0.012,3.212
"1981-04",0.939,2.871,3.688,0.848,3.637,NA,0.046,3.627
"1981-05",1.545,3.781,4.189,1.028,9.01,NA,0.296,5.027
"1981-06",1.51,5.351,5.967,3.99,15.432,NA,1.919,6.856
"1981-07",2.058,6.989,6.345,6.244,16.841,NA,3.075,7.359
"1981-08",1.418,6.897,5.437,7.488,16.348,NA,8.508,7.655
"1981-09",1.422,6.042,4.662,5.613,15.152,NA,2.98,7.118
"1981-10",0.706,3.499,3.6,3.25,15.099,NA,3.987,6.4
"1981-11",0.532,2.484,3.686,2.771,13.848,NA,5.602,6.289
"1981-12",0.366,0.497,2.382,0.378,7.99,NA,0.606,4.55
"1982-01",0.277,1.808,2.059,0.666,4.984,NA,0.34,4.117
"1982-02",0.426,3.043,1.673,0.685,2.6,NA,0.095,3.066
"1982-03",0.611,2.632,3.171,0.729,3.041,NA,0.032,3.456
"1982-04",0.929,2.491,3.153,1.139,4.755,NA,0.076,3.906
"1982-05",1.295,4.102,4.417,1.774,10.3,NA,0.722,5.127
"1982-06",1.567,5.647,5.547,5.674,13.848,NA,3.199,6.398
"1982-07",2.36,7.605,5.596,8.552,16.632,NA,5.756,7.761
"1982-08",2.616,7.634,5.08,6.524,13.723,NA,1.71,7.15
"1982-09",1.423,4.864,4.335,5.849,12.932,NA,1.816,6.481
"1982-10",0.564,3.329,3.576,3.011,12.982,NA,3.557,6.005
"1982-11",0.527,2.021,2.23,0.708,12.986,NA,1.443,5.525
"1982-12",0.416,1.303,2.865,0.459,7.817,NA,0.751,4.64
"1983-01",0.266,1.972,3.036,1.012,4.495,NA,0.162,3.786
"1983-02",0.277,1.443,2.578,1.131,4.373,NA,0.049,3.458
"1983-03",0.694,1.623,2.422,0.509,4.083,NA,0.019,3.339
"1983-04",0.933,3.1,3.938,1.025,6.296,NA,0.095,3.989
"1983-05",1.746,3.252,5.067,0.98,11.528,NA,1.682,5.582
"1983-06",1.48,4.483,6.117,5.227,15.664,NA,4.073,7.014
"1983-07",2.216,7.798,6.449,6.579,15.532,NA,3.394,7.516
"1983-08",1.687,6.197,6.111,6.787,15.799,NA,2.648,7.79
"1983-09",1.292,5.161,4.553,3.868,12.467,NA,4.738,6.863
"1983-10",0.779,2.193,3.42,1.842,11.771,NA,1.82,5.456
"1983-11",0.393,1.826,2.206,1.707,12.935,NA,1.013,5.7
"1983-12",0.601,1.357,2.665,0.394,8.453,NA,0.335,5.101
"1984-01",0.557,1.32,2.711,0.853,4.923,NA,0.118,3.571
"1984-02",0.597,1.788,2.931,1.79,1.978,NA,0.081,3.158
"1984-03",0.567,1.68,2.861,1.052,1.992,NA,0.026,2.743
"1984-04",1.624,3.585,4.46,1.139,5.827,NA,0.058,4.115
"1984-05",1.46,3.281,4.777,1.043,11.203,NA,0.96,5.307
"1984-06",1.64,5.114,5.846,4.541,13.844,NA,2.855,6.41
"1984-07",1.66,10.836,6.712,7.141,16.143,NA,4.78,7.527
"1984-08",1.911,7.269,5.657,6.859,15.89,NA,7.602,7.603
"1984-09",1.844,5.171,5.878,6.807,14.27,NA,5.626,7.239
"1984-10",0.787,3.254,3.308,3.03,16.434,NA,7.904,6.786
"1984-11",0.544,1.444,3.558,1.738,16.118,NA,5.621,6.411
"1984-12",0.328,1.1,2.272,0.309,9.874,NA,0.61,5.079
"1985-01",0.375,2.473,2.404,0.402,5.956,NA,0.05,4.197
"1985-02",0.536,1.899,2.911,1,5.73,NA,0.102,3.889
"1985-03",0.614,1.458,3.364,0.244,4.94,NA,0.025,3.688
"1985-04",0.94,2.251,2.721,0.861,8.79,NA,0.571,4.022
"1985-05",1.187,3.515,4.591,0.735,9.432,NA,0.268,5.069
"1985-06",1.519,6.861,6.212,5.695,15.064,NA,3.69,7.055
"1985-07",2.035,7.385,5.682,7.388,17.023,NA,7.21,7.623
"1985-08",1.731,5.447,6.287,7.079,17.822,NA,3.029,7.811
"1985-09",1.264,4.56,5.359,5.143,14.739,NA,1.244,7.226
"1985-10",0.773,2.44,3.578,2.384,11.366,NA,2.576,5.495
"1985-11",0.651,2.186,4.236,1.27,11.195,NA,1.414,5.979
"1985-12",0.333,1.699,2.667,1.289,4.514,NA,1.077,4.552
"1986-01",0.586,1.052,2.553,0.403,3.283,NA,0.357,3.627
"1986-02",0.493,0.922,2.288,0.224,2.036,NA,0.019,2.565
"1986-03",0.608,2.65,2.099,1.012,2.472,NA,0.047,3.147
"1986-04",1.068,2.845,2.984,0.718,6.609,NA,0.135,4.184
"1986-05",1.298,3.914,4.284,1.309,10.373,NA,0.485,5.219
"1986-06",1.996,5.481,4.754,3.953,12.514,NA,1.237,6.356
"1986-07",1.974,6.381,6.256,6.592,13.214,NA,3.045,7.099
"1986-08",1.887,6.042,5.048,7.736,13.989,NA,5.821,7.093
"1986-09",1.17,5.2,4.915,5.667,14.643,NA,3.123,6.984
"1986-10",0.875,2.909,3.423,2.97,13.712,NA,5.67,6.182
"1986-11",0.658,1.713,3.95,1.975,14.346,NA,5.007,6.429
"1986-12",0.268,1.41,2.113,1.415,9.476,NA,1.549,4.887
"1987-01",0.26,1.517,1.841,1.129,5.185,NA,0.452,3.897
"1987-02",0.448,2.395,2.699,0.563,3.099,NA,0.009,3.207
"1987-03",0.472,1.52,2.337,1.119,3.419,NA,0.04,3.122
"1987-04",0.945,3.427,4.053,0.863,3.629,NA,0.055,3.746
"1987-05",0.972,4.265,4.487,1.2,9.928,NA,0.22,5.075
"1987-06",1.341,4.299,6.261,3.358,17.468,NA,0.506,6.717
"1987-07",2.223,8.383,5.453,6.827,13.891,NA,1.737,7.226
"1987-08",1.7,6.231,6.054,7.605,13.855,NA,2.672,7.288
"1987-09",1.242,5.042,4.489,5.331,15.081,NA,2.453,6.722
"1987-10",0.686,2.788,3.604,3.497,13.868,NA,4.986,6.274
"1987-11",0.48,2.51,3.363,2.488,12.701,NA,2.524,5.941
"1987-12",0.386,0.77,2.488,0.929,8.653,NA,1.4,4.756
"1988-01",0.436,0.819,2.563,0.815,3.791,NA,0.191,3.466
"1988-02",0.356,2.008,2.318,0.735,2.178,NA,0.043,2.789
"1988-03",0.487,2.051,2.812,0.824,2.314,NA,0.007,3.005
"1988-04",1.129,3.256,4.042,0.541,4.37,NA,0.029,3.443
"1988-05",1.478,4.001,4.597,1.512,10.317,NA,0.376,4.978
"1988-06",1.766,5.032,5.876,3.926,14.004,NA,3.23,6.578
"1988-07",2.31,7.171,5.352,7.202,15.594,NA,6.557,7.239
"1988-08",1.725,5.332,5.962,7.361,17.193,NA,6.505,7.818
"1988-09",1.055,6.453,4.874,5.067,16.031,NA,3.385,7.136
"1988-10",0.684,1.903,3.661,2.182,16.121,NA,6.204,6.842
"1988-11",0.453,1.584,2.424,1.393,15.833,NA,2.01,6.174
"1988-12",0.332,0.585,2.277,0.282,8.396,NA,0.293,4.577
"1989-01",0.49,1.03,1.96,0.197,5.188,NA,0.081,3.275
"1989-02",0.669,0.617,1.994,0.265,4.612,NA,0.034,3.418
"1989-03",0.811,1.885,2.225,0.451,4.466,NA,0.009,3.229
"1989-04",0.884,3.855,3.182,1.324,7.213,NA,0.069,3.948
"1989-05",1.489,2.914,4.447,1.103,9.782,NA,0.356,4.885
"1989-06",1.667,4.772,5.512,2.699,11.641,NA,0.317,5.299
"1989-07",2.492,6.319,6.398,7.233,15.69,NA,5.191,7.415
"1989-08",2.184,6.683,5.098,7.196,12.764,NA,1.671,7.46
"1989-09",1.077,5.028,4.05,4.274,14.37,NA,1.306,6.585
"1989-10",0.734,1.935,2.885,2.88,11.513,NA,6.267,5.792
"1989-11",0.568,2.496,2.52,2.18,12.424,NA,4.858,5.823
"1989-12",0.353,0.83,2.454,1.199,7.574,NA,1.025,4.813
"1990-01",0.569,1.079,1.976,0.586,2.733,NA,0.129,3
"1990-02",0.726,1.545,3.675,1.178,1.565,NA,0.029,3.071
"1990-03",0.746,2.785,2.972,0.789,2.174,NA,0.012,2.831
"1990-04",0.935,2.312,3.417,0.704,2.328,NA,0.04,3.073
"1990-05",1.52,4.489,5.281,1.596,7.662,NA,0.266,5.04
"1990-06",1.446,4.372,5.517,2.505,12.605,NA,1.745,5.859
"1990-07",1.891,7.621,5.994,6.852,15.142,NA,4.283,7.563
"1990-08",1.638,6.565,5.797,7.321,13.824,NA,2.844,7.528
"1990-09",0.886,5.564,5.629,4.79,15.06,NA,1.938,7.246
"1990-10",0.515,3.298,3.269,3.469,14.707,NA,5.075,6.425
"1990-11",0.529,2.155,3.673,2.765,15.155,NA,5.446,6.747
"1990-12",0.353,0.959,1.901,0.246,10.837,NA,0.545,5.062
"1991-01",0.326,1.115,2.206,0.225,6.071,NA,0.263,4.146
"1991-02",0.425,1.71,2.55,0.698,3.774,NA,0.079,3.546
"1991-03",0.748,2.246,3.629,0.627,5.976,NA,0.106,4.234
"1991-04",0.993,3.601,4.627,1.578,6.855,NA,0.552,4.86
"1991-05",1.6,3.256,5.121,1.54,11.683,NA,1.495,5.664
"1991-06",2.056,4.728,5.96,5.181,11.771,NA,2.185,6.654
"1991-07",2.841,8.176,6.297,7.994,14.043,NA,8.995,7.416
"1991-08",2.056,6.934,6.479,7.714,14.52,NA,8.796,7.713
"1991-09",1.163,5.547,5.544,6.753,14.83,NA,10.071,7.105
"1991-10",0.677,3.946,4.791,4.452,13.749,NA,7.8,6.848
"1991-11",0.472,2.461,3.966,2.063,16.167,NA,10.009,7.03
"1991-12",0.405,0.812,3.414,0.348,11.636,NA,1.758,5.273
"1992-01",0.334,1.043,2.176,0.535,6.69,NA,0.372,4.308
"1992-02",0.38,1.525,2.222,0.452,5.543,NA,0.283,3.862
"1992-03",0.757,1.946,2.591,1.085,5.125,NA,0.303,3.859
"1992-04",0.796,2.573,2.723,0.748,7.357,NA,0.352,3.863
"1992-05",1.44,4.028,3.616,1.774,9.028,NA,1.626,5.013
"1992-06",1.473,6.581,5.232,5.384,13.351,NA,2.068,6.48
"1992-07",1.655,6.894,6.719,7.083,18.329,NA,3.113,7.591
"1992-08",2.06,5.999,5.406,6.487,16.242,NA,1.52,7.447
"1992-09",1.379,4.525,4.851,5.042,15.358,NA,2.347,7.022
"1992-10",0.779,3.316,3.68,2.906,14.809,NA,3.805,6.395
"1992-11",0.55,1.208,2.855,1.283,11.527,NA,2.701,5.53
"1992-12",0.28,0.662,2.419,0.76,9.214,NA,0.363,4.534
"1993-01",0.413,1.05,1.789,0.53,5.125,NA,0.543,3.497
"1993-02",0.431,1.575,2.557,0.586,3.964,NA,0.033,3.253
"1993-03",0.834,2.074,3.09,0.836,4.005,NA,0.044,3.261
"1993-04",0.826,3.2,3.136,1.588,5.154,NA,0.123,3.76
"1993-05",1.123,2.914,4.232,1.075,7.089,NA,0.371,4.687
"1993-06",1.542,6.591,6.507,4.672,13.542,NA,2.375,6.535
"1993-07",2.46,8.259,6.737,7.052,15.848,NA,3.959,7.648
"1993-08",1.878,5.269,5.579,7.651,17.031,NA,4.612,7.733
"1993-09",1.281,5.432,4.538,5.383,14.658,NA,1.282,6.915
"1993-10",1.029,2.039,3.448,2.032,14.328,NA,1.65,6.488
"1993-11",0.556,2.411,4.293,2.213,13.761,NA,7.054,6.56
"1993-12",0.289,1.44,2.168,1.626,7.518,NA,1.471,4.481
"1994-01",0.251,1.386,2.37,2.189,4.718,NA,0.127,3.797
"1994-02",0.446,1.99,2.848,0.777,3.306,NA,0.095,3.522
"1994-03",0.678,1.884,3.429,0.427,2.352,NA,0.006,3.326
"1994-04",0.995,3.145,4.21,0.944,5.713,NA,0.06,3.75
"1994-05",1.319,3.373,4.771,1.674,10.752,NA,1.13,5.1
"1994-06",1.831,6.503,6.424,5.291,14.793,NA,2.704,6.852
"1994-07",1.844,6.906,5.912,6.393,16.852,NA,3.406,7.403
"1994-08",2.029,6.015,6.031,6.95,14.553,NA,4.065,7.373
"1994-09",1.676,5.201,5.616,5.004,14.444,NA,1.676,7
"1994-10",0.768,1.781,3.103,2.092,16.524,NA,3.649,6.309
"1994-11",0.717,1.375,2.606,2.313,14.275,NA,6.845,6.164
"1994-12",0.359,2.221,2.387,0.551,11.068,NA,1.235,5.399
"1995-01",0.275,1.204,1.764,0.467,6.379,NA,0.338,3.952
"1995-02",0.514,0.532,3.444,0.1,4.239,NA,0.059,3.615
"1995-03",0.472,1.502,2.301,0.568,4.853,NA,0.014,3.583
"1995-04",0.851,3.322,4.113,0.761,6.77,NA,0.131,4.256
"1995-05",1.24,3.702,4.72,1.144,11.288,NA,0.837,5.365
"1995-06",1.253,5.518,6.125,5.259,15.575,NA,1.924,6.969
"1995-07",2.154,8.328,6.148,7.286,15.177,NA,2.825,7.292
"1995-08",2.774,6.922,5.463,6.799,14.562,NA,1.888,7.309
"1995-09",1.536,5.367,4.788,4.832,15.245,NA,0.707,7.2
"1995-10",0.794,3.049,2.565,1.396,8.316,NA,0.526,5.436
"1995-11",0.591,1.814,2.753,1.247,10.967,NA,0.704,5.52
"1995-12",0.425,0.568,2.875,0.532,8.624,NA,0.693,4.474
"1996-01",0.37,1.455,2.192,0.129,4.673,NA,0.074,3.171
"1996-02",0.354,2.412,2.052,0.869,3.808,NA,0.019,2.936
"1996-03",0.624,2.695,2.261,0.851,4.756,NA,0.008,3.29
"1996-04",1.028,3.584,3.318,0.889,4.936,NA,0.034,3.747
"1996-05",1.538,3.096,4.504,1.266,10.845,NA,0.676,5.182
"1996-06",1.665,5.262,6.189,4.639,14.255,NA,1.216,6.414
"1996-07",2.256,6.82,6.51,7.818,16.351,NA,3.222,7.787
"1996-08",1.632,6.043,6.598,6.778,14.005,NA,2.379,7.293
"1996-09",1.098,5.009,4.554,4.503,15.205,NA,0.954,6.893
"1996-10",0.823,3.025,3.535,2.6,14.872,NA,1.864,6.705
"1996-11",0.599,1.04,3.043,1.17,13.434,NA,2.569,5.996
"1996-12",0.362,0.761,3.177,0.97,9.08,NA,1.622,4.987
"1997-01",0.336,2.534,2.678,1.019,3.194,NA,0.12,3.563
"1997-02",0.372,1.039,2.606,0.495,4.03,NA,0.056,3.269
"1997-03",0.936,2.934,2.942,0.806,3.384,NA,0.026,3.131
"1997-04",0.979,2.467,3.398,0.618,6.472,NA,0.048,3.764
"1997-05",1.342,3.722,5.261,1.479,12.551,NA,2.123,5.859
"1997-06",1.655,6.21,6.269,6.115,15.696,NA,4.837,6.884
"1997-07",1.8,7.225,5.209,7.796,16.282,NA,4.668,7.345
"1997-08",1.725,6.952,4.991,6.241,13.126,NA,5.103,6.957
"1997-09",1.591,4.418,4.84,6.198,16.024,NA,5.244,7.226
"1997-10",1.011,2.603,4.253,2.76,14.127,NA,7.452,6.582
"1997-11",0.525,1.509,3.868,1.369,14.598,NA,5.972,6.429
"1997-12",0.423,1.385,2.561,0.448,9.662,NA,2.78,5.006
"1998-01",0.245,1.735,2.019,1.047,5.979,NA,0.73,4.128
"1998-02",0.43,1.117,2.006,0.724,5.16,NA,0.175,3.669
"1998-03",0.721,1.557,3.252,0.237,5.045,NA,0.015,3.879
"1998-04",0.942,1.923,3.56,0.285,8.113,NA,0.047,4.452
"1998-05",1.55,3.533,4.207,1.367,10.805,NA,1.009,5.388
"1998-06",1.744,5.557,6.215,5.421,15.704,NA,2.868,6.872
"1998-07",2.688,7.506,5.528,8.009,19.746,NA,2.412,8.391
"1998-08",2.245,5.608,5.416,7.487,13.221,NA,0.872,6.869
"1998-09",1.296,4.829,4.712,4.808,12.366,NA,0.698,6.991
"1998-10",0.744,3.133,3.221,2.008,11.687,NA,2.079,5.484
"1998-11",0.652,2.733,4.007,2.602,12.28,NA,5.801,6.365
"1998-12",0.295,0.635,2.87,0.396,8.545,NA,0.961,4.961
"1999-01",0.502,0.927,2.593,0.318,3.982,NA,0.05,3.675
"1999-02",0.3,0.95,2.386,0.395,3.198,NA,0.028,2.949
"1999-03",0.724,2.527,3.006,1.406,3.761,NA,0.055,3.504
"1999-04",1.196,3.76,3.307,1.626,5.856,NA,0.064,4.192
"1999-05",1.437,4.159,4.447,1.45,5.939,NA,0.175,4.372
"1999-06",1.503,5.442,5.05,3.686,10.812,NA,2.305,6.203
"1999-07",2.082,6.45,7.047,6.389,21.318,NA,3.748,8.517
"1999-08",2.415,5.946,6.772,6.223,12.736,NA,0.714,6.958
"1999-09",1.412,4.584,4.29,5.889,14.112,NA,5.965,6.653
"1999-10",0.883,3.315,4.676,2.875,15.922,NA,3.477,6.64
"1999-11",0.46,1.128,3.329,2.504,13.825,NA,5.549,6.16
"1999-12",0.315,0.884,2.394,0.826,10.387,NA,2.716,5.33
"2000-01",0.445,1.043,1.947,0.158,4.485,NA,0.051,3.39
