#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2019-10",0.98,3.032,4.148,3.289,14.86,NA,4.369,6.473
"2019-11",0.392,1.816,3.468,2.696,13.448,NA,3.887,6.292
"2019-12",0.683,1.684,2.975,1.424,10.688,NA,2.759,5.664
"2020-01",0.349,1.278,2.85,0.301,6.163,NA,0.317,4.059
"2020-02",0.254,2.97,1.85,1.152,4.156,NA,0.05,3.779
"2020-03",0.663,2.169,2.28,0.327,4.084,NA,0.031,3.504
"2020-04",0.942,3.296,4.13,1.317,6.686,NA,0.133,4.353
"2020-05",1.522,3.489,4.617,1.829,12.901,NA,2.33,5.498
"2020-06",1.425,6.41,5.602,5.62,14.163,NA,2.501,6.744
"2020-07",1.737,7.144,6.268,8.849,16.533,NA,5.257,8.109
"2020-08",1.886,6.552,5.897,7.71,15.576,NA,2.688,7.919
"2020-09",0.86,4.839,4.166,5.979,14.289,NA,3.573,6.84
"2020-10",0.903,3.733,3.9,3.138,13.111,NA,2.565,6.421
"2020-11",0.6,2.695,3.684,2.182,13.637,NA,5.282,6.481
"2020-12",0.465,1.468,2.424,1.685,8.568,NA,1.792,4.973
"2021-01",0.239,2.142,2.701,0.335,5.63,NA,0.049,3.995
"2021-02",0.435,1.938,2.018,1.031,2.693,NA,0.042,2.756
"2021-03",0.675,2.507,3.547,1.269,3.728,NA,0.023,3.642
"2021-04",1.061,2.238,4.211,0.262,6.471,NA,0.087,4.178
"2021-05",1.452,3.586,4.735,1.459,12.087,NA,0.698,5.629
"2021-06",1.88,5.537,6.627,4.419,13.731,NA,2.138,6.629
"2021-07",2.19,6.57,6.567,7.349,18.953,NA,5.556,8.397
"2021-08",1.976,6.368,6.42,6.901,13.114,NA,2.341,7.325
"2021-09",1.728,5.317,4.232,5.62,16.311,NA,2.476,7.345
"2021-10",0.857,2.624,3.996,3.331,15.192,NA,4.537,6.558
"2021-11",0.56,1.803,2.457,1.143,12.366,NA,2.746,5.941
"2021-12",0.349,1.022,2.546,0.756,7.888,NA,0.835,5.022
"2022-01",0.571,1.932,3.646,0.507,4.452,NA,0.077,3.986
"2022-02",0.528,2.879,3.048,1.289,2.361,NA,0.05,3.379
"2022-03",0.769,1.828,2.27,0.474,3.484,NA,0.032,2.901
"2022-04",1.094,2.829,4.252,0.559,2.5,NA,0.029,3.18
"2022-05",1.582,4.087,5.179,1.992,6.925,NA,0.318,4.703
"2022-06",1.748,5.45,6.756,4.581,13.825,NA,3.653,6.854
"2022-07",1.708,7.682,5.577,8.099,18.815,NA,4.704,7.855
"2022-08",1.545,6.861,6.348,7.339,16.094,NA,4.512,7.545
"2022-09",1.809,4.733,4.603,4.896,17.11,NA,1.481,7.578
"2022-10",0.802,4.968,3.808,3.997,12.688,NA,3.239,6.686
"2022-11",0.875,0.954,3.748,1.272,12.648,NA,2.849,6.06
"2022-12",0.742,0.732,3.53,0.629,10.36,NA,0.898,5.396
"2023-01",0.533,1.806,3.383,1.052,3.887,NA,0.097,3.613
"2023-02",0.374,2.676,2.042,1.891,2.517,NA,0.07,3.176
"2023-03",0.624,2.445,2.631,0.972,2.558,NA,0.023,2.972
"2023-04",0.926,3.289,3.897,1.159,5.207,NA,0.032,4.006
"2023-05",1.325,2.785,5.492,1.048,12.03,NA,1.138,5.782
"2023-06",2.042,4.78,6.89,3.873,16.003,NA,2.2,7.211
"2023-07",1.936,11.97,6.306,7.73,13.996,NA,5.635,7.738
"2023-08",1.81,7.333,5.369,6.766,13.727,NA,5.057,7.282
"2023-09",1.816,6.773,5.946,7.465,13.99,NA,12.699,7.502
"2023-10",0.608,5.079,3.777,4.465,16.106,NA,10.023,7.206
"2023-11",0.32,2.792,2.716,5.056,16.346,NA,11.213,7.022
"2023-12",0.265,1.013,2.969,1.648,14.472,NA,5.283,6.133
"2024-01",0.384,2.74,2.362,1.115,10.518,NA,3.523,5.386
"2024-02",0.409,1.107,1.682,0.42,6.53,NA,0.174,4.11
"2024-03",0.685,2.249,2.525,0.636,7.493,NA,0.05,4.25
"2024-04",1.415,2.075,4.076,0.269,11.069,NA,0.125,4.971
"2024-05",1.616,3.592,4.991,1.165,15.029,NA,0.526,5.776
"2024-06",2.033,4.945,7.319,4.213,15.136,NA,1.976,7.166
"2024-07",2.111,6.839,6.009,6.199,16.497,NA,4.349,7.759
"2024-08",1.493,5.898,6.662,7.734,15.565,NA,1.531,7.899
"2024-09",1.352,5.718,5.357,4.699,12.631,NA,1.444,6.738
"2024-10",0.723,3.251,3.531,3.701,14.544,NA,4.295,6.6
"2024-11",0.55,1.442,3.359,0.844,14.852,NA,2.486,6.62
"2024-12",0.395,0.761,2.587,0.447,11.199,NA,0.885,5.606
"2025-01",0.316,1.211,2.05,0.5,7.336,NA,0.31,4.589
"2025-02",0.435,2.057,1.873,0.612,4.697,NA,0.029,3.578
"2025-03",0.531,2.013,2.721,0.833,6.335,NA,0.069,3.955
"2025-04",1.402,3.24,3.192,0.679,7.412,NA,0.072,4.473
"2025-05",1.151,4.519,4.262,2.462,10,NA,0.872,5.487
"2025-06",1.753,6.074,5.994,5.202,15.078,NA,2.289,6.845
"2025-07",3.002,10.331,5.94,6.521,16.554,NA,5.153,8.411
"2025-08",1.815,7.252,6.138,7.029,13.948,NA,2.114,7.491
"2025-09",1.208,4.838,5.612,5.025,13.782,NA,1.144,6.844
"2025-10",0.601,2.909,3.146,1.953,13.758,NA,0.911,6.245
"2025-11",0.588,1.895,2.906,1.797,13.821,NA,5.052,6.201
"2025-12",0.553,1.827,2.722,0.265,11.403,NA,0.299,5.143
"2026-01",0.359,1.551,3.051,1.082,5.097,NA,0.084,3.994
"2026-02",0.348,1.985,2.422,0.753,3.391,NA,0.043,3.445
"2026-03",0.817,2.409,3.004,1.12,1.631,NA,0.024,2.615
"2026-04",1.743,2.448,4.452,0.491,3.504,NA,0.053,3.801
"2026-05",1.752,3.741,4.733,1.088,12.554,NA,1.076,5.762
"2026-06",1.709,5.769,5.894,5.199,17.296,NA,3.549,7.373
"2026-07",2.34,8.68,5.749,7.128,13.475,NA,2.173,7.198
"2026-08",2.095,6.281,5.936,6.611,14.957,NA,2.302,7.875
"2026-09",1.475,6.234,5.596,5.367,13.505,NA,2.665,6.976
"2026-10",0.659,3.354,3.553,2.847,16.061,NA,5.677,7.141
"2026-11",0.471,2.106,2.479,0.524,11.832,NA,0.931,6.002
"2026-12",0.532,2.595,1.998,0.657,8.854,NA,1.529,5.223
"2027-01",0.377,1.167,1.921,0.675,4.897,NA,0.515,3.706
"2027-02",0.545,0.899,1.887,0.339,4.715,NA,0.04,3.483
"2027-03",0.81,1.985,3.448,0.853,2.607,NA,0.025,3.096
"2027-04",1.179,3.823,4.482,1.421,6.053,NA,0.043,4.325
"2027-05",1.828,3.768,4.646,1.184,6.369,NA,0.247,4.766
"2027-06",1.636,4.887,7.512,3.64,15.41,NA,2.562,6.953
"2027-07",2.342,6.752,6.576,6.556,18.597,NA,4.018,7.847
"2027-08",2.264,8.709,5.45,8.069,13.438,NA,1.865,7.452
"2027-09",0.924,5.836,4.991,5.898,16.321,NA,5.538,7.496
"2027-10",1.014,2.55,3.48,2.631,16.277,NA,5.643,7.104
"2027-11",0.612,1.672,2.873,1.342,14.558,NA,3.664,6.212
"2027-12",0.454,2.617,2.783,1.464,9.857,NA,1.176,5.504
"2028-01",0.293,1.423,2.239,0.787,4.258,NA,0.183,3.64
"2028-02",0.414,2.552,2.798,1.172,2.114,NA,0.029,2.944
"2028-03",0.892,2.563,3.567,1.062,3.687,NA,0.023,3.52
"2028-04",1.091,2.239,3.579,0.6,4.377,NA,0.062,3.836
"2028-05",1.293,3.982,4.63,1.624,10.808,NA,0.259,5.469
"2028-06",1.753,4.917,6.089,3.472,14.624,NA,2.76,7.068
"2028-07",2.073,6.534,7.227,7.423,20.654,NA,11.393,8.799
"2028-08",1.575,5.754,6.07,7.604,19.553,NA,8.848,8.794
"2028-09",1.295,5.765,6.548,6.61,16.312,NA,4.435,8.13
"2028-10",0.719,3.365,4.704,2.416,14.17,NA,4.667,7.103
"2028-11",0.698,1.67,3.704,2.011,15.052,NA,4.946,7.018
"2028-12",0.284,0.388,2.112,0.242,12.147,NA,1.018,5.591
"2029-01",0.393,1.253,2.276,0.117,7.219,NA,0.089,4.574
"2029-02",0.378,0.965,2.755,0.422,6.703,NA,0.057,4.867
"2029-03",0.627,0.862,2.584,0.266,6.612,NA,0.04,4.2
"2029-04",0.911,3.263,2.441,1.345,7.199,NA,0.11,4.347
"2029-05",1.159,4.204,5.361,1.917,12.676,NA,0.396,5.605
"2029-06",1.466,6.172,5.587,6.629,16.237,NA,1.628,7.195
"2029-07",1.965,6.195,6.465,7.672,21.092,NA,10.773,9.094
"2029-08",1.538,5.956,6.615,7.858,20.764,NA,6.071,8.737
"2029-09",1.29,5.837,6.009,5.897,14.346,NA,3.772,7.39
"2029-10",0.792,2.365,2.993,2.518,14.832,NA,1.485,6.362
"2029-11",0.799,1.978,3.455,0.893,13.58,NA,1.256,6.312
"2029-12",0.396,1.017,2.337,0.624,8.716,NA,0.345,4.693
"2030-01",0.424,1.066,2.178,0.216,4.506,NA,0.1,4.011
"2030-02",0.61,1.077,2.632,0.23,3.728,NA,0.02,3.281
"2030-03",0.588,1.522,2.835,0.461,5.4,NA,0.098,3.764
"2030-04",0.715,2.552,3.822,0.901,6.253,NA,0.149,4.137
"2030-05",0.976,4.108,4.61,1.687,9.628,NA,1.049,5.125
"2030-06",1.382,5.404,6.527,6.568,16.803,NA,12.153,7.686
"2030-07",1.942,6.169,7.506,8.257,28.257,NA,14.993,10.474
"2030-08",1.52,5.78,6.553,8.43,22.823,NA,9.837,9.867
"2030-09",1.121,5.188,5.075,4.978,16.563,NA,2.442,7.46
"2030-10",0.606,2.874,3.594,2.832,15.821,NA,4.108,7.031
"2030-11",0.533,2.403,3.461,1.718,16.81,NA,3.618,7.098
"2030-12",0.42,0.885,1.965,0.87,12.061,NA,2.15,5.554
"2031-01",0.309,2.233,2.404,0.895,3.731,NA,0.27,3.626
"2031-02",0.833,2.073,3.049,0.368,3.144,NA,0.049,3.24
"2031-03",0.67,2.237,3.545,1.659,3.885,NA,0.082,3.824
"2031-04",1.254,3.581,4.867,0.82,8.442,NA,0.116,4.929
"2031-05",1.738,2.941,4.875,0.764,10.612,NA,0.255,5.627
"2031-06",1.475,4.995,6.45,4.646,14.146,NA,2.964,6.803
"2031-07",1.899,7.618,5.901,6.294,15.409,NA,5.674,7.859
"2031-08",2.283,5.838,6.901,7.417,16.284,NA,8.515,8.445
"2031-09",1.325,4.098,5.865,5.913,16.784,NA,3.73,7.86
"2031-10",0.925,2.795,4.524,1.893,15.486,NA,2.415,7.498
"2031-11",0.816,1.759,4.109,2.096,17.333,NA,5.507,7.327
"2031-12",0.277,0.601,2.207,0.954,11.296,NA,1.631,5.469
"2032-01",0.426,0.596,2.334,0.135,8.641,NA,0.25,4.419
"2032-02",0.366,1.219,2.032,0.531,4.01,NA,0.075,3.616
"2032-03",0.736,2.233,3.202,0.824,5.563,NA,0.062,4.155
"2032-04",1.126,2.538,3.414,0.352,7.205,NA,0.164,4.414
"2032-05",1.121,4.011,5.419,1.283,9.786,NA,1.427,5.745
"2032-06",1.5,4.351,6.555,4.667,17.415,NA,3.064,7.159
"2032-07",1.452,6.333,6.418,7.634,18.583,NA,5.336,8.069
"2032-08",1.51,6.215,6.414,7.254,17.717,NA,2.171,8.126
"2032-09",1.053,5.683,4.451,5.641,18.7,NA,6.045,8.178
"2032-10",0.676,2.688,4.857,2.544,16.524,NA,2.523,7.799
"2032-11",0.613,2.217,2.723,1.282,16.564,NA,2.044,6.866
"2032-12",0.384,1.663,2.464,1.473,9.897,NA,1.234,5.558
"2033-01",0.247,1.149,1.323,0.56,7.015,NA,0.394,4.058
"2033-02",0.467,2.443,1.996,0.636,5.333,NA,0.172,3.437
"2033-03",0.809,1.618,2.287,0.595,4.603,NA,0.069,3.356
"2033-04",1.023,2.987,3.935,0.911,8.728,NA,0.151,4.208
"2033-05",1.751,3.505,4.838,0.81,13.649,NA,0.94,5.781
"2033-06",1.779,4.823,6.305,5.238,20.609,NA,2.888,7.829
"2033-07",2.127,9.25,5.858,7.578,17.592,NA,5.572,8.093
"2033-08",2.472,9.096,5.596,7.561,12.952,NA,1.838,7.486
"2033-09",1.362,4.904,5.731,5.872,14.64,NA,5.335,7.407
"2033-10",0.784,3.45,3.263,3.228,15.766,NA,2.366,6.551
"2033-11",0.52,2.452,3.673,1.949,16.219,NA,6.841,7.073
"2033-12",0.403,0.96,2.763,1.35,10.715,NA,2.527,5.507
"2034-01",0.377,1.625,1.897,0.842,5.129,NA,0.503,4.06
"2034-02",0.477,2.405,2.29,1.32,3.289,NA,0.07,3.519
"2034-03",0.646,2.538,3.342,1.414,4.011,NA,0.049,3.701
"2034-04",1.136,2.804,4.949,0.899,8.306,NA,0.112,4.811
"2034-05",1.101,3.732,4.996,1.13,13.148,NA,0.615,5.936
"2034-06",1.444,4.457,7.687,3.765,17.445,NA,3.073,7.519
"2034-07",2.062,5.926,6.054,7.067,20.947,NA,11.687,8.763
"2034-08",1.905,5.564,7.596,8.137,18.996,NA,11.641,9.271
"2034-09",0.982,5.088,6.258,5.957,14.7,NA,1.691,7.802
"2034-10",0.585,3.872,3.899,4.471,15.735,NA,3.974,6.886
"2034-11",0.593,2.236,2.881,1.603,12.991,NA,1.197,6.252
"2034-12",0.555,1.305,2.508,0.902,8.582,NA,0.428,4.616
"2035-01",0.418,1.254,1.816,0.921,4.953,NA,0.234,3.449
"2035-02",0.61,2.521,2.694,0.673,3.207,NA,0.037,2.91
"2035-03",1.007,2.491,4.737,0.791,3,NA,0.03,3.769
"2035-04",1.868,2.898,3.804,0.481,5.921,NA,0.094,4.399
"2035-05",1.708,2.787,4.919,0.824,11.585,NA,0.563,5.708
"2035-06",1.606,4.489,7.326,2.931,14.906,NA,0.746,6.657
"2035-07",2.392,6.998,6.685,7.513,17.612,NA,5.192,8.271
"2035-08",1.821,5.876,6.104,7.841,14.611,NA,3.542,8.014
"2035-09",1.135,5.211,4.619,5.278,17.71,NA,3.078,7.506
"2035-10",0.811,3.107,3.87,2.656,16.368,NA,2.544,6.859
"2035-11",0.399,2.089,2.208,3.288,9.581,NA,1.806,5.987
"2035-12",0.363,0.509,1.701,0.386,8.384,NA,0.563,4.574
"2036-01",0.463,1.609,1.996,0.548,5.767,NA,0.229,3.723
