#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-09",1.568,3.352,4.603,2.933,14.915,NA,1.658,5.653
"2013-10",0.442,3.526,3.435,2.048,9.965,NA,2.806,4.647
"2013-11",0.768,1.513,3.658,1.247,6.067,NA,1.633,4.281
"2013-12",0.284,5.197,2.6,1.905,5.528,NA,2.467,3.676
"2014-01",0.363,2.217,2.998,0.96,3.242,NA,0.202,2.711
"2014-02",0.762,1.475,2.77,0.224,2.855,NA,0.169,2.438
"2014-03",0.726,2.292,3.455,1.328,2.721,NA,0.387,2.753
"2014-04",1.232,2.553,4.692,0.566,4.34,NA,0.503,3.307
"2014-05",1.626,3.322,4.716,1.315,9.83,NA,1.988,4.427
"2014-06",1.867,4.762,6.14,2.646,14.083,NA,2.91,5.356
"2014-07",2.366,5.752,6.642,5.654,16.564,NA,4.518,6.737
"2014-08",1.898,4.344,6.167,3.971,15.864,NA,4.549,6.481
"2014-09",1.368,3.473,5.205,2.65,12.803,NA,1.815,5.501
"2014-10",0.656,3.07,2.697,2.153,7.861,NA,0.766,4.66
"2014-11",0.539,1.88,3.205,1.115,10.228,NA,1.558,4.45
"2014-12",0.325,3.72,3.306,2.84,5.884,NA,2.769,3.92
"2015-01",0.347,2.653,3.399,1.735,4.743,NA,1.448,3.248
"2015-02",0.305,1.795,3.158,0.799,4.234,NA,1.13,2.813
"2015-03",1.344,1.68,3.655,0.248,3.474,NA,0.186,2.629
"2015-04",0.955,3.058,3.797,1.219,5.896,NA,0.32,3.204
"2015-05",1.513,3.167,6.104,1.622,12.302,NA,4.186,4.718
"2015-06",1.66,4.7,7.638,2.837,13.633,NA,3.888,5.639
"2015-07",2.039,5.695,6.569,4.778,16.708,NA,5.046,6.194
"2015-08",2.782,4.577,7.441,4.009,17.024,NA,3.333,6.161
"2015-09",1.212,4.035,4.778,3.593,11.328,NA,1.732,5.096
"2015-10",0.683,1.968,4.266,1.706,10.725,NA,2.901,4.519
"2015-11",0.447,2.754,4.628,1.089,10.124,NA,4.86,4.449
"2015-12",0.349,1.589,3.431,0.446,7.115,NA,1.472,3.691
"2016-01",0.325,1.806,2.914,0.355,4.023,NA,0.187,2.742
"2016-02",0.437,1.592,3.359,1.118,2.829,NA,0.202,2.554
"2016-03",0.617,1.68,2.934,1.067,4.454,NA,1.07,2.64
"2016-04",1.233,2.843,3.919,1.485,4.773,NA,1.222,3.477
"2016-05",1.175,2.967,5.478,1.429,9.339,NA,1.505,4.152
"2016-06",1.657,4.335,6.477,2.526,11.409,NA,5.53,5.22
"2016-07",2.172,6.179,7.574,4.178,13.035,NA,2.157,5.717
"2016-08",2.313,5.339,4.88,4.875,12.53,NA,3.848,5.851
"2016-09",1.833,3.714,5.029,4.125,11.874,NA,5.134,5.391
"2016-10",0.657,3.06,3.69,2.92,10.424,NA,2.676,4.668
"2016-11",0.409,1.754,3.546,1.099,9.266,NA,1.912,4.42
"2016-12",0.358,2.205,2.615,0.374,7.684,NA,2.12,3.762
"2017-01",0.433,1.936,2.781,0.44,3.526,NA,0.291,2.867
"2017-02",0.633,2.164,3.296,0.267,3.216,NA,0.257,2.562
"2017-03",1.258,1.909,4.538,0.344,3.034,NA,0.093,2.705
"2017-04",0.974,2.459,3.808,1.127,3.619,NA,0.246,2.87
"2017-05",1.166,3.195,5.593,1.52,7.835,NA,0.339,3.934
"2017-06",1.236,3.419,6.628,1.624,14.593,NA,1.095,5.221
"2017-07",2.429,6.11,7.153,3.556,19.053,NA,1.738,6.644
"2017-08",1.482,3.928,6.58,3.703,19.431,NA,3.327,6.65
"2017-09",0.888,4.147,5.916,4.552,15.344,NA,3.772,5.962
"2017-10",0.987,2.957,4.088,3.348,11.535,NA,3.8,5.087
"2017-11",0.619,1.59,3.726,1.078,6.348,NA,1.611,3.999
"2017-12",0.489,2.085,3.484,1.398,4.943,NA,0.826,3.304
"2018-01",0.443,1.639,2.648,0.796,3.005,NA,0.653,2.656
"2018-02",0.607,2.981,2.592,0.709,1.675,NA,0.209,2.349
"2018-03",0.741,2.489,3.434,0.655,1.762,NA,0.175,2.322
"2018-04",0.771,2.821,3.979,0.978,2.469,NA,0.185,2.522
"2018-05",0.977,4.356,5.237,2.083,6.526,NA,0.524,3.524
"2018-06",1.44,3.897,7.741,2.248,13.575,NA,2.112,5.223
"2018-07",2.651,5.639,6.899,3.444,18.117,NA,2.986,6.341
"2018-08",2.541,4.792,6.385,4.473,14.584,NA,6.209,6.314
"2018-09",1.208,3.201,4.593,3.223,15.083,NA,8.311,5.655
"2018-10",0.618,2.767,4.402,2.839,11.627,NA,2.95,5.181
"2018-11",0.55,2.625,4.581,1.228,10.515,NA,2.221,4.707
"2018-12",0.412,1.314,2.843,0.288,8.871,NA,0.761,3.541
"2019-01",0.239,4.574,2.2,1.161,3.705,NA,0.152,2.749
"2019-02",0.618,2.587,3.76,1.232,2.513,NA,0.156,2.684
"2019-03",1.013,2.359,4.061,0.419,2.663,NA,0.072,2.699
"2019-04",1.316,2.367,3.765,1.002,4.887,NA,1.611,3.02
"2019-05",1.228,4.468,4.696,1.836,7.233,NA,0.416,3.577
"2019-06",1.497,4.77,6.693,2.091,11.207,NA,1.248,4.723
"2019-07",2.425,4.962,6.735,3.553,15.75,NA,2.405,6.044
"2019-08",2.077,4.415,6.42,3.866,17.248,NA,2.252,6.266
"2019-09",1.198,3.377,5.233,2.586,17.397,NA,1.287,5.994
"2019-10",0.544,2.96,3.544,2.641,10.322,NA,1.82,4.737
"2019-11",0.675,1.834,4.299,1.476,8.428,NA,1.621,4.68
"2019-12",0.384,1.71,4.036,0.971,7.512,NA,1.86,3.97
"2020-01",0.244,1.253,3.149,0.34,2.628,NA,0.162,2.569
"2020-02",0.762,2.426,3.349,1.074,2.009,NA,0.16,2.345
"2020-03",1.167,1.575,3.715,0.435,2.549,NA,0.211,2.601
"2020-04",1.079,2.98,3.899,1.446,5.164,NA,0.71,3.014
"2020-05",1.261,4.386,4.487,1.495,7.435,NA,0.775,3.826
"2020-06",1.313,4.018,7.098,2.573,12.545,NA,2.904,5.176
"2020-07",2.532,6.092,7.143,5.12,17.857,NA,4.653,6.673
"2020-08",1.476,4.892,5.959,3.844,17.145,NA,1.963,6.436
"2020-09",1.187,3.464,4.912,2.136,15.496,NA,1.884,5.375
"2020-10",0.637,2.701,2.895,1.293,8.931,NA,1.056,4.301
"2020-11",0.707,1.616,4.369,0.474,6.388,NA,0.685,4.123
"2020-12",0.556,0.664,3.063,0.152,5.467,NA,0.247,3.357
"2021-01",0.445,2.021,2.891,0.741,3.696,NA,0.62,2.68
"2021-02",0.69,3.492,3.193,0.344,1.353,NA,0.098,2.369
"2021-03",0.84,2.683,3.963,0.448,1.659,NA,0.168,2.562
"2021-04",1.268,3.374,4.476,1.388,3.665,NA,0.372,3.151
"2021-05",1.485,4.065,5.012,1.839,6.662,NA,0.47,3.984
"2021-06",1.857,4.519,6.358,2.255,15.788,NA,1.951,5.619
"2021-07",2.221,5.138,8.576,2.537,15.604,NA,2.553,6.67
"2021-08",2.105,4.196,8.245,3.697,17.649,NA,3.105,6.764
"2021-09",1.061,3.773,4.909,2.164,14.062,NA,2.825,5.041
"2021-10",0.528,2.743,3.2,1.703,7.721,NA,0.812,4.005
"2021-11",0.634,1.73,3.631,1.865,8.02,NA,1.756,4.304
"2021-12",0.547,2.361,3.787,1.329,7.415,NA,2.164,3.713
"2022-01",0.39,2.472,3.264,1.077,4.067,NA,0.487,2.841
"2022-02",0.445,3.244,3.813,0.927,1.302,NA,0.081,2.356
"2022-03",0.637,3.054,3.369,0.721,1.907,NA,0.197,2.333
"2022-04",1.165,2.983,4.934,0.941,1.95,NA,0.105,3.01
"2022-05",1.028,4.257,4.752,1.98,6.699,NA,0.19,3.782
"2022-06",1.069,4.326,6.46,2.319,14.47,NA,1.634,5.33
"2022-07",1.762,5.067,7.173,4.204,20.414,NA,6.057,6.786
"2022-08",1.937,4.507,7.865,4.443,18.892,NA,5.704,6.835
"2022-09",1.042,4.072,3.762,3.621,15.528,NA,7.978,5.814
"2022-10",0.812,2.609,3.88,1.733,10.818,NA,1.433,4.576
"2022-11",0.5,2.205,2.516,1.021,8.006,NA,2.171,4.011
"2022-12",0.539,3.831,3.075,0.398,4.742,NA,0.227,3.726
"2023-01",0.315,3.532,2.688,1.271,4.187,NA,0.152,2.798
"2023-02",0.318,3.645,2.378,0.961,1.815,NA,0.092,2.371
"2023-03",0.75,3.003,3.765,1.092,2.745,NA,0.114,2.703
"2023-04",1.095,3.254,4.001,1.033,4.12,NA,0.105,3.102
"2023-05",1.483,2.975,5.694,0.607,7.791,NA,0.642,4.115
"2023-06",1.25,4.032,6.519,1.769,14.662,NA,2.659,5.596
"2023-07",2.236,5.292,6.364,6.069,17.2,NA,6.763,6.993
"2023-08",1.704,4.555,6.487,4.932,18.285,NA,3.836,6.427
"2023-09",1.399,4.274,4.609,3.513,16.249,NA,3.406,5.533
"2023-10",0.648,2.306,3.985,2.067,11.713,NA,2.543,4.638
"2023-11",0.503,2.307,3.191,1.057,10.515,NA,2.132,4.632
"2023-12",0.454,3.544,3.444,1.003,9.684,NA,2.214,4.322
"2024-01",0.195,2.784,2.781,1.126,6.709,NA,2.092,3.346
"2024-02",0.504,1.806,3.088,0.628,3.134,NA,0.13,2.468
"2024-03",0.826,2.355,2.988,0.622,3.19,NA,1.444,2.54
"2024-04",1.31,3.952,4.044,1.194,4.604,NA,0.434,3.291
"2024-05",0.945,3.524,5.033,0.972,9.597,NA,0.952,4.365
"2024-06",1.519,4.148,7.25,2.653,16.334,NA,2.299,6.077
"2024-07",2.979,5.241,8.405,3.524,21.047,NA,4.269,7.337
"2024-08",2.03,4.654,6.224,4.479,14.468,NA,4.284,6.783
"2024-09",1.907,3.354,5.523,3.04,17.376,NA,2.72,6.288
"2024-10",0.628,2.896,4.012,2.087,12.822,NA,2.01,4.836
"2024-11",0.589,2.314,3.534,1.896,11.408,NA,4.69,4.598
"2024-12",0.425,3.166,3.789,1.744,6.518,NA,0.676,4.021
"2025-01",0.452,1.513,3.387,0.864,4.487,NA,0.345,3.115
"2025-02",0.373,2.594,3.509,2.134,3.547,NA,0.63,2.67
"2025-03",0.842,2.26,3.213,0.791,2.864,NA,0.12,2.471
"2025-04",1.528,3.123,4.271,1.175,4.811,NA,0.449,3.195
"2025-05",1.467,3.989,5.427,1.695,9.854,NA,1.162,4.369
"2025-06",1.834,4.617,6.7,4.096,12.682,NA,1.908,5.501
"2025-07",2.062,5.565,7.19,5.526,19.045,NA,4.32,7.002
"2025-08",1.938,5.155,5.527,4.693,12.677,NA,4.039,5.968
"2025-09",1.557,3.437,5.737,3.335,14.636,NA,2.463,5.471
"2025-10",0.64,2.645,4.104,1.739,11.876,NA,4.261,4.802
"2025-11",0.449,2.293,3.286,2.371,12.515,NA,4.126,4.7
"2025-12",0.338,2.235,2.816,0.979,8.046,NA,1.312,3.655
"2026-01",0.452,2.998,2.611,0.466,3.897,NA,0.625,2.702
"2026-02",0.657,1.866,3.684,0.555,3.032,NA,0.188,2.537
"2026-03",1.178,1.886,3.898,0.672,3.411,NA,0.788,2.831
"2026-04",1.229,3.986,4.336,1.136,5.338,NA,0.12,3.463
"2026-05",1.42,4.058,5.338,1.489,8.976,NA,1.476,4.355
"2026-06",1.364,4.399,6.454,3.734,15.343,NA,3.329,5.716
"2026-07",2.014,5.948,5.92,6.567,15.514,NA,5.267,6.216
"2026-08",1.997,4.61,5.344,4.613,13.791,NA,5.92,5.707
"2026-09",1.225,4.316,5.068,5.182,12.76,NA,8.05,5.274
"2026-10",0.593,4.048,2.752,2.926,11.976,NA,3.148,4.394
"2026-11",0.921,1.793,2.552,1.226,9.12,NA,4.23,4.489
"2026-12",0.404,3.05,2.966,0.995,6.195,NA,1.083,3.659
"2027-01",0.446,1.097,2.766,0.302,4.997,NA,0.303,2.987
"2027-02",0.482,1.572,2.679,1.202,4.291,NA,0.122,2.827
"2027-03",0.884,1.582,5.243,0.374,4.499,NA,0.126,3.342
"2027-04",1.455,2.663,3.409,0.908,5.314,NA,0.266,3.195
"2027-05",1.218,4.075,5.043,2.035,9.861,NA,0.737,4.394
"2027-06",1.724,4.176,6.416,2.366,11.726,NA,2.506,5.407
"2027-07",2.325,5.777,7.468,6.195,17.862,NA,7.421,7.08
"2027-08",2.053,4.786,6.457,3.838,14.272,NA,4.115,6.432
"2027-09",0.909,4.125,4.476,3.863,11.677,NA,3.132,4.822
"2027-10",0.615,2.756,3.337,2.023,11.097,NA,4.024,4.507
"2027-11",0.306,2.012,3.264,2.71,8.491,NA,2.991,4.647
"2027-12",0.497,1.576,3.793,0.48,6.233,NA,2.909,3.819
"2028-01",0.216,3.763,2.941,1.635,3.641,NA,0.694,3.029
"2028-02",0.637,2.406,2.678,1.011,3.331,NA,0.81,2.533
"2028-03",0.725,3.164,3.618,1.369,3.173,NA,1.185,2.825
"2028-04",1.085,2.298,4.351,0.443,3.117,NA,0.207,2.904
"2028-05",1.351,3.639,5.338,1.449,8.729,NA,0.889,4.12
"2028-06",1.831,4.26,6.524,2.179,14.027,NA,1.47,5.334
"2028-07",2.333,5.529,6.904,4.457,17.45,NA,2.94,6.484
"2028-08",1.8,4.936,5.601,4.454,15.053,NA,3.9,6.184
"2028-09",1.855,4.055,4.488,2.505,15.623,NA,1.247,5.637
"2028-10",0.624,3.266,3.273,1.897,8.008,NA,0.738,4.17
"2028-11",0.731,2.177,4.115,0.923,11.354,NA,1.991,4.856
"2028-12",0.425,2.521,4.262,0.721,8.033,NA,0.416,3.955
"2029-01",0.387,3.756,2.917,2.138,3.189,NA,0.269,2.789
"2029-02",0.408,2.54,3.269,1.071,2.043,NA,0.124,2.524
"2029-03",1.097,2.179,3.045,0.517,1.424,NA,0.043,2.084
"2029-04",1.699,3.167,4.296,0.702,3.301,NA,0.094,3.046
"2029-05",0.993,3.293,4.706,1.326,11.781,NA,0.425,4.139
"2029-06",1.552,4.315,6.391,2.087,13.259,NA,2.686,5.608
"2029-07",2.705,5.991,7.834,4.335,18.318,NA,6.159,7.069
"2029-08",2.822,5.025,5.15,4.649,17.136,NA,3.602,6.621
"2029-09",1.232,3.862,4.486,3.353,14.424,NA,2.562,6.391
"2029-10",0.607,1.738,3.197,1.532,11.759,NA,2.316,4.249
"2029-11",0.763,1.062,3.2,1.608,9.415,NA,3.73,4.612
"2029-12",0.395,3.499,3.243,1.168,8.522,NA,1.652,4.137
"2030-01",0.386,3.212,2.437,1.505,3.203,NA,0.377,2.979
"2030-02",0.751,1.4,3.503,0.751,2.454,NA,0.26,2.625
"2030-03",0.771,2.035,2.567,1.139,3.317,NA,0.821,2.57
"2030-04",1.098,2.989,3.965,0.911,4.166,NA,0.309,3.174
"2030-05",1.236,4.608,4.887,1.606,7.873,NA,1.172,4.004
"2030-06",2.028,3.983,7.841,1.76,15.217,NA,2.629,5.752
"2030-07",2.563,5.442,7.222,4.782,18.103,NA,4.512,7.06
"2030-08",1.884,4.091,7.041,3.822,14.003,NA,3.522,5.928
"2030-09",1.597,4.381,5.014,4.071,14.247,NA,4.393,5.644
"2030-10",0.581,3.28,2.655,3.077,10.638,NA,6.529,4.703
"2030-11",0.716,4.506,2.911,1.886,9.1,NA,3.13,4.643
"2030-12",0.331,3.246,3.314,1.681,8.508,NA,3.02,3.917
"2031-01",0.584,1.173,2.747,0.967,5.354,NA,2.107,2.91
"2031-02",0.598,2.789,3.57,2.69,3.278,NA,1.84,3.07
"2031-03",0.635,2.754,3.964,0.554,2.144,NA,0.223,2.652
"2031-04",1.322,2.787,4.422,1.136,3.725,NA,0.318,3.072
"2031-05",1.126,4.827,4.967,1.957,7.015,NA,0.341,4.111
"2031-06",1.566,4.346,6.854,2.108,15.999,NA,1.115,5.583
"2031-07",2.662,5.243,7.472,4,16.623,NA,1.766,6.5
"2031-08",2.022,4.67,5.767,3.556,16.282,NA,2.021,6.537
"2031-09",1.369,3.357,4.262,2.303,11.698,NA,1.457,5.205
"2031-10",0.632,2.961,3.847,1.964,11.867,NA,0.878,4.651
"2031-11",0.433,1.447,4.123,1.368,10.219,NA,1.261,4.257
"2031-12",0.365,2.937,4.11,0.517,6.365,NA,0.333,3.729
"2032-01",0.431,3.573,3.494,0.633,2.804,NA,0.427,2.768
"2032-02",0.925,2.727,3.118,0.19,1.801,NA,0.103,2.331
"2032-03",0.771,2.769,3.346,0.36,2.144,NA,0.087,2.289
"2032-04",0.824,3.193,4.026,0.914,2.468,NA,0.11,2.626
"2032-05",1.391,3.14,5.273,1.217,7.959,NA,0.551,3.765
"2032-06",1.263,4.409,6.542,2.768,11.863,NA,1.529,5.251
"2032-07",2.67,5.727,6.506,5.686,18.238,NA,6.696,7.168
"2032-08",2.443,4.703,6.55,3.37,13.021,NA,2.455,5.978
"2032-09",1.266,3.387,4.633,2.921,14.461,NA,2.047,5.574
"2032-10",0.681,2.37,3.891,2.131,10.152,NA,3.626,5.071
"2032-11",0.995,1.597,3.796,0.8,7.813,NA,3.324,4.233
"2032-12",0.421,4.262,3.087,1.638,7.623,NA,1.016,4.076
"2033-01",0.525,3.341,3.317,1.335,4.848,NA,0.544,3.208
"2033-02",0.615,1.754,2.826,0.704,3.841,NA,0.308,2.621
"2033-03",1.144,2.112,3.519,0.35,2.811,NA,0.178,2.516
"2033-04",1.545,3.01,4.815,0.796,5.521,NA,0.304,3.609
"2033-05",1.282,3.414,4.704,1.053,11.332,NA,0.765,4.405
"2033-06",1.523,4.814,6.862,2.432,14.766,NA,1.309,5.672
"2033-07",2.186,5.463,7.172,4.691,19.653,NA,3.807,7.013
"2033-08",2.01,4.555,5.756,5.077,15.476,NA,7.322,6.735
"2033-09",1.389,3.736,5.061,3.234,12.348,NA,4.163,5.513
"2033-10",0.553,3.54,2.92,2.777,11.489,NA,3.434,4.532
"2033-11",0.73,2.697,3.153,1.769,9.795,NA,4.693,4.544
"2033-12",0.308,1.543,2.703,0.926,7.984,NA,0.467,3.713
"2034-01",0.415,4.703,3.074,0.858,3.614,NA,0.239,3.154
"2034-02",0.606,3.182,3.343,0.686,2.647,NA,0.059,2.595
"2034-03",0.671,3.299,2.952,1.542,3.714,NA,0.543,2.603
"2034-04",1.088,3.255,4.395,0.765,3.766,NA,0.121,3.243
"2034-05",1.274,3.705,4.888,1.617,9.001,NA,1.108,4.052
"2034-06",1.588,4.925,7.492,3.013,13.067,NA,2.312,5.704
"2034-07",2.305,5.893,6.663,4.748,17.615,NA,3.638,6.643
"2034-08",1.802,5.065,6.241,4.838,17.353,NA,6.648,6.878
"2034-09",1.312,3.117,3.616,2.151,14.803,NA,2.273,6.149
"2034-10",0.667,2.966,2.822,1.866,6.672,NA,2.033,3.922
"2034-11",0.83,3.036,3.98,1.076,8.124,NA,1.395,4.278
"2034-12",0.363,2.572,3.65,1.658,6.525,NA,0.63,3.88
"2035-01",0.476,2.14,3.309,0.849,3.444,NA,0.344,2.921
"2035-02",0.666,1.669,3.223,0.474,2.827,NA,0.21,2.366
"2035-03",1.076,1.915,4.574,0.344,1.583,NA,0.035,2.33
"2035-04",1.049,3.141,3.577,1.526,3.33,NA,0.36,3.15
"2035-05",1.055,3.663,5.271,1.749,6.623,NA,0.321,3.777
"2035-06",1.639,4.116,7.137,2.19,13.372,NA,2.683,5.261
"2035-07",2.358,4.925,8.351,4.71,19.447,NA,6.752,7.059
"2035-08",1.438,3.768,6.827,3.897,18.105,NA,3.696,6.536
"2035-09",0.973,4.314,5.564,4.514,14.45,NA,4.928,6.036
"2035-10",0.622,3.527,3.247,2.497,13.9,NA,2.451,5.025
"2035-11",0.664,1.418,3.678,1.194,11.082,NA,2.473,4.825
"2035-12",0.323,2.371,3.065,2.374,8.001,NA,2.646,4.453
"2036-01",0.466,2.372,2.223,1.241,3.983,NA,1.161,3.17
