#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-10",0.211,2.303,1.128,3.727,6.589,NA,13.128,4.532
"2008-11",0.397,0.615,1.628,0.72,2.466,NA,5.259,3.218
"2008-12",0.129,0.437,0.805,0.049,0.979,NA,0.026,2.05
"2009-01",0.217,0.787,1.545,0.542,0.583,NA,0.094,1.905
"2009-02",0.192,1.383,2.417,0.347,0.559,NA,0.118,2.001
"2009-03",0.452,0.873,1.415,0.277,1.66,NA,1.716,2.159
"2009-04",0.735,2.108,2.379,0.801,6.484,NA,3.788,3.499
"2009-05",1.322,2.325,3.493,2.008,12.229,NA,3.494,5.266
"2009-06",0.932,4.053,4.699,6.813,13.547,NA,4.974,6.257
"2009-07",0.815,4.37,3.969,11.966,16.055,NA,13.088,7.796
"2009-08",0.254,4.089,3.556,9.625,9.881,NA,12.263,6.348
"2009-09",0.313,3.502,3.697,6.612,10.701,NA,11.66,6.22
"2009-10",0.254,2.385,1.133,3.442,3.726,NA,8.426,4.835
"2009-11",0.455,0.882,1.135,1.238,2.502,NA,4.192,3.285
"2009-12",0.309,0.188,1.667,0.229,4.909,NA,1.129,2.883
"2010-01",0.213,0.596,1.068,0.012,2.387,NA,0.226,2.185
"2010-02",0.429,0.718,1.15,0.073,2.754,NA,0.15,2.245
"2010-03",0.496,1.231,1.172,0.077,2.087,NA,6.329,2.715
"2010-04",0.805,1.515,2.573,1.024,5.171,NA,9.821,3.755
"2010-05",0.735,2.787,2.699,2.609,10.229,NA,3.14,5.336
"2010-06",0.614,4.122,3.601,7.939,14.114,NA,7.648,6.599
"2010-07",0.968,3.821,3.687,11.55,12.862,NA,16.218,7.884
"2010-08",0.897,3.59,4.011,9.758,14.237,NA,15.225,7.884
"2010-09",0.407,3.277,2.665,6.348,6.467,NA,10.095,5.362
"2010-10",0.512,1.751,2.015,2.885,5.161,NA,6.471,4.586
"2010-11",0.273,0.229,1.609,0.328,8.069,NA,2.112,4.239
"2010-12",0.376,1.479,1.537,0.98,1.096,NA,0.37,2.504
"2011-01",0.352,0.934,2.236,0.085,1.116,NA,0.376,2.176
"2011-02",0.39,1.222,2.434,0.081,0.824,NA,0.603,2.098
"2011-03",0.726,1.536,2.63,0.345,3.688,NA,3.808,2.835
"2011-04",0.818,1.646,2.374,1.924,4.658,NA,1.234,3.324
"2011-05",0.957,2.744,2.255,2.007,11.24,NA,1.318,5.425
"2011-06",1.23,3.729,4.198,8.331,12.636,NA,7.056,6.181
"2011-07",0.964,4.526,5.118,9.141,11.187,NA,10.594,7.298
"2011-08",0.462,3.954,3.702,8.885,11.918,NA,10.689,7.38
"2011-09",0.363,4.004,2.168,8.139,9.485,NA,11.43,6.079
"2011-10",0.555,2.039,1.092,3.857,4.089,NA,7.129,4.344
"2011-11",0.487,0.808,1.003,1.919,8.601,NA,10.26,4.227
"2011-12",0.194,0.435,0.631,0.369,4.94,NA,3.838,2.984
"2012-01",0.239,0.67,1.306,0.594,2.359,NA,0.603,2.139
"2012-02",0.236,1.217,1.34,0.252,1.072,NA,0.238,2.014
"2012-03",0.302,1.792,1.266,0.929,1.026,NA,0.707,2.177
"2012-04",1.124,2.064,2.475,0.835,5.365,NA,1.267,3.339
"2012-05",0.851,2.181,3.29,1.691,14.181,NA,2.217,6.148
"2012-06",0.856,3.889,4.374,7.727,10.816,NA,5.873,6.681
"2012-07",0.707,4.22,4.703,11.259,9.309,NA,12.468,7.602
"2012-08",0.365,4.124,3.809,8.336,10.976,NA,10.752,7.13
"2012-09",0.476,3.056,3.879,8.257,13.694,NA,12.937,7.174
"2012-10",0.367,1.21,1.231,3.939,4.298,NA,7.14,4.956
"2012-11",0.401,1.276,2.017,0.268,2.998,NA,1.194,3.232
"2012-12",0.337,0.5,1.693,0.057,4.629,NA,0.569,2.708
"2013-01",0.178,0.745,1.991,0.21,0.924,NA,1.081,2.023
"2013-02",0.408,1.013,1.608,0.097,1.301,NA,0.299,2.164
"2013-03",0.507,1.162,2.015,0.281,0.707,NA,0.448,2.193
"2013-04",0.505,1.558,2.166,0.898,5.743,NA,2.413,3.612
"2013-05",0.996,2.548,2.591,3.154,12.993,NA,1.544,5.418
"2013-06",1.062,3.88,4.282,9.453,14.724,NA,7.781,6.64
"2013-07",0.578,5.229,4.716,10.358,13.815,NA,13.53,7.601
"2013-08",1.156,3.867,3.99,7.346,8.059,NA,9.918,6.073
"2013-09",0.744,2.857,3.189,4.897,8.935,NA,9.692,5.747
"2013-10",0.647,2.064,2.085,4.049,5.809,NA,14.437,5.179
"2013-11",0.713,0.856,1.129,1.24,2.72,NA,8.36,3.847
"2013-12",0.292,0.22,1.715,0.068,4.789,NA,1.707,2.726
"2014-01",0.387,0.492,0.786,0.183,0.659,NA,0.506,2.078
"2014-02",0.571,0.692,2.24,0.185,0.265,NA,0.234,1.794
"2014-03",0.736,1.803,2.206,0.286,0.231,NA,0.387,1.785
"2014-04",0.564,2.311,3.464,0.778,2.97,NA,3.305,3.089
"2014-05",1.135,2.528,2.808,1.279,11.715,NA,3.236,4.828
"2014-06",1.284,3.305,3.203,3.551,13.156,NA,3.719,6.511
"2014-07",1.076,5.274,4.884,8.755,10.979,NA,6.3,7.021
"2014-08",0.969,4.592,4.232,6.523,9.253,NA,9.874,6.069
"2014-09",0.48,3.465,3.844,6.078,10.256,NA,14.808,6.82
"2014-10",0.508,1.966,1.368,2.973,5.936,NA,12.553,4.345
"2014-11",0.52,0.794,1.203,1.169,4.306,NA,4.891,3.727
"2014-12",0.473,0.504,1.847,0.203,2.008,NA,1.656,2.358
"2015-01",0.174,0.643,1.172,0.375,0.306,NA,0.096,1.659
"2015-02",0.207,0.569,1.712,0.111,0.386,NA,0.308,1.803
"2015-03",0.492,1.367,1.734,0.767,1.182,NA,2.056,2.426
"2015-04",0.984,2.021,2.667,1.155,4.888,NA,10.316,3.543
"2015-05",0.631,1.557,3.761,2.228,9.743,NA,0.898,5.077
"2015-06",0.85,3.958,2.852,9.173,13.425,NA,8.865,6.634
"2015-07",0.868,4.534,4.497,10.106,14.462,NA,12.997,7.943
"2015-08",0.587,4.298,4.481,9.215,12.107,NA,13.213,7.602
"2015-09",0.515,2.402,2.606,5.882,9.114,NA,13.063,5.536
"2015-10",0.537,2.04,1.074,2.616,7.935,NA,11.433,4.541
"2015-11",0.466,0.816,1.474,0.838,1.495,NA,7.731,2.775
"2015-12",0.407,1.15,1.441,0.808,1.099,NA,0.681,2.022
"2016-01",0.278,0.777,1.581,0.404,1.104,NA,1.39,1.89
"2016-02",0.336,1.204,1.758,0.117,0.792,NA,0.786,1.752
"2016-03",0.759,1.572,2.169,0.352,1.189,NA,2.279,2.302
"2016-04",0.601,2.549,2.275,1.312,4.807,NA,8.156,3.178
"2016-05",1.071,3.051,4.02,2.18,15.707,NA,4.566,5.675
"2016-06",0.929,4.928,3.621,8.533,14.169,NA,6.863,6.816
"2016-07",0.856,3.828,4.227,12.946,14.988,NA,14.679,8.202
"2016-08",0.613,4.195,2.471,9.912,11.888,NA,13.102,6.585
"2016-09",0.448,3.563,3.057,7.8,17.565,NA,12.12,7.356
"2016-10",0.296,1.421,2.772,3.863,6.344,NA,12.12,5.438
"2016-11",0.336,0.73,1.608,1.777,4.201,NA,4.995,3.719
"2016-12",0.275,0.684,1.34,1.305,4.486,NA,2.562,3.145
"2017-01",0.212,0.452,1.579,0.096,3.47,NA,0.264,2.527
"2017-02",0.287,0.953,1.329,0.278,1.702,NA,1.834,2.376
"2017-03",0.447,0.77,2.43,0.296,5.174,NA,10.531,3.34
"2017-04",0.807,1.83,2.406,0.991,8.822,NA,5.096,3.807
"2017-05",0.36,2.966,4.226,2.887,12.687,NA,4.97,5.008
"2017-06",0.445,4.351,3.949,8.17,12.37,NA,10.886,5.979
"2017-07",0.647,5.38,4.632,10.844,10.063,NA,13.015,6.585
"2017-08",0.499,4.623,3.74,8.057,9.813,NA,11.303,6.222
"2017-09",0.475,3.386,3.307,7.525,14.39,NA,13.716,6.212
"2017-10",0.552,1.548,2.777,2.139,11.066,NA,7.97,5.472
"2017-11",0.454,0.301,1.224,1.035,8.751,NA,11.214,4.209
"2017-12",0.343,0.779,0.915,0.396,3.366,NA,2.075,2.922
"2018-01",0.278,0.765,1.078,0.168,3.165,NA,0.558,2.433
"2018-02",0.287,0.934,1.147,0.354,3.92,NA,0.273,2.446
"2018-03",0.526,0.926,1.797,0.72,4.09,NA,6.94,2.943
"2018-04",0.617,1.255,2.359,1.135,10.623,NA,5.761,4.527
"2018-05",0.732,3.763,2.324,2.127,8.896,NA,1.387,5.323
"2018-06",0.882,3.225,3.859,10.538,10.825,NA,13.567,6.626
"2018-07",0.39,4.855,4.373,11.262,15.35,NA,13.994,7.649
"2018-08",0.608,4.247,3.994,10.298,12.034,NA,12.213,7.236
"2018-09",0.424,3.197,1.963,6.198,9.914,NA,11.292,6.069
"2018-10",0.428,1.444,0.729,2.312,7.722,NA,10.072,4.704
"2018-11",0.287,0.729,0.803,1.679,4.401,NA,13.159,4.287
"2018-12",0.175,0.739,0.975,0.066,3.014,NA,0.958,2.548
"2019-01",0.229,0.5,1.439,0.136,1.866,NA,2.637,2.684
"2019-02",0.355,1.087,1.8,0.408,0.644,NA,1.232,2.32
"2019-03",0.288,0.935,1.941,0.25,1.864,NA,5.08,2.327
"2019-04",0.762,1.784,2.149,2.506,6.415,NA,9.993,3.758
"2019-05",0.734,2.362,3.53,2.333,18.914,NA,5.234,6.255
"2019-06",1.241,4.631,4.493,6.417,13.283,NA,8.309,5.967
"2019-07",0.832,5.244,4.108,9.069,11.096,NA,11.318,6.223
"2019-08",0.739,4.33,5.151,10.989,12.917,NA,12.878,6.841
"2019-09",0.281,3.256,3.175,7.859,11.871,NA,11.835,6.533
"2019-10",0.265,1.234,3.113,2.438,10.385,NA,5.377,5.407
"2019-11",0.341,1.053,1.114,0.505,3.961,NA,0.6,3.63
"2019-12",0.145,0.723,0.591,0.433,3.838,NA,0.357,2.689
"2020-01",0.504,0.871,2.231,0.37,0.915,NA,0.57,2.193
"2020-02",0.223,1.186,1.224,0.264,0.606,NA,0.086,1.805
"2020-03",0.351,1.419,1.886,0.471,1.138,NA,0.868,2.404
"2020-04",0.528,1.564,2.369,0.986,5.759,NA,12.435,3.936
"2020-05",1.26,2.751,3.522,2.967,13.215,NA,1.731,5.584
"2020-06",1.051,3.973,4.143,8.206,14.839,NA,4.852,7.382
"2020-07",0.724,4.065,4.165,11.823,11.644,NA,11.088,7.499
"2020-08",0.648,5.272,3.638,7.394,9.915,NA,11.06,6.576
"2020-09",0.358,3.883,1.839,5.025,8.187,NA,10.328,5.272
"2020-10",0.451,1.222,1.52,3.328,6.934,NA,13.059,5.168
"2020-11",0.502,0.379,1.256,0.327,6.486,NA,2.618,3.478
"2020-12",0.454,0.531,1.741,0.163,1.372,NA,0.864,2.269
"2021-01",0.195,0.536,0.915,0.077,0.4,NA,0.224,1.52
"2021-02",0.79,0.666,2.291,0.134,0.441,NA,0.136,1.573
"2021-03",0.901,2.687,2.438,0.439,0.578,NA,2.254,2.135
"2021-04",1.09,2.254,3.129,0.828,4.158,NA,5.206,3.201
"2021-05",1.041,3.208,3.314,3.007,8.979,NA,3.834,4.288
"2021-06",0.831,4.599,4.516,8.152,14.607,NA,11.092,7.019
"2021-07",0.671,4.099,3.665,9.22,12.923,NA,9.895,7.186
"2021-08",0.493,4.15,3.929,10.841,9.922,NA,11.669,7.222
"2021-09",0.543,3.633,3.921,6.631,8.342,NA,12.82,6.044
"2021-10",0.393,1.166,2.676,2.294,5.337,NA,5.961,4.982
"2021-11",0.275,0.554,1.389,1.04,6.325,NA,11.521,4.14
"2021-12",0.394,1.238,1.551,0.756,1.128,NA,2.048,2.597
"2022-01",0.398,0.152,1.485,0.127,0.875,NA,1.405,1.953
"2022-02",0.454,1.394,1.911,0.148,1.819,NA,0.498,2.353
"2022-03",0.27,0.893,1.27,0.434,1.664,NA,1.106,2.16
"2022-04",0.881,2.101,2.182,0.547,7.501,NA,6.618,4.356
"2022-05",1.055,2.966,3.144,2.104,10.252,NA,2.121,5.102
"2022-06",0.702,4.675,3.451,8.88,14.93,NA,9.651,6.83
"2022-07",0.806,4.088,3.277,10.102,14.762,NA,10.182,7.551
"2022-08",0.687,4.452,4.925,8.337,12.628,NA,12.693,6.96
"2022-09",0.394,4.507,3.529,6.613,8.82,NA,11.444,6.288
"2022-10",0.42,1.521,1.597,2.39,5.114,NA,8.236,4.681
"2022-11",0.417,0.529,1.526,0.303,2.35,NA,6.044,3.229
"2022-12",0.228,1.016,0.981,0.189,2.24,NA,0.689,2.516
"2023-01",0.336,0.312,1.309,0.051,1.053,NA,0.362,1.888
"2023-02",0.259,0.821,1.635,0.324,0.433,NA,0.789,2.039
"2023-03",0.528,0.901,1.292,0.202,1.605,NA,2.465,2.507
"2023-04",0.733,1.994,2.524,0.968,9.651,NA,4.182,4.299
"2023-05",0.832,3.221,2.684,2.263,12.765,NA,6.037,4.879
"2023-06",0.88,5.257,3.461,8.104,12.107,NA,8.26,6.245
"2023-07",0.612,4.343,5.278,10.338,14.497,NA,11.66,7.426
"2023-08",1.022,3.948,4.269,9.658,11.005,NA,11.563,7.156
"2023-09",0.354,4.037,3.008,7.813,11.783,NA,10.815,6.924
"2023-10",0.376,1.077,2.591,2.417,10.265,NA,9.794,5.013
"2023-11",0.256,1.085,0.853,0.502,4.779,NA,1.048,3.463
"2023-12",0.274,0.702,0.856,0.175,2.57,NA,0.732,2.719
"2024-01",0.254,0.609,1.537,0.067,0.352,NA,0.059,2.322
"2024-02",0.436,0.641,1.699,0.145,0.812,NA,0.502,2.344
"2024-03",0.731,0.768,1.339,0.506,2.671,NA,4.36,3
"2024-04",0.698,1.922,1.934,0.71,6.93,NA,3.98,3.668
"2024-05",0.776,2.747,2.887,2.574,13.391,NA,4.208,5.408
"2024-06",1.183,4.793,2.976,7.174,17.046,NA,10.844,6.69
"2024-07",0.776,4.903,3.967,10.232,12.775,NA,8.796,7.09
"2024-08",0.356,3.72,3.893,9.582,13.794,NA,10.265,7.007
"2024-09",0.278,3.57,4.068,7.218,10.56,NA,10.276,6.505
"2024-10",0.434,1.57,1.885,3.973,6.783,NA,14.009,4.672
"2024-11",0.691,0.358,2.063,0.321,6.915,NA,0.838,3.714
"2024-12",0.454,0.984,1.55,0.163,1.549,NA,0.877,2.684
"2025-01",0.45,0.815,2.123,0.152,1.754,NA,0.306,2.363
"2025-02",0.598,0.618,1.8,0.043,1.474,NA,0.896,2.372
"2025-03",0.348,1.633,1.417,0.574,2.367,NA,5.031,2.439
"2025-04",0.568,1.838,2.393,0.788,6.929,NA,2.167,3.84
"2025-05",0.658,2.941,3.877,2.162,15.142,NA,5.072,5.585
"2025-06",0.686,5.299,3.998,8.265,14.633,NA,8.554,6.825
"2025-07",1.021,4.478,3.994,6.777,11.181,NA,5.515,6.65
"2025-08",0.428,4.454,3.607,12.103,10.323,NA,10.119,7.252
"2025-09",0.832,3.331,4.919,9.004,10.267,NA,14.508,7.137
"2025-10",0.424,1.422,1.775,3.093,6.803,NA,5.304,4.825
"2025-11",0.618,0.878,2.352,0.178,3.858,NA,1.058,3.423
"2025-12",0.564,0.277,1.69,0.101,2.472,NA,1.047,2.578
"2026-01",0.499,0.722,1.102,0.121,1.815,NA,0.348,1.973
"2026-02",0.208,1.253,0.848,0.466,0.507,NA,0.031,1.992
"2026-03",0.762,2.098,2.468,0.255,0.869,NA,0.05,2.11
"2026-04",1.129,2.319,2.515,0.541,6.038,NA,5.462,3.497
"2026-05",1.123,1.919,3.393,1.438,9.028,NA,3.23,4.335
"2026-06",1.47,3.825,3.629,5.777,12.804,NA,3.635,6.374
"2026-07",1.399,5.113,3.636,10.032,12.184,NA,10.335,7.517
"2026-08",1.141,4.679,3.122,7.836,9.124,NA,6.872,5.86
"2026-09",0.565,4.194,2.927,6.501,8.181,NA,13.038,5.371
"2026-10",0.517,2.459,1.396,3.89,4.701,NA,9.077,4.396
"2026-11",0.475,0.638,1.649,0.422,2.897,NA,4.093,3.369
"2026-12",0.573,0.708,1.571,0.104,2.664,NA,0.876,2.507
"2027-01",0.278,0.737,1.445,0.454,2.225,NA,2.177,2.151
"2027-02",0.37,1.215,1.337,0.771,1.487,NA,2.433,2.083
"2027-03",0.669,1.463,1.616,0.347,0.428,NA,0.783,1.732
"2027-04",0.707,2.093,2.735,1.269,3.972,NA,3.903,3.179
"2027-05",0.766,2.233,3.397,2.745,12.958,NA,3.441,4.875
"2027-06",1.464,4.158,3.007,5.988,20.767,NA,10.842,7.93
"2027-07",0.955,3.775,3.166,10.712,13.298,NA,12.201,7.736
"2027-08",0.607,4.587,3.46,8.557,10.272,NA,11.567,6.445
"2027-09",0.486,3.824,3.041,6.942,14.088,NA,13.981,6.94
"2027-10",0.297,1.856,2.055,2.998,8.233,NA,10.952,5.502
"2027-11",0.59,0.514,2.078,0.923,6.4,NA,8.271,4.306
"2027-12",0.264,0.728,0.871,1.07,4.979,NA,4.035,2.855
"2028-01",0.24,0.825,1.818,0.28,4.159,NA,0.745,2.671
"2028-02",0.383,0.53,3.414,0.153,4.172,NA,1.838,2.83
"2028-03",0.378,1.314,1.286,1.151,4.284,NA,15.137,3.331
"2028-04",0.707,2.625,1.953,1.375,7.286,NA,4.671,3.864
"2028-05",1.22,3.447,1.724,2.922,10.837,NA,2.704,5.5
"2028-06",0.891,4.825,4.09,8.75,13.378,NA,7.95,6.805
"2028-07",0.692,5.149,3.106,9.124,11.596,NA,10.603,7.185
"2028-08",0.925,4.871,3.308,8.687,12.196,NA,11.243,7.353
"2028-09",0.542,3.663,3.445,5.617,10.483,NA,6.497,6.063
"2028-10",0.245,2.178,1.934,2.748,5.887,NA,16.839,4.951
"2028-11",0.309,0.628,0.794,0.906,5.53,NA,3.184,3.383
"2028-12",0.42,0.103,0.874,0.065,4.346,NA,0.915,2.944
"2029-01",0.286,0.694,1.1,0.15,0.794,NA,0.13,2.101
"2029-02",0.155,1.049,1.26,0.231,1.4,NA,0.346,2.186
"2029-03",0.595,1.975,2.361,0.251,1.689,NA,0.892,2.4
"2029-04",0.724,2.228,2.169,1.265,5.08,NA,2.181,3.405
"2029-05",1.031,3.185,3.556,2.445,15.172,NA,4.498,5.311
"2029-06",1.146,4.606,2.826,8.981,14.831,NA,9.948,7.59
"2029-07",0.726,4.495,3.865,9.134,10.195,NA,9.749,7.362
"2029-08",0.625,4.057,2.769,6.084,8.567,NA,8.963,6.282
"2029-09",0.383,3.331,4.025,9.363,9.143,NA,10.789,6.547
"2029-10",0.637,2.252,2.171,3.693,6.843,NA,9.007,5.067
"2029-11",0.375,0.408,1.043,0.569,7.327,NA,3.409,4.081
"2029-12",0.261,0.687,1.344,0.16,4.945,NA,1.046,3.164
"2030-01",0.393,0.274,2.116,0.352,4.212,NA,1.751,2.825
"2030-02",0.183,1.282,1.088,0.282,1.783,NA,2.374,2.483
"2030-03",0.563,1.259,2.54,0.192,2.122,NA,1.279,2.893
"2030-04",0.779,2.455,2.125,1.987,8.298,NA,7.773,4.924
"2030-05",0.804,4.517,3.359,3.905,9.009,NA,6.57,4.848
"2030-06",0.946,4.748,3.615,6.918,13.111,NA,13.217,5.985
"2030-07",0.786,4.116,3.886,11.561,12.939,NA,12.613,7.416
"2030-08",0.246,3.066,4.956,10.159,12.589,NA,10.63,7.284
"2030-09",0.479,4.443,3.376,7.306,10.646,NA,11.397,7.183
"2030-10",0.453,1.763,1.574,3.191,7.039,NA,6.371,4.964
"2030-11",0.284,0.951,1.491,0.53,3.047,NA,4.849,3.444
"2030-12",0.286,0.21,1.847,0.382,7.243,NA,2.793,3.34
"2031-01",0.28,0.399,1.956,0.022,2.776,NA,0.618,2.617
"2031-02",0.336,1.917,1.551,0.556,0.843,NA,1.132,2.565
"2031-03",0.516,0.962,2.363,0.434,2.52,NA,6.528,3.256
"2031-04",0.592,2.562,1.488,1.817,4.294,NA,6.301,3.815
"2031-05",0.986,3.172,3.275,3.241,11.535,NA,6.717,5.261
"2031-06",0.941,3.607,4.84,8.129,13.404,NA,9.798,6.558
"2031-07",0.832,4.268,3.718,8.71,9.024,NA,12.372,6.524
"2031-08",0.564,5.017,3.776,7.971,11.304,NA,12.354,6.316
"2031-09",0.315,3.274,2.949,7.736,11.897,NA,12.886,6.402
"2031-10",0.245,2.079,2.217,3.418,9.165,NA,8.734,5.1
"2031-11",0.724,0.385,1.137,1.138,5.202,NA,6.901,3.971
"2031-12",0.238,0.358,1.339,0.107,4.07,NA,0.336,2.961
"2032-01",0.232,0.368,1.046,0.005,2.787,NA,0.177,2.642
"2032-02",0.352,0.638,1.559,0.134,1.112,NA,0.594,2.273
"2032-03",0.516,2.252,2.426,1.306,0.509,NA,0.605,2.5
"2032-04",0.574,2.509,2.564,1.756,3.725,NA,1.822,3.562
"2032-05",1.163,2.502,2.939,2.646,8.296,NA,3.938,5.333
"2032-06",0.354,4.203,4.173,9.974,12.835,NA,9.477,6.055
"2032-07",0.743,4.965,4.955,10.231,11.877,NA,13.994,7.128
"2032-08",0.384,3.83,3.592,8.454,10.204,NA,10.277,7.112
"2032-09",0.536,3.152,2.333,5.033,9.379,NA,10.513,6.326
"2032-10",0.427,1.487,1.941,4.328,10.628,NA,11.202,6.249
"2032-11",0.694,0.41,1.107,1.025,7.428,NA,8.448,4.272
"2032-12",0.328,0.487,2.206,0.312,4.728,NA,2.575,3.174
"2033-01",0.222,0.534,1.212,0.057,0.993,NA,0.262,2.005
"2033-02",0.475,0.987,1.275,0.909,0.79,NA,1.353,1.76
"2033-03",0.587,1.787,2.353,0.557,0.345,NA,0.395,1.901
"2033-04",0.598,1.112,2.84,0.811,4.938,NA,1.308,2.984
"2033-05",1.081,2.746,2.953,2.45,8.664,NA,1.055,5.177
"2033-06",1.031,3.659,3.722,6.477,14.815,NA,5.085,6.83
"2033-07",0.527,4.724,3.097,8.014,11.439,NA,6.521,6.708
"2033-08",0.637,4.456,5.457,8.202,9.207,NA,10.116,7.377
"2033-09",0.462,2.945,2.991,4.555,9.247,NA,12.748,5.466
"2033-10",0.54,1.667,1.272,2.393,5.448,NA,13.57,4.989
"2033-11",0.516,0.81,1.458,2.188,3.974,NA,7.421,3.919
"2033-12",0.227,0.758,0.926,0.535,2.195,NA,0.421,2.015
"2034-01",0.233,0.649,2.188,0.39,0.519,NA,0.331,1.668
"2034-02",0.495,1.983,1.786,0.822,1.483,NA,1.349,1.962
"2034-03",0.706,1.737,2.047,0.323,1.652,NA,1.371,2.239
"2034-04",0.8,1.67,3.202,1.023,4.535,NA,2.494,3.17
"2034-05",1.049,3.312,3.012,2.576,13.424,NA,5.976,5.455
"2034-06",1.194,3.333,3.993,5.737,16.747,NA,9.431,7.403
"2034-07",1.258,4.908,5.114,10.549,13.488,NA,12.599,7.726
"2034-08",0.677,3.912,4.281,9.55,10.278,NA,11.622,6.917
"2034-09",0.51,3.361,2.616,7.616,10.645,NA,11.758,6.049
"2034-10",0.624,1.841,1.982,2.226,8.799,NA,13.791,5.167
"2034-11",0.363,1.285,0.712,2.027,5.381,NA,13.381,4.52
"2034-12",0.37,0.444,2.039,0.167,5.156,NA,0.866,2.709
"2035-01",0.272,0.558,1.629,0.232,3.234,NA,2.013,2.596
"2035-02",0.482,0.672,2.615,0.19,3.393,NA,1.045,2.799
"2035-03",0.476,0.985,2.253,0.2,2.097,NA,3.164,2.766
"2035-04",0.579,2.251,2.108,0.95,9.479,NA,1.917,4.039
"2035-05",1.234,2.319,3.416,3.743,15.98,NA,7.12,6.031
"2035-06",0.782,3.838,3.167,7.744,17.55,NA,9.497,6.902
"2035-07",0.608,4.634,4.165,10.488,14.693,NA,12.526,7.393
"2035-08",0.242,3.253,4.692,10.589,12.772,NA,14.925,7.033
"2035-09",0.495,3.484,3.316,7.857,13.624,NA,15.564,6.845
"2035-10",0.27,1.412,2.142,3.231,7.882,NA,9.701,5.033
"2035-11",0.292,0.336,1.202,0.813,9.699,NA,5.696,4.034
"2035-12",0.314,0.145,0.673,0.528,5.722,NA,4.489,3.234
"2036-01",0.328,0.356,1.788,0.077,3.853,NA,0.398,2.474
