#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1982-11",0.382,1.608,1.958,0.673,2.521,NA,0.394,2.466
"1982-12",0.226,0.229,1.122,0.038,3.263,NA,0.006,2.051
"1983-01",0.26,0.368,1.183,0.057,0.61,NA,0.039,1.003
"1983-02",0.78,0.996,1.86,0.3,0.193,NA,0.105,1.443
"1983-03",0.546,1.658,2.249,0.255,0.659,NA,0.047,1.622
"1983-04",0.859,3.904,3.512,1.473,0.939,NA,0.267,2.448
"1983-05",0.794,3.895,3.838,1.191,4.438,NA,0.64,3.201
"1983-06",0.463,7.804,5.864,4.907,7.297,NA,2.571,4.976
"1983-07",2.175,12.125,6.975,6.649,7.623,NA,2.949,6.76
"1983-08",1.583,11.026,6.988,8.014,5.3,NA,2.515,5.929
"1983-09",1.034,4.465,4.254,3.704,4.256,NA,1.167,4.384
"1983-10",0.741,1.968,2.314,1.462,3.122,NA,2.614,3.044
"1983-11",0.391,1.612,2.958,0.786,1.897,NA,0.435,2.215
"1983-12",0.254,1.104,1.615,0.245,1.168,NA,0.088,1.589
"1984-01",0.315,1.428,1.097,0.212,0.266,NA,0.056,1.194
"1984-02",0.328,1.852,2.898,0.559,0.205,NA,0.037,1.313
"1984-03",0.448,1.854,3.319,0.379,0.067,NA,0.009,1.564
"1984-04",1.346,2.725,3.267,1.017,0.448,NA,0.465,2.216
"1984-05",0.553,5.062,3.929,2.067,1.343,NA,0.126,2.913
"1984-06",0.861,6.7,5.825,6.407,5.239,NA,1.36,4.225
"1984-07",2.096,12.72,5.527,7.858,4.716,NA,0.642,5.011
"1984-08",2.466,8.731,4.662,8.515,8.067,NA,4.076,6.19
"1984-09",1.066,4.109,3.837,5.558,4.797,NA,3.145,4.591
"1984-10",0.536,1.497,2.493,1.25,4.85,NA,1.898,3.449
"1984-11",0.285,0.739,1.963,0.469,5.957,NA,1.555,2.917
"1984-12",0.187,0.366,1.958,0.17,2.675,NA,0.076,1.754
"1985-01",0.218,0.6,0.8,0.152,1.672,NA,0.368,1.539
"1985-02",0.392,1.442,1.125,0.221,0.913,NA,0.116,1.414
"1985-03",0.437,1.674,2.464,0.319,0.348,NA,0.29,1.62
"1985-04",0.496,3.874,3.117,1.59,0.861,NA,1.137,2.317
"1985-05",0.676,3.798,3.962,2.251,3.588,NA,0.195,3.232
"1985-06",0.845,6.669,5.188,6.633,7.194,NA,0.705,4.953
"1985-07",1.452,7.699,5.722,10.426,9.85,NA,5.697,6.449
"1985-08",2.07,10.376,4.89,7.05,7.913,NA,9.311,6.524
"1985-09",0.572,5.323,4.531,5.057,7.918,NA,2.737,5.031
"1985-10",0.576,3.144,2.416,1.814,3.139,NA,2.635,3.43
"1985-11",0.429,1.03,2.008,0.413,4.015,NA,0.015,2.67
"1985-12",0.189,0.681,1.857,0.321,1.258,NA,0.333,1.763
"1986-01",0.199,0.456,1.863,0.342,0.616,NA,0.037,1.473
"1986-02",0.377,0.843,1.899,0.302,0.206,NA,0.08,1.18
"1986-03",0.428,2.052,2.916,0.677,0.355,NA,0.187,1.698
"1986-04",0.887,3.559,3.749,1.104,0.561,NA,0.233,2.029
"1986-05",0.617,5.398,3.744,2.974,2.563,NA,0.044,2.719
"1986-06",0.778,7.682,5.493,5.362,7.696,NA,2.309,4.466
"1986-07",2.475,13.191,4.905,8.331,5.997,NA,1.328,5.268
"1986-08",1.353,10.903,4.626,7.209,5.295,NA,1.445,4.905
"1986-09",0.481,6.057,3.817,5.809,8.504,NA,3.558,5.383
"1986-10",0.454,1.726,2.525,2.026,3.435,NA,3.35,3.469
"1986-11",0.325,1.149,1.273,0.522,2.788,NA,0.705,2.486
"1986-12",0.241,0.505,2.763,0.128,3.112,NA,0.099,2.053
"1987-01",0.194,0.73,1.325,0.196,1.73,NA,0.063,1.672
"1987-02",0.367,1.492,1.646,0.455,1.505,NA,0.198,1.531
"1987-03",0.518,1.876,3.304,0.775,0.619,NA,0.136,2.114
"1987-04",0.812,3.134,3.363,1.6,2.249,NA,1.599,2.738
"1987-05",0.77,4.62,2.837,2.132,3.883,NA,0.46,3.225
"1987-06",0.517,7.124,5.389,5.265,2.926,NA,0.779,4.181
"1987-07",1.618,11.431,6.137,7.256,6.915,NA,0.66,5.685
"1987-08",1.881,11.021,4.164,6.805,4.948,NA,1.078,5.473
"1987-09",0.66,5.831,4.544,8.43,5.446,NA,4.754,5.069
"1987-10",0.833,2.583,2.482,1.442,4.094,NA,0.558,3.287
"1987-11",0.43,1.66,1.84,0.591,1.086,NA,0.606,1.783
"1987-12",0.151,0.55,2.481,0.46,1.236,NA,0.189,1.821
"1988-01",0.297,0.45,1.233,0.292,1.144,NA,0.079,1.158
"1988-02",0.479,1.052,1.746,0.312,0.237,NA,0.008,1.412
"1988-03",0.484,1.905,1.98,0.477,0.552,NA,0.075,1.71
"1988-04",0.662,2.237,3.95,1.051,0.949,NA,0.632,2.244
"1988-05",0.572,5.113,3.827,1.621,2.549,NA,0.152,2.986
"1988-06",0.487,5.37,6.06,9.006,8.552,NA,6.672,5.228
"1988-07",2.156,10.956,6.136,8.304,10.594,NA,7.196,6.751
"1988-08",1.016,8.181,4.805,8.726,3.256,NA,5.122,4.882
"1988-09",0.397,5.979,3.418,6.374,8.642,NA,8.51,5.449
"1988-10",0.257,2.64,2.799,1.418,3.646,NA,0.899,2.96
"1988-11",0.292,0.958,1.703,0.552,2.519,NA,1.459,2.267
"1988-12",0.269,0.651,0.878,0.407,2.298,NA,1.293,2.056
"1989-01",0.15,0.444,1.383,0.088,2.597,NA,0.111,1.732
"1989-02",0.211,0.575,1.038,0.27,0.754,NA,0.039,1.278
"1989-03",0.86,2.273,2.016,0.37,0.368,NA,0.053,2.188
"1989-04",0.91,3.031,2.901,0.84,0.755,NA,2.044,2.485
"1989-05",0.59,5.009,3.352,3.463,1.6,NA,0.098,2.999
"1989-06",0.415,6.98,5.854,5.974,3.218,NA,1.081,4.785
"1989-07",1.839,9.945,5.347,6.555,5.085,NA,3.195,5.334
"1989-08",2.162,8.09,5.887,7.737,6.03,NA,3.97,6.434
"1989-09",1.706,4.745,4.821,2.96,3.441,NA,1.068,4.239
"1989-10",0.689,3.918,1.973,1.618,3.819,NA,5.122,3.503
"1989-11",0.283,1.259,1.927,0.704,4.346,NA,1.054,2.893
"1989-12",0.229,0.793,1.462,0.159,3.137,NA,0.025,1.986
"1990-01",0.146,0.693,1.288,0.155,0.748,NA,0.203,1.208
"1990-02",0.451,1.95,2.081,0.259,0.058,NA,0.065,1.251
"1990-03",1.075,2.103,2.512,0.383,0.354,NA,0.286,1.46
"1990-04",1.049,2.516,3.395,0.95,0.86,NA,0.305,2.102
"1990-05",0.684,3.085,4.102,1.551,2.578,NA,0.171,2.665
"1990-06",0.588,7.599,4.86,5.488,2.028,NA,1.129,4.113
"1990-07",1.644,13.339,5.946,6.366,6.553,NA,2.138,5.716
"1990-08",2.585,9.385,5.756,6.766,3.377,NA,1.303,4.904
"1990-09",1.195,5.708,4.095,5.427,6.148,NA,1.417,4.855
"1990-10",0.662,2.387,2.296,3.091,4.57,NA,4.466,3.204
"1990-11",0.623,1.071,2.203,0.453,2.79,NA,5.598,2.415
"1990-12",0.425,0.193,0.695,0.044,3.225,NA,0.584,2.073
"1991-01",0.285,0.973,1.834,0.194,1.625,NA,0.045,1.737
"1991-02",0.355,0.745,1.319,0.106,0.843,NA,0.161,1.338
"1991-03",0.41,2.083,2.72,0.462,0.225,NA,0.095,1.764
"1991-04",0.51,3.731,2.759,1.592,0.877,NA,0.064,2.095
"1991-05",0.67,4.627,4.083,2.027,1.671,NA,0.356,3.089
"1991-06",1.173,7.081,5.758,5.689,6.613,NA,1.132,4.983
"1991-07",2.474,12.764,6.228,7.485,6.318,NA,2.951,5.945
"1991-08",2.303,10.418,6.422,7.973,9.585,NA,8.06,7.009
"1991-09",0.576,5.698,3.916,4.46,6.002,NA,2.737,4.685
"1991-10",0.662,2.619,2.166,1.574,2.599,NA,3.246,3.386
"1991-11",0.464,1.047,2.052,0.387,1.87,NA,1.871,2.521
"1991-12",0.248,0.488,1.584,0.321,3.184,NA,0.159,2.075
"1992-01",0.182,0.86,1.211,0.4,2.062,NA,0.185,1.712
"1992-02",0.224,0.977,1.394,0.298,0.781,NA,0.027,1.386
"1992-03",0.474,1.801,2.268,0.301,0.999,NA,0.151,1.49
"1992-04",0.483,3.964,2.626,1.483,1.414,NA,0.353,2.216
"1992-05",0.603,4.82,4.472,1.849,0.645,NA,0.009,2.627
"1992-06",0.667,6.366,4.563,3.528,2.332,NA,0.575,3.417
"1992-07",2.192,14.214,4.682,10.707,6.893,NA,3.489,5.501
"1992-08",1.003,7.132,5.945,10.442,7.909,NA,12.976,6.782
"1992-09",0.448,3.745,4.035,4.832,8.324,NA,3.73,5.733
"1992-10",0.67,2.504,2.58,1.692,3.491,NA,1.305,3.623
"1992-11",0.172,1.013,1.619,0.744,5.132,NA,0.232,2.761
"1992-12",0.208,0.568,2.055,0.852,1.485,NA,0.103,2.099
"1993-01",0.133,1.391,0.986,0.98,0.626,NA,0.085,1.294
"1993-02",0.235,1.548,3.679,0.761,0.319,NA,0.046,1.479
"1993-03",0.467,1.548,2.594,0.375,0.177,NA,0.021,1.518
"1993-04",0.586,3.237,3.884,1.614,0.714,NA,0.206,2.393
"1993-05",0.637,5.486,3.681,2.151,1.887,NA,0.138,2.863
"1993-06",0.764,8.013,5.289,6.17,2.328,NA,0.72,4.253
"1993-07",2.953,13.996,5.343,6.456,3.511,NA,0.822,5.468
"1993-08",1.785,11.003,5.419,5.911,2.756,NA,1.993,4.998
"1993-09",0.732,4.291,3.647,7.565,6.345,NA,5.135,4.67
"1993-10",0.381,1.545,2.306,3.058,3.913,NA,1.983,2.98
"1993-11",0.323,0.831,2.188,1.118,1.105,NA,0.682,2.053
"1993-12",0.188,0.69,1.258,0.48,0.952,NA,0.098,1.337
"1994-01",0.128,0.671,1.11,0.174,0.475,NA,0.014,1.218
"1994-02",0.329,1.07,1.205,0.604,0.453,NA,0.09,1.187
"1994-03",0.443,1.694,2.944,0.427,0.431,NA,0.128,1.796
"1994-04",0.516,2.693,3.266,0.445,0.864,NA,1.871,2.206
"1994-05",0.693,3.674,4.86,1.779,3.288,NA,2.993,3.333
"1994-06",0.559,8.457,5.531,6.012,5.499,NA,0.996,4.704
"1994-07",2.483,10.77,4.356,9.293,8.201,NA,4.628,5.596
"1994-08",3.385,11.281,4.99,8.08,9.891,NA,7.81,6.396
"1994-09",0.835,5.828,5.381,7.813,7.311,NA,2.699,5.25
"1994-10",0.512,2.439,2.158,1.317,6.639,NA,1.686,3.957
"1994-11",0.307,1.029,2.143,0.781,1.815,NA,0.409,2.493
"1994-12",0.239,1.069,1.791,0.72,3.426,NA,0.342,2.202
"1995-01",0.15,0.677,1.151,0.621,0.813,NA,0.038,1.43
"1995-02",0.237,0.972,1.745,1.013,0.265,NA,0.105,1.273
"1995-03",0.917,2.627,2.086,2.092,0.332,NA,0.144,1.555
"1995-04",1.057,2.698,3.369,1.247,0.297,NA,0.02,2.127
"1995-05",1.141,4.162,3.49,1.979,0.947,NA,0.134,2.286
"1995-06",1.025,5.909,6.765,6.413,5.053,NA,0.698,4.618
"1995-07",1.173,14.064,5.468,7.317,5.966,NA,4.548,5.577
"1995-08",2.147,10.516,6.114,6.627,5.06,NA,4.198,5.928
"1995-09",0.595,5.966,3.855,5.321,4.483,NA,7.122,5.181
"1995-10",0.59,1.369,3.127,2.387,5.112,NA,1.936,3.598
"1995-11",0.344,0.857,2.13,0.777,2.302,NA,0.552,2.605
"1995-12",0.466,0.927,1.498,0.647,1.193,NA,0.142,2.428
"1996-01",0.214,0.612,1.322,0.152,1.441,NA,0.131,1.502
"1996-02",0.339,0.853,1.753,0.467,1.601,NA,0.068,1.733
"1996-03",0.619,2.389,1.848,0.705,0.852,NA,0.156,1.638
"1996-04",0.666,3.181,3.294,2.001,1.017,NA,0.642,2.578
"1996-05",0.963,4.668,3.896,1.685,1.33,NA,0.205,2.959
"1996-06",0.797,8.264,4.725,5.181,4.526,NA,2.441,4.475
"1996-07",1.858,12.065,5.351,7.852,6.915,NA,2.344,5.589
"1996-08",1.711,10.086,4.463,6.714,3.962,NA,1.596,4.568
"1996-09",0.46,5.174,4.391,4.742,7.685,NA,3.91,4.665
"1996-10",0.487,3.254,2.407,1.307,4.649,NA,0.693,3.582
"1996-11",0.41,0.714,1.385,1.295,2.015,NA,0.569,2.593
"1996-12",0.248,0.852,0.659,0.246,2.875,NA,0.149,1.975
"1997-01",0.193,0.708,0.971,0.099,0.89,NA,0.054,1.868
"1997-02",0.304,1.134,0.903,0.077,0.234,NA,0.03,1.308
"1997-03",0.502,2.154,2.028,0.365,0.301,NA,0.008,1.68
"1997-04",0.392,2.672,2.084,1.009,0.626,NA,0.172,2.046
"1997-05",0.477,5.932,3.876,1.445,4.841,NA,2.806,3.522
"1997-06",0.769,6.925,5.418,4.988,4.685,NA,1.67,5.267
"1997-07",1.186,8.683,6.364,8.977,8.898,NA,4.512,6.486
"1997-08",0.969,9.748,5.819,8.356,3.226,NA,2.283,5.593
"1997-09",0.95,4.738,3.362,3.456,4.85,NA,0.741,3.98
"1997-10",0.677,2.508,1.723,2.053,3.304,NA,2.118,2.897
"1997-11",0.509,1.057,1.638,0.598,2.165,NA,0.936,2.526
"1997-12",0.266,0.412,2.222,0.471,2.101,NA,0.042,1.803
"1998-01",0.183,1.198,1.71,0.176,0.879,NA,0.004,1.349
"1998-02",0.299,1.34,1.991,0.28,0.29,NA,0.026,1.295
"1998-03",0.716,2.126,2.103,1.01,0.556,NA,0.179,1.604
"1998-04",1.095,3.386,3.323,1.643,1.175,NA,0.928,2.306
"1998-05",1.287,3.891,3.776,2.813,2.36,NA,0.29,3.368
"1998-06",1.129,7.765,5.519,5.132,5.814,NA,1.869,4.669
"1998-07",1.905,9.421,5.958,8.049,8.678,NA,1.214,5.632
"1998-08",2.152,11.375,5.704,6.82,4.57,NA,0.746,5.078
"1998-09",1.039,5.445,4.7,4.69,8.948,NA,3.387,5.007
"1998-10",0.526,1.302,3.055,2.225,7.28,NA,1.886,3.698
"1998-11",0.366,0.904,1.439,0.54,5.584,NA,1.348,2.696
"1998-12",0.241,0.596,0.505,0.293,3.988,NA,0.199,2.195
"1999-01",0.23,0.414,0.827,0.139,2.223,NA,0.202,1.644
"1999-02",0.322,0.782,1.691,0.111,1.633,NA,0.692,1.53
"1999-03",0.542,1.845,2.685,0.454,1.423,NA,0.032,2.056
"1999-04",0.401,3.644,3.015,1.017,1.041,NA,0.982,2.375
"1999-05",0.595,5.256,4.029,1.826,3.195,NA,0.407,3.505
"1999-06",0.936,8.178,5.289,4.682,4.19,NA,0.275,4.355
"1999-07",0.944,15.77,5.499,5.899,4.401,NA,0.25,5.134
"1999-08",1.382,11.193,5.217,9.03,3.701,NA,1.154,5.306
"1999-09",1.957,4.624,5.069,5.178,5.909,NA,2.868,4.821
"1999-10",0.723,3.672,1.837,1.932,1.662,NA,1.515,3.038
"1999-11",0.453,1.302,3.159,0.916,0.954,NA,0.357,2.089
"1999-12",0.349,0.637,1.336,0.308,2.109,NA,0.099,1.724
"2000-01",0.17,0.503,2.386,0.207,1.283,NA,0.033,1.34
