#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-07",0.577,5.869,5.329,5.191,5.979,0.063,9.325,5.387
"2009-08",0.598,4.453,4.474,5.066,5.294,0.1,7.27,4.712
"2009-09",0.445,2.837,3.96,3.921,5.142,0.147,4.354,4.74
"2009-10",0.3,1.136,1.51,0.748,5.7,0.132,10.654,4.322
"2009-11",0.348,1.161,1.244,0.751,6.948,1.126,5.073,4.298
"2009-12",0.232,0.304,2.105,0.098,9.871,0.719,0.496,4.622
"2010-01",0.27,0.459,1.437,0.161,10.861,9.222,2.146,4.545
"2010-02",0.384,0.692,1.766,0.209,7.854,11.832,1.136,4.003
"2010-03",0.314,1.735,2.566,0.908,8.276,12.736,3.13,4.505
"2010-04",0.734,1.846,2.744,0.598,10.47,8.419,3.158,4.989
"2010-05",0.583,3.213,4.725,1.807,8.761,2.001,0.67,4.939
"2010-06",1.045,5.505,4.722,3.317,6.869,0.575,1.375,5.282
"2010-07",1.312,7.37,5.299,3.942,5.424,0.095,7.647,5.67
"2010-08",0.565,5.958,4.404,4.557,5.228,0.056,10.032,5.008
"2010-09",0.605,3.097,3.986,3.777,6.801,0.097,5.512,5.11
"2010-10",0.178,1.481,1.825,1.758,8.039,0.19,9.909,4.701
"2010-11",0.226,0.661,1.177,0.723,8.354,0.619,1.59,4.345
"2010-12",0.116,0.302,1.204,0.167,9.812,4.8,2.37,4.637
"2011-01",0.177,1.199,1.492,0.463,11.123,11.332,1.924,4.759
"2011-02",0.234,1.158,2.186,0.196,7.691,5.365,0.449,3.583
"2011-03",0.482,1.664,3.609,0.483,9.059,7.583,1.174,4.775
"2011-04",0.534,1.868,3.303,0.605,10.532,5.186,2.074,4.876
"2011-05",0.672,2.625,3.694,1.598,10.006,1.439,3.824,4.939
"2011-06",1.16,5.244,6.297,4.362,10.32,0.238,0.78,5.425
"2011-07",0.838,5.961,4.119,4.373,7.786,0.094,6.291,6.114
"2011-08",1.51,4.997,4.47,3.895,5.325,0.069,5.566,4.998
"2011-09",0.546,3.294,4.04,2.412,8.801,0.21,4.251,5.247
"2011-10",0.298,1.17,1.862,2.055,7.523,0.544,7.513,4.591
"2011-11",0.201,0.527,1.14,0.436,7.589,0.629,5.408,4.371
"2011-12",0.186,1.2,1.431,0.221,9.422,3.654,0.371,4.751
"2012-01",0.266,1.776,1.633,0.332,10.973,10.949,2.009,4.995
"2012-02",0.201,1.513,1.65,0.352,8.513,11.533,0.316,3.882
"2012-03",0.434,1.614,2.97,0.438,8.512,8.273,0.572,4.416
"2012-04",0.561,1.458,3.199,0.844,10.702,1.899,3.839,5.081
"2012-05",0.565,3.168,3.255,1.55,9.462,1.049,0.416,4.945
"2012-06",0.68,4.853,6.401,2.573,9.539,1.738,1.011,5.038
"2012-07",0.621,6.865,5.413,7.078,7.351,0.139,8.438,6.147
"2012-08",0.742,6.213,3.204,4.582,6.411,0.161,5.984,5.347
"2012-09",1.01,3.63,3.551,2.143,5.456,0.021,2.736,4.033
"2012-10",0.536,1.025,1.768,1.641,7.15,0.129,13.834,4.323
"2012-11",0.361,0.648,1.426,0.779,9.32,0.193,7.607,4.723
"2012-12",0.127,0.616,1.362,0.119,10.966,1.79,1.39,4.488
"2013-01",0.189,0.233,1.453,0.068,8.364,11.772,0.463,3.901
"2013-02",0.262,1.323,1.678,0.221,9.451,11.709,0.284,4.322
"2013-03",0.453,1.792,2.024,0.49,10.734,7.766,0.571,4.288
"2013-04",0.752,1.635,3.173,0.215,9.917,2.999,0.558,4.502
"2013-05",1.028,2.338,4.319,0.414,11.007,1.517,1.603,4.989
"2013-06",0.883,5.743,5.719,2.986,9.528,0.625,1.851,5.266
"2013-07",1.404,6.318,6.494,5.51,6.302,0.471,5.416,5.497
"2013-08",1.028,5.919,4.328,5.772,6.383,0.065,6.596,5.631
"2013-09",0.406,3.854,2.331,2.204,5.476,0.03,3.907,4.369
"2013-10",0.407,1.715,2.374,2.059,6.294,0.15,9.022,3.99
"2013-11",0.197,0.607,1.552,0.128,8.382,0.458,1.627,4.167
"2013-12",0.196,1.076,1.3,0.369,10.166,1.806,1.712,4.223
"2014-01",0.165,1.198,1.149,0.258,11.132,5.903,0.301,4.583
"2014-02",0.228,1.568,1.408,0.555,10.5,10.796,0.8,4.237
"2014-03",0.903,1.814,2.859,0.19,8.558,9.69,0.345,4.212
"2014-04",0.704,2.158,4.385,0.446,10.314,4.225,0.299,5.001
"2014-05",0.393,1.791,3.388,0.283,10.678,0.8,1.073,4.949
"2014-06",1.193,4.307,7.108,3.314,9.675,0.169,0.749,5.175
"2014-07",1.125,5.717,5.042,6.311,7.575,0.048,9.825,5.429
"2014-08",0.771,5.35,3.754,4.962,4.871,0.049,10.156,5.058
"2014-09",0.453,4.503,3.032,5.822,5.433,0.312,8.378,4.686
"2014-10",0.397,1.476,1.4,2.321,8.117,0.317,11.863,4.241
"2014-11",0.41,0.983,2.596,0.435,7.693,0.142,2.162,4.467
"2014-12",0.217,1.436,2.062,0.096,8.891,0.272,0.029,3.999
"2015-01",0.138,1.398,1.774,0.594,10.186,8.97,0.03,4.416
"2015-02",0.357,1.17,2.907,0.328,7.974,11.423,0.709,3.634
"2015-03",0.313,1.605,1.985,0.214,8.525,10.138,0.79,3.895
"2015-04",0.615,1.791,2.907,0.307,9.301,1.47,1.883,4.121
"2015-05",0.433,2.463,5.45,0.904,9.209,0.277,1.113,4.466
"2015-06",0.844,5.195,7.982,2.72,10.041,0.09,1.958,5.179
"2015-07",1.348,8.215,4.759,5.148,7.526,0.053,8.611,5.579
"2015-08",1.015,6.107,3.699,4.907,5.692,0.039,5.467,4.638
"2015-09",0.635,4.099,3.207,4.338,5.203,0.073,5.647,4.482
"2015-10",0.248,1.526,1.967,1.748,5.742,0.132,11.48,4.202
"2015-11",0.24,1.026,1.699,0.57,6.88,0.115,6.853,4.067
"2015-12",0.195,0.763,2.033,0.252,11.489,0.892,2.039,4.562
"2016-01",0.186,1.314,1.793,0.346,10.239,7.858,1.126,4.666
"2016-02",0.387,0.81,3.172,0.235,8.372,9.636,0.376,3.982
"2016-03",0.25,1.461,2.065,0.353,8.003,8.73,0.311,3.655
"2016-04",0.393,2.334,3.381,0.693,11.692,1.696,1.55,4.902
"2016-05",1.028,2.137,6.327,1.213,9.917,0.371,1.488,5.091
"2016-06",0.869,5.521,5.715,2.578,7.628,0.326,0.712,4.893
"2016-07",1.223,6.156,5.528,4.872,4.711,0.058,3.456,5.596
"2016-08",1.173,5.609,4.579,4.078,4.835,0.052,5.031,5.035
"2016-09",0.884,2.985,4.297,3.556,5.368,0.094,6.405,4.689
"2016-10",0.559,1.844,1.651,1.327,5.692,0.115,4.396,4.216
"2016-11",0.455,0.736,1.598,0.635,5.621,0.206,5.149,4.103
"2016-12",0.193,0.616,2.571,0.158,8.697,0.755,0.529,4.424
"2017-01",0.081,1.204,1.684,0.507,10.04,3.165,0.547,4.226
"2017-02",0.246,1.329,1.479,0.222,7.413,10.468,0.134,3.768
"2017-03",0.242,1.815,2.534,0.716,7.844,6.871,0.398,3.762
"2017-04",0.783,2.303,3.236,1.275,10.234,4.565,0.56,4.889
"2017-05",0.756,2.324,5.346,1.697,10.247,2.334,0.387,4.467
"2017-06",0.935,4.546,6.693,4.288,10.534,0.147,3.103,5.491
"2017-07",0.904,6.441,6.611,5.921,7.572,0.052,8.957,5.811
"2017-08",1.595,5.566,5.993,4.091,5.318,0.144,6.549,4.615
"2017-09",0.829,3.615,2.599,2.045,6.471,0.021,4.29,4.692
"2017-10",0.502,1.715,2.395,2.302,6.199,0.167,9.974,4.618
"2017-11",0.169,0.673,1.939,0.592,7.597,0.746,7.123,4.543
"2017-12",0.21,0.23,2.062,0.039,10.946,3.216,0.104,4.746
"2018-01",0.154,1.125,2.037,0.488,10.681,4.077,0.427,4.188
"2018-02",0.442,1.138,1.595,0.212,8.763,9.051,0.989,3.713
"2018-03",0.47,2.016,2.888,0.511,9.545,5.669,4.82,4.26
"2018-04",0.515,2.046,3.241,0.778,10.501,4.203,0.13,4.39
"2018-05",1.246,2.602,4.966,0.525,9.898,2.122,1.067,4.921
"2018-06",1.035,5.727,4.979,3.234,7.199,0.522,0.631,5.259
"2018-07",0.57,4.962,4.559,7.006,6.112,0.091,7.495,5.881
"2018-08",0.945,5.774,4.645,4.613,6.195,0.017,7.113,5.66
"2018-09",0.748,3.432,3.741,4.194,4.788,0.129,6.483,4.431
"2018-10",0.699,1.766,2.486,2.541,4.535,0.078,5.702,4.01
"2018-11",0.296,2.015,1.591,1.863,5.809,0.448,7.495,4.166
"2018-12",0.124,0.894,2.434,0.259,11.283,1.722,1.818,4.792
"2019-01",0.176,0.63,1.131,0.104,10.623,10.049,0.036,4.38
"2019-02",0.326,1.189,1.873,0.296,9.392,5.617,0.537,3.92
"2019-03",0.345,1.303,3.007,0.238,8.132,11.165,0.994,4.384
"2019-04",0.866,1.366,3.404,0.456,11.454,3.257,2.277,4.837
"2019-05",0.473,3.813,3.588,2.203,10.103,1.629,5.99,5.147
"2019-06",0.597,4.351,5.023,2.621,7.797,0.836,1.633,5.258
"2019-07",1.223,6.986,6.168,5.661,7.725,0.452,8.17,5.428
"2019-08",1.136,6.129,5.927,7.149,5.372,0.12,7.584,5.819
"2019-09",0.945,2.917,3.151,3.297,5.711,0.025,5.673,4.64
"2019-10",0.517,1.281,1.748,2.08,6.647,0.288,13.043,4.517
"2019-11",0.235,1.475,1.483,0.629,8.667,0.234,4.341,4.119
"2019-12",0.245,0.542,1.83,0.099,9.031,2.528,0.255,4.611
"2020-01",0.279,1.719,1.259,0.323,9.48,8.734,1.19,4.227
"2020-02",0.35,1.198,1.573,0.394,9.614,12.094,1.065,4.427
"2020-03",0.582,1.537,2.363,0.214,10.024,7.505,1.232,4.5
"2020-04",0.816,2.605,3.082,0.699,9.07,8.451,2.145,4.789
"2020-05",0.501,3.473,4.313,1.74,9.756,0.962,1.2,4.773
"2020-06",0.91,4.725,6.91,3.181,6.779,0.07,1.326,4.841
"2020-07",1.337,5.986,5.702,4.78,7.223,0.214,6.422,6.015
"2020-08",1.556,4.977,3.557,4.528,6.146,0.104,7.421,5.514
"2020-09",0.826,3.707,2.439,2.374,6.343,0.127,3.508,4.792
"2020-10",0.283,1.84,1.315,2.452,7.555,0.171,9.966,4.632
"2020-11",0.416,1.419,2.528,0.597,8.375,0.267,2.372,4.255
"2020-12",0.153,1.312,1.822,0.85,10.892,0.606,6.001,4.652
"2021-01",0.246,2.233,1.573,0.588,10.574,3.886,2.466,4.538
"2021-02",0.132,1.713,1.772,0.904,9.898,10.134,0.591,4.661
"2021-03",0.378,1.306,2.243,0.16,8.693,9.245,2.243,3.868
"2021-04",0.787,1.673,2.673,0.298,8.451,2.142,2.953,4.218
"2021-05",0.539,2.717,4.568,0.49,11.724,1.846,1.322,5.449
"2021-06",0.611,4.751,6.287,2.61,10.868,1.075,1.898,5.305
"2021-07",1.044,7.356,6.127,6.937,8.124,0.339,10.354,5.951
"2021-08",1.301,6.485,4.888,4.514,6.069,0.458,10.835,5.691
"2021-09",0.663,3.694,2.604,3.077,6.972,0.379,5.525,5.342
"2021-10",0.323,1.334,1.604,2.28,7.287,0.411,6.413,4.352
"2021-11",0.312,0.809,2.71,0.312,8.51,0.491,3.468,4.187
"2021-12",0.158,0.35,2.293,0.554,12.255,4.135,3.201,4.899
"2022-01",0.183,1.999,1.599,0.293,10.383,7.041,1.017,4.536
"2022-02",0.199,1.237,1.782,0.343,8.81,9.654,3.077,4.309
"2022-03",0.628,1.996,2.679,0.293,9.032,8.976,0.617,4.19
"2022-04",0.743,1.883,2.811,0.321,10.701,3.869,1.173,4.757
"2022-05",0.517,2.581,3.259,0.729,11.026,1.676,0.616,5.5
"2022-06",0.728,3.989,6.04,3.309,8.431,0.161,2.017,4.792
"2022-07",1.498,6.777,6.418,5.767,5.444,0.077,8.305,5.719
"2022-08",1.42,5.738,6.056,4.556,5.435,0.049,7.953,5.141
"2022-09",0.966,4.553,2.458,3.954,5.966,0.076,3.807,4.882
"2022-10",0.295,1.527,1.002,2.047,5.701,0.02,9.263,3.784
"2022-11",0.244,1.634,1.85,1.411,5.098,0.06,7.362,3.718
"2022-12",0.321,1.723,2.405,0.989,6.943,1.607,4.455,3.994
"2023-01",0.175,1.451,1.641,0.522,9.872,7.516,0.575,4.19
"2023-02",0.234,1.204,1.606,0.273,7.868,6.718,0.181,3.592
"2023-03",0.398,2.368,2.753,0.885,7.864,10.86,1.471,4.33
"2023-04",0.816,1.582,3.955,0.398,9.028,3.575,3.591,4.661
"2023-05",0.61,2.745,4.349,0.608,9.937,3.21,0.961,4.804
"2023-06",0.723,5.386,6.581,3.696,7.779,0.039,1.222,4.826
"2023-07",1.609,7.468,6.003,9.217,7.529,0.163,11.272,5.804
"2023-08",1.036,6.354,4.904,6.638,6.707,0.14,11.675,5.277
"2023-09",0.839,3.255,3.263,3.911,6.443,0.021,8.058,4.984
"2023-10",0.246,1.726,2.585,1.565,6.516,0.043,10.168,4.202
"2023-11",0.283,0.56,1.977,0.655,8.337,0.145,4.494,4.122
"2023-12",0.249,0.599,2.761,0.282,11.24,5.701,0.46,4.711
"2024-01",0.266,1.026,1.72,0.158,10.574,8.267,1.178,4.521
"2024-02",0.372,1.093,1.756,0.262,9.532,9.653,1.962,4.16
"2024-03",0.599,1.017,2.959,0.163,8.191,7.069,0.317,4.313
"2024-04",0.851,1.704,3.094,0.846,11.161,2.953,6.439,5.317
"2024-05",0.674,3.12,5.677,1.515,11.454,1.275,1.017,5.248
"2024-06",0.813,5.648,4.763,3.091,8.053,1.39,1.476,5.314
"2024-07",1.496,5.412,6.174,7.54,6.756,0.008,8.435,5.971
"2024-08",0.98,4.856,4.056,4.747,6.422,0.063,8.766,5.425
"2024-09",0.467,3.979,3.598,3.741,6.114,0.162,2.868,4.855
"2024-10",0.766,1.169,1.684,0.59,7.139,0.027,3.165,4.138
"2024-11",0.196,0.513,2.157,0.601,8.603,0.094,5.009,4.244
"2024-12",0.278,0.499,1.134,0.248,10.104,1.208,2.674,4.657
"2025-01",0.174,0.472,1.402,0.089,10.554,11.795,1.766,4.47
"2025-02",0.291,1.687,2.036,0.126,8.444,5.357,0.243,3.745
"2025-03",0.287,1.482,2.905,0.198,9.082,4.966,1.213,4.631
"2025-04",0.479,1.291,3.387,0.416,12.207,5.76,6.068,5.575
"2025-05",0.718,3.552,3.217,1.236,9.941,2.552,0.951,5.074
"2025-06",0.685,5.312,5.263,3.834,9.744,0.736,1.382,5.41
"2025-07",1.299,6.313,4.843,7.285,7.623,0.557,10.241,5.416
"2025-08",1.138,5.955,3.997,6.72,8.328,0.24,9.339,5.813
"2025-09",0.288,4.094,3.494,4.86,6.244,0.031,6.27,5.149
"2025-10",0.568,1.79,2.063,1.968,5.368,0.303,7.376,4.423
"2025-11",0.361,0.611,2.089,0.276,8.953,0.405,3.27,4.45
"2025-12",0.11,0.955,2.041,0.606,10.874,1.268,2.733,4.605
"2026-01",0.109,0.304,1.244,0.261,12.096,9.823,1.168,4.897
"2026-02",0.243,1.279,2.28,0.852,8.306,12.797,2.694,4.423
"2026-03",0.392,1.705,2.298,0.531,9.859,9.844,4.913,4.884
"2026-04",0.974,2.164,3.294,1.094,11.378,3.775,4.183,5.332
"2026-05",0.377,3.22,5.108,1.794,12.557,1.56,1.366,5.293
"2026-06",0.807,4.344,6.103,3.763,8.9,0.745,1.466,5.186
"2026-07",0.796,5.21,5.202,5.708,7.633,0.239,7.48,6.08
"2026-08",1.219,6.624,3.9,4.268,6.323,0.03,7.121,5.292
"2026-09",0.66,3.408,3.433,3.207,6.243,0.031,8.249,4.88
"2026-10",0.122,1.29,1.435,1.946,7.764,0.588,11.689,4.352
"2026-11",0.312,0.826,1.574,0.441,9.077,1.685,7.627,4.444
"2026-12",0.179,0.808,1.731,0.373,10.356,1.173,1.821,4.495
"2027-01",0.114,0.736,1.417,0.131,10.335,9.693,0.758,4.598
"2027-02",0.266,0.943,1.58,0.091,8.183,10.589,0.414,3.944
"2027-03",0.386,1.246,2.298,0.165,10.94,3.061,0.593,4.632
"2027-04",0.561,2.272,2.695,1.187,10.422,2.989,0.52,4.717
"2027-05",0.437,3.002,3.601,1.768,8.194,0.771,0.423,4.607
"2027-06",0.428,4.162,5.348,4.089,8.297,0.57,1.871,4.723
"2027-07",0.718,5.808,6.965,6.95,7.541,0.301,10.119,5.694
"2027-08",0.924,5.29,4.866,4.392,5.45,0.077,7.911,5.295
"2027-09",0.305,2.917,3.268,2.259,5.803,0.134,7.061,4.514
"2027-10",0.214,2.27,1.08,3.681,6.331,0.572,13.963,4.408
"2027-11",0.106,1.025,2.268,0.325,7.551,0.21,1.245,4.255
"2027-12",0.142,1.108,1.809,0.184,11.136,1.419,1.873,4.548
"2028-01",0.137,0.926,1.718,0.392,10.682,8.808,0.53,4.686
"2028-02",0.262,0.869,2.029,0.374,8.886,5.68,0.093,3.97
"2028-03",0.701,2.073,3.555,0.122,8.733,8.64,0.262,4.544
"2028-04",0.562,1.741,2.406,0.255,10.871,9.218,4.093,4.925
"2028-05",0.615,2.858,4.144,1.886,12.13,2.342,2.704,5.508
"2028-06",0.744,5.477,6.971,3.487,9.994,0.286,3.973,5.521
"2028-07",0.716,6.266,6.537,6.864,6.433,0.371,9.411,5.836
"2028-08",0.825,5.551,4.55,4.524,7.174,0.312,8.671,5.392
"2028-09",0.656,3.398,5.516,5.899,8.702,0.179,11.416,5.433
"2028-10",0.341,1.647,2.471,1.173,9.052,1.326,5.891,4.543
"2028-11",0.375,0.534,1.927,0.045,8.277,1.107,5.126,3.996
"2028-12",0.223,0.505,2.524,0.278,12.574,3.969,2.429,5.108
"2029-01",0.09,1.031,1.185,0.9,12.532,14.614,2.442,5.277
"2029-02",0.247,0.893,1.447,0.379,9.346,12.26,2.393,4.286
"2029-03",0.598,1.486,3.186,0.447,10.011,10.01,0.347,4.664
"2029-04",0.839,1.637,3.442,0.339,11.777,1.724,2.199,4.976
"2029-05",0.551,3.509,4.548,1.517,11.242,1.311,1.397,4.963
"2029-06",0.729,5.492,6.781,2.904,8.294,0.181,1.047,5.274
"2029-07",0.697,6.407,5.052,6.197,4.85,0.456,8.052,5.167
"2029-08",1.687,5.441,4.969,2.714,5.104,0.141,3.837,5.099
"2029-09",0.706,3.712,3.506,2.111,5.088,0.153,4.877,4.411
"2029-10",0.221,1.486,1.769,1.379,5.913,0.12,7.055,4.408
"2029-11",0.165,0.78,1.911,0.908,9.435,2.127,1.087,4.431
"2029-12",0.172,0.958,2.394,0.154,9.636,3.425,2.175,4.432
"2030-01",0.183,0.419,1.92,0.033,9.566,6.33,0.184,4.355
"2030-02",0.34,1.369,2.364,0.183,10.789,7.202,0.803,4.839
"2030-03",0.478,1.47,2.691,0.502,10.042,10.121,2.6,4.526
"2030-04",0.793,1.701,3.936,0.525,10.656,2.405,3.316,4.998
"2030-05",0.537,3.595,5.083,2.325,10.25,0.5,1.005,4.936
"2030-06",0.722,4.375,6.519,2.759,8.365,0.259,1.516,4.639
"2030-07",1.626,6.616,7,6.805,7.109,0.158,7.459,6.231
"2030-08",1.085,5.379,5.578,4.621,4.919,0.156,7.901,4.93
"2030-09",0.53,3.726,3.364,3.551,5.646,0.014,5.719,4.841
"2030-10",0.325,1.702,1.405,2.248,5.855,0.148,6.339,4.486
"2030-11",0.419,1.234,2.154,0.467,5.907,0.224,3.276,4.187
"2030-12",0.2,1.054,2.243,0.134,9.001,0.419,1.636,4.25
"2031-01",0.163,2.48,1.139,0.965,11.106,8.524,2.05,4.796
"2031-02",0.202,1.72,2.026,0.27,8.021,10.745,0.943,4.093
"2031-03",0.468,0.87,2.716,0.335,8.258,7.121,0.993,4.068
"2031-04",0.64,1.832,3.548,0.517,8.977,6.298,0.586,4.36
"2031-05",1.11,3.113,4.19,1.228,10.358,1.954,0.972,4.983
"2031-06",1.024,4.85,6.827,3.395,9.325,0.174,0.845,5.147
"2031-07",1.009,8.227,4.657,4.532,6.42,0.24,6.274,5.717
"2031-08",0.857,5.135,3.028,4.522,5.665,0.271,5.012,5.28
"2031-09",0.766,3.48,2.603,3.407,6.73,0.258,6.814,4.648
"2031-10",0.594,1.203,2.094,1.56,7.947,0.129,11.876,4.549
"2031-11",0.192,0.559,2.214,0.568,8.352,0.018,5.01,4.404
"2031-12",0.098,1.101,1.721,0.211,10.602,0.476,1.069,4.584
"2032-01",0.346,1.175,1.797,0.395,10.662,3.814,0.783,4.638
"2032-02",0.405,1.143,1.765,0.074,9.665,4.925,2.163,4.391
"2032-03",0.493,1.493,3.377,0.175,9.614,10.289,0.712,4.695
"2032-04",0.674,1.563,2.89,0.365,10.754,4.354,1.714,5.086
"2032-05",0.874,4.347,4.405,1.217,10.54,1.712,0.635,4.975
"2032-06",1.232,5.025,6.795,3.81,8,0.194,1.494,5.092
"2032-07",0.925,7.607,5.633,4.573,6.446,0.163,5.729,5.88
"2032-08",0.384,6.225,3.873,4.374,5.509,0.016,6.574,5.041
"2032-09",0.534,3.964,3.092,2.704,5.494,0.127,3.983,4.548
"2032-10",0.43,1.712,1.833,1.286,6.665,0.236,6.516,4.384
"2032-11",0.273,1.302,1.866,0.26,8.303,0.231,1.083,4.225
"2032-12",0.218,1.671,1.698,0.099,9.18,1.083,1.118,4.556
"2033-01",0.188,1.71,1.191,0.352,11.398,7.151,0.348,4.703
"2033-02",0.262,1.733,1.925,0.15,8.946,7.799,1.492,4.065
"2033-03",0.685,1.62,3.049,0.24,8.619,7.686,1.883,4.33
"2033-04",0.779,1.356,3.722,0.295,11.416,3.043,1.462,5.319
"2033-05",0.82,2.57,4.375,1.124,10.097,0.934,2.189,5.193
"2033-06",0.591,4.209,6.094,3.554,8.241,0.492,7.207,5.377
"2033-07",0.464,5.848,5.97,6.095,6.791,0.533,12.863,5.781
"2033-08",0.88,4.85,3.967,5.457,5.088,0.251,9.018,5.227
"2033-09",0.485,3.026,3.255,4.233,6.144,0.14,6.846,5.066
"2033-10",0.33,1.62,1.565,2.499,5.449,0.337,7.758,4.096
"2033-11",0.173,1.284,1.242,0.816,7.933,0.084,3.025,4.24
"2033-12",0.262,0.928,2.434,0.106,9.83,0.658,0.537,4.592
"2034-01",0.328,0.698,1.419,0.056,11.278,6.874,0.161,4.349
"2034-02",0.247,2.063,1.696,1.047,9.295,11.013,0.803,4.012
"2034-03",0.275,1.117,2.411,0.218,9.196,8.667,2.475,4.354
"2034-04",0.422,1.953,2.973,1.142,9.57,6.106,3.668,4.477
"2034-05",0.826,3.234,3.851,1.02,9.073,1.193,0.581,4.907
"2034-06",0.677,5.056,5.919,3.177,7.739,0.083,1.401,5.055
"2034-07",0.873,6.637,7.091,8.593,5.82,0.011,9.717,6.309
"2034-08",0.593,5.597,5.362,3.711,4.454,0.103,5.579,4.855
"2034-09",0.753,3.343,3.391,3.634,5.011,0.022,7.336,4.773
"2034-10",0.381,1.751,1.817,1.731,5.488,0.028,8.866,3.684
"2034-11",0.296,1.076,1.676,0.515,6.647,0.531,6.286,4.151
"2034-12",0.175,1.13,2.167,0.468,9.515,1.393,2.683,4.528
"2035-01",0.134,1.621,1.616,0.545,12.278,4.879,1.948,4.828
"2035-02",0.271,0.907,2.095,0.113,8.65,13.141,1.556,4.381
"2035-03",0.485,1.465,3.267,0.416,8.596,5.028,1.511,4.475
