#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-03",0.23,1.834,2.694,1.207,1.429,NA,3.088,3.024
"1973-04",0.761,2.288,4.28,1.758,1.523,NA,2.152,2.949
"1973-05",0.701,2.451,4.443,3.616,7.906,NA,7.649,4.911
"1973-06",0.632,3.597,6.396,6.312,13.729,NA,9.646,6.858
"1973-07",0.742,5.02,5.99,9.519,18.938,NA,13.279,7.9
"1973-08",0.425,3.895,5.107,9.17,19.6,NA,11.665,8.916
"1973-09",0.573,2.477,5.253,6.554,9.376,NA,6.892,6.084
"1973-10",0.395,1.741,3.737,3.816,10.171,NA,13.804,6.094
"1973-11",0.231,0.684,2.017,1.279,13.64,NA,8.654,5.069
"1973-12",0.211,1.062,2.172,2.154,8.234,NA,5.457,4.809
"1974-01",0.119,1.521,2.454,0.712,4.211,NA,1.793,3.897
"1974-02",0.26,1.75,2.699,0.182,1.961,NA,0.148,2.954
"1974-03",0.24,1.775,3.172,0.459,3.033,NA,1.211,3.209
"1974-04",0.651,1.755,3.355,0.496,3.007,NA,1.63,3.251
"1974-05",0.588,1.456,4.739,1.133,12.048,NA,1.527,5.176
"1974-06",0.673,2.784,4.719,7.129,9.776,NA,4.821,5.79
"1974-07",0.599,4.022,6.16,9.359,11.319,NA,13.154,6.945
"1974-08",0.735,3.582,4.613,10.063,17.535,NA,11.537,7.717
"1974-09",0.365,2.728,4.717,6.962,10.145,NA,15.133,6.463
"1974-10",0.404,0.977,4.117,3.984,14.406,NA,11.203,6.155
"1974-11",0.332,1.07,2.167,1.642,10.962,NA,4.145,5.139
"1974-12",0.299,0.38,2.416,1.168,8.92,NA,9.814,4.765
"1975-01",0.295,0.626,2.622,0.825,4.153,NA,9.694,4.357
"1975-02",0.454,0.955,3.553,0.323,2.231,NA,1.36,3.15
"1975-03",0.361,1.581,2.907,0.253,2.514,NA,1.391,3.377
"1975-04",0.854,2.245,3.072,0.938,5.349,NA,3.435,4.078
"1975-05",0.488,1.948,5.207,1.679,12.018,NA,2.983,4.642
"1975-06",0.835,3.416,6.029,9.435,10.873,NA,8.118,6.369
"1975-07",0.821,4.125,4.159,10.463,17.623,NA,13.211,8.052
"1975-08",0.875,4.106,6.585,7.833,12.999,NA,11.347,6.621
"1975-09",0.482,2.94,6.323,6.343,17.055,NA,10.522,7.244
"1975-10",0.311,1.234,2.636,1.998,13.944,NA,5.769,5.803
"1975-11",0.39,0.566,2.296,0.579,11.889,NA,7.118,5.494
"1975-12",0.356,0.907,1.673,0.61,4.228,NA,2.039,3.977
"1976-01",0.195,0.69,1.938,0.486,3.279,NA,9.372,3.714
"1976-02",0.283,1.205,2.628,0.177,1.452,NA,0.796,3.03
"1976-03",0.421,0.624,1.414,0.059,1.637,NA,0.188,3.156
"1976-04",0.5,2.409,3.331,1.397,3.36,NA,5.109,3.521
"1976-05",0.578,2.89,4.383,3.853,5.147,NA,9.292,4.412
"1976-06",0.854,3.129,5.424,7.88,13.428,NA,14.123,6.519
"1976-07",0.901,4.172,6.191,9.437,16.041,NA,12.277,7.69
"1976-08",0.83,3.726,6.137,8.251,20.11,NA,8.733,8.413
"1976-09",0.476,2.952,3.633,7.056,10.903,NA,13.167,6.748
"1976-10",0.466,2.008,3.556,6.935,9.705,NA,25.873,6.267
"1976-11",0.51,1.367,3.246,3.325,7.493,NA,16.605,4.899
"1976-12",0.234,0.445,1.71,1.013,4.537,NA,7.961,3.647
"1977-01",0.192,1.631,2.747,1.002,2.597,NA,1.328,3.252
"1977-02",0.375,1.941,2.152,0.348,1.928,NA,0.674,3.013
"1977-03",0.679,1.818,3.602,0.249,1.296,NA,0.233,3.26
"1977-04",0.561,1.45,2.942,0.525,6.028,NA,2.026,4.009
"1977-05",0.623,1.996,4.179,1.861,9.827,NA,3.105,4.596
"1977-06",0.536,4.266,4.914,7.061,15.032,NA,5.472,6.654
"1977-07",0.581,3.47,5.012,10.25,14.965,NA,12.121,7.626
"1977-08",0.728,3.695,6.276,7.584,15.059,NA,8.511,7.17
"1977-09",0.505,4.227,4.141,6.355,13.966,NA,12.322,6.786
"1977-10",0.364,1.346,3.561,4.952,10.133,NA,10.822,6.189
"1977-11",0.529,0.777,2.96,2.14,14.309,NA,5.924,5.421
"1977-12",0.141,0.787,2.315,1.814,6.024,NA,4.944,4.559
"1978-01",0.322,0.741,1.763,0.081,2.751,NA,1.318,3.616
"1978-02",0.149,2.49,2.437,0.91,2.66,NA,1.233,3.279
"1978-03",0.445,1.145,2.092,0.153,2.34,NA,1.103,3.328
"1978-04",1.457,2.587,2.905,1.318,3.042,NA,7.148,3.931
"1978-05",0.745,3.261,5.526,7.566,7.096,NA,18.4,5.773
"1978-06",0.62,4.63,4.775,9.734,13.375,NA,13.835,6.909
"1978-07",0.607,4.171,5.935,10.468,17.658,NA,10.323,7.656
"1978-08",0.918,4.553,4.748,6.958,9.73,NA,7.473,6.358
"1978-09",0.444,4.153,4.767,8.725,15.816,NA,18.814,7.06
"1978-10",0.358,1.36,4.51,1.852,17.952,NA,5.598,6.86
"1978-11",0.418,0.881,2.661,1.02,9.225,NA,1.557,4.817
"1978-12",0.197,0.992,1.941,0.902,5.024,NA,3.834,4.194
"1979-01",0.149,0.476,1.854,0.31,1.28,NA,0.956,3.427
"1979-02",0.321,1.534,2.147,0.304,3.675,NA,0.403,3.509
"1979-03",0.397,1.161,2.579,0.196,3.559,NA,1.774,3.299
"1979-04",0.702,1.692,3.359,2.268,3.788,NA,9.965,4.135
"1979-05",0.958,1.81,4.895,4.307,14.186,NA,6.269,5.41
"1979-06",0.538,2.742,3.77,9.309,16.406,NA,10.609,6.372
"1979-07",0.792,4.6,5.766,7.015,14.828,NA,5.703,7.193
"1979-08",0.576,4.194,4.403,8.069,17.332,NA,14.89,8.226
"1979-09",0.429,2.88,3.82,5.827,11.844,NA,11.951,6.623
"1979-10",0.379,1.706,3.928,2.177,14.7,NA,6.109,6.3
"1979-11",0.348,1.597,2.408,0.811,7.315,NA,2.143,4.406
"1979-12",0.392,0.545,3.462,1.268,6.668,NA,7.82,5.015
"1980-01",0.212,1.231,1.846,0.628,5.373,NA,0.729,3.693
"1980-02",0.257,1.603,3.002,0.345,1.255,NA,0.143,3.169
"1980-03",0.56,2.088,2.731,0.434,1.415,NA,0.332,2.826
"1980-04",0.548,1.563,4.518,0.797,1.765,NA,0.857,3.038
"1980-05",0.564,2.716,4.572,1.486,9.756,NA,0.76,4.513
"1980-06",1.202,4.34,4.574,5.562,8.087,NA,5.864,5.594
"1980-07",0.802,3.377,5.045,10.046,16.808,NA,10.932,7.889
"1980-08",0.302,3.058,5.618,7.159,15.282,NA,11.291,7.885
"1980-09",0.377,3.042,5.227,5.938,11.897,NA,11.218,6.432
"1980-10",0.282,1.239,3.334,3.592,8.74,NA,9.407,5.649
"1980-11",0.321,1.236,1.711,1.35,6.64,NA,5.676,4.893
"1980-12",0.16,0.915,2.485,0.64,4.385,NA,3.206,4.518
"1981-01",0.398,1.13,2.408,0.978,2.807,NA,3.661,3.572
"1981-02",0.329,1.323,2.389,0.631,1.398,NA,3.975,2.768
"1981-03",0.414,1.598,2.772,0.537,2.19,NA,0.98,3.006
"1981-04",0.721,2.199,3.019,0.744,1.57,NA,4.646,3.305
"1981-05",0.504,1.569,4.801,4.59,9.552,NA,11.229,5.344
"1981-06",0.9,3.102,4.592,7.778,13.689,NA,7.628,6.712
"1981-07",1.011,4.251,5.001,11.065,18.637,NA,13.12,8.695
"1981-08",0.609,3.775,5.176,8.701,16.643,NA,11.225,8.414
"1981-09",0.65,2.583,5.097,6.636,16.633,NA,11.668,8.12
"1981-10",0.206,1.579,2.565,4.41,10.232,NA,14.006,5.452
"1981-11",0.722,0.544,2.724,4.208,6.565,NA,8.719,4.998
"1981-12",0.373,1.326,1.895,1.06,3.683,NA,4.45,4.259
"1982-01",0.188,1.812,2.631,1.039,1.15,NA,2.15,3.745
"1982-02",0.2,0.966,2.658,0.174,1.035,NA,1.513,2.926
"1982-03",0.528,1.456,2.963,0.512,2.29,NA,1.156,3.347
"1982-04",0.336,1.821,4.666,1.431,4.306,NA,9.188,4.076
"1982-05",0.601,1.972,3.806,2.504,11.294,NA,4.759,5.115
"1982-06",0.745,3.209,3.528,8.02,14.211,NA,7.189,6.837
"1982-07",0.824,4.283,5.308,9.569,12.758,NA,11.59,7.176
"1982-08",0.522,4.295,6.54,8.881,16.544,NA,10.849,7.933
"1982-09",0.469,3.605,4.518,8.013,14.236,NA,11.556,7.895
"1982-10",0.498,1.43,3.295,2.409,9.7,NA,5.211,5.167
"1982-11",0.406,0.897,1.495,3.801,6.29,NA,12.818,5.324
"1982-12",0.334,1.009,3.213,0.994,5.996,NA,7.133,4.711
"1983-01",0.153,0.726,2.593,0.225,2.025,NA,2.068,3.604
"1983-02",0.19,0.701,2.058,0.361,3.375,NA,2.364,3.317
"1983-03",0.364,1.874,2.834,0.272,4.115,NA,0.423,3.453
"1983-04",0.65,2.164,4.464,1.477,1.038,NA,6.261,3.704
"1983-05",0.636,1.908,4.472,3.024,9.579,NA,7.537,4.887
"1983-06",0.464,3.565,5.749,8.859,12.701,NA,10.315,6.398
"1983-07",0.758,3.775,5.086,9.299,17.453,NA,9.561,7.594
"1983-08",0.451,4.742,3.973,7.32,16.158,NA,11.688,7.665
"1983-09",0.319,2.903,4.807,6.992,13.267,NA,14.186,6.253
"1983-10",0.281,1.994,3.183,2.825,10.843,NA,8.353,5.601
"1983-11",0.236,1.01,2.602,1.252,12.444,NA,4.15,5.533
"1983-12",0.366,1.003,2.623,0.777,3.914,NA,5.799,4.367
"1984-01",0.083,1.025,1.903,0.426,1.453,NA,0.22,2.98
"1984-02",0.202,1.757,2.206,0.316,1.974,NA,0.434,3.184
"1984-03",0.529,1.73,2.135,0.948,2.756,NA,4.969,3.321
"1984-04",0.575,2.001,3.52,4.639,5.232,NA,20.129,4.188
"1984-05",0.598,2.03,5.337,9.426,10.897,NA,23.448,6.055
"1984-06",0.439,3.6,5.283,8.79,16.502,NA,12.211,7.201
"1984-07",0.721,4.152,5.896,8.597,14.745,NA,8.552,7.186
"1984-08",0.609,3.979,4.336,8.113,11.84,NA,10.424,6.878
"1984-09",0.24,3.456,4.782,8.542,15.697,NA,14.541,7.056
"1984-10",0.343,0.796,3.583,3.152,10.573,NA,7.025,6.347
"1984-11",0.233,2.053,3.054,3.191,5.47,NA,11.926,4.886
"1984-12",0.228,0.468,2.262,0.981,6.227,NA,7.925,4.308
"1985-01",0.317,1.093,3.074,0.815,1.428,NA,0.825,3.449
"1985-02",0.346,0.947,2.576,0.051,1.215,NA,1.761,2.51
"1985-03",0.623,3.374,3.254,1.152,2.72,NA,2.693,3.312
"1985-04",0.321,1.729,3.563,1.475,5.332,NA,9.809,4.194
"1985-05",0.632,2.069,4.794,1.782,12.815,NA,3.049,4.965
"1985-06",1.301,3.389,5.219,8.011,12.031,NA,9.546,6.469
"1985-07",0.798,3.321,5.177,8.78,21.159,NA,13.201,8.4
"1985-08",0.687,4.611,4.531,6.84,11.539,NA,6.75,6.81
"1985-09",0.426,3.89,4.877,7.638,14.982,NA,16.527,7.406
"1985-10",0.403,2.354,3.299,2.845,8.244,NA,5.14,5.49
"1985-11",0.123,1.303,1.551,1.231,9.008,NA,7.214,4.875
"1985-12",0.213,1.094,1.737,0.784,4.328,NA,1.037,4.189
"1986-01",0.387,1.298,3.061,0.234,2.514,NA,1.643,3.187
"1986-02",0.325,1.126,3.135,0.167,2.409,NA,0.681,3.334
"1986-03",0.469,0.997,1.994,0.313,2.242,NA,0.996,3.318
"1986-04",0.516,1.75,4.159,0.814,4.616,NA,4.699,4.051
"1986-05",0.653,2.019,4.972,1.982,12.326,NA,4.802,5.43
"1986-06",0.591,3.648,6.009,6.707,12.514,NA,9.998,6.47
"1986-07",1.2,3.206,5.692,8.285,17.261,NA,7.935,8.053
"1986-08",0.696,3.936,4.039,8.688,17.639,NA,11.356,8.34
"1986-09",0.39,2.765,4.243,5.36,14.095,NA,8.281,6.816
"1986-10",0.434,1.979,4.315,4.671,8.091,NA,10.742,5.289
"1986-11",0.194,0.787,2.681,1.242,12.648,NA,6.195,4.897
"1986-12",0.152,0.527,2.085,1.964,5.539,NA,9.384,4.81
"1987-01",0.234,0.627,2.319,0.599,2.965,NA,2.103,3.556
"1987-02",0.231,0.956,1.851,0.346,1.109,NA,0.729,2.795
"1987-03",0.44,1.677,2.499,0.355,1.609,NA,0.594,2.847
"1987-04",0.573,2.18,2.766,4.103,2.913,NA,11.699,4.229
"1987-05",0.692,2.791,4.657,8.283,6.589,NA,16.294,5.603
"1987-06",0.715,3.269,5.442,10.381,16.099,NA,12.997,7.507
"1987-07",0.613,3.587,6.328,9.245,20.879,NA,9.454,8.44
"1987-08",0.436,3.923,5.46,7.816,13.76,NA,7.291,7.636
"1987-09",0.17,3.279,5.166,5.255,11.07,NA,8.515,6.542
"1987-10",0.283,2.867,3.6,4.825,9.371,NA,12.655,5.977
"1987-11",0.431,0.9,2.758,3.753,6.126,NA,9.104,5.229
"1987-12",0.221,0.777,3.319,0.598,7.15,NA,2.704,4.214
"1988-01",0.156,0.956,1.951,0.671,3.941,NA,0.955,3.464
"1988-02",0.199,2.46,2.179,1.43,1.814,NA,1.989,3.161
"1988-03",0.274,1.917,2.458,0.441,2.659,NA,1.875,3.326
"1988-04",0.814,1.153,3.175,1.409,5.235,NA,6.273,4.115
"1988-05",0.557,1.526,5.453,2.49,10.218,NA,8.953,5.146
"1988-06",0.685,2.636,6.106,8.826,14.73,NA,7.323,6.552
"1988-07",0.834,4.284,5.371,10.063,17.509,NA,12.27,8.087
"1988-08",0.624,4.376,4.163,7.775,12.641,NA,11.916,6.834
"1988-09",0.51,2.854,5.217,7.777,15.442,NA,14.368,6.951
"1988-10",0.439,1.955,3.926,3.627,15.379,NA,10.647,6.617
"1988-11",0.294,1.355,2.473,1.188,9.319,NA,2.861,4.929
"1988-12",0.133,0.99,1.514,0.528,6.159,NA,2.692,4.196
"1989-01",0.271,0.893,2.485,0.191,2.639,NA,0.578,3.232
"1989-02",0.154,1.626,2.232,0.102,2.207,NA,0.061,2.685
"1989-03",0.247,1.624,2.449,0.62,1.564,NA,0.806,2.796
"1989-04",0.478,1.979,3.843,0.673,1.965,NA,2.349,3.432
"1989-05",0.489,1.955,4.363,3.533,11.275,NA,10.694,5.279
"1989-06",0.858,2.793,4.545,4.588,7.882,NA,6.548,5.193
"1989-07",0.586,2.201,5.014,9.139,19.629,NA,8.916,8.661
"1989-08",0.598,3.604,4.515,6.714,14.374,NA,7.705,8.105
"1989-09",0.277,2.638,4.386,3.727,10.333,NA,5.207,5.726
"1989-10",0.297,2,3.009,5.223,10.871,NA,12.843,5.907
"1989-11",0.461,1.357,2.655,3.131,5.764,NA,13.434,5.705
"1989-12",0.159,1.215,2.107,3.527,2.716,NA,11.855,4.107
"1990-01",0.326,1.434,2.576,0.261,1.041,NA,0.437,2.955
"1990-02",0.345,1.388,2.376,0.273,0.852,NA,0.735,2.776
"1990-03",0.347,2.07,2.983,0.533,1.696,NA,1.379,3.29
"1990-04",0.6,2.139,3.523,1.208,2.129,NA,2.101,3.536
"1990-05",0.691,1.39,4.059,2.363,9.949,NA,8.917,5.234
"1990-06",0.734,2.706,4.548,5.683,17.743,NA,9.079,7.048
"1990-07",1.112,5.113,4.121,9.51,21.039,NA,6.668,8.493
"1990-08",0.472,3.487,6.17,7.801,15.163,NA,11.823,7.538
"1990-09",0.289,3.292,4.057,6.955,14.839,NA,17.025,7.464
"1990-10",0.515,1.577,3.276,3.817,7.853,NA,13.643,4.926
"1990-11",0.447,1.916,2.946,4.531,5.842,NA,16.909,4.687
"1990-12",0.333,0.811,1.993,2.122,4.806,NA,8.325,4.107
"1991-01",0.278,1.82,2.083,1.622,2.887,NA,1.713,3.367
"1991-02",0.12,1.707,2.605,1.258,1.51,NA,1.331,2.451
"1991-03",0.545,1.937,4.075,1.054,0.899,NA,0.667,2.649
"1991-04",0.688,2.005,3.901,0.7,0.991,NA,2.3,3.178
"1991-05",0.479,1.774,5.472,2.799,11.729,NA,7.071,5.484
"1991-06",0.605,2.247,5.042,7.786,14.869,NA,13.575,6.947
"1991-07",0.36,4.059,6.047,9.003,16.494,NA,8.621,7.927
"1991-08",0.361,3.87,5.441,7.168,16.686,NA,6.577,7.802
"1991-09",0.557,3.888,5.126,6.654,11.809,NA,12.677,7.042
"1991-10",0.363,1.94,4.273,5.579,9.911,NA,8.828,5.917
"1991-11",0.377,0.969,2.942,2.539,10.423,NA,10.979,5.728
"1991-12",0.209,0.483,2.013,1.374,11.784,NA,12.138,4.912
"1992-01",0.241,0.371,2.298,0.626,7.905,NA,6.218,4.246
"1992-02",0.231,1.436,2.693,0.965,2.557,NA,5.484,3.58
"1992-03",0.417,0.86,2.475,0.204,3.422,NA,0.759,3.006
"1992-04",0.577,1.751,3.308,0.744,6.229,NA,3.478,4.086
"1992-05",0.334,2.231,3.777,2.94,12.08,NA,2.669,5.451
"1992-06",0.767,4.939,4.791,8.332,12.232,NA,10.633,6.261
"1992-07",0.711,4.274,6.907,9.607,14.177,NA,12.167,7.434
"1992-08",0.791,4.363,4.989,8.871,11.834,NA,11.456,6.97
"1992-09",0.451,2.245,5.505,6.432,13.121,NA,14.651,6.643
"1992-10",0.189,2.714,3.902,5.365,22.344,NA,17.106,6.958
"1992-11",0.238,1.804,1.879,2.649,15.957,NA,12.38,5.664
"1992-12",0.215,0.528,1.788,0.397,7.582,NA,1.004,3.953
"1993-01",0.167,0.754,1.682,0.481,3.571,NA,1.029,3.197
"1993-02",0.251,0.754,3.07,0.271,2.115,NA,0.111,3.506
"1993-03",0.477,1.269,2.969,0.312,1.837,NA,1.357,3.622
"1993-04",0.66,1.291,2.638,1.721,6.046,NA,6.208,4.17
"1993-05",0.674,2.014,3.894,3.061,11.715,NA,6.038,4.996
"1993-06",0.672,3.353,5.521,7.361,13.956,NA,7.109,6.531
"1993-07",0.565,5.067,4.864,10.431,16.387,NA,12.568,7.327
"1993-08",0.802,4.603,5.804,8.508,13.576,NA,12.324,7.063
"1993-09",0.277,2.945,4.63,6.956,13.837,NA,12.849,6.25
"1993-10",0.504,1.034,5.381,5.649,19.868,NA,17.189,7.002
"1993-11",0.309,1.117,2.584,2.046,13.972,NA,6.168,5.1
"1993-12",0.084,1.091,2.005,0.768,9.393,NA,4.695,4.672
"1994-01",0.171,0.84,1.663,0.688,4.434,NA,1.93,3.238
"1994-02",0.412,1.331,3.134,0.183,1.318,NA,0.067,2.787
"1994-03",0.521,1.596,3.233,0.157,3.756,NA,0.21,3.406
"1994-04",0.497,1.744,3.573,0.328,3.961,NA,0.595,3.484
"1994-05",0.593,1.612,4.715,1.251,9.155,NA,4.61,5.282
"1994-06",0.424,3.063,5.913,8.696,16.575,NA,11.812,6.923
"1994-07",0.636,3.838,5.652,8.053,17.489,NA,6.513,7.764
"1994-08",0.596,3.264,4.947,7.299,14.461,NA,8.366,7.308
"1994-09",0.286,2.163,5.404,5.638,11.851,NA,8.19,6.538
"1994-10",0.137,1.757,3.757,3.79,15.89,NA,13.797,6.533
"1994-11",0.302,1.223,1.813,3.112,10.398,NA,10.837,5.289
"1994-12",0.176,0.581,1.963,0.572,8.825,NA,5.36,4.492
"1995-01",0.108,1.699,2.732,1.671,3.782,NA,4.442,4.056
"1995-02",0.167,0.865,3.266,1.239,3.206,NA,7.238,4.059
"1995-03",0.388,1.207,2.98,0.524,4.231,NA,4.814,3.797
"1995-04",0.637,1.507,2.266,0.652,7.811,NA,0.683,4.736
"1995-05",0.8,2.633,4.121,3.025,8.829,NA,8.244,5.045
"1995-06",0.487,3.409,5.63,9.278,19.152,NA,10.427,7.544
"1995-07",0.619,4.606,4.476,9.27,11.347,NA,11.113,7.187
"1995-08",0.941,4.532,4.698,9.083,12.365,NA,11.828,7.132
"1995-09",0.235,2.544,5.033,7.956,16.496,NA,17.859,7.377
"1995-10",0.442,1.198,5.56,3.208,14.339,NA,8.589,6.914
"1995-11",0.477,0.697,2.357,2.971,14.013,NA,16.584,5.859
"1995-12",0.174,0.708,1.745,1.87,10.535,NA,5.786,4.977
"1996-01",0.318,0.838,2.569,1.507,6.482,NA,5.605,4.352
"1996-02",0.162,1.606,2.184,1.66,3.613,NA,2.987,3.387
"1996-03",0.309,0.991,2.716,0.406,1.905,NA,3.904,3.643
"1996-04",0.65,2.722,3.738,2.211,3.108,NA,9.589,4.453
"1996-05",0.681,2.115,4.925,4.855,10.369,NA,8.734,5.492
"1996-06",0.552,5.052,5.654,7.101,15.225,NA,8.319,7.024
"1996-07",0.926,4.363,4.784,10.058,14.105,NA,12.81,7.853
"1996-08",1.036,4.002,5.266,7.773,15.134,NA,7.93,7.657
"1996-09",0.365,3.287,3.191,5.063,10.464,NA,7.61,5.935
"1996-10",0.206,1.928,4.268,5.555,7.778,NA,16.668,5.775
"1996-11",0.289,0.491,2.935,2.127,12.672,NA,10.524,5.383
"1996-12",0.159,1.174,1.707,1.094,8.207,NA,6.888,4.78
"1997-01",0.12,1.402,2.142,0.345,3.639,NA,1.486,4.028
"1997-02",0.29,2.283,2.017,0.346,1.83,NA,1.038,3.309
"1997-03",0.659,2.014,2.488,0.171,2.747,NA,1.865,3.643
"1997-04",0.469,2.008,4.269,1.337,2.742,NA,9.324,4.069
"1997-05",0.871,2.271,3.316,2.546,11.705,NA,7.02,6.087
"1997-06",0.726,3.603,4.574,6.097,12.973,NA,10.255,6.432
"1997-07",0.913,3.93,4.555,10.579,18.575,NA,10.543,8.825
"1997-08",0.439,3.514,5.048,7.833,12.653,NA,8.976,7.159
"1997-09",0.252,3.531,4.518,5.519,9.52,NA,9.578,5.965
"1997-10",0.139,2.1,2.781,3.5,9.624,NA,9.475,5.239
"1997-11",0.42,1.716,2.504,3.997,2.918,NA,5.91,4.084
"1997-12",0.532,0.225,1.995,2.297,6.977,NA,6.107,4.582
"1998-01",0.222,0.726,1.677,0.265,4.935,NA,0.194,3.391
"1998-02",0.1,2.785,3.065,2.464,0.77,NA,1.558,3.308
"1998-03",0.3,2.418,3.435,1.1,0.873,NA,0.532,2.699
"1998-04",0.446,2.492,3.548,0.695,2.013,NA,1.165,3.087
"1998-05",0.789,2.512,4.55,1.531,5.576,NA,8.025,4.059
"1998-06",0.632,2.881,4.83,7.645,16.045,NA,13.421,6.405
"1998-07",1.044,3.878,6.491,9.59,20.588,NA,12.228,8.994
"1998-08",0.538,4.343,5.839,7.114,15.595,NA,16.832,8.959
"1998-09",0.627,3.559,3.329,6.114,11.89,NA,12.168,6.097
"1998-10",0.627,1.426,3.679,5.749,9.03,NA,16.875,5.58
"1998-11",0.374,1.702,3.766,2.344,13.168,NA,6.172,6.005
"1998-12",0.259,1.644,3.252,0.742,4.136,NA,3.783,3.799
"1999-01",0.328,1.789,2.624,1.133,2.043,NA,5.106,3.28
"1999-02",0.437,1.203,3.167,0.138,1.039,NA,0.672,2.585
"1999-03",0.255,2.053,3.288,0.825,2.046,NA,0.447,2.683
"1999-04",0.577,2.929,3.316,1.402,2.202,NA,4.879,3.494
"1999-05",0.639,1.678,4.727,1.886,8.961,NA,6.709,5.024
"1999-06",0.695,2.616,5.414,6.106,14.175,NA,3.511,6.43
"1999-07",0.528,3.211,5.057,8.854,16.264,NA,10.013,7.427
"1999-08",0.949,3.274,5.377,9.085,20.01,NA,14.403,9.153
"1999-09",0.296,3.118,3.95,5.572,9.785,NA,3.884,6.717
"1999-10",0.274,1.429,2.806,1.818,10.31,NA,4.582,5.304
"1999-11",0.218,3.011,3.218,4.367,14.458,NA,9.51,5.88
"1999-12",0.227,0.458,1.755,0.597,10.765,NA,2.211,4.351
"2000-01",0.154,0.594,2.156,0.587,3.525,NA,2.605,4.117
