#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-06",0.635,4.846,4.342,7.602,5.599,0.134,8.333,5.332
"2009-07",0.22,5.288,4.668,8.925,7.265,0.414,10.77,5.496
"2009-08",0.54,5.398,4.053,9.615,6.842,0.003,11.451,6.069
"2009-09",0.164,3.853,2.848,4.684,7.753,0.816,9.951,5.5
"2009-10",0.481,0.899,2.211,2.483,7.786,1.305,12.134,5.348
"2009-11",0.263,0.577,2.014,1.268,8.859,1.508,6.088,4.625
"2009-12",0.144,0.579,1.591,1.071,11.154,5.049,4.137,5.458
"2010-01",0.141,0.313,1.057,0.012,8.463,12.851,0.055,4.964
"2010-02",0.129,0.496,1.749,0.072,5.925,17.334,0.132,4.388
"2010-03",0.198,1.728,1.556,0.656,5.813,12.493,0.924,3.901
"2010-04",0.284,1.68,2.554,0.42,8.7,4.421,3.03,4.768
"2010-05",0.387,2.658,4.554,3.965,7.758,0.258,6.024,5.311
"2010-06",0.699,5.052,4.02,8.203,6.331,0.132,10.75,5.485
"2010-07",0.278,4.822,4.149,10.037,6.395,0.148,11.745,5.613
"2010-08",0.438,4.728,4.006,10.216,7.412,0.227,11.055,5.723
"2010-09",0.251,3.936,3.516,7.016,6.734,0.26,13.528,5.862
"2010-10",0.219,2.185,2.385,2.537,6.657,1.075,12.856,4.945
"2010-11",0.174,0.465,1.495,0.923,9.709,2.342,11.637,5.394
"2010-12",0.13,0.592,0.894,0.618,10.183,8.464,1.764,5.298
"2011-01",0.11,0.281,1.096,0.127,9.327,13.368,1.959,5.27
"2011-02",0.21,0.549,1.94,0.264,6.83,18.126,1.283,4.439
"2011-03",0.179,1.826,2.109,0.51,6.515,10.832,0.363,4.108
"2011-04",0.452,1.511,3.016,0.583,8.134,4.414,6.822,5.254
"2011-05",0.567,2.983,3.06,3.131,8.9,1.567,2.532,5.311
"2011-06",0.257,4.971,4.556,8.143,7.523,0.296,7.867,5.778
"2011-07",0.489,4.96,4.74,8.68,6.624,0.358,10.3,5.647
"2011-08",0.402,4.508,4.815,9.728,7.272,0.074,11.484,5.844
"2011-09",0.159,4.41,2.893,7.694,9.721,0.589,11.617,6.402
"2011-10",0.218,1.602,2.687,3.924,7.605,1.55,9.353,5.684
"2011-11",0.234,0.326,2.393,0.866,8.262,2.553,3.88,4.851
"2011-12",0.154,0.399,1.505,0.412,11.46,7.912,1.857,5.366
"2012-01",0.133,0.202,0.898,1.007,8.506,15.911,5.223,5.087
"2012-02",0.099,1.085,1.135,0.187,5.324,15.814,0.091,3.844
"2012-03",0.376,1.603,1.933,0.372,7.883,10.32,0.856,4.763
"2012-04",0.472,1.788,2.337,0.529,7.615,4.362,3.022,4.632
"2012-05",0.507,3.311,3.011,3.686,7.764,0.207,3.452,5.196
"2012-06",0.237,4.282,3.696,8.434,6.929,0.634,11.856,5.651
"2012-07",0.572,5.356,4.08,8.972,7.379,0.182,11,5.845
"2012-08",0.464,4.217,4.025,8.479,6.496,0.205,13.863,5.844
"2012-09",0.231,3.527,2.507,7.282,7.796,0.168,15.893,5.816
"2012-10",0.278,1.893,1.246,3.587,8.317,0.148,15.069,5.435
"2012-11",0.185,0.717,2.101,1.856,8.907,1.86,5.304,5.558
"2012-12",0.113,0.427,0.896,0.355,8.051,9.481,0.909,5.175
"2013-01",0.204,1.234,1.186,0.424,6.151,13.713,0.099,4.464
"2013-02",0.142,0.673,1.383,0.066,7.335,14.069,0.753,4.911
"2013-03",0.567,0.992,1.356,0.485,6.538,14.977,1.905,4.362
"2013-04",0.203,1.602,2.596,0.631,6.508,7.198,6.545,4.671
"2013-05",0.563,2.844,2.344,2.403,7.258,0.778,5.364,4.97
"2013-06",0.332,4.12,3.714,6.976,6.013,0.319,7.86,5.063
"2013-07",0.738,5.492,4.621,9.686,5.88,0.027,11.248,5.833
"2013-08",0.249,4.823,5.539,8.359,5.239,0.132,11.265,5.538
"2013-09",0.256,3.958,4.037,6.855,6.911,0.977,14.46,5.447
"2013-10",0.298,1.885,2.225,5.04,6.943,0.598,13.129,4.968
"2013-11",0.245,0.882,1.556,1.143,7.846,2.068,5.968,4.339
"2013-12",0.123,0.204,0.952,0.116,11.262,4.881,2,5.317
"2014-01",0.158,0.258,1.238,0.161,9.113,11.283,1.565,4.979
"2014-02",0.136,0.697,1.563,0.097,7.599,14.472,0.164,4.954
"2014-03",0.217,1.198,1.561,0.131,7.469,16.297,0.761,4.595
"2014-04",0.821,1.735,3.035,0.995,7.929,5.274,5.17,4.897
"2014-05",0.248,3.562,3.727,5.368,8.094,4.443,12.625,5.163
"2014-06",0.411,4.836,5.203,8.978,8.112,0.943,9.333,5.339
"2014-07",0.29,4.928,5.01,8.396,7.866,0.556,15.042,5.635
"2014-08",0.423,4.608,6.368,9.785,7.212,0.576,15.556,5.793
"2014-09",0.63,4.063,3.788,7.568,9.11,0.686,14.91,5.786
"2014-10",0.343,1.783,1.832,3.342,10.808,1.17,12.537,5.983
"2014-11",0.254,0.499,2.323,0.477,11.246,3.614,2.643,5.298
"2014-12",0.124,0.185,1.228,0.294,10.993,7.353,2.149,5.352
"2015-01",0.135,0.066,1.76,0.315,9.605,14.553,2.445,5.256
"2015-02",0.166,0.727,0.86,0.103,6.991,18.692,1.659,4.336
"2015-03",0.469,1.727,1.825,0.668,6.736,10.459,0.902,4.196
"2015-04",0.831,2.182,2.922,1.363,9.484,3.753,9.267,5.396
"2015-05",0.414,3.552,3.239,5.571,8.482,2.206,7.403,5.539
"2015-06",0.441,4.292,4.849,8.23,9.194,2.029,7.777,5.809
"2015-07",0.37,4.824,4.633,9.562,8.064,0.257,10.895,6.177
"2015-08",0.405,5.204,4.912,9.199,8.131,0.325,10.617,5.771
"2015-09",0.351,3.374,4.001,8.27,9.197,0.717,14.751,6.062
"2015-10",0.197,1.914,2.189,4.312,10.696,2.129,15.298,5.749
"2015-11",0.115,0.411,1.911,0.973,11.685,2.919,4.936,5.51
"2015-12",0.197,0.221,2.075,0.199,10.317,9.854,1.479,5.401
"2016-01",0.109,0.478,1.12,0.267,9.393,14.584,2.942,5.105
"2016-02",0.183,0.394,1.261,0.017,5.85,15.694,0.735,4.435
"2016-03",0.478,1.52,1.983,0.336,7.679,11.381,0.88,4.511
"2016-04",0.254,1.757,3.324,0.585,8.707,7.058,1.81,5.07
"2016-05",0.48,3.34,3.982,2.528,8.696,3.536,3.849,4.986
"2016-06",0.482,5.205,4.194,7.176,8.457,0.559,9.153,6.052
"2016-07",0.32,5.185,4.738,8.583,6.629,0.226,10.755,5.991
"2016-08",0.215,4.979,4.112,9.157,7.792,0.2,11.755,5.787
"2016-09",0.397,3.005,4.214,7.555,8.75,0.989,12.497,5.79
"2016-10",0.277,1.6,2.762,4.417,11.062,2.406,12.372,5.612
"2016-11",0.249,0.342,1.621,1.758,11.267,4.447,7.137,5.207
"2016-12",0.118,0.205,1.674,0.104,9.503,12.601,0.982,5.033
"2017-01",0.09,0.685,1.061,0.206,6.614,14.861,0.688,4.52
"2017-02",0.222,0.784,1.578,0.152,6.196,13.414,0.328,4.38
"2017-03",0.435,1.492,2.148,0.417,6.721,6.884,1.267,4.371
"2017-04",0.46,1.518,1.916,0.696,8.509,5.855,14.382,5.419
"2017-05",0.643,2.515,3.159,3.482,10.287,2.512,2.831,5.741
"2017-06",0.726,3.222,4.288,7.919,7.581,0.399,6.012,5.839
"2017-07",0.447,4.523,6.07,9.551,7.132,0.186,11.025,5.953
"2017-08",0.501,5.162,4.928,9.685,7.951,0.244,12.508,6.046
"2017-09",0.188,2.842,4.776,8.295,8.845,0.837,11.771,5.984
"2017-10",0.194,2.458,2.543,4.6,9.853,2.256,14.127,5.999
"2017-11",0.135,0.287,2.388,0.989,11.664,2.989,2.635,5.548
"2017-12",0.06,0.307,1.464,0.312,9.089,6.902,0.464,4.825
"2018-01",0.125,0.263,1.88,0.19,10.005,8.38,2.568,5.211
"2018-02",0.177,0.758,2.205,0.262,7.639,14.344,3.164,4.682
"2018-03",0.352,1.073,2.442,0.142,6.277,10.041,1.929,4.1
"2018-04",0.538,2.056,3.219,0.345,8.081,5.564,3.69,4.804
"2018-05",0.121,3.289,3.839,3.524,8.3,1.595,6.253,5.065
"2018-06",0.186,4.366,4.662,8.285,7.711,0.987,8.008,5.155
"2018-07",0.262,5.162,4.362,10.135,8.024,0.528,13.019,6.139
"2018-08",0.479,5.072,5.158,9.795,7.388,0.175,11.79,5.946
"2018-09",0.186,4.487,3.774,7.143,7.454,0.445,14.191,5.708
"2018-10",0.168,1.812,2.592,2.609,7.179,1.049,8.398,5.118
"2018-11",0.308,0.856,2.248,0.653,8.446,2.603,2.148,4.841
"2018-12",0.135,0.388,1.391,0.101,10.12,9.42,0.451,4.956
"2019-01",0.126,0.542,0.883,0.1,9.488,13.665,0.618,5.008
"2019-02",0.202,1.064,1.109,0.048,7.536,15.36,0.609,4.638
"2019-03",0.33,1.263,1.76,0.255,6.219,11.431,3.101,4.417
"2019-04",0.56,2.083,3.142,1.5,7.532,8.095,8.83,5.039
"2019-05",0.858,2.573,3.44,3.156,8.897,2.112,2.822,5.339
"2019-06",0.858,5.285,4.589,7.639,7.585,0.542,8.37,5.718
"2019-07",0.581,5.1,3.629,8.788,6.945,1.091,9.661,5.66
"2019-08",0.364,4.874,4.979,9.464,9.981,0.18,15.158,6.236
"2019-09",0.154,3.473,3.854,8.346,9.657,0.553,15.852,6.218
"2019-10",0.232,2.13,2.106,4.005,11.148,1.279,10.88,6.158
"2019-11",0.096,0.287,2.538,1.843,9.881,3.032,9.767,5.369
"2019-12",0.084,0.256,0.662,0.066,7.452,8.527,3.115,4.872
"2020-01",0.168,0.899,0.846,0.258,6.985,10.867,0.318,4.622
"2020-02",0.098,0.95,1.457,0.16,5.785,20.059,1.086,4.706
"2020-03",0.319,1.556,1.742,0.412,5.183,3.832,0.756,3.669
"2020-04",0.495,2.401,2.396,0.534,8.841,3.168,1.944,5.103
"2020-05",0.312,2.606,2.865,1.341,7.471,0.546,2.874,4.869
"2020-06",0.386,4.257,4.282,7.956,6.016,0.392,10.058,5.306
"2020-07",0.67,4.68,4.075,10.601,5.85,0.145,13.079,6.189
"2020-08",0.267,5.376,4.256,9.193,8.139,0.107,11.359,6.487
"2020-09",0.351,3.349,3.084,5.674,6.507,0.14,11.641,5.425
"2020-10",0.216,2.112,1.83,4.103,7.672,0.638,10.294,5.293
"2020-11",0.457,0.399,2.692,0.696,10.101,3.313,5.273,5.404
"2020-12",0.159,0.477,1.563,0.385,11.821,6.717,2.103,5.999
"2021-01",0.223,0.238,1.122,0.293,7.145,15.941,0.41,4.641
"2021-02",0.364,0.825,1.405,0.13,7.978,5.381,0.716,4.607
"2021-03",0.734,1.233,3.244,0.067,7.249,11.58,0.442,4.977
"2021-04",0.517,1.534,2.404,0.369,8.002,9.05,2.583,4.66
"2021-05",0.471,3.005,3.41,2.558,6.836,0.654,3.518,4.892
"2021-06",0.539,5.538,5.152,7.525,5.925,0.393,10.884,5.35
"2021-07",0.269,5.042,5.569,10.635,7.125,0.099,11.812,6.403
"2021-08",0.702,5.211,4.328,9.679,7.856,0.338,13.488,5.664
"2021-09",0.208,4.279,4.49,8.049,8.588,0.727,15.096,6.296
"2021-10",0.165,1.297,2.09,2.969,9.028,2.046,17.295,5.659
"2021-11",0.162,0.408,1.886,1.725,10.022,2.668,10.185,5.512
"2021-12",0.073,0.305,1.303,0.461,10.662,8.291,1.099,5.514
"2022-01",0.083,0.611,0.979,0.3,6.901,14.531,0.923,4.382
"2022-02",0.185,1.049,1.343,0.223,5.506,9.873,0.514,4.343
"2022-03",0.355,1.03,2.235,0.357,7.227,11.637,1.259,4.43
"2022-04",0.61,1.777,2.585,0.901,7.195,9.034,6.864,4.601
"2022-05",0.606,2.672,4.121,3.116,7.631,1.995,2.163,4.964
"2022-06",0.477,3.881,3.152,9.328,6.339,0.39,12.354,5.541
"2022-07",0.555,4.816,4.732,9.843,4.018,0.353,9.781,5.7
"2022-08",0.464,4.014,3.633,9.318,5.399,0.004,11.509,5.884
"2022-09",0.302,3.489,2.918,7.587,6.195,0.228,12.035,5.551
"2022-10",0.13,1.501,1.569,1.977,5.68,1.49,8.057,4.327
"2022-11",0.223,1.055,1.412,0.654,7.032,1.118,1.381,4.361
"2022-12",0.197,0.782,1.717,0.088,8.173,3.971,1.095,4.706
"2023-01",0.217,0.73,1.925,0.1,7.149,10.053,1.086,4.673
"2023-02",0.356,1.076,3.066,0.081,6.553,7.165,0.088,3.754
"2023-03",0.235,1.699,2.226,0.568,6.844,5.875,0.354,4.366
"2023-04",0.788,2.115,2.88,0.673,6.772,3.891,1.977,4.216
"2023-05",0.836,2.135,3.743,0.714,7.679,0.708,2.098,5.196
"2023-06",1.135,4.519,3.722,7.441,6.903,0.25,7.292,5.535
"2023-07",0.652,4.64,4.483,10.029,6.272,0.158,15.01,6.108
"2023-08",0.464,4.252,4,11.192,6.456,0.075,12.39,6.53
"2023-09",0.123,3.241,4.27,7.872,5.511,0.064,10.524,5.675
"2023-10",0.198,1.395,1.231,3.176,6.572,0.379,8.875,5.113
"2023-11",0.465,0.399,1.806,0.518,9.846,1.585,7.564,5.492
"2023-12",0.122,0.101,1.2,0.457,10.139,11.707,3.228,5.56
"2024-01",0.1,0.304,1.211,0.117,6.501,10.026,0.651,4.403
"2024-02",0.196,0.697,1.048,0.195,7.814,13.264,0.677,4.51
"2024-03",0.26,1.108,1.321,0.568,6.984,13.79,4.412,4.627
"2024-04",0.527,2.268,2.379,1.03,7.602,6.89,5.997,4.495
"2024-05",0.62,3.084,4.084,4.722,7.484,0.837,5.253,5.134
"2024-06",0.628,4.751,4.552,7.716,7.069,0.11,10.437,5.567
"2024-07",0.219,4.099,5.895,9.818,5.645,0.196,11.468,5.987
"2024-08",0.28,5.452,4.346,9.82,5.076,0.152,10.447,5.481
"2024-09",0.069,3.466,2.468,7.228,6.945,0.646,14.914,5.371
"2024-10",0.242,2.267,2.244,4.385,5.9,0.684,13.274,4.968
"2024-11",0.404,0.728,1.924,0.868,9.429,1.867,6.378,4.68
"2024-12",0.159,0.549,1.738,0.361,10.455,5.767,4.043,4.968
"2025-01",0.109,0.503,1.254,0.129,10.143,14.273,0.268,5.267
"2025-02",0.15,0.458,1.156,0.067,7.969,18.239,0.417,4.595
"2025-03",0.33,1.316,1.764,0.183,9.673,10.603,0.906,4.927
"2025-04",0.441,2.209,2.73,1.33,8.281,8.175,5.656,5.262
"2025-05",0.522,2.477,3.056,3.015,8.499,3.151,6.138,5.145
"2025-06",0.98,5.424,4.354,8.4,6.435,0.432,8.313,5.556
"2025-07",0.551,5.853,5.56,9.46,7.054,0.264,11.801,6.121
"2025-08",0.318,5.103,4.848,10.148,5.599,0.094,10.994,5.666
"2025-09",0.598,2.992,3.822,8.651,7.163,0.441,12.505,5.512
"2025-10",0.205,1.776,1.678,3.69,8.357,0.779,14.249,5.332
"2025-11",0.185,0.505,1.617,1.778,9.08,2.221,7.585,4.86
"2025-12",0.351,0.423,2.775,0.16,10.407,5.382,2.469,5.141
"2026-01",0.146,0.303,1.163,0.309,9.051,16.3,1.875,5.176
"2026-02",0.319,1.014,1.366,0.289,8.329,10.486,0.205,4.55
"2026-03",0.595,1.582,2.967,0.804,8.361,9.067,0.533,5.073
"2026-04",0.652,1.472,2.907,0.665,9.218,5.359,3.118,5.007
"2026-05",0.338,2.894,4.289,5.248,10.722,2.141,6.385,5.52
"2026-06",0.668,4.324,5.626,8.238,7.948,2.124,7.029,5.756
"2026-07",0.461,5.332,5.288,7.795,6.431,0.223,9.2,5.777
"2026-08",0.296,4.789,4.36,10.067,8.033,0.482,13.63,6.144
"2026-09",0.494,3.295,3.826,7.06,8.676,0.088,11.157,5.975
"2026-10",0.351,1.771,1.891,5.138,11.854,1.164,17.353,6.3
"2026-11",0.08,0.283,1.108,1.248,10.207,3.382,6.151,5.526
"2026-12",0.174,0.245,1.412,0.113,9.533,9.763,2.745,5.347
"2027-01",0.154,0.42,1.405,0.029,7.971,14.463,0.192,4.766
"2027-02",0.251,0.819,1.387,0.137,6.973,13.612,0.261,4.161
"2027-03",0.304,1.041,1.824,0.279,8.7,11.867,2.869,4.76
"2027-04",0.335,2.201,2.796,1.107,7.343,7.606,4.551,4.704
"2027-05",0.332,2.99,3.599,2.094,6.972,2.795,6.106,4.964
"2027-06",0.313,4.246,4.838,10.144,6.733,0.269,11.046,5.879
"2027-07",0.543,5.074,4.698,9.7,6.585,0.126,13.294,5.856
"2027-08",0.257,4.353,4.245,8.862,7.462,0.759,11.058,5.838
"2027-09",0.382,3.114,3.149,7.678,7.878,0.347,10.258,5.832
"2027-10",0.176,1.962,1.815,3.409,7.837,0.558,13.33,4.863
"2027-11",0.221,0.594,1.81,1.166,8.926,1.885,8.185,4.787
"2027-12",0.114,0.475,0.774,0.45,11.981,7.936,3.61,5.494
"2028-01",0.093,0.686,1.486,0.108,6.171,11.869,0.182,4.541
"2028-02",0.294,0.507,1.066,0.178,6.718,11.727,2.048,4.33
"2028-03",0.518,1.308,1.773,0.258,5.34,8.66,1.583,4.02
"2028-04",0.806,1.262,3.186,0.184,8.286,4.706,5.658,5.059
"2028-05",0.593,2.869,3.151,2.958,7.689,1.345,6.083,5.478
"2028-06",0.409,4.217,4.885,6.976,7.58,0.781,9.524,5.778
"2028-07",0.435,5.264,4.839,9.862,7.038,0.111,15.584,6.083
"2028-08",0.944,4.816,4.701,10.105,6.439,0.133,13.347,5.579
"2028-09",0.423,3.972,3.051,7.538,7.048,0.275,13.111,5.681
"2028-10",0.319,1.86,1.536,4.361,7.131,0.638,14.632,5.43
"2028-11",0.178,0.839,0.769,1.136,9.032,2.316,6.199,5.043
"2028-12",0.084,0.216,1.064,0.36,10.516,3.137,5.093,5.458
"2029-01",0.083,0.226,0.808,0.193,8.163,12.911,4.957,4.916
"2029-02",0.241,0.307,1.186,0.058,6.022,15.188,0.234,4.331
"2029-03",0.403,0.91,1.656,0.299,6.306,12.338,3.451,4.477
"2029-04",0.664,1.891,2.093,0.592,7.159,6.459,6.008,4.693
"2029-05",0.97,2.472,3.2,2.635,8.107,1.953,5.35,5.21
"2029-06",0.574,4.516,4.136,8.345,7.57,0.941,9.85,6.05
"2029-07",0.554,4.955,5.064,9.759,6.653,0.224,12.376,6.204
"2029-08",0.713,4.892,5.062,8.766,5.63,0.487,11.435,5.735
"2029-09",0.318,3.859,3.039,7.307,8.403,0.927,13.418,5.714
"2029-10",0.246,1.668,2.945,3.502,8.162,1.593,12.931,5.363
"2029-11",0.122,0.407,0.973,0.797,9.808,3.042,4.041,5.065
"2029-12",0.149,0.425,1.245,0.149,12.426,6.262,1.227,5.625
"2030-01",0.086,1.025,0.737,0.513,8.348,16.907,3.997,5.083
"2030-02",0.327,1.275,1.259,0.238,7.16,16.249,0.23,4.413
"2030-03",0.401,1.211,1.095,0.337,7.368,10.796,4.354,4.441
"2030-04",0.64,1.799,2.169,1.249,8.999,5.181,10.332,5.156
"2030-05",0.284,3.165,3.163,3.794,8.303,1.432,6.488,5.225
"2030-06",0.246,3.575,4.165,7.475,6.443,0.62,9.373,5.42
"2030-07",0.286,5.192,4.974,10.198,6.598,0.701,12.458,5.835
"2030-08",0.663,4.907,4.614,8.11,5.514,0.095,11.597,5.441
"2030-09",0.346,4.279,2.883,6.682,7.711,0.931,10.959,5.747
"2030-10",0.282,2.206,2.1,4.644,7.122,0.921,15.102,5.165
"2030-11",0.232,1.382,1.41,1.099,8.67,1.41,2.591,5.146
"2030-12",0.105,0.49,0.726,0.167,8.999,7.504,2.346,4.966
"2031-01",0.115,0.614,1.454,0.4,5.36,10.528,0.383,4.398
"2031-02",0.272,0.995,1.656,0.078,5.615,19.196,0.14,4.735
"2031-03",0.151,1.544,1.828,0.541,6.775,12.623,3.304,4.555
"2031-04",0.555,1.221,2.046,0.851,8.712,6.971,11.358,5.197
"2031-05",0.49,2.278,4.756,6.978,9.457,2.892,8.713,5.844
"2031-06",0.368,3.981,4.411,8.937,7.172,0.393,8.598,5.918
"2031-07",0.721,5.035,5.906,9.373,6.082,0.45,10.343,6.003
"2031-08",0.553,5.143,3.62,9.833,6.225,0.088,11.289,5.997
"2031-09",0.263,2.903,2.514,8.072,8.303,0.431,16.68,5.768
"2031-10",0.395,3.241,1.685,5.563,8.603,0.978,12.783,5.64
"2031-11",0.043,0.62,1.486,2.627,9.311,2.876,8.284,5.313
"2031-12",0.207,0.351,1.292,0.163,7.897,11.443,0.152,5.014
"2032-01",0.176,0.266,1.418,0.27,9.708,13.501,0.874,5.223
"2032-02",0.328,0.654,1.105,0.299,5.904,19.08,0.176,4.407
"2032-03",0.64,1.529,2.499,0.328,6.857,9.917,1.738,4.508
"2032-04",0.505,2.519,1.503,1.995,7.306,8.837,8.34,4.974
"2032-05",0.354,3.265,3.26,3.958,7.578,1.716,3.163,5.079
"2032-06",0.278,3.941,4.186,9.447,6.731,0.154,12.416,5.647
"2032-07",0.665,5.639,3.936,10.273,7.058,0.182,12.452,5.889
"2032-08",0.352,4.914,3.868,10.281,5.849,0.072,15.452,5.851
"2032-09",0.282,3.727,3.301,6.398,7.356,0.244,11.923,5.588
"2032-10",0.46,0.999,2.35,2.312,6.922,0.354,7.646,4.874
"2032-11",0.197,0.614,1.281,0.871,8.69,3.188,5.429,4.994
"2032-12",0.167,0.257,1.54,0.717,11.141,3.906,5.946,5.353
"2033-01",0.171,0.316,1.224,0.051,10.917,12.333,0.283,5.731
"2033-02",0.385,0.589,1.286,0.071,7.022,12.327,1.092,4.052
"2033-03",0.523,1.615,2.748,0.284,7.381,6.404,1.043,4.47
"2033-04",0.642,1.578,2.56,0.559,8.55,7.148,4.415,5.12
"2033-05",0.768,2.772,3.252,2.672,9.148,1.092,5.85,5.615
"2033-06",0.542,5.311,4.786,8.712,7.908,0.502,11.047,5.832
"2033-07",0.361,4.942,5.767,10.778,7.703,0.4,12.882,6.118
"2033-08",0.552,4.718,3.785,10.128,7.787,0.07,11.738,6.36
"2033-09",0.161,3.4,2.802,6.988,8.911,0.794,12.956,6.221
"2033-10",0.393,1.983,2.494,2.877,8.838,1.472,11.263,5.415
"2033-11",0.26,0.707,1.545,2.289,10.374,2.812,9.198,5.627
"2033-12",0.076,0.332,0.923,0.821,11.675,10.08,6.179,5.723
"2034-01",0.064,0.821,0.913,0.468,10.067,14.282,5.799,5.312
"2034-02",0.214,0.9,1.568,0.209,6.241,15.213,2.312,4.551
"2034-03",0.502,1.179,2.073,0.173,7.516,16.67,1.03,4.845
"2034-04",0.293,1.843,2.685,1.602,6.923,6.673,7.449,4.555
"2034-05",0.652,2.228,3.707,4.24,8.751,2.474,2.763,5.284
"2034-06",0.457,4.729,4.828,8.858,6.455,0.259,11.016,6.234
"2034-07",0.525,4.929,3.527,9.706,6.448,0.582,10.238,6.363
"2034-08",0.343,4.721,3.813,9.022,6.996,0.492,11.977,5.885
"2034-09",0.211,3.4,2.856,6.985,6.991,0.059,11.753,5.665
"2034-10",0.344,2.436,2.386,3.628,6.921,0.328,6.342,5.473
"2034-11",0.142,0.536,1.592,1.839,8.485,1.121,7.117,5.304
"2034-12",0.175,0.49,1.188,0.554,8.034,11.174,3.193,4.832
"2035-01",0.193,0.97,1.344,0.111,6.357,9.443,0.566,4.568
"2035-02",0.14,0.843,1.269,0.04,5.45,14.323,0.362,3.911
"2035-03",0.376,1.414,2.296,0.233,5.453,6.567,1.396,4.044
