#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2028-12",0.326,0.762,2.899,0.602,10.633,NA,2.067,5.299
"2029-01",0.287,2.007,2.74,0.486,5.603,NA,0.454,4.37
"2029-02",0.502,1.766,1.59,0.861,3.642,NA,0.141,3.655
"2029-03",0.828,1.956,3.923,0.369,5.873,NA,0.02,4.004
"2029-04",1.193,3.348,3.061,1.264,5.61,NA,0.071,3.945
"2029-05",1.432,3.797,4.838,1.14,10.659,NA,0.39,5.391
"2029-06",1.399,5.338,5.959,4.691,13.607,NA,3.939,6.663
"2029-07",2.298,7.053,6.013,7.193,17.06,NA,4.509,8.068
"2029-08",2.04,6.379,4.716,6.368,11.246,NA,1.366,6.308
"2029-09",1.053,4.374,5.411,4.343,14.454,NA,0.936,7.198
"2029-10",0.483,2.508,3.028,1.613,12.938,NA,1.501,5.809
"2029-11",0.811,1.821,3.146,1.394,12.769,NA,3.303,5.816
"2029-12",0.422,1.006,2.258,0.448,8.301,NA,0.9,4.78
"2030-01",0.377,0.57,1.626,0.224,4.039,NA,0.294,2.907
"2030-02",0.521,3.13,2.393,0.725,2.09,NA,0.021,2.888
"2030-03",0.807,2.36,3.324,0.959,2.401,NA,0.011,3.049
"2030-04",1.181,2.795,3.257,0.502,7.586,NA,0.041,3.954
"2030-05",1.29,4.221,4.017,1.304,10.875,NA,0.23,4.9
"2030-06",1.627,4.635,5.56,3.125,17.009,NA,0.879,6.634
"2030-07",2.444,7.707,5.701,6.081,15.444,NA,1.954,7.5
"2030-08",2.269,7.303,5.469,5.9,12.432,NA,1.625,7.032
"2030-09",1.079,6.091,4.709,5.555,13.381,NA,1.405,6.647
"2030-10",0.853,3.111,3.089,1.446,13.75,NA,1.415,6.023
"2030-11",0.448,1.387,3.033,1.047,12.958,NA,2.895,5.792
"2030-12",0.496,1.111,2.399,0.248,9.918,NA,0.364,4.537
"2031-01",0.434,0.505,2.209,0.306,6.182,NA,0.123,3.969
"2031-02",0.668,1.445,2.116,0.119,3.484,NA,0.016,3.161
"2031-03",0.793,2.559,3.093,0.969,4.078,NA,0.033,3.515
"2031-04",1.11,2.754,2.607,0.578,6.976,NA,0.118,3.76
"2031-05",1.786,3.691,4.33,1.069,9.036,NA,0.262,5.055
"2031-06",1.955,4.849,5.245,3.143,17.304,NA,1.075,6.845
"2031-07",1.807,6.715,6.649,6.948,15.971,NA,2.134,7.703
"2031-08",2.174,7.771,6.068,6.765,12.317,NA,3.584,7.498
"2031-09",1.412,5.059,4.584,5.15,12.4,NA,2.547,7.124
"2031-10",0.868,2.059,3.994,1.971,12.254,NA,2.033,6.177
"2031-11",0.755,2.305,3.641,1.942,12.862,NA,5.278,6.374
"2031-12",0.637,1.798,2.819,0.547,11.152,NA,0.736,5.537
"2032-01",0.772,0.627,2.004,0.464,4.235,NA,0.062,3.767
"2032-02",0.732,1.824,2.32,0.401,4.233,NA,0.03,3.174
"2032-03",1.03,2.249,3.068,0.45,4.047,NA,0.026,3.497
"2032-04",1.304,3.43,3.663,0.61,6.087,NA,0.052,3.856
"2032-05",1.274,4.282,4.636,1.985,11.977,NA,0.405,5.357
"2032-06",1.706,6.602,5.644,4.352,16.4,NA,1.991,7.284
"2032-07",2.024,7.627,7.397,7.882,14.65,NA,5.731,7.691
"2032-08",2.373,6.067,6.919,7.259,18.035,NA,7.337,7.933
"2032-09",1.714,5.844,5.322,4.711,15.593,NA,2.113,7.282
"2032-10",0.613,2.822,3.266,2.96,15.523,NA,3.847,6.39
"2032-11",0.451,1.284,2.371,1.43,13.627,NA,3.657,6.003
"2032-12",0.478,1.333,2.936,0.554,8.751,NA,0.925,4.92
"2033-01",0.489,1.99,2.11,0.703,5.478,NA,0.132,3.709
"2033-02",0.807,1.289,2.085,0.182,5.558,NA,0.033,3.613
"2033-03",0.76,1.649,2.33,0.61,4.953,NA,0.035,3.411
"2033-04",0.872,2.598,2.898,0.407,6.257,NA,0.021,3.593
"2033-05",1.312,3.026,4.43,0.775,9.648,NA,0.123,4.588
"2033-06",1.592,6.085,5.974,2.747,9.767,NA,0.257,5.559
"2033-07",3.021,8.124,5.709,5.929,10.326,NA,1.084,6.392
"2033-08",2.153,5.39,6.191,6.57,16.049,NA,4.213,7.823
"2033-09",1.439,6.081,6.515,4.556,14.096,NA,2.006,7.314
"2033-10",0.605,2.854,3.03,1.489,12.366,NA,2.725,5.983
"2033-11",0.643,1.597,2.804,0.622,14.28,NA,0.879,5.6
"2033-12",0.431,1.679,1.948,0.341,9.13,NA,0.174,4.714
"2034-01",0.623,1.836,2.388,0.263,6.539,NA,0.222,3.776
"2034-02",0.388,1.505,3.195,0.654,4.393,NA,0.044,3.377
"2034-03",0.849,2.688,3.328,1.06,4.72,NA,0.035,3.413
"2034-04",0.972,3.014,3.196,1.287,7.5,NA,0.202,4.131
"2034-05",1.522,4.175,4.323,1.278,11.976,NA,0.357,5.351
"2034-06",2.015,5.955,6.205,4.851,15.55,NA,2.787,7.042
"2034-07",2.488,7.77,6.039,7.189,15.15,NA,3.472,7.529
"2034-08",2.481,8.755,6.48,6.294,14.211,NA,3.315,7.406
"2034-09",1.402,6.655,5.026,4.622,13.192,NA,3.39,6.595
"2034-10",0.886,3.961,3.52,2.784,14.67,NA,6.194,6.507
"2034-11",0.91,1.034,2.607,2.517,14.754,NA,10.705,6.127
"2034-12",0.427,0.63,2.24,0.668,11.534,NA,1.779,5.015
"2035-01",0.168,1.372,1.593,0.288,5.126,NA,0.571,3.805
"2035-02",0.509,2.701,2.307,0.392,3.585,NA,0.067,3.217
"2035-03",0.835,2.373,2.796,1.029,3.445,NA,0.021,3.34
"2035-04",0.788,3.295,3.613,1.131,5.494,NA,0.047,3.729
"2035-05",1.87,3.065,4.384,0.603,11.387,NA,0.508,5.116
"2035-06",1.838,5.434,6.531,4.254,15.716,NA,1.932,6.764
"2035-07",2.148,8.358,6.658,6.942,14.177,NA,2.081,7.688
"2035-08",2.448,6.489,5.821,6.692,14.002,NA,2.171,7.235
"2035-09",1.429,5.41,5.383,5.39,14.601,NA,2.957,7.522
"2035-10",0.619,3.051,4.056,2.559,14.139,NA,4.524,5.977
"2035-11",0.622,2.063,3.231,1.863,13.71,NA,9.906,6.374
"2035-12",0.311,1.313,3.612,0.745,10.019,NA,0.386,5.213
"2036-01",0.286,0.78,1.443,0.423,4.557,NA,0.4,3.254
