#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1977-07",27.237,27.133,25.738,22.11,26.526,23.492,NA,24.225
"1977-08",27.868,27.164,26.204,22.116,26.989,23.207,NA,24.438
"1977-09",27.512,26.993,26.238,22.23,26.486,23.429,NA,24.457
"1977-10",26.092,26.471,25.831,22.545,26.253,24.476,NA,24.131
"1977-11",23.353,25.79,24.87,23.14,25.909,25.303,NA,23.619
"1977-12",21.937,25.14,23.87,23.232,24.828,25.506,NA,23.036
"1978-01",19.736,24.528,22.816,23.587,24.36,25.531,NA,22.563
"1978-02",20.408,23.995,22.241,23.319,24.333,25.468,NA,22.429
"1978-03",21.295,25.029,22.875,24.074,24.814,25.391,NA,23.039
"1978-04",22.348,25.91,23.423,24.417,24.917,25.695,NA,23.524
"1978-05",24.401,26.782,24.216,24.349,25.302,25.047,NA,23.842
"1978-06",26.18,26.662,24.912,23.367,26.029,24.266,NA,24.08
"1978-07",26.781,26.894,25.47,23.238,26.525,23.423,NA,24.436
"1978-08",27.405,27.032,25.968,22.81,26.676,22.92,NA,24.614
"1978-09",27.737,27.242,26.053,22.815,26.331,23.336,NA,24.719
"1978-10",25.81,26.782,25.827,23.057,26.26,23.756,NA,24.4
"1978-11",24.239,26.033,24.868,23.2,25.801,24.634,NA,23.747
"1978-12",22.147,25.341,23.918,23.307,24.992,25.26,NA,23.022
"1979-01",21.492,24.871,23.157,24.03,24.703,25.298,NA,22.972
"1979-02",21.168,24.662,23.003,24.028,24.758,25.784,NA,23.034
"1979-03",22.173,25.57,23.182,24.408,24.943,26.172,NA,23.49
"1979-04",23.426,26.779,23.865,24.994,25.596,26.501,NA,24.007
"1979-05",24.936,27.014,25.013,24.849,25.952,25.572,NA,24.219
"1979-06",26.167,27.33,25.585,24.923,26.323,24.659,NA,24.681
"1979-07",27.31,27.558,26.103,24.733,26.712,23.709,NA,25.059
"1979-08",27.881,27.792,26.349,24.298,26.765,23.485,NA,25.346
"1979-09",27.712,27.746,26.562,23.997,26.701,23.879,NA,25.373
"1979-10",26.451,26.854,26.337,23.709,26.502,24.44,NA,24.895
"1979-11",24.343,26.89,25.658,24.006,26.357,25.02,NA,24.306
"1979-12",22.234,26.06,24.7,23.792,25.323,25.741,NA,23.697
"1980-01",20.743,25.308,23.607,24.21,25.07,25.965,NA,23.28
"1980-02",21.87,25.468,23.615,24.415,24.807,25.896,NA,23.423
"1980-03",22.051,25.822,23.385,24.385,25.173,25.823,NA,23.496
"1980-04",23.52,27.075,24.574,24.801,25.602,26.064,NA,24.19
"1980-05",24.826,27.339,25.339,24.692,25.757,25.789,NA,24.539
"1980-06",26.258,27.391,25.856,24.352,26.176,24.842,NA,24.726
"1980-07",27.334,27.609,26.491,23.843,26.866,24.056,NA,25.112
"1980-08",28.08,27.887,26.715,23.318,26.788,23.499,NA,25.16
"1980-09",28.003,27.894,26.789,23.477,26.883,23.849,NA,25.215
"1980-10",25.842,27.128,26.372,23.504,26.619,24.533,NA,24.704
"1980-11",24.147,26.639,25.543,23.429,26.054,25.337,NA,24.085
"1980-12",22.17,26.119,24.773,23.811,25.529,25.753,NA,23.579
"1981-01",21.773,25.663,24.065,24.438,24.874,25.58,NA,23.404
"1981-02",21.824,25.46,23.705,24.354,24.759,26.05,NA,23.42
"1981-03",21.889,26.015,23.719,25.017,25.173,26.386,NA,23.618
"1981-04",23.091,27.15,24.57,24.953,25.766,26.293,NA,24.121
"1981-05",24.74,27.572,25.683,24.151,26.317,25.608,NA,24.421
"1981-06",26.337,27.787,26.235,23.654,26.564,24.689,NA,24.693
"1981-07",27.318,27.719,26.697,23.37,26.697,23.722,NA,24.948
"1981-08",27.465,27.821,26.849,23.146,26.691,23.449,NA,25.071
"1981-09",27.527,27.478,27.055,22.954,26.667,23.808,NA,24.942
"1981-10",26.393,27.495,26.701,23.382,26.645,24.297,NA,24.832
"1981-11",25.047,27.234,25.811,23.632,26.444,25.171,NA,24.249
"1981-12",22.415,26.191,24.777,23.593,25.778,25.791,NA,23.542
"1982-01",20.913,25.364,23.768,24.207,25.196,26.079,NA,23.114
"1982-02",20.936,25.094,23.329,24.29,25.132,26.217,NA,23.226
"1982-03",22.025,26.208,24.093,24.948,25.432,26.758,NA,23.765
"1982-04",22.987,27.254,24.595,25.217,25.715,26.492,NA,24.15
"1982-05",24.592,27.362,25.342,24.606,26.106,25.688,NA,24.388
"1982-06",26.272,27.288,26.125,23.609,26.442,25.028,NA,24.564
"1982-07",27.277,27.491,26.486,23.217,26.863,24.09,NA,24.771
"1982-08",27.734,27.659,26.7,22.835,26.841,23.7,NA,24.88
"1982-09",27.345,26.966,26.657,22.454,26.616,23.767,NA,24.687
"1982-10",26.833,26.837,26.161,22.793,26.487,24.782,NA,24.474
"1982-11",24.038,26.278,25.243,23.026,26.042,25.646,NA,23.815
"1982-12",21.599,25.252,23.796,22.947,25.262,25.856,NA,23.033
"1983-01",21.564,24.761,23.123,23.17,25.001,25.798,NA,22.682
"1983-02",20.127,24.749,23.172,24.199,25.368,25.842,NA,23.088
"1983-03",20.936,25.353,23.438,24.221,24.796,25.981,NA,23.22
"1983-04",22.625,26.302,23.87,24.457,25.627,26.127,NA,23.812
"1983-05",24.545,27.339,25.05,24.561,25.92,25.784,NA,24.422
"1983-06",26.066,27.041,25.67,23.569,26.072,24.529,NA,24.436
"1983-07",26.735,27.039,26.298,22.824,26.819,23.396,NA,24.566
"1983-08",27.339,27.343,26.684,22.813,26.977,23.017,NA,24.77
"1983-09",27.536,27.263,26.55,22.836,26.788,23.861,NA,24.809
"1983-10",26.203,27.114,26.202,23.367,26.468,24.579,NA,24.586
"1983-11",23.942,26.565,25.44,23.397,26.023,25.198,NA,23.92
"1983-12",21.528,25.237,23.975,23.532,25.611,25.5,NA,23.243
"1984-01",21.106,24.628,23.186,23.698,24.965,25.578,NA,22.813
"1984-02",20.763,24.797,23.038,23.964,24.755,26.067,NA,22.951
"1984-03",21.861,25.068,23.394,24.197,24.773,25.989,NA,23.164
"1984-04",22.857,26.446,23.976,24.638,25.375,25.84,NA,23.732
"1984-05",24.765,27,24.649,24.359,25.622,25.619,NA,24.108
"1984-06",26.05,26.937,25.385,23.524,26.136,24.685,NA,24.251
"1984-07",26.828,27.012,25.983,23.025,26.679,23.721,NA,24.479
"1984-08",27.65,27.348,26.328,22.922,26.36,23.079,NA,24.689
"1984-09",27.326,27.239,26.384,22.792,26.307,23.426,NA,24.632
"1984-10",26.104,26.904,25.939,23.124,26.112,24.072,NA,24.5
"1984-11",24.088,26.557,24.946,23.637,25.869,25.255,NA,23.967
"1984-12",21.915,25.587,23.863,23.776,25.407,25.556,NA,23.339
"1985-01",21.356,25.129,23.249,24.097,25.097,25.549,NA,23.061
"1985-02",22.008,25.165,23.05,24.483,24.92,25.954,NA,23.148
"1985-03",21.796,25.41,23.018,24.047,24.66,26.179,NA,23.198
"1985-04",23.334,26.539,23.95,25.101,25.318,25.821,NA,23.844
"1985-05",24.815,27.646,24.984,24.98,25.867,25.569,NA,24.49
"1985-06",26.803,27.605,25.62,24.51,26.337,24.492,NA,24.714
"1985-07",27.5,27.449,26.016,23.843,26.575,23.558,NA,24.801
"1985-08",27.828,27.695,26.281,23.193,26.401,23.155,NA,25.011
"1985-09",27.634,27.595,26.357,23.197,26.365,23.862,NA,25.01
"1985-10",26.263,27.634,26.13,23.499,26.231,24.763,NA,24.751
"1985-11",23.016,26.839,25.647,23.674,26.117,25.509,NA,24.121
"1985-12",22.141,25.839,24.367,23.737,25.57,25.916,NA,23.544
"1986-01",20.819,25.06,23.008,24.095,25.195,26.032,NA,23.09
"1986-02",21.288,25.303,22.941,24.578,25.281,26.358,NA,23.366
"1986-03",21.054,25.474,23.477,25.007,25.546,26.722,NA,23.804
"1986-04",22.274,26.389,24.169,24.907,26.058,26.21,NA,24.103
"1986-05",24.175,27.455,25.304,25.119,26.184,26.016,NA,24.786
"1986-06",26.239,27.779,26.005,24.685,26.648,25.186,NA,25.067
"1986-07",27.28,27.942,26.597,24.473,27.105,24.337,NA,25.338
"1986-08",27.912,27.99,27.044,24.219,26.894,23.68,NA,25.385
"1986-09",27.729,28.217,27.085,24.071,26.647,23.836,NA,25.374
"1986-10",26.115,27.918,26.77,24.306,26.58,24.743,NA,25.086
"1986-11",24.329,27.189,26.182,24.253,26.597,25.31,NA,24.479
"1986-12",22.36,26.793,24.907,24.453,26.003,25.854,NA,23.928
"1987-01",21.36,25.853,23.99,24.308,25.321,26.476,NA,23.51
"1987-02",21.687,25.823,23.685,25.007,25.44,27.024,NA,23.58
"1987-03",21.846,26.282,23.638,25.191,25.691,26.823,NA,23.81
"1987-04",22.873,27.453,24.488,24.815,26.292,26.851,NA,24.146
"1987-05",24.397,27.304,25.302,24.4,26.535,25.998,NA,24.272
"1987-06",26.33,27.783,25.75,24.085,26.677,24.979,NA,24.534
"1987-07",27.092,27.636,26.38,23.462,26.878,24.073,NA,24.741
"1987-08",27.681,27.579,26.661,22.888,26.719,23.553,NA,24.812
"1987-09",28.091,27.597,26.857,22.844,26.526,23.583,NA,24.846
"1987-10",26.876,27.361,26.399,23.099,26.278,24.03,NA,24.526
"1987-11",23.823,26.108,25.314,22.984,26.063,24.841,NA,23.771
"1987-12",22.348,25.647,24.453,23.626,25.446,25.361,NA,23.343
"1988-01",21.705,24.765,23.477,23.835,24.921,25.757,NA,23.046
"1988-02",21.456,25.109,23.158,24.136,25.107,26.217,NA,23.025
"1988-03",22.356,25.478,23.381,24.25,24.833,26.356,NA,23.26
"1988-04",23.084,26.465,23.964,24.359,25.344,26.124,NA,23.814
"1988-05",25.252,27.406,25.173,24.328,25.773,25.51,NA,24.237
"1988-06",27.152,27.154,25.8,22.811,26.254,24.351,NA,24.283
"1988-07",27.587,27.26,26.255,22.249,26.868,23.746,NA,24.46
"1988-08",27.973,27.189,26.515,22.035,26.813,23.274,NA,24.558
"1988-09",27.907,26.931,26.612,22.379,26.76,23.967,NA,24.656
"1988-10",26.365,26.791,26.153,22.784,26.494,24.29,NA,24.466
"1988-11",24.516,26.107,25.456,23.134,26.045,25.045,NA,23.984
"1988-12",22.177,25.322,24.304,23.352,25.329,25.352,NA,23.261
"1989-01",21.513,25.151,23.421,23.934,24.686,25.536,NA,23.062
"1989-02",20.716,24.691,22.902,24.194,24.896,25.753,NA,23.01
"1989-03",22.011,25.395,23.295,24.17,24.988,25.553,NA,23.23
"1989-04",23.202,26.608,24.054,24.839,25.603,25.643,NA,23.875
"1989-05",24.971,27.249,25.217,24.663,25.992,25.57,NA,24.402
"1989-06",26.832,27.325,25.778,23.918,26.518,24.396,NA,24.579
"1989-07",27.511,27.622,26.347,23.592,26.834,23.783,NA,24.824
"1989-08",27.751,27.455,26.697,23.285,26.667,23.19,NA,24.951
"1989-09",27.717,27.115,26.619,23.058,26.407,23.649,NA,24.897
"1989-10",26.054,27.045,26.172,23.413,26.379,24.819,NA,24.711
"1989-11",24.745,26.557,25.123,23.727,26.06,25.237,NA,24.137
"1989-12",22.578,25.676,24.378,24.037,25.279,25.572,NA,23.603
"1990-01",21.418,24.942,23.273,24.03,24.789,25.925,NA,23.126
"1990-02",22.04,24.681,22.946,23.856,24.329,25.781,NA,22.935
"1990-03",21.786,25.079,23.277,24.136,24.74,26.18,NA,23.281
"1990-04",23.406,26.476,24.117,24.98,25.175,26.214,NA,24.036
"1990-05",25.312,27.483,24.936,25.082,25.834,25.849,NA,24.637
"1990-06",26.333,27.232,25.708,24.496,26.331,24.749,NA,24.865
"1990-07",26.591,27.086,26.207,23.408,26.474,23.721,NA,24.825
"1990-08",27.638,27.639,26.671,22.95,26.439,23.27,NA,25.074
"1990-09",27.533,27.878,26.755,23.041,26.33,23.619,NA,25.021
"1990-10",26.241,27.412,26.293,23.443,26.113,24.433,NA,24.67
"1990-11",24.165,26.521,25.707,23.229,25.995,25.719,NA,24.12
"1990-12",21.816,25.608,24.361,23.452,25.471,25.674,NA,23.465
"1991-01",20.677,25.053,23.578,24.514,25.124,25.685,NA,23.319
"1991-02",20.6,24.83,23.314,24.348,24.892,26.206,NA,23.246
"1991-03",21.962,25.967,23.859,24.815,25.215,26.368,NA,23.667
"1991-04",22.823,26.955,24.446,25.088,25.808,26.202,NA,24.157
"1991-05",24.619,27.947,25.77,25.273,25.925,25.733,NA,24.643
"1991-06",26.592,27.938,26.22,24.632,26.287,24.945,NA,24.967
"1991-07",27.486,27.843,26.564,24.426,26.859,23.886,NA,25.205
"1991-08",27.935,28.002,26.895,23.838,26.826,23.528,NA,25.374
"1991-09",27.922,27.913,26.916,23.933,26.705,23.694,NA,25.365
"1991-10",26.044,27.641,26.537,24.083,26.33,24.31,NA,24.942
"1991-11",24.007,26.831,25.67,23.789,26.057,25.256,NA,24.28
"1991-12",22.214,25.525,24.116,23.927,25.677,25.752,NA,23.453
"1992-01",20.674,24.787,23.403,24.133,25.083,25.955,NA,23.173
"1992-02",20.952,24.755,23.296,24.491,24.764,25.685,NA,23.046
"1992-03",21.635,25.54,23.437,24.939,25.136,26.182,NA,23.466
"1992-04",22.498,26.429,24.031,25.149,25.553,25.99,NA,23.961
"1992-05",24.221,27.345,24.975,25.299,25.877,25.478,NA,24.516
"1992-06",26.277,27.811,25.724,25.444,26.46,24.626,NA,25.038
"1992-07",27.052,27.947,26.237,25.235,26.638,24.043,NA,25.33
"1992-08",27.604,28.109,26.555,25.128,26.655,23.713,NA,25.639
"1992-09",27.228,28.4,26.571,25.537,26.604,24.114,NA,25.806
"1992-10",26.459,27.774,26.076,24.936,26.408,24.304,NA,25.329
"1992-11",24.144,27.394,25.568,25.033,26.107,25.504,NA,24.883
"1992-12",21.6,25.484,23.871,24.643,25.845,26.405,NA,23.981
"1993-01",20.171,25.3,23.414,24.861,25.661,26.185,NA,23.554
"1993-02",20.168,25.637,23.528,25.544,25.97,26.441,NA,23.773
"1993-03",20.833,26.307,23.841,25.924,26.462,27.18,NA,24.155
"1993-04",22.133,27.596,24.922,26.574,26.981,27.368,NA,24.675
"1993-05",23.853,28.429,25.774,26.567,27.188,26.869,NA,25.016
"1993-06",26.178,28.995,26.651,26.865,27.32,25.86,NA,25.657
"1993-07",27.666,28.873,26.757,26.428,27.5,25.107,NA,25.96
"1993-08",28.317,28.911,27.071,25.625,27.499,24.664,NA,26.166
"1993-09",27.762,28.677,27.101,24.976,27.381,24.761,NA,26.003
"1993-10",26.021,27.873,26.79,24.386,27.313,25.421,NA,25.374
"1993-11",24.303,26.922,26.022,24.172,27.063,26.011,NA,24.633
"1993-12",21.722,25.979,24.915,24.137,26.527,26.704,NA,23.862
"1994-01",20.324,25.507,23.691,24.667,25.773,26.789,NA,23.315
"1994-02",20.751,25.392,23.54,24.752,25.795,26.768,NA,23.457
"1994-03",21.711,26.161,23.839,25.063,25.952,26.998,NA,23.808
"1994-04",22.88,26.783,24.444,24.789,26.194,26.947,NA,24.118
"1994-05",24.451,27.059,25.537,23.865,26.593,26.105,NA,24.193
"1994-06",26.672,26.937,26.288,22.82,26.826,24.88,NA,24.329
"1994-07",27.251,27.201,26.806,22.435,27.195,24.099,NA,24.562
"1994-08",27.582,27.021,27.081,22.246,27.435,23.752,NA,24.715
"1994-09",27.705,27.222,27.261,22.501,27.412,24.165,NA,24.783
"1994-10",25.827,26.541,26.762,22.784,26.98,24.671,NA,24.453
"1994-11",24.106,25.735,25.533,23.053,26.665,25.465,NA,23.93
"1994-12",22.277,24.954,24.098,23.165,25.701,26.001,NA,23.07
"1995-01",21.246,24.994,23.573,23.65,24.99,25.771,NA,22.857
"1995-02",21.006,24.887,22.899,24.665,24.663,25.723,NA,22.869
"1995-03",21.789,25.044,22.792,24.496,24.866,25.873,NA,23.037
"1995-04",23.186,26.098,23.694,24.491,25.271,25.599,NA,23.558
"1995-05",25.05,27.212,24.864,24.321,25.674,25.129,NA,24.194
"1995-06",26.646,27.09,25.69,23.493,26.217,24.005,NA,24.281
"1995-07",26.945,26.945,26.131,23.026,26.843,23.154,NA,24.501
"1995-08",27.811,26.976,26.65,22.626,26.942,23.001,NA,24.646
"1995-09",27.499,26.914,26.6,22.723,26.33,23.185,NA,24.676
"1995-10",26.203,27.002,26.171,23.245,26.163,24.311,NA,24.595
"1995-11",23.88,25.9,25.177,23.398,25.881,24.807,NA,23.923
"1995-12",22.479,25.536,23.835,23.851,24.899,25.334,NA,23.349
"1996-01",21.657,24.782,23.056,23.748,24.344,25.807,NA,23.013
"1996-02",20.734,24.269,22.24,23.448,24.369,26.167,NA,22.54
"1996-03",21.993,24.999,22.681,24.024,24.717,26.186,NA,23.128
"1996-04",22.734,25.989,23.62,24.841,25.53,26.238,NA,23.785
"1996-05",24.56,27.117,24.814,24.955,25.977,25.616,NA,24.37
"1996-06",26.035,27.436,25.659,24.584,26.257,24.587,NA,24.764
"1996-07",27.121,27.463,26.038,23.706,26.687,23.579,NA,24.841
"1996-08",27.69,27.581,26.386,23.371,26.389,23.033,NA,24.9
"1996-09",27.436,27.731,26.348,23.269,26.008,23.128,NA,24.959
"1996-10",26.335,27.106,26.033,23.105,26.091,24.218,NA,24.543
"1996-11",24.338,26.542,25.347,23.166,25.955,25.374,NA,23.968
"1996-12",22.128,25.548,24.088,23.302,25.617,25.886,NA,23.366
"1997-01",21.223,24.765,23.271,23.83,25.163,25.474,NA,23.007
"1997-02",21.65,25.194,23.324,24.46,25.2,25.722,NA,23.29
"1997-03",21.851,25.792,23.732,24.839,25.082,25.863,NA,23.551
"1997-04",23.24,26.815,24.309,24.994,25.669,25.96,NA,24.198
"1997-05",25.012,27.564,25.13,25.133,25.654,25.226,NA,24.625
"1997-06",26.518,27.689,25.68,25.104,26.391,24.291,NA,25.076
"1997-07",27.422,27.658,26.236,24.76,26.58,23.389,NA,25.319
"1997-08",27.975,28.056,26.816,24.653,26.616,23.264,NA,25.612
"1997-09",27.931,28.277,26.906,24.43,26.378,23.623,NA,25.638
"1997-10",26.871,28.01,26.672,24.148,26.354,24.292,NA,25.235
"1997-11",24.275,27.103,25.485,24.266,26.209,24.857,NA,24.517
"1997-12",22.543,26.232,24.365,24.148,25.661,25.626,NA,23.791
"1998-01",21.562,25.477,23.819,24.099,25.549,25.766,NA,23.358
"1998-02",21.201,25.529,23.542,24.325,25.54,25.932,NA,23.357
"1998-03",21.983,25.706,23.836,24.733,25.97,26.626,NA,23.907
"1998-04",23.471,27.113,24.976,24.554,26.03,26.534,NA,24.347
"1998-05",24.858,27.07,25.424,24.045,26.382,26.073,NA,24.421
"1998-06",26.977,27.775,26.287,23.342,26.682,24.907,NA,24.742
"1998-07",27.843,27.804,26.672,23.266,27.12,23.965,NA,25.006
"1998-08",27.765,27.78,26.965,22.942,27.017,23.674,NA,25.129
"1998-09",27.953,27.567,27.126,22.893,26.961,23.741,NA,25.119
"1998-10",26.884,27.476,26.826,23.312,26.577,24.487,NA,25.038
"1998-11",25.017,27.039,26.18,23.376,26.536,25.347,NA,24.4
"1998-12",23.032,26.249,24.918,23.621,25.708,26.062,NA,23.788
"1999-01",21.838,25.087,23.785,24.375,25.386,26.239,NA,23.438
"1999-02",21.52,25.359,23.521,24.46,25.123,26.134,NA,23.404
"1999-03",22.504,26.265,23.85,24.89,25.418,26.181,NA,23.725
"1999-04",23.148,27.275,24.44,25.625,25.94,26.162,NA,24.413
"1999-05",25.092,27.89,25.285,25.348,26.127,25.952,NA,24.816
"1999-06",26.755,27.759,25.999,24.631,26.574,24.507,NA,24.944
"1999-07",27.23,27.716,26.54,23.99,26.801,23.357,NA,25.137
"1999-08",28.11,27.829,27.052,23.683,26.65,23.035,NA,25.272
"1999-09",27.97,27.926,27.041,23.57,26.364,23.32,NA,25.191
"1999-10",26.721,27.852,26.899,23.848,26.517,24.269,NA,25.104
"1999-11",24.778,26.861,26.056,23.505,26.265,24.853,NA,24.38
"1999-12",22.182,26.048,24.629,23.982,25.65,25.416,NA,23.623
"2000-01",22.392,25.622,23.816,24.447,24.994,25.757,NA,23.559
"2000-02",22.075,25.594,23.678,24.641,25.063,26.235,NA,23.689
