#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2022-03",20.877,25.942,24.999,25.048,25.081,25.899,NA,23.507
"2022-04",22.016,27.104,25.692,24.506,25.42,26.595,NA,23.92
"2022-05",24.064,28.001,26.633,23.216,25.99,26.018,NA,24.104
"2022-06",25.412,27.255,27.227,22.059,26.412,25.164,NA,24.097
"2022-07",26.537,27.324,27.822,21.408,27.01,24.122,NA,24.279
"2022-08",28.193,27.753,28.229,21.324,26.756,23.579,NA,24.544
"2022-09",28.455,27.966,28.274,21.868,26.317,23.489,NA,24.688
"2022-10",26.509,27.507,27.868,22.645,26.019,23.885,NA,24.388
"2022-11",22.789,26.03,26.405,23.397,25.928,24.168,NA,23.594
"2022-12",20.466,25.537,25.538,23.321,25.563,24.207,NA,22.961
"2023-01",19.563,25.164,24.538,23.777,25.043,24.402,NA,22.656
"2023-02",19.319,24.992,24.095,24.457,25.019,25.079,NA,22.819
"2023-03",20.122,25.585,24.352,25.337,25.101,25.708,NA,23.22
"2023-04",21.637,26.831,25.278,25.316,25.655,25.884,NA,23.668
"2023-05",23.504,27.776,26.476,25.14,26.193,26.042,NA,24.305
"2023-06",24.648,27.836,27.32,23.764,26.549,24.803,NA,24.287
"2023-07",26.575,27.649,27.834,22.67,26.592,23.695,NA,24.455
"2023-08",27.755,28.067,28.046,22.716,26.331,23.187,NA,24.747
"2023-09",27.797,28.12,28.247,23.126,25.865,23.057,NA,24.881
"2023-10",25.956,28.071,27.917,23.683,25.689,23.367,NA,24.604
"2023-11",23.346,27.467,26.921,24.239,25.676,23.935,NA,24.055
"2023-12",20.49,26.369,25.581,24.879,25.588,24.272,NA,23.342
"2024-01",19.218,24.81,23.91,25.124,25.288,24.654,NA,22.755
"2024-02",19.257,25.259,24.108,25.815,25.225,25.352,NA,22.882
"2024-03",20.144,25.656,24.211,25.977,25.557,26.021,NA,23.474
"2024-04",21.585,26.871,24.974,25.174,26.101,26.484,NA,23.969
"2024-05",23.189,28.07,26.417,24.412,26.691,26.172,NA,24.407
"2024-06",25.023,28.15,27.58,23.521,26.925,25.169,NA,24.607
"2024-07",27.181,28.378,28.363,22.764,27.045,24.428,NA,24.961
"2024-08",28.398,28.762,28.559,22.516,26.843,23.895,NA,25.224
"2024-09",28.423,28.364,28.571,22.797,26.576,23.914,NA,25.205
"2024-10",26.128,28.081,28.341,23.808,26.281,24.155,NA,25.007
"2024-11",23.261,27.663,27.386,24.445,26.383,24.376,NA,24.407
"2024-12",20.394,26.27,25.498,24.914,25.51,24.677,NA,23.438
"2025-01",20.25,25.635,24.813,24.621,25.053,24.951,NA,23.097
"2025-02",19.865,25.514,24.603,24.943,25.007,25.575,NA,23.155
"2025-03",20.64,25.994,24.616,24.932,25.399,26.196,NA,23.531
"2025-04",22.288,27.198,25.416,24.298,25.918,26.291,NA,23.993
"2025-05",24.324,28.228,26.76,23.206,26.386,25.821,NA,24.37
"2025-06",26.39,28.238,27.48,22.474,26.685,25.09,NA,24.564
"2025-07",28.089,28.448,28.226,21.918,26.715,24.415,NA,24.919
"2025-08",28.926,28.589,28.612,21.902,26.719,23.853,NA,25.135
"2025-09",28.788,28.748,28.755,22.563,26.17,23.774,NA,25.194
"2025-10",26.746,27.918,28.511,23.385,26.071,23.954,NA,24.875
"2025-11",23.543,27.366,27.493,24.284,26.112,24.371,NA,24.227
"2025-12",21.017,26.493,26.042,24.664,25.89,24.411,NA,23.481
"2026-01",19.373,25.329,24.809,25.418,25.339,24.664,NA,23.035
"2026-02",19.382,25.635,24.86,25.609,25.293,25.044,NA,23.185
"2026-03",20.063,26.911,25.37,25.696,25.987,25.676,NA,23.713
"2026-04",21.683,27.789,25.768,25.036,26.172,26.143,NA,24.147
"2026-05",23.415,28.291,26.567,23.306,26.555,25.394,NA,24.378
"2026-06",25.627,28.557,27.837,22.465,26.626,24.496,NA,24.661
"2026-07",27.031,28.506,28.335,22.024,26.626,23.735,NA,24.941
"2026-08",28.243,28.79,28.777,22.221,26.228,22.998,NA,25.282
"2026-09",29.002,29.27,29.005,23.077,25.799,23.251,NA,25.539
"2026-10",26.62,28.533,28.66,23.492,25.868,23.613,NA,25.188
"2026-11",23.113,27.41,27.578,24.469,25.757,23.828,NA,24.442
"2026-12",20.478,26.201,25.932,24.981,25.745,24.154,NA,23.597
"2027-01",19.671,25.936,25.224,25.015,25.281,24.42,NA,23.268
"2027-02",19.662,25.789,24.425,25.369,25.339,25.114,NA,23.371
"2027-03",20.344,25.919,24.86,25.925,25.589,25.815,NA,23.703
"2027-04",21.709,27.45,25.919,25.63,26.231,26.544,NA,24.537
"2027-05",23.76,28.772,27.031,24.093,26.424,26.05,NA,24.811
"2027-06",25.327,28.17,27.769,22.508,26.746,25.079,NA,24.844
"2027-07",27.408,28.715,28.363,22.485,26.745,24.244,NA,25.227
"2027-08",28.822,29.2,28.804,23.06,26.458,23.728,NA,25.65
"2027-09",28.932,29.116,28.813,23.315,26.071,23.654,NA,25.649
"2027-10",26.691,28.886,28.198,24.116,25.561,23.751,NA,25.159
"2027-11",23.346,27.846,27.402,24.624,25.895,24.14,NA,24.46
"2027-12",20.518,26.536,25.759,25.104,25.786,24.397,NA,23.523
"2028-01",20.131,26.059,24.877,25.636,25.018,24.72,NA,23.305
"2028-02",20,25.778,24.391,25.735,25.3,25.388,NA,23.423
"2028-03",20.497,26.48,25.03,25.323,25.488,25.829,NA,23.654
"2028-04",22.408,27.844,25.967,24.865,25.951,26.35,NA,24.309
"2028-05",24.925,28.644,26.963,23.874,26.517,25.915,NA,24.68
"2028-06",27.14,28.481,27.647,23.005,26.781,24.749,NA,24.808
"2028-07",28.53,28.896,28.519,22.788,26.696,23.936,NA,25.12
"2028-08",29.49,29.262,28.704,22.986,26.276,23.424,NA,25.362
"2028-09",29.423,29.326,28.508,23.502,25.873,23.11,NA,25.54
"2028-10",27.298,28.465,28.298,24.176,25.56,23.372,NA,25.171
"2028-11",24.103,27.611,27.351,24.85,25.587,23.736,NA,24.581
"2028-12",21.088,26.731,26.035,25.04,25.489,24.05,NA,23.732
"2029-01",19.983,25.532,24.897,25.225,25.195,24.496,NA,23.414
"2029-02",19.626,25.74,24.936,25.425,25.05,25.085,NA,23.518
"2029-03",20.715,26.578,25.19,25.371,25.212,25.977,NA,23.905
"2029-04",21.876,27.798,26.07,24.966,25.99,26.515,NA,24.5
"2029-05",23.739,28.314,26.913,23.266,26.501,26.158,NA,24.67
"2029-06",25.916,28.4,27.678,22.515,26.846,25.098,NA,24.824
"2029-07",27.588,28.801,28.519,22.32,27.229,24.163,NA,25.292
"2029-08",28.63,29.07,28.944,22.428,26.72,23.473,NA,25.539
"2029-09",28.768,29.183,29.198,22.973,26.064,23.364,NA,25.579
"2029-10",25.812,28.551,28.684,23.717,25.908,23.849,NA,25.128
"2029-11",22.46,26.93,26.97,24.589,26.029,24.289,NA,24.247
"2029-12",21.719,26.308,25.699,24.904,25.885,24.577,NA,23.583
"2030-01",19.818,25.69,25.1,25.201,25.47,24.9,NA,23.236
"2030-02",20.134,26.015,24.691,25.857,25.044,25.631,NA,23.368
"2030-03",20.122,26.178,24.832,25.622,25.262,26.242,NA,23.65
"2030-04",22.014,27.32,25.745,24.107,25.95,26.488,NA,23.962
"2030-05",24.559,28.119,26.508,23.029,26.2,25.969,NA,24.319
"2030-06",26.814,28.075,27.421,22.102,26.862,25.037,NA,24.536
"2030-07",28.477,28.209,28.063,22.202,26.907,24.196,NA,24.986
"2030-08",29.279,28.736,28.534,22.285,26.366,23.503,NA,25.198
"2030-09",28.918,28.81,28.771,22.507,25.805,23.286,NA,25.192
"2030-10",26.993,28.534,28.296,23.235,25.617,23.481,NA,24.95
"2030-11",23.846,27.051,27.344,23.682,25.772,23.636,NA,24.295
"2030-12",21.655,26.123,25.857,24.052,25.513,23.924,NA,23.485
"2031-01",20.632,25.743,24.918,24.637,25.199,24.356,NA,23.114
"2031-02",20.513,25.855,24.489,25.307,25.109,25.147,NA,23.363
"2031-03",21.282,26.343,24.85,25.323,25.479,25.965,NA,23.846
"2031-04",23.065,27.629,26.01,24.779,25.64,26.553,NA,24.506
"2031-05",24.725,28.453,26.925,23.754,26.352,26.176,NA,24.735
"2031-06",25.838,27.846,27.701,22.171,26.895,25.149,NA,24.697
"2031-07",27.358,28.246,28.355,21.589,27.228,24.146,NA,24.883
"2031-08",28.346,28.059,28.968,21.904,26.7,23.589,NA,25.014
"2031-09",27.869,28.374,29.036,22.47,25.917,23.249,NA,24.994
"2031-10",25.495,27.922,28.155,23.73,25.534,23.496,NA,24.721
"2031-11",22.86,27.479,27.171,24.411,25.956,23.894,NA,24.206
"2031-12",19.917,26.451,25.641,24.931,25.704,24.496,NA,23.467
"2032-01",19.591,26.13,24.897,25.353,25.237,24.813,NA,23.212
"2032-02",19.794,25.908,24.469,25.446,25.136,25.652,NA,23.407
"2032-03",20.755,26.463,25.174,25.427,25.29,26.503,NA,23.955
"2032-04",22.594,27.614,25.718,25.05,25.736,26.806,NA,24.394
"2032-05",24.649,28.467,26.77,24.168,26.287,25.904,NA,24.638
"2032-06",26.77,28.327,27.371,22.912,26.661,24.906,NA,24.772
"2032-07",28.119,28.176,28.013,22.153,26.976,23.987,NA,24.966
"2032-08",28.902,28.719,28.525,22.184,26.571,23.544,NA,25.262
"2032-09",29.006,29.059,28.797,22.537,25.898,23.369,NA,25.381
"2032-10",26.784,28.394,28.157,23.704,25.501,23.549,NA,24.968
"2032-11",24.452,28.059,27.353,24.078,25.54,23.744,NA,24.474
"2032-12",21.716,26.944,25.861,24.489,25.612,24.049,NA,23.766
"2033-01",20.365,25.957,25.152,24.917,25.092,24.379,NA,23.392
"2033-02",20.262,25.937,24.765,25.491,25.264,24.926,NA,23.498
"2033-03",21.037,26.816,25.07,25.781,25.808,25.925,NA,24.047
"2033-04",22.449,28.098,26.136,25.097,26.266,26.302,NA,24.606
"2033-05",24.692,28.944,27.304,24.128,26.778,25.666,NA,24.985
"2033-06",26.762,29.14,28.081,23.86,26.697,24.759,NA,25.257
"2033-07",28.471,28.725,28.497,23.062,26.731,24.084,NA,25.402
"2033-08",29.582,29.341,28.882,23.206,26.357,23.645,NA,25.737
"2033-09",29.779,29.391,28.933,23.447,25.873,23.506,NA,25.771
"2033-10",27.102,28.599,28.249,23.962,25.682,23.646,NA,25.328
"2033-11",24.043,27.779,27.207,24.672,26.239,24.095,NA,24.616
"2033-12",22.094,26.817,26.05,24.575,25.988,24.562,NA,23.869
"2034-01",21.13,26.132,25.165,25.046,25.382,24.605,NA,23.42
"2034-02",20.331,26.197,25.019,25.508,25.087,25.438,NA,23.496
"2034-03",21.026,26.561,24.954,25.399,25.729,26.278,NA,23.842
"2034-04",22.469,27.586,25.751,24.688,26.462,26.256,NA,24.261
"2034-05",24.594,28.79,27.23,23.866,27.047,25.814,NA,24.659
"2034-06",26.395,28.355,27.909,23.34,26.938,25.064,NA,24.903
"2034-07",27.471,28.382,28.44,22.81,26.929,24.216,NA,25.214
"2034-08",29.058,28.865,28.847,22.215,26.617,23.802,NA,25.436
"2034-09",28.987,28.8,28.706,22.525,25.94,23.553,NA,25.372
"2034-10",26.423,27.962,28.221,23.222,25.698,23.8,NA,24.995
"2034-11",24.19,27.934,27.485,23.982,26.095,24.159,NA,24.467
"2034-12",21.294,26.61,25.914,24.514,25.547,24.402,NA,23.642
"2035-01",20.113,25.681,24.892,25.253,24.892,24.516,NA,23.197
"2035-02",20.298,25.137,23.962,25.843,25.048,25.267,NA,23.134
"2035-03",21.212,26.534,24.874,26.37,25.383,25.967,NA,23.804
"2035-04",22.602,27.565,25.226,26.275,26.211,26.639,NA,24.4
"2035-05",24.714,28.506,26.691,24.588,26.592,26.463,NA,24.784
"2035-06",26.007,28.274,27.603,22.67,26.863,25.494,NA,24.893
"2035-07",27.856,28.443,28.322,22.252,26.98,24.328,NA,25.143
"2035-08",28.775,28.598,28.791,21.874,26.634,23.65,NA,25.271
"2035-09",28.653,28.966,29.119,22.788,25.892,23.444,NA,25.348
"2035-10",27.548,29.184,28.698,23.91,25.77,23.563,NA,25.153
"2035-11",23.833,27.899,27.237,24.628,25.677,23.747,NA,24.422
"2035-12",20.796,26.242,25.665,25.441,25.709,23.968,NA,23.632
"2036-01",20.083,26.294,25.386,25.941,25.355,24.311,NA,23.472
