#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-01",21.039,26.383,25.147,25.349,25.656,25.99,NA,23.875
"2008-02",21.619,26.311,24.702,25.871,25.125,26.422,NA,23.912
"2008-03",21.365,26.539,24.554,25.365,25.324,26.936,NA,23.889
"2008-04",22.704,27.361,25.082,25.77,25.401,27.176,NA,24.408
"2008-05",24.471,27.983,25.904,25.913,25.804,26.246,NA,24.885
"2008-06",26.135,28.002,26.732,25.669,25.986,26.247,NA,25.262
"2008-07",27.399,27.863,27.354,25.345,26.64,25.345,NA,25.659
"2008-08",28.365,28.245,27.809,25.328,26.931,24.976,NA,26.016
"2008-09",28.247,27.706,28.027,25.509,27.213,25.132,NA,26.013
"2008-10",26.817,27.944,27.595,25.996,27.215,25.341,NA,25.779
"2008-11",24.345,27.612,26.657,26.688,26.946,25.897,NA,25.376
"2008-12",22.002,27.065,25.686,27.98,26.194,26.39,NA,24.975
"2009-01",20.553,26.804,25.35,28.325,25.641,26.576,NA,24.67
"2009-02",20.486,26.432,24.801,27.776,25.688,26.797,NA,24.383
"2009-03",20.979,27.04,24.831,28.043,26.406,27.471,NA,24.791
"2009-04",21.243,27.47,25.317,28.59,26.715,27.357,NA,24.864
"2009-05",22.718,27.929,26.722,28.384,27.568,27.068,NA,25.363
"2009-06",25.237,28.876,27.91,27.901,27.339,26.834,NA,25.843
"2009-07",26.953,28.438,27.894,26.48,27.243,26.268,NA,26.144
"2009-08",27.518,28.136,27.834,25.169,27.203,25.673,NA,26.041
"2009-09",27.91,28.056,27.992,24.912,27.435,25.58,NA,26.112
"2009-10",27.419,27.932,27.697,24.576,27.15,26.095,NA,25.781
"2009-11",25.038,27.416,26.619,24.614,27.269,26.421,NA,25.032
"2009-12",22.083,26.769,25.797,24.893,26.535,26.898,NA,24.367
"2010-01",21.96,26.648,25.083,24.842,25.927,26.703,NA,23.894
"2010-02",21.464,26.487,24.729,25.26,25.444,26.944,NA,24.035
"2010-03",22.371,27.012,24.95,25.49,25.389,27.499,NA,24.332
"2010-04",23.375,27.684,24.988,25.982,25.63,27.202,NA,24.716
"2010-05",24.458,28.073,25.892,26.832,26.117,26.632,NA,25.085
"2010-06",26.056,27.685,26.584,25.767,25.921,26.201,NA,25.174
"2010-07",27.305,27.838,27.136,24.635,26.285,25.572,NA,25.41
"2010-08",28.067,27.755,27.568,23.821,27.115,25.081,NA,25.555
"2010-09",28.209,27.779,28.048,23.467,27.751,25.413,NA,25.752
"2010-10",26.72,27.495,27.789,23.181,27.809,26.014,NA,25.339
"2010-11",24.352,27.102,26.716,23.449,27.827,26.622,NA,24.712
"2010-12",21.868,26.261,25.421,23.859,26.387,26.663,NA,23.815
"2011-01",21.403,26.01,24.724,24.303,25.926,26.599,NA,23.533
"2011-02",21.244,26.151,24.4,25.283,25.804,26.116,NA,23.486
"2011-03",22.56,27.091,24.724,25.167,25.501,26.303,NA,23.905
"2011-04",23.096,27.271,24.934,24.868,25.494,26.4,NA,24.298
"2011-05",24.683,27.743,25.62,24.681,25.811,26.215,NA,24.781
"2011-06",26.045,27.605,26.485,24.463,26.154,25.706,NA,25.042
"2011-07",26.723,27.322,26.735,24.341,26.02,25.067,NA,25.19
"2011-08",27.806,27.53,27.294,24.21,26.564,24.583,NA,25.461
"2011-09",28.104,27.558,27.657,24.07,27.182,24.653,NA,25.644
"2011-10",26.575,27.421,27.675,23.919,27.118,24.853,NA,25.178
"2011-11",24.503,27.117,26.572,24.267,27.043,25.325,NA,24.667
"2011-12",22.123,26.472,25.544,24.821,26.425,25.864,NA,24.012
"2012-01",21.198,25.918,24.724,25.391,25.796,25.87,NA,23.657
"2012-02",21.179,26.438,24.633,25.917,25.649,25.809,NA,23.956
"2012-03",21.806,26.858,24.74,26.04,25.786,26.067,NA,24.206
"2012-04",23.249,27.744,25.324,26.131,25.728,26.523,NA,24.616
"2012-05",24.767,28.128,26.086,26.331,25.955,26.231,NA,24.98
"2012-06",25.709,27.8,26.769,25.079,26.096,25.566,NA,25.025
"2012-07",27.205,27.54,27.245,23.947,26.138,24.942,NA,25.299
"2012-08",27.874,27.777,27.785,23.572,26.972,24.732,NA,25.558
"2012-09",28.255,27.741,28.123,23.315,27.672,24.808,NA,25.57
"2012-10",27.465,27.654,27.958,23.448,27.68,25.409,NA,25.383
"2012-11",25.338,27.214,26.627,23.817,27.394,26.184,NA,24.6
"2012-12",22.641,27.177,25.967,24.605,26.286,26.629,NA,24.073
"2013-01",20.782,26.368,24.887,25.418,25.502,26.706,NA,23.659
"2013-02",20.85,26.313,24.548,25.017,25.017,27.02,NA,23.68
"2013-03",21.26,26.366,24.411,24.688,25.207,26.942,NA,23.823
"2013-04",22.765,27.396,24.958,24.894,25.384,26.903,NA,24.359
"2013-05",24.154,27.839,25.779,24.865,25.509,26.298,NA,24.807
"2013-06",25.926,27.415,26.478,24.405,25.849,26.222,NA,25.058
"2013-07",27.376,27.529,27.213,23.621,26.363,25.475,NA,25.363
"2013-08",28.285,27.733,27.807,23.107,27.287,24.962,NA,25.475
"2013-09",28.237,27.808,28.116,23.159,27.617,25.212,NA,25.593
"2013-10",26.53,27.658,27.943,23.287,27.534,25.53,NA,25.242
"2013-11",24.71,27.041,26.83,23.711,27.515,26.117,NA,24.556
"2013-12",22.987,26.643,25.37,24.526,26.553,26.472,NA,23.912
"2014-01",21.908,25.584,24.553,25.539,26.331,26.584,NA,23.691
"2014-02",21.552,26.229,24.67,26.02,25.693,26.417,NA,23.817
"2014-03",21.91,27.037,24.755,26.803,25.505,26.86,NA,24.205
"2014-04",23.344,27.588,25.136,26.88,25.713,26.661,NA,24.444
"2014-05",24.624,28.075,25.66,26.696,26.015,25.871,NA,24.701
"2014-06",26.176,27.697,26.596,25.385,26.48,25.826,NA,25.119
"2014-07",27.315,27.626,27.382,23.942,26.631,25.41,NA,25.308
"2014-08",28.171,27.826,27.952,23.431,27.209,24.627,NA,25.613
"2014-09",28.124,27.644,28.311,22.802,27.73,25.234,NA,25.6
"2014-10",27.202,27.54,27.85,22.651,28.063,25.579,NA,25.159
"2014-11",25.004,27.144,26.746,22.838,27.78,26.043,NA,24.485
"2014-12",23.151,26.741,25.766,23.171,26.956,26.53,NA,23.833
"2015-01",21.69,26.117,24.676,23.899,26.137,26.316,NA,23.442
"2015-02",21.563,25.885,24.432,24.706,25.709,26.067,NA,23.612
"2015-03",22.807,26.551,24.274,24.075,25.782,26.683,NA,23.642
"2015-04",24.223,27.483,25.12,23.729,26.268,26.495,NA,23.982
"2015-05",24.833,27.413,26.148,23.361,26.345,26.044,NA,24.227
"2015-06",26.034,27.161,27.298,22.711,26.596,25.445,NA,24.608
"2015-07",27.244,27.087,27.366,22.347,26.589,24.855,NA,24.825
"2015-08",28.005,27.562,27.743,22.763,27.322,24.439,NA,25.216
"2015-09",27.835,27.3,28.029,22.807,27.749,24.747,NA,25.252
"2015-10",26.601,27.136,27.777,22.771,27.786,25.673,NA,24.801
"2015-11",24.721,27.031,26.765,23.115,27.225,26.534,NA,24.332
"2015-12",22.183,26.494,25.596,23.957,26.637,26.871,NA,23.608
"2016-01",21.796,25.794,24.562,24.65,26.281,26.948,NA,23.401
"2016-02",21.375,25.667,24.036,25.309,25.805,27.006,NA,23.528
"2016-03",21.913,26.773,24.714,24.875,25.934,27.209,NA,23.936
"2016-04",23.292,27.254,24.945,24.638,26.101,26.959,NA,24.145
"2016-05",24.818,27.375,26.048,24.665,26.38,26.29,NA,24.541
"2016-06",26.172,27.383,26.908,24.264,26.675,25.33,NA,24.886
"2016-07",27.006,27.214,27.449,23.723,26.313,25.189,NA,25.099
"2016-08",27.995,27.514,27.936,23.853,27.302,24.711,NA,25.512
"2016-09",28.39,27.575,27.993,23.175,27.757,24.832,NA,25.53
"2016-10",27.222,27.277,27.489,23.178,27.516,25.571,NA,25.072
"2016-11",25.753,26.969,26.751,23.471,27.024,26.338,NA,24.619
"2016-12",23.248,26.808,25.942,24.301,26.419,26.466,NA,24.152
"2017-01",21.587,26.254,24.905,25.084,25.651,26.497,NA,23.726
"2017-02",22.247,26.667,24.943,26.176,25.268,27.046,NA,24.151
"2017-03",22.468,26.447,24.307,25.828,25.633,27.291,NA,24.283
"2017-04",23.206,27.065,25.135,25.79,26.136,27.075,NA,24.382
"2017-05",24.935,28.186,26.536,26.653,26.572,26.433,NA,25.292
"2017-06",26.387,27.862,27.352,26.299,26.544,25.997,NA,25.411
"2017-07",27.504,28.041,27.879,25.632,26.708,25.734,NA,25.693
"2017-08",28.512,28.253,28.075,25.094,27.036,25.369,NA,26.074
"2017-09",28.84,28.295,28.322,24.526,27.645,25.108,NA,26.222
"2017-10",27.529,28.206,28.212,24.389,28.029,26.075,NA,25.716
"2017-11",25.531,27.713,27.08,24.465,27.78,26.614,NA,25.1
"2017-12",22.981,27.145,26.2,25.31,27.327,26.896,NA,24.552
"2018-01",21.469,26.928,25.446,26.256,26.423,27.078,NA,24.325
"2018-02",21.532,26.851,25.259,26.802,26.048,27.314,NA,24.415
"2018-03",22.741,27.609,25.376,26.422,25.714,27.785,NA,24.7
"2018-04",22.857,28.051,25.611,26.373,25.833,27.378,NA,24.864
"2018-05",24.791,28.256,26.319,25.827,26.259,26.53,NA,25.063
"2018-06",26.742,27.955,27.003,25.372,26.259,25.915,NA,25.284
"2018-07",27.671,27.744,27.371,24.517,26.353,25.463,NA,25.483
"2018-08",28.877,27.998,27.807,23.957,26.893,24.979,NA,25.807
"2018-09",28.815,27.972,27.987,23.734,27.193,25.178,NA,25.792
"2018-10",27.683,27.59,27.756,23.44,27.48,25.987,NA,25.378
"2018-11",25.856,27.641,27.162,23.678,27.12,26.928,NA,24.888
"2018-12",22.757,26.905,25.841,24.177,26.429,27.31,NA,24.144
"2019-01",21.64,26.674,25.37,24.907,26.099,26.964,NA,23.938
"2019-02",21.77,26.973,25.107,25.732,25.767,27.1,NA,24.167
"2019-03",22.209,27.319,25.043,26.123,25.924,27.596,NA,24.521
"2019-04",23.505,28.267,25.845,26.214,26.195,27.643,NA,25.014
"2019-05",25.09,28.173,26.198,25.887,26.341,26.903,NA,25.141
"2019-06",26.855,28.14,27.274,25.663,26.477,26.658,NA,25.567
"2019-07",27.909,27.907,27.392,25.347,26.512,26.284,NA,25.733
"2019-08",28.654,28.045,27.88,24.695,27.036,25.505,NA,25.952
"2019-09",29.126,28.322,28.131,24.704,27.397,25.688,NA,26.137
"2019-10",27.693,27.892,27.912,24.609,27.418,26.234,NA,25.671
"2019-11",25.375,27.794,27.19,24.855,27.061,26.737,NA,25.22
"2019-12",23.093,27.25,25.999,25.426,26.368,27.142,NA,24.617
"2020-01",22.192,26.595,25.001,25.838,25.816,27.288,NA,24.266
"2020-02",21.694,26.308,24.414,25.546,25.975,27.215,NA,23.956
"2020-03",22.439,26.9,24.815,26.044,26.303,27.489,NA,24.419
"2020-04",23.613,27.822,25.286,26.767,26.56,27.502,NA,25.093
"2020-05",24.825,28.293,25.976,26.874,26.654,26.861,NA,25.348
"2020-06",26.706,28.232,26.923,26.28,26.801,26.429,NA,25.675
"2020-07",27.896,27.943,27.772,25.505,27.104,25.821,NA,25.988
"2020-08",28.717,28.067,28.252,24.575,27.651,25.247,NA,26.161
"2020-09",28.349,28.267,28.565,24.42,28.165,25.366,NA,26.324
"2020-10",27.653,28.274,28.388,24.797,28.21,25.405,NA,25.977
"2020-11",25.962,28.236,27.384,25.332,28.176,26.082,NA,25.565
"2020-12",23.188,27.194,26.172,26.201,27.367,26.591,NA,24.686
"2021-01",22.082,26.612,25.205,26.685,26.544,26.909,NA,24.368
"2021-02",21.899,26.755,24.864,26.848,26.386,26.893,NA,24.346
"2021-03",22.58,27.138,25.07,26.574,26.711,27.077,NA,24.636
"2021-04",23.196,27.965,26.005,27.082,26.709,26.803,NA,25.025
"2021-05",24.943,28.456,26.285,27.41,26.881,26.667,NA,25.375
"2021-06",26.65,28.49,27.375,26.796,26.691,26.088,NA,25.863
"2021-07",28.337,28.302,27.759,26.02,26.458,25.063,NA,26.157
"2021-08",29.062,28.601,27.981,25.909,26.974,24.747,NA,26.521
"2021-09",29.057,28.661,28.146,25.808,27.148,24.816,NA,26.567
"2021-10",27.227,28.103,28.022,25.599,27.585,25.361,NA,26.294
"2021-11",24.651,28.268,27.101,25.828,27.713,25.869,NA,25.604
"2021-12",23.132,28.126,26.487,26.695,26.904,26.491,NA,25.202
"2022-01",20.725,26.579,25.183,27.568,26.296,27.017,NA,24.634
"2022-02",21.488,26.802,25.145,27.36,26.225,27.343,NA,24.765
"2022-03",21.643,27.686,25.666,27.804,26.405,27.56,NA,25.006
"2022-04",22.183,28.277,25.86,28.392,26.205,27.54,NA,25.317
"2022-05",24.648,28.67,26.491,28.494,26.654,27.19,NA,25.773
"2022-06",26.828,29.178,27.355,28.423,26.927,26.267,NA,26.321
"2022-07",28.558,28.873,28.142,26.629,27.145,25.571,NA,26.653
"2022-08",29.328,28.75,28.654,25.166,27.778,24.854,NA,26.754
"2022-09",29.014,28.771,29.115,24.485,28.241,24.768,NA,26.573
"2022-10",27.924,28.202,28.427,24.163,28.33,24.922,NA,26
"2022-11",25.775,27.725,27.63,24.401,28.057,25.853,NA,25.466
"2022-12",24.208,27.395,26.368,25.295,27.167,26.632,NA,24.947
"2023-01",22.226,27.097,25.164,26.186,26.429,26.738,NA,24.3
"2023-02",22.184,27.354,25.408,26.777,26.069,27.249,NA,24.664
"2023-03",23.014,27.769,25.491,26.4,26.099,27.848,NA,24.805
"2023-04",23.809,28.219,25.84,26.163,26.211,27.265,NA,25.099
"2023-05",24.938,28.458,26.6,25.72,26.518,26.249,NA,25.298
"2023-06",26.329,27.83,27.385,24.863,26.882,25.761,NA,25.547
"2023-07",27.893,28.036,28.033,24.1,27.232,25.037,NA,25.89
"2023-08",28.685,28.508,28.507,23.754,27.826,24.637,NA,26.029
"2023-09",28.941,28.377,28.574,23.608,28.049,24.891,NA,26.138
"2023-10",27.718,27.989,28.237,23.466,28.126,25.603,NA,25.813
"2023-11",25.323,27.521,27.184,24.113,27.89,26.497,NA,25.127
"2023-12",22.361,27.139,26.166,24.576,26.825,26.934,NA,24.437
"2024-01",21.035,26.342,25.091,25.947,25.927,27.196,NA,24.127
"2024-02",21.744,26.755,24.863,26.628,25.973,27.575,NA,24.33
"2024-03",21.667,27.449,25.102,26.755,25.913,27.675,NA,24.582
"2024-04",22.987,27.893,25.401,27.545,25.935,27.113,NA,24.986
"2024-05",24.074,28.38,26.144,27.586,26.377,26.592,NA,25.31
"2024-06",25.827,28.06,26.84,26.145,26.638,26.162,NA,25.536
"2024-07",26.659,27.907,27.449,25.657,27.101,25.647,NA,25.936
"2024-08",28.309,28.222,28.319,24.598,27.83,25.331,NA,26.236
"2024-09",28.9,28.349,28.666,24.257,28.287,25.615,NA,26.319
"2024-10",27.741,28.027,28.438,24.212,28.294,26.273,NA,25.923
"2024-11",25.626,27.668,27.287,24.298,27.757,26.878,NA,25.222
"2024-12",23.429,27.562,26.231,25.13,27.009,27.233,NA,24.699
"2025-01",22.218,27.256,25.567,26.222,26.26,27.321,NA,24.409
"2025-02",21.513,26.919,24.767,26.289,26.035,27.444,NA,24.364
"2025-03",22.676,27.021,24.818,25.88,26.049,27.286,NA,24.301
"2025-04",23.707,27.482,25.31,26,25.928,26.946,NA,24.644
"2025-05",25.244,28.101,25.828,25.7,26.149,26.523,NA,25.079
"2025-06",26.869,27.836,26.55,24.429,26.256,26.164,NA,25.322
"2025-07",28.079,27.959,26.989,23.997,26.448,25.655,NA,25.557
"2025-08",28.991,27.889,27.68,23.691,27.498,25.261,NA,25.813
"2025-09",29.104,28.283,28.359,23.557,28.036,25.7,NA,26.023
"2025-10",27.686,27.706,27.995,23.604,27.745,26.147,NA,25.708
"2025-11",25.187,27.302,27.107,23.664,27.384,26.581,NA,24.905
"2025-12",23.863,26.856,25.984,24.074,26.699,27.081,NA,24.341
"2026-01",22.875,26.636,25.303,24.786,26.043,26.98,NA,24.097
"2026-02",22.941,26.786,24.535,25.21,25.882,27.111,NA,24.035
"2026-03",23.029,27.353,24.805,25.125,26.046,26.971,NA,24.453
"2026-04",23.501,27.788,25.482,24.291,26.599,27.338,NA,24.646
"2026-05",24.586,27.913,26.477,24.221,26.809,26.34,NA,24.77
"2026-06",26.887,27.816,27.755,23.587,27.049,25.912,NA,25.309
"2026-07",27.86,27.628,28.014,23.132,27.301,25.36,NA,25.515
"2026-08",28.53,27.922,28.302,23.26,27.869,24.693,NA,25.69
"2026-09",28.317,27.705,28.465,22.754,28.269,24.943,NA,25.698
"2026-10",27.563,27.732,28.443,22.893,28.17,25.468,NA,25.418
"2026-11",25.318,27.189,27.098,23.071,27.724,26.136,NA,24.692
"2026-12",23.287,26.801,25.735,23.691,26.993,26.782,NA,24.025
"2027-01",21.186,26.454,25.023,24.374,26.532,26.611,NA,23.713
"2027-02",21.622,26.537,24.765,25.521,26.053,26.683,NA,24.03
"2027-03",22.765,27.042,24.683,25.365,25.948,27.021,NA,24.243
"2027-04",23.911,27.61,25.34,25.016,26.189,26.669,NA,24.545
"2027-05",25.705,27.805,25.888,24.856,26.45,26.148,NA,24.889
"2027-06",26.284,27.608,26.988,25.047,26.576,25.536,NA,25.357
"2027-07",27.99,27.788,27.597,24.956,26.531,24.735,NA,25.609
"2027-08",28.785,28.07,27.966,24.738,27.211,24.308,NA,25.863
"2027-09",28.796,28.056,28.261,24.731,27.683,24.77,NA,25.973
"2027-10",28.157,27.926,28.178,24.519,28.046,25.632,NA,25.746
"2027-11",26.333,27.704,27.441,24.443,27.222,26.377,NA,25.227
"2027-12",23.915,27.223,25.814,25.123,26.694,26.647,NA,24.473
"2028-01",21.748,26.165,24.996,26.13,26.048,26.586,NA,24.151
"2028-02",21.694,26.105,24.56,26.248,25.939,27.276,NA,24.155
"2028-03",22.487,27.222,25.227,26.626,25.904,27.331,NA,24.704
"2028-04",24.195,27.98,25.516,26.736,25.817,26.416,NA,24.984
"2028-05",25.39,28.521,26.586,26.24,26.522,26.43,NA,25.329
"2028-06",26.999,28.356,27.259,25.75,26.531,26.575,NA,25.66
"2028-07",28.11,28.104,27.807,25.197,26.993,25.803,NA,25.997
"2028-08",29.018,28.451,28.304,24.739,27.643,25.498,NA,26.324
"2028-09",29.365,28.774,28.797,24.2,28.169,25.369,NA,26.472
"2028-10",28.123,28.356,28.726,24.304,28.236,26.054,NA,26.129
"2028-11",25.739,28.013,27.569,24.471,27.838,26.676,NA,25.501
"2028-12",23.812,27.676,26.347,25.11,27.238,27.43,NA,24.75
"2029-01",21.817,26.843,25.016,26.199,26.581,27.868,NA,24.386
"2029-02",21.462,26.85,25.068,26.555,26.68,27.601,NA,24.511
"2029-03",21.837,27.22,24.961,27.047,26.703,28.184,NA,24.714
"2029-04",23.801,28.132,25.839,26.81,26.712,27.777,NA,24.998
"2029-05",25.568,28.678,26.64,26.351,26.968,26.733,NA,25.405
"2029-06",27.144,28.335,27.381,25.285,27.227,26.046,NA,25.666
"2029-07",28.38,28.235,28.057,24.873,27.15,25.632,NA,26.154
"2029-08",29.137,28.366,28.489,24.042,27.638,25.79,NA,26.291
"2029-09",29.299,28.723,28.764,24.134,28.037,25.989,NA,26.474
"2029-10",27.591,28.245,28.484,24.233,28.529,26.631,NA,25.922
"2029-11",24.968,27.339,27.325,24.143,28.157,27.132,NA,25.177
"2029-12",23.308,26.682,26.174,24.698,27.085,27.462,NA,24.602
"2030-01",21.825,26.702,25.491,25.572,26.611,27.398,NA,24.369
"2030-02",21.718,26.759,25,25.827,26.368,27.488,NA,24.389
"2030-03",22.248,27.503,25.618,25.932,26.324,27.885,NA,24.632
"2030-04",23.359,28.067,25.772,26.139,26.557,27.536,NA,24.789
"2030-05",25.564,28.611,26.634,25.537,26.59,26.937,NA,25.169
"2030-06",27.154,28.372,27.445,24.888,26.515,26.124,NA,25.677
"2030-07",28.547,28.315,27.98,24.476,26.584,26.323,NA,25.996
"2030-08",29.34,28.572,28.364,24.474,27.467,25.751,NA,26.366
"2030-09",29.424,28.459,28.58,24.281,27.88,26.247,NA,26.415
"2030-10",28.729,28.47,28.366,24.203,27.922,26.736,NA,26.142
"2030-11",26.641,27.982,27.567,24.259,27.526,27.694,NA,25.538
"2030-12",23.768,27.565,26.49,24.713,27.103,27.765,NA,24.877
"2031-01",21.24,26.969,25.534,25.593,26.513,27.75,NA,24.345
"2031-02",22.485,27.074,25.174,26.165,26,27.986,NA,24.613
"2031-03",22.464,28.22,25.645,26.792,26.553,28.071,NA,24.826
"2031-04",23.4,28.77,26.224,27.029,26.451,27.759,NA,25.184
"2031-05",24.936,28.713,26.836,26.42,26.833,26.869,NA,25.438
"2031-06",27.016,28.71,27.608,25.84,26.788,26.853,NA,25.839
"2031-07",27.758,28.247,27.976,24.734,27.154,26.751,NA,25.963
"2031-08",28.674,28.542,28.219,24.571,27.566,25.981,NA,26.276
"2031-09",28.577,28.372,28.53,24.559,27.949,26.234,NA,26.42
"2031-10",27.398,28.413,28.244,24.721,28.844,26.767,NA,26.154
"2031-11",25.37,28.179,27.509,25.136,28.135,27.356,NA,25.449
"2031-12",23.329,27.659,26.554,26.036,27.467,27.526,NA,24.898
"2032-01",22.691,27.761,25.962,26.867,26.629,27.13,NA,24.635
"2032-02",22.083,27.652,25.713,27.34,26.392,27.473,NA,24.739
"2032-03",23.042,27.978,25.766,26.917,26.418,27.706,NA,24.847
"2032-04",23.866,28.547,26.372,26.738,26.597,27.703,NA,25.282
"2032-05",25.534,28.912,26.547,26.597,26.354,26.569,NA,25.583
"2032-06",26.904,28.605,27.228,26.014,26.418,26.298,NA,25.789
"2032-07",28.207,28.59,27.609,24.998,26.539,26.359,NA,26.175
"2032-08",29.006,28.736,27.881,24.65,26.941,25.496,NA,26.403
"2032-09",29.487,28.858,28.272,24.795,27.553,25.888,NA,26.619
"2032-10",28.494,28.382,27.975,24.914,27.654,26.183,NA,26.204
"2032-11",26.408,28.217,27.367,25.251,27.466,27.143,NA,25.709
"2032-12",23.88,27.544,26.119,25.921,26.824,27.373,NA,25.135
"2033-01",22.362,27.126,25.247,26.427,26.204,27.744,NA,24.662
"2033-02",21.766,26.909,25.143,26.783,26.123,27.862,NA,24.685
"2033-03",22.733,27.272,25.338,26.225,26.265,27.596,NA,24.646
"2033-04",23.611,28.519,25.734,26.924,26.459,27.601,NA,25.143
"2033-05",25.034,28.627,26.616,26.25,26.479,26.475,NA,25.336
"2033-06",26.983,28.574,27.383,25.193,26.695,26.246,NA,25.722
"2033-07",28.148,28.353,27.725,24.792,26.666,25.766,NA,25.946
"2033-08",29.315,28.503,27.955,24.535,26.79,25.529,NA,26.177
"2033-09",29.376,28.68,28.12,24.795,27.254,25.86,NA,26.33
"2033-10",27.893,28.317,28.032,24.767,27.718,26.171,NA,26.024
"2033-11",26.567,28.203,27.379,24.693,27.626,26.863,NA,25.593
"2033-12",23.809,27.65,26.576,25.083,26.749,27.118,NA,24.821
"2034-01",21.639,26.576,24.969,25.821,26.029,27.044,NA,24.256
"2034-02",22.963,27.367,25.272,26.046,25.792,26.982,NA,24.508
"2034-03",22.687,28.121,25.624,26.406,25.927,27.588,NA,24.895
"2034-04",23.328,28.355,25.775,26.096,26.147,26.78,NA,25.162
"2034-05",25.229,28.417,26.469,25.576,26.385,26.534,NA,25.44
"2034-06",26.679,28.331,27.345,25.384,26.713,26.466,NA,25.918
"2034-07",28.226,28.468,27.913,24.949,27.119,25.848,NA,26.368
"2034-08",29.027,28.593,28.374,24.821,27.536,25.598,NA,26.608
"2034-09",29.39,28.824,28.689,24.79,28.05,25.962,NA,26.704
"2034-10",28.06,28.206,28.441,24.916,28.347,26.445,NA,26.465
"2034-11",26.25,28.094,27.743,25.338,28.127,26.974,NA,25.938
"2034-12",22.794,27.807,26.522,26.391,26.988,27.213,NA,25.138
"2035-01",21.752,27.369,25.574,27.255,26.084,27.104,NA,24.829
"2035-02",22.094,27.592,25.631,27.852,25.899,27.825,NA,25.069
"2035-03",22.533,27.496,25.454,27.592,26.003,28.024,NA,25.134
"2035-04",23.733,28.213,25.817,27.698,26.497,27.755,NA,25.506
"2035-05",25.45,28.829,26.701,27.604,26.876,27.214,NA,25.845
"2035-06",27.307,28.805,27.411,26.987,26.963,26.795,NA,26.049
"2035-07",28.199,28.65,27.952,25.523,27.158,26.261,NA,26.386
"2035-08",28.977,28.495,28.422,24.746,27.773,25.807,NA,26.475
"2035-09",29.36,28.657,28.665,24.13,27.955,26.117,NA,26.503
"2035-10",28.215,28.202,28.517,23.975,28.44,26.709,NA,26.073
"2035-11",26.528,28.148,27.665,24.021,27.814,27.097,NA,25.456
"2035-12",23.772,27.27,26.275,24.378,27.247,27.284,NA,24.665
"2036-01",22.384,26.948,25.435,25.27,26.185,27.28,NA,24.205
