#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2028-01",-6.512,-15.155,10.259,22.13,14.8,8.458
"2028-02",-7.103,-14.668,10.263,20.561,13.9,7.984
"2028-03",-10.724,-19.373,10.063,21.535,14.927,7.285
"2028-04",-4.679,-11.321,10.539,23.388,15.91,8.979
"2028-05",1.88,-1.301,11.846,25.077,18.445,11.824
"2028-06",5.65,2.415,14.168,27.399,21.754,14.169
"2028-07",7.902,6.923,16.831,28.471,24.277,16.539
"2028-08",9.027,8.52,17.747,28.976,25.148,17.711
"2028-09",7.716,7.291,16.84,28.96,23.768,17.058
"2028-10",4.196,3.035,14.907,27.206,21.178,15.234
"2028-11",0.565,-2.285,12.14,25.374,18.515,12.919
"2028-12",-4.792,-7.918,10.044,23.186,16.175,10.418
"2029-01",-12.398,-17.623,9.195,21.672,14.812,7.575
"2029-02",-12.481,-22.866,9.684,21.165,13.703,6.563
"2029-03",-13.331,-19.544,8.983,21.945,14.641,6.646
"2029-04",-4.679,-9.468,10.223,23.269,16.255,9.2
"2029-05",-1.302,-1.881,11.582,25.484,18.658,11.549
"2029-06",4.33,1.784,14.478,27.534,21.237,14.076
"2029-07",7.384,5.916,16.752,28.855,23.935,16.592
"2029-08",8.916,8.022,17.933,29.592,24.884,17.929
"2029-09",7.701,6.281,17.449,29.104,23.982,17.234
"2029-10",4.246,2.844,15.446,27.928,21.448,15.264
"2029-11",0.173,-1.313,13.597,25.02,19.066,12.917
"2029-12",-3.321,-4.789,12.236,22.018,16.05,10.968
"2030-01",-5.205,-11.308,11.416,20.928,14.295,9.099
"2030-02",-9.563,-19.539,10.687,20.013,13.375,7.244
"2030-03",-8.244,-16.802,11.388,20.685,13.711,7.924
"2030-04",-2.987,-9.518,11.962,22.083,15.589,9.635
"2030-05",2.338,-1.747,13.59,24.912,18.17,12.073
"2030-06",5.729,1.948,16.093,27.341,21.74,14.478
"2030-07",8.744,6.023,17.971,28.926,24.332,16.804
"2030-08",9.506,7.921,18.323,29.689,25.321,18.055
"2030-09",8.03,5.831,17.996,28.96,24.001,17.39
"2030-10",5.411,2.579,16.681,26.813,21.55,15.608
"2030-11",2.247,-1.137,14.607,23.697,18.647,13.284
"2030-12",-2.156,-6.338,12.927,21.857,16.732,11.004
"2031-01",-6.429,-15.197,11.472,20.455,14.74,8.416
"2031-02",-9.55,-19.615,11.397,20.608,14.036,7.623
"2031-03",-4.775,-14.444,11.799,20.601,14.119,8.702
"2031-04",-3.445,-12.198,12.136,21.84,15.263,9.409
"2031-05",2.72,-2.175,13.719,24.721,18.457,12.168
"2031-06",6.247,2.372,15.582,27.264,21.86,14.603
"2031-07",8.777,5.973,17.743,29.063,24.727,16.962
"2031-08",10.422,7.298,18.894,29.348,25.114,18.137
"2031-09",8.793,5.578,18.214,29.152,23.591,17.679
"2031-10",5.947,2.701,16.643,27.165,21.434,15.683
"2031-11",3.314,-1.661,14.553,24.315,18.099,13.37
"2031-12",-0.437,-5.43,13.447,21.452,15.967,11.287
"2032-01",-3.915,-10.376,12.198,19.418,14.262,9.622
"2032-02",-7.657,-14.743,11.603,19.231,13.601,8.133
"2032-03",-5.411,-15.553,10.806,20.615,14.541,8.098
"2032-04",-1.319,-8.785,11.196,22.509,16.156,9.83
"2032-05",2.531,-2.157,13.105,25.155,18.527,12.127
"2032-06",6.211,2.578,15.046,27.722,22.221,14.503
"2032-07",8.244,6.795,18.053,28.95,25.149,16.917
"2032-08",9.695,8.224,19.043,29.376,25.773,18.211
"2032-09",7.752,6.889,17.908,29.139,24.42,17.499
"2032-10",4.572,2.997,15.605,27.604,22.337,15.454
"2032-11",0.707,-1.588,12.952,25.515,20.051,13.097
"2032-12",-4.724,-9.467,11.608,21.25,16.94,10.187
"2033-01",-6.715,-13.442,12.177,20.349,15.022,8.796
"2033-02",-7.189,-16.038,11.507,20.602,14.697,7.814
"2033-03",-6.907,-17.884,11.104,21.434,14.877,7.578
"2033-04",-3.681,-12.416,11.018,23.626,16.805,9.019
"2033-05",2.421,-1.605,12.288,26.017,19.31,12.082
"2033-06",6.187,1.852,14.998,27.855,22.115,14.651
"2033-07",9.167,5.983,17.27,28.764,24.816,17.038
"2033-08",10.555,8.123,18.347,29.408,25.702,18.367
"2033-09",9.466,5.603,18.074,29.335,24.329,17.552
"2033-10",6.277,2.554,15.991,27.907,21.736,15.563
"2033-11",1.71,-1.251,13.999,25.125,19.235,13.057
"2033-12",-3.369,-8.403,11.976,23.173,16.533,10.412
"2034-01",-7.604,-15.931,11.42,21.422,14.805,8.297
"2034-02",-9.459,-21.029,10.561,21.133,14.752,7.108
"2034-03",-8.664,-14.594,10.549,21.638,15.424,7.863
"2034-04",-5.042,-13.215,10.919,23.81,16.928,8.988
"2034-05",1.714,-3.896,13.094,25.694,18.798,11.65
"2034-06",5.894,1.11,15.397,27.744,21.516,14.185
"2034-07",9.096,5.661,17.776,28.835,24.671,16.579
"2034-08",10.264,8.569,18.743,29.414,25.753,18.003
"2034-09",8.401,6.324,17.72,29.093,24.822,17.411
"2034-10",5.388,3.827,15.94,27.293,21.996,15.54
"2034-11",3.057,0.073,13.143,24.397,19.398,13.445
"2034-12",-1.546,-5.719,11.722,21.673,16.77,11.22
"2035-01",-5.258,-10.307,10.395,21.084,15.096,9.445
"2035-02",-8.66,-17.002,9.712,20.896,14.597,7.776
"2035-03",-8.073,-12.76,9.144,22.034,14.674,7.965
"2035-04",-4.73,-11.136,9.972,24.09,16.684,9.271
"2035-05",2.053,-1.986,11.744,26.196,19.043,11.904
"2035-06",5.48,1.592,14.445,27.826,21.834,14.309
"2035-07",8.49,5.46,17.456,29.018,24.444,16.881
"2035-08",9.231,7.652,18.792,29.669,25.413,18.142
"2035-09",7.844,5.307,17.937,29.531,24.376,17.517
"2035-10",5.172,2.635,15.521,28.142,21.722,15.502
"2035-11",1.429,-1.961,12.365,26.683,19.967,13.054
"2035-12",-2.395,-7.546,11.382,22.234,16.881,10.57
"2036-01",-7.93,-15.027,11.349,21.16,14.991,8.536
"2036-02",-8.685,-19.409,10.039,20.946,14.071,7.305
"2036-03",-7.555,-14.842,9.487,21.944,14.805,8.012
"2036-04",-5.137,-12.319,11.052,23.221,15.623,9.041
"2036-05",1.044,-2.877,12.802,25.691,18.621,11.875
"2036-06",5.074,1.638,14.697,27.73,21.672,14.207
"2036-07",7.372,6.011,16.987,28.799,24.426,16.634
"2036-08",8.85,7.532,18.6,29.262,24.857,17.972
"2036-09",7.506,5.379,17.981,29.023,24.103,17.366
"2036-10",4.623,2.869,15.964,27.641,21.641,15.593
"2036-11",1.818,-1.363,13.258,25.164,19.518,13.236
"2036-12",-3.558,-6.76,11.648,21.93,16.816,10.919
"2037-01",-5.955,-11.032,11.464,20.053,14.41,9.321
"2037-02",-5.963,-14.246,11.497,20.533,14.143,8.612
"2037-03",-5.947,-14.786,10.904,21.333,14.24,8.259
"2037-04",-2.364,-9.14,10.968,23.32,16.378,9.695
"2037-05",1.993,-2.332,12.631,25.803,19.146,12.084
"2037-06",5.521,1.779,14.83,27.686,21.777,14.411
"2037-07",8.259,5.68,17.506,29.104,24.334,16.798
"2037-08",8.976,7.539,18.54,29.245,25.054,17.949
"2037-09",7.93,5.79,18.085,29.073,23.915,17.253
"2037-10",5.09,2.66,16.181,27.016,21.16,15.27
"2037-11",1.911,-0.65,13.759,23.707,19.075,13.251
"2037-12",-1.754,-6.958,12.648,22.196,16.314,10.945
"2038-01",-5.994,-13.542,11.992,20.839,15.23,8.971
"2038-02",-8.377,-15.554,11.264,21.115,14.453,7.928
"2038-03",-8.223,-14.257,10.532,21.55,14.741,8.079
"2038-04",-4.6,-10.368,11.143,22.787,16.554,9.363
"2038-05",2.333,-0.426,12.11,25.416,18.468,12.154
"2038-06",5.38,2.637,14.342,27.755,21.042,14.357
"2038-07",8.743,7.434,16.854,28.785,24.329,17.118
"2038-08",10.233,8.708,18.423,29.461,25.473,18.532
"2038-09",8.812,6.226,17.853,29.28,24.113,17.634
"2038-10",5.678,3.853,15.652,27.667,22.12,15.757
"2038-11",3.064,1.156,13.071,25.136,19.421,13.843
"2038-12",-0.759,-3.221,11.995,22.634,16.94,11.695
"2039-01",-5.338,-10.764,10.773,20.943,15.382,9.202
"2039-02",-6.075,-14.823,10.785,21.257,14.28,8.537
"2039-03",-5.022,-11.031,10.342,21.831,14.644,8.862
"2039-04",-2.837,-7.831,11.014,22.682,15.655,9.847
"2039-05",2.49,-0.959,12.621,25.586,18.59,12.174
"2039-06",5.63,2.585,15.554,28.11,22.006,14.524
"2039-07",8.209,6.536,17.47,29.23,24.491,16.842
"2039-08",9.903,8.455,18.262,29.936,25.914,18.338
"2039-09",8.919,6.288,18.124,29.505,24.535,17.775
"2039-10",6.049,2.677,16.26,27.891,21.742,15.798
"2039-11",2.663,-0.419,13.78,25.409,19.532,13.556
"2039-12",-2.68,-6.442,12.253,22.77,16.869,10.771
"2040-01",-8.121,-13.018,10.385,22.257,15.259,8.465
"2040-02",-10.689,-17.301,10.055,20.78,14.803,7.15
"2040-03",-9.066,-13.533,9.868,22.022,15.273,7.878
"2040-04",-5.203,-7.278,10.256,24.188,16.566,9.4
"2040-05",1.144,-2.089,12.369,26.384,19.109,11.808
"2040-06",4.831,2.726,14.736,28.269,22.125,14.303
"2040-07",7.394,6.148,17.621,29.18,25.002,16.721
"2040-08",8.13,7.522,18.42,29.567,25.532,17.958
"2040-09",7.9,5.985,17.014,29.625,24.241,17.486
"2040-10",4.25,2.478,15.114,28.331,22.289,15.439
"2040-11",1.459,-1.306,12.876,25.211,19.571,13.375
"2040-12",-2.498,-7.418,12.304,22.419,16.084,10.981
"2041-01",-8.208,-14.806,11.63,20.816,14.91,8.771
"2041-02",-10.067,-21.191,11.449,21.335,14.432,7.399
"2041-03",-8.278,-14.645,11.41,21.635,14.996,8.356
"2041-04",-4.714,-10.454,11.958,22.935,15.751,9.432
"2041-05",1.898,-2.721,13.193,25.482,18.595,11.887
"2041-06",5.729,2.019,15.835,27.704,21.845,14.71
"2041-07",8.29,6.323,18.119,29.232,24.767,17.145
"2041-08",9.841,8.277,19.442,29.469,25.36,18.448
"2041-09",8.218,6.493,18.774,29.248,24.49,17.862
"2041-10",5.407,3.82,16.312,27.507,21.878,15.927
"2041-11",2.325,-0.032,13.653,25.103,19.581,13.817
"2041-12",-2.305,-5.482,11.678,21.633,16.498,11.133
"2042-01",-5.29,-13.74,11.246,19.72,14.218,8.821
"2042-02",-7.773,-18.141,11.693,20.154,13.916,7.533
"2042-03",-5.385,-17.211,11.794,20.386,14.124,8.163
"2042-04",-4.033,-11.095,12.31,22.47,15.642,9.612
"2042-05",2.979,-2.917,13.371,25.448,19.06,12.09
"2042-06",6.477,1.839,15.676,27.618,22.102,14.637
