#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-04",-11.302,-19.426,10.321,18.904,11.828,19.303,22.855,5.441
"1974-05",-1.978,-6.103,12.033,20.494,14.248,20.51,24.168,9.233
"1974-06",2.902,-0.087,13.971,23.71,17.791,22.316,25.264,12.297
"1974-07",5.535,2.726,16.062,25.438,20.082,24.485,25.718,14.572
"1974-08",4.286,2.871,17.106,26.401,20.86,25.078,26.375,15.139
"1974-09",-1.53,-1.013,16.648,26.081,19.636,25.575,26.299,13.59
"1974-10",-7.356,-7.832,15.103,23.291,17.441,24.098,25.968,10.715
"1974-11",-13.219,-18.664,12.545,20.199,14.663,21.191,25.244,7.093
"1974-12",-20.494,-27.405,10.183,15.966,10.82,18.74,23.776,3.164
"1975-01",-26.673,-31.716,8.896,15.356,9.106,18.466,23.097,0.083
"1975-02",-23.228,-35.149,9.761,15.183,8.915,18.013,22.633,0.448
"1975-03",-22.928,-30.847,9.532,17.115,9.786,18.86,22.415,0.577
"1975-04",-12.843,-15.795,10.393,18.998,12.041,19.579,23.099,5.006
"1975-05",-2.542,-6.105,11.761,21.733,14.833,21.13,24.109,9.063
"1975-06",2.912,0.526,13.772,23.918,17.809,22.695,24.734,12.151
"1975-07",4.424,3.354,15.968,25.577,20.001,24.271,25.498,14.303
"1975-08",4.805,3.882,17.888,26.469,20.55,25.642,26.254,15.159
"1975-09",-0.784,-0.056,17.471,26.287,19.874,26.308,26.177,13.591
"1975-10",-9.871,-10.023,15.89,23.584,16.794,24.765,25.445,10.022
"1975-11",-16.035,-19.866,13.964,20.85,14.058,22.511,24.59,6.45
"1975-12",-18.666,-29.565,10.523,18.024,11.62,20.104,23.657,3.112
"1976-01",-22.637,-33.563,9.287,15.904,10.406,18.379,23.263,1.009
"1976-02",-26.973,-37.881,8.878,16.598,9.082,17.891,23.08,-0.899
"1976-03",-23.386,-32.867,7.065,18.426,10.394,19.212,22.822,0.918
"1976-04",-11.409,-20.393,9.563,20.988,12.579,20.344,23.365,4.835
"1976-05",-2.887,-7.714,11.284,22.157,14.681,21.105,23.853,8.695
"1976-06",3.104,-0.022,13.723,24.129,17.802,22.656,24.873,12.192
"1976-07",4.56,3.615,16.017,25.74,19.987,24.321,25.686,14.425
"1976-08",4.372,3.436,16.923,26.42,20.45,25.46,26.132,15.001
"1976-09",-1.169,-1.834,16.812,26.323,19.952,25.995,26.202,13.677
"1976-10",-8.765,-11.029,13.738,25.01,17.041,24.184,25.833,10.319
"1976-11",-14.402,-19.317,9.873,21.199,13.996,21.441,24.91,6.893
"1976-12",-21.106,-31.078,9.394,17.032,11.507,18.83,24.012,2.457
"1977-01",-21.324,-37.432,9.024,15.529,9.412,17.752,23.064,1.555
"1977-02",-19.604,-36.894,9.235,15.962,8.142,17.929,22.813,0.843
"1977-03",-19.871,-27.738,8.993,17.959,9.669,18.252,22.464,1.636
"1977-04",-9.894,-17.521,9.731,19.961,11.503,19.319,23.507,5.876
"1977-05",-0.447,-4.509,12.168,22.262,14.772,21.479,24.147,9.595
"1977-06",3.351,1.032,14.052,24.462,17.975,22.936,24.927,12.644
"1977-07",6.069,3.834,16.708,25.916,20.018,24.268,25.702,15.042
"1977-08",6.217,4.635,17.516,26.424,20.752,25.088,26.126,15.918
"1977-09",2.423,1.779,16.623,26.344,19.716,25.358,26.333,14.657
"1977-10",-6.157,-4.146,15.119,23.206,16.929,24.209,25.698,11.536
"1977-11",-9.625,-8.683,12.254,19.633,13.715,21.11,24.932,8.619
"1977-12",-17.466,-25.891,10.304,15.814,10.952,18.539,24.046,4.049
"1978-01",-22.313,-33.887,9.559,14.823,9.21,17.837,22.895,1.269
"1978-02",-19.954,-31.909,10.047,13.645,7.65,17.811,22.516,1.962
"1978-03",-17.851,-31.415,10.604,16.147,8.862,18.504,22.469,2.43
"1978-04",-6.517,-12.458,11.56,19.037,12.041,19.599,23.613,7.148
"1978-05",-1.448,-6.291,12.884,21.36,14.682,21.043,24.195,9.522
"1978-06",3.721,1.022,15.121,23.872,18.163,22.617,25.256,13.005
"1978-07",6.076,4.199,17.22,25.483,20.337,23.988,25.87,15.186
"1978-08",5.78,4.507,18.277,26.703,21.115,25.924,26.59,16.002
"1978-09",2.127,1.523,17.741,26.296,19.962,26.441,26.585,14.623
"1978-10",-4.599,-2.918,14.291,24.879,17.653,24.959,26.108,11.895
"1978-11",-9.327,-12.548,12.244,21.386,14.511,22.168,25.153,8.544
"1978-12",-18.03,-27.332,10.139,17.239,11.263,18.958,24.042,4.38
"1979-01",-20.615,-32.492,9.379,14.389,9.231,17.532,22.808,1.921
"1979-02",-25.078,-34.004,9.652,14.388,9.016,17.936,22.486,-0.589
"1979-03",-20.455,-27.771,9.61,15.924,9.457,18.212,22.138,1.511
"1979-04",-10.709,-13.794,10.346,18.428,11.806,19.283,23.035,6.038
"1979-05",-2.71,-5.361,12.397,21.474,14.956,20.946,24.313,9.668
"1979-06",3.923,1.234,14.862,23.812,18.254,22.79,25.195,13.11
"1979-07",5.62,4.616,17.862,25.872,20.532,24.64,25.965,15.32
"1979-08",4.935,4.644,18.126,26.901,21.248,25.782,26.833,15.932
"1979-09",2.953,2.455,16.524,26.613,20.359,25.708,27.042,14.963
"1979-10",-6.682,-6.366,14.974,23.815,17.57,24.396,26.157,11.637
"1979-11",-14.839,-15.987,11.917,21.549,14.411,21.897,25.37,8.031
"1979-12",-19.832,-30.804,9.39,16.939,11.594,18.592,24.178,3.706
"1980-01",-21.797,-33.606,9.116,14.653,10.226,17.749,23.241,1.793
"1980-02",-21.457,-34.722,9.453,15.03,9.871,17.788,22.548,0.794
"1980-03",-19.5,-27.859,8.789,16.675,10.007,18.016,22.7,2.01
"1980-04",-11.245,-15.627,9.666,19.519,11.535,19.302,23.337,5.508
"1980-05",-1.311,-3.709,10.987,21.711,14.819,20.418,24.224,9.633
"1980-06",3.313,1.388,13.633,24.318,17.944,22.273,25.309,12.607
"1980-07",5.676,4.282,16.709,25.773,20.144,23.922,26.072,14.898
"1980-08",7.563,5.182,17.207,26.586,20.88,25.054,26.726,15.865
"1980-09",5.441,2.382,17.539,25.362,19.616,25.521,26.832,14.791
"1980-10",-0.751,-4.423,16.754,22.034,16.867,24.155,26.116,12.375
"1980-11",-12.844,-16.181,13.827,20.356,14.405,22.604,24.814,7.796
"1980-12",-18.558,-28.369,10.345,18.285,12.036,20.07,23.9,4.264
"1981-01",-26.68,-35.481,8.017,17.178,9.332,19.162,22.794,0.483
"1981-02",-23.638,-37.835,8.945,15.609,7.714,18.21,22.75,0.186
"1981-03",-19.789,-27.529,7.686,17.45,11.107,18.364,22.563,2.04
"1981-04",-8.484,-16.412,9.782,18.635,11.636,19.436,23.146,5.927
"1981-05",-2.432,-6.371,11.845,21.665,14.667,21.089,23.822,9.063
"1981-06",2.829,0.805,13.321,24.326,17.574,22.748,24.877,12.472
"1981-07",4.929,3.913,16.21,25.637,19.921,24.199,25.688,14.702
"1981-08",5.078,4.021,16.968,26.895,20.803,25.714,26.844,15.595
"1981-09",2.631,1.826,16.773,26.293,19.414,25.863,26.817,14.326
"1981-10",-6.31,-6.22,15.218,23.719,17.598,24.562,26.137,11.461
"1981-11",-13.871,-16.469,12.234,20.38,14.698,21.518,25.069,7.418
"1981-12",-17.488,-23.094,8.545,17.135,11.732,19.322,24.046,4.443
"1982-01",-20.966,-35.767,7.8,13.917,10.357,17.583,23.246,1.304
"1982-02",-23.951,-35.892,8.871,15.631,10.336,17.906,22.544,-0.259
"1982-03",-19.537,-26.715,9.526,15.421,10.399,18.281,21.939,1.709
"1982-04",-8.145,-14.623,10.209,18.419,12.008,19.288,22.928,6.368
"1982-05",-0.639,-4.753,11.769,21.828,15.008,20.745,24.043,9.783
"1982-06",3.625,1.684,13.952,24.244,18.313,22.252,24.809,12.571
"1982-07",5.074,4.439,16.761,25.492,20.706,23.956,25.68,14.754
"1982-08",5.776,4.49,17.82,26.38,21.191,25.176,26.399,15.59
"1982-09",3.333,1.817,17.733,25.486,19.943,25.157,26.471,14.551
"1982-10",-3.862,-5.232,15.898,22.737,17.422,23.94,25.856,11.693
"1982-11",-10.043,-13.989,12.789,20.3,13.967,21.167,24.887,7.813
"1982-12",-15.512,-25.317,12.536,16.147,11.213,19.137,23.682,4.441
"1983-01",-19.242,-33.426,11.322,15.243,9.501,18.323,22.709,2.178
"1983-02",-16.233,-29.477,11.568,15.027,9.67,18.333,22.781,2.601
"1983-03",-15.017,-28.486,10.31,17.902,11.851,18.988,23.187,3.624
"1983-04",-8.295,-14.098,11.314,18.438,12.401,19.473,22.794,6.508
"1983-05",-1.161,-4.791,11.805,22.422,15.638,20.741,24.378,9.71
"1983-06",3.529,1.581,14.505,24.145,17.842,22.367,25.283,12.815
"1983-07",6.377,3.954,16.411,25.592,20.164,24.008,25.905,14.976
"1983-08",6.733,4.181,17.643,26.202,20.389,25.009,26.539,15.508
"1983-09",2.241,0.391,16.901,25.863,19.645,24.987,26.222,14.057
"1983-10",-5.882,-5.289,14.731,23.943,17.455,24.105,25.918,11.287
"1983-11",-12.336,-11.437,12.635,20.304,13.98,21.848,25.112,7.784
"1983-12",-15.36,-22.663,10.634,15.82,10.614,18.961,23.405,4.854
"1984-01",-20.925,-30.21,10.494,15.897,9.337,18.109,22.704,1.668
"1984-02",-19.51,-29.727,10.353,13.566,9.399,17.641,21.901,1.244
"1984-03",-17.527,-25.776,10.243,14.847,10.111,17.902,21.804,2.716
"1984-04",-12.21,-12.997,11.457,17.961,11.769,18.747,22.273,5.388
"1984-05",-1.567,-3.419,12.602,20.381,14.966,20.316,23.833,9.349
"1984-06",4.063,1.791,15.031,23.723,18.133,22.341,25.336,12.558
"1984-07",5.602,4.067,17.257,25.112,20.251,23.978,25.789,14.752
"1984-08",4.649,3.888,17.944,25.937,20.895,25.13,26.299,15.29
"1984-09",0.904,-0.072,17.898,25.624,20.327,25.98,26.471,14.322
"1984-10",-6.941,-7.244,15.951,23.551,17.504,24.536,25.966,11.236
"1984-11",-10.988,-14.971,13.565,19.206,14.071,21.698,25.117,7.558
"1984-12",-18.215,-20.777,11.282,18.02,12.145,19.784,23.923,4.484
"1985-01",-21.038,-28.02,9.564,16.409,10.338,18.358,22.975,1.754
"1985-02",-22.591,-33.616,8.315,15.003,9.999,18.035,22.629,0.591
"1985-03",-20.447,-26.603,9.481,16.408,10.278,18.306,22.779,2.588
"1985-04",-8.735,-16.199,9.988,19.39,12.532,19.54,23.513,5.488
"1985-05",-1.919,-5.621,11.895,22.204,14.866,21.269,24.322,9.307
"1985-06",2.866,0.54,13.688,24.05,17.945,22.465,24.807,12.073
"1985-07",4.933,3.984,16.493,25.654,20.334,24.226,25.746,14.727
"1985-08",4.116,3.852,17.433,26.543,20.867,25.628,26.497,15.467
"1985-09",0.682,1.487,17.013,26.129,19.92,25.995,26.428,14.345
"1985-10",-7.336,-5.558,15.139,23.616,17.854,24.478,25.862,11.086
"1985-11",-12.516,-15.081,13.585,20.582,14.042,21.778,24.624,6.804
"1985-12",-17.548,-27.199,11.488,17.407,11.989,19.292,23.925,3.449
"1986-01",-21.487,-38.426,10.75,16.579,10.262,18.105,23.101,0.438
"1986-02",-23.416,-37.585,9.397,17.712,9.606,18.632,23.239,0.24
"1986-03",-22.187,-30.913,7.098,18.907,10.978,19.003,23.493,1.5
"1986-04",-10.012,-15.337,9.213,19.855,12.392,19.752,23.582,6.344
"1986-05",-1.487,-4.739,11.513,22.412,15.515,21.008,24.662,9.752
"1986-06",3.003,0.955,14.136,24.734,18.486,22.77,25.213,12.62
"1986-07",5.455,3.876,16.786,25.96,20.75,24.579,25.92,14.984
"1986-08",5.961,4.216,17.162,26.633,20.877,25.196,26.473,15.518
"1986-09",2.302,1.582,17.165,25.793,19.597,25.703,26.438,14.201
"1986-10",-5.688,-6.022,15.841,22.646,17.386,24.42,25.772,11.221
"1986-11",-14.287,-17.709,13.881,19.724,14.307,21.769,24.908,6.976
"1986-12",-21.492,-28.419,10.215,19.498,12.83,20.368,24.513,2.96
"1987-01",-19.225,-31.772,8.422,16.142,10.453,18.548,23.54,0.945
"1987-02",-19.833,-36.206,9.946,15.203,9.276,18.264,22.804,1.057
"1987-03",-19.217,-31.597,10.279,17.467,10.325,19.098,22.737,1.189
"1987-04",-7.551,-14.251,10.429,18.834,12.138,19.433,23.45,5.984
"1987-05",-1.875,-5.513,12.034,21.298,15.024,20.817,24.146,9.297
"1987-06",3.323,0.47,14.441,24.302,18.143,22.817,25.058,12.346
"1987-07",5.172,3.084,17.194,25.584,20.576,24.668,25.561,14.639
"1987-08",5.054,3.204,18.187,26.344,20.853,25.565,26.115,15.22
"1987-09",0.022,-0.365,18.268,26.298,19.881,25.96,26.452,14.024
"1987-10",-5.471,-4.668,15.781,23.539,17.197,24.508,25.941,11.336
"1987-11",-11.75,-12.916,13.551,20.444,14.955,21.799,25.432,8.405
"1987-12",-16.772,-23.947,11.336,15.771,12.185,18.984,24.126,4.155
"1988-01",-22.237,-32.863,10.487,14.574,10.207,17.952,23.247,0.815
"1988-02",-22.938,-37.062,9.261,13.719,9.179,16.703,22.87,0.384
"1988-03",-18.561,-27.088,8.856,15.463,10.011,17.531,22.433,1.194
"1988-04",-8.767,-12.596,10.31,18.299,12.241,18.423,23.469,5.883
"1988-05",-2.17,-5.345,12.424,20.705,15.121,20.418,24.356,9.32
"1988-06",3.728,1.295,14.197,23.9,18.55,22.487,25.785,12.706
"1988-07",5.76,3.567,16.623,25.694,20.89,24.45,26.161,14.838
"1988-08",5.328,3.891,17.441,26.527,21.3,25.442,26.641,15.458
"1988-09",1.547,1.63,17.601,25.962,20.635,25.897,26.942,14.192
"1988-10",-8.182,-8.102,16.544,23.208,17.361,25.013,26.327,10.734
"1988-11",-14.322,-13.765,13.694,19.708,14.176,21.735,25.539,7.694
"1988-12",-24.619,-22.632,10.389,17.313,11.368,19.775,24.297,2.397
"1989-01",-23.695,-31.885,9.899,15.735,10.321,18.444,23.212,0.93
"1989-02",-25.034,-30.02,9.437,15.538,9.502,18.144,22.603,-1.039
"1989-03",-19.333,-29.67,8.98,16.361,9.803,17.919,23.265,1.044
"1989-04",-12.446,-16.447,10.041,18.749,12.043,19.464,23.398,4.717
"1989-05",-3.639,-5.953,11.386,22.192,15.097,21.538,24.252,8.856
"1989-06",3.171,1.414,13.5,24.509,17.924,23.197,24.917,12.367
"1989-07",4.613,4.192,15.856,26.097,20.041,24.802,25.914,14.518
"1989-08",4.658,3.804,17.146,26.686,20.965,25.974,26.61,15.132
"1989-09",-0.21,-0.167,18.178,26.589,20.092,26.851,26.838,13.88
"1989-10",-6.248,-4.881,14.869,23.079,17.334,24.463,26.066,11.022
"1989-11",-13.079,-10.207,12.484,18.774,13.817,21.853,24.603,7.097
"1989-12",-21.802,-21.43,10.248,17.68,11.794,19.226,24.063,2.984
"1990-01",-30.795,-31.456,8.656,15.907,10.227,18.42,23.17,-1.222
"1990-02",-29.942,-37.526,7.29,16.31,10.834,18.206,22.805,-1.922
"1990-03",-25.047,-26.352,8.438,15.751,9.431,18.22,22.13,-0.041
"1990-04",-10.046,-16.348,8.776,19.863,12.14,19.353,23.161,4.521
"1990-05",-1.605,-5.044,10.715,22.31,15.226,21.711,24.331,9.038
"1990-06",3.499,1.329,14.19,24.646,17.984,23.036,25.226,12.31
"1990-07",4.969,3.612,16.215,26.08,20.247,24.739,25.869,14.395
"1990-08",4.158,3.269,17.601,26.859,21.196,25.803,26.756,15.31
"1990-09",-1.541,-2.241,17.434,26.012,19.97,26.303,26.648,13.714
"1990-10",-8.586,-6.341,14.473,23.783,17.664,24.304,25.986,10.794
"1990-11",-14.271,-18.494,11.261,20.256,14.897,22.043,24.822,7.26
"1990-12",-19.354,-29.591,10.178,18.216,12.546,19.918,24.196,3.085
"1991-01",-20.604,-30.461,10.232,15.932,9.935,19.158,22.47,1.286
"1991-02",-19.435,-32.952,9.471,15.596,9.369,18.377,22.601,-0.025
"1991-03",-16.463,-30.055,9.23,18.557,10.132,19.305,22.72,0.971
"1991-04",-8.393,-15.641,10.42,19.594,11.181,20.292,23.21,5.919
"1991-05",-1.633,-5.285,11.345,22.492,14.857,21.472,24.285,9.455
"1991-06",3.427,1.515,14.066,24.654,17.96,23.216,25.223,12.478
"1991-07",5.439,3.724,15.906,26.071,20.461,24.826,26.22,14.706
"1991-08",5.619,3.943,17.253,26.92,21.209,25.643,26.818,15.568
"1991-09",2.416,1.064,16.835,26.325,19.546,25.283,26.559,14.189
"1991-10",-4.038,-4.672,14.657,24.642,17.475,24.18,26.125,11.475
"1991-11",-12.765,-12.16,12.599,20.766,14.454,22.051,25.213,7.63
"1991-12",-19.741,-24.199,9.865,17.674,11.719,19.389,24.433,3.346
"1992-01",-24.011,-30.525,9.388,15.871,10.593,18.227,23.273,0.006
"1992-02",-24.236,-34.96,7.897,15.144,9.225,17.708,22.356,-1.222
"1992-03",-16.665,-28.266,8.349,15.299,8.576,17.812,22.303,1.345
"1992-04",-10.903,-17.528,9.812,18.253,10.91,18.823,23.096,4.937
"1992-05",-1.954,-6.154,12.167,20.721,14.415,20.489,24.096,8.986
"1992-06",3.704,0.746,14.071,23.201,17.569,21.851,25.388,12.146
"1992-07",5.646,3.629,14.899,25.18,19.474,23.288,26.027,14.009
"1992-08",5.784,3.913,16.94,25.815,20.79,24.282,26.265,14.788
"1992-09",2.954,1.519,15.909,25.679,19.653,24.839,26.384,13.903
"1992-10",-3.243,-2.607,15.268,22.355,16.698,23.631,25.907,11.475
"1992-11",-10.889,-12.381,11.747,20.645,13.854,21.384,24.96,7.301
"1992-12",-16.933,-22.09,9.819,15.154,10.787,18.566,23.921,4.113
"1993-01",-24.959,-32.356,8.331,15.579,9.789,17.509,23.251,0.082
"1993-02",-24.591,-32.763,8.831,14.636,9.995,17.461,22.395,-0.885
"1993-03",-19.269,-25.805,8.358,16.773,9.88,17.558,22.512,1.599
"1993-04",-10.838,-17.848,9.57,19.682,12.399,19.488,23.357,4.78
"1993-05",-1.781,-5.598,10.857,22.079,14.913,20.876,24.326,8.49
"1993-06",3.113,0.857,13.517,24.33,18.234,22.932,25.504,11.952
"1993-07",5.014,3.416,15.912,25.979,20.324,24.486,26.303,14.252
"1993-08",5.29,3.944,17.259,26.932,20.886,25.776,26.848,15.087
"1993-09",1.049,-0.273,16.926,26.149,19.998,25.437,26.813,13.659
"1993-10",-7.893,-6.715,14.652,23.929,17.489,23.958,26.311,10.412
"1993-11",-13.976,-17.252,12.362,21.695,14.019,22.264,24.919,6.535
"1993-12",-16.316,-32.006,10.522,16.882,11.001,19.476,23.615,2.558
"1994-01",-26.829,-36.774,9.594,17.567,10.042,18.718,22.841,-1.211
"1994-02",-30.838,-37.106,8.721,16.477,8.181,18.371,22.255,-3.309
"1994-03",-24.109,-34.071,8.777,18.263,8.689,18.651,22.25,-0.776
"1994-04",-12.478,-18.26,9.367,20.368,11.347,19.889,23.048,4.312
"1994-05",-3.737,-6.65,11.327,22.483,14.891,21.477,23.933,8.525
"1994-06",2.898,0.766,13.645,24.295,17.726,23.052,25.221,12.117
"1994-07",4.615,3.215,15.485,25.999,20.282,24.563,26.015,14.071
"1994-08",3.227,3.272,17.183,26.888,21.02,26.014,26.789,14.733
"1994-09",1.884,0.473,16.192,26.774,19.649,25.78,27.047,13.892
"1994-10",-6.459,-6.911,14.359,24.476,17.595,24.8,26.491,10.869
"1994-11",-14.47,-21.527,11.813,19.141,13.71,21.605,25.223,6.176
"1994-12",-19.18,-25.237,10.535,17.385,11.051,19.678,23.856,3.19
"1995-01",-19.414,-35.42,7.706,14.196,8.946,17.99,22.55,0.119
"1995-02",-28.744,-39.224,4.512,16.952,9.528,17.847,22.44,-1.903
"1995-03",-20.789,-28.635,5.955,19.359,10.05,19.14,22.815,1.317
"1995-04",-11.089,-16.425,8.718,19.433,11.806,19.82,23.365,5.388
"1995-05",-1.753,-4.735,10.475,21.59,14.568,20.911,24.409,9.245
"1995-06",2.668,0.758,13.632,23.97,17.792,22.49,25.499,12.338
"1995-07",5.114,3.707,16.533,25.498,19.887,24.183,25.988,14.515
"1995-08",4.516,3.513,17.621,26.972,20.932,25.735,26.909,15.411
"1995-09",-0.625,-0.469,16.847,26.789,20.089,26.141,27.161,13.963
"1995-10",-7.152,-5.891,14.609,24.026,17.411,24.67,26.453,11.186
"1995-11",-13.731,-14.031,12.284,19.883,14.05,21.372,25.52,7.176
"1995-12",-21.71,-33.524,11.524,16.99,12.015,19.621,24.59,2.366
"1996-01",-23.828,-38.18,9.643,15.774,9.956,18.333,23.419,0.087
"1996-02",-27.992,-31.208,10.084,15.936,8.094,18.155,22.706,-0.586
"1996-03",-18.894,-27.64,10.396,18.057,9.029,18.68,23.129,1.845
"1996-04",-9.271,-15.303,11.259,18.855,12.089,19.21,23.376,5.624
"1996-05",-0.203,-4.239,13.116,21.034,15.166,20.563,24.553,9.656
"1996-06",3.456,1.284,15.083,23.814,18.155,23.019,25.905,12.508
"1996-07",4.895,3.728,17.061,25.581,20.232,24.659,26.492,14.642
"1996-08",4.664,4.119,17.512,27.003,21.265,25.678,27.384,15.516
"1996-09",1.591,0.684,16.924,26.641,20.449,25.799,27.302,14.309
"1996-10",-5.83,-6.66,15.398,23.069,17.042,24.805,26.881,11.462
"1996-11",-13.443,-17.613,12.21,20.313,14.24,21.775,25.736,7.271
"1996-12",-17.794,-24.817,11.037,15.182,11.401,18.936,23.994,3.942
"1997-01",-20.678,-31.715,9.913,14.787,10.323,17.75,23.764,1.491
"1997-02",-19.191,-31.349,10.504,14.338,9.315,17.624,23.284,1.276
"1997-03",-17.486,-26.075,10.437,14.39,9.719,17.878,22.534,2.213
"1997-04",-7.707,-13.194,11.067,18.014,12.181,18.834,23.924,6.158
"1997-05",-2.11,-5.69,13.219,20.502,14.489,20.743,24.671,9.751
"1997-06",4.291,1.576,14.939,23.823,17.816,22.766,25.539,12.868
"1997-07",5.912,4.094,17.205,25.936,20.577,24.56,26.245,14.984
"1997-08",5.852,4.085,17.922,26.97,21.331,25.823,27.091,15.975
"1997-09",1.571,0.15,17.747,26.403,19.841,26.198,27.022,14.337
"1997-10",-6.525,-6.484,14.739,24.535,17.74,24.51,26.453,11.067
"1997-11",-12.901,-14.627,12.906,21.846,14.592,22.607,24.95,7.559
"1997-12",-14.745,-22.874,10.562,17.499,12.099,19.587,24.078,4.975
"1998-01",-21.145,-32.351,9.376,18.208,10.769,18.714,23.412,1.139
"1998-02",-20.007,-36.924,10.542,16.196,8.811,18.608,22.901,0.499
"1998-03",-18.625,-22.646,10,17.566,11.005,19.135,22.571,1.911
"1998-04",-10.697,-16.19,10.672,20.361,12.813,20.146,23.768,5.741
"1998-05",-1.288,-5.149,12.052,21.788,14.84,21.053,24.383,9.827
"1998-06",3.686,1.571,14.863,24.081,18.008,22.752,25.166,12.811
"1998-07",5.4,3.796,18.019,25.555,20.476,24.497,25.728,14.962
"1998-08",5.854,4.708,18.067,27.148,21.504,26.066,26.897,15.874
