#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-03",-10.543,-18.081,11.098,18.91,12.306,6.893
"1973-04",-6.549,-10.109,12.07,20.661,13.888,8.523
"1973-05",-1.47,-2.987,12.627,23.269,15.768,10.92
"1973-06",1.97,0.992,14.075,25.28,18.678,12.655
"1973-07",3.649,2.076,15.328,26.323,20.835,14.073
"1973-08",3.041,2.224,15.599,26.617,21.564,14.509
"1973-09",-1.887,-3.802,15.33,26.927,20.52,13.255
"1973-10",-7.635,-10.74,14.624,23.642,17.981,10.868
"1973-11",-10.235,-18.397,12.01,20.351,15.57,8.704
"1973-12",-13.057,-25.058,11.148,19.496,12.852,6.58
"1974-01",-15.205,-25.909,10.112,18.998,11.738,5.399
"1974-02",-15.126,-25.578,10.085,19.32,12.15,5.439
"1974-03",-11.791,-16.077,10.47,19.11,12.734,6.886
"1974-04",-7.245,-10.957,11.354,21.234,14.286,8.615
"1974-05",0.352,-0.796,11.953,23.796,16.676,11.368
"1974-06",2.548,1.318,13.199,25.204,19.089,12.951
"1974-07",3.591,2.421,14.901,26.023,21.096,14.047
"1974-08",3.386,2.929,15.564,26.426,22.213,14.697
"1974-09",1.044,-0.242,15.22,26.327,20.928,13.892
"1974-10",-8.134,-9.903,13.712,24.572,18.995,11.025
"1974-11",-9.586,-13.319,12.455,19.863,16.02,9.081
"1974-12",-10.689,-21.548,11.649,18.891,13.808,7.594
"1975-01",-13.847,-26.006,10.277,17.392,11.745,5.831
"1975-02",-10.577,-24.135,9.582,19.953,11.893,5.851
"1975-03",-13.234,-20.298,9.882,20.521,12.419,6.604
"1975-04",-8.998,-5.326,10.799,21.438,13.766,8.828
"1975-05",-0.092,0.059,11.17,24.129,16.509,11.342
"1975-06",2.201,1.413,13.132,25.566,19.124,12.767
"1975-07",3.237,2.405,14.567,26.38,20.892,13.897
"1975-08",2.199,2.407,14.831,26.588,21.741,14.321
"1975-09",-0.828,-1.81,14.84,27.017,20.283,13.423
"1975-10",-5.849,-6.172,13.788,23.621,17.832,11.502
"1975-11",-11.045,-12.687,11.398,20.543,15.587,9.163
"1975-12",-13.638,-25.684,10.93,20.856,14.301,6.604
"1976-01",-10.357,-20.552,11.406,17.955,11.616,6.891
"1976-02",-13.267,-26.297,10.159,19.899,10.602,5.734
"1976-03",-7.615,-13.643,11.402,18.268,11.443,7.912
"1976-04",-4.744,-7.323,11.514,20.28,13.413,9.568
"1976-05",0.925,-0.656,12.598,23.557,15.964,11.672
"1976-06",3.288,1.573,13.996,25.202,18.46,13.289
"1976-07",4.923,2.467,15.223,26.677,20.699,14.639
"1976-08",4.195,2.769,16.14,27.188,21.638,15.186
"1976-09",2.626,1.305,15.699,27.048,20.891,14.453
"1976-10",-4.332,-6.607,13.991,24.877,18.473,11.906
"1976-11",-7.558,-16.546,11.653,23.54,15.473,9.322
"1976-12",-11.352,-24.195,10.538,20.315,13.475,7.293
"1977-01",-12.097,-22.068,11.064,17.307,10.857,6.475
"1977-02",-16.537,-24.166,11.334,18.399,10.295,4.784
"1977-03",-12.194,-18.926,11.3,19.766,12.225,6.526
"1977-04",-6.612,-9.196,11.398,20.994,14.131,9.02
"1977-05",-0.347,-1.475,12.454,23.174,16.026,11.203
"1977-06",2.566,1.306,13.704,25.346,18.942,12.91
"1977-07",3.55,2.245,15.067,26.579,21.223,14.208
"1977-08",4.132,2.359,15.731,26.751,21.99,14.742
"1977-09",1.901,0.593,15.987,26.17,20.668,14.155
"1977-10",-2.85,-6.233,15.124,23.388,18.161,12.002
"1977-11",-8.194,-11.024,14.105,19.238,15.22,9.783
"1977-12",-7.893,-17.277,13.325,15.72,11.969,7.915
"1978-01",-10.361,-22.997,12.133,15.9,10.835,6.728
"1978-02",-12.191,-18.832,12.305,18.543,12.248,6.394
"1978-03",-10.607,-17.159,12.316,18.257,12.238,7.122
"1978-04",-7.353,-9.292,12.266,20.565,13.94,8.749
"1978-05",1.105,-0.627,13.42,23.27,16.274,11.719
"1978-06",3.242,1.262,14.724,25.717,19.215,13.331
"1978-07",4.381,2.397,15.652,26.536,21.373,14.46
"1978-08",4.179,2.761,16.425,27.202,22.091,15.033
"1978-09",0.425,-0.849,15.96,27.275,21.502,13.979
"1978-10",-6.274,-7.197,15.032,24.269,19.443,11.647
"1978-11",-8.647,-12.925,13.391,20.829,15.775,9.294
"1978-12",-11.195,-19.408,12.268,18.176,13.811,7.198
"1979-01",-13.463,-25.327,10.775,17.103,12.451,5.7
"1979-02",-12.34,-22.617,10.853,18.6,10.889,5.704
"1979-03",-13.181,-17.17,11.175,20.16,12.031,6.249
"1979-04",-8.191,-9.243,11.374,21.784,14.628,8.563
"1979-05",-0.888,-1.545,12.737,24.136,17.127,11.155
"1979-06",2.458,1.646,13.261,25.7,19.544,13.01
"1979-07",3.642,2.786,14.931,26.356,20.997,14.223
"1979-08",3.625,2.933,15.781,26.839,22.054,14.694
"1979-09",-0.354,-0.53,15.176,26.253,20.778,13.691
"1979-10",-5.307,-4.814,14.385,24.436,18.324,11.729
"1979-11",-6.799,-14.007,13.214,20.814,15.553,9.61
"1979-12",-10.831,-20.554,11.752,20.335,13.437,7.597
"1980-01",-10.756,-22.871,11.475,18.156,12.704,6.75
"1980-02",-13.8,-24.75,10.015,20.14,12.256,6.086
"1980-03",-11.015,-17.034,11.04,20.082,12.435,7.418
"1980-04",-6.307,-7.66,11.948,20.189,13.865,9.214
"1980-05",0.935,-0.638,12.436,22.843,16.064,11.568
"1980-06",3.131,1.394,13.702,24.954,19.024,13.226
"1980-07",4.112,2.094,15.353,26.099,21.267,14.313
"1980-08",3.801,2.374,16.049,27.015,22.072,14.998
"1980-09",0.197,-1.378,15.878,27.136,21.112,13.879
"1980-10",-2.1,-5.301,14.355,22.97,18.673,12.153
"1980-11",-9.908,-10.069,13.141,19.137,14.835,9.556
"1980-12",-11.476,-16.715,12.427,18.162,13.18,7.352
"1981-01",-10.019,-24.123,11.72,16.458,9.768,6.391
"1981-02",-11.395,-25.796,9.395,20.427,11.615,6.022
"1981-03",-9.974,-18.801,10.022,21.722,12.643,7.305
"1981-04",-4.772,-7.613,10.976,22.307,14.748,9.577
"1981-05",1.362,0.162,11.807,23.822,16.157,11.653
"1981-06",3.095,1.206,13.662,25.388,18.846,13.046
"1981-07",4.016,2.413,14.953,26.394,20.981,14.3
"1981-08",3.989,2.575,15.725,26.889,22.039,14.818
"1981-09",1.639,-0.083,15.562,27.095,21.027,14.227
"1981-10",-2.519,-5.397,13.672,25.709,18.862,12.2
"1981-11",-9.169,-11.704,12.953,22.872,16.403,9.572
"1981-12",-13.77,-23.24,11.099,20.639,14.438,6.617
"1982-01",-12.302,-23.544,10.361,17.611,11.686,6.214
"1982-02",-12.229,-25.433,10.426,19.668,11.269,5.903
"1982-03",-13.698,-13.118,11.2,19.562,12.564,6.664
"1982-04",-6.2,-7.038,11.541,21.677,14.017,9.358
"1982-05",0.155,-0.807,11.869,24.271,16.572,11.468
"1982-06",2.868,1.603,13.38,25.784,18.863,13.094
"1982-07",4.155,2.88,14.959,26.325,21.142,14.459
"1982-08",3.682,3.327,15.823,26.779,21.892,14.797
"1982-09",-0.52,-0.253,15.301,26.622,21.472,13.861
"1982-10",-5.127,-7.297,13.992,24.243,18.868,11.725
"1982-11",-9.278,-15.147,10.8,24.101,16.526,9.46
"1982-12",-12.393,-24.696,10.624,22.124,13.604,6.869
"1983-01",-11.908,-20.231,11.099,17.304,11.099,6.398
"1983-02",-10.578,-22.809,9.933,17.487,12.088,6.331
"1983-03",-12.813,-19.94,11.314,20.228,13.061,6.583
"1983-04",-5.403,-9.939,11.492,21.218,14.071,9.094
"1983-05",-0.302,-4.065,12.53,23.619,16.312,11.267
"1983-06",2.644,0.976,13.759,25.898,18.865,13.073
"1983-07",3.869,2.408,14.91,26.224,20.782,14.381
"1983-08",3.318,2.314,15.627,26.817,21.841,14.9
"1983-09",0.032,-2.449,15.686,27.274,21.082,13.874
"1983-10",-4.862,-8.745,14.425,24.806,18.546,11.885
"1983-11",-6.875,-12.134,13.472,21.021,16.413,10.339
"1983-12",-8.707,-22.202,11.468,17.741,12.692,7.848
"1984-01",-9.548,-20.371,10.421,17.81,12.066,7.595
"1984-02",-11.137,-19.989,11.595,17.953,11.577,7.186
"1984-03",-12.973,-16.802,11.548,20.038,12.196,7.474
"1984-04",-5.577,-8.956,12.043,21.58,14.304,9.367
"1984-05",0.17,-0.506,12.28,23.522,16.611,11.77
"1984-06",3.437,1.345,13.432,25.353,19.148,13.411
"1984-07",4.418,2.678,15.18,26.489,21.599,14.681
"1984-08",3.982,2.947,15.817,27.084,22.504,15.157
"1984-09",0.253,-1.545,15.363,27.435,21.358,14.016
"1984-10",-4.074,-5.75,13.634,25.244,19.01,12.126
"1984-11",-7.906,-14.717,12.3,21.805,15.831,9.378
"1984-12",-6.685,-18.115,11.437,16.925,12.621,8.176
"1985-01",-13.011,-25.591,10.392,16.88,11.046,5.942
"1985-02",-14.459,-23.856,11.06,18.123,11.02,5.438
"1985-03",-10.49,-16.732,10.085,20.673,13.077,7.288
"1985-04",-5.879,-6.696,11.426,21.721,14.432,9.43
"1985-05",0.091,-0.313,12.249,23.979,16.835,11.743
"1985-06",2.966,1.787,13.595,26.109,19.289,13.328
"1985-07",4.359,2.88,14.76,26.465,21.031,14.459
"1985-08",3.084,2.784,15.171,27.153,22.362,14.975
"1985-09",-1.479,-1.075,15.32,26.991,21.212,13.738
"1985-10",-4.141,-8.437,13.692,23.965,19.055,11.753
"1985-11",-10.848,-15.529,12.326,21.364,16.05,9.187
"1985-12",-9.151,-19.175,10.895,17.603,13.25,7.719
"1986-01",-9.794,-16.42,11.726,16.321,11.613,7.195
"1986-02",-10.441,-22.723,11.301,18.656,11.282,6.658
"1986-03",-9.2,-18.758,11.632,18.989,12.088,7.361
"1986-04",-5.229,-9.863,11.795,22.383,14.794,9.463
"1986-05",0.879,-0.371,12.682,23.858,16.444,11.746
"1986-06",3.753,1.48,14.192,25.706,19.462,13.478
"1986-07",4.42,2.68,15.529,26.802,21.353,14.65
"1986-08",3.686,3.095,16.258,26.964,21.974,15.194
"1986-09",0.585,-0.812,15.962,27.022,21.147,14.239
"1986-10",-4.855,-6.176,14.623,23.256,18.785,12.064
"1986-11",-8.957,-11.65,13.303,19.353,15.349,9.509
"1986-12",-9.054,-16.355,12.706,17.032,12.773,7.94
"1987-01",-11.318,-21.558,11.36,15.876,11.411,6.862
"1987-02",-9.422,-22.649,10.883,18.566,12.116,6.801
"1987-03",-8.704,-17.682,11.219,19.364,12.276,7.522
"1987-04",-4.492,-9.774,11.384,22.115,14.644,9.51
"1987-05",1.272,-0.421,12.536,24.528,16.534,11.679
"1987-06",3.504,1.604,14.215,25.889,19.346,13.482
"1987-07",4.907,2.388,15.833,27.074,21.302,14.622
"1987-08",5.599,2.941,16.369,27.232,21.924,15.309
"1987-09",3.173,-0.169,16.162,27.12,21.054,14.438
"1987-10",-3.92,-7.26,15.297,25.79,18.554,11.795
"1987-11",-6.451,-13.851,13.778,21.42,15.348,9.724
"1987-12",-8.978,-17.296,12.705,17.167,12.5,7.866
"1988-01",-10.591,-17.51,12.612,16.156,10.603,7.154
"1988-02",-9.375,-20.092,12.138,17.655,11.089,6.85
"1988-03",-11.522,-19.268,12.152,19.587,13,7.068
"1988-04",-5.424,-8.923,12.64,20.738,13.471,9.381
"1988-05",1.185,-0.321,13.126,22.992,16.431,11.962
"1988-06",3.876,1.105,15.258,24.967,19.08,13.546
"1988-07",4.629,2.692,15.905,26.291,21.151,14.756
"1988-08",4.353,2.872,16.316,26.973,22.147,15.286
"1988-09",0.98,-1.417,16.242,27.043,21.392,14.169
"1988-10",-3.75,-6.22,14.559,25.478,19.22,12.197
"1988-11",-7.45,-14.48,12.769,19.642,15.352,9.824
"1988-12",-15.359,-26.841,11.998,20.52,14.29,6.829
"1989-01",-10.805,-22.342,12.228,18.628,12.064,7.49
"1989-02",-9.168,-13.924,12.689,19.712,12.999,8.069
"1989-03",-10.735,-15.617,12.258,20.171,13.031,7.435
"1989-04",-4.075,-9.494,12.344,21.902,14.158,9.543
"1989-05",1.625,-0.233,13.332,23.522,16.957,12.09
"1989-06",4.126,1.637,15.455,25.6,18.859,13.801
"1989-07",5.092,2.696,16.69,26.834,21.368,14.991
"1989-08",4.772,2.995,16.813,27.247,22.002,15.306
"1989-09",3.351,0.115,16.529,27.129,20.646,14.581
"1989-10",-2.788,-6.145,15.365,23.864,18.22,12.451
"1989-11",-8.005,-14.061,13.927,20.993,15.935,9.833
"1989-12",-12.308,-22.098,13.105,15.92,12.706,7.354
"1990-01",-11.205,-22.355,13.179,15.481,10.799,6.551
"1990-02",-10.368,-21.612,13.738,16.946,10.353,6.769
"1990-03",-8.919,-17.81,12.971,18.297,11.895,7.75
"1990-04",-4.415,-8.944,12.829,20.565,13.499,9.672
"1990-05",1.139,-0.771,14.31,22.831,16.026,12.032
"1990-06",4.247,1.726,15.354,25.856,18.688,13.646
"1990-07",5.763,2.561,16.372,27.229,21.072,14.989
"1990-08",5.835,2.114,17.212,27.697,22.01,15.542
"1990-09",4.112,-0.286,16.709,27.538,21.061,14.768
"1990-10",0.492,-6.179,15.242,23.146,18.735,12.641
"1990-11",-5.883,-11.31,13.506,20.082,15.864,10.336
"1990-12",-8.622,-19.509,12.902,18.411,13.39,8.189
"1991-01",-11.235,-25.241,11.335,18.104,12.256,6.779
"1991-02",-9.747,-22.28,11.35,18.549,11.233,6.761
"1991-03",-10.871,-19.34,10.397,21.785,13.599,7.441
"1991-04",-6.538,-8.834,11.598,22.324,14.508,9.006
"1991-05",0.34,-0.297,12.87,24.151,16.746,11.803
"1991-06",3.475,1.513,13.988,26.248,19.537,13.377
"1991-07",4.383,3.219,14.975,26.9,21.515,14.472
"1991-08",4.288,3.681,15.476,27.214,22.367,15.086
"1991-09",0.598,-0.281,15.412,27.125,21.336,14.001
"1991-10",-2.896,-6.599,14.153,24.445,18.888,12.005
"1991-11",-7.753,-11.496,13.733,20.101,16.016,9.903
"1991-12",-12.966,-16.234,11.926,18.546,14.641,7.415
"1992-01",-17.132,-25.044,11.955,17.544,11.812,4.739
"1992-02",-12.31,-26.969,10.732,19.14,11.521,5.994
"1992-03",-10.042,-16.458,10.531,20.436,12.512,7.081
"1992-04",-3.448,-7.091,11.356,21.312,13.842,9.362
"1992-05",-1.001,-0.92,12.455,23.309,15.799,11.206
"1992-06",2.995,1.514,13.851,25.119,18.857,12.916
"1992-07",4.203,2.982,15.129,26.251,20.983,14.206
"1992-08",3.812,3.136,15.798,26.911,22.118,14.84
"1992-09",-0.732,-1.288,15.561,26.456,21.242,13.813
"1992-10",-6.734,-7.473,14.503,23.13,18.591,11.482
"1992-11",-9.652,-13.886,13.512,20.02,15.45,9.211
"1992-12",-8.413,-19.122,11.178,16.691,11.88,7.962
"1993-01",-11.368,-25.096,8.336,19.582,11.581,6.363
"1993-02",-14.267,-24.053,10.109,17.82,10.529,5.474
"1993-03",-9.393,-17.575,10.107,19.263,11.493,7.177
"1993-04",-5.166,-6.241,10.543,20.935,13.987,9.49
"1993-05",0.412,-0.842,11.798,22.561,15.79,11.481
"1993-06",2.9,1.119,13.217,25.544,18.861,12.942
"1993-07",4.228,2.654,14.374,26.515,20.992,14.258
"1993-08",4.038,3.181,15.227,27.106,22.086,14.923
"1993-09",2.402,0.096,14.847,26.723,20.485,14.054
"1993-10",-4.116,-6.396,14.319,24.212,18.84,11.928
"1993-11",-6.209,-10.325,13.449,18.869,15.355,9.694
"1993-12",-9.238,-16.039,12.056,17.483,12.66,7.624
"1994-01",-11.302,-21.094,12.076,16.733,10.65,6.842
"1994-02",-11.218,-23.554,11.692,17.99,12.031,6.531
"1994-03",-12.29,-19.409,11.248,20.568,12.468,6.616
"1994-04",-7.046,-10.381,11.033,22.926,14.723,8.905
"1994-05",0.471,-0.734,12.426,24.164,16.317,11.456
"1994-06",2.879,1.604,13.228,26.463,18.897,12.942
"1994-07",4.118,2.555,14.378,27.007,21.083,14.226
"1994-08",4.321,2.72,15.334,27.013,21.895,14.806
"1994-09",0.554,0.72,15.824,26.601,21.314,13.947
"1994-10",-6.754,-7.731,14.369,24.548,18.554,11.393
"1994-11",-8.566,-10.064,12.127,19.88,15.119,9.589
"1994-12",-9.48,-18.603,12.096,17.511,12.789,7.56
"1995-01",-11.996,-23.455,10.269,18.496,12.119,6.136
"1995-02",-14.735,-22.045,9.959,19.185,12.304,5.456
"1995-03",-15.798,-17.372,10.996,19.828,12.653,6.079
"1995-04",-6.306,-8.701,11.141,21.901,14.372,8.913
"1995-05",-0.441,-0.682,11.978,23.256,15.931,11.299
"1995-06",2.515,1.88,13.414,25.368,18.782,12.934
"1995-07",3.455,2.915,14.748,26.183,21.111,14.172
"1995-08",3.214,3.113,15.705,27.172,22.323,14.854
"1995-09",-0.826,-0.414,15.69,26.994,21.561,13.965
"1995-10",-3.989,-6.792,14.934,24.81,18.196,11.872
"1995-11",-8.027,-11.418,12.478,20.133,15.783,9.869
"1995-12",-9.538,-20.702,11.015,15.469,12.164,7.501
"1996-01",-11.699,-22.933,11.308,15.219,10.574,6.239
"1996-02",-7.201,-18.192,11.739,14.82,9.726,6.923
"1996-03",-7.079,-14.632,11.096,18.623,11.428,7.701
"1996-04",-3.841,-7.131,11.238,20.661,14.166,9.388
"1996-05",2.168,0.369,12.538,23.352,16.362,11.711
"1996-06",3.337,1.9,13.8,24.93,19.149,13.146
"1996-07",4.348,3.151,15.075,25.328,21.064,14.336
"1996-08",4.268,3.943,15.775,26.801,21.974,14.988
"1996-09",1.843,0.452,15.752,26.837,21.397,14.307
"1996-10",-4.76,-6.392,14.714,24.065,18.857,11.892
"1996-11",-7.906,-11.966,13.015,18.987,14.992,9.62
"1996-12",-8.504,-17.095,11.611,17.856,14.131,8.249
"1997-01",-7.462,-23.142,11.351,15.367,11.559,7.145
"1997-02",-10.759,-21.792,10.089,19.013,11.638,6.679
"1997-03",-9.133,-17.313,10.314,20.23,12.37,7.478
"1997-04",-5.003,-8.348,11.38,21.195,14.193,9.175
"1997-05",0.041,-1.681,12.964,23.144,16.621,11.427
"1997-06",3.022,1.419,13.731,25.272,19.17,13.078
"1997-07",4.468,2.767,15.034,26.313,21.101,14.431
"1997-08",4.123,3.139,15.831,26.949,21.992,15.077
"1997-09",1.613,1.616,15.516,26.767,20.978,14.419
"1997-10",-5.582,-5.53,13.898,25.332,18.983,12.027
"1997-11",-9.53,-12.381,11.582,22.391,16.593,9.351
"1997-12",-13.391,-23.821,11.554,19.816,13.204,6.44
"1998-01",-13.041,-25.728,10.63,18.728,12.348,6.173
"1998-02",-9.99,-18.635,10.37,19.433,11.369,6.517
"1998-03",-12.319,-20.349,9.784,20.646,13.426,6.379
"1998-04",-4.585,-6.704,10.888,21.865,14.983,9.461
"1998-05",0.394,-1.127,11.999,24.216,16.937,11.428
"1998-06",3.023,1.205,13.437,25.667,18.901,12.967
"1998-07",3.781,2.442,15.037,26.739,21.547,14.095
"1998-08",3.054,2.714,15.651,27.314,22.455,14.663
"1998-09",2.213,0.626,15.514,27.347,21.252,14.109
"1998-10",-4.384,-4.663,13.96,24.131,18.827,12.157
"1998-11",-8.885,-14.692,11.908,22.166,15.704,9.36
"1998-12",-9.665,-22.033,10.091,19.719,13.563,7.408
"1999-01",-15.004,-27.425,9.618,19.569,12.853,5.506
"1999-02",-10.586,-24.48,9.623,20.948,11.697,6.164
"1999-03",-8.307,-14.922,10.733,19.827,11.721,7.631
"1999-04",-5.909,-9.611,11.328,22.359,14.511,9.191
"1999-05",0.312,-1.741,12.074,24.545,16.581,11.566
"1999-06",3.066,1.38,13.375,26.49,18.988,13.259
"1999-07",4.307,2.266,15.039,27.345,21.158,14.451
"1999-08",4.583,2.709,15.752,27.479,22.417,15.146
"1999-09",1.369,-0.94,16.156,27.402,21.088,14.443
"1999-10",-4.837,-6.545,14.418,26.097,18.884,12.091
"1999-11",-8.204,-10.413,13.105,20.78,15.74,10.03
"1999-12",-10.973,-19.003,11.676,17.224,13.317,7.612
"2000-01",-9.651,-21.159,9.994,17.55,11.833,7.299
"2000-02",-11.254,-22.132,11.501,16.414,10.459,6.657
"2000-03",-8.619,-15.572,11.993,19.457,12.123,7.571
"2000-04",-5.368,-10.224,12.288,20.874,13.938,9.374
"2000-05",0.765,-0.865,13.029,23.521,16.419,11.946
"2000-06",3.99,1.308,14.37,25.875,19.114,13.618
"2000-07",4.725,2.473,15.521,26.566,21.254,14.789
"2000-08",3.816,3.212,16.058,27.459,22.235,15.372
"2000-09",-0.01,-0.721,15.959,27.761,21.517,14.351
"2000-10",-3.871,-6.853,15.101,25.065,19.557,12.376
"2000-11",-8.783,-14.689,13.566,19.008,15.483,9.733
"2000-12",-12.876,-19.769,12.093,19.251,14.049,7.651
"2001-01",-11.16,-26.002,10.349,18.883,12.64,6.716
"2001-02",-11.715,-19.493,10.973,19.477,11.133,6.775
"2001-03",-9.332,-13.028,10.784,21.018,13.063,7.952
"2001-04",-5.914,-8.095,10.51,23.495,14.64,9.531
"2001-05",0.937,-1.002,11.993,24.816,16.282,11.703
"2001-06",3.015,1.573,13.268,26.462,18.781,13.34
"2001-07",4.139,2.412,14.558,27.426,20.951,14.55
"2001-08",4.573,3.133,15.431,27.826,21.898,15.283
"2001-09",0.156,-1.039,15.355,27.738,21.546,14.381
"2001-10",-3.629,-7.435,14.425,26.121,18.859,12.216
"2001-11",-9.068,-14.13,13.369,21.037,16.336,9.593
"2001-12",-12.143,-16.58,11.67,17.787,13.747,7.657
"2002-01",-12.098,-22.967,10.215,19.46,13.447,6.643
"2002-02",-11.427,-22.825,10.426,20.028,12.143,6.918
"2002-03",-13.309,-20.68,10.657,20.695,13.089,6.575
"2002-04",-7.714,-10.39,10.618,23.324,15.421,8.894
"2002-05",0.806,-1.269,11.979,24.51,16.813,11.694
"2002-06",3.23,1.288,13.667,26.351,19.531,13.364
"2002-07",4.403,2.56,15.098,27.37,21.475,14.605
"2002-08",4.425,3.046,15.846,27.431,22.535,15.27
"2002-09",0.809,-1.033,15.738,27.479,21.604,14.274
"2002-10",-3.81,-6.173,15.256,24.447,18.443,12.428
"2002-11",-9.453,-10.413,13.167,21.904,15.695,9.894
"2002-12",-10.298,-18.3,11.483,19.167,13.861,7.936
"2003-01",-9.05,-20.737,11.274,16.288,10.913,7.433
"2003-02",-11.952,-22.482,10.543,18.485,12.216,6.504
"2003-03",-10.286,-16.369,11.31,19.853,12.395,7.823
"2003-04",-6.671,-8.781,11.684,21.566,14.533,9.631
"2003-05",0.677,-1.422,12.502,24.618,17.219,11.904
"2003-06",3.501,1.67,13.963,26.368,19.649,13.65
"2003-07",4.398,2.789,15.787,27.378,21.607,14.897
"2003-08",4.042,3.145,16.617,27.471,22.43,15.518
"2003-09",1.275,0.009,16.744,26.957,21.477,14.713
"2003-10",-4.934,-6.766,16.324,23.646,18.51,12.23
"2003-11",-9.296,-11.354,14.142,20.964,16.049,9.892
"2003-12",-9.852,-20.324,11.139,20.018,13.794,7.849
"2004-01",-8.041,-23.19,10.407,17.688,11.051,7.109
"2004-02",-8.444,-22.451,11.946,17.762,10.689,7.076
"2004-03",-5.303,-11.789,11.524,19.43,12.272,8.707
"2004-04",-4.348,-8.997,12.16,21.31,14.108,9.619
"2004-05",0.41,-2.163,13.37,24.574,16.701,11.885
"2004-06",3.851,1.522,14.594,26.004,19.329,13.716
"2004-07",5.098,2.733,15.816,27.255,21.529,15.002
"2004-08",4.501,3.378,16.287,27.637,22.507,15.465
"2004-09",0.769,-0.072,16.557,27.426,21.391,14.514
"2004-10",-4.852,-5.95,15.656,24.709,18.841,12.233
"2004-11",-8.959,-12.53,13.547,21.349,16.73,9.794
"2004-12",-9.148,-15.505,12.562,16.415,12.643,7.631
"2005-01",-9.267,-21.393,11.829,15.252,11.721,7.411
"2005-02",-14.099,-19.672,12.532,16.769,11.207,6.251
"2005-03",-9.43,-17.397,12.055,19.854,13.275,7.641
"2005-04",-5.807,-8.815,11.875,21.302,14.742,9.458
"2005-05",0.985,-1.97,13.676,22.943,16.497,11.759
"2005-06",3.661,1.385,14.673,25.315,19.467,13.52
"2005-07",4.942,2.591,16.052,26.87,21.537,14.866
"2005-08",4.991,3.274,16.739,27.207,22.537,15.539
"2005-09",1.313,0.704,15.952,27.466,21.545,14.675
"2005-10",-3.953,-5.131,14.731,26.274,19.484,12.645
"2005-11",-9.95,-17.237,13.617,20.791,15.546,8.93
"2005-12",-11.306,-22.304,13.314,18.192,13.44,7.756
