#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-07",5.056,1.993,14.79,26.769,19.971,14.113
"1974-08",4.872,2.541,15.524,26.995,20.668,14.883
"1974-09",3.058,0.826,15.847,26.718,20.263,14.349
"1974-10",-1.067,-1.326,14.576,24.883,17.967,12.355
"1974-11",-4.649,-8.607,12.862,20.966,13.964,9.685
"1974-12",-7.843,-12.418,11.398,19.355,12.631,7.66
"1975-01",-9.759,-17.471,9.529,18.012,10.568,5.546
"1975-02",-12.307,-16.744,9.108,18.983,11.472,5.268
"1975-03",-8.574,-11.967,10.677,18.446,9.109,5.928
"1975-04",-4.753,-6.226,11.089,19.593,11.347,7.9
"1975-05",-0.785,-3.689,12.278,23.308,14.645,10.091
"1975-06",2.95,0.494,14.321,25.693,18.048,12.61
"1975-07",5.568,1.859,15.899,27.129,20.237,14.493
"1975-08",5.555,1.975,16.342,27.56,20.722,15.183
"1975-09",4.223,0.011,16.213,27.12,20.148,14.609
"1975-10",-1.526,-4.158,14.881,23.819,18.075,12.217
"1975-11",-5.365,-7.34,12.796,23.113,15.98,10.07
"1975-12",-8.372,-12.095,11.36,19.001,13.699,7.681
"1976-01",-10.064,-16.32,10.389,17.544,10.804,5.324
"1976-02",-8.72,-17.995,10.728,18.582,9.944,5.527
"1976-03",-8.437,-13.148,10.725,18.554,10.633,6.289
"1976-04",-6.957,-9.484,11.751,20.044,12.476,7.667
"1976-05",-0.763,-4.466,14.049,23.439,14.801,10.48
"1976-06",3.641,0.301,15.409,25.483,17.63,13.036
"1976-07",5.758,1.885,16.471,27.101,19.797,14.953
"1976-08",5.868,2.601,17.326,27.164,21.054,15.576
"1976-09",3.962,1.551,16.486,27.281,20.101,14.863
"1976-10",-1.89,-4.539,14.714,24.829,17.724,12.411
"1976-11",-6.692,-9.916,14.1,20.818,14.39,9.736
"1976-12",-11.202,-12.298,11.345,19.173,12.602,6.874
"1977-01",-9.746,-15.296,10.699,16.513,10.61,6.005
"1977-02",-10.28,-14.937,10.487,16.855,9.459,5.019
"1977-03",-12.141,-13.609,10.25,18.795,10.497,5.418
"1977-04",-6.4,-7.338,10.756,21.361,12.415,7.747
"1977-05",-1.622,-3.814,12.449,23.129,14.993,9.88
"1977-06",3.325,0.26,14.832,25.246,17.931,12.712
"1977-07",6.03,2.973,16.862,26.804,19.974,14.921
"1977-08",5.795,2.529,17.228,27.081,20.81,15.557
"1977-09",3.589,0.958,16.397,26.782,19.977,14.638
"1977-10",-0.589,-4.024,15.307,24.57,18.185,12.615
"1977-11",-7.196,-6.487,13.006,22.096,15.292,9.888
"1977-12",-10.27,-9.12,11.03,19.162,12.481,7.282
"1978-01",-11.402,-14.461,9.063,17.804,11.451,5.53
"1978-02",-11.423,-16.715,7.836,18.344,10.288,5.09
"1978-03",-12.316,-10.078,8.701,19.509,11.5,5.613
"1978-04",-5.973,-9.59,10.742,20.031,12.38,7.406
"1978-05",-0.603,-3.438,12.855,22.739,15.132,10.054
"1978-06",3.078,0.39,14.429,25.243,18.067,12.57
"1978-07",5.029,2.249,15.719,27.006,20.442,14.497
"1978-08",4.688,3.127,16.362,26.965,21.184,15.315
"1978-09",2.907,1.695,15.666,27.106,20.025,14.461
"1978-10",-3.258,-3.843,14.272,25.527,18.541,11.876
"1978-11",-4.484,-7.239,11.527,23.016,15.782,9.966
"1978-12",-9.035,-10.935,10.49,18.391,12.288,7.096
"1979-01",-10.815,-9.523,8.8,18.199,11.719,5.3
"1979-02",-12.285,-14.488,9.42,15.98,10.867,4.774
"1979-03",-8.618,-10.527,8.881,19.852,11.848,6.308
"1979-04",-5.861,-8.086,10.939,20.358,12.742,7.482
"1979-05",0.191,-2.664,12.452,23.446,15.063,10.132
"1979-06",3.585,0.393,14.451,25.545,18.177,12.5
"1979-07",5.771,2.751,16.671,26.424,20.616,14.794
"1979-08",5.453,3.069,16.53,27.672,21.118,15.395
"1979-09",2.727,1.458,15.91,27.053,20.479,14.485
"1979-10",-1.854,-3.581,13.382,26.153,18.438,12.235
"1979-11",-7.054,-5.814,12.08,22.266,15.976,9.634
"1979-12",-12.455,-11.339,9.943,21.113,14.355,6.805
"1980-01",-10.337,-15.277,9.619,19.159,11.737,5.666
"1980-02",-10.689,-17.458,10.136,17.717,11.011,5.014
"1980-03",-12.761,-13.006,8.658,20.46,12.007,5.563
"1980-04",-5.83,-8.35,9.823,21.964,13.185,7.342
"1980-05",-1.118,-2.394,11.751,24.595,15.332,9.93
"1980-06",2.922,0.192,14.062,26.167,18.029,12.42
"1980-07",5.212,2.162,15.833,27.096,20.759,14.469
"1980-08",5.555,2.749,16.298,26.977,21.054,15.237
"1980-09",2.743,0.752,15.804,26.891,19.674,14.197
"1980-10",-0.233,-0.704,14.461,24.914,18.213,12.603
"1980-11",-5.318,-7.839,13.181,20.591,14.681,9.507
"1980-12",-6.655,-10.28,11.915,18.798,12.04,7.456
"1981-01",-8.674,-11.693,10.015,17.954,10.813,6.033
"1981-02",-10.901,-12.298,10.148,18.718,10.987,4.883
"1981-03",-11.728,-13.946,9.958,18.55,11.818,5.312
"1981-04",-6.372,-6.411,10.529,20.853,12.835,7.761
"1981-05",-0.34,-2.244,11.648,23.887,15.294,9.957
"1981-06",3.676,0.678,13.581,25.967,18.307,12.562
"1981-07",5.569,3.008,15.14,27.147,20.838,14.505
"1981-08",5.411,3.413,16.348,27.387,21.756,15.505
"1981-09",2.071,1.265,15.546,27.209,20.628,14.563
"1981-10",0.019,-1.767,14.645,24.059,18.004,12.555
"1981-11",-2.986,-5.151,13.387,20.233,14.51,10.498
"1981-12",-7.269,-9.685,12.503,17.365,12.508,8.212
"1982-01",-10.126,-13.818,10.494,17.26,10.826,6.029
"1982-02",-12.371,-16.303,9.574,19.169,12.109,5.298
"1982-03",-11.588,-15.881,8.382,21.893,12.218,5.354
"1982-04",-5.232,-7.086,9.493,21.936,13.079,7.602
"1982-05",-1.066,-4.268,11.399,23.339,15.22,9.687
"1982-06",3.412,0.013,14.069,25.922,17.939,12.545
"1982-07",6.051,2,16.085,26.714,20.169,14.581
"1982-08",6.425,2.395,16.995,26.58,20.866,15.263
"1982-09",2.582,0.414,15.915,26.935,20.487,14.555
"1982-10",-1.036,-3.521,14.938,23.926,17.761,12.316
"1982-11",-4.813,-10.035,13.353,21.517,15.37,9.871
"1982-12",-8,-11.415,12.028,17.323,13.082,7.101
"1983-01",-12.704,-16.888,10.691,17.089,11.413,4.711
"1983-02",-14.089,-18.076,9.488,17.428,10.233,4.092
"1983-03",-9.154,-12.297,9.834,19.366,11.084,5.639
"1983-04",-4.439,-7.593,11.362,20.047,12.92,7.797
"1983-05",-0.747,-3.496,12.128,23.423,15.242,9.967
"1983-06",3.345,-0.143,14.681,25.304,17.865,12.401
"1983-07",5.659,1.799,16.124,26.797,20.104,14.444
"1983-08",5.348,2.388,16.442,27.519,20.923,15.278
"1983-09",3.309,-0.648,16.359,26.517,20.153,14.356
"1983-10",1.431,-2.953,15.96,23.865,17.311,12.606
"1983-11",-3.174,-7.8,13.409,20.719,14.068,9.999
"1983-12",-6.956,-10.412,12.994,17.061,12.423,7.772
"1984-01",-8.865,-14.247,11.562,17.046,11.126,5.872
"1984-02",-11.855,-16.215,10.717,17.811,10.1,5.266
"1984-03",-9.197,-11.642,10.32,17.317,10.572,5.651
"1984-04",-6.689,-9.224,11.182,20.963,12.262,7.427
"1984-05",0.275,-1.915,12.64,24.391,15.003,10.527
"1984-06",4.357,0.74,14.531,25.553,17.334,12.818
"1984-07",5.847,2.869,16.398,27.178,20.048,15.05
"1984-08",6.281,3.351,17.136,27.963,21.156,15.75
"1984-09",3.644,1.243,16.616,26.932,20.508,14.73
"1984-10",-0.247,-1.818,14.801,24.751,17.934,12.546
"1984-11",-2.236,-7.237,13.878,22.248,14.654,10.288
"1984-12",-6.559,-11.122,12.644,19.281,12.053,8.406
"1985-01",-9.643,-13.41,10.636,18.556,10.738,6.904
"1985-02",-10.132,-17.004,10.616,18.775,10.576,5.84
"1985-03",-8.663,-14.552,9.832,19.747,11.629,6.274
"1985-04",-5.159,-8.56,9.857,23.312,13.644,7.938
"1985-05",0.545,-2.557,12.498,24.688,15.312,10.37
"1985-06",3.486,0.288,14.54,25.96,18.332,12.574
"1985-07",5.411,2.658,15.83,26.813,20.297,14.549
"1985-08",5.555,3.116,16.378,27.445,21.167,15.461
"1985-09",1.69,0.973,15.801,27.162,20.523,14.518
"1985-10",-0.95,-2.852,15.255,24.631,18.237,12.584
"1985-11",-5.877,-7.17,14.133,20.678,14.999,9.725
"1985-12",-7.153,-11.315,11.849,19.041,12.945,7.888
"1986-01",-7.268,-15.736,9.676,17.581,11.135,6.508
"1986-02",-13.371,-17.107,10.417,17.5,10.706,4.595
"1986-03",-8.133,-11.73,10.722,18.71,10.888,6.126
"1986-04",-5.581,-8.039,10.875,22.047,12.823,7.444
"1986-05",-0.834,-2.952,12.734,23.297,14.996,10.077
"1986-06",3.958,0.176,14.635,25.814,18.28,12.776
"1986-07",6.159,2.506,16.987,26.565,20.512,14.935
"1986-08",5.535,2.976,17.132,26.705,21.294,15.501
"1986-09",2.874,0.961,16.573,27.191,20.707,14.728
"1986-10",-0.578,-1.96,14.896,24.575,17.974,12.525
"1986-11",-6.232,-5.357,13.166,21.377,15.541,9.618
"1986-12",-7.623,-9.275,11.421,20.054,13.316,7.578
"1987-01",-11.129,-15.358,9.885,18.351,11.159,5.402
"1987-02",-14.663,-16.614,10.838,17.138,9.678,4.016
"1987-03",-13.822,-12.878,10.195,20.165,11.109,4.678
"1987-04",-6.889,-8.343,10.637,22.258,13.55,7.553
"1987-05",0.419,-3.187,11.887,23.752,15.37,9.808
"1987-06",3.122,0.14,14.052,25.957,18.532,12.341
"1987-07",5.002,2.544,15.578,26.851,20.456,14.404
"1987-08",4.642,3.13,16.646,27.335,21.308,15.194
"1987-09",3.927,1.707,17.044,26.618,20.446,14.462
"1987-10",-0.923,-3.347,15.846,23.893,17.962,12.441
"1987-11",-4.981,-5.709,13.995,21.455,15.246,9.931
"1987-12",-9.095,-14.67,9.716,20.311,13.213,7.361
"1988-01",-12.467,-13.836,9.837,19.266,11.236,5.453
"1988-02",-11.815,-16.358,9.9,19.552,11.484,5.696
"1988-03",-6.284,-7.763,10.449,18.939,11.304,7.658
"1988-04",-5.148,-7.583,10.873,21.891,13.464,8.21
"1988-05",-0.578,-4.237,13.092,24.057,15.316,10.292
"1988-06",4.309,0.406,15.415,26.284,17.944,13.107
"1988-07",6.322,2.509,17.628,27.006,20.555,15.071
"1988-08",6.261,2.826,17.513,27.202,21.246,15.632
"1988-09",3.018,1.05,16.853,27.225,20.8,14.867
"1988-10",0.291,-2.761,14.396,26.73,18.579,13.092
"1988-11",-5.396,-6.587,14.343,22.186,15.46,10.474
"1988-12",-5.667,-12.476,12.182,20.65,12.687,8.155
"1989-01",-9.018,-16.22,10.497,18.643,13.054,6.84
"1989-02",-7.808,-15.109,9.381,19.554,11.728,6.524
"1989-03",-9.722,-13.045,8.703,21.809,12.888,6.356
"1989-04",-3.531,-7.604,10.138,22.149,13.348,8.12
"1989-05",-0.029,-2.656,11.538,25.254,15.685,10.094
"1989-06",3.536,0.26,14.585,26.063,18.684,12.635
"1989-07",4.864,2.482,16.223,27.223,20.992,14.572
"1989-08",5.185,2.931,16.946,27.29,21.526,15.405
"1989-09",3.057,1.243,16.91,27.181,20.956,14.738
"1989-10",1.076,-0.635,15.65,23.694,17.767,13.037
"1989-11",-3.937,-7.769,13.07,21.777,15.682,10.495
"1989-12",-6.184,-9.417,11.927,19.139,12.664,8.573
"1990-01",-12.168,-13.296,10.212,19.458,12.116,6.101
"1990-02",-9.935,-12.731,10.231,16.456,10.332,5.307
"1990-03",-8.919,-10.809,10.417,19.356,11.298,6.342
"1990-04",-5.965,-7.554,10.956,20.927,12.791,8.102
"1990-05",0.533,-3.428,13.417,23.994,14.954,10.502
"1990-06",3.863,0.518,14.769,26.048,17.833,12.855
"1990-07",5.492,2.465,16.619,26.964,20.313,14.781
"1990-08",5.513,3.324,16.762,27.276,21.57,15.622
"1990-09",3.416,2.203,16.613,27,20.668,14.947
"1990-10",-2.242,-2.965,15.763,24.654,18.525,12.74
"1990-11",-2.879,-3.502,12.97,22.288,15.676,10.82
"1990-12",-7.031,-11.472,11.36,19.652,12.711,7.998
"1991-01",-11.748,-12.348,10.399,18.769,10.765,5.725
"1991-02",-11.432,-12.451,9.849,18.781,9.923,5.747
"1991-03",-9.044,-11.299,10.311,19.063,10.362,6.168
"1991-04",-7.242,-6.648,11.237,20.49,12.283,7.685
"1991-05",-0.45,-4.88,12.611,23.742,14.728,10.303
"1991-06",3.862,0.368,14.364,26.197,18.152,12.949
"1991-07",6.366,2.383,16.211,27.163,20.057,15.138
"1991-08",6.05,3.642,16.948,27.617,21.464,15.74
"1991-09",3.379,1.571,16.672,27.292,20.526,14.804
"1991-10",-0.899,-2.465,14.927,25.075,18.024,12.613
"1991-11",-4.034,-6.259,13.108,22.55,15.764,10.338
"1991-12",-5.465,-9.943,9.666,20.672,12.449,8.522
"1992-01",-8.299,-14.492,8.369,18.465,10.192,6.945
"1992-02",-9.828,-14.732,8.444,19.229,10.575,6.05
"1992-03",-10.06,-14.066,8.175,20.969,11.555,6.441
"1992-04",-5.456,-8.595,9.922,21.514,12.486,8.082
"1992-05",-0.075,-2.347,11.562,22.724,14.29,10.36
"1992-06",3.328,0.876,13.438,25.842,17.662,12.767
"1992-07",5.621,2.499,15.652,27.107,20.016,14.902
"1992-08",5.92,3.019,16.216,27.417,20.71,15.53
"1992-09",3.611,1.58,15.866,27.546,19.914,14.784
"1992-10",-1.672,-4.088,14.75,24.959,18.127,12.469
"1992-11",-6.241,-8.303,12.625,22.397,15.71,9.829
"1992-12",-9.952,-11.412,10.507,20.301,13.246,7.914
"1993-01",-10.14,-15.653,8.038,19.597,11.195,6.092
"1993-02",-11.203,-14.753,9.018,17.493,10.243,5.39
"1993-03",-7.776,-9.389,7.964,19.505,11.219,6.939
"1993-04",-5.754,-6.077,9.992,21.271,12.293,7.681
"1993-05",-0.39,-3.179,10.82,24.045,15.336,10.01
"1993-06",3.657,0.128,13.377,25.488,18.009,12.505
"1993-07",5.164,2.179,15.201,26.926,20.274,14.347
"1993-08",5.335,2.75,16.298,27.613,20.935,15.304
"1993-09",3.646,0.766,16.103,26.605,20.348,14.512
"1993-10",-1.383,-4.007,14.406,25.565,18.58,12.5
"1993-11",-6.204,-8.041,12.043,22.476,15.701,9.799
"1993-12",-8.829,-11.829,11.705,17.215,12.612,6.932
"1994-01",-12.699,-17.225,9.329,18.492,11.298,5.066
"1994-02",-13.51,-17.495,9.092,18.277,11.169,4.356
"1994-03",-10.219,-12.642,9.053,20.244,11.775,5.61
"1994-04",-6.016,-7.969,9.564,21.946,13.071,7.093
"1994-05",-1.075,-2.222,12.184,23.691,15.36,9.944
"1994-06",2.516,0.725,13.646,25.763,18.325,12.248
"1994-07",5.026,2.536,15.571,27.325,20.968,14.433
"1994-08",5.912,3.518,16.118,27.492,21.322,15.302
"1994-09",3.676,1.617,15.378,27.18,20.339,14.507
"1994-10",-1.447,-0.901,14.362,24.316,17.666,12.441
"1994-11",-6.719,-3.784,12.859,21.222,14.227,9.965
"1994-12",-9.131,-9.311,11.383,19.109,12.601,7.601
"1995-01",-13.257,-15.013,9.969,17.012,10.613,5.282
"1995-02",-13.084,-14.929,9.178,18.977,11.35,4.771
"1995-03",-11.962,-14.528,8.595,19.848,10.769,5.143
"1995-04",-2.966,-5.89,10.003,20.104,11.953,7.797
"1995-05",-0.496,-2.254,11.758,24.435,15.172,10.024
"1995-06",3.014,0.179,13.935,25.732,18.376,12.3
"1995-07",5.901,2.636,15.498,26.758,20.644,14.645
"1995-08",6.462,3.069,16.663,27.324,21.188,15.486
"1995-09",3.169,1.201,16.163,26.706,20.813,14.62
"1995-10",-0.733,-3.037,15.68,24.595,18.161,12.774
"1995-11",-6.442,-9.405,14.556,20.596,14.729,10.17
"1995-12",-8.527,-12.842,12.564,17.065,11.587,7.52
"1996-01",-11.173,-14.489,10.265,17.313,10.287,6.151
"1996-02",-9.964,-13.846,10.655,17.918,10.474,5.4
"1996-03",-10.201,-9.951,9.894,19.903,11.166,6.442
"1996-04",-6.118,-6.659,10.552,21.324,12.678,7.625
"1996-05",0.687,-2.022,12.468,23.603,14.689,10.56
"1996-06",3.509,0.156,13.979,26.016,17.81,12.727
"1996-07",5.952,3.096,15.211,26.971,20.245,14.796
"1996-08",6.294,3.716,16.356,27.496,20.968,15.67
"1996-09",1.9,1.254,15.664,27.169,20.856,14.517
"1996-10",0.29,-2.023,13.292,26.339,18.509,12.858
"1996-11",-3.868,-7.945,11.398,23.12,15.576,10.205
"1996-12",-9.067,-13.692,10.777,20.111,13.079,7.727
"1997-01",-11.193,-15.509,9.707,20.293,11.055,5.725
"1997-02",-9.284,-15.66,8.963,19.022,10.479,5.975
"1997-03",-9.281,-11.627,9.538,20.401,11.922,5.949
"1997-04",-6.969,-8.974,10.188,22.45,13.349,7.537
"1997-05",-0.96,-2.906,12.054,24.441,15.293,9.929
"1997-06",3.587,0.509,13.693,25.822,17.726,12.553
"1997-07",5.369,2.402,15.608,27.089,20.319,14.535
"1997-08",5.026,2.907,16.385,27.46,21.05,15.308
"1997-09",3.057,1.83,15.971,26.89,20.502,14.55
"1997-10",-0.645,-1.706,14.062,25.33,18.496,12.948
"1997-11",-4.757,-6.707,13.399,21.697,14.547,10.319
"1997-12",-7.152,-10.904,12.463,18.108,11.782,8.418
"1998-01",-7.313,-14.126,10.364,19.579,10.588,6.932
"1998-02",-8.879,-15.879,11.115,16.957,9.598,6.214
"1998-03",-8.238,-13.594,10.444,20.397,11.65,6.475
"1998-04",-4.485,-6.515,12.405,20.935,12.891,8.645
"1998-05",0.005,-3.194,13.269,24.887,16.08,10.774
"1998-06",4.274,0.612,15.025,26.275,18.556,13.284
"1998-07",5.895,2.901,16.653,27.616,20.858,15.292
"1998-08",6.012,3.401,17.528,27.698,21.747,15.955
"1998-09",2.648,1.851,16.881,26.993,21.109,14.972
"1998-10",-2.201,-2.726,15.759,24.395,18.436,12.986
"1998-11",-4.366,-6.605,14.145,21.347,14.91,10.839
"1998-12",-10.105,-11.932,12.185,19.063,12.62,7.706
"1999-01",-9.738,-13.466,11.092,17.331,11.252,6.678
"1999-02",-12.344,-14.433,10.387,18.935,11.52,5.608
"1999-03",-10.876,-12.857,10.78,19.998,12.392,6.234
"1999-04",-6.337,-6.995,10.901,20.995,13.207,8.169
"1999-05",0.39,-2.47,12.913,23.553,15.398,10.584
"1999-06",3.513,0.735,14.421,25.764,18.349,12.744
"1999-07",5.537,2.91,15.862,27.16,20.857,14.975
"1999-08",5.166,2.968,16.58,27.709,21.688,15.726
"1999-09",3.713,1.678,17.062,26.484,20.294,15.07
"1999-10",-0.158,-4.172,15.582,24.353,18.383,12.928
"1999-11",-4.54,-4.412,13.935,22.223,16.463,10.565
"1999-12",-7.301,-8.93,12.068,18.648,12.72,8.229
"2000-01",-10.126,-13.056,10.382,17.72,11.19,6.163
"2000-02",-9.708,-15.69,10.027,17.479,11.35,5.804
"2000-03",-10.712,-11.646,10.24,19.091,11.567,6.122
"2000-04",-6.23,-8.079,11.017,21.588,12.99,7.825
"2000-05",0.423,-1.995,12.291,24.641,15.229,10.42
"2000-06",2.86,1.452,13.618,26.242,18.445,12.646
"2000-07",5.189,3.199,15.385,27.277,20.832,14.909
"2000-08",5.689,3.994,16.297,27.577,21.787,15.674
"2000-09",3.239,1.858,16.352,27.091,20.857,14.698
"2000-10",0.181,-2.455,15.619,24.928,18.669,12.844
"2000-11",-4.997,-5.677,13.557,21.74,15.459,10.184
"2000-12",-8.55,-10.992,11.797,18.428,13.218,7.657
"2001-01",-12.805,-13.577,10.574,18.313,12.196,5.498
"2001-02",-10.651,-15.342,8.497,18.527,11.477,5.521
"2001-03",-10.367,-11.431,9.33,20.1,11.97,6.342
"2001-04",-4.32,-6.576,9.558,22.589,13.477,7.953
"2001-05",0.131,-1.972,11.665,24.893,16.138,10.356
"2001-06",3.674,1.305,13.471,26.406,18.175,12.539
"2001-07",6.051,3.215,15.527,27.445,21.074,14.821
"2001-08",6.136,3.895,16.385,27.582,21.776,15.701
"2001-09",4.631,1.558,16.305,27.15,21.075,15.078
"2001-10",0.099,-1.452,13.611,27.007,18.656,13.251
"2001-11",-5.371,-5.421,9.987,23.876,16.442,10.478
"2001-12",-6.742,-9.854,10.21,20.445,13.739,8.455
"2002-01",-9.397,-15.503,9.291,20.008,11.412,6.444
"2002-02",-13.405,-15.461,8.731,20.708,11.795,5.34
"2002-03",-11.034,-12.429,9.583,20.712,11.418,6.305
"2002-04",-7.303,-9.028,10.169,22.787,13.428,7.747
"2002-05",-0.693,-4.014,12.355,24.787,15.449,10.519
"2002-06",3.144,-0.344,13.898,26.266,18.716,12.711
"2002-07",5.663,2.205,15.914,27.182,20.449,14.863
"2002-08",5.634,2.481,16.709,27.913,21.812,15.825
"2002-09",4.335,1.73,16.895,27.557,20.623,15.142
"2002-10",-0.439,-1.251,13.973,25.963,19.272,13.209
"2002-11",-5.128,-6.207,13.544,20.223,14.651,10.454
"2002-12",-5.989,-7.302,11.223,19.335,13.44,8.824
"2003-01",-9.78,-12.525,10.401,19.142,12.011,6.574
"2003-02",-8.468,-13.682,9.69,18.357,10.573,6.257
"2003-03",-10.671,-13.924,11.253,18.486,11.087,5.755
"2003-04",-4.424,-7.58,12.239,20.614,12.828,8.059
"2003-05",0.935,-2.022,12.841,24.3,15.215,10.665
"2003-06",3.193,0.524,14.336,25.875,18.324,12.71
"2003-07",5.719,3.345,16.187,26.749,20.785,14.929
"2003-08",5.558,2.877,17.38,27.461,21.554,15.856
"2003-09",3.763,1.33,16.593,27.35,20.96,15.195
"2003-10",-0.497,-0.549,16.182,24.667,18.822,13.199
"2003-11",-6.842,-4.633,13.917,22.838,16.147,10.322
"2003-12",-6.607,-8.257,12.57,18.94,12.49,7.928
"2004-01",-10.239,-12.098,9.504,17.962,11.284,6.893
"2004-02",-11.915,-12.526,7.917,16.865,10.958,6.348
"2004-03",-8.74,-8.579,10.003,19.185,11.651,6.771
"2004-04",-3.858,-6.678,10.61,21.475,13.542,8.328
"2004-05",-0.773,-2.511,11.843,24.216,15.873,10.342
"2004-06",3.822,0.26,13.924,26.238,18.633,12.79
"2004-07",5.487,3.086,16.1,27.806,20.879,14.896
"2004-08",5.331,4.084,16.448,27.49,21.401,15.718
"2004-09",2.549,1.502,17.205,27.475,20.623,14.996
"2004-10",-3.541,-2.502,15.204,24.497,18.563,12.52
"2004-11",-5.982,-5.075,14.353,20.093,14.443,9.872
"2004-12",-7.598,-12.075,10.867,21.312,13.045,8.254
"2005-01",-10.512,-15.063,10.751,18.751,11.518,6.377
"2005-02",-13.95,-12.504,10.044,18.18,11.75,5.696
"2005-03",-11.579,-11.647,9.806,20.297,12.088,5.852
"2005-04",-6.72,-6.714,10.693,21.369,13.639,7.822
"2005-05",-0.512,-3.091,12.371,23.562,15.872,10.307
"2005-06",4.01,0.946,14.511,26.208,18.522,13.174
"2005-07",5.424,3.396,15.98,27.289,21.014,15.049
"2005-08",5.266,3.572,16.141,27.772,22.233,15.649
"2005-09",2.657,2.494,14.961,27.407,21.106,14.638
"2005-10",-4.287,-2.335,14.426,24.905,19.621,12.243
"2005-11",-4.735,-6.794,11.975,22.485,15.708,10.223
"2005-12",-8.211,-7.823,11.469,18.664,12.75,8.074
