#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-11",-6.911,-6.571,11.809,20.639,14.602,23.078,26.072,10.008
"2008-12",-9.105,-11.007,9.429,20.051,12.246,21.163,24.961,8.022
"2009-01",-15.573,-21.628,7.863,19.733,10.845,20.371,24.261,4.938
"2009-02",-15.863,-22.182,7.378,18.862,10.245,19.429,23.53,4.312
"2009-03",-11.308,-18.937,7.658,18.469,10.236,19.484,23.768,5.652
"2009-04",-7.656,-9.702,9.499,21.074,11.938,20.673,24.267,7.835
"2009-05",-0.891,-3.965,11.343,24.688,14.84,22.995,25.805,10.595
"2009-06",2.526,0.17,14.243,27.12,17.949,24.598,26.954,12.939
"2009-07",4.423,3.317,15.761,28.483,20.521,26.351,27.807,14.808
"2009-08",5.102,4.999,16.628,29.143,21.969,27.266,28.247,15.671
"2009-09",3.668,3.17,15.362,28.006,20.847,26.876,28.47,14.96
"2009-10",-0.88,-0.354,12.769,24.375,17.835,24.901,27.75,12.494
"2009-11",-8.469,-6.623,10.594,20.244,14.049,22.931,25.58,9.274
"2009-12",-11.348,-12.323,8.797,18.267,11.04,20.731,24.216,7.279
"2010-01",-12.867,-16.755,8.843,14.781,8.846,19.044,23.287,5.488
"2010-02",-14.818,-21.615,7.908,17.151,10.022,19.315,23.599,5.031
"2010-03",-13.362,-15.108,8.18,17.917,10.445,19.861,23.738,5.746
"2010-04",-7.579,-11.369,9.61,20.734,12.076,21.434,24.447,7.74
"2010-05",-1.649,-3.616,10.664,23.79,15.127,23.143,25.607,10.473
"2010-06",2.662,0.339,12.65,27.007,17.723,24.637,27.004,12.768
"2010-07",4.861,3.903,14.827,28.426,20.6,26.382,27.78,14.765
"2010-08",5.2,4.842,17.364,28.512,22.289,27.737,28.14,15.764
"2010-09",4.187,3.812,16.945,27.558,20.79,27.979,28.241,15.148
"2010-10",-0.059,1.439,13.603,25.462,17.827,26.261,27.202,13.062
"2010-11",-6.61,-4.075,10.178,23.358,15.085,23.526,26.351,10.276
"2010-12",-9.999,-11.161,9.181,19.537,11.989,21.162,24.996,7.773
"2011-01",-13.392,-20.622,8.992,17.508,9.238,20.277,24.411,5.129
"2011-02",-13.763,-21.088,7.49,17.467,9.243,19.713,23.106,4.933
"2011-03",-11.986,-17.402,8.434,17.518,8.92,19.866,23.488,5.482
"2011-04",-6.36,-11.791,10.088,21.045,11.81,21.367,24.615,7.956
"2011-05",-0.9,-2.564,11.287,23.186,14.442,22.706,25.17,10.66
"2011-06",3.187,0.272,14.161,26.246,18.358,24.572,26.674,13.039
"2011-07",4.804,3.155,16.485,28.478,21.582,26.706,27.549,15.106
"2011-08",5.244,4.501,16.855,29.176,23.121,27.828,28.245,16.028
"2011-09",3.395,2.232,16.468,28.746,21.335,28.024,28.579,15.236
"2011-10",0.094,-2.6,14.937,24.295,18.214,26.215,27.715,13.098
"2011-11",-5.427,-7.243,12.835,22.767,14.767,24.214,26.69,10.475
"2011-12",-9.828,-15.384,10.585,18.673,12.061,21.324,25.482,7.561
"2012-01",-14.279,-22.653,9.582,15.814,10.164,20.666,23.522,4.964
"2012-02",-9.629,-20.406,9.384,14.753,8.06,19.744,23.42,5.75
"2012-03",-11.591,-18.431,8.928,18.782,10.575,20.3,24.128,5.806
"2012-04",-5.975,-11.756,10.056,21.711,12.348,21.584,24.932,7.891
"2012-05",-0.895,-5.007,12.479,23.562,15.062,23.595,25.749,10.663
"2012-06",3.508,-0.289,13.32,26.653,17.814,25.381,26.851,13.167
"2012-07",5.633,2.969,14.971,28.448,20.72,26.728,27.911,15.088
"2012-08",6.176,3.775,16.684,29.062,22.391,27.883,28.786,15.901
"2012-09",4.267,2.284,16.583,27.042,20.622,27.571,28.577,15.048
"2012-10",0.903,-0.704,14.009,23.945,17.498,25.821,27.625,12.917
"2012-11",-2.557,-5.489,12.003,21.153,13.755,23.346,26.23,10.75
"2012-12",-9.147,-14.376,10.54,17.542,11.11,21.462,25.161,7.711
"2013-01",-8.969,-16.936,9.915,15.798,9.952,19.649,24.316,6.98
"2013-02",-13.438,-21.102,8.634,19.167,10.004,20.395,24.719,5.456
"2013-03",-10.583,-17.446,8.474,19.463,10.849,20.368,24.436,6.472
"2013-04",-4.222,-8.695,10.353,20.407,11.654,21.36,24.75,8.92
"2013-05",0.296,-3.931,12.212,22.669,15.454,23.513,25.696,11.062
"2013-06",3.665,0.57,13.166,26.179,18.543,24.641,26.583,13.269
"2013-07",5.318,3.653,15.285,28.629,21.345,26.849,27.641,15.165
"2013-08",5.699,5.606,16.556,29.236,22.49,27.871,28.348,16.032
"2013-09",4.463,4.158,16.315,28.167,21.969,27.578,28.169,15.454
"2013-10",1.708,-1.041,14.637,24.774,18.125,25.719,27.427,13.316
"2013-11",-2.977,-4.469,12.724,20.733,14.132,23.055,25.578,10.855
"2013-12",-7.385,-11.224,9.271,20.589,13.016,21.556,24.733,8.496
"2014-01",-12.464,-20.281,7.898,20.849,11.257,20.683,24.443,5.939
"2014-02",-14.021,-20.845,8.513,19.017,10.341,20.006,23.421,5.145
"2014-03",-10.883,-19.197,8.545,19.683,10.551,20.652,24.122,5.903
"2014-04",-7.622,-9.365,9.413,22.415,12.535,21.768,24.668,8.264
"2014-05",-0.846,-3.775,11.556,24.706,15.003,23.251,25.689,10.744
"2014-06",3.234,0.254,13.241,27.038,18.263,24.701,26.72,13.081
"2014-07",5.457,3.718,15.459,28.601,21.253,26.882,27.895,15.34
"2014-08",6.252,5.521,16.953,29.352,22.127,27.743,28.404,16.242
"2014-09",5.131,3.67,16.908,28.15,20.292,27.495,28.236,15.429
"2014-10",0.801,0.58,14.192,24.302,17.709,26.098,27.751,13.208
"2014-11",-2.18,-4.689,11.586,23.115,14.574,23.159,26.409,10.891
"2014-12",-8.574,-12.203,8.843,20.271,12.234,20.889,25.391,8.126
"2015-01",-11.361,-16.921,7.003,20.501,10.33,19.383,24.225,6.364
"2015-02",-9.708,-16.441,8.515,15.644,8.113,18.792,23.447,6.236
"2015-03",-12.787,-18.572,9.456,17.68,9.65,19.67,23.148,5.565
"2015-04",-5.801,-11.722,10.005,20.31,12.846,20.941,24.577,8.272
"2015-05",0.261,-3.342,12.73,23.521,15.31,22.905,25.699,11.03
"2015-06",3.749,0.372,14.554,27.036,18.212,24.993,26.981,13.364
"2015-07",5.926,3.678,15.235,28.579,20.563,26.243,27.944,15.206
"2015-08",6.846,5.295,17.117,29.218,22.161,27.857,28.953,16.106
"2015-09",5.681,4.172,16.592,28.773,21.048,27.587,29.048,15.519
"2015-10",2.24,0.797,14.121,25.158,17.965,25.825,28.014,13.35
"2015-11",-4.533,-6.212,11.195,21.774,14.907,23.474,26.799,10.76
"2015-12",-9.934,-12.826,9.272,20.146,12.373,21.305,25.628,7.957
"2016-01",-11.937,-20.488,7.411,18.548,9.819,20.188,24.974,6.379
"2016-02",-12.513,-18.474,8.382,17.087,8.956,19.356,23.576,6.03
"2016-03",-12.881,-15.928,7.931,19.514,10.624,20.153,24.31,6.479
"2016-04",-5.452,-10.729,9.35,20.609,12.101,21.408,25.042,8.674
"2016-05",-0.341,-3.954,12.28,23.221,15.051,23.401,26.417,11.191
"2016-06",3.396,0.313,13.644,26.057,18.271,24.9,27.264,13.393
"2016-07",6.16,3.571,15.128,28.386,21.247,26.701,28.399,15.304
"2016-08",6.662,5.141,16.863,29.565,22.44,28.008,28.831,16.214
"2016-09",4.963,4.154,15.767,28.966,21.354,27.452,28.806,15.544
"2016-10",2.038,0.284,13.745,24.475,17.608,25.507,27.717,13.48
"2016-11",-1.754,-4.849,11.48,20.921,14.687,23.331,26.063,10.736
"2016-12",-7.264,-10.147,10.052,17.801,11.087,20.722,24.842,8.459
"2017-01",-13.893,-14.521,9.089,16.969,10.212,19.637,23.92,5.935
"2017-02",-13.556,-21.548,7.609,17.576,9.36,18.843,24.178,5.091
"2017-03",-12.06,-14.134,7.927,19.75,10.976,19.668,23.718,5.76
"2017-04",-7.222,-9.352,8.815,22.402,13.077,21.04,24.281,7.813
"2017-05",-0.665,-3.37,11.086,24.184,15.185,22.653,25.723,10.574
"2017-06",2.941,0.822,12.477,26.667,18.24,24.179,26.873,12.725
"2017-07",5.105,4.534,14.477,28.632,20.868,26.203,28.16,14.761
"2017-08",5.598,6.289,15.391,28.652,22.263,26.214,28.255,15.512
"2017-09",4.867,4.766,15.401,27.795,20.77,26.131,28.42,14.948
"2017-10",1.64,1.894,12.922,25.677,18.179,24.808,27.725,13.114
"2017-11",-4.839,-3.665,10.249,22.299,14.677,22.606,25.859,10.327
"2017-12",-9.444,-8.398,9.879,18.183,10.528,20.317,23.753,7.488
"2018-01",-13.122,-16.674,8.822,18.361,9.354,19.66,23.42,5.965
"2018-02",-14.435,-19.63,8.889,17.859,9.137,19.449,23.567,5.052
"2018-03",-11.163,-19.605,8.96,19.237,9.223,19.821,23.6,5.812
"2018-04",-4.467,-8.729,9.734,21.273,11.599,21.013,24.342,8.171
"2018-05",-0.758,-3.279,11.627,23.478,14.461,22.506,25.104,10.601
"2018-06",3.516,0.884,13.46,26.271,18.159,24.324,26.439,12.929
"2018-07",5.089,5.172,15.599,28.188,20.646,26.301,27.367,14.941
"2018-08",6.211,6.399,17.126,29.247,22.52,27.511,28.188,15.943
"2018-09",4.712,4.718,16.016,28.553,21.341,27.39,28.288,15.189
"2018-10",2.044,1.833,13.352,25.977,18.595,25.989,27.272,13.191
"2018-11",-3.88,-3.247,11.412,23.296,14.465,23.942,25.643,10.436
"2018-12",-10.567,-10.753,8.43,21.25,12.222,21.473,24.663,7.703
"2019-01",-13.645,-18.57,8.324,19.158,9.533,20.28,23.938,5.273
"2019-02",-15.205,-18.542,7.607,19.717,10.074,20.129,24.096,5.079
"2019-03",-12.095,-17.257,8.07,18.411,10.362,20.113,23.677,5.656
"2019-04",-6.356,-10.494,10.079,21.576,12.045,21.45,24.684,8.176
"2019-05",-1.254,-3.822,11.138,24.904,15.064,23.282,25.735,10.639
"2019-06",2.936,0.288,12.864,27.179,18.398,24.841,26.744,12.995
"2019-07",5.014,4.153,14.898,28.803,20.975,26.413,27.796,14.802
"2019-08",5.438,6.199,15.974,30.218,22.591,27.68,28.364,15.861
"2019-09",4.736,4.013,15.894,28.299,21.343,27.381,28.62,15.343
"2019-10",0.361,1.07,14.587,25.09,18.81,26.169,28.002,13.44
"2019-11",-4.377,-5.243,13.276,21.676,14.347,24.555,26.384,10.863
"2019-12",-9.445,-9.449,10.616,21.148,13.067,21.577,25.102,8.31
"2020-01",-14.482,-18.109,9.882,19.236,11.74,20.915,24.211,5.782
"2020-02",-11.071,-18.739,8.972,18.923,9.69,20.701,24.237,5.994
"2020-03",-10.357,-15.155,8.52,18.578,10.696,20.237,24.111,6.698
"2020-04",-5.791,-10.482,10.064,23.019,13.463,21.915,24.833,8.442
"2020-05",-0.254,-3.153,11.694,24.949,15.639,23.331,26.029,11.024
"2020-06",3.504,0.519,13.626,27.084,18.752,25.391,27.34,13.282
"2020-07",5.479,4.273,15.702,28.728,21.502,27.039,28.024,15.264
"2020-08",5.495,5.642,16.737,29.952,22.158,27.854,28.751,15.977
"2020-09",3.636,4.269,15.893,28.863,20.681,27.601,28.663,15.124
"2020-10",-1.051,0.781,13.879,24.826,18.002,26.155,27.697,13.077
"2020-11",-5.398,-2.841,11.625,21.667,15.213,23.107,26.352,10.888
"2020-12",-9.993,-8.058,10.263,16.252,10.381,20.843,24.329,7.712
"2021-01",-11.289,-12.652,8.766,14.648,9.711,19.67,23.646,6.892
"2021-02",-12.277,-19.239,9.556,16.296,9.634,19.483,23.348,5.732
"2021-03",-9.729,-17.246,8.17,19.832,11.579,20.15,24.718,6.781
"2021-04",-4.528,-9.557,10.23,21.286,12.813,20.822,25.005,8.765
"2021-05",1.028,-2.501,12.068,24.162,15.441,22.657,26.106,11.274
"2021-06",3.707,0.732,14,26.656,18.86,24.851,27.142,13.418
"2021-07",6.423,4.547,15.814,28.89,21.072,26.514,28.262,15.498
"2021-08",6.914,6.357,16.469,29.588,22.097,26.924,28.837,16.245
"2021-09",4.668,3.731,15.84,27.304,21.108,26.975,28.958,15.359
"2021-10",1.958,0.414,14.629,24.747,17.58,26.033,27.74,13.292
"2021-11",-2.957,-4.688,12.669,20.96,13.88,23.679,25.664,10.548
"2021-12",-8.492,-9.353,10.19,19.323,11.843,21.006,24.452,8.255
"2022-01",-13.711,-21.681,9.548,17.442,9.771,20.1,23.305,5.147
"2022-02",-14.642,-22.474,9.305,18.206,8.226,20.201,23.471,4.687
"2022-03",-11.176,-18.284,9.462,19.176,10.119,20.683,23.946,5.793
"2022-04",-6.694,-12.246,10.866,21.482,12.177,21.679,24.701,8.112
"2022-05",-1.31,-4.654,12.968,23.86,15.246,23.658,25.811,10.761
"2022-06",3.198,-0.141,14.384,26.46,18.405,24.906,26.884,13.152
"2022-07",5.161,4.902,15.978,28.614,21.306,26.472,27.618,15.172
"2022-08",5.726,6.264,16.638,28.872,22.809,27.214,28.035,16.07
"2022-09",3.829,4.577,16.261,27.254,21.124,27.014,27.876,15.242
"2022-10",0.265,0.244,14.321,23.927,18.2,25.799,27.104,13.176
"2022-11",-4.52,-4.344,11.493,21.894,14.34,23.108,25.663,10.44
"2022-12",-11.988,-11.432,9.103,19.218,11.892,20.96,24.105,7.338
"2023-01",-15.919,-17.515,7.87,18.328,11.765,19.884,23.788,5.531
"2023-02",-17.736,-20.766,7.506,18.499,11.205,19.639,23.204,4.199
"2023-03",-12.098,-18.488,8.15,19.551,11.087,20.024,23.449,5.691
"2023-04",-7.639,-12.41,9.624,21.756,12.152,21.013,24.155,7.622
"2023-05",-0.646,-3.203,11.948,24.314,15.374,22.84,25.552,10.525
"2023-06",2.768,0.964,12.963,27.072,18.983,24.477,26.963,12.813
"2023-07",4.71,3.99,15.586,28.813,21.955,26.55,27.896,14.834
"2023-08",5.505,5.154,16.469,29.577,22.14,27.355,28.443,15.476
"2023-09",3.749,4.261,14.388,28.579,21.349,27.311,28.661,14.848
"2023-10",0.826,0.815,12.125,26.442,18.136,25.294,27.82,13.252
"2023-11",-5.602,-4.812,11.078,21.085,14.738,22.954,26.263,9.967
"2023-12",-10.426,-11.512,9.899,19.127,11.166,20.744,23.916,7.293
"2024-01",-13.187,-20.597,8.552,18.586,9.528,19.823,23.47,4.744
"2024-02",-17.239,-20.409,7.765,18.504,9.493,19.416,23.027,3.657
"2024-03",-12.081,-18.438,7.82,20.112,10.383,19.687,23.318,5.411
"2024-04",-6.466,-9.13,9.392,22.219,12.474,21.923,24.624,8.151
"2024-05",-0.46,-2.764,11.33,24.58,14.892,23.907,25.798,10.836
"2024-06",3.182,0.538,13.665,27.597,17.857,25.807,27.083,13.226
"2024-07",5.247,4.087,14.992,29.011,20.629,26.715,27.992,15.152
"2024-08",5.522,5.914,16.301,29.66,21.915,27.703,28.623,15.95
"2024-09",3.751,3.83,15.939,29.179,21.257,27.702,28.772,15.274
"2024-10",-0.284,-0.687,14.029,26.031,18.401,26.278,27.62,12.918
"2024-11",-4.955,-5.216,12.032,21.531,13.78,24.242,25.889,10.272
"2024-12",-8.517,-10.042,10.164,18.363,11.477,21.456,24.77,8.074
"2025-01",-13.535,-20.014,9.026,19.069,10.11,20.97,24.455,5.587
"2025-02",-15.115,-16.429,8.538,17.433,10.165,20.054,24.157,5.189
"2025-03",-11.678,-16.344,8.804,17.748,10.731,20.144,23.653,5.751
"2025-04",-6.465,-10.083,9.026,20.239,12.901,21.036,24.871,8.051
"2025-05",-0.409,-3.027,11.278,23.422,15.327,22.523,26.015,10.683
"2025-06",3.182,0.543,14.054,26.307,18.76,24.995,27.049,13.081
"2025-07",5.864,3.922,16.43,28.584,21.185,26.967,27.884,15.251
"2025-08",6.641,5.941,17.437,29.308,22.162,27.718,28.605,16.201
"2025-09",5.559,3.882,16.996,29.195,20.887,27.748,29.024,15.713
"2025-10",1.521,0.506,15.046,24.806,17.853,26.257,27.61,13.264
"2025-11",-4.244,-5.119,12.781,20.978,14.673,24.136,26.159,10.408
"2025-12",-10.239,-9.965,9.178,21.701,12.986,22.404,25.373,8.033
"2026-01",-15.237,-19.738,8.613,18.655,10.189,21.346,24.135,5.238
"2026-02",-11.546,-18.873,9.545,15.162,9.232,20.004,23.784,5.408
"2026-03",-12.025,-17.524,8.614,18.741,10.253,20.432,23.991,5.758
"2026-04",-6.912,-9.409,9.608,21.437,12.746,21.374,24.339,7.997
"2026-05",-1.385,-3.458,12.307,24.727,15.634,23.561,25.772,10.834
"2026-06",2.759,0.439,15.736,27.411,18.325,25.751,26.847,13.301
"2026-07",4.892,4.115,17.411,28.631,21.235,27.36,27.772,15.222
"2026-08",4.98,5.933,18.095,29.158,22.899,28.08,28.603,16.116
"2026-09",4.24,4.131,16.009,29.07,21.304,27.606,28.696,15.352
"2026-10",0.704,1.303,14.354,25.263,17.941,26.224,27.468,13.284
"2026-11",-5.261,-3.984,11.514,22.31,15.445,23.204,25.915,10.421
"2026-12",-10.211,-12.485,10.712,18.878,11.718,21.487,24.822,7.99
"2027-01",-14.433,-19.882,9.105,17.928,10.002,20.156,23.865,5.736
"2027-02",-12.678,-17.796,7.153,17.788,9.959,18.776,24.091,5.822
"2027-03",-11.198,-16.461,8.056,18.441,10.731,19.344,24.327,6.14
"2027-04",-7.311,-8.934,9.368,21.225,12.763,20.889,24.943,7.943
"2027-05",-0.857,-3.547,10.969,24.249,15.408,22.257,25.79,10.545
"2027-06",2.759,0.455,13.738,26.406,18.615,24.408,27.035,13.036
"2027-07",4.741,4.414,15.865,28.318,21.151,26.46,28.039,15.155
"2027-08",5.06,5.78,16.232,29.964,22.631,27.327,28.632,15.977
"2027-09",3.961,3.555,16.235,27.782,21.14,26.873,28.465,15.15
"2027-10",0.662,0.908,14.567,24.522,18.261,25.904,27.738,13.358
"2027-11",-3.463,-4.81,12.768,20.303,13.85,23.095,26.297,10.378
"2027-12",-7.933,-9.416,10.286,17.265,10.867,21.168,24.8,8.751
"2028-01",-11.123,-16.129,9.156,18.415,10.343,20.229,23.888,6.804
"2028-02",-12.892,-16.284,9.527,18.179,9.557,20.338,23.447,6.452
"2028-03",-11.622,-17.11,9.446,18.622,10.541,20.356,23.819,6.484
"2028-04",-5.236,-11.312,9.875,21.9,12.604,21.163,24.852,8.28
"2028-05",0.561,-1.868,11.48,24.644,15.542,22.885,25.961,11.196
"2028-06",4.52,1.081,13.226,26.811,18.75,24.859,27.019,13.447
"2028-07",6.687,4.901,15.415,29.012,21.694,26.807,28.187,15.417
"2028-08",7.03,6.227,15.922,29.792,23.23,27.57,28.707,16.245
"2028-09",5.514,4.685,15.892,27.95,21.299,27.322,28.304,15.549
"2028-10",3.305,1.095,13.816,26.229,18.81,25.054,27.811,13.735
"2028-11",-0.667,-4.012,11.879,22.052,14.043,23.243,26.163,11.045
"2028-12",-8.19,-9.55,9.028,18.668,11.11,21.043,24.714,8.295
"2029-01",-14.307,-18.605,6.722,19,10.363,19.362,24.379,5.471
"2029-02",-14.345,-21.019,7.268,18.52,10.354,19.688,23.848,4.807
"2029-03",-9.574,-14.619,7.957,17.725,10.016,19.369,24.047,6.784
"2029-04",-7.018,-11.315,9.891,19.573,11.604,20.985,24.526,7.822
"2029-05",-0.317,-2.411,11.614,23.633,15.193,22.613,25.963,10.92
"2029-06",3.279,0.784,13.784,25.704,18.116,24.6,27.282,13.369
"2029-07",5.437,4.352,15.349,28.495,20.952,26.689,28.087,15.432
"2029-08",6.77,6.592,16.878,29.546,21.962,27.778,28.811,16.622
"2029-09",5.838,5.662,16.916,28.874,20.798,27.224,28.75,15.823
"2029-10",1.991,0.966,13.842,25.88,17.921,25.522,27.806,13.6
"2029-11",-3.201,-3.728,11.952,23.46,13.95,23.995,26.302,11.039
"2029-12",-8.025,-11.132,11.419,18.644,10.532,21.518,24.663,8.585
"2030-01",-8.353,-15.934,9.652,15.864,8.166,19.79,23.49,6.946
"2030-02",-14.802,-19.783,7.307,19.412,9.734,19.785,23.896,5.429
"2030-03",-11.651,-17.278,9.496,18.39,10.268,20.381,23.949,6.506
"2030-04",-7.768,-12.701,10.338,22.193,12.465,22.426,24.585,7.817
"2030-05",-0.503,-3.214,12.552,24.412,15.467,24.264,25.598,10.96
"2030-06",2.89,0.426,14.018,27.2,18.585,25.533,26.804,13.141
"2030-07",4.715,3.289,15.891,28.767,21.242,26.985,27.774,14.91
"2030-08",5.868,4.885,16.446,29.269,21.967,27.442,28.228,15.738
"2030-09",5.104,4.293,16.465,28.308,21.205,27.14,28.238,15.309
"2030-10",1.843,0.675,15.081,24.72,18.463,25.68,27.344,13.525
"2030-11",-2.793,-3.017,12.573,22.314,14.915,23.19,25.595,10.826
"2030-12",-8.468,-9.996,11.455,19.726,11.002,22.165,24.139,8.357
"2031-01",-9.508,-18.075,10.311,16.894,10.102,21.029,23.808,6.995
"2031-02",-11.667,-22.323,10.276,17.302,9.056,20.131,23.918,5.872
"2031-03",-12.1,-14.783,8.776,18.476,10.581,20.534,23.561,6.324
"2031-04",-7.336,-10.042,10.058,21.992,12.925,21.393,24.657,8.172
"2031-05",0.236,-3.627,12.599,23.72,15.161,22.633,25.751,10.912
"2031-06",3.57,0.341,15.116,26.46,18.803,24.997,27.081,13.341
"2031-07",5.621,4.122,17.222,28.357,22.022,26.913,28.051,15.612
"2031-08",5.67,5.878,16.927,29.9,23.15,27.89,28.562,16.324
"2031-09",3.83,4.074,15.432,29.11,21.475,27.723,28.637,15.515
"2031-10",0.871,0.003,13.879,26.11,18.449,26.068,27.79,13.481
"2031-11",-2.633,-3.199,12.26,21.321,14.284,23.645,25.924,10.93
"2031-12",-5.866,-9.932,11.571,19.074,11.64,21.919,24.768,8.772
"2032-01",-11.511,-17.508,10.977,16.784,9.577,20.698,24.029,6.459
"2032-02",-12.75,-18.114,9.98,17.382,9.767,20.193,24.186,5.629
"2032-03",-10.871,-14.907,10.663,17.184,9.603,20.256,23.487,6.41
"2032-04",-5.255,-9.876,11.652,20.3,12.663,21.878,24.922,8.847
"2032-05",0.522,-3.35,13.585,23.754,15.132,23.496,26.021,11.179
"2032-06",4.429,0.763,16.313,26.742,18.553,25.957,27.082,13.769
"2032-07",7.447,4.695,16.748,28.285,21.367,27.005,27.684,15.863
"2032-08",8.362,6.98,17.191,29.428,22.462,27.595,28.451,16.737
"2032-09",5.989,5.2,16.631,27.581,21.224,27.829,28.551,15.776
"2032-10",2.856,1.457,15.656,23.896,17.999,26.616,27.848,13.947
"2032-11",-2.326,-1.749,13.219,22.203,14.728,24.272,26.46,11.333
"2032-12",-7.124,-7.856,12.149,14.774,10.435,21.123,24.371,8.91
"2033-01",-7.108,-11.224,12.018,14.404,9.001,20.353,23.625,7.915
"2033-02",-11.351,-18.976,11.699,15.959,8.724,19.882,23.41,5.884
"2033-03",-10.396,-15.483,11.428,18.164,9.727,20.587,23.734,6.941
"2033-04",-3.12,-7.813,11.576,19.948,12.424,21.284,24.585,9.073
"2033-05",1.338,-1.567,12.614,22.731,14.869,22.344,25.99,11.322
"2033-06",5.01,2.17,14.647,26.049,19.023,24.135,27.738,13.567
"2033-07",7.361,5.795,17.078,28.813,22.074,26.17,28.845,15.814
"2033-08",7.857,6.743,18.351,29.657,22.955,27.716,29.495,16.69
"2033-09",5.668,4.819,17.674,29.153,22.187,28.034,29.473,15.835
"2033-10",2.434,2.103,14.277,26.005,19.091,25.934,28.406,13.69
"2033-11",-2.406,-3.372,13.209,22.266,15.026,24.094,26.81,11.023
"2033-12",-5.833,-9.026,11.995,16.699,11.52,20.986,24.8,8.705
"2034-01",-10.295,-16.556,10.464,17.233,10.403,20.19,24.251,6.572
"2034-02",-10.005,-19.098,9.839,17.3,9.794,20.297,23.81,6.373
"2034-03",-10.7,-17.62,10.155,18.159,10.976,20.506,24.178,6.397
"2034-04",-4.324,-9.619,10.721,21.19,11.953,21.59,24.636,8.744
"2034-05",0.68,-2.846,13.05,23.963,15.513,23.5,26.195,11.258
"2034-06",3.858,0.478,14.957,27.077,18.798,25.366,27.176,13.528
"2034-07",5.972,4.301,16.859,27.922,21.339,26.421,27.595,15.357
"2034-08",6.645,6.461,18.127,29.201,22.679,27.917,28.62,16.319
"2034-09",5.205,4.63,16.842,28.886,22.02,28.088,28.627,15.7
"2034-10",2.171,0.978,13.704,25.043,18.654,25.698,27.574,13.432
"2034-11",-2.47,-3.941,11.782,21.984,15.316,23.36,25.672,10.834
