#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2007-10",-0.095,-3.204,15.17,24.32,17.335,25.021,26.832,12.49
"2007-11",-7.275,-8.946,12.998,21.067,15.077,22.798,25.875,9.561
"2007-12",-9.911,-13.193,10.634,17.133,11.275,19.591,24.73,7.306
"2008-01",-13.554,-18.716,9.917,15.341,10.31,18.883,23.767,5.525
"2008-02",-14.347,-19.236,10.027,16.043,9.8,19.215,22.822,4.617
"2008-03",-14.359,-17.399,9.448,18.021,10.915,19.872,22.806,4.481
"2008-04",-7.498,-11.052,10.367,20.192,12.162,21.129,23.621,7.31
"2008-05",-1.033,-4.269,11.312,22.781,15.216,22.221,24.492,9.965
"2008-06",2.918,0.868,14.359,26,18.653,24.067,25.708,12.833
"2008-07",5.81,3.687,17.098,27.152,21.108,25.55,26.339,14.988
"2008-08",6.414,4.773,18.405,27.753,21.522,26.7,27.256,16.052
"2008-09",4.783,2.63,17.864,25.961,19.529,26.504,27.15,14.815
"2008-10",-2.713,-0.355,14.079,23.797,17.315,24.789,26.407,12.062
"2008-11",-8.378,-6.098,12.054,20.474,14.581,22.031,25.262,9.268
"2008-12",-9.115,-9.457,10.585,15.966,11.048,19.662,23.633,7.356
"2009-01",-13.639,-14.643,9.388,15.183,10.705,18.327,23.04,5.317
"2009-02",-18.779,-21.782,7.826,18.008,11.958,19.077,23.183,3.567
"2009-03",-13.7,-18.41,9.893,16.834,10.679,19.881,22.292,4.592
"2009-04",-9.838,-8.953,9.214,19.573,12.725,20.342,23.557,6.629
"2009-05",-2.209,-4.585,11.199,23.53,15.418,22.257,24.666,9.878
"2009-06",2.517,1.033,14.556,26.111,19.104,24.078,25.672,12.854
"2009-07",5.26,3.192,16.573,26.979,21.08,25.283,26.503,15.014
"2009-08",5.926,4.365,17.552,27.749,21.598,26.221,27.295,15.822
"2009-09",3.26,2.22,17.133,27.543,20.666,26.453,27.656,14.892
"2009-10",0.508,-0.141,15.16,24.297,17.522,25.066,26.904,12.734
"2009-11",-4.919,-6.928,12.866,19.324,13.677,21.728,25.898,9.352
"2009-12",-11.455,-13.495,9.57,15.561,11.497,19.555,24.294,6.635
"2010-01",-11.955,-16.459,9.132,13.225,9.317,18.37,22.719,5.169
"2010-02",-13.193,-20.292,8.192,13.53,8.221,17.659,22.828,3.669
"2010-03",-11.925,-19.056,8.824,15.201,9.422,18.923,22.845,4.808
"2010-04",-6.524,-11.689,10.212,17.695,11.804,19.798,23.386,7.154
"2010-05",-1.18,-3.414,13.134,21.174,15.102,21.6,24.801,10.199
"2010-06",3.433,1.295,14.755,25.846,18.757,23.804,25.953,12.936
"2010-07",6.219,4.442,17.097,26.969,20.892,25.39,26.437,15.074
"2010-08",6.478,4.717,18.109,27.277,21.855,26.291,26.862,15.951
"2010-09",4.457,3.142,17.653,26.077,20.257,25.825,26.832,14.625
"2010-10",-0.931,-0.61,14.711,22.783,17.647,24.066,26.255,11.939
"2010-11",-4.69,-7.27,12.147,20.11,14.624,21.675,25.663,9.457
"2010-12",-11.117,-13.959,10.165,15.676,11.53,19.041,24.967,6.6
"2011-01",-13.742,-20.073,7.763,14.624,11.266,18.326,23.608,4.897
"2011-02",-13.456,-20.559,9.653,15.38,8.293,18.914,22.941,4.82
"2011-03",-11.537,-16.302,9.947,16.603,9.407,19.224,22.678,5.477
"2011-04",-5.965,-10.966,10.912,19.07,11.952,20.257,23.518,7.815
"2011-05",0.08,-3.179,13.073,20.597,14.657,21.937,24.368,10.709
"2011-06",4.575,1.243,14.833,24.614,18.033,23.814,25.531,13.291
"2011-07",7.325,3.573,17.922,26.925,21.134,25.687,26.401,15.485
"2011-08",7.929,3.975,18.718,27.39,21.624,26.819,27.061,16.148
"2011-09",4.973,2.002,18.405,26.964,20.73,26.918,27.394,15.136
"2011-10",1.63,-1.178,15.792,23.708,16.951,25.555,26.794,12.683
"2011-11",-4.743,-7.043,13.445,19.413,13.588,22.555,25.587,9.52
"2011-12",-9.725,-11.982,11.343,18.165,11.784,20.112,23.781,7.036
"2012-01",-12.554,-12.308,10.058,16.654,10.918,19.155,23.268,5.247
"2012-02",-13.768,-21.039,8.455,16.43,9.638,18.973,23.125,4.303
"2012-03",-12.67,-20.903,8.993,16.843,10.272,18.374,23.168,4.136
"2012-04",-7.395,-11.291,10.551,18.901,11.236,20.392,23.061,6.854
"2012-05",-1.839,-5.938,12.208,22.303,14.472,21.992,24.064,9.552
"2012-06",3.843,0.314,14.617,25.105,18.24,23.495,25.075,12.514
"2012-07",6.134,3.223,17.848,26.786,20.974,25.747,26.051,14.765
"2012-08",6.705,4.393,18.5,27.298,21.549,27.039,27.063,15.744
"2012-09",5.457,2.304,17.992,27.095,19.911,27.033,27.263,15.039
"2012-10",1.616,-0.575,15.062,23.299,17.386,25.037,26.513,12.77
"2012-11",-4.205,-6.073,11.994,20.831,14.655,22.452,25.79,9.624
"2012-12",-10.426,-12.74,9.607,17.462,12.33,19.831,24.431,6.961
"2013-01",-12.535,-15.148,7.989,16.444,10.955,18.768,23.582,5.362
"2013-02",-16.91,-25.112,9.002,16.929,10.278,19.681,22.966,3.318
"2013-03",-10.821,-18.521,9.29,16.288,10.793,19.496,22.65,5.232
"2013-04",-9.292,-14.221,10.146,19.609,12.981,20.439,23.316,6.735
"2013-05",-1.988,-5.329,11.875,23.4,15.803,22.146,24.281,9.781
"2013-06",3.062,0.261,14.501,26.01,19.071,23.957,25.344,12.6
"2013-07",6.075,3.395,16.881,27.053,20.865,25.779,26.259,14.835
"2013-08",6.88,3.88,18.463,27.893,21.301,26.658,27.339,15.78
"2013-09",4.541,2.085,17.757,26.137,19.488,26.208,27.049,14.454
"2013-10",0.448,-3.187,15.785,23.972,17.061,24.783,26.933,12.111
"2013-11",-4.07,-6.802,12.575,20.765,13.79,22.215,25.73,9.28
"2013-12",-9.12,-13.088,8.549,17.419,12.201,19.686,24.594,6.914
"2014-01",-11.193,-19.624,8.512,15.21,9.632,18.39,23.978,5.211
"2014-02",-13.34,-25.822,9.422,12.896,8.569,17.779,22.893,4.21
"2014-03",-9.315,-22.434,10.139,14.864,9.481,19.14,22.732,4.898
"2014-04",-7.226,-12.732,10.337,18.128,11.459,20.068,23.132,7.082
"2014-05",-0.921,-6.021,12.058,22.818,15.147,21.662,24.682,9.976
"2014-06",3.661,0.269,14.456,26.165,18.305,23.648,26.056,13.078
"2014-07",6.659,2.72,18.077,26.755,20.734,25.134,26.626,14.995
"2014-08",7.316,3.846,19.255,27.741,21.136,26.403,27.381,15.937
"2014-09",4.902,1.768,17.452,27.432,21.051,26.905,27.509,15.175
"2014-10",1.594,-2.776,13.992,23.878,18.057,24.463,26.68,12.484
"2014-11",-3.977,-8.644,12.921,19.228,14.038,21.745,25.728,9.605
"2014-12",-8.782,-13.864,11.725,16.826,11.609,19.725,24.461,7.066
"2015-01",-11.17,-18.469,11.103,15.081,9.527,18.844,22.89,5.46
"2015-02",-12.137,-23.508,10.594,15.039,9.599,18.814,23.002,4.069
"2015-03",-9.067,-19.876,10.932,15.83,9.829,18.731,23.145,5.144
"2015-04",-8.123,-14.652,11.372,18.258,12.126,19.231,23.743,6.792
"2015-05",0.058,-5.373,13.256,21.984,15.374,21.705,24.943,10.246
"2015-06",5.279,0.558,16.307,25.395,18.442,23.717,26.474,13.245
"2015-07",7.859,3.347,18.393,27.029,21.029,25.647,26.98,15.48
"2015-08",8.529,4.316,19.178,28.039,21.216,26.709,27.315,16.164
"2015-09",6.179,2.31,19.127,26.742,20.446,26.845,27.533,15.276
"2015-10",0.349,-3.467,18.25,22.125,16.768,24.84,27.137,12.604
"2015-11",-1.606,-3.563,13.501,19.466,14.541,21.742,26.005,10.363
"2015-12",-8.89,-12.031,11.861,17.062,12.459,20.118,24.526,7.242
"2016-01",-12.706,-15.147,9.921,15.73,10.009,18.763,23.481,5.765
"2016-02",-15.195,-20.802,9.101,17.307,11.074,18.45,23.911,4.33
"2016-03",-12.026,-17.873,9.343,18.007,11.091,19.54,23.847,5.296
"2016-04",-6.975,-15.178,10.167,21.148,12.77,21.013,24.315,6.962
"2016-05",-0.92,-5.263,11.414,23.525,14.955,22.401,24.914,9.922
"2016-06",4.179,0.236,14.306,25.857,18.473,24.147,25.867,13.043
"2016-07",6.72,2.72,17.63,26.982,21.106,25.792,26.652,15.055
"2016-08",6.812,4.029,19.196,27.997,22,26.924,27.668,15.96
"2016-09",4.925,2.201,17.929,26.999,20.899,26.946,27.731,15.007
"2016-10",0.163,-2.839,16.184,23.762,18.046,25.172,27.161,12.295
"2016-11",-4.856,-6.655,12.887,19.511,14.381,22.425,25.639,9.184
"2016-12",-9.273,-12.925,9.268,17.879,12.451,20.089,24.48,6.979
"2017-01",-12.967,-15.249,8.428,17.48,10.689,19.138,23.625,5.392
"2017-02",-16.072,-19.626,9.321,17.044,10.338,19.054,23.417,3.789
"2017-03",-12.75,-20.146,9.244,16.955,10.613,19.01,23.004,4.633
"2017-04",-6.891,-11.961,10.226,20.719,12.85,20.23,24.02,7.069
"2017-05",-1.159,-4.623,12.386,23.946,15.76,22.241,25.345,10.161
"2017-06",4.25,1.039,15.992,26.128,18.489,24.432,26.276,13.174
"2017-07",6.597,4.024,18.4,27.436,21.343,25.86,26.91,15.327
"2017-08",7.62,4.54,18.675,27.926,22.016,26.673,27.411,16.128
"2017-09",5.68,3.472,17.409,26.751,20.498,26.74,27.618,14.795
"2017-10",2.068,-0.107,14.445,24.363,17.621,24.668,27.145,12.598
"2017-11",-2.421,-3.795,12.481,19.989,15.036,21.638,25.993,10.387
"2017-12",-9.042,-9.673,10.36,17.507,12.407,19.907,24.85,7.565
"2018-01",-13.234,-14.626,9.252,16.422,9.946,18.77,23.762,5.098
"2018-02",-13.765,-21.667,8.999,14.361,8.992,17.93,22.762,4.309
"2018-03",-13.058,-17.429,8.724,16.931,10.852,18.595,23.654,4.831
"2018-04",-8.404,-12.878,10.031,19.316,12.025,20.308,24.345,7.201
"2018-05",-1.449,-4.902,12.512,23.155,14.884,22.271,24.994,9.986
"2018-06",3.853,0.313,16.197,24.949,18.204,24.018,25.839,12.942
"2018-07",6.809,3.429,18.229,27.374,20.884,25.759,26.508,15.137
"2018-08",7.151,4.551,18.508,27.819,20.972,26.558,27.451,15.753
"2018-09",4.576,2.35,17.35,27.141,19.853,26.883,27.653,14.669
"2018-10",0.066,-2.414,13.824,25.585,17.101,25.084,26.886,12.219
"2018-11",-6.674,-8.952,11.848,19.989,14.436,22.049,25.765,8.949
"2018-12",-10.404,-10.387,10.408,16.14,11.73,19.551,23.725,6.82
"2019-01",-14.479,-19.239,9.306,17.794,10.204,19.596,23.42,5.167
"2019-02",-16.132,-20.704,8.834,18.572,10.084,19.538,23.018,3.944
"2019-03",-12.062,-16.633,9.202,17.953,9.778,19.43,22.926,4.146
"2019-04",-9.494,-13.237,9.744,19.39,12.27,20.612,23.074,6.174
"2019-05",-2.111,-6.371,12.004,23.014,14.918,22.565,24.481,9.386
"2019-06",3.166,-0.024,14.293,25.102,18.292,24.036,25.297,12.352
"2019-07",6.544,3.363,16.681,27.017,20.741,25.824,26.4,14.701
"2019-08",6.461,4.11,18.547,27.471,21.594,27.051,27.059,15.709
"2019-09",4.308,2.468,16.882,26.543,19.934,26.682,27.488,14.646
"2019-10",1.509,-0.667,15.361,23.287,16.958,24.666,26.838,12.583
"2019-11",-3.792,-6.041,11.668,20.819,13.973,22.112,25.849,9.572
"2019-12",-10.013,-12.13,9.379,17.455,12.026,19.026,24.775,6.91
"2020-01",-14.211,-18.584,9.517,14.789,9.847,18.744,23.481,5.092
"2020-02",-14.102,-23.375,7.623,15.212,9.249,18.868,23.752,4.284
"2020-03",-13.126,-19.656,8.835,16.056,9.306,19.184,23.406,5.179
"2020-04",-8.813,-12.281,10.099,20.104,12.018,20.54,23.867,7.141
"2020-05",-2.036,-6.045,12.126,23.751,14.803,22.581,24.833,9.917
"2020-06",3.363,0.499,15.734,25.763,18.123,24.357,26.002,13.008
"2020-07",5.889,3.288,18.086,26.891,20.826,26.258,26.562,15.441
"2020-08",6.241,4.037,18.107,27.396,21.294,26.599,27.17,16.101
"2020-09",3.875,2.964,17.163,26.598,20.082,26.416,27.186,14.967
"2020-10",-1.337,-2.617,14.857,23.782,17.672,25.01,26.744,12.241
"2020-11",-7.074,-8.832,12.608,19.406,13.713,21.73,25.615,9.727
"2020-12",-11.598,-16.007,10.322,14.372,11.527,18.982,24.157,6.711
"2021-01",-13.351,-19.318,9.362,16.617,10.096,18.959,23.602,5.645
"2021-02",-12.194,-20.552,10.486,13.318,8.24,18.623,22.535,5.129
"2021-03",-11.968,-20.024,10.987,15.881,9.8,19.363,23.095,5.692
"2021-04",-6.233,-13.925,12.322,18.608,11.861,20.874,23.296,7.766
"2021-05",-0.624,-5.066,13.367,22.675,14.863,22.241,24.893,10.561
"2021-06",4.712,0.455,16.061,25.626,18.421,24.329,26.189,13.39
"2021-07",8.361,3.24,18.474,27.219,20.936,25.955,26.853,15.808
"2021-08",8.836,4.222,19.574,27.544,21.334,26.986,27.111,16.504
"2021-09",6.302,2.402,18.518,27.152,20.213,26.96,27.673,15.554
"2021-10",1.106,-1.641,15.206,24.651,17.793,25.741,27.211,12.996
"2021-11",-6.138,-6.944,12.881,20.959,15.016,23.379,25.969,9.655
"2021-12",-8.451,-13.777,11.128,16.064,11.268,20.498,24.268,7.373
"2022-01",-9.252,-15.73,11.452,13.791,9.268,18.883,23.274,6.504
"2022-02",-12.145,-24.43,11.116,15.544,9.626,19.209,23.132,5.231
"2022-03",-11.617,-20.916,11.414,17.29,11.129,20.015,23.422,5.637
"2022-04",-6.244,-15.199,11.582,19.326,12.833,20.906,24.069,7.685
"2022-05",-0.25,-5.04,13.153,21.953,14.689,22.364,24.971,10.482
"2022-06",4.57,0.457,15.878,25.203,18.749,24.401,26.086,13.55
"2022-07",7.006,3.409,17.973,27.18,21.562,25.941,27.124,15.495
"2022-08",6.932,4.314,18.752,28.237,22.263,27.238,27.806,16.267
"2022-09",4.98,2.312,18.434,27.089,20.752,27.418,28.101,15.436
"2022-10",0.605,-1.442,17.464,22.721,17.224,26.142,27.318,12.93
"2022-11",-6.116,-8.48,14.186,20.26,14.466,23.13,25.998,9.818
"2022-12",-9.741,-9.454,11.248,19.136,12.874,21.096,24.761,7.886
"2023-01",-11.316,-16.675,11.821,16.228,9.942,20.863,23.319,6.066
"2023-02",-14.563,-20.894,11.176,16.974,9.751,20.544,23.112,4.404
"2023-03",-11.715,-21.504,10.858,17.702,10.059,20.545,23.316,4.983
"2023-04",-8.825,-12.324,11.746,20.891,12.474,21.725,23.784,7.342
"2023-05",0.489,-4.766,13.617,23.851,15.095,23.571,24.963,10.659
"2023-06",4.125,0.788,15.325,26.17,18.986,24.925,25.935,13.332
"2023-07",5.868,3.338,18.218,27.134,21.056,26.192,26.78,15.21
"2023-08",6.605,4.368,19.207,27.988,21.776,27.514,27.515,16.037
"2023-09",4.247,1.76,19.524,26.938,20.433,27.651,27.395,14.884
"2023-10",-0.822,-2.429,18.289,24.24,17.529,25.804,26.644,12.437
"2023-11",-3.5,-6.737,15.321,19.093,14.47,22.394,25.522,9.836
"2023-12",-8.85,-10.671,12.346,16.87,11.888,19.951,24.424,7.586
"2024-01",-10.975,-15.582,12.607,15.817,11.019,20.23,23.013,6.28
"2024-02",-12.17,-19.72,10.825,18.305,11.168,19.998,23.743,5.52
"2024-03",-11.364,-17.825,10.77,18.153,10.476,20.102,23.175,5.904
"2024-04",-6.188,-11.12,11.283,19.986,12.119,20.695,24.013,7.777
"2024-05",-0.432,-4.666,12.79,24.083,15.007,22.497,24.509,10.373
"2024-06",4.734,0.718,16.124,25.658,18.405,24.416,25.624,13.203
"2024-07",8.135,3.829,18.617,26.781,21.127,25.911,26.543,15.469
"2024-08",9.201,4.812,18.946,27.812,21.976,26.948,27.385,16.486
"2024-09",6.221,3.691,18.274,27.654,20.447,27.341,27.517,15.434
"2024-10",2.297,0.981,15.05,24.915,18.174,25.357,26.691,13.196
"2024-11",-3.778,-5.657,12.829,20.652,15.188,22.021,25.777,10.061
"2024-12",-8.148,-9.541,11.298,17.982,12.358,20.752,24.172,7.917
"2025-01",-10.497,-15.285,10.362,14.847,10.784,19.178,23.679,6.325
"2025-02",-12.324,-16.358,10.088,14.867,9.891,18.892,23.009,5.004
"2025-03",-10.785,-16.045,11.256,14.563,9.394,19.253,22.938,5.594
"2025-04",-4.719,-12.661,11.73,19.333,12.849,20.738,24.037,7.711
"2025-05",0.684,-3.638,13.714,22.672,15.415,22.705,24.708,10.691
"2025-06",5.398,1.271,17.321,25.602,18.307,24.84,25.992,13.666
"2025-07",8.379,4.239,18.674,27.466,20.949,26.329,26.812,15.843
"2025-08",8.938,4.913,19.369,27.918,21.78,27.277,27.471,16.793
"2025-09",5.58,3.005,18.628,26.64,20.645,27.014,27.387,15.411
"2025-10",2.412,0.418,17.003,23.118,17.8,25.271,26.667,13.29
"2025-11",-4.265,-5.139,13.409,20.92,14.835,22.662,25.451,10.179
"2025-12",-7.857,-10.756,10.896,17.384,12.33,20.184,24.662,7.93
"2026-01",-11.425,-14.896,10.508,15.348,10.561,19.033,23.514,5.927
"2026-02",-11.184,-19.082,9.823,13.896,9.01,18.411,22.971,4.84
"2026-03",-9.156,-16.461,9.946,16.512,9.692,18.929,23.238,5.232
"2026-04",-6.864,-10.84,11.054,19.156,12.683,20.694,23.988,7.455
"2026-05",0.39,-4.479,12.76,22.281,15.399,21.918,25.061,10.392
"2026-06",5.307,1.048,17.075,26.162,18.858,24.028,26.332,13.628
"2026-07",8.038,3.501,18.616,27.479,21.067,25.913,27.265,15.899
"2026-08",7.851,4.64,19.196,28.283,22.479,27.404,27.904,16.641
"2026-09",5.247,2.54,19.34,26.668,21.316,27.421,27.94,15.344
"2026-10",1.95,0.051,16.194,24.304,18.45,25.709,27.072,13.176
"2026-11",-2.776,-6.759,12.841,19.868,15.201,22.683,25.925,10.097
"2026-12",-6.499,-8.714,11.749,17.14,12.527,20.664,24.013,7.909
"2027-01",-10.041,-10.766,10.075,17.214,11.07,19.212,23.615,6.606
"2027-02",-14.858,-22.236,8.572,17.444,10.361,19.408,23.513,4.465
"2027-03",-11.843,-19.921,9.819,17.713,9.687,20.435,23.458,4.827
"2027-04",-5.83,-14.276,11.171,19.599,11.758,21.166,24.129,7.204
"2027-05",0.851,-3.621,12.367,23.886,15.326,23.03,24.739,10.412
"2027-06",4.798,1.088,15.154,25.723,18.268,24.696,25.732,13.148
"2027-07",7.579,3.724,17.708,26.965,20.765,26.319,26.938,15.371
"2027-08",8.322,4.381,18.517,28.221,21.581,27.335,27.799,16.221
"2027-09",6.149,3.132,18.551,27.123,20.898,27.328,28.008,15.361
"2027-10",1.856,-0.294,16.524,24.237,17.505,25.867,27.286,13.115
"2027-11",-4.408,-6.801,13.071,21.628,15.104,22.809,26.097,10.025
"2027-12",-9.305,-11.773,11.455,16.249,12.079,19.86,24.851,7.601
"2028-01",-11.604,-18.377,11.511,13.943,8.747,18.721,23.097,5.607
"2028-02",-13.194,-25.553,10.671,16.147,9.326,19.182,22.837,4.346
"2028-03",-10.326,-18.731,9.914,16.843,9.519,19.55,23.29,5.343
"2028-04",-5.079,-10.935,11.416,19.48,11.96,21.142,24.08,7.76
"2028-05",0.375,-4.578,12.925,23.232,14.805,22.646,24.627,10.374
"2028-06",4.285,0.673,15.603,25.853,18.193,24.739,25.615,13.193
"2028-07",6.68,3.132,17.8,27.199,20.707,26.147,26.622,15.122
"2028-08",7.431,4.344,18.638,28.22,21.613,26.903,27.732,16.109
"2028-09",4.934,2.157,17.684,27.299,20.584,26.588,27.847,15.02
"2028-10",2.175,0.115,16.25,24.973,18.34,25.734,27.178,13.343
"2028-11",-4.046,-7.164,12.954,21.117,14.896,22.662,26.49,9.823
"2028-12",-8.697,-11.637,11.12,18.152,12.386,20.051,25.184,7.272
"2029-01",-10.072,-13.63,10.077,14.264,9.524,19.109,23.359,5.982
"2029-02",-11.591,-19.49,10.198,15.644,9.725,19,23.308,5.193
"2029-03",-10.707,-19.05,10.568,16.722,10.019,19.345,23.313,5.71
"2029-04",-6.963,-13.518,11.107,20.373,11.855,20.885,23.831,7.015
"2029-05",-0.898,-4.783,13.036,24.554,15.251,22.559,25.095,10.345
"2029-06",4.649,0.761,16.094,26.483,18.324,24.862,25.934,13.474
"2029-07",7.535,3.344,19.286,27.177,20.801,25.994,26.791,15.434
"2029-08",9.831,5.064,20.043,27.761,21.286,26.816,27.404,16.381
"2029-09",6.332,2.676,18.224,27.558,20.258,26.717,27.768,15.09
"2029-10",2.565,-0.133,15.942,24.811,17.791,25.273,27.289,12.907
"2029-11",-2.691,-5.929,14.225,19.33,14.657,22.138,25.359,9.859
"2029-12",-11.934,-12.828,12.611,16.121,11.356,19.796,24.234,6.376
"2030-01",-12.398,-15.482,10.949,15.896,10.031,18.658,23.571,5.4
"2030-02",-11.563,-20.637,10.889,16.049,8.254,18.934,23.162,4.751
"2030-03",-14.733,-20.831,10.792,17.121,9.795,20.065,22.83,3.93
"2030-04",-8.67,-11.148,10.605,21.201,12.512,21.203,23.711,6.865
"2030-05",-1.383,-4.024,12.211,24.532,15.328,22.586,24.83,10.082
"2030-06",3.704,1.024,14.723,25.99,18.534,24.574,25.885,12.887
"2030-07",5.596,3.954,17.749,27.552,21.354,26.259,26.965,15.144
"2030-08",5.963,4.526,19.07,28.039,21.923,27.53,27.867,16.066
"2030-09",4.193,2.056,18.666,26.853,20.304,26.928,28.062,15.092
"2030-10",0.009,-0.906,17.225,22.596,18.65,25.256,27.119,12.811
"2030-11",-6.983,-7.526,13.828,19.843,14.883,23.13,25.212,9.456
"2030-12",-9.978,-8.543,10.942,17.753,13.602,20.84,23.987,7.782
"2031-01",-12.829,-17.448,9.014,17.488,10.261,19.559,23.996,5.57
"2031-02",-13.263,-19.757,10.757,15.16,9.78,19.8,23.014,5.029
"2031-03",-13.186,-19.528,9.603,19.704,11.318,20.225,23.858,5.04
"2031-04",-7.891,-13.67,10.713,20.57,12.477,21.669,23.887,6.729
"2031-05",-0.04,-3.63,12.83,23.991,15.592,23.208,25.253,10.427
"2031-06",4.206,0.59,15.342,26.546,19.118,24.685,26.02,13.159
"2031-07",7.113,3.518,18.392,27.464,21.431,26.115,26.732,15.444
"2031-08",7.179,4.553,19.016,27.969,22.072,27.141,27.49,16.276
"2031-09",4.581,2.611,17.852,27.516,21.187,27.26,27.568,15.377
"2031-10",0.383,-1.516,15.899,23.826,17.972,25.14,26.793,12.709
"2031-11",-4.391,-5.107,12.96,19.361,14.781,22.415,26.318,10.141
"2031-12",-10.586,-11.696,11.241,15.345,11.681,19.176,24.711,7.11
"2032-01",-11.701,-15.563,10.194,14.575,10.003,18.992,23.409,5.573
"2032-02",-11.349,-15.214,9.596,16.9,11.462,18.689,24.077,5.565
"2032-03",-11.955,-19.376,10.347,17.416,11.885,19.343,23.782,5.145
"2032-04",-6.896,-10.73,11.18,19.822,13.021,20.541,23.953,7.813
"2032-05",-0.105,-3.468,12.653,22.727,16.15,22.393,24.993,10.684
"2032-06",4.561,0.833,16.264,25.839,19.021,24.366,26.092,13.701
"2032-07",7.429,3.525,18.781,27.846,21.264,26.08,27.284,15.893
"2032-08",7.613,5.131,18.888,29.181,22.144,27.285,28.241,16.465
"2032-09",5.682,3.689,17.696,28.237,21.448,27.236,28.356,15.484
"2032-10",-1.323,-1.319,14.836,25.362,18.694,25.757,27.347,12.502
"2032-11",-7.157,-8.037,12.64,20.83,14.248,23.164,25.646,9.49
"2032-12",-10.728,-12.42,10.844,18.852,12.588,20.709,24.583,7.179
"2033-01",-16.138,-20.783,9.683,17.694,10.904,19.76,23.839,4.582
"2033-02",-16.831,-26.677,7.152,20.286,11.926,19.791,24.176,3.619
"2033-03",-14.468,-20.459,7.729,22.196,12.118,20.427,23.724,4.724
"2033-04",-7.933,-10.972,9.24,22.143,12.67,21.109,23.976,6.695
"2033-05",-0.941,-2.745,11.645,24.661,15.763,22.888,24.908,10.148
"2033-06",2.543,1.028,15.087,26.312,19.254,24.659,26.015,12.731
"2033-07",4.653,4.099,17.397,27.588,21.867,26.09,26.689,14.978
"2033-08",5.387,4.784,18.269,28.21,22.768,27.216,27.685,15.943
"2033-09",4.369,2.591,17.967,27.837,21.211,27.356,27.996,15.204
"2033-10",0.859,-0.775,15.315,24.775,17.978,25.588,27.069,12.899
"2033-11",-3.573,-5.687,13.084,19.082,13.248,22.068,25.979,10.087
"2033-12",-8.372,-11.866,11.197,16.577,11.822,19.928,24.98,7.465
"2034-01",-10.258,-15.446,11.119,13.369,8.893,19.107,23.113,5.922
"2034-02",-11.147,-20.265,10.714,14.729,8.734,18.96,23.138,4.884
"2034-03",-12.446,-19.824,10.645,17.538,10.686,19.758,23.972,5.002
"2034-04",-8.484,-12.169,11.4,19.493,12.205,21.405,23.889,7.445
"2034-05",-0.514,-4.102,12.908,24.512,15.498,23.147,25.152,10.567
"2034-06",3.945,1.401,15.712,26.459,18.806,24.948,26.144,13.448
"2034-07",6.949,4.124,17.66,27.541,21.7,26.467,27.389,15.535
"2034-08",7.875,5.127,18.351,28.3,22.114,27.687,28.037,16.39
"2034-09",5.419,3.258,18.253,27.069,20.731,27.305,28.412,15.293
"2034-10",1.983,-0.559,15.45,25.034,17.843,25.686,28.029,13.024
