#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-05",-0.004,-3.031,11.395,23.116,14.825,10.159
"2009-06",4.943,1.118,13.139,25.809,18.039,12.657
"2009-07",7.589,4.145,14.177,27.271,20.297,14.759
"2009-08",7.206,3.636,15.058,27.755,21.64,15.645
"2009-09",2.732,1.187,15.292,27.155,21.641,14.721
"2009-10",-5.579,-7.22,15.261,24.929,18.474,11.811
"2009-11",-10.627,-17.064,12.108,22.809,15.562,8.621
"2009-12",-17.53,-29.175,9.879,16.54,12.01,4.785
"2010-01",-18.719,-30.321,9.568,14.851,9.187,3.636
"2010-02",-18.717,-34.362,9.366,15.176,8.483,2.748
"2010-03",-15.343,-28.524,9.732,17.297,9.746,4.018
"2010-04",-4.763,-15.398,10.078,18.829,12.496,7.426
"2010-05",2.244,-2.884,12.165,22.31,15.386,10.879
"2010-06",6.904,1.331,13.572,25.21,18.435,13.47
"2010-07",9.029,3.41,15.035,27.067,21.098,15.717
"2010-08",7.399,3.408,15.83,28.119,22.037,16.494
"2010-09",4.723,0.598,16.471,27.873,22.127,15.424
"2010-10",-3.429,-9.129,15.49,26.18,19.286,12.254
"2010-11",-9.777,-20.571,13.251,22.485,15.455,8.676
"2010-12",-16.166,-28.088,11.206,18.106,12.039,5.562
"2011-01",-19.467,-32.643,10.282,17.154,8.654,2.826
"2011-02",-18.536,-32.62,10.044,15.653,7.374,2.738
"2011-03",-14.291,-27.044,9.575,16.856,9.853,4.605
"2011-04",-6.33,-11.624,10.014,18.233,11.758,7.461
"2011-05",-0.087,-4.323,12.045,21.721,15.145,10.328
"2011-06",6.092,1.191,13.593,24.877,18.521,13.222
"2011-07",9.501,3.075,15.39,26.931,21.005,15.463
"2011-08",8.908,3.398,16.216,27.54,22.031,16.142
"2011-09",3.725,0.505,16.244,27.578,21.574,15.028
"2011-10",-2.681,-5.983,15.602,25.474,18.317,12.332
"2011-11",-12.248,-16.477,12.86,22.369,15.847,8.383
"2011-12",-18.068,-31.968,11.636,20.462,12.922,4.367
"2012-01",-21.582,-37.4,10.358,18.094,10.218,1.906
"2012-02",-19.341,-37.583,9.883,17.1,7.069,1.699
"2012-03",-19.228,-32.942,9.339,18.002,8.521,3.101
"2012-04",-10.011,-18.854,10.095,19.752,11.465,5.976
"2012-05",0.057,-4.943,12.23,23.348,14.924,10.309
"2012-06",5.798,1.523,13.582,25.898,17.334,13.028
"2012-07",8.275,2.966,14.54,27.08,20.32,15.198
"2012-08",8.652,3.143,15.893,27.792,21.616,16.196
"2012-09",4.283,1.282,16.56,27.866,21.316,15.567
"2012-10",-5.436,-7.137,15.958,24.139,18.767,12.305
"2012-11",-13.758,-16.751,12.9,21.097,15.192,8.379
"2012-12",-17.418,-31.663,10.454,19.102,11.607,5.028
"2013-01",-22.187,-31.493,10.01,16.631,9.045,2.584
"2013-02",-22.736,-32.207,9.504,16.629,9.539,2.363
"2013-03",-19.947,-29.15,9.201,19.454,9.025,3.1
"2013-04",-10.547,-15.617,10.022,20.602,11.648,6.807
"2013-05",-0.155,-3.935,11.145,23.649,15.512,10.383
"2013-06",5.692,0.816,12.99,26.373,18.465,13.288
"2013-07",8.494,2.556,14.732,27.561,21.416,15.683
"2013-08",8.298,2.879,15.578,28.517,22.371,16.702
"2013-09",3.326,-1.536,16.395,27.856,22.057,15.214
"2013-10",-5.968,-6.936,14.839,26.409,19.238,11.996
"2013-11",-13.895,-20.661,11.863,24.017,16.038,7.472
"2013-12",-16.235,-25.83,10.046,20.641,12.764,4.806
"2014-01",-21.329,-35.956,9.318,15.013,8.655,1.812
"2014-02",-22.438,-36.877,7.619,18.402,9.119,1.574
"2014-03",-17.459,-32.052,9.62,18.206,9.286,3.347
"2014-04",-6.592,-16.343,10.85,20.404,12.925,7.302
"2014-05",0.401,-4.28,12.302,23.134,15.761,10.61
"2014-06",5.625,0.578,13.847,26.127,18.959,13.146
"2014-07",8.735,3.071,14.787,27.27,21.266,15.359
"2014-08",7.937,2.675,15.492,27.803,22.2,16.246
"2014-09",5.201,0.3,16.745,27.879,21.576,15.272
"2014-10",-3.358,-6.716,15.247,25.393,19.474,12.314
"2014-11",-14.823,-19.922,12.833,23.417,15.988,7.77
"2014-12",-19.044,-30.273,10.7,19.49,12.961,4.373
"2015-01",-18.961,-28.688,9.444,16.981,9.841,3.764
"2015-02",-19.104,-35.063,8.731,16.512,8.049,2.533
"2015-03",-14.027,-24.383,9.45,17.251,10.138,4.925
"2015-04",-6.961,-12.836,10.058,20.876,12.551,7.321
"2015-05",1.532,-3.002,11.599,23.681,16.177,10.772
"2015-06",5.741,1.481,13.449,26.208,18.588,13.166
"2015-07",8.834,4.029,14.656,27.688,21.293,15.508
"2015-08",7.398,3.694,15.3,28.257,22.272,16.111
"2015-09",4.967,0.024,15.505,27.92,21.644,15.234
"2015-10",-1.233,-4.869,15.002,26.066,19.424,12.981
"2015-11",-8.768,-12.589,12.758,21.815,15.789,9.559
"2015-12",-16.103,-22.888,10.371,20.166,12.624,6.406
"2016-01",-21.743,-30.577,9.395,18.237,8.471,2.732
"2016-02",-24.147,-35.804,9.003,18.694,7.284,0.969
"2016-03",-15.41,-27.378,8.673,17.951,9.404,4.345
"2016-04",-9.917,-14.51,9.878,20.19,12.376,6.588
"2016-05",1.319,-2.43,11.601,23.418,15.03,10.509
"2016-06",5.96,1.327,13.323,25.585,18.578,12.957
"2016-07",7.071,3.557,14.562,27.116,21.27,15.097
"2016-08",7.552,3.397,15.342,27.948,22.634,16.161
"2016-09",3.006,-0.415,16.33,27.881,21.867,15.411
"2016-10",-4.129,-8.064,15.618,26.136,18.738,12.567
"2016-11",-9.218,-14.779,13.844,22.848,14.903,9.331
"2016-12",-14.265,-22.273,11.195,15.69,11.463,6.133
"2017-01",-19.542,-29.681,10.14,15.632,10.892,3.606
"2017-02",-17.062,-32.338,10.357,15.958,7.61,3.286
"2017-03",-15.931,-25.619,10.159,16.706,9.282,4.296
"2017-04",-7.451,-13.962,10.774,20.266,12.104,7.157
"2017-05",0.728,-2.4,11.805,22.473,15.489,10.552
"2017-06",5.526,1.59,14.078,25.403,18.132,13.254
"2017-07",9.871,3.963,15.447,27.199,20.551,15.372
"2017-08",7.935,3.98,15.968,28.108,21.683,16.343
"2017-09",4.822,-0.188,17.068,28.03,21.44,15.492
"2017-10",-2.523,-8.995,16.342,25.712,18.407,12.044
"2017-11",-10.934,-15.772,13.257,22.919,15.307,8.914
"2017-12",-15.467,-25.693,11.84,18.38,11.488,5.99
"2018-01",-19.143,-34.295,10.042,18.256,9.405,2.677
"2018-02",-21.776,-35.521,9.45,17.141,8.124,1.362
"2018-03",-14.961,-29.911,9.84,17.965,9.053,3.376
"2018-04",-8.032,-13.781,10.935,20.156,12.362,7.103
"2018-05",2.433,-2.166,12.279,23.424,15.909,10.902
"2018-06",6.707,1.477,13.991,26.328,19.185,13.591
"2018-07",7.697,3.321,15.239,27.312,21.395,15.616
"2018-08",8.819,3.478,15.616,28.414,22.424,16.684
"2018-09",5.455,0.145,16.229,28.421,21.805,15.509
"2018-10",-4.424,-6.863,15.324,26.228,18.881,12.304
"2018-11",-12.329,-13.891,13.047,23.146,16.326,8.837
"2018-12",-19.212,-30.69,10.003,20.509,13.145,4.558
"2019-01",-22.128,-35.65,8.879,18.284,10.976,2.118
"2019-02",-23.395,-33.289,7.836,17.663,7.701,1.435
"2019-03",-20.585,-29.237,8.209,20.69,10.075,2.485
"2019-04",-9.556,-16.438,9.465,21.626,12.922,6.246
"2019-05",0.113,-2.831,11.208,24.174,16.302,10.437
"2019-06",5.367,1.153,12.131,25.71,19.488,12.86
"2019-07",7.734,3.202,13.743,27.411,21.527,14.991
"2019-08",7.544,3.652,14.537,28.164,22.875,15.996
"2019-09",5.403,1.408,14.856,27.506,21.914,15.499
"2019-10",-1.167,-5.456,14.711,26.254,19.422,12.441
"2019-11",-9.756,-18.01,12.613,21.753,15.574,8.517
"2019-12",-15.779,-26.419,10.204,19.335,12.368,5.514
"2020-01",-24.174,-37.936,9.027,16.608,8.883,1.503
"2020-02",-20.854,-37.536,8.445,17.849,7.044,1.206
"2020-03",-18.378,-29.552,9.761,20.398,9.443,2.895
"2020-04",-7.196,-15.633,9.936,22.08,12.684,7.015
"2020-05",0.084,-2.981,11.9,24.121,14.941,10.44
"2020-06",5.132,1.176,13.258,25.947,18.431,13.055
"2020-07",7.95,3.447,15.018,27.595,21.153,15.32
"2020-08",7.562,3.427,15.874,28.179,22.223,16.389
"2020-09",4.101,1.331,17.598,27.936,21.963,15.476
"2020-10",-4.699,-5.39,15.791,26.293,18.954,12.456
"2020-11",-10.54,-12.818,13.135,21.339,15.764,9.139
"2020-12",-15.764,-25.421,9.372,19.301,11.9,5.293
"2021-01",-18.124,-29.98,8.482,15.996,9.404,4.064
"2021-02",-20.994,-36.6,7.836,15.431,7.573,1.842
"2021-03",-16.596,-30.958,7.657,18.889,9.507,3.361
"2021-04",-8.868,-14.79,9.268,20.769,11.365,6.522
"2021-05",0.469,-3.92,10.712,24.132,15.638,10.226
"2021-06",5.718,1.119,12.45,26.803,18.642,12.775
"2021-07",7.051,3.63,14.519,27.987,21.119,15.101
"2021-08",6.969,3.22,15.661,28.598,22.255,16.182
"2021-09",4.387,0.993,16.65,28.331,21.943,15.426
"2021-10",-3.943,-5.339,15.877,26.873,19.183,12.379
"2021-11",-10.251,-14.4,13.418,22.188,15.427,9.113
"2021-12",-21.687,-27.162,11.12,20.144,12.459,3.762
"2022-01",-20.603,-31.946,10.578,17.483,10.034,2.714
"2022-02",-23.866,-35.999,10.541,17.139,7.459,0.717
"2022-03",-16.111,-22.593,10.015,18.075,10.357,3.822
"2022-04",-8.935,-11.664,10.612,20.708,12.303,7.016
"2022-05",-0.771,-4.789,11.969,23.621,15.354,10.008
"2022-06",5.601,0.66,13.675,25.829,18.672,12.755
"2022-07",7.544,2.879,14.638,27.277,21.237,14.845
"2022-08",8.193,3.489,16.047,28.098,22.274,16.343
"2022-09",4.008,-0.015,16.724,28.229,21.47,15.467
"2022-10",-4.664,-6.292,16.581,25.906,18.597,12.565
"2022-11",-11.884,-13.856,13.018,22.163,15.299,9.091
"2022-12",-17.36,-24.061,10.858,19.033,12.249,5.351
"2023-01",-19.079,-36.287,10.056,16.594,10.035,3.317
"2023-02",-17.744,-32.846,10.506,16.228,6.326,3.294
"2023-03",-14.519,-24.826,10.608,16.571,8.854,4.492
"2023-04",-7.491,-13.619,10.656,19.284,12.638,7.464
"2023-05",0.699,-3.497,13.073,23.174,16.023,10.78
"2023-06",6.801,1.345,14.318,25.89,18.819,13.55
"2023-07",8.59,2.958,15.884,27.432,21.438,15.726
"2023-08",7.928,3.487,16.681,28.29,22.239,16.677
"2023-09",6.846,2.21,17.095,28.019,21.736,15.991
"2023-10",-2.195,-6.45,17.136,24.673,18.641,12.605
"2023-11",-11.256,-16.65,14.341,22.773,16.321,8.866
"2023-12",-16.552,-26.789,11.891,18.55,12.358,5.434
"2024-01",-21,-35.102,10.129,16.791,8.29,2.752
"2024-02",-24.37,-35.183,10.631,18.643,7.601,1.347
"2024-03",-15.724,-27.298,10.606,20.205,10.102,3.898
"2024-04",-7.808,-15.428,10.958,20.751,12.795,7.174
"2024-05",0.609,-3.188,12.56,23.823,15.679,10.687
"2024-06",6.875,1.649,13.77,26.015,18.746,13.346
"2024-07",7.537,2.878,15.158,27.837,21.19,15.425
"2024-08",7.813,3.517,15.877,28.329,22.25,16.36
"2024-09",4.751,0.199,16.813,28.388,21.61,15.595
"2024-10",-3.632,-7.333,15.083,26.801,19.656,12.436
"2024-11",-10.542,-19.31,13.97,22.597,15.641,9.12
"2024-12",-17.027,-30.93,12.279,19.509,11.802,5.039
"2025-01",-18.143,-33.172,10.992,16.599,9.849,3.446
"2025-02",-18.485,-35.246,8.814,18.368,6.775,3.008
"2025-03",-16.116,-30.451,9.39,20.158,9.039,3.852
"2025-04",-7.338,-14.992,10.893,21.011,11.709,7.064
"2025-05",2.425,-2.59,12.366,24.293,15.649,11.001
"2025-06",7.917,2.238,14.379,26.377,18.646,13.806
"2025-07",9.09,3.147,15.064,27.899,21.295,15.854
"2025-08",8.361,3.268,15.716,28.367,21.973,16.554
"2025-09",4.93,0.454,16.458,28.416,21.634,15.527
"2025-10",-2.29,-7.313,16.03,26.272,18.917,12.566
"2025-11",-9.987,-17.352,13.617,23.723,16.247,9.033
"2025-12",-18.446,-28.776,10.506,19.901,13.875,5.074
"2026-01",-18.397,-34.715,9.94,19.497,9.745,3.374
"2026-02",-17.106,-31.229,9.863,18.151,7.704,3.923
"2026-03",-18.224,-26.08,9.658,18.593,8.814,3.599
"2026-04",-10.555,-13.989,10.897,19.336,11.623,6.686
"2026-05",1.713,-2.253,12.553,22.267,15.239,10.888
"2026-06",6.563,1.629,14.136,25.521,18.771,13.611
"2026-07",9.387,4.236,15.161,27.674,21.566,15.763
"2026-08",7.384,3.633,15.387,28.348,22.391,16.542
"2026-09",5.6,0.373,16.4,28.318,21.539,15.846
"2026-10",-0.369,-4.722,15.68,26.098,18.354,13.167
"2026-11",-8.661,-13.713,13.807,22.384,15.449,9.481
"2026-12",-14.699,-25.986,12.253,18.136,12.668,6.171
"2027-01",-16.154,-25.836,11.635,16.445,8.833,4.782
"2027-02",-16.247,-33.075,10.956,16.997,8.173,3.461
"2027-03",-15.137,-23.06,10.513,17.904,9.682,4.634
"2027-04",-8.076,-14.96,11.025,21.232,12.368,7.406
"2027-05",0.259,-2.993,12.325,23.932,15.272,10.736
"2027-06",6.108,1.495,13.35,26.578,18.906,13.376
"2027-07",8.054,3.239,14.722,27.938,21.114,15.62
"2027-08",8.193,3.805,15.918,28.301,22.167,16.355
"2027-09",5.183,2.518,16.599,28.089,21.495,15.777
"2027-10",-2.299,-3.734,15.021,26.784,19.375,12.798
"2027-11",-11.026,-8.954,12.934,23.175,15.809,10.001
"2027-12",-14.821,-22.239,11.175,20.48,12.184,6.715
"2028-01",-15.835,-28.662,10.005,17.265,8.553,4.951
"2028-02",-22.742,-34.286,9.853,16.868,8.28,1.924
"2028-03",-21.564,-27.171,10.305,19.375,9.851,2.752
"2028-04",-8.354,-13.935,11.278,20.68,11.507,7.036
"2028-05",0.307,-3.761,12.079,23.813,15.163,10.75
"2028-06",5.938,1.517,14.358,26.432,19.111,13.758
"2028-07",8.067,3.194,14.931,27.891,21.578,15.769
"2028-08",7.44,3.185,16.311,28,22.674,16.607
"2028-09",3.802,-0.794,16.55,28.136,22.758,15.326
"2028-10",-3.133,-7.018,15.55,26.373,20.513,12.39
"2028-11",-10.964,-15.433,13.147,24.2,17.623,9.16
"2028-12",-16.237,-24.564,11.933,20.552,12.955,5.677
"2029-01",-23.707,-32.879,10.507,18.605,10.758,1.869
"2029-02",-20.031,-37.438,9.432,18.632,8.063,2.312
"2029-03",-17.801,-22.535,9.41,21.354,10.269,4.08
"2029-04",-9.856,-14.826,10.561,23.299,13.186,6.816
"2029-05",1.03,-2.165,11.521,24.364,15.231,10.701
"2029-06",5.501,1.523,13.555,27.057,18.879,12.967
"2029-07",8.256,3.592,15.191,27.931,21.225,15.408
"2029-08",7.237,3.714,15.633,28.586,22.2,16.373
"2029-09",4.29,0.834,16.82,28.333,21.497,15.307
"2029-10",-3.16,-8.88,17.113,25.928,18.501,12.238
"2029-11",-10.146,-14.748,14.478,22.742,16.072,9.195
"2029-12",-17.516,-27.258,10.631,21.782,13.393,5.513
"2030-01",-23.806,-28.662,9.87,18.639,10.215,3.168
"2030-02",-20.704,-31.264,9.91,18.723,9.254,2.782
"2030-03",-18.064,-30.559,9.716,18.62,9.715,3.237
"2030-04",-9.115,-15.618,9.988,22.261,12.123,6.566
"2030-05",0.61,-2.857,11.603,24.36,15.459,10.525
"2030-06",6.49,1.776,13.61,26.779,18.077,13.268
"2030-07",8.951,3.803,15.333,28.693,20.705,15.693
"2030-08",8.502,4.382,15.337,28.963,21.673,16.58
"2030-09",5.171,1.814,15.96,28.411,21.182,15.707
"2030-10",-2.866,-7.231,15.104,26.543,19.185,12.689
"2030-11",-9.746,-12.945,12.488,22.843,15.836,9.55
"2030-12",-13.458,-20.663,11.026,18.328,12.035,7.019
"2031-01",-18.803,-32.035,10.165,17.14,8.117,3.34
"2031-02",-20.926,-35.096,8.645,17.98,7.794,2.478
"2031-03",-19.296,-28.241,8.673,19.97,10.165,3.401
"2031-04",-8.713,-14.791,9.906,21.46,12.438,7.338
"2031-05",1.996,-3.286,11.606,25.722,15.796,10.939
"2031-06",6.57,1.48,12.633,26.947,18.681,13.484
"2031-07",10.077,4.013,14.816,28.142,20.982,15.711
"2031-08",8.564,3.469,15.403,28.682,22.322,16.693
"2031-09",5.787,1.522,16.448,28.527,21.771,15.901
"2031-10",-2.078,-6.287,15.311,26.593,19.202,12.755
"2031-11",-11.499,-15.481,13.74,22.735,15.389,9.266
"2031-12",-12.626,-21.837,11.896,18.626,12.419,7.286
"2032-01",-17.627,-33.481,11.221,17.22,10.213,3.814
"2032-02",-21.642,-35.228,10.572,16.815,9.629,2.433
"2032-03",-18.9,-26.498,10.682,19.44,7.827,3.322
"2032-04",-8.911,-14.535,10.814,22.693,12.909,6.8
"2032-05",0.278,-2.655,12.261,24.917,15.911,10.836
"2032-06",5.881,1.257,13.855,27.144,19.313,13.571
"2032-07",7.889,3.286,14.886,27.774,21.935,15.874
"2032-08",7.883,3.622,16.063,28.459,22.795,16.763
"2032-09",4.003,0.896,17.631,28.206,21.964,15.727
"2032-10",-3.127,-6.592,16.106,25.846,19.033,12.728
"2032-11",-10.137,-16.232,13.009,23.376,16.179,9.391
"2032-12",-18.548,-26.898,11.347,19.916,12.858,5.169
"2033-01",-19.617,-29.352,10.017,18.789,9.915,3.466
"2033-02",-19.619,-35.765,9.494,17.132,7.694,2.249
"2033-03",-14.554,-23.27,9.698,18.904,10.292,4.89
"2033-04",-7.727,-16.412,10.401,21.309,13.179,7.112
"2033-05",1.827,-2.029,11.722,23.394,16.511,10.765
"2033-06",6.828,1.528,13.887,26.43,19.519,13.499
"2033-07",8.707,3.589,15.718,28,21.947,15.845
"2033-08",8.207,4.041,16.491,28.806,23.155,16.785
"2033-09",6.53,1.354,16.523,28.715,22.224,16.075
"2033-10",-2.839,-6.015,16.664,27.02,18.9,12.788
"2033-11",-10.416,-15.103,14.542,23.773,15.33,9.385
"2033-12",-16.284,-26.057,12.09,19.122,13.568,6.057
"2034-01",-23.359,-29.824,11.22,17.274,10.949,2.947
"2034-02",-17.038,-33.51,9.358,17.662,10.542,3.772
"2034-03",-19.466,-29.846,10.502,19.202,10.206,2.685
"2034-04",-6.064,-15.702,10.879,21.92,13.727,7.309
"2034-05",1.965,-2.307,12.615,23.624,16.747,11.034
"2034-06",6.592,1.067,13.8,26.219,19.779,13.368
"2034-07",9.209,3.818,15.409,27.577,22.467,15.637
"2034-08",8.546,4.093,16.229,28.514,23.518,16.636
"2034-09",4.433,2.247,16.318,28.322,22.784,15.669
"2034-10",-1.005,-4.136,15.705,26.506,20.248,12.99
"2034-11",-9.041,-15.165,12.963,24.017,16.387,9.263
"2034-12",-14.062,-21.052,11.421,15.13,10.973,7.003
"2035-01",-18.954,-28.356,11.404,15.938,10.807,3.773
"2035-02",-17.193,-27.626,11.101,15.188,9.355,3.791
"2035-03",-15.245,-25.113,10.387,18.021,10.861,4.514
"2035-04",-6.437,-14.408,11.567,20.296,13.255,7.553
"2035-05",1.383,-2.253,12.464,24.215,16.381,11.088
"2035-06",6.335,1.925,14.339,26.674,19.773,13.954
"2035-07",8.324,4.063,15.252,27.989,22.125,15.895
"2035-08",8.134,3.853,16.322,28.851,22.851,16.712
"2035-09",7.371,2.447,16.991,28.007,22.154,16.177
"2035-10",-0.921,-3.84,16.23,26.328,19.516,13.213
"2035-11",-9.791,-13.103,13.704,22.908,16.801,9.71
"2035-12",-12.195,-23.478,10.805,21.255,13.872,6.977
"2036-01",-18.715,-28.243,10.288,19.857,13.118,4.597
"2036-02",-15.206,-27.139,10.927,17.521,9.542,4.947
"2036-03",-13.823,-21.73,10.305,19.824,11.962,5.568
"2036-04",-6.149,-11.966,11.118,21.359,13.015,8.109
"2036-05",3.311,-1.067,12.008,24.815,17.363,11.552
"2036-06",6.623,2.092,14.035,27.434,20.123,13.868
"2036-07",8.992,4.159,15.553,28.825,22.642,16.162
"2036-08",10.588,4.867,15.945,29.052,23.402,17.184
"2036-09",4.993,2.823,16.722,28.381,22.846,16.015
"2036-10",0.817,-5.449,15.093,26.823,20.378,13.344
"2036-11",-8.677,-10.937,13.168,23.176,16.604,10.062
"2036-12",-12.812,-22.052,11.65,19.548,13.243,7.49
"2037-01",-17.504,-30.302,10.837,19.442,11.645,4.783
"2037-02",-20.807,-35.487,10.489,18.278,10.302,2.816
"2037-03",-15.384,-24.846,10.028,18.997,10.545,4.109
"2037-04",-7.18,-15.596,10.703,21.051,13.527,7.552
"2037-05",1.631,-2.688,11.662,24.468,16.324,11.054
"2037-06",8.336,1.716,13.478,26.843,19.603,13.682
"2037-07",9.386,3.895,15.646,27.969,21.734,16.041
"2037-08",8.78,4.038,16.648,28.668,23.039,17.061
"2037-09",6.04,0.684,17.402,28.408,22.253,16.132
"2037-10",-0.736,-5.012,16.594,27.03,20.126,13.222
"2037-11",-9.029,-13.626,13.928,22.978,16.196,9.762
"2037-12",-14.596,-24.376,12.805,19.269,12.3,6.739
"2038-01",-17.286,-30.545,12.003,17.824,10.735,4.895
"2038-02",-17.216,-26.216,11.134,17.744,9.883,4.349
"2038-03",-15.817,-23.037,11.089,17.237,10.727,4.949
"2038-04",-6.935,-10.756,11.613,20.628,12.809,8.07
"2038-05",2.449,-2.549,13.105,24.585,16.817,11.434
"2038-06",7.738,2.632,14.682,27.298,20.046,14.483
"2038-07",9.624,3.873,16.158,28.592,22.778,16.599
"2038-08",8.639,4.339,16.92,28.944,23.694,17.345
"2038-09",6.793,3.955,16.971,28.623,22.734,16.506
"2038-10",-0.93,-1.818,15.969,25.975,20.181,13.903
"2038-11",-9.511,-13.505,14.266,24.735,16.435,9.829
"2038-12",-15.913,-18.363,12.122,20.931,14.014,6.733
"2039-01",-21.911,-27.343,10.499,18.993,11.362,3.898
"2039-02",-20.566,-32.49,10.93,18.106,9.017,2.645
"2039-03",-14.14,-25.093,11.32,18.957,12.132,5.343
"2039-04",-8.691,-14.185,12.018,21.073,13.289,7.596
"2039-05",1.272,-1.575,13.114,23.871,16.435,11.191
"2039-06",7.638,1.928,14.964,26.364,19.748,14.301
"2039-07",8.671,4.125,16.007,28.301,22.214,16.498
"2039-08",10.523,4.689,16.965,28.839,23.427,17.668
"2039-09",6.181,2.284,18.393,28.226,22.643,16.728
"2039-10",1.004,-4.834,17.264,26.79,19.869,13.847
"2039-11",-8.357,-12.195,14.248,23.426,17.523,10.224
"2039-12",-11.806,-21.218,12.543,19.468,14.175,7.615
"2040-01",-15.789,-24.289,10.886,18.381,11.584,5.774
"2040-02",-16.078,-29.458,10.461,18.748,10.672,4.621
"2040-03",-14.999,-24.219,10.689,16.504,10.967,5.18
"2040-04",-7.193,-10.593,10.908,21.192,13.59,7.994
"2040-05",2.337,-1.644,12.101,24.019,16.829,11.44
"2040-06",6.963,2.176,14.27,26.795,20.027,14.4
"2040-07",10.463,4.574,15.097,28.439,22.323,16.888
"2040-08",9.707,5.105,16.177,29.14,23.589,17.683
"2040-09",5.908,2.931,16.533,28.806,22.801,16.424
"2040-10",-1.345,-4.348,15.18,26.534,20.056,13.425
"2040-11",-7.098,-14.27,12.763,24.951,16.698,10.385
"2040-12",-12.917,-22.82,11.818,20.979,13.323,7.261
"2041-01",-16.967,-30.915,10.72,17.913,11.401,4.267
"2041-02",-17.426,-33.08,10.299,17.327,9.67,3.573
"2041-03",-14.259,-24.354,9.062,19.778,11.639,4.675
"2041-04",-6.306,-14.747,10.177,21.421,14.022,7.405
"2041-05",1.361,-2.989,11.683,24.02,17.343,10.881
"2041-06",8.116,2.293,13.536,27.213,20.306,14.135
"2041-07",10.164,4.528,15.112,28.531,22.835,16.442
"2041-08",8.396,4.397,16.394,29.287,23.946,17.29
"2041-09",5.777,1.456,16.741,28.792,23.151,16.404
"2041-10",-0.444,-1.727,15.782,27.324,21.03,14.054
"2041-11",-6.529,-12.128,13.983,22.815,15.86,10.546
"2041-12",-12.784,-20.761,12.149,19.693,13.55,7.331
"2042-01",-18.637,-29.053,11.014,19.343,12.453,4.536
"2042-02",-20.122,-32.176,9.064,18.135,9.377,3.29
"2042-03",-12.581,-22.141,9.735,19.924,12.539,5.277
