#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-04",-4.145,-6.943,9.93,21.307,12.465,8.937
"1972-05",0.444,-0.716,11.507,24.802,15.624,11.182
"1972-06",3.965,1.128,13.646,26.714,18.027,13.304
"1972-07",5.409,3.108,15.221,29.399,20.665,15.067
"1972-08",5.039,4.076,16.33,29.683,21.657,15.776
"1972-09",2.294,1.889,15.091,27.95,21.055,14.756
"1972-10",-1.626,-2.483,14,24.592,18.311,12.463
"1972-11",-7.254,-8.283,12.087,21.853,15.553,10.118
"1972-12",-11.06,-15.239,8.959,19.03,12.199,7.604
"1973-01",-12.099,-23.704,8.296,18.379,9.472,5.694
"1973-02",-13.062,-22.06,7.143,17.509,9.461,4.906
"1973-03",-12.16,-17.087,8.487,18.643,9.955,6.282
"1973-04",-4.779,-9.99,9.817,21.213,12.512,8.592
"1973-05",0.417,-2.044,11.665,24.565,14.795,11.311
"1973-06",3.655,0.701,13.471,27.786,18.47,13.483
"1973-07",5.476,1.866,15.504,28.969,21.144,15.364
"1973-08",5.143,3.777,16.154,29.197,22.049,16.242
"1973-09",2.453,1.728,15.065,28.228,20.73,15.172
"1973-10",-2.35,-1.943,13.794,23.968,17.504,12.877
"1973-11",-4.533,-4.535,12.241,19.994,13.905,10.334
"1973-12",-11.333,-15.944,10.067,18.553,11.49,7.398
"1974-01",-16.111,-23.736,7.754,19.288,10.357,4.914
"1974-02",-13.682,-21.249,7.889,18.872,9.755,5.073
"1974-03",-13.021,-16.303,7.611,19.751,10.512,5.873
"1974-04",-6.404,-9.998,9.38,21.431,12.267,8.201
"1974-05",0.987,-0.427,11.672,22.92,14.337,11.184
"1974-06",3.156,1.281,14.325,26.131,17.799,13.145
"1974-07",4.522,3.113,15.663,28.392,20.618,14.841
"1974-08",5.597,4.443,16.955,29.456,21.869,15.967
"1974-09",2.864,2.048,15.777,29.066,20.274,14.809
"1974-10",-0.547,-1.573,12.729,25.626,17.317,12.897
"1974-11",-5.639,-7.404,11.703,20.693,13.598,9.97
"1974-12",-8.435,-13.27,9.772,18.453,10.852,7.813
"1975-01",-14.034,-24.01,8.506,18.624,10.643,5.499
"1975-02",-13.563,-15.472,8.094,18.49,9.699,5.33
"1975-03",-10.539,-15.694,8.378,17.785,9.404,6.19
"1975-04",-4.834,-5.92,8.55,20.805,11.656,8.097
"1975-05",0.082,-0.966,10.573,23.793,15.142,10.785
"1975-06",3.255,1.205,12.498,26.827,18.353,13.003
"1975-07",4.397,3.754,14.688,28.446,20.577,14.746
"1975-08",4.299,5.325,15.845,29.354,22.258,15.669
"1975-09",3.287,3.682,14.239,28.445,20.881,14.873
"1975-10",-0.856,-1.847,12.006,25.531,18.916,12.599
"1975-11",-9.264,-8.392,10.753,20.198,14.213,9.4
"1975-12",-10.213,-15.723,9.548,18.773,11.643,7.005
"1976-01",-18.537,-24.347,7.519,19.1,11.004,4.289
"1976-02",-20.782,-25.984,7.018,17.564,10.185,3.298
"1976-03",-12.793,-13.435,7.351,18.859,10.733,6.037
"1976-04",-6.28,-6.494,9.285,20.884,12.214,8.61
"1976-05",-0.125,-1.358,11.281,23.269,15.183,11.026
"1976-06",3.16,1.162,14.179,26.551,18.344,13.202
"1976-07",4.186,2.821,15.405,28.745,21.058,14.865
"1976-08",4.263,4.302,15.466,29.292,22.302,15.637
"1976-09",2.983,2.331,14.486,29.52,20.906,14.723
"1976-10",-1.686,-2.425,12.544,26.767,18.698,12.764
"1976-11",-7.733,-6.317,11.505,21.542,13.605,10.142
"1976-12",-10.209,-13.48,9.796,18.535,11.633,7.775
"1977-01",-13.199,-18.855,8.652,18.246,9.589,6.09
"1977-02",-17.55,-22.611,9.456,18.03,9.303,4.352
"1977-03",-11.348,-18.446,8.64,19.36,10.151,5.94
"1977-04",-5.265,-8.68,9.576,22.364,12.471,8.45
"1977-05",0.891,-0.825,11.611,24.822,14.999,11.208
"1977-06",2.954,0.551,13.28,27.393,18.063,13.043
"1977-07",4.588,2.917,15.488,28.661,20.825,14.984
"1977-08",4.746,4.696,16.555,29.082,21.95,15.675
"1977-09",2.011,2.308,15.883,28.767,21.059,14.829
"1977-10",-1.588,-2.742,14.183,25.021,17.591,12.676
"1977-11",-7.091,-4.736,10.628,21.714,14.957,10.241
"1977-12",-8.396,-12.34,10.238,17.79,11.498,8.273
"1978-01",-10.368,-22.509,8.767,17.869,9.501,6.07
"1978-02",-13.797,-22.005,7.931,18.124,8.821,4.968
"1978-03",-10.23,-13.27,8.676,18.527,10.517,6.822
"1978-04",-7.797,-9.032,9.416,19.871,11.692,7.794
"1978-05",-0.604,-1.14,11.022,23.335,14.548,10.866
"1978-06",2.522,0.615,12.987,26.265,17.946,12.873
"1978-07",3.973,3.124,15.934,28.518,20.819,14.681
"1978-08",4.614,4.939,16.642,29.193,21.726,15.657
"1978-09",3.367,3.477,15.451,29.066,20.08,14.799
"1978-10",-0.829,-0.043,13.389,24.763,17.177,12.772
"1978-11",-7.584,-3.869,11.824,20.979,13.473,10.039
"1978-12",-10.835,-14.392,8.687,20.732,12.155,7.769
"1979-01",-14.168,-23.247,8.078,18.577,9.952,5.05
"1979-02",-15.554,-20.515,7.306,19.712,9.68,4.721
"1979-03",-12.418,-16.152,7.563,20.915,10.256,5.919
"1979-04",-6.397,-9.228,8.555,22.617,12.438,7.948
"1979-05",-1.396,-2.384,11.137,23.57,15.089,10.744
"1979-06",2.99,0.939,12.492,27.705,18.293,13.179
"1979-07",4.611,2.545,14.325,29.139,20.55,14.887
"1979-08",5.357,4.294,15.358,29.041,21.274,15.688
"1979-09",3.165,3.294,15.029,28.339,20.436,14.774
"1979-10",-1.178,-1.418,12.654,25.202,18.252,12.571
"1979-11",-8.193,-8.159,11.192,22.723,15.21,9.792
"1979-12",-13.242,-11.898,9.602,19.069,12.959,6.984
"1980-01",-12.865,-16.652,7.228,15.883,9.775,6.123
"1980-02",-16.664,-21.625,8.447,17.732,8.397,4.316
"1980-03",-13.392,-15.889,8.051,19.465,10.613,5.855
"1980-04",-5.601,-8.097,9.103,21.742,11.979,8.372
"1980-05",0.724,-0.519,11.124,23.832,14.527,11.076
"1980-06",3.344,1.124,13.538,26.618,17.717,13.155
"1980-07",4.82,3.237,16.312,28.813,21.238,15.05
"1980-08",5.272,4.881,17.375,29.696,21.869,15.97
"1980-09",3.966,3.012,15.548,28.395,20.126,15.101
"1980-10",-0.971,-1.518,13.222,25.708,17.888,12.677
"1980-11",-6.727,-8.262,12.709,19.133,13.394,9.622
"1980-12",-11.275,-11.145,9.194,20.299,12.537,8.062
"1981-01",-15.981,-19.531,8.084,17.92,10.069,5.276
"1981-02",-13.286,-20.91,8.595,18.536,9.694,5.295
"1981-03",-11.923,-15.422,8.282,18.898,10.47,5.992
"1981-04",-5.776,-7.498,9.642,19.764,11.517,8.483
"1981-05",-0.648,-2.122,11.12,22.849,14.722,10.746
"1981-06",3.118,1.024,13.929,26.241,18.334,13.133
"1981-07",4.889,3.28,16.186,27.885,20.501,14.993
"1981-08",5.045,5.239,16.289,29.513,21.572,15.968
"1981-09",3.933,3.83,15.434,27.912,20.685,15.196
"1981-10",-1.348,-1.862,14.665,24.631,17.741,12.879
"1981-11",-8.787,-9,11.294,22.49,15.359,9.992
"1981-12",-12.139,-16.325,9.628,20.719,12.15,7.119
"1982-01",-13.613,-21.585,8.21,19.832,10.293,5.534
"1982-02",-13.983,-23.284,7.508,20.242,10.042,4.928
"1982-03",-13.195,-17.189,7.939,19.617,11.084,5.78
"1982-04",-5.997,-9.834,10.289,20.725,12.255,8.578
"1982-05",0.197,-1.444,11.762,23.472,14.762,11.282
"1982-06",3.243,0.949,14.042,25.662,17.934,13.391
"1982-07",4.789,3.48,15.913,28.261,20.515,15.276
"1982-08",4.645,4.804,16.271,29.674,21.805,15.91
"1982-09",1.8,3.416,14.689,29.499,20.2,14.902
"1982-10",-3.66,-2.289,13.801,25.39,17.662,12.475
"1982-11",-10.229,-10.024,10.751,22.919,14.932,9.233
"1982-12",-14.114,-18.262,9.694,17.918,11.531,6.585
"1983-01",-16.308,-24.278,8.174,16.06,9.155,4.097
"1983-02",-19.725,-19.476,7.95,18.786,10.214,4.291
"1983-03",-11.463,-14.554,8.479,19.686,10.377,6.749
"1983-04",-6.505,-6.729,9.583,20.014,12.279,8.484
"1983-05",-0.197,-2.115,12.044,23.967,15.005,10.876
"1983-06",3.052,0.658,12.988,26.582,17.766,12.988
"1983-07",5.033,1.885,15.48,28.483,20.54,14.673
"1983-08",5.26,3.949,16.62,28.956,21.759,15.556
"1983-09",2.506,2.246,15.314,28.476,20.561,14.747
"1983-10",-2.037,-2.415,14.101,23.791,16.964,12.151
"1983-11",-9.017,-9.497,12.251,21.229,14.079,9.463
"1983-12",-11.011,-14.607,10.666,18.837,11.612,7.47
"1984-01",-17.938,-24.365,8.116,19.275,9.34,4.409
"1984-02",-16.274,-21.545,8.564,17.465,8.198,4.205
"1984-03",-12.611,-17.871,7.886,20.96,9.83,5.521
"1984-04",-5.414,-7.448,8.741,22.723,12.605,8.416
"1984-05",-0.407,-1.826,11.652,23.872,14.871,10.637
"1984-06",2.723,0.898,13.824,27.077,17.834,12.861
"1984-07",4.354,3.011,15.382,28.889,20.275,14.693
"1984-08",4.721,4.805,16.453,29.298,21.012,15.567
"1984-09",2.091,2.531,15.831,28.961,20.306,14.483
"1984-10",-1.222,-1.449,14.535,25.015,17.8,12.633
"1984-11",-7.309,-6.481,11.941,22.316,14.765,9.978
"1984-12",-9.989,-12.185,10.643,18.803,11.226,8.018
"1985-01",-15.687,-20.484,8.552,17.612,10.012,5.178
"1985-02",-17.215,-20.563,9.185,18.829,9.121,4.467
"1985-03",-12.074,-17.222,9.115,19.819,9.728,6.009
"1985-04",-8.559,-7.715,9.977,21.829,11.937,8.087
"1985-05",0.043,-2.168,12.103,23.84,14.632,11.145
"1985-06",3.481,1.114,13.569,26.83,17.993,13.274
"1985-07",4.98,3.584,15.598,28.688,20.686,15.062
"1985-08",4.947,5.601,16.526,29.698,21.678,16.001
"1985-09",2.973,4.644,16.964,27.377,20.492,15.18
"1985-10",-2.311,0.694,14.625,25.332,17.973,12.974
"1985-11",-9.896,-8.316,12.438,20.586,15.217,9.701
"1985-12",-12.573,-16.404,10.859,19.855,12.321,6.92
"1986-01",-17.396,-22.939,8.913,19.109,11.799,4.337
"1986-02",-11.685,-15.107,8.723,18.481,10.267,6.148
"1986-03",-11.475,-17.808,9.085,19.162,10.874,5.827
"1986-04",-5.288,-7.719,10.481,20.476,12.346,8.837
"1986-05",0.943,-0.972,12.259,22.628,15.355,11.238
"1986-06",3.216,1.127,14.246,25.585,18.194,13.138
"1986-07",4.53,2.961,15.604,28.635,21.924,15.095
"1986-08",4.348,4.639,15.702,29.808,23.072,15.837
"1986-09",2.59,2.782,15.516,28.577,21.171,15.081
"1986-10",-4.019,-1.849,13.159,25.356,18.121,12.627
"1986-11",-9.635,-7.395,11.486,22.229,15.74,9.85
"1986-12",-10.773,-15.113,9.817,17.719,12.711,7.496
"1987-01",-13.84,-19.629,7.633,17.646,10.825,6.351
"1987-02",-15.163,-19.161,8.136,16.428,8.773,5.227
"1987-03",-11.836,-19.284,7.796,20.004,10.47,6.116
"1987-04",-6.092,-8.518,9.39,22.697,12.304,8.811
"1987-05",-0.26,-1.878,11.795,25.477,15.34,11.279
"1987-06",3.271,0.888,13.463,27.515,18.4,13.429
"1987-07",4.134,3.057,15.484,28.917,21.57,15.027
"1987-08",4.729,4.06,16.14,29.218,21.945,15.85
"1987-09",3.106,2.523,15.808,29.406,20.668,15.144
"1987-10",-0.775,-0.806,12.657,27.774,18.101,13.06
"1987-11",-7.671,-6.761,11.003,21.868,14.389,10.212
"1987-12",-12.593,-15.271,9.254,20.898,12.554,7.81
"1988-01",-10.778,-20.052,9.188,17.208,9.425,6.343
"1988-02",-11.556,-18.479,8.458,17.564,9.533,6.141
"1988-03",-12.736,-14.51,8.315,19.237,10.476,6.706
"1988-04",-6.164,-7.462,8.862,20.714,12.784,8.476
"1988-05",0.905,-0.699,11.032,24.13,15.184,11.249
"1988-06",3.007,0.936,14.107,26.581,18.615,13.288
"1988-07",4.529,3.278,15.463,28.582,21.315,15.035
"1988-08",4.8,4.875,16.954,29.447,22.653,15.994
"1988-09",1.253,2.82,15.458,28.219,21.153,14.9
"1988-10",-2.907,-2.902,13.95,24.439,18.103,12.6
"1988-11",-7.551,-10,11.587,20.74,14.693,10.173
"1988-12",-10.859,-16.631,10.378,19.344,11.983,7.467
"1989-01",-12.984,-22.555,6.651,18.996,11.224,5.935
"1989-02",-13.661,-20.87,7.209,18.493,11.019,5.783
"1989-03",-12.73,-18.119,7.519,17.537,10.787,5.59
"1989-04",-5.93,-9.395,8.258,19.936,11.889,8.475
"1989-05",0.853,-1.265,9.762,24.41,15.292,11.183
"1989-06",2.976,0.986,12.534,26.387,18.718,13.21
"1989-07",4.723,3.197,14.539,28.644,20.736,14.984
"1989-08",5.726,5.133,15.502,29.421,21.903,16.056
"1989-09",4.158,3.017,15.002,29.134,21.085,15.322
"1989-10",0.012,-1.289,13.22,24.074,16.909,13.036
"1989-11",-4.396,-5.292,11.143,22.973,14.937,10.822
"1989-12",-11.544,-13.327,8.693,20.271,12.111,7.907
"1990-01",-11.252,-20.525,7.836,17.645,10.79,6.258
"1990-02",-13.515,-19.771,7.547,17.863,10.304,5.994
"1990-03",-9.28,-16.123,7.988,20.111,11.542,7.045
"1990-04",-2.49,-5.971,9.198,21.641,12.967,9.444
"1990-05",0.41,-1.008,10.939,24.585,15.586,11.476
"1990-06",3.345,0.944,13.619,27.14,19.04,13.581
"1990-07",5.353,3.245,14.85,28.912,20.773,15.24
"1990-08",5.43,5.396,15.809,29.573,22.373,16.186
"1990-09",3.163,3.397,14.677,28.884,21.562,15.357
"1990-10",-2.538,-0.534,13.111,26.323,18.745,13.116
"1990-11",-6.305,-4.99,9.675,22.393,15.673,10.897
"1990-12",-11.501,-13.306,7.384,20.372,13.795,8.069
"1991-01",-13.542,-19.754,8.074,16.977,9.254,5.645
"1991-02",-10.318,-18.806,7.204,14.684,8.311,5.916
"1991-03",-7.877,-12.824,8.75,16.405,9.982,7.089
"1991-04",-5.655,-8.145,10.13,18.548,11.884,8.716
"1991-05",0.039,-0.953,11.477,22.191,15.248,10.961
"1991-06",3.207,1.337,13.413,25.929,19.03,13.291
"1991-07",4.409,3.782,15.659,29.064,21.491,15.173
"1991-08",4.759,5.18,16.611,30.179,22.75,16.087
"1991-09",2.382,2.567,15.116,29.869,21.604,15.199
"1991-10",-1.456,-2.091,11.94,27.43,18.797,12.933
"1991-11",-6.498,-6.339,10.163,22.636,14.83,10.531
"1991-12",-10.083,-11.588,9.757,19.112,11.791,8.15
"1992-01",-19.331,-17.914,8.249,15.194,9.949,4.936
"1992-02",-16.938,-20.428,7.947,17.61,9.19,5.021
"1992-03",-13.88,-15.441,7.284,20.832,10.808,5.851
"1992-04",-8.141,-9.354,9.457,21.675,12.438,7.977
"1992-05",0.053,-1.28,11.233,24.455,15.561,10.97
"1992-06",3.029,1.211,13.695,27.014,18.671,13.109
"1992-07",5.442,3.753,14.719,28.729,20.619,14.796
"1992-08",6.022,5.508,15.053,29.729,21.507,15.458
"1992-09",4.336,3.854,14.276,29.122,20.044,14.776
"1992-10",-0.578,-0.349,12.436,23.252,17.396,12.482
"1992-11",-7.884,-6.486,11.081,20.282,14.193,9.426
"1992-12",-12.537,-13.197,8.645,20.532,12.093,6.996
"1993-01",-12.954,-19.645,7.231,17.174,8.871,5.268
"1993-02",-16.903,-20.588,7.886,18.089,8.745,4.459
"1993-03",-15.614,-16.499,8.41,18.097,9.723,5.285
"1993-04",-6.949,-8.332,9.47,19.722,11.647,7.963
"1993-05",-0.63,-1.354,11.178,22.468,14.176,10.569
"1993-06",3.471,1.258,12.978,25.723,17.813,13.065
"1993-07",4.392,3.382,14.474,28.497,21.146,14.71
"1993-08",4.998,3.799,15.932,28.857,22.029,15.421
"1993-09",2.57,1.678,14.396,29.496,20.537,14.553
"1993-10",-1.043,-1.746,12.092,25.927,17.971,12.359
"1993-11",-7.749,-8.746,10.277,23.522,15.712,9.3
"1993-12",-10.325,-10.078,8.721,20.018,12.467,8.14
"1994-01",-14.28,-14.671,7.295,17.649,10.32,5.915
"1994-02",-16.051,-19.725,7.478,17.868,9.814,4.451
"1994-03",-14.862,-16.489,7.592,18.909,11.146,5.126
"1994-04",-3.788,-5.877,9.034,19.469,12.398,8.377
"1994-05",0.455,-0.415,10.277,22.676,14.587,10.662
"1994-06",3.414,1.733,13.389,25.666,18.31,13.006
"1994-07",5.594,4.004,14.55,28.202,21.379,15.056
"1994-08",5.588,5.986,15.391,29.873,22.492,15.998
"1994-09",4.356,4.159,14.796,29.303,21.017,15.2
"1994-10",0.918,0.218,12.448,24.461,17.944,13.037
"1994-11",-4.114,-4.215,11.515,20.758,14.037,10.617
"1994-12",-11.278,-14.747,9.071,20.921,12.451,7.547
"1995-01",-17.643,-21.839,8.318,18.024,10.621,4.512
"1995-02",-16.702,-17.812,7.92,19.398,10.35,4.446
"1995-03",-10.725,-14.421,8.844,18.195,10.94,5.983
"1995-04",-5.069,-8.132,9.766,21.669,12.838,8.392
"1995-05",-0.518,-1.676,10.794,25.434,15.676,10.708
"1995-06",2.652,1.393,13.092,27.438,18.695,13.072
"1995-07",4.083,3.609,15.27,28.773,21.387,14.727
"1995-08",5.131,4.423,16.648,29.925,22.52,15.726
"1995-09",4.931,3.362,14.751,29.671,21.464,15.214
"1995-10",0.037,-0.232,12.823,25.612,18.161,13.086
"1995-11",-6.61,-7.142,11.135,22.259,14.5,9.959
"1995-12",-9.231,-10.448,8.868,19.544,12.539,7.76
"1996-01",-14.164,-17.46,7.862,17.788,9.931,5.613
"1996-02",-14.132,-19.885,5.663,20.618,10.095,5.237
"1996-03",-12.03,-16.628,7.205,19.324,10.812,5.562
"1996-04",-5.758,-8.207,8.273,20.768,12.772,8.069
"1996-05",0.409,-0.889,10.931,24.158,15.239,10.941
"1996-06",3.15,1.099,12.294,27.241,18.259,12.997
"1996-07",5.046,3.612,14.961,28.338,20.922,14.691
"1996-08",5.707,5.584,16.4,29.265,22.238,15.751
"1996-09",4.637,4.587,15.484,29.359,21.06,15.225
"1996-10",1.692,1.224,12.701,27.418,18.209,13.284
"1996-11",-5.582,-3.615,10.308,24.83,15.847,10.41
"1996-12",-12.278,-11.316,9.718,17.42,11.439,7.261
"1997-01",-12.941,-19.866,8.439,19.512,10.534,5.735
"1997-02",-13.305,-21.952,8.686,19.309,10.395,5.485
"1997-03",-14.433,-18.084,7.126,22.308,11.833,5.534
"1997-04",-6.716,-9.13,8.418,22.753,12.66,8.307
"1997-05",-0.469,-1.034,10.983,24.253,15.173,11.017
"1997-06",2.664,1.019,13.031,26.999,18.112,12.915
"1997-07",4.486,2.744,14.702,28.893,20.866,14.879
"1997-08",5.45,4.287,16.374,30.464,22.151,15.799
"1997-09",2.888,3.007,14.838,29.563,21.081,14.906
"1997-10",-0.679,-2.392,12.765,25.992,18.167,12.708
"1997-11",-4.961,-8.753,10.756,22.975,15.197,10.393
"1997-12",-11.204,-16.551,9.521,19.097,12.291,7.491
"1998-01",-12.942,-18.217,8.335,18.053,10.392,6.114
"1998-02",-12.579,-22.547,8.05,17.976,9.196,5.624
"1998-03",-9.905,-16.046,9.286,18.664,11.286,6.865
"1998-04",-5.152,-8.248,9.793,20.545,12.89,8.673
"1998-05",0.399,-1.201,11.793,22.233,15.711,11.23
"1998-06",3.619,0.951,13.619,26.4,18.769,13.533
"1998-07",4.988,3.446,15.451,29.41,21.918,15.46
"1998-08",5.641,5.249,16.134,29.748,22.368,16.126
"1998-09",3.854,2.799,15.085,29.695,21.049,15.449
"1998-10",-0.368,-2.295,12.303,27.615,18.193,13.183
"1998-11",-7.307,-8.993,11.386,20.877,15.23,10.206
"1998-12",-12.179,-17.132,9.779,21.178,12.482,7.667
"1999-01",-12.047,-19.706,9.855,18.999,10.799,6.262
"1999-02",-12.421,-18.059,8.782,17.464,10.543,6.582
"1999-03",-10.468,-15.459,8.939,17.068,11.183,6.705
"1999-04",-7.02,-9.138,10.449,19.763,12.871,8.437
"1999-05",0.171,-1.038,11.98,24.135,15.552,11.399
"1999-06",3.651,1.053,14.454,26.154,18.254,13.643
"1999-07",4.895,2.624,15.994,28.657,21.017,15.257
"1999-08",5.908,3.982,16.639,30.168,22.86,16.233
"1999-09",3.421,1.848,15.475,28.518,21.704,15.201
"1999-10",-0.635,-1.364,14.076,23.778,18.538,12.817
"1999-11",-4.923,-3.817,11.863,21.015,15.393,10.243
"1999-12",-14.271,-14.104,9.913,19.002,12.698,7.165
"2000-01",-13.674,-18.683,9.091,17.344,10.556,5.743
"2000-02",-14.757,-23.442,7.366,18.884,10.758,4.89
"2000-03",-13.665,-17.466,8.03,19.979,11.535,5.859
"2000-04",-5.909,-9.311,9.04,22.804,13.369,8.623
"2000-05",-0.403,-2.181,11.01,25.517,15.641,11.07
"2000-06",2.888,0.787,12.943,28.281,18.578,13.159
"2000-07",4.588,2.374,15.59,29.299,20.759,14.915
"2000-08",4.545,3.886,16.444,30.119,22.174,15.701
"2000-09",2.386,1.801,15.875,28.782,21.261,14.799
"2000-10",-3.355,-2.038,13.685,26.223,18.33,12.525
"2000-11",-7.821,-8.514,11.583,22.73,14.362,10.07
"2000-12",-9.295,-11.841,9.817,20.038,11.892,8.129
"2001-01",-11.798,-15.793,8.471,18.059,10.305,6.091
"2001-02",-17.653,-19.755,8.025,17.613,9.72,4.443
"2001-03",-12.729,-15.703,8.437,19.439,11.103,6.049
"2001-04",-6.309,-6.655,9.338,21.192,12.923,8.62
"2001-05",0.253,-0.822,12.171,24.182,15.858,11.349
"2001-06",2.907,1.436,13.448,27.487,19.277,13.263
"2001-07",3.906,3.61,15.255,29.126,21.747,14.918
"2001-08",4.641,4.817,16.304,29.659,22.708,15.781
"2001-09",3.174,3.361,16.193,26.838,20.769,15.163
"2001-10",-3.099,-0.929,14.199,26.162,18.869,12.916
"2001-11",-10.055,-8.63,11.125,22.365,15.235,9.816
"2001-12",-10.447,-14.027,10.371,19.04,11.783,7.795
"2002-01",-16.587,-19.808,8.241,19.211,11.178,5.381
"2002-02",-16.238,-19.63,8.831,17.766,9.405,4.849
"2002-03",-9.938,-14.553,9.354,19.926,11.309,7.15
"2002-04",-6.076,-7.308,10.318,21.173,13.225,8.638
"2002-05",-0.274,-2.058,11.585,25.37,16.07,11.123
"2002-06",2.978,1.259,15.025,27.464,19.033,13.443
"2002-07",4.741,3.449,15.909,29.22,21.679,15.208
"2002-08",5.022,4.556,16.849,30.083,23.094,16.064
"2002-09",3.592,3.838,15.498,29.439,22.101,15.587
"2002-10",-1.304,-1.541,12.769,27.372,18.884,13.042
"2002-11",-6.333,-7.746,11.205,23.509,15.678,10.179
"2002-12",-12.044,-15.797,8.978,20.316,13.303,7.266
"2003-01",-11.054,-18.976,8.999,18.014,11.131,6.561
"2003-02",-13.794,-20.478,7.384,19.084,10.714,6.143
"2003-03",-9.771,-13.553,7.623,19.961,11.512,7.113
"2003-04",-4.548,-6.728,9.273,21.019,12.576,8.978
"2003-05",0.906,-0.136,11.544,23.624,14.94,11.288
"2003-06",3.299,1.446,13.826,26.905,18.536,13.41
"2003-07",4.399,3.794,14.901,29.686,21.287,15.276
"2003-08",5.025,5.509,15.396,30.358,22.179,16.017
"2003-09",3.762,3.884,14.544,29.071,21.456,15.402
"2003-10",-1.23,0.02,12.993,26.405,19.41,13.309
"2003-11",-5.118,-3.18,11.036,22.425,15.144,11.068
"2003-12",-8.563,-9.596,8.403,19.754,11.441,8.815
"2004-01",-10.391,-14.573,8.185,16.061,10.428,7.423
"2004-02",-10.382,-15.496,9.379,15.809,8.586,6.944
"2004-03",-6.991,-10.728,9.191,17.615,9.756,7.902
"2004-04",-5.104,-6.281,10.397,21.095,12.403,9.279
"2004-05",1.145,0.013,13.299,23.246,15.318,12.071
"2004-06",4.925,2.105,15.112,27.286,18.598,14.352
"2004-07",6.677,5.306,16.42,28.523,21.13,15.953
"2004-08",6.588,6.9,16.704,29.591,22.564,16.72
"2004-09",5.051,4.859,15.854,29.046,21.439,15.918
"2004-10",-0.321,0.031,14.44,25.462,18.348,13.573
"2004-11",-7.378,-6.226,11.465,23.49,15.579,10.557
"2004-12",-11.115,-16.059,9.022,19.652,12.024,7.774
"2005-01",-11.914,-20,7.669,20.119,11.391,6.521
"2005-02",-12.733,-20.288,8.417,18.864,10.224,5.792
"2005-03",-10.221,-16.918,8.864,18.846,11.33,6.488
"2005-04",-6.231,-8.521,10.281,21.833,12.876,8.445
"2005-05",0.712,-1.82,12.415,24.062,15.439,11.478
"2005-06",3.302,1.032,13.706,27.664,18.956,13.465
"2005-07",3.954,3.076,15.666,28.846,21.33,14.95
"2005-08",4.311,5.163,16.018,29.878,22.655,15.878
"2005-09",2.992,3.692,14.452,29.964,21.477,15.201
"2005-10",-2.465,-2.94,13.456,26.553,18.264,12.587
"2005-11",-9.831,-9.195,10.644,26.031,16.346,10.036
"2005-12",-12.761,-17.96,8.278,24.105,13.633,7.423
