#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-08",2.343,2.577,1.855,2.974,2.803,2.604,6.406,3.577,3.106,1.742,2.572
"2011-09",1.992,1.945,1.458,3.41,3.175,2.484,8.378,1.99,2.451,1.711,2.322
"2011-10",1.347,1.788,1.111,3.092,3.597,1.793,6.934,1.583,2.199,2.159,1.859
"2011-11",1.987,1.753,0.55,2.963,2.81,1.115,5.719,0.798,0.941,1.658,1.559
"2011-12",0.833,1.219,0.62,1.95,1.23,0.598,1.276,0.621,0.773,0.715,0.958
"2012-01",1.037,1.41,0.584,1.601,2.09,0.839,1.752,0.422,1.148,0.986,1.124
"2012-02",1.54,1.334,0.359,1.093,0.861,0.882,1.114,0.54,0.473,2.186,1.044
"2012-03",1.238,0.843,0.257,1.476,2.764,0.558,2.296,0.35,0.552,1.072,0.874
"2012-04",1.284,1.054,0.537,1.735,1.896,0.909,3.877,0.592,1.011,1.501,1.088
"2012-05",0.95,1.635,0.662,2.214,1.984,1.063,4.504,2.039,2.12,1.481,1.389
"2012-06",0.98,1.98,0.785,2.071,1.893,1.55,10.298,1.845,2.712,0.994,1.665
"2012-07",1.35,3.175,1.352,2.3,3.744,1.667,5.811,3.072,3.376,1.02,2.195
"2012-08",1.626,3.338,2.455,2.943,1.118,2.069,3.811,2.484,3.832,1.631,2.478
"2012-09",2.019,3.184,2.048,3.295,4.304,2.217,6.904,1.39,2.382,2.003,2.521
"2012-10",1.974,2.187,1.198,3.205,3.704,1.645,6.342,0.691,1.479,1.724,1.978
"2012-11",0.868,2.132,1.09,3.622,3.649,1.089,4.819,1.084,0.646,1.674,1.595
"2012-12",1.543,1.039,0.515,2.014,1.73,0.623,1.78,0.409,1.222,1.595,1.094
"2013-01",1.134,1.354,0.3,2.269,1.81,0.682,1.547,0.322,0.486,0.808,1.047
"2013-02",1.152,1.659,0.636,1.43,2.248,0.506,3.373,0.358,0.433,1.033,1.002
"2013-03",1.149,1.61,0.426,1.653,1.479,0.662,1.981,0.061,0.589,1.295,1.048
"2013-04",1.312,1.268,0.585,1.906,1.778,0.688,4.041,0.619,0.797,1.354,1.099
"2013-05",1.003,1.608,0.719,1.719,1.615,1.152,3.23,0.694,1.014,0.855,1.225
"2013-06",1.266,1.783,0.739,2.571,2.494,1.677,3.993,1.753,2.35,0.804,1.703
"2013-07",1.048,2.598,1.043,3.24,2.801,1.741,3.37,1.9,2.461,1.699,1.981
"2013-08",1.432,2.38,1.625,2.772,2.184,2.075,4.661,1.256,3.985,1.049,2.195
"2013-09",1.982,2.941,2.07,3.454,2.828,1.486,6.604,2.418,3.405,1.359,2.338
"2013-10",2.115,2.618,1.031,1.238,0.633,1.718,0.756,1.225,1.324,3.001,1.787
"2013-11",1.694,1.581,0.646,2.426,2.198,1.106,3.122,0.733,0.882,1.524,1.416
"2013-12",0.961,1.885,0.888,2.472,4.208,1.129,6.235,0.695,0.583,1.882,1.422
"2014-01",1.48,1.102,0.423,1.418,0.747,0.65,1.402,0.335,1.129,1.729,0.991
"2014-02",1.26,1.633,0.425,1.953,1.327,0.68,1.451,0.314,0.738,1.802,1.114
"2014-03",1.293,0.828,0.493,0.85,0.495,0.534,1.35,0.252,0.632,0.837,0.767
"2014-04",1.03,1.479,0.783,1.742,2.344,0.568,2.624,0.171,0.828,1.135,1.063
"2014-05",1.169,1.828,1.027,1.917,2.835,1.16,5.58,1.367,1.821,0.922,1.462
"2014-06",1.975,1.727,1.184,1.176,2.418,1.301,5.917,1.027,2.644,0.846,1.619
"2014-07",1.925,3.249,2.716,2.191,2.407,1.896,5.013,1.98,2.568,0.879,2.324
"2014-08",1.927,2.89,2.178,2.486,1.984,1.866,6.792,1.637,2.52,2.292,2.222
"2014-09",2.61,2.833,1.11,3.162,3.981,1.755,6.932,2.132,2.842,2.029,2.365
"2014-10",1.394,2.136,1.241,3.17,3.394,1.062,5.295,1.326,1.209,2.31,1.648
"2014-11",1.272,1.266,0.921,3.364,3.495,1.679,3.611,1.269,0.927,2.209,1.622
"2014-12",0.983,1.14,0.5,2.587,2.368,0.864,2.137,0.586,0.903,1.023,1.153
"2015-01",1.193,0.921,0.484,2.397,1.934,0.468,1.287,0.386,0.958,1.115,0.966
"2015-02",1.213,1.111,0.512,1.696,2.723,0.55,1.444,0.385,0.858,1.806,1.01
"2015-03",1.017,1.397,0.511,2.365,2.623,0.566,2.795,0.493,0.614,1.767,1.072
"2015-04",0.825,1.334,0.307,1.621,0.963,0.812,4.032,0.867,0.626,1.579,0.961
"2015-05",1.033,1.606,0.469,2.409,2.533,0.614,3.149,0.739,1.436,0.668,1.202
"2015-06",1.437,2.002,0.865,1.256,0.934,1.146,0.505,2.656,1.9,1.328,1.457
"2015-07",1.254,2.26,1.257,3.72,1.702,1.323,1.667,1.502,2.005,1.544,1.807
"2015-08",1.893,2.395,1.528,3.986,1.658,2.243,2.386,2.543,2.534,1.609,2.314
"2015-09",1.306,2.27,2.127,3.151,2.834,1.845,7.13,1.569,2.677,1.829,2.073
"2015-10",1.889,2.422,1.974,3.375,5.083,1.669,7.575,1.056,1.523,1.502,2.136
"2015-11",1.54,1.974,0.815,2.171,3.27,0.952,3.198,0.475,0.918,1.84,1.442
"2015-12",0.675,1.945,0.755,2.402,1.968,1.061,2.307,0.798,0.773,1.665,1.296
"2016-01",0.969,1.559,0.579,1.5,2.18,0.703,2.137,0.264,0.761,1.757,1.044
"2016-02",0.85,1.261,0.501,2.379,2.291,0.901,3.887,0.368,0.701,1.219,1.096
"2016-03",0.782,0.807,0.554,1.929,2.621,0.812,2.425,0.717,1.239,1.197,1.007
"2016-04",0.63,1.189,0.423,2.202,3.856,0.954,3.614,0.808,0.53,0.777,1.099
"2016-05",1.617,1.566,0.413,1.466,2.986,1.166,8.289,1.29,1.481,1.033,1.39
"2016-06",1.016,1.5,0.732,1.764,5.263,1.334,3.316,1.853,2.892,1.081,1.6
"2016-07",1.709,2.799,1.872,2.49,1.399,1.995,6.13,3.943,2.529,1.181,2.202
"2016-08",2.036,3.396,2.308,1.822,2.692,2.495,6.593,1.46,2.457,1.687,2.481
"2016-09",2.556,3.219,2.114,2.027,3.142,1.95,5.436,0.882,2.521,2.713,2.395
"2016-10",1.876,1.975,0.752,3.541,3.263,1.467,3.882,1.684,1.307,2.569,1.821
"2016-11",0.881,1.607,0.643,2.592,2.886,1.692,9.654,1.345,0.83,2.072,1.493
"2016-12",0.862,1.513,0.967,3.338,3.589,0.927,5.122,0.678,0.886,2.61,1.38
"2017-01",1.623,1.643,0.325,1.442,0.738,0.552,0.84,0.63,1.096,0.858,1.084
"2017-02",1.437,1.388,0.719,2.347,2.276,0.569,2.488,0.163,0.541,0.805,1.124
"2017-03",0.801,1.248,0.659,2.431,2.055,0.979,4.169,0.48,0.475,1.452,1.114
"2017-04",1.439,0.89,0.312,1.865,1.822,0.765,1.999,0.769,1.192,1.061,1.066
"2017-05",1.316,1.023,0.752,2.122,1.552,0.764,2.922,1.19,1.631,1.333,1.162
"2017-06",1.631,2.027,0.45,2.492,2.967,1.391,2.589,2.356,2.82,1.285,1.771
"2017-07",1.935,2.919,1.341,2.883,1.829,2.442,1.894,3.57,2.983,0.946,2.422
"2017-08",1.468,2.839,1.874,2.6,3.082,2.267,8.22,1.835,3,1.894,2.299
"2017-09",1.394,2.806,1.664,3.112,5.038,1.912,7.177,1.553,3.03,1.604,2.287
"2017-10",0.888,2.458,1.726,3.216,4.492,1.733,5.196,0.922,1.002,2.145,1.894
"2017-11",1.431,1.411,1.273,2.209,2.293,1.328,4.017,1.327,1.301,1.222,1.451
"2017-12",1.268,1.171,0.927,1.609,1.409,0.766,2.451,0.313,0.988,1.594,1.068
"2018-01",0.971,1.318,0.414,1.966,1.519,0.486,0.643,0.585,0.595,1.31,0.94
"2018-02",1.1,1.164,0.567,1.663,1.915,0.798,2.736,0.473,0.905,1.082,1.037
"2018-03",1.723,1.582,0.348,1.705,1.371,0.601,2.546,0.525,0.67,1.21,1.118
"2018-04",1.193,1.114,0.448,2.439,2.613,1.071,5.17,1.02,1.028,1.349,1.215
"2018-05",1.19,1.424,0.855,2.263,1.612,0.973,6.842,0.538,1.433,1.44,1.28
"2018-06",1.208,1.039,0.61,2.265,1.863,1.817,5.38,1.087,3.234,1.305,1.605
"2018-07",2.275,2.323,0.902,2.692,1.974,2.312,2.053,4.894,3.181,1.334,2.309
"2018-08",1.876,3.453,2.494,3.224,2.311,2.534,2.841,3.284,2.667,1.979,2.673
"2018-09",1.465,3.328,1.937,2.561,3.427,1.706,6.587,1.851,3.007,1.854,2.28
"2018-10",2.069,1.944,1.497,3.818,2.503,1.552,2.548,1.625,1.469,2.762,1.984
"2018-11",0.885,1.512,1.213,3.111,3.341,1.503,3.878,0.921,0.877,1.361,1.531
"2018-12",1.035,1.615,0.73,2.388,3.089,0.948,3.37,1.416,0.964,1.209,1.323
"2019-01",1.847,1.463,0.454,1.142,0.513,0.331,0.652,0.165,0.45,1.44,0.932
"2019-02",1.179,1.04,0.627,1.638,0.985,0.43,1.438,0.254,0.523,0.746,0.865
"2019-03",1.387,1.673,0.393,1.736,2.056,0.742,2.863,0.476,0.683,0.888,1.151
"2019-04",1.362,0.778,0.324,1.934,2.526,0.667,3.78,0.583,0.871,0.788,0.989
"2019-05",1.318,1.146,0.671,1.491,2.172,0.947,7.198,1.184,2.361,1.335,1.263
"2019-06",0.863,1.988,1.357,2.116,1.697,1.866,3.067,2.447,3.183,0.799,1.8
"2019-07",1.103,2.575,1.539,2.435,0.997,2.111,0.653,2.108,3.792,1.65,2.117
"2019-08",1.242,3.16,0.824,2.048,1.13,2.464,5.142,3.697,4.014,1.647,2.311
"2019-09",2.043,2.116,1.586,2.402,1.111,2.026,5.543,2.447,2.21,2.26,2.035
"2019-10",1.565,1.91,1.374,3.388,4.272,1.234,3.962,1.01,1.532,1.614,1.781
"2019-11",1.291,1.832,1.136,3.057,4.019,1.171,5.897,0.505,0.607,0.803,1.539
"2019-12",1.034,1.734,0.852,3.329,2.321,0.701,1.364,0.666,1.08,1.863,1.347
"2020-01",0.812,1.907,0.606,2.244,2.476,1.09,3.76,0.721,0.555,2.01,1.279
"2020-02",0.921,1.373,0.583,2.297,2.884,0.743,2.249,0.534,1.177,1.074,1.158
"2020-03",0.895,1.526,0.502,2.602,3.769,0.646,5.033,0.397,0.691,1.361,1.165
"2020-04",1.431,1.291,0.399,1.435,2.277,1.112,6.372,1.305,0.733,0.866,1.168
"2020-05",1.625,1.44,0.763,0.972,0.801,0.662,2.293,1.402,1.253,0.684,1.11
"2020-06",1.679,1.928,0.773,1.416,2.077,1.692,3.169,0.934,1.271,2.165,1.618
"2020-07",1.32,2.764,1.23,2.386,1.524,2.159,1.833,3.374,2.312,1.783,2.083
"2020-08",2.517,2.646,1.986,2.611,2.667,2.721,7.11,3.268,4.344,1.502,2.727
"2020-09",2.273,2.037,1.429,2.698,3.674,1.934,5.756,2.477,3.219,1.523,2.219
"2020-10",2.175,2.194,1.097,2.443,3.902,1.754,5.752,0.671,1.239,1.703,1.922
"2020-11",1.268,1.543,0.768,3.375,2.93,1.425,3.332,0.908,0.471,1.336,1.518
"2020-12",0.903,1.135,0.465,3.001,3.752,0.62,2.925,0.546,0.831,1.922,1.132
"2021-01",0.825,1.421,0.407,2.347,2.296,0.825,3.114,0.336,0.945,1.163,1.123
"2021-02",1.116,1.758,0.488,1.49,1.332,0.773,1.419,0.494,0.708,1.303,1.103
"2021-03",0.954,1.428,0.281,2.419,3.279,0.844,4.012,0.746,1.064,1.234,1.193
"2021-04",0.655,0.767,0.597,1.522,1.879,0.765,2.563,1.234,1.391,1.609,0.939
"2021-05",1.027,0.994,0.624,2.141,2.877,1.037,5.576,0.779,2.054,1.187,1.255
"2021-06",0.678,1.325,1.171,2.089,1.631,1.206,3.736,1.203,1.946,1.26,1.29
"2021-07",2.198,3.042,2.079,2.835,2.49,2.052,2.389,3.266,3.275,1.531,2.493
"2021-08",2.406,3.567,2.783,2.857,2.151,2.197,8.412,4.475,2.444,1.574,2.654
"2021-09",1.783,2.729,2.019,3.706,3.074,1.999,4.384,2.619,2.632,2.286,2.367
"2021-10",1.194,2.512,1.404,2.747,2.604,1.573,2.8,1.907,0.935,1.92,1.8
"2021-11",0.751,1.308,0.658,3.327,3.065,1.667,4.755,0.581,0.888,1.774,1.486
"2021-12",1.09,1.707,0.616,1.858,1.961,0.838,2.731,0.308,0.715,1.263,1.167
"2022-01",1.098,1.34,0.467,2.525,2.995,0.786,3.879,0.491,0.52,1.573,1.144
"2022-02",1.009,1.286,0.32,1.944,2.266,0.546,1.754,0.559,0.868,1.138,0.998
"2022-03",1.157,1.688,0.466,1.603,1.046,0.607,0.604,0.458,0.498,1.183,1.021
"2022-04",1.098,1.415,0.449,2.171,2.408,0.821,4.873,0.664,1.55,1.355,1.217
"2022-05",1.325,1.127,0.338,2.344,2.592,1.224,2.773,1.489,1.497,0.511,1.325
"2022-06",1.05,1.266,0.639,2.537,2.644,1.603,5.513,2.275,2.116,0.641,1.554
"2022-07",1.383,2.21,1.235,2.332,1.228,2.395,4.588,2.827,3.087,1.807,2.087
"2022-08",2.102,2.544,1.777,3.396,3.02,3.104,8.728,3.972,4.645,2.833,2.857
"2022-09",1.753,2.359,2.251,3.529,2.186,1.846,4.515,0.738,2.114,2.081,2.135
"2022-10",1.615,1.899,1.363,3.493,3.883,1.637,7.716,1.682,2.424,2.18,2.009
"2022-11",1.157,1.714,1.076,3.609,2.861,1.233,4.001,1.252,0.791,1.724,1.568
"2022-12",1.327,1.237,0.478,2.455,1.974,1.107,2.221,0.897,0.565,1.976,1.251
"2023-01",0.714,1.378,0.721,2.481,2.512,0.566,3.04,0.417,0.764,2.009,1.067
"2023-02",0.831,1.716,0.71,1.917,2.14,0.714,1.967,0.644,0.574,2.17,1.117
"2023-03",1.228,1.027,0.579,1.624,1.293,0.743,2.105,0.467,1.12,1.711,1.025
"2023-04",1.404,1.076,0.486,1.537,1.055,0.945,4.956,0.374,1.29,1.476,1.097
"2023-05",1.08,1.255,0.593,2.768,2.939,1.165,6.932,0.904,1.104,0.839,1.308
"2023-06",1.312,1.833,0.806,2.519,2.859,2.021,4.996,3.192,2.529,1.538,1.885
"2023-07",1.576,3.016,1.92,3.143,1.676,1.766,7.55,2.471,2.068,1.184,2.151
"2023-08",1.848,3.698,2.397,2.87,3.41,2.119,6.465,2.551,2.803,1.847,2.582
"2023-09",2.504,2.557,2.599,1.419,2.546,1.88,7.7,1.985,3.339,1.642,2.271
"2023-10",1.077,2.221,2.139,3.445,4.084,1.315,4.618,0.854,2.286,1.43,1.915
"2023-11",1.129,1.633,1.247,3.458,3.523,1.464,6.435,0.847,1.147,1.982,1.644
"2023-12",1.659,1.307,0.641,2.076,3.44,1.063,4.408,0.674,1.099,2.6,1.372
"2024-01",0.82,1.953,0.303,2.916,2.566,1.085,2.509,0.807,0.539,1.342,1.334
"2024-02",1.489,0.937,0.362,1.7,2.606,0.526,1.396,0.179,0.937,1.152,1.001
"2024-03",1.599,1.326,0.379,2.404,4.789,1.099,7.246,0.679,0.709,1.401,1.379
"2024-04",1.58,1.169,0.364,1.342,3.879,0.718,7.873,0.819,1.408,0.839,1.152
"2024-05",1.35,1.209,0.516,1.232,1.699,0.781,4.129,0.252,1.26,0.784,1.061
"2024-06",1.364,2.52,0.825,1.711,1.472,1.08,3.905,1.487,2.542,2.195,1.608
"2024-07",2.093,3.421,1.09,2.291,0.412,1.949,2.102,4.37,3.861,2.339,2.37
"2024-08",1.607,3.399,1.853,2.849,1.011,2.699,5.78,3.795,3.803,1.726,2.662
"2024-09",1.985,3.104,1.904,2.97,2.361,1.891,3.319,2.11,3,2.692,2.388
"2024-10",1.549,2.702,2.078,3.591,4.297,1.454,4.829,1.567,1.959,1.489,2.133
"2024-11",1.763,1.858,0.831,1.551,2.441,1.527,5.412,1.033,1.029,2.74,1.547
"2024-12",1.293,1.254,0.619,2.574,1.611,0.815,1.319,0.183,0.464,1.522,1.16
"2025-01",0.767,1.307,0.851,2.911,2.423,0.802,2.356,0.34,0.555,1.955,1.17
"2025-02",1.284,1.629,0.603,1.622,1.292,0.547,1.915,0.268,0.358,1.332,1.024
"2025-03",1.267,1.269,0.56,1.935,2.365,0.692,2.02,0.58,1.471,1.403,1.158
"2025-04",1.479,1.1,0.601,1.776,1.312,0.472,4.443,0.216,0.914,1.664,0.971
"2025-05",1.295,1.218,0.358,2.028,1.99,0.766,2.278,1.084,0.767,0.887,1.082
"2025-06",1.652,1.835,0.849,2.714,2.067,1.2,6.26,1.706,2.242,1.978,1.656
"2025-07",1.98,1.916,1.143,2.122,0.616,1.689,4.613,2.79,3.781,1.939,1.935
"2025-08",2.19,3.842,2.944,3.256,2.005,2.518,3.308,1.211,3.544,1.318,2.876
"2025-09",2.348,2.791,1.776,4.256,2.152,1.723,4.289,2.719,2.944,2.446,2.423
"2025-10",2.01,1.749,1.665,2.283,2.389,1.579,2.645,1.65,1.514,2.89,1.801
"2025-11",1.673,1.724,0.692,2.258,3.433,1.214,4.179,0.819,0.7,2.022,1.496
"2025-12",1.979,1.853,0.552,2.119,2.524,0.79,3.442,0.221,0.636,1.802,1.366
"2026-01",0.894,0.835,0.547,1.088,1.132,0.483,1.263,0.327,0.897,2.002,0.768
"2026-02",1.03,1.058,0.552,2.514,2.366,0.377,3.022,0.241,0.39,1.372,0.921
"2026-03",1.039,0.776,0.394,2.604,3.412,1.144,4.476,0.961,1.053,1.247,1.19
"2026-04",1.977,1.933,0.572,1.471,1,0.979,2.585,0.726,1.072,1.232,1.359
"2026-05",1.43,1.324,0.912,1.38,1.895,1.046,3.978,0.992,2.13,1.269,1.324
"2026-06",1.476,1.957,1.251,2.65,3.361,1.752,6.641,2.012,2.641,0.8,1.901
"2026-07",1.33,2.422,1.64,3.011,2.731,1.291,2.248,2.426,4.393,1.627,2.062
"2026-08",1.594,2.688,2.219,3.147,3.414,2.249,6.872,3.295,3.223,1.166,2.438
"2026-09",1.85,3.116,1.29,2.613,2.532,2.446,4.011,2.765,3.723,1.364,2.499
"2026-10",2.944,2.132,1.039,3.314,3.514,1.436,4.248,1.301,2.099,1.893,2.128
"2026-11",2.395,1.406,0.79,1.026,2.002,1.709,4.148,0.737,1.292,2.38,1.573
"2026-12",1.349,1.115,0.783,2.717,4.392,0.876,6.478,0.327,0.778,1.297,1.283
"2027-01",0.776,1.596,0.338,1.895,1.947,0.695,2.323,0.419,0.856,1.009,1.06
"2027-02",1.008,0.881,0.433,1.546,1.931,0.737,1.734,0.874,1.514,0.856,0.998
"2027-03",0.884,1.169,0.538,2.409,2.709,0.467,3.174,0.622,0.937,1.095,1.022
"2027-04",1.296,1.448,0.674,1.291,1.999,0.513,2.527,0.438,1.5,1.152,1.072
"2027-05",1.205,1.501,0.423,1.843,2.218,0.988,3.986,1.693,1.697,0.736,1.27
"2027-06",1.005,1.559,0.755,2.247,3.225,1.246,3.496,1.717,1.741,1.121,1.463
"2027-07",1.174,2.497,1.413,2.786,1.189,1.803,2.806,0.952,1.164,2.343,1.837
"2027-08",2.21,3.315,2.173,2.684,4.353,1.845,10.985,3.056,2.56,1.785,2.474
"2027-09",2.101,3.429,2.906,2.649,2.278,2.058,9.719,1.938,3.411,1.741,2.577
"2027-10",1.078,2.355,2.317,2.824,2.47,1.548,4.262,0.799,1.928,1.089,1.871
"2027-11",2.218,1.788,0.967,1.886,2.896,1.105,5.106,0.474,1.36,1.619,1.575
"2027-12",0.745,0.808,0.565,1.98,1.557,0.624,1.649,0.196,0.877,1.652,0.865
"2028-01",0.905,1.492,0.417,2.598,2.253,0.595,1.717,0.266,0.841,1.119,1.114
"2028-02",0.69,1.563,0.708,2.047,1.96,0.777,2.907,0.624,0.746,0.981,1.081
"2028-03",0.786,1.147,0.529,2.481,2.991,0.895,6.294,0.549,0.828,1.072,1.098
