#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-06",1.673,1.809,0.299,2.882,3.085,1.807,4.554,1.388,1.529,0.497,1.749
"2009-07",1.153,1.317,1.599,2.313,1.843,1.654,3.017,2.533,1.424,0.721,1.568
"2009-08",2.263,2.863,1.109,3.379,2.784,2.139,7.302,1.869,2.858,1.107,2.4
"2009-09",2.093,2.541,1.1,2.868,2.708,1.612,5.472,0.588,1.646,2.558,1.97
"2009-10",1.779,2.44,1.223,2.175,2.202,1.363,5.276,0.865,2.293,1.718,1.817
"2009-11",1.61,1.807,0.585,2.395,2.466,1.075,3.592,0.904,0.692,1.325,1.405
"2009-12",1.669,1.057,0.515,1.626,1.148,1.179,3.386,0.552,0.746,2.5,1.181
"2010-01",1.719,1.495,0.31,1.753,1.432,0.641,1.631,0.475,0.628,0.66,1.105
"2010-02",0.71,1.285,0.683,2.273,1.384,0.61,1.474,0.365,0.966,0.935,0.997
"2010-03",1.525,0.949,0.82,1.807,1.05,0.471,1.534,0.288,0.936,0.853,0.967
"2010-04",1.625,1.263,0.563,1.249,1.19,0.678,3.52,0.169,1.164,1.451,1.062
"2010-05",0.921,1.294,0.851,2.066,1.276,0.762,2.35,0.934,2.377,0.518,1.183
"2010-06",1.327,1.567,1.284,1.909,1.825,0.906,3.857,0.668,1.103,1.113,1.285
"2010-07",1.485,1.904,1.319,2.129,1.154,1.432,3.976,0.815,2.045,1.318,1.662
"2010-08",2.364,3.268,1.993,1.786,0.699,2.051,3.345,1.165,3.041,2.374,2.351
"2010-09",2.001,2.785,1.278,2.996,2.374,2.311,3.316,1.729,2.289,2.336,2.315
"2010-10",1.946,1.908,1.571,2.123,2.449,1.156,3.379,0.545,0.664,2.264,1.555
"2010-11",1.707,1.467,1.099,2.855,2.399,1.21,3.72,1.018,2.33,1.336,1.628
"2010-12",0.737,0.96,0.825,2.564,1.831,0.567,1.647,0.249,1.081,0.719,0.99
"2011-01",1.265,1.454,0.526,2.459,2.086,0.536,2.226,0.317,0.77,1.493,1.105
"2011-02",0.759,1.251,0.325,1.632,1.554,0.835,2.819,0.328,1.009,1.859,0.986
"2011-03",1.037,1.811,0.337,1.777,1.38,1.122,2.112,1.11,0.627,1.715,1.208
"2011-04",0.914,0.978,0.618,2.044,1.744,0.805,2.786,0.906,1.527,1.212,1.062
"2011-05",1.514,1.615,0.869,2.391,1.91,0.84,2.15,1.233,1.901,1.172,1.42
"2011-06",0.895,1.187,0.515,2.343,2.264,1.85,2.783,1.334,1.741,1.015,1.491
"2011-07",1.789,2.447,1.486,3.16,3.09,1.962,4.643,1.77,2.527,0.773,2.201
"2011-08",1.372,2.837,1.088,2.383,2.115,1.967,4.208,2.02,3.765,1.966,2.173
"2011-09",2.146,2.581,1.61,0.953,0.468,1.913,1.509,0.865,2.229,2.473,1.947
"2011-10",2.048,2.293,1.545,1.986,1.787,0.932,3.877,1.183,1.201,2.384,1.626
"2011-11",1.884,1.093,0.593,2.505,2.302,1.312,2.387,0.999,1.788,1.951,1.494
"2011-12",0.695,1.092,0.764,2.693,1.967,0.856,3.11,0.284,0.742,1.39,1.063
"2012-01",0.857,1.884,0.427,2.442,2.818,0.749,2.297,0.472,0.406,1.19,1.192
"2012-02",1.768,1.323,0.421,1.103,1.173,0.936,2.621,0.296,0.966,2.285,1.129
"2012-03",0.922,0.632,0.426,1.366,1.561,0.846,2.556,0.387,0.867,1.652,0.858
"2012-04",0.9,1.43,0.415,1.663,1.86,1.094,4.721,0.832,0.836,1.193,1.12
"2012-05",1.465,1.61,0.714,1.42,2.003,1.003,4.401,0.806,1.326,1.064,1.301
"2012-06",2.027,1.687,0.524,1.37,1.703,1.06,5.439,0.892,1.56,0.954,1.387
"2012-07",2.466,2.741,1.5,1.92,1.653,1.957,2.788,2.287,2.392,2.009,2.176
"2012-08",1.316,3.088,1.85,4.077,2.848,1.875,3.641,1.442,1.807,0.863,2.23
"2012-09",2.095,2.445,1.205,1.963,1.993,2.019,5.267,1.292,2.302,2.916,2.047
"2012-10",1.862,2.398,1.428,2.937,2.683,1.57,3.924,0.87,1.849,2.327,1.961
"2012-11",2.17,2.35,0.744,2.987,2.344,0.814,2.883,0.473,1.568,1.871,1.681
"2012-12",1.736,1.198,0.685,1.581,1.306,0.581,1.855,0.181,0.979,1.307,1.069
"2013-01",1.297,1.185,0.223,2.064,1.013,0.695,0.61,0.513,0.586,2.019,1.001
"2013-02",1.152,1.402,0.312,1.006,0.562,0.421,0.682,0.094,0.456,2.391,0.819
"2013-03",1.008,1.377,0.674,1.975,2.109,0.781,3.72,0.646,0.543,1.649,1.069
"2013-04",1.627,1.209,0.581,1.655,1.84,0.851,3.16,0.565,1.446,1.677,1.194
"2013-05",1.407,0.901,0.658,1.575,0.807,1.244,1.388,0.468,1.235,0.535,1.177
"2013-06",1.22,1.435,0.918,2.376,2.176,1.39,1.857,1.44,1.419,1.161,1.454
"2013-07",1.481,2.57,1.171,3.861,2.164,1.37,2.248,0.51,3.756,1.53,2.086
"2013-08",2.099,2.55,1.978,2.568,1.484,2.566,2.688,1.328,4.48,3.072,2.538
"2013-09",1.999,2.489,2.067,2.281,2.296,1.359,3.726,0.743,1.793,2.217,1.917
"2013-10",2.43,2.224,1.123,2.642,1.922,1.75,3.287,0.916,3.154,2.049,2.106
"2013-11",1.028,1.697,1.318,3.086,2.418,0.799,2.793,0.86,1.337,1.591,1.407
"2013-12",0.675,1.112,1.085,2.593,2.383,0.749,2.727,0.418,1.38,0.783,1.133
"2014-01",1.407,2.143,0.469,1.837,1.351,0.775,2.28,0.448,0.756,1.927,1.26
"2014-02",2.067,1.087,0.298,0.749,0.744,0.605,0.971,0.398,1.149,1.174,0.997
"2014-03",1.11,0.993,0.606,1.207,0.886,0.894,1.752,0.291,1.881,0.89,1.035
"2014-04",1.353,1.197,0.607,1.602,2.164,1.118,3.411,0.823,1.503,0.894,1.235
"2014-05",1.189,1.255,0.314,1.884,2.93,1.518,2.444,0.629,2.137,0.964,1.438
"2014-06",0.661,1.975,1.593,2.606,2.697,1.802,5.865,1.091,1.88,0.965,1.726
"2014-07",1.823,2.632,1.661,2.825,2.266,1.58,2.369,2.197,2.555,1.554,2.075
"2014-08",1.886,2.636,1.834,2.873,2.699,2.151,2.965,1.841,3.479,2.214,2.384
"2014-09",1.788,3.946,1.768,2.307,2.137,1.882,3.654,0.898,2.306,1.617,2.324
"2014-10",1.913,2.712,1.01,2.163,2.088,1.397,2.253,1.182,1.427,2.293,1.801
"2014-11",1.71,2.344,0.841,2.225,1.425,1.487,2.811,1.125,1.218,1.58,1.681
"2014-12",1.263,1.588,0.444,1.825,1.957,1.016,3.4,0.522,0.716,1.968,1.206
"2015-01",1.397,1.327,0.224,1.773,1.043,0.767,2.018,0.511,0.685,1.619,1.043
"2015-02",1.41,1.727,0.325,1.219,1.305,0.842,1.664,0.386,0.573,2.609,1.105
"2015-03",1.269,1.491,0.3,1.762,1.78,1.029,3.56,0.709,0.994,1.533,1.18
"2015-04",1.33,1.022,0.924,1.826,1.2,0.883,3.276,0.538,0.998,1.723,1.102
"2015-05",1.241,1.132,1.155,1.435,1.686,1.133,1.784,1.416,1.64,1.168,1.249
"2015-06",1.228,1.969,0.897,2.472,1.412,1.105,3.951,0.752,1.345,1.38,1.46
"2015-07",1.915,2.985,2.024,2.359,2.236,1.632,3.93,1.289,2.844,2.24,2.171
"2015-08",2.107,3.001,1.628,2.438,1.939,2.241,4.598,1.797,2.233,2.337,2.304
"2015-09",2.45,2.654,1.974,2.407,0.935,1.924,3.13,1.871,1.929,3.322,2.186
"2015-10",2.039,2.539,1.259,2.825,2.356,1.589,5.014,1.46,1.557,1.976,1.952
"2015-11",1.561,1.795,1.313,2.052,2.061,1.003,2.853,0.511,2.148,1.48,1.516
"2015-12",1.217,1.678,0.633,2.042,1.774,0.764,1.836,0.478,0.836,2.007,1.195
"2016-01",1.821,2.024,0.734,1.443,0.791,0.751,1.372,0.342,0.439,2.081,1.234
"2016-02",1.952,0.65,0.308,1.31,0.292,0.723,0.818,0.304,1.091,1.756,0.951
"2016-03",1.027,1.416,0.86,1.579,1.095,0.805,2.508,0.507,0.705,1.973,1.049
"2016-04",1.572,1.05,0.28,0.981,1.485,1.222,4.782,0.886,1.786,1.817,1.191
"2016-05",1.794,1.567,0.651,0.908,1.831,1.275,4.435,0.798,2.603,0.56,1.443
"2016-06",1.832,2.051,0.713,1.901,1.826,1.616,2.569,1.82,1.754,1.098,1.699
"2016-07",0.923,2.335,1.698,1.873,2.162,1.669,2.9,2.192,2.331,0.843,1.769
"2016-08",1.763,2.79,1.518,2.895,2.073,2.058,3.396,1.331,3.561,1.515,2.294
"2016-09",2.328,2.446,1.496,1.433,1.301,1.722,4.477,0.77,3.389,3.031,2.052
"2016-10",1.7,2.131,1.294,3.288,2.081,1.373,1.975,1.664,1.082,1.655,1.765
"2016-11",2.087,1.333,0.887,2.346,2.624,0.921,2.448,0.607,2.023,2.771,1.505
"2016-12",1.273,1.46,0.668,2.342,2.013,0.783,2.491,0.199,0.998,1.746,1.204
"2017-01",1.548,1.653,0.279,2.125,1.581,0.846,1.837,0.318,1.088,0.981,1.233
"2017-02",0.947,0.45,0.145,2.596,1.997,0.685,1.705,0.274,1.229,1.177,0.913
"2017-03",1.583,1.353,0.323,1.499,1.915,0.491,2.648,0.158,0.463,0.901,0.986
"2017-04",1.119,1.354,0.294,1.818,1.812,1.21,4.207,0.881,0.917,1.512,1.192
"2017-05",0.963,1.641,0.961,1.575,1.584,1.119,4.742,1.726,1.945,1.362,1.326
"2017-06",1.154,1.515,0.851,2.805,2.991,1.463,1.284,0.737,2.058,1.301,1.607
"2017-07",0.937,2.324,1.275,3.666,1.536,1.549,2.144,0.452,1.674,1.519,1.778
"2017-08",1.945,3.305,2.408,2.847,2.525,2.174,3.795,0.831,3.085,1.47,2.502
"2017-09",2.755,2.859,1.333,2.008,2.623,1.658,6.043,0.379,2.255,1.772,2.147
"2017-10",1.798,2.146,1.027,1.912,1.915,1.681,3.206,0.958,1.255,2.874,1.714
"2017-11",1.571,1.171,1.001,2.787,2.698,1.334,5.319,0.832,1.071,1.823,1.474
"2017-12",1.872,1.321,0.597,2.015,1.425,0.785,2.314,0.372,0.649,2.209,1.194
"2018-01",1.009,1.398,0.571,2.402,2.283,0.789,3.31,0.514,0.678,2.15,1.13
"2018-02",1.665,1.311,0.221,1.986,1.448,0.493,1.483,0.238,0.524,1.457,1.02
"2018-03",0.962,0.997,0.492,2.364,1.94,0.49,2.911,0.388,0.596,3.12,0.938
"2018-04",0.712,1,0.665,2.424,1.296,0.893,3.008,0.118,0.662,1.209,1.002
"2018-05",1.732,0.969,1.038,2.977,2.391,0.794,3.562,0.402,0.94,1.28,1.305
"2018-06",1.297,1.898,1.298,2.776,2.259,1.312,2.324,1.076,1.596,0.922,1.616
"2018-07",2.434,2.382,1.248,1.581,1.882,1.783,3.206,1.358,3.099,1.805,2.046
"2018-08",1.363,2.87,2.33,3.124,3.499,2.15,8.75,1.64,2.802,1.481,2.35
"2018-09",1.535,3.201,1.915,2.69,2.677,2.112,4.792,1.361,2.457,2.442,2.287
"2018-10",1.482,2.632,1.554,2.962,1.59,1.516,4.401,0.587,0.778,2.876,1.795
"2018-11",1.333,1.711,1.135,2.383,2.072,0.958,1.833,1.154,1.389,2.568,1.41
"2018-12",1.4,1.383,0.399,2.07,1.892,0.977,1.632,0.882,0.518,2.431,1.194
"2019-01",0.984,2.181,0.53,1.779,1.907,0.5,2.345,0.326,0.573,1.527,1.114
"2019-02",1.092,1.616,0.49,1.827,1.404,0.545,2.245,0.295,0.678,1.158,1.028
"2019-03",1.298,1.168,0.465,1.46,1.646,0.809,2.489,0.52,0.754,0.843,1.018
"2019-04",1.455,1.625,0.795,1.835,1.67,0.843,3.022,0.554,1.505,1.116,1.282
"2019-05",1.458,1.666,0.902,2.382,1.719,1.098,2.7,1.743,2.019,0.923,1.514
"2019-06",1.072,2.125,1.99,3.003,2.176,1.472,5.289,2.01,2.33,1.933,1.865
"2019-07",1.766,1.935,1.885,1.832,1.235,2.261,2.606,2.557,3.8,1.893,2.152
"2019-08",2.48,2.502,1.754,2.81,2.123,1.989,2.937,1.817,3.436,1.693,2.369
"2019-09",2.044,2.823,2.31,2.744,1.33,1.831,3.661,0.91,2.119,2.576,2.181
"2019-10",1.944,3.286,0.853,2.528,1.962,1.834,4.183,1.056,1.423,2.713,2.071
"2019-11",1.794,1.548,0.603,1.408,1.424,0.883,3.125,0.337,0.864,1.663,1.203
"2019-12",1.517,1.274,0.474,1.784,2,0.524,1.851,0.29,0.635,1.126,1.034
"2020-01",0.981,1.42,0.781,1.544,1.131,0.565,1.474,0.314,0.447,0.944,0.94
"2020-02",1.585,1.74,0.313,1.547,1.461,0.547,2.075,0.224,1.107,1.432,1.131
"2020-03",1.268,1.247,0.632,1.117,1.527,0.842,2.371,0.373,1.007,1.04,1.038
"2020-04",0.943,1.254,0.52,2.195,1.897,0.833,3.753,0.823,0.88,0.979,1.083
"2020-05",0.859,1.06,0.749,2.186,1.899,1.275,4.374,0.744,1.401,1.203,1.232
"2020-06",1.125,1.509,0.67,2.307,1.781,1.615,4.389,1.195,1.119,0.628,1.428
"2020-07",1.975,2.116,0.89,3.203,2.971,2.143,2.595,1.429,2.163,0.657,2.097
"2020-08",1.904,1.685,1.159,2.536,1.496,2.406,3.217,1.863,3.009,1.044,2.1
"2020-09",2.172,3.024,1.773,1.569,1.46,1.999,4.697,1.131,2.977,1.732,2.219
"2020-10",2.11,2.488,1.218,2.956,1.406,1.031,1.623,1.309,1.377,2.201,1.794
"2020-11",1.873,1.614,1.43,2.589,2.567,1.043,3.403,0.657,0.961,1.26,1.506
"2020-12",1.34,1.413,0.796,2.346,2.009,0.813,2.171,0.488,0.569,1.114,1.196
"2021-01",1.29,0.888,0.253,1.81,1.595,0.498,1.768,0.355,0.79,0.967,0.892
"2021-02",1.386,1.338,0.299,1.567,0.619,0.56,0.314,0.361,1.613,1.202,1.058
"2021-03",1.05,1.709,0.597,1.519,1.107,0.784,0.841,0.3,0.56,1.088,1.066
"2021-04",0.897,1.55,0.814,1.897,1.119,0.979,1.502,0.723,1.658,0.772,1.217
"2021-05",1.538,0.934,0.83,1.301,2.287,1.391,3.248,1.432,1.857,1.04,1.347
"2021-06",1.84,1.882,1.367,1.389,1.077,1.386,3.84,1.963,2.075,0.95,1.619
"2021-07",1.883,1.899,1.453,3.104,2.418,1.938,2.604,1.918,2.666,1.277,2.064
"2021-08",1.914,2.874,1.898,2.716,3.429,2.668,4.105,1.474,2.094,1.301,2.464
"2021-09",1.745,3.023,1.406,1.95,1.342,2.022,4.117,1.456,3.791,2.113,2.223
"2021-10",1.165,2.316,1.828,2.865,2.562,1.552,7.392,1.376,1.614,2.713,1.847
"2021-11",1.499,1.851,1.075,2.773,2.687,0.899,4.319,0.528,1.177,1.922,1.481
"2021-12",1.317,1.184,0.689,1.915,1.742,0.924,2.284,0.283,0.893,2.471,1.148
"2022-01",0.754,1.052,0.482,1.373,1.022,0.395,1.088,0.262,1.006,1.507,0.783
"2022-02",1.339,1.184,0.243,1.642,1.291,0.672,1.038,0.263,1.072,1.98,1.012
"2022-03",1.298,2.056,0.699,1.458,1.306,0.777,2.08,0.46,0.605,0.989,1.173
"2022-04",0.852,1.119,0.766,2.705,0.97,0.982,2.367,1.248,1.027,0.917,1.143
"2022-05",1.404,1.416,0.762,1.975,2.399,1.143,3.224,0.876,1.272,0.529,1.326
"2022-06",1.488,1.526,0.878,1.63,2.095,1.409,2.268,1.381,2.567,1.841,1.542
"2022-07",1.806,1.835,1.791,2.437,0.968,1.467,3.658,0.16,2.857,1.639,1.816
"2022-08",2.624,2.437,2.005,2.63,0.675,2.057,2.463,1.72,4.012,2.537,2.412
"2022-09",2.421,2.944,1.518,2.065,1.126,1.765,3.536,0.71,2.178,3.636,2.131
"2022-10",1.724,2.797,1.837,2.991,2.99,1.66,3.711,1.119,1.455,2.112,2.06
"2022-11",1.345,1.288,0.891,2.536,3.092,1.209,3.977,0.705,1.288,1.807,1.415
"2022-12",2.003,1.16,0.486,3.043,1.861,0.98,2.117,0.631,0.954,1.87,1.388
"2023-01",1.735,1.582,0.184,1.45,1.318,0.679,1.236,0.45,1.211,1.095,1.145
"2023-02",1.581,1.1,0.414,1.514,1.417,0.697,1.414,0.199,1.167,1.097,1.063
"2023-03",0.644,0.921,0.586,1.667,2.293,0.761,2.822,0.591,1.366,1.088,0.971
"2023-04",1.613,1.243,0.428,1.481,1.41,0.637,2.298,0.152,0.921,1.274,1.029
"2023-05",1.518,1.221,0.624,2.287,2.01,0.723,3.009,0.85,0.711,1.273,1.168
"2023-06",1.448,2.119,1.141,1.621,1.474,1.235,3.166,0.894,1.215,1.449,1.54
"2023-07",1.349,2.87,2.247,3.173,2.173,2.049,2.685,0.89,2.774,1.506,2.283
"2023-08",2.23,1.998,1.868,2.828,1.684,2.331,2.893,1.898,1.905,2.333,2.199
"2023-09",2.401,2.898,2.619,0.999,1.423,2.024,4.835,1.457,2.587,2.619,2.227
"2023-10",1.419,2.296,1.979,2.446,3.303,1.548,4.661,0.952,2.509,2.505,1.941
"2023-11",1.799,1.811,0.853,1.897,2.469,1.032,3.474,0.659,1.163,1.405,1.439
"2023-12",1.309,0.938,0.504,2.799,2.589,0.842,3.036,0.681,0.866,1.322,1.165
"2024-01",1.06,1.198,0.381,2.222,1.842,0.583,1.228,0.423,0.573,1,0.981
"2024-02",1.261,1.164,0.267,2.128,2.095,0.704,2.685,0.248,1.248,1.718,1.102
"2024-03",1.401,1.044,0.497,1.946,1.44,0.882,2.611,0.291,1.386,1.743,1.136
"2024-04",1.18,1.623,0.647,2.021,2.504,1.18,3.575,0.687,0.788,1.248,1.299
"2024-05",1.198,1.07,0.421,1.711,1.427,1.386,3.304,1.543,1.232,0.877,1.233
"2024-06",1.498,1.29,0.999,1.948,1.56,1.887,3.94,1.11,2.246,1.133,1.632
"2024-07",1.928,1.883,1.503,2.412,1.929,2.103,4.716,1.488,2.037,1.374,1.994
"2024-08",1.465,2.778,1.72,2.865,2.659,2.32,3.905,1.152,3.373,1.978,2.35
"2024-09",2.38,2.326,1.86,2.619,2.83,1.993,5.705,2.158,2.453,1.779,2.234
"2024-10",2.057,3.146,1.403,1.792,1.345,1.414,3.623,0.898,1.966,1.9,1.94
"2024-11",1.419,1.649,0.716,2.625,2.533,0.892,5.586,0.613,0.8,2.315,1.35
"2024-12",1.173,1.822,0.94,2.319,1.997,0.688,2.49,0.19,0.619,1.139,1.205
"2025-01",0.871,1.166,0.22,1.973,1.046,0.763,1.319,0.325,1.118,1.419,0.983
"2025-02",1.169,1.665,0.386,1.347,1.196,0.478,1.118,0.298,0.781,0.877,0.968
"2025-03",1.209,1.403,0.621,1.951,1.395,0.662,2.487,0.787,0.854,2.224,1.082
"2025-04",1.012,1.257,0.618,2.241,1.854,1.168,3.607,0.557,1.326,1.142,1.241
"2025-05",1.474,1.592,0.553,1.288,1.554,1.186,2.145,0.985,1.227,1.078,1.286
"2025-06",1.94,1.891,1.267,1.912,1.721,1.457,3.01,1.885,1.733,0.985,1.696
"2025-07",1.783,2.241,1.295,1.805,2.273,1.627,5.502,2.041,2.8,0.994,1.87
"2025-08",1.76,3.456,1.575,2.775,2.094,2.18,4.985,1.906,3.502,1.713,2.47
"2025-09",2.295,3.44,2.203,2.022,1.08,1.782,3.471,1.2,2.502,2.384,2.313
"2025-10",1.797,2.482,1.543,2.193,2.093,1.708,4.071,1.388,1.753,2.21,1.917
"2025-11",1.548,1.733,1.269,1.973,1.854,0.919,2.808,0.745,1.533,2.242,1.419
"2025-12",1.196,1.302,0.847,2.454,1.831,0.862,2.71,0.737,0.635,1.133,1.182
"2026-01",1.448,1.301,0.291,2.185,1.464,0.878,2.931,0.31,0.798,1.105,1.135
"2026-02",1.02,0.87,0.502,0.944,0.768,0.773,0.96,0.438,1.256,0.851,0.861
"2026-03",1.429,1.156,0.347,1.695,1.389,0.776,2.157,0.507,0.746,1.478,1.024
"2026-04",1.434,1.043,0.158,1.643,1.482,0.977,2.822,0.503,0.789,1.145,1.057
"2026-05",1.358,1.592,0.614,2.199,2.976,1.067,3.654,0.499,0.775,0.967,1.332
"2026-06",1.096,1.984,0.715,2.527,1.113,1.284,1.207,1.095,1.191,1.548,1.463
"2026-07",1.571,2.162,0.626,2.57,2.389,1.395,5.996,0.596,2.161,0.593,1.709
"2026-08",2.326,3.62,2.733,3.313,2.139,1.809,4.705,1.433,2.511,1.737,2.561
"2026-09",2.17,3.087,2.093,1.867,1.984,1.865,5.066,2.366,3.744,2.392,2.352
"2026-10",2.064,2.629,1.782,2.577,2.052,1.301,3.478,1.444,1.484,1.964,1.909
"2026-11",1.217,1.633,1.071,2.772,2.229,1.402,2.921,0.874,1.594,2.111,1.555
"2026-12",2.183,1.189,0.556,1.932,2.3,1.128,3.308,0.475,0.937,1.871,1.363
"2027-01",1.726,1.104,0.516,2.288,2.222,0.855,2.468,0.349,0.886,1.711,1.216
"2027-02",1.708,1.329,0.305,1.419,0.742,0.716,0.934,0.348,1.139,2.259,1.092
"2027-03",1.782,1.15,0.272,2.129,2.001,0.676,2.922,0.35,0.769,2.52,1.124
"2027-04",1.699,0.474,0.414,1.914,2.059,1.226,2.211,0.957,1.847,2.213,1.232
"2027-05",1.455,1.526,0.481,1.097,1.455,1.232,4.389,1.009,2.685,1.585,1.375
"2027-06",1.352,1.776,1.274,2.449,2.271,1.62,5.983,1.338,1.639,0.559,1.676
"2027-07",1.075,1.952,1.433,2.979,4.099,2.418,4.437,1.046,3.731,0.935,2.201
"2027-08",1.734,3.142,1.791,2.011,2.36,2.507,4.893,1.44,4.116,2.35,2.501
"2027-09",2.708,3.762,2.143,1.567,1.484,2.306,3.658,1.847,1.88,2.499,2.504
"2027-10",2.183,3.067,1.315,2.682,1.831,1.676,4.127,0.993,1.551,2.873,2.102
"2027-11",1.653,1.958,0.892,3.589,2.449,1.364,2.684,1.011,0.7,2.521,1.696
"2027-12",2.582,2.104,0.462,1.743,0.737,1.008,0.876,0.839,0.722,1.919,1.488
"2028-01",1.174,1.172,0.45,1.142,1.313,0.852,2.46,0.226,0.987,1.782,0.988
"2028-02",1.435,1.445,0.446,0.861,0.514,0.478,1.476,0.11,1.048,1.585,0.928
"2028-03",0.934,1.595,0.854,1.387,0.906,0.455,1.598,0.328,0.745,1.618,0.952
