#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-01",1.375,1.292,0.706,2.399,2.742,0.856,2.286,0.174,0.756,1.261,1.23
"2012-02",1.296,1.562,0.25,2.743,2.909,0.722,2.555,0.552,1.047,0.946,1.251
"2012-03",1.712,0.765,0.353,1.965,2.575,0.782,1.914,1.029,1.74,1.351,1.174
"2012-04",0.58,1.461,0.633,2.702,2.562,0.928,3.19,1.594,1.839,0.709,1.291
"2012-05",1.305,1.724,0.545,2.366,2.654,1.186,4.653,2.787,2.21,0.96,1.536
"2012-06",1.179,2.119,1.435,2.153,3.213,1.607,4.805,2.701,2.479,1.432,1.832
"2012-07",1.458,2.28,1.227,3.489,2.887,2.56,7.315,2.179,3.427,0.842,2.362
"2012-08",1.841,3.372,1.646,4.541,3.897,2.159,7.472,3.453,4.789,2.466,2.859
"2012-09",2.554,3.006,1.816,3.424,3.708,2.348,7.004,2.336,2.662,2.512,2.647
"2012-10",2.281,1.907,1.553,3.319,3.344,1.737,5.886,1.566,1.886,2.946,2.056
"2012-11",1.312,1.783,0.514,2.244,1.409,1.263,3.117,1.067,1.263,3.096,1.42
"2012-12",2.07,1.31,0.284,1.339,1.299,1.048,1.617,0.286,1.515,1.475,1.295
"2013-01",1.671,1.911,0.563,2.733,2.146,0.74,2.054,0.312,0.477,1.942,1.338
"2013-02",1.345,1.51,0.701,2.461,2.219,0.681,2.862,0.492,0.671,1.481,1.195
"2013-03",1.793,1.357,0.639,2.588,1.826,0.793,2.283,0.496,0.818,1.346,1.287
"2013-04",1.972,0.957,0.359,1.958,1.388,1.124,4.229,0.996,1.851,1.846,1.334
"2013-05",1.655,1.29,0.619,2.512,1.467,1.361,4.084,1.019,2.487,1.304,1.541
"2013-06",1.863,1.766,1.045,1.884,1.355,1.519,3.695,3.258,1.94,1.156,1.678
"2013-07",0.969,3.281,1.333,2.553,2.369,2.482,6.24,3.19,2.91,0.635,2.425
"2013-08",2.133,2.832,1.152,2.817,2.47,2.701,4.169,3.022,3.337,2.73,2.578
"2013-09",2.745,3.199,1.763,3.999,3.439,2.424,7.396,1.746,3.334,2.819,2.835
"2013-10",2.58,1.647,0.731,2.102,2.242,1.478,3.719,1.312,2.549,2.845,1.817
"2013-11",1.817,1.652,0.609,2.66,1.412,1.132,1.091,0.779,1.857,1.238,1.555
"2013-12",1.054,1.915,0.653,1.329,1.624,0.834,1.638,0.644,1.151,2.096,1.21
"2014-01",1.509,2.024,0.402,1.447,2.611,1.036,2.859,0.332,1.022,1.622,1.362
"2014-02",1.763,1.766,0.185,1.961,1.156,0.423,1.156,0.136,0.82,1.182,1.12
"2014-03",1.657,1.814,0.486,1.88,2.375,0.676,2.783,0.302,0.549,1.392,1.228
"2014-04",1.212,1.727,0.61,2.047,1.481,0.902,2.835,0.731,1.454,1.062,1.298
"2014-05",1.576,1.15,0.743,2.734,2.677,0.91,3.496,2.107,1.51,0.9,1.385
"2014-06",1.26,1.672,0.5,4.133,2.682,1.391,2.321,1.34,2.481,1.371,1.789
"2014-07",0.834,2.424,1.289,3.952,3.254,2.004,3.485,2.217,1.937,1.598,2.082
"2014-08",1.908,3.425,1.29,3.475,4.528,2.826,6.45,4.279,3.302,2.244,2.823
"2014-09",3.114,2.738,1.878,2.956,4.892,2.313,5.716,1.385,2.439,1.819,2.655
"2014-10",2.577,2.18,0.821,2.207,2.543,1.244,5.182,0.684,1.813,2.787,1.788
"2014-11",1.278,2.648,0.901,3.475,3.002,0.716,3.104,0.27,1.588,1.785,1.639
"2014-12",1.615,1.804,0.488,2.324,2.268,0.735,0.971,0.42,1.308,1.921,1.373
"2015-01",1.246,1.137,0.726,2.546,2.26,0.83,2.982,0.807,0.626,1.365,1.155
"2015-02",1.933,1.111,0.431,2.211,1.717,0.515,2.285,0.23,0.977,2.221,1.143
"2015-03",1.833,1.329,0.482,2.138,1.563,0.574,2.427,0.408,1.249,1.966,1.199
"2015-04",1.149,1.471,0.703,2.403,1.556,0.93,4.95,1.063,1.127,1.69,1.246
"2015-05",1.51,1.403,0.845,3.025,1.626,0.882,2.189,0.985,1.102,1.837,1.391
"2015-06",1.719,1.822,1.627,2.616,1.686,1.351,6.415,1.428,1.323,1.467,1.696
"2015-07",1.237,2.932,1.994,4.04,4.205,2.403,3.816,3.452,2.792,1.25,2.534
"2015-08",1.764,3.548,1.825,4.27,4.462,2.551,5.608,2.674,3.562,1.564,2.884
"2015-09",2.318,3.601,2.393,3.792,4.275,1.617,7.42,1.857,4.307,2.978,2.784
"2015-10",1.944,2.822,1.194,3.804,3.05,1.513,5.561,1.494,1.185,1.667,2.075
"2015-11",1.987,1.574,0.665,1.646,2.04,1.066,2.816,1.133,1.035,1.345,1.371
"2015-12",1.328,1.766,0.221,2.304,2.026,0.942,2.742,0.656,1.426,1.763,1.345
"2016-01",1.651,0.923,0.509,1.723,1.026,0.819,1.283,0.478,1.748,1.843,1.14
"2016-02",1.635,1.317,0.714,2.115,1.533,0.642,1.141,0.572,1.382,1.412,1.206
"2016-03",1.54,1.216,0.404,2.193,2.569,1.003,3.995,1.041,0.669,1.558,1.225
"2016-04",1.455,1.009,0.329,1.613,3.566,1.034,2.639,0.884,1.628,0.671,1.255
"2016-05",1.444,2.108,1.043,1.986,1.242,1.078,3.175,2.263,1.365,0.945,1.522
"2016-06",2.059,2.276,1.002,2.513,3.463,2.053,3.759,2.284,1.864,1.293,2.08
"2016-07",1.42,1.929,0.844,3.69,2.927,2.191,7.327,1.922,2.844,1.188,2.151
"2016-08",1.948,3.199,0.818,3.495,4.713,2.361,7.572,2.992,3.806,1.096,2.682
"2016-09",2.35,2.206,2.6,4.333,3.746,2.222,5.084,1.69,3.144,2.131,2.605
"2016-10",2.01,1.984,1.191,2.502,2.792,1.065,4.8,0.823,2.718,2.297,1.789
"2016-11",1.725,1.585,1.279,1.137,0.949,0.756,0.821,0.595,1.369,1.84,1.254
"2016-12",1.664,1.633,0.754,2.772,2.292,0.899,1.928,0.432,0.768,1.537,1.388
"2017-01",1.792,1.701,0.209,2.581,2.806,0.732,2.642,0.828,1.13,2.284,1.373
"2017-02",1.678,0.753,0.227,1.645,2.003,0.779,2.811,0.549,0.57,2.497,0.998
"2017-03",1.753,1.448,0.356,1.86,1.751,0.706,2.428,0.38,0.967,1.947,1.184
"2017-04",1.552,0.781,0.457,3,2.337,1.128,4.063,1.793,1.553,1.051,1.339
"2017-05",1.083,1.096,0.833,1.718,2.292,1.331,2.982,1.916,1.889,1.117,1.322
"2017-06",1.735,2.08,1.265,3.07,4.01,1.915,4.16,3.258,2.138,0.549,2.09
"2017-07",1.456,2.803,1.871,4.854,3.511,2.428,4.616,2.987,4.086,1.134,2.706
"2017-08",1.427,3.604,2.006,3.65,4.456,2.481,9.042,1.998,4.112,2.639,2.81
"2017-09",2.143,2.792,2.036,4.057,3.176,1.928,6.995,2.479,2.915,1.966,2.517
"2017-10",2.508,2.368,1.34,3.203,3.213,1.694,4.766,1.643,2.44,2.608,2.201
"2017-11",1.843,1.767,0.945,3.426,2.085,1.404,2.903,1.206,0.865,3.72,1.712
"2017-12",1.118,1.497,0.653,2.515,1.605,0.899,2.394,0.479,1.75,1.486,1.311
"2018-01",1.688,1.913,0.5,2.186,2.201,0.702,1.887,0.186,0.782,1.342,1.307
"2018-02",1.893,0.695,0.294,1.6,0.884,1.015,1.88,0.361,0.953,2.676,1.097
"2018-03",1.3,1.247,0.542,2.434,2.438,0.791,4.885,0.665,1.728,0.99,1.254
"2018-04",1.127,1.147,0.766,2.385,4.077,1.229,5.259,0.813,1.054,1.412,1.349
"2018-05",1.769,1.607,0.711,1.726,2.496,0.891,5.579,0.731,1.251,0.713,1.358
"2018-06",1.785,1.98,1.902,2.711,3.103,1.855,2.87,2.247,2.81,1.798,2.095
"2018-07",1.957,2.723,1.035,3.296,3.097,2.02,8.046,2.268,2.998,1.916,2.353
"2018-08",2.447,3.297,2.106,3.923,4.772,2.505,9.856,1.618,5.41,2.003,3.067
"2018-09",2.469,2.205,1.722,2.964,2.588,2.21,4.258,2.248,2.529,3.859,2.312
"2018-10",2.432,2.69,0.742,3.969,2.857,1.951,4.629,1.69,2.395,1.849,2.336
"2018-11",1.329,1.773,0.825,3.514,2.702,1.162,4.055,0.83,2.209,1.651,1.663
"2018-12",2.088,1.56,0.722,2.53,2.387,0.904,2.638,0.51,0.598,2.017,1.409
"2019-01",1.901,2.343,0.415,1.789,0.94,0.576,1.827,0.257,1.268,1.732,1.355
"2019-02",1.364,0.761,0.349,3.096,1.715,0.734,2.055,0.6,1.527,2.634,1.168
"2019-03",2.047,1.366,0.378,1.885,1.501,1.197,1.874,0.745,1.759,1.297,1.432
"2019-04",1.533,1.397,0.288,1.326,1.142,0.785,4.358,1.029,1.343,1.598,1.117
"2019-05",1.263,1.394,0.883,2.847,3.806,0.913,4.396,1.119,2.358,0.597,1.504
"2019-06",1.363,2.117,1.518,3.764,4.646,2.243,8.951,2.319,2.474,0.646,2.243
"2019-07",2.024,2.614,1.341,3.322,3.048,3.032,8.644,3.577,4.027,1.717,2.764
"2019-08",2.41,3.36,1.611,3.566,5.267,2.434,9.084,2.145,4.51,1.408,2.927
"2019-09",1.724,2.429,1.52,3.188,3.674,2.009,6.215,2.201,3.127,1.814,2.303
"2019-10",2.615,2.647,1.779,3.654,2.7,1.474,3.002,1.71,2.694,1.966,2.307
"2019-11",1.826,2.278,1.322,3.242,2.703,1.031,2.576,0.675,1.093,2.482,1.723
"2019-12",2.303,1.761,0.313,2.777,2.31,1.187,2.341,0.725,1.753,3.378,1.686
"2020-01",1.982,1.043,0.305,2.075,1.152,0.946,1.359,0.347,1.654,0.986,1.266
"2020-02",1.8,0.906,0.934,1.696,1.165,0.632,1.653,0.389,1.129,0.958,1.089
"2020-03",1.696,1.713,0.455,2.154,1.753,1.211,2.645,0.507,1.065,1.511,1.421
"2020-04",1.06,1.158,0.75,2.33,2.597,1.279,4.447,1.259,1.021,1.36,1.288
"2020-05",1.741,1.107,0.717,3.142,3.213,0.916,3.656,2.148,1.907,1.653,1.49
"2020-06",1.688,1.885,1.319,3.729,3.818,1.917,6.303,3.3,1.699,0.409,2.097
"2020-07",1.945,2.782,1.344,3.91,3.633,2.006,7.21,4.822,5.398,1.079,2.706
"2020-08",1.843,3.017,2.197,4.074,3.893,2.493,9.102,2.203,3.369,1.985,2.772
"2020-09",2.265,2.576,1.561,2.095,3.036,1.603,7.21,3.301,2.946,2.02,2.179
"2020-10",1.804,1.423,0.991,3.1,2.857,1.345,3.852,0.635,1.883,1.534,1.66
"2020-11",1.995,2.069,0.908,2.656,2.148,1.375,2.724,0.679,1.557,2.299,1.749
"2020-12",1.857,2.071,0.666,1.89,1.194,0.997,1.15,0.538,0.949,2.608,1.441
"2021-01",2.185,1.265,0.347,1.794,1.389,0.507,1.295,0.244,0.596,1.302,1.113
"2021-02",1.754,2.112,0.831,1.671,1.234,0.48,0.811,0.323,0.46,2.624,1.212
"2021-03",2.044,1.535,0.503,1.885,1.774,0.792,2.199,0.487,0.731,2.42,1.286
"2021-04",1.326,1.793,0.895,2.45,2.464,1.302,4.224,1.345,1.167,1.6,1.516
"2021-05",1.485,1.765,1.171,2.815,1.869,1.213,2.758,1.95,2.606,1.299,1.682
"2021-06",1.355,2.292,1.433,3.985,3.916,2.014,4.744,2.933,3.34,1.603,2.333
"2021-07",2.414,2.949,1.981,2.456,1.572,2.583,6.432,3.222,4.526,2.247,2.744
"2021-08",2.014,3.658,2.028,4.187,3.662,1.904,7.216,3.711,3.879,2.049,2.798
"2021-09",2.246,3.368,1.678,3.589,3.613,1.976,4.541,2.082,3.202,2.128,2.605
"2021-10",2.161,2.503,0.873,3.423,2.992,1.527,4.603,0.79,1.147,3.192,1.972
"2021-11",1.556,1.627,1.283,3.361,4.507,1.017,5.633,0.981,1.683,2.927,1.673
"2021-12",2.641,2.429,0.645,1.4,2.612,1.077,2.813,0.555,1.477,1.757,1.697
"2022-01",1.129,1.572,0.669,1.72,1.242,0.669,1.652,0.255,1.248,1.309,1.096
"2022-02",1.088,0.96,0.752,2.588,2.014,0.518,1.078,0.301,0.75,2.833,1.023
"2022-03",1.215,1.052,0.675,2.512,2.386,1.1,3.22,1.305,1.546,0.913,1.303
"2022-04",1.812,1.404,0.868,1.074,1.784,1.218,4.687,1.039,1.565,1.285,1.361
"2022-05",1.825,1.197,0.669,2.779,3.849,1.649,6.656,1.629,1.51,0.499,1.681
"2022-06",1.663,1.981,1.372,3.136,3.952,2.166,7.701,3.817,2.433,0.903,2.171
"2022-07",1.084,2.32,0.706,2.737,4.594,2.363,13.749,2.092,3.776,2.09,2.245
"2022-08",1.182,2.231,1.883,4.417,4.414,2.624,8.513,2.596,6.005,2.111,2.786
"2022-09",1.99,1.92,0.876,4.497,4.305,2.375,5.671,2.172,2.411,1.614,2.348
"2022-10",1.387,1.718,1.125,3.267,3.296,1.779,4.456,1.941,1.913,1.195,1.864
"2022-11",1.588,2.307,0.916,3.296,3.511,1.382,3.075,1.531,1.915,2.06,1.865
"2022-12",2.144,0.702,0.718,1.674,1.64,1.008,2.639,0.46,1.99,2.118,1.278
"2023-01",2.573,0.78,0.425,1.218,1.273,0.879,1.526,0.355,1.614,1.637,1.228
"2023-02",1.708,1.292,0.547,2.018,1.448,0.789,1.594,0.172,0.84,1.08,1.161
"2023-03",1.615,0.971,0.99,2.118,2.103,0.783,3.202,0.444,1.918,0.816,1.261
"2023-04",1.471,0.931,0.765,1.942,1.774,1.034,4.694,0.841,1.937,1.256,1.263
"2023-05",1.788,1.165,0.69,2.524,3.789,0.919,4.429,1.479,1.271,0.883,1.421
"2023-06",1.004,1.567,0.718,3.279,4.185,1.715,5.004,2.685,2.091,0.993,1.752
"2023-07",1.484,2.532,1.254,4.399,1.89,2.09,1.694,2.649,4.523,2.294,2.476
"2023-08",2.434,3.388,1.955,3.209,3.989,2.597,5.394,2.902,4.762,1.281,2.958
"2023-09",2.738,3.579,1.277,3.05,2.475,1.567,1.493,0.815,4.341,2.17,2.575
"2023-10",2.519,3.055,1.377,1.884,2.351,1.314,5.362,1.114,1.759,2.516,2.017
"2023-11",1.382,1.638,1.462,2.886,2.083,1.172,3.628,0.51,1.195,1.915,1.534
"2023-12",2.168,1.115,0.892,2.425,1.992,0.738,2.159,0.354,2.044,2.306,1.393
"2024-01",1.96,1.399,0.215,1.896,1.4,0.67,0.959,0.253,1.729,1.858,1.25
"2024-02",1.788,1.293,0.667,1.181,0.796,0.68,1.272,0.368,0.736,2.217,1.067
"2024-03",1.693,1.44,0.498,1.857,1.681,0.774,2.355,1.389,0.849,2.206,1.194
"2024-04",0.988,1.179,0.353,1.38,1.168,0.886,4.968,0.829,1.675,1.447,1.07
"2024-05",1.62,0.941,0.69,3.316,3.737,0.946,5.022,1.861,1.479,1.516,1.459
"2024-06",1.363,1.849,0.762,3.629,3.876,1.471,5.378,3.537,2.894,1.082,1.931
"2024-07",1.736,2.481,1.749,3.361,4.173,2.319,8.146,2.701,4.317,1.227,2.577
"2024-08",2.135,3.175,1.882,2.727,2.708,2.437,8.302,4.297,3.773,1.615,2.705
"2024-09",2.678,2.873,1.912,2.714,2.583,2.117,7.026,1.595,3.212,2.478,2.544
"2024-10",2.424,1.635,0.879,3.17,3.871,1.548,7.109,1.712,2.404,1.423,1.99
"2024-11",1.954,2.219,0.845,1.81,1.964,1.232,3.066,0.933,1.421,3.248,1.623
"2024-12",2.181,1.069,0.411,2.077,1.618,0.915,2.961,0.398,1.129,2.593,1.286
"2025-01",1.523,1.98,0.667,2.018,0.626,0.693,0.886,0.72,1.615,1.684,1.318
"2025-02",3.177,1.88,0.301,1.496,1.744,0.536,0.45,0.313,0.475,2.185,1.366
"2025-03",0.981,1.94,0.581,2.273,2.441,0.817,2.48,0.87,0.88,1.474,1.274
"2025-04",1.074,1.648,1.084,1.712,3.481,0.839,4.833,0.536,1,0.74,1.291
"2025-05",1.206,1.595,1.243,1.944,3.977,0.874,5.906,0.512,1.619,1.241,1.401
"2025-06",1.542,1.766,1.103,4.311,5.604,1.541,7.744,1.776,2.77,1.21,2.066
"2025-07",2.142,2.734,1.725,3.374,4.64,2.725,6.068,1.85,3.48,2.671,2.711
"2025-08",2.212,1.621,2.213,3.167,2.873,1.998,6.675,3.621,5.771,2.336,2.521
"2025-09",2.211,2.172,1.58,1.265,1.562,2.112,3.624,1.017,2.398,2.983,2.008
"2025-10",1.825,2.378,1,2.66,3.804,1.418,3.647,1.386,2.474,2.51,1.947
"2025-11",1.235,1.394,1.13,2.637,2.605,1.219,3.218,0.673,1.393,1.295,1.481
"2025-12",1.89,1.776,0.516,2.621,1.381,0.901,1.786,0.365,1.553,1.448,1.467
"2026-01",2.287,1.595,0.614,1.646,0.893,0.732,0.915,0.545,1.161,2.496,1.31
"2026-02",1.634,1.028,0.412,3.359,2.811,0.969,3.631,0.458,2.147,1.805,1.451
"2026-03",1.551,1.791,0.281,2.904,2.678,1.414,4.118,1.362,1.321,1.826,1.595
"2026-04",1.502,1.527,0.826,2.223,2.521,1.384,4.758,2.327,2.031,1.828,1.584
"2026-05",1.421,1.463,1.03,2.516,2.512,1.394,2.995,1.23,1.6,1.399,1.539
"2026-06",1.444,1.401,1.291,3.859,2.771,1.824,2.649,2.535,2.364,1.249,1.954
"2026-07",1.168,1.931,1.299,2,2.744,2.154,10.237,2.257,3.91,1.579,2.059
"2026-08",1.748,1.759,2.037,3.274,2.782,2.625,5.985,3.029,4.526,1.876,2.484
"2026-09",2.104,3.465,1.601,4.305,4.567,2.006,7.049,2.988,4.875,2.062,2.871
"2026-10",1.87,2.055,1.387,3.284,4.807,1.551,6.054,1.464,2.522,1.216,2.063
"2026-11",1.854,2.247,1.144,3.129,2.514,1.265,3.819,1.012,1.657,1.156,1.81
"2026-12",1.634,1.325,0.753,1.319,0.989,0.938,2.053,0.992,2.014,1.864,1.276
"2027-01",1.207,1.557,0.668,1.381,1.363,0.891,1.521,0.325,1.75,1.362,1.201
"2027-02",1.937,1.596,0.375,1.835,1.662,0.86,3.45,0.601,0.897,1.399,1.281
"2027-03",2.23,1.275,0.588,2.38,1.892,0.892,2.102,1.151,1.184,1.713,1.386
"2027-04",2.219,1.034,0.358,1.909,2.226,1.202,4.011,1.122,1.574,1.661,1.402
"2027-05",1.24,1.662,1.616,2.252,2.173,1.323,4.844,1.339,0.842,1.101,1.46
"2027-06",1.702,1.503,1.282,3.797,3.096,2.106,4.006,2.175,2.447,1.211,2.098
"2027-07",2.198,2.669,1.193,3.547,2.93,2.86,8.686,2.11,4.188,1.548,2.738
"2027-08",1.802,3.168,1.613,3.688,3.476,3.077,6.744,2.18,4.264,1.237,2.91
"2027-09",3.039,2.253,1.429,1.997,2.969,2.465,5.719,1.985,4.444,2.454,2.593
"2027-10",2.919,1.566,1.975,2.744,2.87,1.519,3.238,1.148,3.019,1.737,2.125
"2027-11",1.422,1.328,0.875,1.86,1.522,1.114,2.558,0.473,1.724,1.701,1.325
"2027-12",1.562,1.46,0.671,2.176,2.099,1.188,2.053,0.655,1.404,2.86,1.432
"2028-01",1.522,0.925,0.696,2.898,2.231,0.958,1.92,0.259,1.127,1.424,1.265
"2028-02",1.821,1.471,0.186,2.965,1.629,0.694,1.898,0.226,1.131,1.859,1.307
"2028-03",1.276,1.177,0.806,2.432,1.934,1.159,2.335,1.41,1.434,1.842,1.353
