#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-08",1.36,2.944,1.338,2.836,2.949,1.632,5.383,1.95,2.878,1.179,2.093
"1974-09",1.51,2.517,2.157,2.521,2.774,1.577,7.423,2.145,1.798,1.656,1.971
"1974-10",1.672,1.632,0.873,2.376,1.862,1.063,3.384,0.799,1.249,2.656,1.459
"1974-11",1.795,1.496,0.97,1.208,0.953,0.728,0.699,0.691,0.582,1.978,1.154
"1974-12",0.701,0.798,0.288,2.253,3.426,0.5,4.012,0.387,0.44,0.825,0.855
"1975-01",0.829,1.092,0.468,1.998,1.743,0.697,2.335,0.276,0.323,1.448,0.915
"1975-02",1.053,0.885,0.363,1.971,2.156,0.716,2.88,0.513,0.605,1.549,0.959
"1975-03",0.757,0.925,0.456,1.897,2.23,0.408,3.283,0.611,0.605,0.871,0.832
"1975-04",1.69,1.09,0.42,2.006,0.791,0.586,3.676,1.018,0.956,1.109,1.053
"1975-05",1.417,1.177,1.035,1.523,1.441,0.729,1.833,0.493,0.955,0.707,1.075
"1975-06",1.204,1.507,0.89,2.303,1.985,1.543,5.79,0.842,1.808,1.193,1.503
"1975-07",2.011,2.104,0.846,1.483,3.59,1.873,7.355,1.793,2.449,0.866,1.897
"1975-08",1.639,2.511,2.239,2.268,1.738,2.176,7.761,2.644,2.893,1.054,2.201
"1975-09",1.626,3.131,1.433,3.036,4.142,2.078,8.352,2.888,1.911,1.784,2.298
"1975-10",2.083,1.921,1.143,2.781,3.753,1.34,5.374,1.736,1.13,1.052,1.757
"1975-11",1.202,1.435,0.928,2.257,3.188,0.796,3.169,0.634,1.23,1.363,1.274
"1975-12",1.069,1.083,0.869,1.265,1.381,0.825,2.314,0.388,0.358,1.043,0.945
"1976-01",0.524,1.472,0.479,2.524,2.688,0.545,2.701,0.282,0.462,0.664,0.984
"1976-02",0.672,0.763,0.416,2.197,2.186,0.627,3.159,0.141,1.155,0.69,0.902
"1976-03",0.813,0.915,0.237,2.379,3.048,0.745,5.534,0.506,0.709,0.575,0.974
"1976-04",0.755,1.305,0.341,1.916,2.101,0.989,5.947,0.483,0.812,1.523,1.062
"1976-05",1.715,1.416,0.522,1.389,1.836,0.789,4.773,0.409,1.682,0.486,1.224
"1976-06",1.481,1.879,0.945,1.166,1.299,1.154,5.953,2.591,2.842,0.89,1.514
"1976-07",1.503,2.413,1.039,2.201,1.85,1.733,3.674,2.902,2.927,1.208,1.93
"1976-08",1.794,3.224,2.242,2.239,2.403,1.672,5.501,1.628,4.678,0.984,2.392
"1976-09",1.889,2.491,1.171,2.747,1.89,1.414,3.848,1.088,2.786,1.44,1.96
"1976-10",1.466,1.798,1.779,2.736,4.024,1.468,10.465,1.925,1.409,1.081,1.753
"1976-11",1.079,0.741,0.564,2.126,2.403,1.14,3.001,0.584,1.877,1.408,1.204
"1976-12",0.97,0.936,0.35,2.868,2.984,0.685,2.862,0.448,0.979,1.068,1.081
"1977-01",0.928,1.027,0.427,1.941,1.749,0.78,2.159,0.376,0.629,0.687,0.957
"1977-02",0.918,1.499,0.589,1.507,1.848,0.639,2.1,0.268,0.666,1.12,0.99
"1977-03",0.958,0.787,0.423,1.574,1.494,0.564,2.722,0.181,0.871,0.957,0.813
"1977-04",0.786,1.184,0.666,1.79,1.826,1.019,2.734,0.383,0.388,1.323,1.033
"1977-05",0.934,1.031,0.508,1.429,1.985,1.298,4.224,1.689,1.296,0.961,1.148
"1977-06",0.651,1.024,0.567,3.018,2.366,1.566,3.578,1.869,2.91,1.081,1.519
"1977-07",1.642,1.974,1.66,2.185,3.374,1.807,6.481,1.143,2.713,0.915,1.943
"1977-08",1.68,2.308,1.686,2.031,2.167,1.975,7.264,2.327,4.335,1.819,2.177
"1977-09",1.278,2.36,1.675,2.45,4.193,1.555,10.605,0.907,1.374,1.966,1.813
"1977-10",1.54,2.694,1.68,2.777,4.092,1.196,6.597,0.51,1.024,1.371,1.838
"1977-11",1.006,1.42,0.708,1.482,1.555,1.022,1.445,0.927,0.62,2.324,1.112
"1977-12",0.799,1.858,0.612,1.923,2.289,0.503,2.494,0.436,0.677,1.5,1.089
"1978-01",1.16,1.7,0.575,1.437,2.054,0.786,2.418,0.495,0.753,1.089,1.125
"1978-02",1.148,1.171,0.243,2.079,2.062,0.532,1.484,0.465,0.718,0.515,0.97
"1978-03",0.87,0.879,0.38,2.342,1.826,0.761,3.513,0.597,0.772,0.519,0.96
"1978-04",0.708,1.137,0.414,1.547,1.333,0.856,1.502,1.294,1.355,0.437,0.987
"1978-05",0.665,1.549,0.413,1.821,2.01,0.954,4.049,1.048,0.911,0.346,1.089
"1978-06",1.207,1.873,0.519,2.027,2.185,1.763,4.468,1.758,1.159,0.936,1.579
"1978-07",1.182,2.903,1.406,3.288,2.809,2.294,5.211,3.26,2.466,0.786,2.278
"1978-08",1.825,3.656,2.466,2.983,1.161,2.393,4.654,2.861,2.087,0.895,2.521
"1978-09",2.895,2.191,0.887,1.673,1.377,1.358,5.24,2.161,1.62,0.991,1.798
"1978-10",2.066,1.67,1.473,2.489,1.696,1.37,3.886,1.059,1.137,1.8,1.664
"1978-11",1.045,1.6,0.83,2.628,3.523,1.007,3.466,0.581,0.409,0.519,1.302
"1978-12",0.857,1.313,0.655,1.937,1.77,0.593,1.522,0.343,1.21,1.196,1.018
"1979-01",0.878,1.256,0.413,1.841,1.411,0.515,1.241,0.428,0.565,1.008,0.896
"1979-02",0.588,0.93,0.392,1.461,1.316,0.596,1.806,0.912,0.611,0.809,0.775
"1979-03",0.651,1.114,0.529,1.589,2.002,0.859,5.128,0.435,0.561,1.43,0.935
"1979-04",1.498,1.41,0.263,1.131,1.209,0.617,3.654,0.613,0.467,1.561,0.96
"1979-05",1.79,1.158,0.516,1.402,2.019,0.749,3.414,0.81,1.364,0.875,1.145
"1979-06",1.956,1.974,0.653,1.403,1.951,1.367,4.981,1.312,1.874,0.63,1.572
"1979-07",1.559,2.463,1.243,2.199,1.509,2.146,3.59,1.765,2.619,0.885,2.03
"1979-08",1.263,2.637,1.531,2.099,2.036,2.321,6.227,2.654,1.631,1.388,2.024
"1979-09",1.4,2.854,1.25,3.106,2.947,1.833,5.261,2.605,2.347,1.708,2.128
"1979-10",1.639,1.884,1.133,3.055,4.915,1.368,5.058,1.256,1.446,1.355,1.786
"1979-11",2.137,1.434,1.324,1.605,2.323,0.961,2.561,0.687,1.253,1.07,1.413
"1979-12",0.738,1.498,0.678,1.653,1.662,0.506,2.649,0.459,0.718,1.74,0.952
"1980-01",1.119,1.555,0.373,1.795,1.607,0.473,1.794,0.24,0.722,1.676,0.997
"1980-02",0.714,1.749,0.57,2.441,2.765,0.681,4.476,0.294,0.495,1.711,1.129
"1980-03",1.412,0.96,0.55,1.726,1.668,0.59,2.553,0.532,1.057,1.436,1.005
"1980-04",1.622,1.096,0.507,1.319,0.428,0.722,1.529,1.098,0.638,0.931,0.99
"1980-05",1.604,1.072,0.428,1.227,1.541,0.838,6.302,1.086,0.691,0.621,1.032
"1980-06",1.245,1.58,0.716,1.907,2.483,1.758,3.475,3.152,1.776,0.998,1.606
"1980-07",1.277,2.602,1.309,1.526,1.655,1.904,4.787,1.242,1.696,0.772,1.791
"1980-08",1.712,2.15,1.484,2.808,2.768,1.985,8.39,1.51,2.043,1.223,2.027
"1980-09",1.855,2.993,1.411,3.108,3.388,1.943,7.906,1.353,1.848,1.835,2.227
"1980-10",1.469,1.788,1.164,3,3.642,1.353,5.392,0.788,1.024,1.318,1.648
"1980-11",1.047,1.651,0.754,2.081,1.087,1.47,1.123,1.002,0.584,3.005,1.346
"1980-12",0.93,0.847,0.418,1.639,3.258,0.901,2.693,0.822,0.883,1.263,1.017
"1981-01",1.401,1.175,0.684,2.154,1.986,0.524,2.69,0.322,0.58,0.979,1.029
"1981-02",0.806,0.726,0.674,1.113,0.896,0.506,1.546,0.365,0.459,1.418,0.702
"1981-03",1.052,1.074,0.375,1.167,1.461,0.522,0.946,0.768,0.4,1.052,0.809
"1981-04",0.806,1.14,0.635,2.097,2.042,0.827,3.022,0.499,0.904,0.738,1.041
"1981-05",0.589,1.491,0.572,2.212,2.159,0.992,3.614,1.11,1.749,0.571,1.209
"1981-06",0.938,1.891,1.249,2.391,2.586,1.856,7.377,1.647,2.387,0.672,1.758
"1981-07",1.244,1.726,0.997,2.977,1.861,1.677,3.89,2.659,2.515,1.853,1.772
"1981-08",1.876,2.438,1.62,3.486,3.035,1.919,5.733,2.881,3.148,1.682,2.31
"1981-09",1.309,2.393,1.434,3.273,4.33,1.38,8.157,2.914,3.053,1.265,2.035
"1981-10",1.659,1.927,0.783,2.61,3.302,1.229,3.474,0.64,1.133,2.49,1.607
"1981-11",1.093,0.884,0.447,2.117,1.927,1.15,3.515,0.632,0.663,2.308,1.102
"1981-12",0.825,1.197,0.511,2.953,2.779,0.591,1.952,0.428,0.485,1.023,1.052
"1982-01",1.3,1.157,0.545,2.411,2.588,0.776,2.322,0.38,0.801,1.588,1.152
"1982-02",1.136,1.247,0.674,1.115,1.855,0.376,0.876,0.145,1.003,0.962,0.902
"1982-03",1.369,1.225,0.613,0.593,0.641,0.494,0.578,0.289,0.885,0.721,0.848
"1982-04",0.902,1.092,0.479,1.678,1.977,0.527,2.531,0.506,0.626,0.68,0.884
"1982-05",1.124,1.484,0.876,0.881,1.896,0.613,2.656,0.402,0.776,0.907,0.985
"1982-06",1.119,1.068,0.478,2.492,1.711,1.255,3.043,0.884,2.504,1.224,1.37
"1982-07",1.871,2.175,1.496,2.545,1.969,1.954,3.395,2.069,1.557,0.986,1.95
"1982-08",1.798,3.02,1.632,2.229,4.75,1.901,10.39,2.263,2.068,1.669,2.211
"1982-09",1.726,3.32,1.693,2.545,2.138,1.554,9.22,0.421,1.377,3.355,2.026
"1982-10",1.446,2.262,1.266,3.143,2.984,1.005,4.902,1.005,0.939,2.067,1.631
"1982-11",1.184,1.701,0.912,2.761,2.361,0.782,3.799,0.654,0.643,2.303,1.296
"1982-12",1.355,1.606,0.657,1.41,1.377,0.501,3.072,0.481,1.434,1.444,1.109
"1983-01",1.053,1.203,0.607,2.037,1.176,0.484,1.209,0.065,0.381,1.307,0.907
"1983-02",0.905,1.092,0.4,2.209,1.54,0.384,0.337,0.443,0.787,1.369,0.914
"1983-03",0.987,1.447,0.597,1.684,2.389,0.397,3.522,0.209,0.305,0.884,0.92
"1983-04",1.088,0.896,0.619,1.453,1.618,0.629,1.629,0.286,0.644,1.532,0.894
"1983-05",0.89,1.534,0.449,2.54,2.191,0.722,7.106,0.682,0.652,0.541,1.123
"1983-06",1.19,1.578,1.288,2.34,1.342,1.586,2.64,1.618,1.139,0.999,1.519
"1983-07",1.576,2.765,1.528,2.415,1.943,1.907,2.637,1.326,2.096,1.896,2.041
"1983-08",1.344,2.761,1.913,3.044,2.746,1.682,5.457,1.978,2.629,1.66,2.111
"1983-09",2.089,2.722,1.571,2.854,3.371,1.663,4.387,1.574,1.612,1.722,2.094
"1983-10",1.681,1.594,0.836,3.104,2.917,1.219,5.044,1.821,1.231,1.585,1.599
"1983-11",1.07,1.351,1.017,2.6,1.948,1.165,3.542,0.883,0.721,1.008,1.293
"1983-12",0.697,1.137,0.449,2.552,3.477,0.607,2.291,0.466,0.894,0.491,1.032
"1984-01",1.242,1.415,0.59,1.64,1.395,0.592,0.924,0.615,0.65,1,1.027
"1984-02",0.739,0.738,0.413,1.524,1.036,0.54,1.365,0.46,0.777,0.958,0.745
"1984-03",1.741,0.996,0.382,1.228,1.139,0.455,1.521,0.242,0.722,1.036,0.911
"1984-04",0.967,1.01,0.589,1.405,2.222,0.426,3.078,0.708,1.047,0.493,0.855
"1984-05",1.338,1.272,0.71,1.446,3.458,0.793,2.484,1.114,1.588,0.61,1.212
"1984-06",1.357,1.791,0.524,1.859,1.508,1.024,1.998,0.648,1.457,1.11,1.318
"1984-07",1.865,2.649,1.429,2.493,1.859,1.61,2.701,3.919,2.982,1.256,2.092
"1984-08",1.696,3.071,2.161,2.638,2.133,1.766,6.118,2.641,2.903,0.998,2.245
"1984-09",1.456,2.797,1.777,2.995,1.987,2.119,3.726,2.397,2.708,1.788,2.241
"1984-10",2.19,2.514,1.963,2.701,4.02,1.627,6.727,1.694,1.771,1.326,2.114
"1984-11",1.559,1.095,0.645,2.437,2.701,0.739,2.04,0.899,1.049,1.467,1.223
"1984-12",0.989,0.896,0.4,2.278,2.741,0.682,3.702,0.376,0.813,0.789,0.993
"1985-01",1.587,1.107,0.473,1.643,1.25,0.414,1.337,0.159,0.592,1.017,0.931
"1985-02",1.28,1.061,0.465,2.258,1.778,0.467,1.642,0.389,0.662,0.964,0.963
"1985-03",1.12,1.534,0.635,2.368,1.479,0.642,2.596,0.487,0.424,0.835,1.093
"1985-04",1.347,1.064,0.255,1.566,0.852,0.575,2.994,0.27,0.526,1,0.88
"1985-05",0.779,1.058,0.592,1.728,2.409,0.857,5.142,0.414,1.363,0.876,1.041
"1985-06",1.091,1.535,0.864,2.345,1.902,1.314,2.419,2.074,1.146,0.792,1.42
"1985-07",1.762,2.603,1.228,2.026,2.939,1.712,4.626,3.318,3.346,0.734,2.131
"1985-08",1.789,3.329,2.546,3.054,2.74,1.473,7.104,2.915,3.841,0.913,2.415
"1985-09",2.039,2.806,1.061,1.87,2.683,1.866,4.344,2.842,3.195,1.291,2.187
"1985-10",2.054,1.877,1.145,2.453,3.099,1.359,3.531,0.905,0.848,0.882,1.664
"1985-11",1.285,1.572,0.681,3.029,2.887,1.061,4.893,0.494,1.261,1.622,1.447
"1985-12",1.592,1.266,0.621,2.585,2.45,0.718,2.511,0.676,0.674,1.142,1.233
"1986-01",0.931,1.393,0.452,1.844,1.746,0.638,1.911,0.42,0.858,1.064,1.019
"1986-02",1.075,0.61,0.421,1.895,2.924,0.401,1.916,0.402,1.291,0.772,0.882
"1986-03",1.844,1.234,0.404,1.118,1.073,0.558,1.618,0.159,0.42,1.548,0.956
"1986-04",1.274,0.845,0.313,2.173,1.769,0.69,2.077,0.872,0.6,1.052,0.987
"1986-05",0.996,1.19,0.389,1.205,1.72,0.702,2.441,0.994,1.02,1.195,0.933
"1986-06",1.255,1.467,0.809,1.806,3.529,1.695,6.582,2.566,1.544,1.296,1.556
"1986-07",1.787,1.803,1.177,2.496,1.989,2.017,2.378,3.387,2.372,1.063,1.944
"1986-08",1.8,2.515,1.891,2.91,1.916,2.086,5.953,1.5,2.749,1.305,2.224
"1986-09",1.907,2.807,1.531,2.489,3.95,1.661,7.005,0.956,3.269,1.531,2.219
"1986-10",1.865,1.874,1.189,2.668,2.602,1.094,3.507,1.121,1.015,1.777,1.577
"1986-11",1.25,0.873,0.922,2.021,3.447,1.221,3.716,1.297,1.165,1.091,1.293
"1986-12",0.91,1.452,0.507,1.758,2.007,0.822,2.52,0.676,0.562,0.95,1.053
"1987-01",1.263,1.117,0.666,1.401,2.063,0.486,1.645,0.131,0.465,1.039,0.897
"1987-02",0.811,1.127,0.765,1.62,1.306,0.553,2.086,0.35,0.566,1.58,0.877
"1987-03",0.589,1.412,0.48,1.653,1.289,1.019,2.011,0.677,0.796,1.526,1.027
"1987-04",1.17,1.177,0.629,0.882,2.665,0.625,3.396,0.131,0.61,1.741,0.913
"1987-05",0.918,0.842,0.321,1.978,2.607,0.986,4.436,1.515,1.14,0.29,1.043
"1987-06",0.919,1.208,0.887,2.256,2.322,1.409,4.2,1.46,1.97,1.075,1.42
"1987-07",1.728,2.45,1.675,2.441,2.172,1.343,4.433,0.832,2.907,1.659,1.928
"1987-08",1.73,3.582,1.777,2.358,2.467,1.555,6.694,2.331,1.988,1.739,2.177
"1987-09",1.706,2.865,1.717,3.544,3.574,1.657,7.762,0.834,2.891,1.209,2.261
"1987-10",1.915,1.669,1.508,2.792,2.988,1.33,7.33,1.332,1.852,1.941,1.772
"1987-11",1.233,1.422,1.048,2.015,1.602,1.383,2.757,1.185,1.346,1.85,1.398
"1987-12",1.091,0.966,0.473,2.711,2.176,0.637,3.335,0.469,0.552,1.668,1.033
"1988-01",0.705,0.973,0.377,2.622,3.153,0.974,4.612,0.659,0.403,1.334,1.06
"1988-02",1.275,1.021,0.393,1.461,2.614,0.447,3.912,0.167,0.794,0.507,0.9
"1988-03",1.04,1.079,0.372,1.3,1.493,0.62,2.146,0.189,0.888,0.854,0.885
"1988-04",0.921,0.701,0.838,2.093,3.534,0.856,3.644,0.702,1.522,0.371,1.118
"1988-05",1.369,1.47,0.476,1.759,1.845,0.787,4.762,0.472,0.929,0.789,1.147
"1988-06",1.522,1.876,0.557,2.731,2.504,1.218,4.162,1.387,1.363,0.608,1.554
"1988-07",1.592,2.784,1.337,2.193,1.336,1.596,2.604,1.901,3.499,0.799,2.011
"1988-08",2.066,3.277,1.755,2.195,1.136,1.738,2.694,1.805,2.643,2.558,2.202
"1988-09",1.786,3.176,2.331,3.019,4.003,1.477,6.469,1.788,2.155,1.558,2.26
"1988-10",2.005,1.765,0.822,2.456,3.638,1.243,5.511,0.46,1.678,1.696,1.694
"1988-11",0.806,1.677,0.905,2.52,2.23,0.749,2.679,0.311,0.702,1.067,1.188
"1988-12",0.834,2.173,0.741,2.371,2.377,0.969,2.837,0.472,1.212,0.793,1.373
"1989-01",0.942,1.576,0.428,2.446,2.021,0.631,2.356,0.435,1.221,1.736,1.161
"1989-02",1.096,0.614,0.378,1.824,1.309,0.91,2.197,0.333,0.953,1.484,0.949
"1989-03",0.705,0.878,0.359,2.028,1.974,1.033,2.241,0.52,0.965,0.957,1.012
"1989-04",0.68,0.925,0.484,2.247,2.9,1.06,5.358,0.748,1.609,1.151,1.144
"1989-05",1.207,0.554,0.814,2.048,2.893,1.549,5.948,0.949,1.184,0.888,1.257
"1989-06",1.135,1.401,1.304,2.577,2.576,2.035,5.338,1.92,2.333,1.149,1.761
"1989-07",1.557,3.173,1.172,1.674,1.092,1.967,5.028,1.888,2.052,1.296,2.012
"1989-08",1.576,2.745,1.742,2.325,3.088,2.042,7.119,2.338,3.397,1.309,2.278
"1989-09",0.95,2.652,1.633,2.244,4.04,1.499,3.79,0.724,1.834,1.265,1.819
"1989-10",2.423,2.088,1.197,1.806,2.287,0.992,7.25,0.473,0.792,2.115,1.574
"1989-11",1.256,1.312,1.011,1.726,1.533,0.64,3.564,0.236,1.143,1.007,1.083
"1989-12",0.726,1.566,0.873,1.83,1.569,0.423,1.629,0.353,0.374,1.07,0.933
"1990-01",0.884,1.596,0.325,2.434,1.962,0.719,2.539,0.385,0.365,1.549,1.084
"1990-02",1.057,0.819,0.403,1.826,1.304,0.848,2.708,0.617,0.738,0.784,0.951
"1990-03",0.824,1.227,0.48,2.266,2.056,0.786,2.518,0.768,0.572,1.765,1.038
"1990-04",1.089,0.815,0.441,2.148,1.849,0.755,4.605,0.467,0.737,0.604,0.969
"1990-05",0.941,1.405,1.143,2.512,2.443,0.807,4.294,1.064,1.524,0.456,1.267
"1990-06",1.652,1.661,1.259,1.681,1.653,1.626,4.947,1.994,2.661,0.884,1.688
"1990-07",1.637,2.69,1.955,1.646,0.928,1.502,1.552,1.615,3.507,2.02,1.965
"1990-08",1.889,3.098,2.328,2.901,3.706,2.022,6.66,1.02,1.17,1.422,2.278
"1990-09",1.555,2.87,1.692,2.001,2.45,1.926,9.356,1.121,0.854,2.745,1.936
"1990-10",1.145,2.039,1.915,2.231,2.973,1.229,3.223,1.178,1.018,1.683,1.603
"1990-11",1.814,0.959,0.719,1.363,2.915,0.971,5.178,0.628,1.453,1.562,1.23
"1990-12",0.902,1.238,0.641,2.875,3.816,0.604,2.904,0.269,0.394,1.18,1.11
"1991-01",1.022,1.091,0.49,1.966,1.561,0.508,0.855,0.226,0.828,1.589,0.936
"1991-02",0.818,1.449,0.363,2.019,2.063,0.491,2.914,0.114,0.613,1.014,0.949
"1991-03",1.107,1.494,0.441,0.994,1.701,0.489,2.861,0.18,0.407,1.704,0.885
"1991-04",1.313,1.378,0.558,2.158,2.574,0.7,3.862,0.725,0.872,1.205,1.161
"1991-05",0.75,1.303,0.249,2.092,1.336,0.922,4.297,0.641,1.1,0.587,1.048
"1991-06",1.274,1.842,1.04,2.772,3.919,1.494,8.02,0.507,1.554,0.42,1.682
"1991-07",0.92,2.849,1.176,2.78,2.965,1.812,4.104,0.98,1.661,1.38,1.922
"1991-08",1.55,3.269,2.069,3.554,2.895,2.091,4.41,4.842,3.494,2.231,2.571
"1991-09",1.445,2.528,1.282,3.478,3.016,2.181,6.367,0.834,1.903,2.124,2.14
"1991-10",2.745,2.301,1.096,2.465,3.016,1.242,6.013,1.159,1.277,1.875,1.865
"1991-11",1.39,1.617,0.98,3.077,2.46,0.868,2.457,0.701,0.872,1.388,1.402
"1991-12",0.777,1.576,0.598,2.533,2.313,1.195,2.812,0.99,0.615,1.235,1.27
"1992-01",0.913,1.883,0.701,2.497,2.751,0.95,2.517,0.885,0.567,0.973,1.285
"1992-02",0.738,0.814,0.619,2.584,2.2,0.866,2.807,0.637,0.88,1.699,1.032
"1992-03",0.714,1.299,0.516,2.425,3.887,1.032,3.987,0.737,0.501,1.144,1.168
