#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-10",1.297,2.328,1.916,2.708,2.046,1.734,3.962,1.288,1.951,1.251,1.901
"2009-11",1.507,1.845,1.06,3.092,2.474,1.271,1.908,0.665,0.893,1.493,1.577
"2009-12",0.916,1.217,0.58,2.496,2.784,1.036,2.716,0.422,1.171,1.357,1.213
"2010-01",1.822,1.215,0.209,2.054,1.438,0.626,1.406,0.159,0.42,1.726,1.054
"2010-02",1.844,1.255,0.279,1.899,1.512,0.672,0.659,0.563,1.441,1.639,1.172
"2010-03",1.095,1.762,0.458,1.708,1.469,0.477,1.696,0.42,0.97,1.258,1.03
"2010-04",1.44,1.559,0.59,1.454,1.452,0.847,2.94,0.978,1.774,1.226,1.221
"2010-05",0.981,1.648,0.797,2.034,1.703,1.367,4.433,1.403,1.372,1.107,1.377
"2010-06",1.276,2.238,1.108,1.818,2.607,2.061,6.7,1.696,1.931,1.956,1.835
"2010-07",1.162,2.643,1.179,1.916,1.971,1.906,5.601,3.798,2.348,1.287,1.92
"2010-08",1.612,2.529,2.37,2.074,3.476,2.214,7.375,0.971,2.738,2.101,2.22
"2010-09",2.1,2.918,1.489,2.698,2.469,1.737,2.425,0.644,2.307,0.694,2.147
"2010-10",1.624,2.144,1.826,2.211,1.696,1.752,2.37,1.241,1.918,2.225,1.854
"2010-11",1.293,1.859,0.716,2.653,2.204,1.065,2.731,0.663,0.719,0.941,1.369
"2010-12",1.555,2.233,0.785,2.405,2.104,0.837,2.407,0.245,0.564,1.593,1.392
"2011-01",1.011,1.672,0.631,1.966,2.438,0.741,2.313,0.254,0.415,1.342,1.119
"2011-02",1.542,0.964,0.332,2.433,1.471,0.922,1.302,0.42,0.973,1.251,1.153
"2011-03",1.101,0.945,0.448,2.325,1.764,0.803,1.967,0.759,1.095,1.867,1.057
"2011-04",1.248,1.048,0.779,1.707,1.784,1.496,2.794,0.863,1.001,1.58,1.261
"2011-05",1.026,1.963,1.232,1.596,2.206,1.829,3.622,1.896,2.717,1.671,1.721
"2011-06",1.64,1.383,0.8,2.205,1.485,1.732,0.896,3.119,2.669,1.513,1.696
"2011-07",2.03,2.202,0.824,1.981,2.508,1.816,5.998,2.51,3.684,0.691,2.029
"2011-08",1.86,3.344,1.32,2.613,1.94,1.721,5.874,2.125,3.407,2.186,2.263
"2011-09",2.363,2.608,1.621,1.985,2.124,2.042,4.567,1.271,2.576,2.014,2.192
"2011-10",1.352,2.335,1.269,2.891,2.361,1.728,3.542,2.177,2.304,1.4,1.933
"2011-11",2.001,1.27,1.289,3.08,1.631,1.24,1.748,0.858,1.503,1.486,1.606
"2011-12",1.222,1.935,1.041,2.486,1.787,0.633,1.845,0.566,0.728,1.395,1.273
"2012-01",1.355,1.695,0.377,2.365,2.201,0.713,2.649,0.305,0.743,1.282,1.203
"2012-02",1.354,1.842,0.401,2.737,1.852,0.776,1.63,0.441,0.914,1.343,1.3
"2012-03",0.848,1.448,0.619,1.834,1.074,0.839,0.993,0.427,0.523,1.811,1.008
"2012-04",1.488,1.345,0.887,1.812,1.481,1.244,1.323,1.112,2.356,2.182,1.44
"2012-05",1.33,1.603,1.124,1.726,2.287,1.384,2.909,1.808,1.429,1.149,1.484
"2012-06",1.485,1.236,1.292,2.128,1.381,1.731,3.266,2.56,2.885,1.689,1.69
"2012-07",1.76,2.691,0.932,2.354,2.478,1.784,3.084,1.187,3.383,2.254,2.101
"2012-08",1.257,2.636,0.903,3.002,2.259,1.789,6.752,3.024,3.574,1.193,2.083
"2012-09",1.845,2.608,1.645,2.033,2.001,1.502,3.207,1.878,2.564,3.151,1.963
"2012-10",2.502,2.71,1.152,1.799,2.121,1.333,2.514,1.172,1.376,1.867,1.854
"2012-11",1.563,2.32,0.826,1.944,2.345,1.072,1.912,0.522,0.95,2.219,1.498
"2012-12",1.171,2.059,0.645,3.105,1.678,0.703,1.158,0.66,0.588,0.941,1.313
"2013-01",1.598,0.999,0.217,2.689,1.978,0.613,1.074,0.326,0.412,2.947,1.069
"2013-02",1.922,1.195,0.489,2.62,1.956,0.907,2.001,0.679,1.299,1.82,1.341
"2013-03",1.479,1.997,0.546,2.374,1.745,1.155,2.744,0.919,1.583,0.94,1.494
"2013-04",1.471,1.042,0.78,1.223,1.587,0.899,2.371,0.861,1.46,1.471,1.13
"2013-05",1.069,2.085,1.334,2.285,3.222,1.437,2.862,1.122,1.74,0.716,1.638
"2013-06",1.299,2.218,1.33,1.733,2.658,2.26,1.932,1.465,2.562,0.837,1.97
"2013-07",1.46,2.005,1.572,2.635,2.348,2.3,6.332,2.666,2.744,0.743,2.083
"2013-08",1.277,2.789,2.091,1.845,2.433,1.896,4.374,1.79,3.954,1.002,2.16
"2013-09",2.465,3.519,1.393,2.35,2.173,1.892,3.953,0.545,2.246,2.618,2.332
"2013-10",2.169,2.53,1.385,1.598,1.505,1.508,2.009,1.199,1.448,2.279,1.8
"2013-11",1.49,1.536,1.048,3.21,2.581,0.89,2.253,0.448,1.441,1.382,1.464
"2013-12",1.427,1.42,0.692,2.583,3.176,0.999,2.379,0.598,1.117,2.759,1.375
"2014-01",1.004,1.045,0.388,2.254,1.221,1.116,1.261,0.522,1.172,2.473,1.138
"2014-02",1.166,1.311,0.705,2.641,2.713,0.933,2.069,0.835,0.656,2.028,1.233
"2014-03",1.501,1.306,0.732,1.337,0.676,0.727,0.996,0.551,1.516,1.686,1.106
"2014-04",1.456,1.858,0.964,2.284,1.98,1.295,2.66,1.035,0.72,1.434,1.459
"2014-05",1.762,1.994,1.568,1.5,1.823,1.665,3.403,1.269,2.523,1.76,1.791
"2014-06",1.717,1.551,1.887,2.561,2.015,1.893,6.101,1.474,2.528,1.52,1.906
"2014-07",0.955,2.29,1.634,1.746,1.525,1.92,6.802,1.606,2.19,1.358,1.785
"2014-08",1.866,2.95,1.236,2,2.533,1.779,2.667,0.955,1.637,1.648,2.008
"2014-09",1.858,2.704,1.061,2.299,1.69,1.739,2.056,2.602,2.233,3.691,2.001
"2014-10",1.785,1.661,0.549,2.738,2.723,1.514,5.397,0.99,3.42,2.31,1.824
"2014-11",1.362,1.89,0.736,2.458,1.926,1.075,1.498,0.708,1.047,2.344,1.428
"2014-12",0.894,1.605,0.767,2.491,1.069,1.188,0.729,0.995,0.493,2.709,1.252
"2015-01",1.291,1.437,0.377,2.275,2.091,0.647,1.693,0.24,1,3.139,1.151
"2015-02",1.061,0.685,0.401,2.307,1.516,0.766,1.612,0.328,1.663,2.149,1.028
"2015-03",1.478,0.761,0.637,2.235,1.56,0.884,2.218,0.876,1.086,1.06,1.108
"2015-04",1.676,1.842,0.683,2.449,1.787,1.32,2.112,1.349,1.279,1.13,1.542
"2015-05",1.274,1.315,1.075,1.714,2.095,1.21,6.036,1.892,1.292,1.232,1.326
"2015-06",1.312,2.197,0.944,3.347,2.976,1.376,4.855,1.521,2.009,0.865,1.808
"2015-07",0.832,2.912,1.326,2.544,2.224,1.74,4.841,1.43,3.045,3.038,1.993
"2015-08",2.139,2.286,1.573,2.166,2.133,1.513,3.263,1.51,1.757,2.039,1.874
"2015-09",2.336,2.892,1.622,2.168,2.63,1.949,4.034,1.199,1.487,1.623,2.145
"2015-10",1.517,2.641,1.626,1.778,1.729,1.591,2.369,1.157,1.902,3.09,1.852
"2015-11",1.6,1.507,1.123,2.481,2.344,0.897,2.234,0.425,0.88,2.522,1.367
"2015-12",1.278,1.167,0.584,2.114,2.422,0.875,1.738,0.49,0.38,2.36,1.11
"2016-01",1.446,1.283,0.303,1.756,1.263,0.558,1.585,0.259,0.546,1.653,0.986
"2016-02",1.266,1.334,0.153,1.304,1.026,0.384,0.892,0.156,0.519,1.973,0.836
"2016-03",1.839,1.022,0.372,2.186,1.906,0.716,2.243,0.504,1.507,1.12,1.192
"2016-04",1.62,1.253,0.656,1.759,1.298,0.861,2.474,0.809,1.312,1.485,1.193
"2016-05",1.08,2.302,1.057,1.389,2.772,1.6,4.134,0.546,1.537,1.346,1.591
"2016-06",1.428,2.296,1.188,1.452,2.974,1.768,7.007,2.338,2.978,1.472,1.871
"2016-07",1.301,2.981,0.972,2.183,2.378,1.872,3.685,1.31,2.483,1.322,1.994
"2016-08",2.504,2.061,0.53,2.324,2.865,1.787,5.532,2.823,3.964,1.766,2.134
"2016-09",2.065,3.312,1.334,2.338,3.318,1.17,6.642,1.454,1.919,2.107,2.015
"2016-10",2.626,1.995,1.568,1.875,1.937,1.221,1.93,0.592,1.848,2.042,1.771
"2016-11",1.851,1.396,1.418,2.846,1.893,0.948,2.383,0.654,1.747,1.412,1.509
"2016-12",2.294,1.127,0.373,0.89,0.74,0.535,1.472,0.275,0.85,1.867,1.01
"2017-01",2.074,1.178,0.429,0.86,1.092,0.788,1.264,0.302,0.432,3.154,1.044
"2017-02",0.677,1.513,0.984,1.678,1.139,0.519,1.244,0.215,1.312,1.309,0.993
"2017-03",1.609,0.946,0.391,1.414,1.635,0.747,1.698,0.751,1.718,1.539,1.091
"2017-04",1.31,1.245,0.518,1.704,2.007,0.76,1.625,0.911,0.693,1.27,1.063
"2017-05",1.474,1.984,1.623,1.639,2.289,1.313,2.121,2.093,1.296,1.713,1.574
"2017-06",1.775,2.74,1.748,1.061,1.37,1.712,2.169,0.993,1.714,0.802,1.82
"2017-07",2.207,2.688,1.682,1.793,1.577,1.762,2.935,3.347,2.903,1.636,2.133
"2017-08",1.759,3.163,1.427,1.035,1.397,1.796,3.234,2.645,3.571,1.745,2.097
"2017-09",3.138,2.475,1.519,1.007,2.166,1.657,1.711,0.884,2.559,1.721,2.066
"2017-10",1.87,2.155,1.503,2.526,3.271,1.334,4.274,1.063,1.85,2.106,1.814
"2017-11",2.91,2.539,0.907,1.844,1.796,1.103,1.972,0.679,0.741,1.953,1.734
"2017-12",1.522,1.669,0.449,2.322,1.613,0.847,1.34,0.679,0.424,2.492,1.221
"2018-01",0.842,1.197,0.293,2.642,2.531,1.032,2.014,0.614,0.257,1.606,1.108
"2018-02",1.675,2.486,0.335,2.297,2.001,0.587,1.98,0.194,0.6,1.373,1.35
"2018-03",1.225,1.446,0.47,2.096,1.463,0.757,1.761,0.68,0.888,1.363,1.117
"2018-04",1.074,1.177,0.53,1.923,1.392,1.108,3.327,0.434,1.845,1.413,1.206
"2018-05",0.846,1.461,1.415,2.494,3.246,1.435,4.597,1.625,0.94,1.485,1.439
"2018-06",1.971,2.332,1.824,1.281,1.129,1.57,1.649,2.695,1.904,1.419,1.808
"2018-07",1.524,2.286,1.066,1.875,2.705,1.916,3.775,1.706,3.33,1.761,2
"2018-08",1.61,2.933,2.139,2.595,1.917,1.877,5.437,1.192,1.691,1.729,2.087
"2018-09",2.887,2.113,1.195,2.668,1.703,1.571,4.248,1.765,3.208,2.676,2.137
"2018-10",2.244,1.964,1.03,2.819,3.205,1.423,3.037,0.759,1.66,2.421,1.864
"2018-11",1.913,2.526,1.034,2.934,3.145,1.228,2.5,0.649,0.811,0.815,1.759
"2018-12",1.682,1.573,0.425,2.38,2.413,0.908,2.813,0.577,1.102,1.668,1.332
"2019-01",1.15,0.611,0.407,1.53,1.204,0.88,0.745,0.44,1.552,2.458,0.978
"2019-02",1.93,1.05,0.24,1.649,1.995,0.765,1.594,0.445,0.295,1.904,1.061
"2019-03",1.768,1.546,0.335,1.523,0.89,0.605,1.484,0.324,1.02,1.423,1.103
"2019-04",0.616,1.262,0.974,1.915,1.646,0.948,2.185,0.66,1.537,1.127,1.12
"2019-05",1.374,1.49,0.891,2.04,1.975,1.314,2.533,0.497,1.706,0.694,1.416
"2019-06",1.183,2.098,1.941,1.711,2.327,1.731,2.392,2.135,2.821,1.302,1.832
"2019-07",1.542,2.776,1.683,3.128,1.748,2.002,3.818,1.856,2.595,1.37,2.176
"2019-08",2.566,2.799,1.644,1.636,2.527,2.413,3.814,1.268,1.508,1.624,2.241
"2019-09",2.915,2.669,1.38,1.996,1.665,1.942,1.031,0.758,2.23,2.094,2.208
"2019-10",1.524,2.311,1.289,2.208,2.519,1.301,2.957,0.95,1.533,2.967,1.689
"2019-11",1.238,1.905,0.68,2.057,2.455,1.055,2.525,0.571,1.334,1.746,1.386
"2019-12",1.294,1.746,1.134,2.62,2.796,0.709,2.175,0.436,0.376,1.939,1.287
"2020-01",1.078,1.043,0.704,2.267,1.738,1.039,1.525,0.516,0.964,1.911,1.156
"2020-02",1.232,1.044,0.456,1.78,1.763,0.844,1.264,0.382,1.095,1.403,1.061
"2020-03",1.662,1.391,0.548,1.211,1.168,0.667,1.401,0.343,0.943,0.881,1.052
"2020-04",0.94,1.387,0.773,2.11,1.664,0.926,2.669,0.392,1.262,1.289,1.161
"2020-05",1.352,1.512,1.318,1.192,2.181,1.262,3.519,0.522,1.344,1.2,1.341
"2020-06",1.714,2.182,1.057,1.074,1.395,1.608,2.049,2.441,2.948,1.108,1.766
"2020-07",1.175,2.563,1.534,1.032,2.95,2.023,3.975,2.697,3.173,1.6,1.963
"2020-08",2.259,1.829,0.895,1.932,2.205,1.791,5.425,1.656,3.708,1.565,1.989
"2020-09",1.776,1.999,1.335,2.107,1.849,1.429,2.604,1.599,2.888,2.506,1.801
"2020-10",2.246,3.436,1.178,2.803,2.845,1.443,3.776,1.08,1.393,2.098,2.115
"2020-11",1.428,1.242,1.194,2.441,2.121,1.136,1.75,0.622,1.3,1.691,1.394
"2020-12",1.437,1.211,0.512,2.968,2.166,0.531,1.783,0.295,0.791,1.687,1.152
"2021-01",1.896,1.572,0.35,1.701,1.288,0.936,1.584,0.605,0.662,2.7,1.241
"2021-02",1.71,0.647,0.384,1.324,0.565,0.733,0.451,0.364,0.927,1.859,0.919
"2021-03",1.837,1.038,0.656,1.777,1.486,0.583,2.332,0.615,0.33,1.706,1.02
"2021-04",1.234,1.692,1.03,1.787,2.734,0.949,2.945,0.957,1.268,1.938,1.316
"2021-05",0.753,1.974,1.117,3.09,1.68,1.147,1.448,1.214,1.458,0.539,1.478
"2021-06",1.005,2.553,0.738,2.033,2.722,2.078,8.851,2.42,2.729,1.088,1.923
"2021-07",2.071,3.077,1.382,2.192,2.819,1.629,6.953,1.98,2.99,2.408,2.191
"2021-08",2.933,2.405,0.864,2.038,2.081,2.339,5.198,2.735,3.068,2.14,2.333
"2021-09",2.074,2.483,2.451,2.076,2.276,1.879,5.43,0.912,1.507,2.487,2.057
"2021-10",2.848,2.746,1.785,2.868,2.314,1.307,2.713,0.948,1.315,1.57,2.064
"2021-11",1.793,2.861,0.977,2.48,2.113,1.221,2.324,1.192,1.194,3.296,1.787
"2021-12",1.302,0.919,0.528,2.728,2.327,1.073,1.882,0.619,1.071,2.01,1.228
"2022-01",1.471,1.308,0.309,2.517,1.69,0.83,1.812,0.626,0.622,1.935,1.165
"2022-02",1.011,1.208,0.65,1.972,2.46,0.911,2.321,0.592,1.341,1.103,1.158
"2022-03",0.75,1.139,0.47,1.44,1.877,0.814,3.066,0.945,1.551,1.579,1.016
"2022-04",1.2,1.675,0.66,1.912,1.952,1.057,4.106,0.797,1.223,1.782,1.287
"2022-05",1.617,1.735,1.381,1.394,1.591,1.115,1.941,1.433,3.028,1.199,1.568
"2022-06",2.074,2.504,1.178,2.477,1.943,1.516,2.388,1.461,2.366,1.877,1.953
"2022-07",1.509,2.144,1.411,2.763,1.277,1.726,3.595,2.049,3.953,1.859,2.02
"2022-08",1.36,2.435,0.986,2.376,1.448,1.945,2.412,3.216,1.639,2.335,1.873
"2022-09",1.477,2.479,1.099,2.314,3.122,1.89,3.654,0.379,2.776,1.889,1.976
"2022-10",1.629,1.717,0.647,2.495,2.164,1.436,3.787,1.046,1.154,2.67,1.551
"2022-11",2.225,1.737,1.342,2.476,1.464,1.029,1.239,0.865,1.343,2.209,1.604
"2022-12",1.226,1.638,0.722,2.434,2.266,1.051,1.949,0.749,0.99,1.857,1.347
"2023-01",0.894,1.619,0.424,2.289,1.891,1.105,1.06,0.531,0.54,2.355,1.205
"2023-02",1.794,1.048,0.367,2.027,2.053,0.803,1.622,0.161,0.769,1.835,1.137
"2023-03",1.042,1.096,0.45,2.479,1.778,0.854,1.917,0.551,0.756,2.469,1.095
"2023-04",1.576,1.756,0.78,1.557,2.167,0.931,3.844,0.475,0.64,1.031,1.258
"2023-05",0.968,1.129,0.978,2.25,2.964,1.191,3.017,1.437,2.162,0.808,1.375
"2023-06",0.823,1.897,0.816,1.953,1.982,1.746,3.883,1.847,1.614,1.264,1.537
"2023-07",1.235,2.319,0.428,2.09,1.21,1.852,5.062,1.387,1.786,2.442,1.706
"2023-08",1.546,2.391,0.926,1.118,0.839,1.678,2.064,0.335,3.553,1.673,1.792
"2023-09",1.062,2.981,1.077,2.646,2.725,1.702,5.691,1.578,1.934,1.507,1.916
"2023-10",1.435,3.095,1.411,3.117,3.265,1.809,3.322,1.05,1.266,1.803,2.058
"2023-11",1.275,2.386,0.899,3.259,2.478,1.069,2.131,0.441,1.485,3.329,1.658
"2023-12",1.108,2.004,0.513,2.138,1.642,1.224,2.215,0.74,0.651,2.505,1.344
"2024-01",1.409,0.464,0.341,2.712,1.96,0.901,1.787,0.793,1.462,0.91,1.116
"2024-02",1.772,1.623,0.387,2.31,2.032,0.538,0.702,0.334,0.973,2.924,1.221
"2024-03",1.06,1.185,0.57,1.787,1.702,0.864,2.528,0.417,1.166,1.509,1.071
"2024-04",1.005,1.465,0.425,1.282,2.24,0.596,1.53,0.614,1.617,1.122,1.058
"2024-05",1.312,1.902,1.307,1.58,1.881,1.415,2.227,0.783,2.164,1.214,1.559
"2024-06",1.408,2.191,0.672,2.355,1.978,1.977,3.551,3.194,2.064,1.772,1.874
"2024-07",1.51,3.013,2.027,2.117,1.983,1.645,4.609,0.825,2.326,1.67,2.056
"2024-08",2.111,2.586,1.617,2.503,2.042,1.452,4.448,0.466,2.607,1.61,1.993
"2024-09",1.588,2.56,1.475,1.999,2.847,1.566,3.452,1.283,3.233,1.889,1.972
"2024-10",1.885,2.502,1.57,2.435,2.102,1.594,2.491,0.977,1.642,2.301,1.908
"2024-11",1.148,1.418,0.813,2.42,1.829,0.964,1.311,0.573,1.423,1.704,1.291
"2024-12",1.266,0.892,0.83,2.301,2.107,0.951,2.546,0.358,0.946,1.98,1.153
"2025-01",1.374,1.33,0.511,2.084,1.317,0.82,1.036,0.353,1.111,1.83,1.159
"2025-02",1.731,0.954,0.384,2.04,1.568,0.737,1.272,0.781,1.547,1.248,1.147
"2025-03",1.247,1.534,0.233,1.275,1.867,0.681,2.015,0.114,0.731,1.199,1
"2025-04",0.871,1.05,0.349,1.506,1.413,0.914,2.031,1.02,1.826,1.275,1.037
"2025-05",0.812,1.927,0.906,2.291,2.924,1.257,3.675,1.312,1.261,0.589,1.421
"2025-06",1.213,2.058,1.196,2.12,2.154,1.525,2.224,1.436,1.211,2.794,1.589
"2025-07",2.389,2.798,1.022,1.924,1.717,1.675,3.22,2.828,2.622,1.41,2.069
"2025-08",1.731,3.156,1.48,2.231,2.236,1.848,3.261,1.228,1.563,1.868,2.066
"2025-09",1.925,3.093,1.39,3.237,3.183,1.483,4.29,1.049,2.669,1.971,2.197
"2025-10",2.26,2.507,1.345,2.911,2.032,1.743,2.914,1.17,1.01,1.999,1.996
"2025-11",1.229,1.67,1.186,2.044,2.329,1.156,2.449,0.987,2.453,1.304,1.51
"2025-12",1.383,1.806,0.651,1.847,2.317,1.198,2.528,0.595,0.721,1.552,1.359
"2026-01",1.518,1.256,0.245,2.365,1.927,0.962,2.302,0.201,0.975,1.362,1.214
"2026-02",1.726,1.492,0.286,2.292,2.161,0.925,2.226,0.616,1.024,1.448,1.295
"2026-03",1.668,1.629,0.476,1.492,1.174,0.451,2.124,0.32,0.716,1.151,1.042
"2026-04",1.274,1.461,0.637,2.118,1.178,1.056,1.747,1.466,0.944,1.248,1.235
"2026-05",0.825,1.754,1.255,1.724,2.153,1.246,3.989,1.09,1.343,1.218,1.356
"2026-06",1.524,2.161,1.464,2.488,1.44,1.917,2.847,2.185,1.481,1.697,1.865
"2026-07",2.414,2.656,0.986,1.744,0.753,1.975,6.386,2.816,0.833,3.039,1.943
"2026-08",2.238,2.355,1.155,1.857,1.675,2.205,2.724,1.744,3.815,2.238,2.213
"2026-09",1.716,2.569,0.79,2.279,2.937,2.238,4.217,1.73,2.679,3.056,2.143
"2026-10",1.568,3.153,1.717,2.48,2.996,1.238,3.151,1.259,1.025,1.781,1.874
"2026-11",1.066,2.566,1.059,2.906,1.62,1.456,1.623,0.788,1.215,3.325,1.703
"2026-12",0.722,1.798,0.754,2.421,2.374,0.901,1.638,0.471,0.43,1.234,1.191
"2027-01",1.742,1.351,0.638,1.813,1.653,1.03,1.351,0.337,0.737,2.139,1.252
"2027-02",1.762,1.425,0.311,2.595,2.14,0.943,2.223,0.673,1.089,1.685,1.33
"2027-03",1.554,0.895,0.23,1.731,1.384,0.694,1.831,0.228,0.784,1.84,0.967
"2027-04",1.176,1.338,0.662,1.381,1.878,1.339,3.773,0.793,0.718,2.133,1.207
"2027-05",1.098,1.495,1.489,1.668,2.251,1.251,2.681,1.129,1.386,1.192,1.368
"2027-06",1.275,1.994,1.485,1.618,2.327,1.724,7.71,1.114,2.72,1.2,1.76
"2027-07",2.147,2.214,1.209,1.989,1.519,2.361,6.595,1.849,2.9,1.873,2.152
"2027-08",1.805,2.262,2.11,2.228,3.704,1.939,5.41,1.111,4.213,1.337,2.237
"2027-09",1.591,3.491,1.403,2.622,2.696,1.798,2.758,0.861,2.253,2.703,2.183
"2027-10",2.039,2.297,1.409,2.084,2.362,1.3,2.423,0.54,2.251,2.452,1.815
"2027-11",1.931,1.3,1.275,1.607,0.825,0.791,0.499,0.188,1.394,1.555,1.26
"2027-12",1.489,1.627,0.475,2.594,2.275,0.98,2.459,0.378,0.828,2.625,1.341
"2028-01",1.64,1.744,0.56,1.828,0.931,0.633,1.032,0.259,1.151,1.629,1.198
"2028-02",1.516,1.056,0.321,2.012,1.377,0.578,1.57,0.14,0.289,1.288,0.943
"2028-03",1.3,1.405,0.426,1.613,1.493,0.68,1.475,0.294,0.379,1.945,0.991
