#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-02",1.48,1.842,0.367,1.407,1.174,0.86,2.863,0.701,0.734,0.909,1.176
"1971-03",1.293,1.556,0.692,1.136,1.272,0.855,1.921,0.653,0.865,0.838,1.11
"1971-04",0.837,1.417,0.498,2.512,2.955,0.906,2.736,0.776,1.528,0.729,1.231
"1971-05",1.358,1.649,0.831,1.607,2.98,1.139,5.043,0.774,1.776,0.908,1.421
"1971-06",1.137,1.554,0.981,2.433,2.027,0.924,3.377,1.66,2.639,0.822,1.443
"1971-07",1.587,2.959,1.059,2.841,1.251,1.958,2.398,2.974,2.643,0.62,2.155
"1971-08",1.176,2.592,1.799,2.695,1.195,2.31,5.79,1.839,4.317,1.158,2.282
"1971-09",1.154,2.114,1.04,3.569,3.691,1.561,4.967,2.041,1.709,1.721,1.862
"1971-10",1.789,2.014,1.491,2.686,3.205,1.759,4.095,1.786,1.81,0.694,1.941
"1971-11",1.157,2.026,0.551,2.236,3.515,0.812,2.614,0.271,1.018,1.065,1.34
"1971-12",1.008,1.727,0.645,2.628,1.429,0.755,1.887,0.416,1.381,2.074,1.271
"1972-01",1.708,1.837,0.227,1.583,1.663,0.568,1.355,0.623,1.152,1.093,1.196
"1972-02",1.13,0.875,0.46,1.896,2.114,0.749,2.46,0.431,0.293,1.361,0.944
"1972-03",0.805,1.253,0.369,2.609,2.745,1.078,4.25,0.856,0.672,1.106,1.167
"1972-04",0.979,0.849,0.549,1.38,2.963,1.028,5.888,1.011,2.036,0.66,1.155
"1972-05",0.746,1.365,0.475,2.313,3.624,0.778,3.07,0.838,2.398,0.832,1.27
"1972-06",1.18,2.097,0.98,2.163,2.264,1.713,4.988,2.72,2.2,0.787,1.779
"1972-07",1.765,2.136,1.064,2.609,2.588,2.017,3.146,4.219,3.31,1.201,2.123
"1972-08",1.496,2.75,1.651,2.566,1.345,1.819,2.357,1.147,3.817,0.877,2.15
"1972-09",1.342,2.283,1.029,3.731,3.239,1.564,3.583,1.523,2.991,1.864,2.048
"1972-10",1.647,1.603,0.888,3.827,5.393,1.646,6.742,1.172,1.355,1.242,1.877
"1972-11",1.26,1.162,0.425,2.542,3.404,1.153,5.294,0.862,0.639,0.901,1.278
"1972-12",1.038,2.015,0.626,2.361,1.85,0.779,1.526,0.989,0.756,0.979,1.263
"1973-01",1.29,1.476,0.224,2.042,2.381,0.786,2.645,0.378,0.994,1.152,1.159
"1973-02",1.054,1.299,0.466,2.149,2.399,0.7,1.837,0.198,0.582,0.971,1.068
"1973-03",1.415,1.744,0.295,2.045,2.556,0.624,2.904,0.572,0.91,0.965,1.196
"1973-04",1.025,0.866,0.586,2.192,3.498,1.293,5.908,1.077,1.93,0.8,1.305
"1973-05",0.653,1.137,0.328,1.785,3.416,0.965,4.219,1.025,0.685,0.985,1.032
"1973-06",1.353,1.841,1.245,1.534,2.177,1.282,4.815,2.294,2.072,1.459,1.551
"1973-07",1.822,2.088,1.382,2.115,2.067,2.114,7.505,1.784,2.353,0.766,2.009
"1973-08",1.677,2.058,0.815,2.62,3.007,2.319,5.694,2.886,3.679,1.357,2.186
"1973-09",2.286,2.806,1.094,3.173,3.267,1.696,3.228,1.453,2.765,1.105,2.256
"1973-10",1.819,1.576,0.421,2.702,3.039,1.418,5.935,1.328,1.834,1.27,1.628
"1973-11",1.084,2.376,0.657,3.124,2.64,0.905,2.286,0.461,0.934,0.918,1.497
"1973-12",0.987,1.253,0.222,2.318,2.804,0.815,3.469,0.411,1.049,0.764,1.118
"1974-01",1.121,1.327,0.384,2.169,1.95,0.619,2.305,0.364,0.806,0.823,1.05
"1974-02",1.732,1.019,0.189,1.465,0.875,0.402,1.493,0.318,0.906,1.849,0.922
"1974-03",1.221,1.057,0.495,0.891,1.6,0.687,2.305,0.636,1.53,0.452,0.96
"1974-04",1.266,0.816,0.337,1.634,1.96,0.836,2.855,0.917,1.295,1.216,1.023
"1974-05",1.1,1.388,0.696,2.269,2.367,0.947,4.783,1.072,1.109,1.11,1.231
"1974-06",1.625,1.335,1.112,2.249,2.542,1.469,6.694,1.681,3.037,0.715,1.692
"1974-07",1.593,2.698,1.598,2.587,2.79,1.625,3.352,1.638,3.501,1.195,2.107
"1974-08",1.682,3.116,1.498,3.344,1.578,2.195,4.213,1.21,3.044,1.478,2.363
"1974-09",2.095,2.066,1.505,2.71,2.652,1.412,2.659,2.139,3.127,1.311,2.026
"1974-10",1.79,1.873,0.813,2.916,3.721,1.566,8.615,1.121,2.19,1.917,1.855
"1974-11",1.241,1.08,0.71,2.511,3.826,0.942,4.607,0.623,0.705,0.785,1.229
"1974-12",0.84,1.235,0.407,2.269,2.074,0.733,1.005,0.218,1.226,0.712,1.075
"1975-01",1.356,2.139,0.224,1.394,1.095,0.419,0.704,0.318,0.565,1.054,1.044
"1975-02",1.267,1.173,0.326,2.393,1.477,0.946,1.315,0.749,1.718,0.872,1.242
"1975-03",0.933,1.381,0.439,1.525,0.951,0.585,2.115,0.565,1.555,1.019,0.997
"1975-04",0.762,1.22,0.385,1.316,1.549,0.575,4.335,1.7,1.671,0.637,0.949
"1975-05",1.114,1.614,0.477,1.781,1.422,0.881,4.084,1.699,2.138,0.563,1.269
"1975-06",1.22,1.613,0.532,1.88,2.34,1.427,3.068,2.039,3.509,0.502,1.623
"1975-07",1.358,2.452,1.259,3.148,2.537,1.682,3.581,3.071,3.2,1.226,2.082
"1975-08",1.489,2.732,1.553,1.815,2.441,2.066,7.058,2.489,3.327,2.104,2.152
"1975-09",2.144,2.217,1.088,3.371,3.736,1.478,5.422,1.465,2.975,0.858,2.092
"1975-10",1.723,2.481,1.308,3.022,3.668,1.231,4.463,1.212,2.184,1.539,1.903
"1975-11",1.581,1.556,0.736,2.901,3.101,0.831,2.476,0.561,1.248,0.391,1.439
"1975-12",1.399,1.74,0.267,2.061,1.165,0.559,0.8,0.511,1.269,0.815,1.169
"1976-01",1.329,1.953,0.391,1.524,1.438,0.697,1.619,0.279,0.511,1.123,1.119
"1976-02",1.611,1.385,0.242,1.179,1.745,0.513,1.146,0.339,0.766,0.961,0.996
"1976-03",0.795,1.048,0.545,1.602,1.758,0.692,2.826,0.513,0.739,1.258,0.909
"1976-04",0.864,1.357,0.688,2.249,1.446,0.784,2.696,1.033,1.133,0.543,1.092
"1976-05",1.112,1.459,0.51,1.837,3.677,0.788,4.828,1.103,1.617,0.603,1.246
"1976-06",0.704,1.26,0.665,2.117,2.826,1.381,4.082,1.12,2.466,0.886,1.402
"1976-07",1.466,2.318,1.306,2.961,3.619,1.875,9.862,1.293,1.539,0.829,1.972
"1976-08",1.567,3.299,1.797,3.307,2.892,1.993,3.309,1.452,2.085,0.954,2.327
"1976-09",1.247,2.655,1.231,3.378,2.176,1.548,3.083,1.127,1.809,1.913,1.922
"1976-10",1.29,1.931,0.955,2.353,2.322,1.613,4.204,1.956,1.689,1.586,1.672
"1976-11",1.4,1.901,0.849,1.392,1.601,0.899,2.188,1.045,0.945,0.378,1.274
"1976-12",1.483,1.747,0.244,2.597,2.869,0.488,2.724,0.136,0.968,1.209,1.24
"1977-01",0.806,1.494,0.381,1.878,1.767,0.673,1.613,0.304,0.908,0.664,1.013
"1977-02",1.103,1.561,0.428,2.2,1.511,0.48,2.103,0.409,0.276,1.297,1
"1977-03",1.055,1.305,0.154,1.596,2.151,0.747,2.727,0.808,1.044,1.422,1.016
"1977-04",1.73,1.078,0.454,1.607,1.683,0.936,5.269,0.745,1.496,1.562,1.199
"1977-05",0.977,1.43,0.528,1.738,6.016,0.864,2.044,1.434,1.579,0.416,1.304
"1977-06",1.23,2.198,0.997,2.565,0.862,1.698,3.468,1.117,1.465,1.128,1.682
"1977-07",1.589,3.185,1.539,2.155,2.19,1.733,4.287,1.121,3.573,1.071,2.181
"1977-08",1.242,2.264,1.389,2.604,3.325,1.619,4.186,3.275,3.286,0.878,1.985
"1977-09",1.634,2.71,1.177,2.536,4.058,1.949,7.891,0.811,2.027,2.106,2.097
"1977-10",1.12,2.494,1.296,3.526,5.346,1.416,3.91,1.331,1.092,1.465,1.855
"1977-11",1.111,1.381,0.714,2.054,1.696,0.794,1.443,0.5,1.651,1.744,1.195
"1977-12",0.846,1.862,0.67,1.821,2.386,0.828,2.665,0.552,0.751,0.886,1.174
"1978-01",1.222,1.429,0.293,1.899,1.668,0.773,2.001,0.237,1.031,0.889,1.1
"1978-02",1.168,1.503,0.764,2.816,3.718,0.893,4.257,0.999,0.321,0.99,1.278
"1978-03",1.176,1.048,0.409,2.127,2.859,1.042,2.784,0.768,0.524,1.906,1.154
"1978-04",0.566,1.434,0.778,2.15,3.123,0.864,4.534,1.063,1.333,1.268,1.197
"1978-05",0.698,1.102,0.579,3.191,1.781,1.03,2.262,0.967,1.797,0.618,1.243
"1978-06",1.416,1.754,0.792,2.413,2.858,1.438,6.28,0.736,1.274,0.811,1.571
"1978-07",1.085,2.554,1.622,2.675,2.598,2.171,6.971,1.411,1.36,0.848,1.971
"1978-08",0.912,3.005,1.225,3.283,2.737,2.127,7.61,1.213,3.3,1.332,2.231
"1978-09",1.841,2.212,1.463,2.985,3.74,1.825,5.514,0.998,3.685,2.082,2.183
"1978-10",2.276,1.076,0.963,2.98,2.002,1.224,2.945,1.265,2.157,2.028,1.632
"1978-11",1.147,1.784,0.69,3.064,3.333,0.994,2.94,0.697,0.579,1.423,1.384
"1978-12",0.732,1.502,0.472,2.365,2.827,0.893,2.011,0.781,1.006,0.957,1.185
"1979-01",0.786,1.332,0.327,2.822,3.595,0.817,3.238,0.76,0.458,0.773,1.147
"1979-02",1.022,1.544,0.306,2.547,1.616,0.786,1.737,0.989,0.428,1.647,1.121
"1979-03",1.181,0.83,0.557,1.942,1.42,0.788,1.781,0.604,0.869,1.534,0.997
"1979-04",1.638,0.881,0.719,1.634,1.525,0.809,4.588,1.053,2.283,1.13,1.205
"1979-05",1.83,1.563,0.748,0.772,1.052,1.112,3.647,1.488,1.618,0.76,1.309
"1979-06",0.728,1.397,1.167,1.737,2.558,1.858,3.714,1.311,2.057,0.668,1.553
"1979-07",1.01,3.001,2.17,3.014,2.36,2.17,2.982,2.457,2.21,0.962,2.228
"1979-08",1.877,2.284,1.513,2.789,4.702,2.241,14.972,2.161,2.164,0.749,2.245
"1979-09",1.405,2.227,1.459,3.444,3.92,1.827,5.02,1.245,2.646,0.794,2.093
"1979-10",1.162,2.295,1.882,3.066,2.943,1.032,2.914,0.865,1.49,0.812,1.688
"1979-11",1.822,1.46,0.35,2.406,1.188,0.922,1.624,0.688,0.89,1.98,1.291
"1979-12",0.948,1.381,0.54,2.517,2.49,0.893,2.811,0.671,1.207,0.295,1.22
"1980-01",1.226,2.162,0.66,1.913,1.786,0.997,2.268,0.576,0.876,0.946,1.345
"1980-02",1.189,0.65,0.2,1.683,1.078,0.587,1.903,0.694,1.049,1.269,0.846
"1980-03",0.729,1.996,0.281,1.897,2.807,0.609,2.359,0.502,1.287,0.944,1.162
"1980-04",0.908,1.343,0.336,1.464,1.695,0.789,3.656,0.811,1.142,1.261,1.02
"1980-05",1.101,1.423,0.716,2.24,2.2,0.882,2.752,2.174,1.946,0.447,1.333
"1980-06",1.102,1.824,1.012,2.29,2.115,1.352,4.793,1.259,1.598,0.873,1.522
"1980-07",1.986,2.648,1.66,3.198,2.835,2.144,4.952,0.881,3.491,1.195,2.39
"1980-08",1.949,1.931,1.367,1.856,2.713,1.917,3.779,1.484,3.511,0.86,2.022
"1980-09",1.859,2.764,1.432,3.237,4.708,1.632,5.43,2.228,2.819,1.491,2.237
"1980-10",0.913,2.217,0.953,3.211,3.223,1.492,4.805,1.44,1.076,1.326,1.68
"1980-11",1.286,1.392,0.845,2.05,2.884,0.885,3.472,0.908,1.461,1.068,1.312
"1980-12",0.822,1.647,0.498,2.351,1.924,0.58,2.487,0.329,1.122,0.783,1.104
"1981-01",1.452,2.905,0.413,2.684,2.453,0.86,2.127,0.785,0.825,1.41,1.55
"1981-02",1.556,1.993,0.196,2.463,2.069,1.05,2.399,0.288,1.483,1.557,1.452
"1981-03",1.75,1.264,0.393,1.563,1.472,0.608,1.108,0.392,1.295,0.958,1.101
"1981-04",1.137,1.628,0.389,1.198,1.565,0.877,4.717,1.264,1.186,1.049,1.131
"1981-05",0.923,0.985,0.919,2.237,4.145,0.842,6.032,0.755,1.573,0.824,1.22
"1981-06",1.012,1.958,0.794,2.8,2.962,1.22,6.001,0.493,1.863,0.808,1.567
"1981-07",1.577,2.207,1.722,2.139,2.892,1.508,6.116,1.861,3.418,0.779,1.948
"1981-08",1.713,2.479,1.629,2.751,2.014,1.437,2.463,2.37,2.469,1.893,1.965
"1981-09",2.178,3.387,1.028,1.885,1.634,1.762,4.399,1.223,2.349,1.712,2.156
"1981-10",2.146,2.268,0.926,2.03,1.547,1.23,5.654,0.79,1.874,1.324,1.709
"1981-11",1.022,0.964,0.534,2.218,2.36,0.821,2.293,0.523,1.068,1.149,1.07
"1981-12",1.488,2.004,0.218,2.374,1.471,0.414,0.486,0.55,0.989,0.711,1.203
"1982-01",1.442,2.485,0.471,2.086,1.521,0.802,2.33,0.505,0.721,1.025,1.363
"1982-02",1.311,1.615,0.336,2.176,2.253,0.895,3.083,0.263,1.203,1.827,1.258
"1982-03",0.727,1.262,0.784,1.71,1.017,0.55,1.884,0.594,1.201,1.306,0.958
"1982-04",0.857,1.154,0.579,1.79,1.675,1.016,2.074,0.97,1.075,0.727,1.114
"1982-05",1.133,2.148,1.196,2.817,2.516,1.102,5.83,1.284,1.629,1.365,1.583
"1982-06",1.523,1.574,1.136,1.984,1.169,1.136,2.782,0.96,3.647,0.667,1.593
"1982-07",1.469,2.956,1.423,3.468,2.953,1.74,8.754,1.345,2.953,0.537,2.231
"1982-08",1.847,2.597,1.251,2.344,5.823,1.856,4.274,1.748,3.551,1.473,2.265
"1982-09",1.831,3.025,1.511,2.49,2.298,1.487,4.193,1.403,2.041,1.968,2.042
"1982-10",1.405,1.536,0.978,2.648,3.682,1.45,6.886,0.796,1.29,0.781,1.569
"1982-11",0.899,1.292,0.666,2.711,2.969,1.107,3.077,0.797,2.089,1.09,1.358
"1982-12",1.703,1.513,0.279,2.004,1.277,0.854,1.163,0.905,1.211,1.564,1.269
"1983-01",1.161,1.895,0.256,2.504,1.669,1.029,1.281,0.682,0.883,2.295,1.327
"1983-02",1.11,1.758,0.308,2.208,1.686,0.963,2.774,0.314,1.74,1.303,1.313
"1983-03",1.14,1.088,0.48,1.408,2.071,0.727,2.763,0.938,1.35,1.066,1.026
"1983-04",0.792,1.334,0.4,2.103,3.816,1.162,6.481,1.21,1.323,0.807,1.271
"1983-05",1.206,0.902,0.708,1.943,3.332,0.892,5.252,1.029,1.865,0.749,1.245
"1983-06",1.596,2.072,1.135,1.631,1.655,1.41,4.208,3.36,2.86,0.972,1.743
"1983-07",1.281,2.852,1.792,2.285,3.08,2.179,5.976,3.299,3.706,0.908,2.318
"1983-08",1.832,3.021,1.523,2.593,2.849,1.846,7.859,1.934,1.758,2.102,2.149
"1983-09",1.437,1.807,1.112,3.039,3.284,1.771,4.914,2.195,3.087,1.32,1.957
"1983-10",1.86,1.648,0.353,2.771,2.514,1.373,1.974,0.938,2.139,1.383,1.653
"1983-11",1.262,1.621,0.26,2.013,2.726,0.89,3.348,0.546,0.703,0.743,1.211
"1983-12",1.824,1.845,0.413,1.692,2.702,0.718,2.666,0.236,0.856,1.273,1.297
"1984-01",1.725,2.142,0.583,1.838,1.58,0.681,0.646,0.151,0.893,1.127,1.314
"1984-02",1.541,1.534,0.397,1.918,1.535,0.634,1.064,0.327,1.059,1.45,1.164
"1984-03",1.534,1.239,0.475,1.188,1.079,0.597,1.275,0.325,1.866,0.977,1.053
"1984-04",1.352,1.52,0.841,1.794,2.853,0.932,3.001,1.13,1.088,0.833,1.293
"1984-05",1.566,1.146,1.006,1.718,2.513,1.225,3.498,2.283,2.06,0.989,1.441
"1984-06",1.17,1.745,1.214,3.105,2.531,1.941,6.164,1.747,3.184,0.864,1.933
"1984-07",1.419,2.871,1.248,2.109,3.418,2.165,3.775,1.164,2.598,0.471,2.149
"1984-08",1.613,3.009,1.244,2.844,1.542,2.147,5.932,1.082,2.024,1.854,2.172
"1984-09",1.947,2.39,0.952,2.618,2.901,1.731,4.459,1.721,3.425,1.786,2.124
"1984-10",1.782,2.365,1.189,2.939,4.059,1.308,5.997,0.95,1.316,1.549,1.841
"1984-11",1.022,1.43,0.656,2.913,2.489,1.095,2.591,0.844,0.501,0.983,1.289
"1984-12",1.332,3.071,0.516,2.556,2.711,0.944,3.222,0.806,0.512,0.953,1.589
"1985-01",1.511,1.914,0.349,2.263,1.751,0.735,1.837,0.455,0.671,1.798,1.268
"1985-02",1.263,0.904,0.334,2.371,1.918,0.978,2.078,0.6,0.71,1.2,1.099
"1985-03",0.851,1.346,0.435,2.768,2.689,0.815,3.094,1.383,0.78,0.719,1.144
"1985-04",0.953,1.228,0.62,2.421,2.622,1.055,4.544,0.442,1.079,1.533,1.221
"1985-05",1.544,1.444,0.635,2.234,2.393,0.802,5.148,1.413,1.152,0.66,1.308
"1985-06",1.145,1.663,1.085,2.504,3.383,1.794,3.469,1.9,2.431,0.472,1.762
"1985-07",0.811,2.739,1.371,3.763,2.141,1.876,2.474,2.237,2.779,0.603,2.103
"1985-08",1.259,3.07,1.786,3.508,2.669,1.61,4.136,0.875,2.508,2.036,2.156
"1985-09",1.784,2.362,2.669,2.812,2.833,1.433,4.893,1.088,1.174,1.219,1.917
"1985-10",1.415,2.042,0.996,2.756,1.535,1.402,2.776,0.922,1.86,0.86,1.657
"1985-11",1.4,1.619,0.729,2.948,3.18,0.772,3.605,0.631,0.986,1.421,1.367
"1985-12",1.895,2.092,0.539,1.731,0.945,0.819,2.227,0.362,0.507,1.48,1.305
"1986-01",1.375,2.251,0.666,1.475,1.809,0.635,1.933,0.472,0.416,2.256,1.213
"1986-02",0.994,2.266,0.197,1.799,1.675,0.736,1.497,0.24,0.356,1.692,1.15
"1986-03",1.173,1.144,0.213,2.138,1.623,0.987,2.642,0.551,1.224,1.384,1.15
"1986-04",1.633,1.218,0.244,2.346,3.347,0.965,2.906,0.938,1.25,0.358,1.299
"1986-05",1.462,1.059,0.747,2.004,2.98,0.621,3.299,0.839,1.989,0.531,1.219
"1986-06",1.128,2.164,1.165,3.076,1.997,1.512,3.709,1.111,2.442,0.539,1.779
"1986-07",1.271,1.61,0.962,2.648,3.182,2.207,2.895,1.478,3.442,0.889,1.965
"1986-08",1.649,2.381,1.598,3.225,2.075,1.69,6.652,2.462,2.442,1.614,2.043
"1986-09",1.711,2.448,1.193,2.849,2.742,1.615,3.226,0.732,2.039,0.915,1.97
"1986-10",1.346,1.554,1.279,2.108,3.652,1.258,6.597,0.927,2.228,1.147,1.566
"1986-11",1.348,1.454,0.589,2.827,2.604,0.816,3.131,0.797,1.544,1.608,1.338
"1986-12",1.51,1.636,0.733,2.115,2.464,0.707,2.427,0.479,0.9,0.328,1.242
"1987-01",0.959,1.825,0.371,2.288,2.015,0.952,2.346,0.314,0.959,1.008,1.243
"1987-02",1.375,0.863,0.358,2.52,2.633,1.014,3.672,0.662,1.309,1.487,1.206
"1987-03",1.06,1.843,0.402,2.256,2.6,0.917,4.028,1.117,1.024,0.898,1.293
"1987-04",1.549,1.883,0.538,1.459,1.981,0.909,5.236,1.14,1.954,0.708,1.359
"1987-05",0.772,1.245,0.75,2.689,1.64,0.848,2.969,1.695,1.97,0.789,1.229
"1987-06",1.849,2.351,1.385,2.787,3.1,1.274,2.614,1.019,1.604,0.48,1.831
"1987-07",1.163,2.304,0.77,2.483,2.693,1.73,2.517,1.782,3.508,0.895,1.925
"1987-08",1.422,2.555,1.365,3.653,2.124,1.831,3.736,3.703,3.515,1.345,2.238
"1987-09",1.435,2.549,1.272,3.641,3.008,1.386,6.354,1.758,1.698,1.168,1.929
"1987-10",1.64,1.706,1.305,3.004,3.576,1.498,6.029,1.247,2.094,1.971,1.828
"1987-11",1.207,2.117,0.712,3.118,2.266,1.446,3.603,0.774,1.114,2.041,1.642
"1987-12",1.177,2.151,0.774,2.09,1.657,0.829,1.921,0.624,0.768,0.911,1.296
"1988-01",0.899,1.823,0.793,0.965,0.494,0.474,0.287,0.323,0.794,0.987,0.928
"1988-02",0.892,1.149,0.397,2.481,2.985,1.118,2.217,0.823,1.078,0.771,1.217
"1988-03",1.283,0.867,0.407,1.843,2.513,0.638,3.877,0.734,1.159,0.661,1.019
"1988-04",1.71,0.778,0.631,1.714,3.097,1.001,5.885,0.95,1.747,0.525,1.248
"1988-05",1.145,1.244,0.5,1.94,4.185,1.127,7.103,1.289,1.797,0.741,1.348
"1988-06",1.599,1.617,1.32,2.577,2.13,1.418,3.409,1.679,2.238,1.28,1.685
"1988-07",1.607,2.546,1.987,3.098,3.029,2.13,6.754,3.589,3.223,0.737,2.332
"1988-08",1.872,3.271,1.559,3.383,2.816,2.192,3.158,1.765,2.963,1.653,2.491
"1988-09",1.898,2.244,0.941,3.838,3.224,1.749,4.473,2.305,2.608,2.133,2.139
"1988-10",1.452,2.115,0.869,2.953,5.557,1.213,5.093,1.088,1.911,1.237,1.786
"1988-11",1.383,2.04,0.641,1.923,1.552,0.865,2.146,1.128,0.824,1.495,1.316
"1988-12",1.753,1.575,0.352,1.409,2.139,0.613,1.863,0.51,1.861,1.904,1.236
"1989-01",2.034,1.732,0.656,1.454,0.583,0.63,0.676,0.4,1.201,1.045,1.229
"1989-02",1.132,1.369,0.536,0.834,0.921,0.517,1.853,0.296,0.699,0.756,0.872
"1989-03",0.913,2.161,0.348,1.888,3.186,0.703,2.709,0.718,0.702,1.655,1.214
"1989-04",1.26,1.406,0.428,1.278,1.84,0.897,2.429,1.515,1.56,1.197,1.17
"1989-05",1.167,0.859,0.829,1.905,1.829,1.06,4.253,2.148,2.151,0.764,1.254
"1989-06",1.572,1.528,1.138,0.979,2.255,1.396,3.228,1.43,2.125,0.554,1.489
"1989-07",1.338,2.766,1.668,2.842,2.255,1.812,2.88,1.355,2.702,1.068,2.102
"1989-08",1.147,2.863,1.398,3.153,1.915,2.213,3.255,2.181,3.911,1.067,2.308
"1989-09",1.759,2.113,0.806,3.099,2.207,1.573,2.986,1.204,2.303,1.711,1.873
"1989-10",1.591,1.883,1.193,2.578,3.65,1.673,6.154,1.047,1.25,1.613,1.771
"1989-11",1.129,1.426,0.713,2.445,1.458,0.981,3.059,0.771,0.89,1.541,1.265
"1989-12",1.281,2.008,0.495,2.445,2.309,0.838,3.098,0.575,0.545,0.672,1.305
"1990-01",0.937,1.691,0.515,1.595,1.417,0.888,0.947,0.83,0.692,1.416,1.116
"1990-02",1.421,1.632,0.266,1.699,1.129,0.664,2.384,0.235,0.638,1.23,1.073
"1990-03",1.766,1.683,0.44,1.649,2.153,0.848,3.257,0.753,0.48,1.06,1.215
"1990-04",1.568,1.145,0.369,2.504,2.214,0.721,2.859,0.203,1.107,1.108,1.174
"1990-05",1.112,0.898,0.618,2.769,3.12,0.863,3.426,0.746,1.197,1.002,1.196
"1990-06",1.053,1.553,0.868,2.306,2.473,1.623,6.667,2.014,3.01,1.267,1.674
"1990-07",1.843,2.174,1.314,3.141,3.116,1.595,5.122,3.375,3.459,1.303,2.131
"1990-08",1.523,1.882,1.294,3.395,3.144,1.912,3.644,2.491,2.948,1.792,2.06
"1990-09",1.772,2.786,1.419,2.848,3.099,1.766,4.94,1.118,1.905,0.924,2.099
"1990-10",1.203,1.809,0.797,2.709,2.302,1.571,3.534,1.272,1.826,1.392,1.654
"1990-11",0.848,1.965,1.057,2.581,2.807,1.118,3.958,0.913,1.184,0.82,1.447
"1990-12",1.284,1.293,0.223,2.543,2.246,0.536,1.522,0.381,0.817,1.179,1.086
"1991-01",1.44,2.087,0.192,2.146,1.47,0.591,1.412,0.239,1.527,1.505,1.277
"1991-02",1.441,1.787,0.263,1.477,2.843,0.886,3.741,0.445,1.034,1.027,1.238
"1991-03",1.461,1.909,0.177,2.217,1.123,0.541,1.485,0.478,0.835,1.783,1.17
"1991-04",1.281,1.173,0.269,2.423,1.207,1.061,3.002,1.296,1.448,1.099,1.22
"1991-05",0.79,1.578,0.421,2.458,1.676,1.225,2.701,0.705,2.374,1.253,1.393
"1991-06",1.158,1.459,0.706,1.698,1.869,1.828,4.701,2.17,2.817,0.785,1.595
"1991-07",1.475,2.916,1.335,3.415,3.904,1.766,2.997,3.098,2.229,1.34,2.196
"1991-08",1.493,2.489,1.897,3.362,3.785,2.384,8.069,1.775,2.682,0.887,2.35
"1991-09",1.697,2.096,1.221,3.165,2.451,1.808,4.781,2.988,2.287,2.197,2.003
"1991-10",1.101,1.824,0.889,3.544,4.687,1.708,5.283,1.909,1.845,1.311,1.86
"1991-11",0.896,1.646,0.757,3.076,3.692,0.911,2.841,0.349,0.288,1.477,1.283
"1991-12",0.932,0.958,0.705,3.132,2.832,0.944,3.71,0.251,0.741,0.641,1.174
"1992-01",1.312,0.918,0.233,2.367,2.741,0.595,2.395,0.459,0.706,0.813,1
"1992-02",1.904,2.296,0.154,1.645,0.999,0.481,1.896,0.158,0.652,1.634,1.218
"1992-03",1.02,1.229,0.277,2.455,2.71,0.841,2.784,0.216,0.375,1.851,1.089
