#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-08",1.108,3.047,1.431,2.931,3.159,1.67,4.721,0.647,1.933,1.466,2.007
"1971-09",0.935,2.148,1.042,2.809,2.585,1.483,6.134,1.397,2.929,0.928,1.764
"1971-10",1.227,2.351,1.492,1.264,1.845,1.249,4.857,0.607,1.965,1.839,1.564
"1971-11",1.264,1.227,0.414,2.634,1.906,0.941,2.572,0.642,1.195,0.257,1.225
"1971-12",0.865,0.82,0.352,2.289,1.748,0.533,1.565,0.47,0.835,0.297,0.882
"1972-01",0.718,1.326,0.494,2.625,2.093,0.836,1.993,0.771,0.416,0.402,1.07
"1972-02",1.265,0.464,0.17,1.053,1.684,0.631,3.663,0.443,1.545,1.659,0.822
"1972-03",1.09,0.587,0.196,1.609,2.285,0.651,1.313,0.243,1.051,1.195,0.86
"1972-04",1.212,1.013,0.334,0.984,1.366,0.734,1.932,0.964,1.221,0.775,0.94
"1972-05",1.428,1.59,0.793,1.444,1.745,1.288,3.421,1.21,1.652,0.333,1.383
"1972-06",1.262,1.164,0.687,1.872,3.382,1.427,4.945,0.895,1.599,1.048,1.396
"1972-07",1.139,2.233,1.117,2.756,1.85,2.056,2.07,2.246,2.348,0.91,1.938
"1972-08",1.319,3.269,1.941,3.423,2.375,2.217,4.523,2.499,2.154,1.451,2.347
"1972-09",1.276,2.429,1.469,3.178,2.682,2.191,7.114,1.462,4.109,0.75,2.262
"1972-10",1.442,1.652,0.636,2.678,3.255,1.584,7.192,1.044,1.435,1.362,1.607
"1972-11",1.412,1.07,0.978,2.456,1.99,1.216,3.494,0.447,1.3,0.805,1.331
"1972-12",1.577,1.201,0.467,2.667,1.954,0.938,2.206,0.523,1.228,0.935,1.278
"1973-01",1.309,1.262,0.213,1.236,1.465,0.411,0.731,0.348,0.559,0.781,0.848
"1973-02",0.529,1.357,0.302,1.382,1.346,0.519,1.263,0.55,0.943,0.303,0.826
"1973-03",1.303,0.672,0.214,1.638,1.751,0.616,1.411,0.411,1.358,0.745,0.915
"1973-04",0.735,0.961,0.618,1.611,1.116,0.72,2.554,0.638,0.883,0.276,0.878
"1973-05",1.143,1.138,0.424,1.374,2.353,1.416,4.969,1.984,1.575,0.803,1.281
"1973-06",0.968,1.345,0.979,2.225,2.391,1.399,4.068,1.397,1.462,0.836,1.392
"1973-07",1.324,2.489,1.361,2.381,2.165,2.154,6.666,1.601,2.871,0.732,2.062
"1973-08",1.658,2.423,2.018,2.897,2.53,1.781,2.417,2.975,3.193,1.496,2.187
"1973-09",2.018,1.064,1.223,2.446,2.24,1.963,5.534,2.251,1.978,1.055,1.767
"1973-10",1.572,2.102,0.756,2.185,2.796,0.97,2.814,0.688,1.098,1.75,1.478
"1973-11",1.542,1.574,0.38,1.834,1.634,0.784,2.153,0.566,0.991,1.269,1.186
"1973-12",0.901,1.25,0.475,1.544,2.255,0.577,0.94,0.438,0.881,0.838,0.931
"1974-01",0.842,1.104,0.289,2.102,2.519,0.55,2.572,0.52,0.417,0.724,0.908
"1974-02",1.382,0.855,0.14,1.777,0.921,0.68,0.63,0.522,2.13,1.3,1.034
"1974-03",0.811,1.124,0.457,1.083,0.827,0.589,1.101,0.404,1.507,1.023,0.863
"1974-04",0.941,1.351,0.727,1.49,1.397,0.685,3.535,0.541,0.977,0.65,0.996
"1974-05",1.066,1.257,0.719,0.972,1.259,0.894,4.17,0.462,0.996,0.698,1.011
"1974-06",1.15,1.065,0.679,1.815,2.174,1.257,5.446,0.643,1.142,0.986,1.213
"1974-07",1.396,2.194,0.722,3.349,2.986,1.883,11.527,0.989,1.621,0.936,1.901
"1974-08",1.235,2.796,1.303,3.803,2.488,2.019,5.106,1.394,2.287,2.125,2.156
"1974-09",1.627,3.07,2.346,2.4,2.285,1.261,6.474,1.087,1.411,1.736,1.936
"1974-10",1.944,2.219,0.754,2.207,2.488,1.263,5.965,0.668,1.532,0.851,1.661
"1974-11",1.138,1.192,0.526,2.999,3.037,0.946,2.294,0.893,0.733,0.821,1.245
"1974-12",1.07,0.941,0.573,1.967,1.77,0.673,3.856,0.456,0.926,1.352,0.978
"1975-01",1.831,1.486,0.18,1.072,0.638,0.736,0.837,0.279,0.923,1.475,1.072
"1975-02",1.221,1.171,0.217,1.423,0.596,0.458,1.11,0.114,0.585,1.118,0.836
"1975-03",0.758,0.961,0.53,1.646,1.27,0.531,2.009,0.752,0.607,1.454,0.803
"1975-04",0.814,1.011,0.598,1.55,1.849,0.615,1.972,0.624,1.414,0.749,0.926
"1975-05",1.08,1.079,0.544,1.468,1.254,0.837,0.847,1.407,1.764,0.657,1.087
"1975-06",0.975,1.305,1.149,1.967,3.244,1.523,4.8,1.594,1.646,1.054,1.46
"1975-07",1.108,2.14,1.213,2.609,3.393,1.63,10.112,1.056,2.184,1.909,1.799
"1975-08",1.349,3.001,2.089,3.68,4.147,2.155,6.415,2.338,2.442,0.986,2.397
"1975-09",1.837,2.558,1.957,3.036,2.849,1.648,7.321,1.348,2.342,1.747,2.111
"1975-10",1.164,1.721,1.335,3.062,3.96,1.405,5.2,0.63,1.885,1.209,1.691
"1975-11",1.366,1.803,1.025,2.982,2.454,0.962,2.486,0.756,0.813,1.525,1.444
"1975-12",0.94,1.095,0.574,1.928,1.965,0.594,2.66,0.467,0.894,1.292,0.955
"1976-01",1.237,0.833,0.509,2.22,1.16,0.533,1.915,0.313,1.056,1.562,0.968
"1976-02",1.085,0.975,0.49,1.956,2.149,0.969,2.96,0.233,0.795,1.243,1.05
"1976-03",0.826,0.769,0.464,1.773,1.975,0.567,3.576,0.532,0.42,0.952,0.8
"1976-04",1.115,1.493,0.599,1.776,1.258,0.857,3.23,0.291,0.484,1.33,1.078
"1976-05",0.79,0.978,0.684,2.105,2.891,0.842,7.536,0.657,1.72,0.764,1.122
"1976-06",1.066,1.891,0.886,2.097,1.592,1.35,7.037,1.162,0.914,1.305,1.408
"1976-07",1.176,1.64,1.175,3.125,1.239,1.599,3.782,0.784,2.577,1.775,1.719
"1976-08",0.843,2.61,1.777,2.483,3.449,2.227,8.867,0.897,3.078,1.17,2.141
"1976-09",1.97,2.559,1.375,2.84,0.724,1.992,2.777,1.479,3.328,1.689,2.192
"1976-10",2.06,2.026,1.031,1.4,2.395,1.483,5.252,1.524,1.329,2.17,1.648
"1976-11",0.929,1.176,0.88,1.938,2.261,0.809,2.332,0.368,0.726,0.858,1.075
"1976-12",0.93,1.245,0.321,1.989,2.124,0.44,1.939,0.221,0.557,1.178,0.895
"1977-01",1.027,1.326,0.219,1.965,2.097,0.682,2.624,0.49,0.643,1.685,1.012
"1977-02",1.325,1.177,0.414,1.574,1.537,0.531,2.253,0.368,0.446,0.845,0.922
"1977-03",0.967,1.307,0.519,1.615,2.1,0.747,2.762,0.639,0.61,1.03,0.993
"1977-04",1.093,0.963,0.216,1.629,2.107,0.777,3.766,1.184,1.942,0.35,1.048
"1977-05",1.001,1.378,1.094,2.193,2.636,0.869,6.531,1.323,1.286,0.597,1.239
"1977-06",1.352,1.735,0.928,1.761,2.488,1.398,6.009,2.363,2.765,0.25,1.644
"1977-07",1.096,2.067,0.996,2.481,2.222,1.649,2.24,1.103,1.999,1.004,1.73
"1977-08",1.078,2.433,0.634,3.389,2.737,1.654,5.277,1.839,3.156,0.784,1.954
"1977-09",1.501,2.8,1.799,3.012,4.045,1.694,6.709,1.17,1.89,1.337,2.086
"1977-10",1.305,3.259,1.671,2.648,2.16,1.687,6.321,1.439,2.091,1.393,2.057
"1977-11",0.876,1.749,1.042,2.498,2.147,1.013,3.174,0.947,0.732,1.315,1.33
"1977-12",0.881,1.499,0.555,1.638,1.923,0.823,3.241,0.492,1.011,0.391,1.085
"1978-01",1.551,1.057,0.369,1.195,1.726,0.525,1.735,0.384,0.951,0.488,0.94
"1978-02",0.656,1.036,0.372,1.503,1.234,0.537,2.298,0.496,0.792,0.739,0.782
"1978-03",1.199,1.057,0.497,1.253,0.539,0.46,1.056,0.302,0.875,0.404,0.832
"1978-04",0.853,0.53,0.434,1.273,2.146,0.751,3.635,0.22,0.75,0.624,0.789
"1978-05",1.519,1.362,0.621,1.109,1.153,1.182,3.663,0.445,0.899,0.67,1.17
"1978-06",0.556,1.49,1.153,2.858,3.037,1.249,6.57,1.185,2.1,0.599,1.469
"1978-07",1.12,2.109,0.766,2.925,2.913,1.727,1.535,0.738,3.088,1.189,1.869
"1978-08",1.378,2.218,1.645,3.284,4.229,1.864,3.956,3.357,2.651,0.808,2.118
"1978-09",1.786,2.873,1.288,1.6,2.224,1.374,6.187,1.367,2.31,0.872,1.867
"1978-10",1.712,2.778,1.146,1.932,3.818,1.356,6.853,0.74,1.515,1.419,1.808
"1978-11",0.9,1.751,0.706,2.301,2.393,1.117,2.105,0.74,1.246,1.481,1.354
"1978-12",0.73,1.389,0.742,2.119,2.24,0.536,2.434,0.364,0.487,1.173,0.975
"1979-01",0.794,0.967,0.461,2.026,2.339,0.833,2.848,0.745,0.316,1.907,0.943
"1979-02",0.606,0.891,0.409,1.596,1.457,0.846,1.032,0.467,0.46,0.53,0.834
"1979-03",1.14,1.23,0.633,1.178,1.363,0.659,2.086,0.477,0.913,0.406,0.957
"1979-04",1.388,1.521,0.659,1.341,1.368,0.576,3.297,1.004,1.341,1.051,1.082
"1979-05",1.193,1.863,0.621,1.747,1.067,0.806,3.669,0.539,0.962,0.91,1.179
"1979-06",0.947,1.997,0.649,3.123,1.469,1.295,3.107,1.198,2.078,0.476,1.575
"1979-07",1.448,2.502,1.508,1.872,2.307,1.864,6.414,1.917,2.857,0.708,1.99
"1979-08",1.815,1.707,1.337,3.806,1.729,2.104,4.16,1.146,3.482,1.489,2.161
"1979-09",1.884,3.045,1.229,2.216,2.076,1.738,9.573,1.071,1.886,1.875,2.026
"1979-10",1.299,2.099,1.277,2.087,2.438,1.397,6.508,0.656,0.97,1.97,1.553
"1979-11",1.786,1.604,1.136,1.746,2.263,1.3,4.369,1.316,1.693,0.727,1.529
"1979-12",0.879,1.15,0.987,2.04,2.289,0.689,2.531,0.34,0.53,0.62,1.013
"1980-01",0.988,1.537,0.64,1.922,2.452,0.548,2.351,0.554,0.577,0.698,1.031
"1980-02",0.78,1.119,0.44,1.525,1.378,0.746,1.227,0.489,0.844,0.355,0.902
"1980-03",0.767,1.043,0.589,1.865,1.549,0.919,2.353,0.503,1.343,0.311,1.024
"1980-04",1.07,1.505,0.248,1.53,2.759,0.681,4.596,1.216,0.871,0.779,1.062
"1980-05",0.921,1.316,0.452,2.009,1.5,1.005,2.423,0.804,1.611,0.989,1.186
"1980-06",1.07,2.214,1.414,2.349,3.546,1.305,3.034,1.321,1.382,0.903,1.63
"1980-07",1.39,2.233,1.496,3.032,2.279,1.666,3.526,2.997,3.503,0.788,2.033
"1980-08",1.204,2.114,1.052,2.414,4.159,1.873,7.461,1.367,3.373,1.626,1.983
"1980-09",1.88,2.27,0.833,1.853,1.879,1.545,4.031,1.887,2.101,0.758,1.774
"1980-10",1.707,2.24,1.214,3.1,3.846,1.185,4.028,1.389,1.155,0.912,1.766
"1980-11",1.404,2.336,0.656,2.549,1.737,1.012,2.193,0.776,1.029,0.853,1.484
"1980-12",1.032,1.712,0.315,2.535,2.578,0.45,1.698,0.464,0.428,1.033,1.069
"1981-01",0.552,1.629,0.622,2.213,2.552,0.797,2.889,0.775,0.692,1.316,1.107
"1981-02",0.684,0.948,0.175,2.04,2.078,0.887,1.964,0.496,0.725,0.476,0.943
"1981-03",1.343,1.026,0.188,1.157,1.237,0.473,0.798,0.184,0.525,0.476,0.799
"1981-04",0.592,1.047,0.367,1.553,2.417,0.828,2.77,0.615,1.595,0.586,1.005
"1981-05",0.603,0.915,0.492,2.096,1.988,0.686,2.317,0.249,1.14,0.441,0.929
"1981-06",0.891,1.81,0.658,1.953,1.902,1.242,3.705,0.842,1.403,0.693,1.337
"1981-07",1.458,2.089,0.772,1.981,2.113,1.839,4.208,2.795,2.499,1.514,1.81
"1981-08",1.871,2.314,1.511,2.676,2.581,1.703,4.673,1.459,2.942,1.178,2.063
"1981-09",1.999,2.391,1.025,1.993,2.764,1.854,5.961,0.801,2.175,0.863,1.956
"1981-10",1.759,2.429,1.583,2.58,2.228,1.035,2.896,0.78,1.192,1.154,1.686
"1981-11",1.49,2.126,0.695,2.604,2.182,1.136,3.526,0.827,0.67,1.882,1.508
"1981-12",1.178,1.666,0.371,1.975,2.574,0.71,1.801,0.571,0.647,0.942,1.136
"1982-01",1.047,0.677,0.195,1.81,2.363,0.683,2.458,0.612,1.237,1.207,0.933
"1982-02",1.28,1.595,0.351,1.618,2.115,0.66,2.35,0.487,0.51,0.587,1.071
"1982-03",1.255,0.605,0.654,2.01,1.532,1.016,4.694,0.713,1.047,1.139,1.052
"1982-04",1.264,1.102,0.312,1.528,1.644,0.701,3.467,0.964,0.663,0.651,0.962
"1982-05",1.205,1.539,0.543,1.755,2.179,0.892,4.009,0.432,1.95,0.591,1.256
"1982-06",1.239,1.789,1.044,2.045,1.354,1.124,4.589,1.018,2.053,1.325,1.462
"1982-07",1.702,1.907,1.696,1.837,2.8,1.999,3.673,2.384,2.764,1.085,1.97
"1982-08",1.08,2.803,1.79,2.979,2.821,1.973,7.56,1.94,2.447,2.217,2.125
"1982-09",1.974,2.59,0.778,3.411,3.082,1.641,3.516,2.546,2.741,1.105,2.153
"1982-10",1.505,1.773,1.358,2.895,2.969,0.932,5.34,1.208,1.347,1.501,1.54
"1982-11",0.889,1.763,0.993,2.114,2.147,1.064,4.506,0.899,1.082,1.252,1.299
"1982-12",0.999,1.87,0.627,2.073,3.301,0.951,2.971,0.626,0.849,1.729,1.304
"1983-01",1.054,1.306,0.591,2.123,2.391,0.75,3.005,0.485,0.668,1.085,1.086
"1983-02",1.695,1.546,0.365,1.662,1.341,0.368,0.785,0.194,0.329,1.303,0.993
"1983-03",1.28,0.654,0.13,1.375,1.879,0.957,4.071,0.729,0.792,2.274,0.935
"1983-04",0.964,1.195,0.435,1.731,1.706,0.876,3.154,1.044,0.853,1.314,1.031
"1983-05",1.109,1.928,0.759,2.674,2.247,0.806,4.179,1.281,1.493,0.648,1.372
"1983-06",1.253,1.292,0.351,1.697,3.367,1.283,3.335,0.698,1.798,1.206,1.359
"1983-07",1.308,2.287,1.156,2.49,2.341,1.244,4.206,1.514,1.233,1.455,1.61
"1983-08",2.463,2.677,0.991,2.059,1.373,1.839,5.9,3.439,2.536,1.77,2.125
"1983-09",1.484,2.655,1.847,2.837,2.794,2.078,5.863,1.04,2.996,0.834,2.219
"1983-10",1.626,2.013,1.069,2.093,2.127,1.006,1.92,1.738,1.765,0.711,1.533
"1983-11",1.326,1.549,0.681,1.662,2.299,0.981,2.557,0.768,1.801,1.431,1.299
"1983-12",1.139,1.6,0.531,1.638,1.908,0.803,1.163,0.67,0.651,0.901,1.111
"1984-01",0.935,0.872,0.181,1.984,1.399,0.702,1.195,0.642,1.248,1.235,0.942
"1984-02",1.586,1.292,0.466,2.018,1.373,0.584,1.567,0.351,0.643,1.363,1.057
"1984-03",1.086,0.861,0.296,1.398,1.266,0.571,1.453,0.472,0.692,1.033,0.821
"1984-04",1.065,1.399,0.634,1.166,2.032,0.57,5.297,1.144,1.274,0.63,1.012
"1984-05",1.129,0.924,0.75,2.479,2.043,0.862,2.04,0.449,0.701,0.674,1.112
"1984-06",1.549,1.311,0.386,1.997,4.332,1.24,2.677,1.056,2.248,0.933,1.488
"1984-07",1.203,2.269,1.197,2.754,1.423,1.55,1.079,2.177,3.19,1.12,1.875
"1984-08",0.981,2.459,1.132,3.793,3.538,1.76,7.394,2.43,1.494,1.338,1.954
"1984-09",1.466,2.929,2.02,3.007,2.463,1.692,6.774,1.824,2.823,1.469,2.168
"1984-10",1.458,2.636,1.677,2.767,3.552,1.656,10.336,0.862,1.162,0.896,1.905
"1984-11",1.462,0.925,0.552,2.405,2.821,1.064,5.097,0.807,2.326,1.143,1.361
"1984-12",1.297,1.095,0.55,1.785,2.2,0.741,2.884,0.541,0.339,0.306,0.996
"1985-01",1.124,0.985,0.32,2.134,1.425,0.643,1.171,0.673,0.892,1.418,0.971
"1985-02",0.752,1.536,0.158,1.875,1.677,0.648,1.668,0.305,0.66,1.041,0.97
"1985-03",1.54,1.476,0.434,1.888,1.62,0.749,1.356,0.527,0.791,1.334,1.143
"1985-04",0.815,1.158,0.691,1.767,1.474,0.969,3.128,0.595,0.704,1.077,1.023
"1985-05",0.734,1.225,0.368,2.061,2.129,1.335,4.809,1.155,1.92,0.598,1.271
"1985-06",1.239,1.953,1.156,2.403,2.217,1.443,4.231,1.621,1.412,1.542,1.599
"1985-07",1.43,2.896,1.289,1.992,1.692,1.724,8.246,1.538,1.965,1.492,1.906
"1985-08",1.591,3.44,1.878,2.681,2.158,2.061,8.918,2.073,2.366,1.666,2.313
"1985-09",1.668,3.237,2.08,2.5,3.196,1.925,8.013,1.483,2.494,1.61,2.295
"1985-10",1.6,2.471,0.914,2.741,2.765,1.301,3.579,1.409,1.415,1.173,1.755
"1985-11",0.899,1.992,0.573,2.322,2.41,0.828,2.979,0.675,0.917,1.669,1.266
"1985-12",1.936,1.76,0.307,1.383,1.502,0.787,1.485,0.55,0.417,1.207,1.189
"1986-01",1.158,0.353,0.277,1.502,1.049,0.751,1.094,0.337,2.414,1.145,0.923
"1986-02",1.176,1.492,0.533,1.549,1.976,0.694,2.439,0.379,0.675,0.989,1.026
"1986-03",1.243,1.046,0.194,1.461,1.167,0.799,2.131,0.683,1.587,0.861,1.008
"1986-04",1.058,1.119,0.515,1.238,1.503,0.893,3.794,0.619,1.116,0.948,0.998
"1986-05",1.237,1.21,0.89,0.958,1.439,1.102,4.036,1.137,1.548,1.063,1.174
"1986-06",1.132,1.295,1.172,2.516,2.562,1.604,4.364,1.502,2.668,0.482,1.625
"1986-07",0.889,2.081,0.964,3.152,3.788,1.753,6.068,1.171,2.058,1.351,1.811
"1986-08",1.132,2.627,0.882,1.834,2.475,1.578,6.54,2.646,3.964,1.073,1.933
"1986-09",1.761,2.417,1.149,3.165,2.434,1.595,4.446,1.023,3.057,1.795,2.043
"1986-10",1.483,2.784,1.129,2.746,3.09,2.023,5.516,1.228,1.616,0.679,2.049
"1986-11",1.9,1.31,0.57,2.062,1.424,1.181,2.833,1.127,0.883,2.123,1.349
"1986-12",0.79,1.439,0.504,1.778,1.976,0.795,2.014,0.424,1.471,0.416,1.094
"1987-01",1.716,1.451,0.226,1.301,1.673,0.63,2.979,0.738,1.081,1.131,1.092
"1987-02",1.651,1.205,0.402,1.133,0.852,0.312,0.363,0.198,0.771,2.007,0.879
"1987-03",2.027,0.847,0.245,0.786,0.86,0.665,1.207,0.233,1.41,1.285,0.971
"1987-04",0.612,0.84,0.326,1.139,2.807,1.005,3.6,0.806,1.925,0.56,0.997
"1987-05",0.609,1.418,0.617,1.652,0.979,0.891,2.652,0.611,1.424,0.614,1.048
"1987-06",1.132,1.789,0.812,2.825,2.393,1.312,5.353,1.2,1.122,0.777,1.51
"1987-07",1.552,2.437,1.399,3.092,2.704,1.785,6.8,1.671,2.083,1.045,2.018
"1987-08",1.841,2.204,1.54,2.435,3.456,2.153,12.468,1.826,2.902,1.228,2.163
"1987-09",1.865,3.056,1.577,2.227,1.664,1.652,4.422,1.473,2.027,1.676,2.043
"1987-10",2.391,1.385,1.123,1.228,1.56,1.298,4.277,1.765,2.503,2.28,1.59
"1987-11",1.869,1.628,0.902,2.127,2.242,0.791,3.156,0.411,0.902,0.297,1.328
"1987-12",1.235,1.351,0.904,2.124,1.784,0.655,1.659,0.361,1.024,0.62,1.128
"1988-01",0.842,1.218,0.336,1.985,1.945,0.832,2.383,0.496,0.727,0.744,1.001
"1988-02",1.08,1.526,0.498,1.94,1.469,0.672,1.279,0.539,1.118,0.946,1.101
"1988-03",0.974,0.72,0.667,1.246,1.336,0.751,1.529,0.371,1.024,0.596,0.856
"1988-04",0.983,1.207,0.749,1.167,1.472,0.772,3.324,1.068,2.125,0.748,1.082
"1988-05",1.167,1.767,0.581,1.843,1.257,0.799,4.299,1.234,1.698,0.689,1.258
"1988-06",1.033,1.69,0.976,1.733,3.033,1.822,5.905,1.715,1.02,0.749,1.527
"1988-07",1.425,1.675,1.094,1.67,2.879,2.14,9.449,2.295,2.396,1.242,1.806
"1988-08",1.146,2.889,1.438,1.939,1.395,1.961,1.577,2.862,3.434,0.853,2.076
"1988-09",1.487,2.55,2.036,1.784,1.479,1.925,5.468,1.623,2.519,1.866,1.999
"1988-10",1.695,1.949,0.607,2.2,2.898,1.353,4.159,1.158,2.031,1.235,1.652
"1988-11",1.649,2.242,0.68,2.13,2.471,1.061,3.566,0.467,1.594,1.131,1.56
"1988-12",0.891,1.29,0.478,2.4,2.047,0.928,2.249,0.595,0.839,1.229,1.116
"1989-01",1.167,1.355,0.258,1.668,1.395,0.741,2.456,0.493,1.106,0.81,1.044
"1989-02",1.8,0.582,0.194,1.471,1.01,0.486,0.924,0.443,0.778,0.609,0.864
"1989-03",1.037,1.402,0.366,1.758,1.223,0.952,4.402,0.724,1.344,0.539,1.119
"1989-04",0.896,1.334,0.747,1.791,2.793,0.795,5.517,0.74,0.436,1.161,1.046
"1989-05",1.046,1.392,0.639,1.197,2.463,0.99,3.957,0.929,0.963,1.343,1.107
"1989-06",1.124,1.587,0.42,2.917,1.849,1.375,2.803,1.812,0.965,1.322,1.438
"1989-07",1.741,2.449,1.624,2.408,1.576,2.093,3.144,3.596,3.067,1.677,2.178
"1989-08",1.137,2.795,1.228,3.586,2.782,1.865,4.074,2.163,1.945,0.792,2.085
"1989-09",1.545,2.227,1.039,2.739,1.901,1.867,4.502,1.943,3.206,2.459,2
"1989-10",1.243,1.975,0.887,1.905,3.337,1.107,4.324,0.909,1.098,1.025,1.421
"1989-11",1.172,1.487,0.642,1.897,1.968,0.822,3.06,0.972,1.136,0.909,1.172
"1989-12",0.72,1.347,0.621,1.803,2.168,0.813,3.633,0.599,0.493,0.529,1.004
"1990-01",0.622,0.966,0.46,2.404,2.132,0.404,2.287,0.211,0.703,0.687,0.839
"1990-02",0.621,1.4,0.599,1.429,2.022,0.581,0.681,0.333,1.507,0.361,0.983
"1990-03",0.614,1.012,0.176,1.822,1.501,0.747,2.831,0.399,1.362,0.537,0.912
"1990-04",1.173,1.375,0.36,1.815,1.047,0.699,2.906,0.764,0.624,0.592,0.991
"1990-05",1.288,1.152,0.286,1.048,2.282,0.665,7.348,0.376,1.218,0.673,0.98
"1990-06",1.412,1.661,0.714,1.883,2.125,1.615,5.024,0.85,2.313,0.939,1.608
"1990-07",1.211,1.937,2.03,3.258,1.972,1.626,3.061,3.797,2.164,0.542,1.923
"1990-08",1.247,2.488,1.453,3.184,2.295,2.097,5.374,2.946,3.96,1.459,2.255
"1990-09",2.325,3.33,1.291,2.101,3.222,1.737,10.718,0.781,2.505,1.348,2.24
"1990-10",1.939,2.44,1.437,3.383,4.229,1.219,5.337,0.528,1.097,0.921,1.9
"1990-11",1.793,0.8,0.381,1.648,2.799,0.937,4.602,0.45,2.337,1.219,1.245
"1990-12",2.401,1.484,0.365,0.945,2.428,0.946,4.6,0.659,0.923,1.454,1.278
"1991-01",0.882,2.428,0.527,2.12,1.654,0.606,1.979,0.582,0.308,1.514,1.173
"1991-02",1.456,0.805,0.485,1.149,0.98,0.608,2.688,0.236,0.945,1.073,0.872
"1991-03",1.537,0.76,0.411,1.582,1.051,0.745,1.254,0.622,1.591,1.185,1.024
"1991-04",0.908,0.919,0.371,1.632,1.225,0.882,1.827,1.192,1.187,0.334,0.96
"1991-05",0.93,0.992,0.364,1.744,3.244,0.731,3.299,1.222,1.636,0.552,1.075
"1991-06",1.436,1.362,1.129,1.727,2.619,1.359,1.005,1.997,1.508,0.614,1.475
"1991-07",1.343,2.019,1.625,1.933,3.274,2.072,10.352,2.704,3.091,1.664,2.022
"1991-08",1.451,2.5,1.165,3.438,2.312,2.039,4.535,1.968,2.368,1.353,2.115
"1991-09",1.424,2.049,1.183,2.691,2.921,1.333,5.44,1.606,2.069,0.953,1.72
"1991-10",1.337,2.453,1.051,1.959,2.384,1.148,5.547,1.177,1.449,1.036,1.56
"1991-11",1.748,1.675,1.017,1.957,2.119,1.067,3.799,0.682,1.82,0.913,1.475
"1991-12",2.366,1.194,0.542,1.312,1.833,0.911,3.082,0.691,0.655,0.937,1.223
"1992-01",1.334,1.852,0.241,2.022,2.12,0.657,1.738,0.305,1.11,0.525,1.206
"1992-02",1.226,0.68,0.704,0.61,0.58,0.517,0.364,0.669,1.382,0.646,0.776
"1992-03",0.991,1.011,0.346,1.649,1.95,0.358,2.411,0.648,1.779,0.658,0.916
