#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-07",1.46,1.556,1.431,1.966,1.317,1.946,1.506,3.248,1.941,1.139,1.725
"1972-08",1.617,2.804,2.26,2.167,2.984,2.067,7.402,1.714,4.356,1.231,2.373
"1972-09",2.098,2.208,1.279,2.307,2.143,1.83,2.641,2.473,3.576,1.925,2.122
"1972-10",2.195,1.105,1.207,2.599,2.933,1.125,2.453,1.184,1.262,1.616,1.536
"1972-11",0.858,1.349,1.076,3.238,4.877,0.961,3.835,1.1,0.859,1.66,1.366
"1972-12",1.009,1.223,0.571,2.361,2.661,0.591,2.513,0.23,0.816,1.113,1.059
"1973-01",1.028,1.343,0.529,1.827,2.254,0.629,1.43,0.248,0.55,0.983,0.996
"1973-02",0.908,0.841,0.184,1.764,1.681,0.643,0.989,0.162,1.111,1.277,0.883
"1973-03",0.649,1.152,0.415,1.461,1.401,0.369,1.359,0.213,0.642,1.066,0.739
"1973-04",1.339,0.94,0.456,2.386,2.461,0.73,5.19,0.128,0.467,0.947,1.051
"1973-05",1.48,1.757,0.693,1.481,1.6,0.886,1.516,0.852,1.297,1.218,1.276
"1973-06",1.044,1.368,0.752,2.433,3.523,1.78,2.608,2.72,2.473,1.031,1.681
"1973-07",1.537,2.064,0.907,3.677,1.298,1.696,1.993,1.221,2.493,0.681,1.907
"1973-08",1.862,2.799,1.213,2.61,1.979,2.17,2.569,4.968,3.435,1.319,2.327
"1973-09",2.377,2.32,1.856,2.888,3.862,1.335,2.962,0.967,1.094,2.175,1.955
"1973-10",1.896,2.294,0.831,2.042,2.285,1.06,1.341,0.695,0.936,3.099,1.597
"1973-11",0.888,1.826,0.46,2.828,1.773,0.751,1.137,0.258,0.628,1.77,1.213
"1973-12",1.084,0.865,0.632,2.796,1.932,0.541,0.437,0.581,0.569,2.083,1.015
"1974-01",1.375,1.026,0.382,2.214,1.55,0.655,1.217,0.211,1.21,2.022,1.077
"1974-02",0.911,1.155,0.349,2.204,2.199,0.827,1.877,0.152,0.301,2.195,0.996
"1974-03",1.029,0.683,0.329,1.523,1.043,0.628,0.412,0.159,0.344,1.479,0.756
"1974-04",0.998,0.784,0.5,1.391,2.237,0.368,1.006,0.481,0.585,1.152,0.78
"1974-05",0.939,1.065,0.62,1.25,2.156,1.068,1.493,0.57,1.197,1.43,1.065
"1974-06",1.367,1.489,1.451,1.489,0.888,1.313,4.472,1.916,2.328,0.967,1.457
"1974-07",1.871,1.741,1.306,1.786,1.499,1.807,3.235,3.203,2.685,1.888,1.831
"1974-08",1.282,2.536,2.109,2.687,2.845,1.66,2.985,2.219,3.653,1.418,2.113
"1974-09",1.813,2.353,1.77,2.529,2.317,1.622,5.287,2.347,1.913,2.51,1.966
"1974-10",1.597,1.644,1.082,2.814,1.484,1.283,0.911,0.701,1.075,2.95,1.543
"1974-11",1.753,1.442,0.881,1.436,0.735,0.781,0.671,0.507,0.607,2.129,1.161
"1974-12",1.077,0.811,0.212,2.143,2.845,0.713,1.685,0.433,0.567,1.892,0.969
"1975-01",0.962,0.959,0.296,2.152,1.569,0.824,1.601,0.48,0.395,1.496,0.944
"1975-02",1.003,0.825,0.248,2.523,2.274,0.81,1.442,0.647,0.745,1.661,1.028
"1975-03",0.734,0.666,0.377,2.094,3.218,0.856,2.29,0.643,0.565,0.91,0.95
"1975-04",1.257,0.839,0.397,2.066,1.643,0.882,2.282,0.647,0.946,1.257,1.045
"1975-05",1.225,1.121,1.121,1.643,1.188,0.971,2.901,0.309,0.675,1.196,1.089
"1975-06",1.321,1.55,1.136,2.401,1.728,1.754,2.431,0.956,2.005,1.948,1.638
"1975-07",1.904,1.806,1.043,2.177,3.69,1.921,3.424,2.372,3.137,1.2,1.998
"1975-08",1.152,3.01,1.767,2.537,1.698,1.765,2.696,3.271,2.462,1.225,2.053
"1975-09",1.003,2.905,1.435,3.598,4.553,2.161,4.267,3.31,1.951,1.574,2.247
"1975-10",1.635,1.567,0.901,2.891,3.003,1.173,1.568,1.338,1.102,1.674,1.535
"1975-11",1.479,1.313,0.494,2.952,3.03,0.968,1.942,0.608,1.108,2.106,1.367
"1975-12",1.679,1.108,0.392,1.866,1.561,0.804,0.678,0.338,0.571,1.815,1.095
"1976-01",0.772,1.316,0.442,2.844,1.725,0.417,0.992,0.096,0.425,1.267,0.963
"1976-02",0.736,0.699,0.217,2.26,2.274,0.641,1.532,0.143,1.189,0.86,0.907
"1976-03",0.999,0.783,0.209,2.452,2.122,0.84,2.826,0.543,0.7,1.025,0.992
"1976-04",0.935,0.975,0.325,2.301,1.887,1.232,4.572,0.329,0.729,1.173,1.112
"1976-05",1.708,1.26,0.812,1.052,1.465,0.851,2.709,0.551,1.659,0.54,1.194
"1976-06",1.628,2.019,0.86,0.979,1.625,1.447,3.38,2.934,2.474,0.752,1.613
"1976-07",1.7,2.754,0.9,2.393,1.015,1.791,1.014,3.581,3.256,1.007,2.065
"1976-08",2.031,2.925,1.647,2.756,1.523,1.896,1.159,2.252,3.532,1.397,2.327
"1976-09",2.067,2.369,1.234,3.207,4.273,1.444,4.341,1.676,2.585,1.999,2.096
"1976-10",1.388,1.513,1.663,3.055,3.206,1.289,4.109,1.525,1.447,2.064,1.64
"1976-11",1.263,0.559,0.648,2.437,3.364,1.073,2.352,0.471,1.871,1.539,1.247
"1976-12",1.11,0.945,0.37,3.163,3.156,0.646,1.72,0.543,0.993,1.354,1.14
"1977-01",1.013,0.946,0.177,2.489,1.872,0.742,1.095,0.267,0.661,1.168,0.985
"1977-02",1.077,1.433,0.315,1.991,1.888,0.687,1.178,0.216,0.713,1.117,1.05
"1977-03",0.839,0.573,0.467,1.731,1.783,0.745,1.701,0.202,0.756,1.415,0.824
"1977-04",0.652,1.148,0.505,1.854,1.757,1.055,1.108,0.615,0.586,1.825,1.03
"1977-05",0.883,0.848,1.318,1.402,2.633,1.234,3.52,1.454,1.14,0.468,1.142
"1977-06",1.173,1.048,0.789,2.488,3.806,1.203,2.217,3.548,2.263,1.195,1.465
"1977-07",1.819,2.258,1.672,1.914,4.325,1.795,3.211,2.245,2.711,1.474,2.079
"1977-08",1.799,2.163,1.555,2.145,2.571,1.62,5.284,3.296,3.262,1.461,1.991
"1977-09",1.153,2.475,1.726,2.974,2.155,2.001,4.629,1.687,1.675,2.079,1.988
"1977-10",1.568,2.075,1.253,2.887,4.146,1.359,2.873,0.629,1.159,1.222,1.737
"1977-11",1.37,1.238,0.82,1.436,1.043,0.916,0.722,0.447,0.581,3.081,1.092
"1977-12",1.087,1.651,0.611,1.999,1.771,0.619,1.966,0.452,0.763,1.238,1.116
"1978-01",1.135,1.572,0.487,1.423,2.074,0.66,1.837,0.306,0.845,0.742,1.059
"1978-02",1.169,0.968,0.169,2.276,1.785,0.583,1.318,0.442,0.643,0.602,0.938
"1978-03",0.786,0.86,0.293,2.679,2.288,0.727,2.871,0.363,0.684,0.892,0.963
"1978-04",0.872,0.868,0.452,1.492,1.718,1.027,2.514,0.989,1.485,0.879,1.023
"1978-05",0.775,1.055,0.638,1.731,2.267,0.979,4.334,0.651,0.62,0.77,1.011
"1978-06",0.968,1.625,1.01,2.587,1.87,1.704,1.568,1.737,1.001,0.598,1.525
"1978-07",1.313,2.086,1.684,3.233,3.246,2.454,2.784,3.175,2.126,1.036,2.172
"1978-08",1.033,3.474,1.327,1.993,1.12,2.146,2.549,3.373,1.843,1.535,2.081
"1978-09",1.384,1.989,1.33,1.615,1.217,1.431,1.42,2.329,1.481,1.797,1.547
"1978-10",2.038,1.37,0.894,2.545,1.746,1.357,1.378,0.94,1.305,1.78,1.564
"1978-11",1.353,1.445,1.515,2.697,3.186,1.186,2.52,0.551,0.514,1.031,1.452
"1978-12",0.639,0.898,0.475,2.65,2.196,0.906,1.53,0.269,1.424,0.8,1.072
"1979-01",0.82,1.028,0.269,2.046,1.455,0.409,1.032,0.283,0.574,1.776,0.828
"1979-02",0.747,0.82,0.166,1.877,1.817,0.721,1.988,0.394,0.483,0.988,0.835
"1979-03",1.083,0.912,0.257,1.256,0.844,0.67,1.803,0.295,0.427,1.472,0.803
"1979-04",1.504,1.478,0.281,1.343,0.785,0.611,1.727,0.111,0.474,0.897,0.975
"1979-05",2.025,1.077,0.678,1.43,1.554,0.845,1.97,0.992,1.375,0.95,1.2
"1979-06",1.361,1.631,0.916,1.655,1.545,1.591,2.86,1.764,2.246,1.821,1.559
"1979-07",1.445,2.12,1.32,1.959,0.977,2.144,2.467,1.27,2.545,1.517,1.893
"1979-08",1.28,2.472,1.8,1.966,1.276,2.168,1.692,2.331,1.588,1.448,1.925
"1979-09",2.143,2.246,1.008,2.835,2.761,2.024,2.794,2.944,1.951,2.06,2.109
"1979-10",1.726,2.038,1.086,3.391,4.782,1.479,2.347,1.324,1.481,1.833,1.913
"1979-11",1.886,1.448,0.709,1.734,2.07,1.13,1.534,0.504,1.282,2.566,1.389
"1979-12",0.881,1.392,0.532,2.058,1.88,0.518,1.938,0.392,0.787,1.076,0.988
"1980-01",1.165,1.327,0.305,2.172,1.868,0.533,0.844,0.102,0.656,1.687,1.014
"1980-02",1.426,1.648,0.171,2.63,2.535,0.595,2.92,0.294,0.525,1.558,1.188
"1980-03",1.35,0.823,0.27,1.973,1.926,0.696,1.872,0.31,0.869,1.672,0.987
"1980-04",1.626,1.086,0.402,1.835,0.773,1.002,1.277,0.952,0.563,1.315,1.11
"1980-05",1.813,0.777,0.384,1.283,1.671,0.757,1.73,1.021,0.641,1.111,0.984
"1980-06",1.155,1.646,1.525,1.761,2.804,1.989,3.652,2.715,1.98,1.841,1.743
"1980-07",1.402,2.218,1.041,1.876,2.982,1.784,5.606,2.225,3.628,1,1.941
"1980-08",1.47,1.933,1.007,2.627,1.782,2.118,3.425,2.158,2.237,1.251,1.915
"1980-09",1.592,2.907,2.3,2.451,3.792,2.177,6.253,1.855,2.116,1.682,2.286
"1980-10",1.303,1.787,1.379,3.404,3.488,1.753,1.582,1.264,1.103,2.162,1.818
"1980-11",1.456,1.533,0.555,2.111,1.013,1.088,0.555,0.738,0.668,2.892,1.269
"1980-12",1.01,0.59,0.362,1.812,2.513,0.875,1.541,0.366,0.707,1.347,0.949
"1981-01",1.22,0.989,0.529,2.272,1.58,0.466,0.95,0.286,0.536,2.093,0.929
"1981-02",0.772,0.69,0.683,1.303,1.249,0.506,1.674,0.151,0.363,1.183,0.705
"1981-03",0.864,0.986,0.366,1.299,1.141,0.62,1.491,0.526,0.325,1.481,0.776
"1981-04",0.746,0.879,0.44,2.067,2.636,1.028,2.609,0.379,0.92,1.354,1.033
"1981-05",0.776,1.247,0.741,2.452,2.14,1.107,2.445,0.895,1.511,1.006,1.246
"1981-06",1.137,1.131,1.548,2.307,2.469,1.76,4.025,1.896,2.015,1.003,1.584
"1981-07",1.348,2.34,1.553,2.343,1.956,1.927,1.73,3.962,1.835,0.856,1.919
"1981-08",1.845,2.011,1.291,2.85,2.725,2.305,4.402,2.712,2.109,1.935,2.129
"1981-09",1.731,2.574,1.318,3.052,4.099,1.258,4.621,2.863,2.46,1.93,2.034
"1981-10",1.573,1.966,1.003,3.388,2.547,1.788,0.845,1.073,0.958,2.462,1.835
"1981-11",1.406,0.922,0.559,2.633,1.329,1.29,1.048,0.951,0.618,2.388,1.252
"1981-12",0.797,1.072,0.511,3.461,3.568,0.828,2.211,0.325,0.341,2.172,1.168
"1982-01",1.309,1.048,0.335,2.81,1.403,0.805,0.801,0.26,0.766,1.911,1.123
"1982-02",0.589,0.897,0.577,1.705,0.901,0.369,0.506,0.183,1.071,2.205,0.779
"1982-03",1.459,1.033,0.476,0.67,0.458,0.443,0.237,0.084,0.718,1.289,0.794
"1982-04",1.47,0.978,0.412,1.82,2.39,0.571,1.926,0.526,0.556,1.456,0.988
"1982-05",1.496,1.189,1.104,0.845,2.512,0.78,4.109,0.57,0.611,0.802,1.055
"1982-06",1.033,1.103,0.767,2.862,2.372,1.279,3.397,1.715,2.398,1.688,1.451
"1982-07",1.251,2.191,1.003,2.235,2.271,2.225,3.549,2.868,2.318,1.33,1.962
"1982-08",1.407,2.676,1.327,2.818,5.511,1.978,3.217,2.261,1.513,1.594,2.096
"1982-09",1.522,3.17,1.755,3.309,2.402,1.863,2.81,0.886,1.262,1.894,2.13
"1982-10",1.577,2.251,1.174,3.132,3.169,1.22,3.177,1.078,1.123,1.66,1.733
"1982-11",1.148,1.658,0.874,3.086,2.437,0.877,1.519,0.753,0.757,2.116,1.355
"1982-12",1.694,1.252,0.404,1.683,1.314,0.509,1.264,0.324,1.519,1.242,1.1
"1983-01",1.093,1.232,0.495,2.125,1.56,0.638,0.958,0.208,0.301,2.199,0.982
"1983-02",0.58,1.046,0.309,1.936,0.863,0.197,0.142,0.283,0.491,2.396,0.715
"1983-03",1.158,1.175,0.274,1.598,2.389,0.415,1.898,0.136,0.322,1.309,0.87
"1983-04",0.995,0.754,0.444,1.515,1.935,0.616,1.195,0.439,0.798,1.275,0.849
"1983-05",0.943,1.268,0.575,2.415,2.048,0.831,2.321,0.632,0.651,1.128,1.113
"1983-06",0.83,1.727,0.854,2.966,1.851,1.841,3.246,2.056,1.84,1.433,1.66
"1983-07",1.309,2.046,1.319,2.702,2.178,1.952,1.784,1.861,2.187,2.461,1.896
"1983-08",0.998,2.685,1.44,3.104,3.035,1.957,3.534,2.058,2.781,1.321,2.112
"1983-09",1.752,2.426,1.331,2.791,4.229,1.896,2.538,1.61,1.956,2.185,2.08
"1983-10",2.11,1.451,0.843,3.392,2.465,1.402,3.532,1.533,1.32,1.367,1.725
"1983-11",1.002,1.33,0.8,2.334,1.973,1.155,1.638,0.861,0.781,1.563,1.244
"1983-12",1.236,1.361,0.317,2.364,1.817,0.677,1.079,0.569,0.917,1.258,1.128
"1984-01",1.015,1.308,0.173,1.973,1.508,0.469,0.715,0.167,0.561,1.241,0.916
"1984-02",0.97,0.692,0.143,1.874,1.248,0.527,0.695,0.522,0.783,0.945,0.796
"1984-03",1.784,0.879,0.327,1.186,0.605,0.445,0.595,0.199,0.682,0.99,0.858
"1984-04",1.228,1.001,0.751,1.169,1.494,0.448,1.644,0.857,1.047,0.825,0.887
"1984-05",0.957,1.169,0.852,1.763,3.522,0.86,2.628,0.838,1.655,0.597,1.188
"1984-06",1.195,1.723,0.673,1.806,1.358,1.348,2.631,0.504,1.57,0.876,1.371
"1984-07",1.612,2.04,1.167,1.987,1.894,1.921,2.013,5.113,2.691,1.086,1.941
"1984-08",1.513,2.648,2.063,3.037,2.569,1.878,4.317,3.104,3.108,1.022,2.229
"1984-09",1.488,2.37,1.332,3.113,3.287,2.212,2.765,2.973,2.537,1.482,2.198
"1984-10",2.184,2.384,2.117,2.61,3.346,1.726,2.899,1.733,2.294,1.728,2.163
"1984-11",1.379,1.059,1.02,2.253,2.992,0.74,1.037,0.503,1.027,1.647,1.206
"1984-12",1.282,0.763,0.392,2.816,3.096,0.68,1.884,0.343,0.71,0.706,1.065
"1985-01",1.687,0.984,0.224,1.42,1.129,0.622,0.966,0.132,0.435,1.81,0.925
"1985-02",0.927,0.817,0.393,2.523,1.531,0.569,1.383,0.437,0.583,1.68,0.899
"1985-03",1.126,1.321,0.494,1.968,1.296,0.549,1.477,0.238,0.529,1.078,0.976
"1985-04",0.95,0.703,0.141,1.305,1.11,0.551,0.986,0.309,0.438,1.259,0.7
"1985-05",0.957,1.041,0.298,1.977,2.1,0.933,1.13,0.489,1.376,1.258,1.084
"1985-06",0.884,1.451,0.477,1.89,2.973,1.504,3.467,2.38,1.246,1.175,1.387
"1985-07",1.945,1.595,0.936,2.285,2.676,1.515,4.543,3.899,3.29,1.505,1.877
"1985-08",1.3,3.005,1.551,2.789,3.868,1.802,7.426,3.725,3.077,1.766,2.231
"1985-09",2.473,2.226,1.709,2.4,4.051,1.979,5.736,2.215,2.88,1.506,2.298
"1985-10",1.993,2.041,1.195,2.62,3.726,1.338,1.816,0.473,0.717,2.034,1.724
"1985-11",1.549,1.442,0.752,3.604,2.581,0.923,1.717,0.417,1.365,1.661,1.494
"1985-12",1.525,1.182,0.703,3.305,2.307,0.641,1.688,0.498,0.63,1.291,1.261
"1986-01",1.121,1.263,0.366,2.31,2.105,0.65,1.718,0.416,0.764,1.275,1.074
"1986-02",0.961,0.579,0.409,2.284,3.014,0.532,1.231,0.576,1.243,1.083,0.952
"1986-03",2.484,0.732,0.183,1.521,1.302,0.577,1.115,0.113,0.39,1.374,0.992
"1986-04",1.655,0.496,0.379,2.046,1.29,0.348,0.752,0.747,0.595,0.797,0.85
"1986-05",0.907,1.493,0.848,1.278,1.881,0.915,2.188,1.346,0.899,1.236,1.085
"1986-06",1.45,1.782,1.065,1.812,2.093,1.743,1.95,3.012,1.856,1.4,1.678
"1986-07",1.012,1.839,0.903,2.126,2.264,1.879,2.013,2.887,3.361,1.38,1.806
"1986-08",1.681,2.521,1.677,3.18,1.889,1.772,3.15,1.804,3.46,1.635,2.189
"1986-09",1.797,2.6,2.218,2.966,4.573,1.813,3.23,1.967,3.453,2.433,2.357
"1986-10",1.673,1.602,1.292,2.795,1.867,1.441,1.613,1.298,1.084,2.516,1.607
"1986-11",0.775,0.863,0.97,2.493,3.627,1.436,3.179,0.834,1.238,1.078,1.336
"1986-12",1.198,1.113,0.35,1.872,1.953,0.66,1.462,0.415,0.501,0.991,0.973
"1987-01",1.436,1.077,0.378,1.8,1.733,0.527,1.039,0.224,0.475,1.155,0.942
"1987-02",1.135,1.088,0.487,1.594,1.26,0.651,1.377,0.327,0.669,1.36,0.93
"1987-03",0.853,1.326,0.162,1.998,0.976,0.617,0.49,0.425,0.978,1,0.94
"1987-04",0.912,1.132,0.739,1.337,2.641,0.536,0.941,0.125,0.706,1.558,0.897
"1987-05",0.988,0.79,0.595,1.518,1.753,1.072,2.518,1.756,1.056,0.67,1.023
"1987-06",0.847,1.95,0.863,2.069,1.279,1.203,2.753,2.141,2.035,0.768,1.438
"1987-07",1.219,2.035,1.517,2.149,1.945,1.458,3.053,1.611,3.476,1.421,1.798
"1987-08",2.037,3.074,2.066,2.23,2.672,1.424,4.916,2.101,2.799,0.836,2.172
"1987-09",1.752,2.43,1.605,3.873,3.346,1.827,3.056,1.309,2.736,1.961,2.256
"1987-10",1.647,1.796,1.807,3.651,3.458,1.43,4.212,1.548,2.258,1.821,1.947
"1987-11",1.18,1.506,1.04,1.833,1.344,1.005,0.924,0.754,1.392,1.784,1.27
"1987-12",1.512,0.793,0.581,2.601,1.864,0.605,1.118,0.504,0.597,1.096,1.051
"1988-01",1.147,0.711,0.204,3.014,2.377,0.842,2.184,0.633,0.419,1.589,1.048
"1988-02",1.589,0.946,0.231,1.442,2.623,0.432,1.7,0.144,0.779,1.009,0.925
"1988-03",1.17,0.866,0.283,1.362,1.249,0.493,1.36,0.213,0.723,2.022,0.819
"1988-04",1.086,0.599,0.389,1.94,2.083,0.768,1.486,0.69,1.445,1.345,0.992
"1988-05",1.176,1.404,0.524,1.873,1.156,1.003,1.485,0.612,0.795,0.85,1.151
"1988-06",1.545,1.851,0.972,2.04,2.767,1.221,2.191,2.38,1.201,0.607,1.515
"1988-07",1.697,2.682,1.85,1.662,1.172,1.666,1.721,2.799,3.858,1.875,2.077
"1988-08",2.014,3.166,1.624,2.159,1.622,1.712,2.467,1.832,2.544,1.708,2.146
"1988-09",1.405,3.018,2.208,2.617,4.002,1.846,4.982,2.227,1.987,1.862,2.214
"1988-10",1.688,1.939,0.957,2.398,3.704,1.3,3.065,0.254,1.564,2.33,1.691
"1988-11",1.302,1.66,0.964,2.783,3.383,0.853,2.341,0.309,0.531,1.518,1.357
"1988-12",1.211,2.306,0.437,2.589,1.547,0.857,1.074,0.317,1.117,1.308,1.402
"1989-01",1.136,1.383,0.224,2.846,1.086,0.678,1.116,0.361,1.228,2.542,1.169
"1989-02",1.045,0.687,0.194,2.117,1.771,0.93,1.66,0.141,0.89,1.494,0.981
"1989-03",0.871,0.742,0.214,2.196,1.6,0.844,1.519,0.384,1.071,0.646,0.954
"1989-04",0.951,0.954,0.284,2.4,3.671,1.073,5.363,0.737,1.666,0.878,1.223
"1989-05",1.039,0.586,0.659,2.185,2.367,1.449,4.698,1.096,1.083,1.653,1.192
"1989-06",1.261,1.427,0.999,2.776,1.664,2.049,2.757,2.399,2.718,1.402,1.793
"1989-07",1.318,2.031,1.316,1.805,1.73,1.934,2.957,1.888,2.098,1.704,1.781
"1989-08",1.099,1.593,1.214,2.845,2.99,1.974,4.402,2.743,3.186,1.762,1.93
"1989-09",0.957,2.725,0.972,2.407,4.666,1.846,6.011,1.42,1.837,1.485,1.929
"1989-10",2.653,2.058,1.385,1.743,2.129,1.377,3.058,0.715,1.051,1.946,1.741
"1989-11",1.207,1.488,1.32,2.348,2.057,0.837,2.328,0.129,0.797,1.776,1.251
"1989-12",0.926,1.532,0.653,2.119,2.113,0.514,1.161,0.181,0.409,1.666,1.026
"1990-01",1.264,1.387,0.227,2.624,1.739,0.672,1.41,0.186,0.415,1.38,1.09
"1990-02",1.608,0.606,0.16,1.679,1.7,0.812,1.493,0.709,0.828,1.107,0.978
"1990-03",1.01,1.058,0.314,2.217,1.446,0.736,0.768,0.88,0.727,1.267,0.991
"1990-04",0.952,0.827,0.433,2.129,1.804,0.835,1.984,0.355,0.802,1.561,0.985
"1990-05",0.586,1.403,0.539,2.53,1.916,1.179,3.014,0.915,1.474,0.755,1.247
"1990-06",1.491,1.75,0.666,1.48,1.402,1.634,2.012,2.211,2.828,1.084,1.622
"1990-07",1.539,2.517,1.377,1.136,0.828,1.65,2.268,1.538,2.931,1.683,1.798
"1990-08",2.019,2.637,2.186,2.781,3.264,2.149,1.89,1.158,1.895,1.516,2.267
"1990-09",1.348,2.895,1.604,2.623,2.579,1.921,3.135,1.306,1.275,2.454,2.002
"1990-10",1.177,2.124,2.317,2.255,3.589,1.153,2.278,1.346,1.098,1.494,1.674
"1990-11",1.856,0.863,1.053,1.646,2.478,0.924,1.36,0.708,1.343,2.448,1.249
"1990-12",1.102,1.117,0.526,2.75,3.17,0.664,1.686,0.268,0.399,1.062,1.101
"1991-01",1.299,1.086,0.383,2.605,1.568,0.566,0.614,0.225,0.878,1.392,1.054
"1991-02",0.831,1.353,0.313,2.544,2.681,0.497,1.361,0.064,0.492,0.931,0.985
"1991-03",1.4,1.094,0.329,1.305,1.684,0.534,1.62,0.202,0.458,1.298,0.885
"1991-04",1.107,1.241,0.441,2.161,2.132,0.807,2.98,0.414,0.928,2.068,1.111
"1991-05",0.799,1.206,0.347,2.033,1.371,0.805,1.75,0.464,0.95,0.952,0.997
"1991-06",0.925,1.554,0.52,2.549,2.428,1.822,3.91,1.526,2.198,1.117,1.623
"1991-07",1.027,2.436,0.469,1.926,3.268,2.352,2.405,1.011,2.738,0.802,1.982
"1991-08",1.903,2.976,1.029,2.923,3.154,1.759,3.365,5.531,3.676,1.606,2.352
"1991-09",1.812,1.964,1.823,3.898,2.86,2.242,1.639,1.563,2.152,1.901,2.217
"1991-10",2.388,1.845,1.531,2.864,4.339,1.48,3.802,1.368,1.324,2.355,1.912
"1991-11",1.506,1.628,0.904,3.368,2.403,0.934,3.365,0.567,0.758,2.303,1.457
"1991-12",0.719,1.571,0.606,3.014,2.454,1.21,1.426,0.678,0.705,2.434,1.334
"1992-01",1.801,1.755,0.27,2.574,2.173,0.823,1.517,0.767,0.608,0.673,1.334
"1992-02",0.761,0.764,0.492,2.898,1.952,0.822,1.312,0.269,0.862,1.678,1.021
"1992-03",0.898,1.175,0.289,2.713,3.668,1.047,2.064,0.886,0.678,0.868,1.201
