#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-02",0.443,1.151,0.422,1.58,1.876,0.541,1.741,0.409,1.271,0.227,0.846
"2009-03",0.578,1.276,0.356,1.829,3.675,0.568,2.046,0.503,0.924,0.899,0.952
"2009-04",1.658,1.338,0.492,1.056,2.132,1.014,4.135,0.925,1.566,1.014,1.242
"2009-05",1.01,1.33,0.707,1.548,1.824,1.387,3.429,2.366,2.398,0.387,1.376
"2009-06",0.987,1.902,1.313,2.287,3.437,1.5,4.932,0.884,1.938,1.014,1.652
"2009-07",1.452,2.645,0.878,2.804,2.847,2.132,4.088,1.917,2.436,1.833,2.135
"2009-08",1.423,2.866,1.287,3.508,1.706,1.822,2.429,1.655,3.404,2.025,2.218
"2009-09",1.729,2.294,2.173,3,3.077,1.861,4.917,1.604,2.221,2.273,2.135
"2009-10",1.19,1.763,1.126,2.759,2.491,1.604,6.566,1.243,2.167,1.076,1.707
"2009-11",0.965,1.3,0.406,1.395,2.71,0.952,2.631,0.249,1.098,0.766,1.08
"2009-12",1.296,1.214,0.611,1.698,2.224,0.883,2.972,0.318,0.612,1.896,1.094
"2010-01",1.051,0.846,0.283,1.86,2.341,0.554,1.896,0.212,1.164,0.763,0.915
"2010-02",1.283,1.251,0.454,1.527,1.502,0.95,3.152,0.29,1.115,0.753,1.1
"2010-03",0.9,1.15,0.223,0.98,0.644,0.656,1.463,0.448,1.507,0.707,0.859
"2010-04",0.832,1.098,0.753,1.347,1.801,0.756,4,0.637,1.733,0.776,1.01
"2010-05",1.372,1.635,0.659,1.695,1.802,1.031,4.382,1.134,1.384,0.931,1.316
"2010-06",1.471,1.332,1.299,1.976,3.609,1.642,5.022,1.503,3.042,0.939,1.732
"2010-07",1.492,2.466,1.332,2.613,2.5,1.915,9.617,1.548,2.344,0.687,2.01
"2010-08",1.987,3.279,1.376,2.511,2.592,2.455,7.148,1.548,3.234,1.942,2.48
"2010-09",1.964,2.809,1.341,3.232,2.073,1.87,5.192,2.047,3.392,2.345,2.295
"2010-10",2.099,2.628,1.054,2.179,2.443,1.267,3.629,0.857,1.498,2.49,1.814
"2010-11",1.967,1.535,0.673,1.929,3.864,1.005,5.45,0.581,1.328,1.816,1.449
"2010-12",1.156,1.409,0.756,2.631,2.28,0.722,2.275,0.724,0.928,1.386,1.209
"2011-01",1.036,1.123,0.215,1.951,1.871,0.577,0.982,0.332,0.529,1.328,0.916
"2011-02",1.063,0.885,0.435,1.266,1.627,0.461,0.926,0.402,0.874,1.164,0.812
"2011-03",1.399,0.969,0.511,1.654,2.54,0.618,2.146,0.203,0.533,1.159,0.977
"2011-04",0.998,1.387,0.462,1.334,1.221,0.644,4.121,0.531,1.177,1.159,0.978
"2011-05",0.973,1.138,0.862,2.012,2.144,1.124,4.588,1.331,1.906,0.872,1.289
"2011-06",0.836,0.763,0.608,2.899,2.573,1.406,7.833,4.246,3.165,0.941,1.501
"2011-07",1.019,1.876,1.776,3.249,4.22,1.582,6.393,0.766,2.489,1.031,1.875
"2011-08",1.237,2.73,1.351,1.886,3.371,1.878,6.272,1.356,2.443,1.707,1.988
"2011-09",1.27,3.133,1.134,2.396,2.764,1.619,4.011,1.317,3.091,1.827,2.062
"2011-10",1.044,2.154,1.157,3.102,3.533,1.543,3.807,1.417,1.957,2.482,1.807
"2011-11",1.821,2.021,0.69,2.643,4.561,1.433,5.34,1.054,1.419,1.381,1.753
"2011-12",0.966,1.774,0.738,1.979,1.246,0.893,2.427,0.47,0.752,1.535,1.166
"2012-01",0.729,1.312,0.378,1.607,1.621,0.531,1.74,0.306,0.542,2.119,0.876
"2012-02",0.688,1.18,0.299,1.485,1.851,0.695,2.38,0.52,0.834,0.775,0.891
"2012-03",0.989,1.038,0.546,1.61,1.969,0.603,3.046,0.437,0.914,0.551,0.921
"2012-04",1.022,1.253,0.757,1.715,2.472,0.64,4.934,0.304,0.802,1.096,1.013
"2012-05",1.096,1.779,0.656,2.002,2.624,0.778,2.682,1.837,1.714,0.817,1.31
"2012-06",1.113,1.865,1.231,2.673,1.775,0.941,5.078,0.766,1.427,1.138,1.417
"2012-07",1.071,2.56,1.39,3.359,1.95,1.634,2.555,1.934,3.807,0.762,2.099
"2012-08",1.32,2.499,1.187,2.348,4.639,2.318,8.632,0.703,3.931,0.998,2.255
"2012-09",1.48,2.573,1.756,2.087,2.02,1.651,6.421,2.297,2.631,2.663,1.971
"2012-10",1.479,2.538,0.908,2.276,3.936,1.244,6.007,0.771,1.861,2.122,1.759
"2012-11",1.121,2.119,0.944,2.354,3.201,1.473,3.828,1.877,1.447,1.568,1.64
"2012-12",1.681,1.79,0.494,2.196,1.824,0.761,3.17,0.488,1.032,0.913,1.289
"2013-01",1.186,1.368,0.26,2.143,2.404,0.746,2.489,0.432,0.811,1.042,1.099
"2013-02",1.111,1.362,0.392,2.061,1.509,0.598,2.694,0.394,0.71,1.188,0.996
"2013-03",0.629,1.711,0.26,2.505,2.927,1.086,5.932,0.992,0.602,0.731,1.198
"2013-04",0.776,1.195,0.447,2.172,1.631,0.68,2.286,0.57,1.488,0.541,1.037
"2013-05",1.117,1,0.398,0.899,1.827,1.064,3.321,0.488,1.038,1.016,1.012
"2013-06",1.616,1.401,0.98,1.963,3.768,1.339,6.906,1.567,1.863,1.032,1.558
"2013-07",1.816,2.018,0.717,1.919,2.236,1.852,4.183,1.277,2.718,1.297,1.866
"2013-08",1.574,2.853,1.277,3.166,1.775,2.15,2.861,3.054,3.235,2.164,2.29
"2013-09",2.146,3.179,1.536,1.932,2.858,1.627,3.239,1.148,1.953,2.588,2.101
"2013-10",1.515,2.22,1.155,3.074,3.197,1.861,5.35,1.187,2.2,2.019,1.98
"2013-11",1.357,1.822,0.702,2.072,2.654,1.319,4.847,1.005,1.212,1.527,1.482
"2013-12",0.876,1.35,0.676,1.55,1.354,0.608,1.538,0.509,0.447,0.736,0.923
"2014-01",1.13,1.258,0.274,1.958,1.781,0.77,2.521,0.778,0.593,1.392,1.023
"2014-02",1.393,0.715,0.167,1.849,2.212,0.808,3.61,0.388,1.446,1.597,1.026
"2014-03",1.503,0.948,0.354,1.58,3.269,0.858,4.252,0.416,0.897,0.777,1.079
"2014-04",1.265,1.135,0.64,1.121,1.961,0.879,4.038,0.754,1.237,0.716,1.068
"2014-05",1.384,0.861,0.516,1.591,1.883,0.835,3.412,0.23,0.824,0.857,1.02
"2014-06",0.976,1.944,0.846,2.225,2.177,1.316,7.78,0.952,1.908,1.234,1.511
"2014-07",1.6,2.328,0.817,1.466,3.151,2.131,7.653,2.91,2.332,1.274,1.929
"2014-08",1.898,3.344,1.904,3.128,2.722,1.87,3.723,2.051,3.063,1.781,2.421
"2014-09",1.535,2.494,1.778,2.901,2.805,2.358,6.227,1.049,1.536,1.293,2.132
"2014-10",2.092,1.458,1.033,2.289,3.439,1.253,6.532,0.668,1.419,2.413,1.581
"2014-11",1.633,1.041,0.842,1.864,2.717,0.876,3.097,0.633,0.941,1.275,1.206
"2014-12",1.497,0.846,0.762,1.858,2.289,0.612,1.74,0.437,0.913,1.289,1.037
"2015-01",1.045,1.152,0.154,1.951,1.227,0.81,1.507,0.714,0.694,1.177,0.977
"2015-02",1.403,1.148,0.225,2.123,1.074,0.914,1.16,0.541,0.577,2.57,1.085
"2015-03",1.408,1.043,0.332,1.594,1.057,0.918,2.614,0.675,0.568,1.331,1.017
"2015-04",0.965,1.128,0.886,2.319,2.131,1.278,4.352,0.917,1.146,0.835,1.284
"2015-05",0.65,1.728,0.674,1.865,1.451,1.033,3.643,1.178,1.085,0.96,1.189
"2015-06",1.034,1.914,0.914,2.213,0.763,1.815,3.669,1.052,1.637,1.01,1.594
"2015-07",1.237,2.246,1.009,2.799,1.715,1.548,5.555,1.44,2.849,0.964,1.83
"2015-08",1.91,2.746,1.373,2.571,2.615,1.349,5.042,2.477,3.051,1.463,2.064
"2015-09",1.691,3.024,1.883,2.526,2.415,1.96,6.11,1.27,2.665,2.206,2.253
"2015-10",2.007,2.287,0.957,1.953,2.69,1.431,4.745,0.661,1.72,1.766,1.777
"2015-11",2.261,1.286,0.424,1.791,1.62,1.009,3.063,0.463,1.104,1.212,1.325
"2015-12",1.087,1.368,0.644,2.29,1.948,0.921,3.1,0.685,0.764,1.34,1.17
"2016-01",1.126,1.037,0.394,2.405,1.554,0.615,1.227,0.637,0.514,0.911,0.973
"2016-02",1.752,1.157,0.188,1.438,1.305,0.79,2.838,0.348,0.456,0.926,1.021
"2016-03",1.009,0.875,0.452,2.148,2.541,0.928,2.566,0.656,1.104,0.542,1.08
"2016-04",1.087,1.524,0.936,1.493,2.756,1.07,7.562,0.729,0.982,0.962,1.218
"2016-05",1.019,1.258,0.333,2.04,3.122,1.42,8.494,1.301,1.24,0.933,1.307
"2016-06",1.419,1.823,0.617,2.018,2.656,1.771,7.892,2.492,2.552,1.1,1.735
"2016-07",1.157,2.413,0.819,2.234,3.386,1.991,3.977,0.81,2.713,1.112,1.921
"2016-08",1.523,2.976,0.851,3.483,1.972,1.472,4.851,1.002,2.253,0.962,1.987
"2016-09",1.779,2.823,1.629,2.342,3.733,1.714,7.858,0.788,2.691,1.656,2.12
"2016-10",1.632,2.055,1.101,2.159,5.143,1.293,8.167,0.637,1.131,1.819,1.659
"2016-11",1.009,1.309,0.923,2.16,1.921,1.095,1.921,0.952,1.77,0.553,1.3
"2016-12",1.551,0.853,0.354,1.47,1.862,0.961,1.543,0.691,1.338,0.937,1.095
"2017-01",0.502,0.693,0.503,2.178,2.488,0.599,4.341,0.369,1.173,0.719,0.859
"2017-02",1.062,0.986,0.322,2.015,1.381,0.67,2.682,0.205,1.211,1.354,0.984
"2017-03",1.079,1.432,0.414,1.918,1.5,0.508,3.072,0.434,0.621,0.805,0.959
"2017-04",1.393,1.173,0.767,2.26,2.028,0.92,4.248,0.59,1.024,0.846,1.209
"2017-05",1.187,0.906,0.908,1.804,1.749,0.984,5.486,2.125,1.224,0.729,1.153
"2017-06",1.835,1.095,0.6,2.32,1.223,1.432,4.399,0.577,1.215,0.43,1.428
"2017-07",1.399,2.545,1.538,2.124,3.22,2.005,8.745,0.629,1.856,0.692,1.955
"2017-08",1.848,2.736,1.197,3.298,1.904,1.892,2.145,2.591,2.252,1.216,2.16
"2017-09",1.802,2.772,1.02,2.731,3.17,2.037,3.399,1.831,3.642,1.465,2.303
"2017-10",2.017,2.995,1.012,2.391,1.502,1.461,3.521,0.744,1.104,2.51,1.89
"2017-11",1.494,1.665,0.677,2.573,5.612,1.171,7.08,1.211,0.8,1.245,1.523
"2017-12",1.491,1.355,0.346,2.206,1.696,0.706,2.409,0.511,0.634,1.256,1.12
"2018-01",0.861,0.906,0.293,2.18,1.943,0.623,2.542,0.271,0.568,1.342,0.885
"2018-02",1.098,1.061,0.194,2.041,2.015,0.703,3.866,0.513,1.104,1.61,1.027
"2018-03",1.067,0.632,0.648,1.464,1.519,0.782,2.704,0.782,2.094,1.494,0.999
"2018-04",0.531,1.192,0.799,0.949,2.412,0.859,3.162,1.09,1.574,0.353,1.012
"2018-05",0.681,1.31,0.544,2.004,1.668,1.028,2.936,1.691,1.199,0.888,1.14
"2018-06",0.978,1.83,0.937,2.452,1.856,1.311,5.824,0.983,1.47,1.175,1.475
"2018-07",1.291,1.85,1.196,2.435,2.643,1.653,3.059,2.049,2.204,1.431,1.764
"2018-08",1.942,2.94,1.992,2.429,4.572,2.339,6.498,1.767,2.601,1.37,2.456
"2018-09",2.684,2.972,1.339,2.694,3.269,1.965,6.418,0.905,2.019,1.795,2.32
"2018-10",1.689,2.612,1.283,2.688,3.097,1.504,5.995,1.187,1.897,2.523,1.943
"2018-11",1.81,1.265,0.68,2.651,3.006,1.292,4.874,0.844,1.745,1.679,1.549
"2018-12",2.004,0.771,0.775,2.431,1.622,0.845,1.312,0.433,1.087,0.84,1.233
"2019-01",1.753,0.892,0.306,1.392,2.402,0.804,2.653,0.502,1.131,1.249,1.072
"2019-02",0.973,0.783,0.2,2.179,1.965,1.026,1.644,0.985,0.886,0.85,1.027
"2019-03",1.281,0.696,0.349,1.571,2.037,0.745,3.72,0.165,1.194,1.011,0.929
"2019-04",0.99,1.225,0.299,1.91,1.575,0.733,3.567,0.392,1.219,0.915,1.021
"2019-05",1.598,1.264,0.514,1.94,2.452,0.918,6.469,0.849,1.245,1.273,1.248
"2019-06",1.088,2.233,0.821,2.546,2.547,1.519,4.427,2.311,2.366,0.75,1.743
"2019-07",1.252,2.129,1.528,3.513,3.664,1.644,5.969,0.722,2.465,1.228,1.945
"2019-08",1.528,3.469,2.303,1.887,5.094,1.634,4.419,0.867,2.172,1.399,2.202
"2019-09",1.643,1.883,1.73,2.21,2.534,1.619,5.463,1.185,3.217,0.775,1.896
"2019-10",1.569,1.94,1.259,2.357,3.669,1.416,5.144,1.04,1.957,1.678,1.735
"2019-11",1.594,1.966,0.794,2.196,2.708,1.141,4.633,0.809,0.607,1.983,1.457
"2019-12",1.244,1.268,0.15,1.976,2.235,0.981,3.644,0.657,0.613,0.836,1.11
"2020-01",1.142,1.028,0.329,1.851,2.317,0.869,2.892,0.576,0.5,1.27,1.01
"2020-02",0.812,0.506,0.313,2.101,1.804,0.519,2.737,0.334,0.801,1.02,0.772
"2020-03",1.056,1.171,0.3,1.83,1.728,0.811,2.517,1.006,0.939,1.303,1.031
"2020-04",0.909,1.041,0.531,2.123,1.414,0.709,3.974,0.416,0.975,0.422,0.981
"2020-05",0.952,1.096,0.348,2.107,2.758,1.137,7.556,0.919,0.815,1.12,1.143
"2020-06",1.799,1.702,0.741,2.257,2.827,1.385,6.064,1.411,1.887,1.2,1.626
"2020-07",1.533,2.768,2.199,2.203,2.449,2.047,6.658,1.317,2.453,1.234,2.143
"2020-08",2.005,2.89,1.299,3.29,2.282,2.422,2.939,1.749,3.123,1.401,2.449
"2020-09",2.001,3.099,2.464,2.685,3.442,1.756,5.922,1.349,2.068,2.333,2.295
"2020-10",2.039,2.515,1.183,1.777,2.856,1.091,3.86,0.452,1.537,2.576,1.704
"2020-11",1.476,1.888,0.994,1.908,2.407,1.028,2.825,0.924,0.827,1.598,1.397
"2020-12",1.595,1.238,0.594,1.278,1.426,0.961,2.59,0.648,1.473,1.026,1.186
"2021-01",1.573,1.922,0.347,1.367,1.054,0.864,1.149,0.46,0.611,0.837,1.187
"2021-02",1.081,0.81,0.186,2.016,1.89,0.583,2.482,0.398,0.604,1.016,0.869
"2021-03",1.227,1.416,0.329,1.657,1.56,0.96,2.396,0.728,1.446,1.748,1.178
"2021-04",0.726,1.005,0.707,2.32,3.158,0.711,3.439,1.241,0.989,0.639,1.035
"2021-05",1.122,1.592,0.836,1.524,1.968,0.815,4.419,0.791,2.209,1.29,1.27
"2021-06",0.739,1.822,0.509,3.436,3.417,1.688,6.458,0.814,2.715,0.384,1.762
"2021-07",1.827,2.42,1.104,2.106,2.896,1.954,3.436,3.021,2.3,0.946,2.029
"2021-08",1.472,3.165,1.236,2.692,1.591,1.787,4.813,2.674,3.327,1.525,2.175
"2021-09",1.687,3.002,1.174,2.908,2.981,1.556,4.47,1.197,2.1,1.314,2.049
"2021-10",2.137,2.921,1.411,2.171,3.299,1.448,4.766,0.85,2.108,1.74,2.035
"2021-11",1.176,1.101,1.042,2.689,1.775,1.213,2.66,0.656,1.701,1.745,1.372
"2021-12",1.061,1.504,0.371,2.321,2.515,0.996,3.528,0.436,0.854,1.948,1.223
"2022-01",1.003,1.294,0.385,1.423,1.703,0.556,1.493,0.211,0.898,1.117,0.923
"2022-02",1.192,1.43,0.296,1.312,2.179,0.463,2.02,0.347,0.693,1.089,0.943
"2022-03",0.884,1.16,0.625,1.64,1.38,0.597,1.898,0.258,1.518,0.687,0.97
"2022-04",1.161,1.271,0.605,1.281,2.876,1.089,4.665,0.452,1.409,1.391,1.186
"2022-05",0.936,1.73,0.323,2.579,2.751,1.034,3.512,1.612,1.622,0.882,1.357
"2022-06",1.148,1.943,0.511,1.872,4.414,1.391,10.702,0.791,2.783,0.99,1.644
"2022-07",1.492,1.923,1.063,2.072,2.805,1.7,9.949,1.476,1.206,1.367,1.672
"2022-08",1.96,2.805,1.522,2.833,3.013,1.974,7.013,1.807,2.159,1.681,2.23
"2022-09",2.017,2.787,1.026,1.869,2.766,1.518,6.094,0.778,1.918,1.51,1.938
"2022-10",1.734,2.203,1.414,2.349,3.153,1.241,4.743,0.56,0.874,1.573,1.69
"2022-11",0.858,1.54,0.918,2.906,2.96,1.027,4.958,0.785,0.662,0.806,1.316
"2022-12",1.014,1.58,0.348,2.091,1.37,0.649,1.176,0.969,1.223,1.277,1.112
"2023-01",1.261,1.78,0.244,3.072,2.668,0.749,2.421,0.521,0.44,1.378,1.267
"2023-02",0.819,1.098,0.541,2.081,0.839,0.91,1.711,0.399,0.807,1.791,1.018
"2023-03",0.751,1.092,0.48,2.561,3.255,1.017,3.689,0.932,0.894,0.978,1.149
"2023-04",1.283,1.067,0.464,1.498,1.491,0.798,5.386,1.078,1.048,1.909,1.024
"2023-05",1.01,1.319,0.411,2.04,1.822,1.215,3.112,2.091,1.992,1.358,1.309
"2023-06",1.539,1.366,0.617,1.729,3.225,1.474,3.37,1.257,2.298,1.401,1.548
"2023-07",2.266,2.587,1.44,2.885,3.519,1.556,3.581,3.313,2.049,1.233,2.112
"2023-08",1.521,2.644,1.848,2.716,3.298,1.611,6.784,2.131,2.664,2.009,2.104
"2023-09",1.655,2.573,1.33,2.708,3.333,2.259,6.191,2,3.338,1.714,2.31
"2023-10",1.543,2.326,0.688,2.287,3.1,1.17,4.577,0.789,1.916,2.21,1.658
"2023-11",1.754,1.355,0.703,1.87,1.583,1.27,2.483,0.935,1.847,0.78,1.436
"2023-12",0.717,1.234,1.033,1.566,2.524,0.778,2.219,0.497,0.591,0.753,1.011
"2024-01",1.511,0.989,0.242,2.03,1.643,0.819,1.812,0.666,0.91,0.996,1.087
"2024-02",1.299,1.631,0.262,1.286,0.794,0.681,0.836,0.351,0.851,0.577,1.014
"2024-03",0.942,0.734,0.336,1.537,1.687,0.706,2.71,0.564,1.041,1.073,0.862
"2024-04",1.681,0.498,0.351,1.512,1.971,1.035,3.475,0.51,1.495,1.141,1.086
"2024-05",1.481,1.672,0.757,1.507,1.951,1.085,4.164,0.801,1.202,0.994,1.308
"2024-06",1.477,1.511,0.683,2.632,1.06,1.16,3.057,1.189,1.415,1.263,1.406
"2024-07",1.541,2.939,1.775,2.075,1.158,1.426,1.518,3.684,2.072,1.066,1.919
"2024-08",1.573,2.089,0.978,2.751,2.884,2.249,7.439,1.812,2.213,0.796,2.032
"2024-09",2.398,3.51,2.702,2.112,2.894,1.439,4.958,0.814,2.111,1.051,2.294
"2024-10",2.441,2.474,1.069,1.365,2.582,1.496,6.603,1.671,3.416,1.677,1.993
"2024-11",1.679,1.395,0.732,2.249,1.036,1.016,2.095,1.198,0.979,1.807,1.299
"2024-12",1.515,1.714,0.586,1.219,2.039,1.112,4.578,0.69,0.918,1.455,1.262
"2025-01",1.197,1.52,0.318,1.635,1.894,0.816,1.946,0.454,0.553,1.238,1.068
"2025-02",0.681,1.44,0.293,1.584,2.916,0.549,3.179,0.265,1.094,0.725,0.948
"2025-03",1.121,1.12,0.327,2.042,2.286,0.438,2.114,0.17,0.35,0.988,0.909
"2025-04",1.228,1.152,0.762,1.649,1.3,0.866,4.928,1.32,0.914,1.182,1.08
"2025-05",1.392,1.983,0.856,1.139,3.026,1.378,5.876,1.397,1.186,1.046,1.467
"2025-06",0.886,1.967,0.9,3.081,2.474,1.277,3.365,1.285,1.883,1.337,1.581
"2025-07",2.156,2.945,1.785,2.175,3.392,2.198,6.671,1.449,1.103,1.159,2.227
"2025-08",2.207,2.685,1.399,2.35,2.792,1.84,10.075,1.425,1.989,1.866,2.111
"2025-09",1.689,2.646,1.711,3.603,2.96,2.02,6.487,2.405,2.679,2.087,2.309
"2025-10",1.374,1.741,1.21,3.539,2.193,1.696,4.462,1.006,1.588,1.439,1.775
"2025-11",1.237,2.094,0.988,2.548,3.549,1.178,3.405,1.012,1.181,1.582,1.578
"2025-12",0.914,1.731,0.416,1.594,1.871,1.148,4.61,0.818,0.758,2.231,1.193
"2026-01",1.242,2.041,0.224,1.889,1.34,0.866,2.365,1.021,0.346,2.12,1.191
"2026-02",0.866,0.915,0.503,1.719,1.508,1.043,3.507,0.553,0.75,1.379,0.992
"2026-03",0.88,1.305,0.529,2.116,1.875,0.583,2.282,0.201,1.014,0.99,1.006
"2026-04",1.159,1.039,0.42,1.551,2.329,0.849,4.176,0.682,1.395,0.587,1.069
"2026-05",1.235,1.543,0.823,1.721,2.489,1.289,4.344,1.567,1.637,0.882,1.404
"2026-06",1.136,1.73,0.9,2.517,3.348,1.951,4.965,2.72,1.501,1.473,1.748
"2026-07",1.241,2.555,1.185,2.241,1.426,2.005,3.986,0.378,0.977,0.871,1.801
"2026-08",2.046,2.818,1.867,2.205,1.702,2.278,3.967,2.336,3.344,1.735,2.361
"2026-09",1.785,2.828,1.039,3.152,3.778,2.188,9.102,1.821,2.773,2.922,2.343
"2026-10",1.042,1.935,1.356,1.976,3.811,1.349,9.607,0.685,1.628,1.257,1.555
"2026-11",1.036,1.654,0.947,2.847,2.622,0.96,3.668,0.945,1.021,1.573,1.365
"2026-12",1.069,1.613,0.281,2.681,2.13,1.096,3.905,0.741,0.908,1.947,1.292
"2027-01",1.132,0.828,0.38,3.239,2.223,0.878,2.158,0.488,1.749,1.381,1.24
"2027-02",1.53,1.554,0.255,1.388,1.189,0.818,1.508,0.437,1.241,1.478,1.139
"2027-03",0.807,0.866,0.149,1.776,1.317,0.863,1.989,0.881,0.966,0.87,0.917
"2027-04",0.936,0.858,0.342,1.394,1.371,1.078,4.086,1.556,1.455,0.824,1.029
"2027-05",1.228,1.407,0.748,1.14,1.269,0.874,1.012,2.349,2.288,0.434,1.214
"2027-06",1.137,1.527,0.753,2.453,3.3,1.306,5.783,0.568,1.441,1.334,1.467
"2027-07",1.351,2.792,1.195,2.316,2.594,1.982,4.982,1.797,2.209,1.128,2.011
"2027-08",1.797,2.966,1.625,2.348,2.298,1.848,7.236,1.689,3.643,1.343,2.255
"2027-09",1.877,3.032,1.562,2.892,3.734,1.862,7.564,1.302,2.814,2.096,2.308
"2027-10",1.186,1.741,1.271,2.98,3.916,1.685,3.127,1.18,1.674,1.656,1.79
"2027-11",1.705,1.399,1.043,3.135,2.238,0.89,4.323,0.825,1.556,1.035,1.463
"2027-12",0.814,1.29,0.535,2.539,3.188,1.114,3.075,0.728,0.512,1.606,1.206
"2028-01",1.396,1.093,0.42,2.145,2.036,0.879,2.425,0.577,1.533,1.402,1.201
"2028-02",1.086,0.968,0.367,1.059,2.189,0.762,2.844,0.342,0.581,1.659,0.883
"2028-03",1.009,1.625,0.295,2.045,2.018,0.757,2.397,0.717,1.044,0.805,1.131
