#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-12",1.222,1.231,0.295,1.845,2.139,0.787,2.911,0.374,0.455,1.395,1.035
"1976-01",1.576,0.5,0.214,2.596,1.199,0.677,0.616,0.491,1.101,0.961,1.012
"1976-02",1.611,0.672,0.379,1.461,1.429,0.386,0.967,0.479,0.758,1.496,0.848
"1976-03",1.941,1.016,0.421,1.685,2.055,0.584,1.263,0.429,1.27,0.636,1.113
"1976-04",0.703,1.094,0.699,1.748,2.307,1.063,4.702,0.79,0.681,0.676,1.061
"1976-05",1.067,0.802,0.427,2.961,3.263,1.304,3.782,1.507,0.905,0.978,1.303
"1976-06",1.711,2.126,0.558,0.963,2.707,1.955,3.721,1.388,2.733,0.509,1.823
"1976-07",1.39,2.956,0.968,2.992,3.283,2.552,4.271,5.503,3.539,1.637,2.551
"1976-08",2.234,2.398,1.512,3.326,4.634,2.032,7.737,4.026,4.273,1.427,2.54
"1976-09",2.238,2.645,1.195,3.851,3.735,2.026,4.951,1.833,2.439,2.255,2.385
"1976-10",2.09,2.042,0.811,3.229,3.828,1.888,6.281,1.739,2.629,2.082,2.117
"1976-11",0.997,1.012,0.675,2.117,2.561,0.819,2.731,0.702,0.885,1.173,1.087
"1976-12",1.449,1.229,0.309,2.27,2.052,0.951,2.224,0.697,0.789,1.433,1.227
"1977-01",2.003,1.675,0.315,2.019,1.405,0.672,1.419,0.413,1.723,0.772,1.321
"1977-02",1.457,1.447,0.725,1.175,1.348,0.579,1.544,0.292,1.612,0.849,1.079
"1977-03",1.042,1.528,0.357,2.032,1.793,1.011,2.922,0.478,0.8,1.266,1.17
"1977-04",1.688,0.742,0.279,1.657,2.333,1.305,5.652,1.619,2.997,1.088,1.387
"1977-05",1.076,1.382,0.794,1.941,2.051,1.677,6.843,2.706,2.294,0.781,1.577
"1977-06",1.035,1.751,0.777,2.623,2.244,1.784,4.007,2.367,1.042,0.769,1.637
"1977-07",1.234,2.495,1.014,3.335,4.217,1.852,7.218,3.293,2.991,1.01,2.176
"1977-08",1.671,2.823,1.498,2.39,5.432,2.595,11.647,2.629,4.038,2.232,2.594
"1977-09",2.287,3.243,1.217,2.552,6.34,2.103,11.424,2.768,3.881,2.977,2.619
"1977-10",1.531,2.507,1.59,2.699,6.383,1.565,11.474,0.91,1.334,1.105,1.957
"1977-11",1.093,1.513,1.438,2.882,3.155,0.882,2.622,0.675,1.06,0.546,1.404
"1977-12",1.506,1.398,0.377,1.733,1.798,1.141,1.366,1.232,0.931,0.74,1.271
"1978-01",1.534,1.719,0.299,1.394,2.527,0.813,4.157,0.366,0.919,1.39,1.212
"1978-02",1.748,1.344,0.239,1.563,0.967,0.603,0.912,0.43,1.507,1.638,1.114
"1978-03",1.621,1.018,0.376,1.043,1.712,1.072,3.765,0.648,1.073,0.959,1.118
"1978-04",1.566,0.816,0.403,1.371,3.143,1.068,4.054,1.247,1.75,1.014,1.217
"1978-05",1.4,1.557,0.6,1.416,2.663,0.816,2.923,0.893,1.563,0.747,1.255
"1978-06",1.677,2.187,0.743,2.512,4.466,1.64,4.867,1.48,1.675,0.607,1.891
"1978-07",2.082,3.025,1.561,2.852,2.1,1.535,2.606,2.205,3.178,0.931,2.232
"1978-08",1.628,3.042,1.009,4.832,5.393,2.452,9.548,2.56,3.798,1.311,2.743
"1978-09",1.277,2.773,1.456,3.514,1.674,2.262,5.532,1.698,2.765,1.921,2.261
"1978-10",2.023,2.323,1.062,2.613,4.028,1.067,3.875,0.721,1.411,1.611,1.775
"1978-11",0.931,0.991,0.804,2.961,3.441,0.836,2.218,0.558,2.422,0.608,1.32
"1978-12",1.102,1.461,0.272,2.771,3.113,0.588,2.036,0.476,0.766,0.997,1.145
"1979-01",1.422,1.341,0.242,1.63,1.773,0.474,4.259,0.326,0.965,1.826,1.006
"1979-02",1.33,1.102,0.329,1.844,1.25,0.56,1.229,0.745,1.562,1.898,1.033
"1979-03",1.658,1.748,0.616,1.87,2.013,0.573,3.224,0.358,0.272,1.571,1.158
"1979-04",1.339,1.23,0.66,1.818,3.253,1.274,6.919,1.981,1.832,0.875,1.416
"1979-05",1.37,1.473,0.429,2.881,4.245,1.382,4.059,1.306,1.431,1.148,1.571
"1979-06",1.54,1.993,0.778,1.736,3.046,1.963,5.61,1.838,1.737,0.898,1.783
"1979-07",1.255,1.838,0.916,3.156,3.492,2.861,6.322,2.979,3.437,1.18,2.321
"1979-08",1.359,3.599,1.532,3.882,6.048,2.512,12.256,4.232,3.776,1.457,2.825
"1979-09",1.383,2.944,2.477,4.281,2.497,2.493,4.177,3.104,3.973,2.05,2.701
"1979-10",1.623,2.093,0.777,3.227,3.31,1.856,3.812,1.292,2.046,2.371,1.946
"1979-11",1.657,0.959,0.606,3.119,2.61,0.78,4.005,0.727,2.079,1.92,1.371
"1979-12",0.985,1.029,0.577,1.914,1.624,0.547,2.435,0.562,1.146,2.052,0.978
"1980-01",1.673,1.901,0.61,1.627,1.954,0.839,2.65,0.318,1.153,1.4,1.328
"1980-02",1.375,0.988,0.357,2.193,1.9,0.948,1.618,0.839,1.128,2.196,1.177
"1980-03",1.412,0.998,0.408,1.75,2.996,0.995,5.502,0.998,0.838,1.383,1.142
"1980-04",1.713,1.088,0.661,2.312,2.373,0.995,4.526,1.799,1.545,1.573,1.338
"1980-05",1.129,1.196,0.885,2.42,1.917,0.739,3.179,1.037,1.485,1.087,1.205
"1980-06",1.015,1.638,0.895,2.494,4.201,1.428,7.847,1.814,1.148,0.806,1.547
"1980-07",1.863,2.908,2.122,3.484,3.613,2.258,5.046,4.026,3.626,1.82,2.63
"1980-08",1.763,3.109,1.304,3.731,4.191,2.66,5.138,2.446,2.272,0.915,2.615
"1980-09",1.65,2.399,1.935,4.279,6.646,2.283,6.432,2.192,2.494,1.885,2.508
"1980-10",1.485,2.217,1.248,1.736,2.463,1.297,2.381,0.888,1.364,2.036,1.627
"1980-11",1.174,2.116,1.221,2.498,2.858,0.815,3.313,0.642,1.96,1.647,1.505
"1980-12",1.284,1.548,0.712,1.827,2.659,0.728,3.155,0.222,1.185,0.554,1.213
"1981-01",1.366,1.505,0.274,2.009,1.377,0.58,1.505,0.343,0.65,1.504,1.055
"1981-02",1.61,1.251,0.417,1.789,1.902,0.671,0.885,0.834,0.999,2.223,1.14
"1981-03",1.455,1.291,0.541,2.543,2.51,0.745,2.865,1.135,0.661,2.367,1.201
"1981-04",2.175,1.335,0.694,2.845,1.008,0.885,1.099,0.789,0.821,1.806,1.37
"1981-05",1.29,1.689,0.952,2.902,3.587,0.662,4.417,1.213,1.535,0.744,1.429
"1981-06",1.043,1.46,0.758,3.224,3.592,1.337,10.937,3.021,1.956,1.416,1.618
"1981-07",1.165,2.713,1.31,3.777,5.508,2.354,13.245,4.772,4.101,1.091,2.561
"1981-08",1.282,2.598,1.459,4.065,4.477,2.669,13.107,3.323,3.967,1.258,2.621
"1981-09",1.411,3.454,0.959,4.323,3.395,1.708,4.026,1.206,1.207,2.346,2.195
"1981-10",1.586,2.031,1.148,3.037,2.773,1.513,5.47,1.068,1.503,2.67,1.82
"1981-11",1.875,1.146,0.823,2.578,2.645,0.906,3.971,0.868,1.341,0.864,1.355
"1981-12",1.882,1.678,0.541,3.142,1.86,0.907,3.824,0.385,0.534,2.566,1.418
"1982-01",1.549,1.822,0.135,1.732,1.375,0.658,1.605,0.276,0.863,1.805,1.16
"1982-02",1.345,1.171,0.222,2.52,1.702,0.829,2.296,0.474,2.593,1.135,1.298
"1982-03",2.213,1.58,0.663,1.492,2.957,0.68,4.035,0.397,0.934,1.63,1.3
"1982-04",1.442,0.836,0.359,1.899,3.654,0.992,5.094,1.333,0.649,1.353,1.138
"1982-05",1.553,1.153,1.558,2.416,4.023,1.02,6.826,2.004,1.469,1.463,1.482
"1982-06",1.701,2.106,1.343,2.795,3.897,1.536,12.148,1.846,1.68,1.367,1.875
"1982-07",1.021,1.86,1.441,4.169,4.308,2.201,6.11,2.938,2.332,0.902,2.151
"1982-08",1.658,2.513,1.668,4.269,5.111,2.42,14.515,2.327,3.631,1.835,2.643
"1982-09",1.653,2.951,2.211,3.234,4.677,2.112,7.271,2.281,2.684,2.078,2.463
"1982-10",1.241,1.543,0.536,3.241,3.616,1.347,5.547,1.573,2.247,2.173,1.637
"1982-11",1.742,0.881,0.526,2.632,2.665,0.99,3.143,0.796,2.375,2.015,1.425
"1982-12",2.179,1.728,0.294,1.931,2.938,0.541,2.284,0.469,1.306,1.59,1.35
"1983-01",1.674,1.75,0.304,1.873,2.098,0.677,3.858,0.171,0.445,1.432,1.183
"1983-02",1.143,0.716,0.51,2.05,3.499,0.639,2.674,0.332,0.366,1.153,0.97
"1983-03",1.343,0.917,0.356,2.77,2.197,0.932,5.261,0.55,0.994,0.875,1.184
"1983-04",0.852,1.27,0.784,1.96,3.375,0.879,4.714,1.501,1.54,0.883,1.217
"1983-05",1.449,1.055,0.557,2.139,3.91,0.881,9.283,0.893,1.648,1.733,1.294
"1983-06",1.068,1.013,0.581,2.954,5.148,1.637,12.966,2.13,1.471,1.044,1.606
"1983-07",1.641,2.618,1.002,2.145,4.97,2.039,13.996,2.656,2.152,0.754,2.132
"1983-08",1.837,2.847,1.256,3.873,4.191,2.115,8.537,1.644,2.302,2.314,2.425
"1983-09",2.239,2.863,1.694,3.693,4.505,2.389,10.778,1.992,3.103,2.819,2.654
"1983-10",2.052,1.863,1.503,3.415,3.24,1.551,6.233,1.389,1.641,2.364,1.936
"1983-11",1.355,1.644,0.306,2.597,3.374,1.32,5.314,0.636,1.616,1.437,1.504
"1983-12",1.531,1.868,0.856,1.935,3.112,0.822,4.693,0.444,0.9,0.96,1.358
"1984-01",2.034,0.826,0.625,1.459,3.385,0.664,3.15,0.488,0.841,2.184,1.105
"1984-02",1.05,1.277,0.26,2.126,1.97,0.686,2.414,0.517,1.072,1.825,1.065
"1984-03",1.107,0.757,0.301,2.154,2.527,1.029,2.869,1.226,1.709,1.163,1.165
"1984-04",1.47,0.984,0.302,1.422,2.311,1.207,2.693,1.485,2.74,1.123,1.342
"1984-05",1.26,1.238,0.522,1.806,2.06,0.986,7.123,1.782,1.59,0.704,1.249
"1984-06",0.958,1.798,0.531,2.514,4.21,1.528,7.403,2.106,2.474,1.853,1.697
"1984-07",0.97,2.974,1.466,3.508,2.621,2.367,5.624,4.382,3.886,1.249,2.463
"1984-08",1.211,2.614,1.453,4.667,5.039,2.5,7.923,4.276,4.611,2.17,2.752
"1984-09",1.419,2.872,1.781,4.055,3.725,1.545,9.8,1.068,2.215,2.583,2.19
"1984-10",1.649,2.62,1.195,2.928,3.437,1.416,9.038,1.495,1.594,2.337,1.914
"1984-11",1.878,1.349,0.669,2.052,2.18,1.14,5.219,0.787,0.772,1.513,1.349
"1984-12",1.492,2.021,0.641,1.601,2.141,0.865,2.88,0.425,0.657,1.306,1.287
"1985-01",1.423,1.316,0.216,2.199,2.182,0.731,1.312,0.409,0.738,1.501,1.12
"1985-02",1.401,1.232,0.259,1.97,1.48,0.8,1.477,0.86,1.045,1.513,1.115
"1985-03",1.48,0.987,0.224,1.875,1.154,0.778,2.605,0.302,0.947,1.33,1.038
"1985-04",1.388,0.869,0.413,1.854,2.701,1.101,5.213,1.492,1.604,1.836,1.239
"1985-05",1.698,0.834,0.688,1.146,2.329,1.428,5.992,2.339,1.08,0.926,1.274
"1985-06",1.14,1.175,0.897,2.998,4.202,1.909,5.307,2.975,2.626,0.701,1.807
"1985-07",1.653,2.308,1.49,2.951,3.963,2.627,10.096,2.177,2.826,1.371,2.405
"1985-08",1.583,2.34,1.998,2.737,4.166,2.11,6.713,2.301,3.597,2.382,2.374
"1985-09",1.119,2.91,1.782,3.449,5.086,1.87,8.84,2.18,3.475,1.418,2.339
"1985-10",1.938,1.749,2.017,3.458,4.081,1.303,6.67,0.645,1.493,2.148,1.871
"1985-11",1.441,1.582,0.4,2.762,3.375,0.895,4.876,0.863,1.397,1.653,1.418
"1985-12",1.215,1.158,0.43,3.373,3.111,1.259,3.119,1.7,1.213,2.121,1.442
"1986-01",1.443,0.771,0.241,1.782,1.793,0.942,3.655,0.546,0.536,2.595,1.018
"1986-02",0.922,0.8,0.741,2.146,0.626,0.684,0.408,0.391,0.998,0.796,0.922
"1986-03",1.162,1.301,0.423,1.801,1.041,0.435,0.968,0.199,1.156,0.629,0.971
"1986-04",1.38,1.017,0.689,1.836,3.003,0.884,7.57,1.142,1.103,0.876,1.154
"1986-05",1.315,1.741,0.753,1.718,4.128,1.026,5.42,1.959,2.587,1.13,1.535
"1986-06",0.98,1.417,1.027,2.865,3.575,1.703,5.813,2.527,2.122,1.004,1.691
"1986-07",1.886,2.558,1.405,2.975,3.193,1.85,6.851,1.79,3.038,1.155,2.223
"1986-08",2.14,2.802,2.568,2.937,4.242,1.732,9.792,3.057,3.248,2.681,2.465
"1986-09",1.959,2.127,0.838,3.255,5.431,1.546,7.733,1.513,3.197,1.543,2.134
"1986-10",1.767,2.278,0.55,2.468,2.875,1.349,7.407,1.331,2.038,1.91,1.759
"1986-11",1.332,1.329,0.712,2.828,3.703,1.037,3.786,1.361,2.396,1.451,1.518
"1986-12",1.409,1.616,0.434,3.091,2.701,0.849,3.344,0.687,0.724,1.741,1.369
"1987-01",1.945,1.404,0.42,1.492,1.493,0.735,4.109,0.259,1.229,1.299,1.192
"1987-02",0.951,0.993,0.54,2.014,1.215,0.987,2.651,0.419,0.761,0.833,1.015
"1987-03",1.19,1.034,0.138,2.701,3.545,1.192,4.763,1.094,1.504,1.756,1.341
"1987-04",1.352,1.523,0.337,1.981,2.958,1.21,7.746,0.975,0.799,1.517,1.334
"1987-05",1.491,1.044,0.739,1.833,3.225,1.077,5.017,2.73,2.357,0.482,1.403
"1987-06",1.271,1.605,1.144,3.108,4.943,1.922,6.147,3.238,2.709,0.9,1.997
"1987-07",1.713,2.785,1.547,2.886,4.155,2.38,9.298,1.337,1.733,1.122,2.319
"1987-08",1.665,2.585,1.127,2.346,5.238,2.573,6.771,1.87,4.147,0.947,2.503
"1987-09",1.749,3.249,1.538,4.374,4.908,2.115,8.933,2.615,2.353,1.588,2.587
"1987-10",1.393,2.631,1.225,3.592,3.542,1.601,5.651,1.846,2.296,1.853,2.069
"1987-11",1.137,1.802,0.939,2.999,2.487,1.31,4.886,0.811,1.032,1.126,1.515
"1987-12",0.839,1.328,0.597,2.186,3.197,1.067,3.884,0.42,1.221,1.309,1.234
"1988-01",1.364,1.899,0.417,2.081,1.987,1.053,2.259,0.73,1.374,0.856,1.378
"1988-02",1.267,1.338,0.685,1.19,1.606,0.645,2.231,0.358,1.104,1.08,1.026
"1988-03",1.559,0.757,0.484,2.341,3.902,0.941,5.171,0.285,0.594,0.833,1.166
"1988-04",1.663,1.357,0.315,1.866,2.383,0.833,3.459,1.95,1.261,0.871,1.256
"1988-05",1.145,1.043,0.891,2.392,3.484,1.122,5.233,1.978,1.192,1.59,1.33
"1988-06",1.391,1.405,1.062,3.002,6.03,1.815,7.606,2.529,2.026,1.435,1.894
"1988-07",1.259,2.516,1.54,3.964,2.399,2.042,2.388,2.235,2.637,1.961,2.237
"1988-08",2.25,3.2,2.234,4.113,5.036,2.994,11.228,4.716,2.924,2.11,3.054
"1988-09",1.167,2.619,1.899,3.391,4.294,2.035,6.808,2.453,2.96,2.519,2.293
"1988-10",1.513,2.191,1.143,2.879,3,1.163,4.239,1.153,2.301,2.589,1.767
"1988-11",1.953,1.793,0.812,2.428,3.856,1.163,6.706,0.482,1.269,1.001,1.603
"1988-12",1.315,1.742,0.353,2.074,2.033,0.801,2.441,0.802,0.493,1.423,1.186
"1989-01",2.234,0.825,0.383,1.245,1.074,0.7,1.654,0.343,1.056,1.534,1.057
"1989-02",1.702,1.083,0.4,1.138,1.326,0.562,2.259,0.353,0.801,1.466,0.969
"1989-03",0.742,0.649,0.316,2.591,3.015,0.924,2.897,0.575,1.296,1.112,1.067
"1989-04",1.087,1.195,0.512,1.655,3.703,0.782,3.392,0.813,0.658,1.173,1.091
"1989-05",1.506,1.03,0.508,1.97,3.344,1.275,5.137,1.8,1.097,1.312,1.322
"1989-06",1.26,1.658,0.335,2.52,5.044,1.654,5.442,2.625,2.332,1.547,1.735
"1989-07",1.847,2.398,1.533,3.027,3.615,2.219,6.311,3.389,2.83,1.823,2.355
"1989-08",1.6,2.293,1.009,4.431,2.75,1.648,3.261,2.18,3.015,1.743,2.199
"1989-09",2.145,1.888,1.165,2.659,4.693,1.64,6.539,2.187,2.117,1.68,2.006
"1989-10",1.465,1.913,1.389,2.528,2.765,1.224,4.126,1.676,2.472,1.405,1.734
"1989-11",1.151,1.868,1.493,2.807,2.597,1.322,5.831,0.658,0.879,0.981,1.557
"1989-12",1.288,1.032,0.312,2.83,1.868,0.856,1.902,1.082,1.784,1.654,1.269
"1990-01",1.873,1.084,0.398,2.299,2.421,0.822,2.29,0.964,1.551,0.855,1.275
"1990-02",1.725,1.145,0.856,1.225,1.18,0.725,2.431,0.342,0.965,1.278,1.085
"1990-03",1.488,1.464,0.166,2.553,2.799,0.89,5.84,0.628,0.845,1.224,1.261
"1990-04",1.523,1.436,0.348,1.662,3.237,0.767,5.728,0.592,1.239,1.821,1.199
"1990-05",1.265,1.411,0.941,1.216,3.588,0.962,7.368,1.715,1.066,0.664,1.253
"1990-06",1.402,1.679,0.843,3.496,4.504,1.532,8.154,3.328,3.019,0.548,1.949
"1990-07",1.539,2.395,0.748,2.684,3.768,2.415,8.387,3.532,3.769,1.014,2.352
"1990-08",1.798,3.028,1.841,3.145,5.51,2.012,13.329,4.327,3.158,1.558,2.553
"1990-09",1.913,2.739,1.048,4.177,5.675,2.612,8.695,1.926,3.044,1.898,2.672
"1990-10",1.869,1.987,2.241,3.394,3.971,1.893,6.948,1.555,1.947,1.524,2.187
"1990-11",1.289,1.525,0.897,1.704,3.289,1.1,5.399,1.027,1.391,0.958,1.371
"1990-12",1.429,0.914,0.405,2.471,1.462,0.667,2.066,0.615,2.261,1.306,1.208
"1991-01",1.355,2.095,0.247,2.431,1.387,0.682,1.245,0.583,0.767,0.752,1.28
"1991-02",1.438,1.287,0.212,1.894,1.63,0.839,1.685,0.61,0.486,1.228,1.083
"1991-03",1.72,1.24,0.543,1.468,2.486,0.701,2.187,0.523,0.597,0.706,1.107
"1991-04",1.73,1.169,0.601,1.109,5.168,0.83,4.825,0.589,1.001,0.404,1.224
"1991-05",1.606,1.886,0.787,1.662,2.22,1.539,5.224,1.048,1.466,1.318,1.598
"1991-06",1.503,1.98,0.885,2.883,3.539,1.674,5.748,1.911,2.006,1.289,1.882
"1991-07",1.556,2.811,1.002,3.588,5.498,2.08,9.81,4.181,2.146,1.482,2.359
"1991-08",2.138,3.28,0.96,3.592,4.835,2.646,13.785,2.625,2.668,1.663,2.72
"1991-09",2.118,3.318,2.373,2.628,3.955,2.079,8.735,2.938,2.354,1.853,2.501
"1991-10",2.272,1.76,0.765,2.621,2.753,1.686,6.477,1.022,2.81,1.688,1.95
"1991-11",1.691,2.108,0.674,2.262,3.535,1.078,4.417,0.55,1.652,1.862,1.635
"1991-12",1.082,0.924,0.4,3.008,2.243,0.744,3.512,0.58,0.811,0.956,1.097
"1992-01",1.567,1.172,0.664,1.319,1.148,0.609,2.605,0.523,1.081,1.247,1.043
"1992-02",1.92,1.384,0.254,1.817,2.571,0.485,2.718,0.245,0.54,0.814,1.104
"1992-03",1.857,1.072,0.647,1.554,1.497,0.429,1.502,0.69,0.789,1.015,1.01
