#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-03",0.895,1.221,0.266,1.221,0.686,0.588,1.151,0.269,1.344,0.688,0.868
"1974-04",1.047,1.441,0.551,1.332,1.584,0.706,2.688,0.482,0.94,0.91,1.01
"1974-05",1.333,1.426,0.517,0.812,0.956,0.861,2.404,0.307,1.167,0.767,1.04
"1974-06",1.228,1.442,0.773,1.729,1.526,1.247,5.061,0.711,1.056,1.018,1.269
"1974-07",1.534,2.105,0.838,3.439,2.342,1.864,5.388,0.954,1.457,0.999,1.879
"1974-08",1.235,2.825,1.2,3.76,2.63,2.271,3.7,1.367,2.505,1.667,2.242
"1974-09",2.067,3.348,1.828,2.665,1.444,1.456,3.074,0.528,1.31,2.528,2.058
"1974-10",2.552,2.384,1.013,2.202,1.793,1.25,4.041,0.365,1.674,1.024,1.804
"1974-11",1.244,1.227,0.952,2.936,2.04,0.877,2.069,0.539,0.588,1.47,1.242
"1974-12",1.122,0.964,0.301,2.047,1.953,0.744,3.951,0.516,0.863,1.39,0.998
"1975-01",2.173,1.657,0.234,0.97,0.647,0.593,0.943,0.227,0.742,1.772,1.097
"1975-02",1.216,1.464,0.329,1.71,0.952,0.354,1.196,0.142,0.511,1.084,0.895
"1975-03",0.878,1.051,0.722,1.69,1.242,0.484,2.539,0.538,0.63,1.807,0.852
"1975-04",1.005,1.096,0.838,1.453,1.448,0.775,2.526,0.301,1.52,1.137,1.032
"1975-05",1.382,0.746,0.669,1.187,1.431,0.946,1.497,1.012,1.848,0.654,1.076
"1975-06",1.154,1.538,0.917,2.157,2.939,1.508,2.938,1.274,1.729,0.836,1.524
"1975-07",1.338,2.382,2.036,2.192,1.756,1.793,2.492,1.538,1.946,1.288,1.906
"1975-08",0.972,3.07,2.487,3.397,1.885,2.508,2.613,2.39,2.462,1.422,2.399
"1975-09",1.9,2.579,1.744,3.004,1.686,1.834,4.026,1.393,2.877,1.84,2.173
"1975-10",1.489,1.874,1.887,2.906,2.602,1.382,4.582,0.607,1.916,1.417,1.765
"1975-11",1.199,1.779,1.116,2.688,2.049,1.105,2.598,1.155,0.913,1.619,1.435
"1975-12",1.171,1.113,0.444,2.217,1.773,0.655,1.891,0.515,0.814,1.25,1.018
"1976-01",1.302,0.83,0.275,2.448,1.39,0.543,1.649,0.177,1.02,1.544,0.972
"1976-02",1.179,1.058,0.529,1.673,1.908,0.828,2.701,0.186,0.717,1.556,1.006
"1976-03",0.856,0.9,0.403,1.854,1.707,0.688,2.315,0.412,0.487,0.871,0.866
"1976-04",1.312,1.421,0.64,1.774,0.937,0.758,3.209,0.444,0.627,1.126,1.067
"1976-05",1.163,1.151,0.767,1.736,1.821,0.761,2.841,0.366,1.851,1.338,1.15
"1976-06",2.006,1.718,0.797,1.854,1.066,1.104,3.317,1.059,0.945,0.944,1.414
"1976-07",1.067,2.261,1.342,3.285,1.628,1.731,3.951,1.07,2.388,1.191,1.888
"1976-08",1.59,2.48,1.198,1.963,2.632,2.078,6.071,0.761,2.782,0.763,2.051
"1976-09",1.512,2.062,1.703,2.915,0.829,1.753,2.147,1.109,3.488,3.645,2.012
"1976-10",1.997,2.151,1.348,1.538,1.525,1.454,4.352,0.8,1.105,2.075,1.64
"1976-11",0.969,1.295,0.535,2.176,2.403,0.709,2.374,0.34,0.997,0.949,1.095
"1976-12",0.896,1.593,0.378,2.106,1.843,0.572,1.49,0.256,0.591,0.893,0.998
"1977-01",0.837,1.494,0.314,2.094,1.609,0.777,2.225,0.455,0.621,1.983,1.047
"1977-02",1.646,1.142,0.244,1.762,1.454,0.582,2.238,0.37,0.404,0.726,0.976
"1977-03",1.35,1.223,0.5,1.617,1.638,0.797,1.95,0.511,0.644,0.779,1.041
"1977-04",1.205,0.855,0.397,1.022,1.415,0.865,3.252,0.858,1.929,0.853,1.007
"1977-05",1.032,1.254,0.925,2.078,1.881,0.904,3.458,0.808,1.501,0.715,1.197
"1977-06",1.042,1.504,0.916,1.907,1.967,1.377,2.517,2.019,2.533,0.309,1.505
"1977-07",1.403,1.835,1.571,2.297,2.388,1.662,2.292,1.043,2.206,0.618,1.787
"1977-08",1.867,2.859,1.188,2.687,2.282,1.548,4.588,0.662,3.275,2.099,2.118
"1977-09",1.702,2.744,2.106,2.729,1.565,1.777,2.867,0.961,1.86,1.985,2.056
"1977-10",1.506,3.278,1.394,2.864,1.287,1.534,2.722,1.432,2.041,1.718,2.021
"1977-11",1.104,1.827,1.204,2.806,1.964,0.704,2.823,0.513,0.719,0.925,1.308
"1977-12",1.561,1.358,0.48,1.583,1.958,0.834,3.212,0.551,1.145,0.327,1.176
"1978-01",1.359,1.1,0.639,1.42,1.47,0.551,1.742,0.298,0.735,0.62,0.941
"1978-02",0.938,1.048,0.482,1.44,1.434,0.532,2.241,0.432,0.742,1.148,0.839
"1978-03",1.395,1.01,0.308,1.549,0.77,0.445,1.277,0.388,0.739,0.549,0.858
"1978-04",1.344,0.924,0.446,0.973,1.014,0.721,2.496,0.352,0.686,1.002,0.866
"1978-05",1.274,1.524,0.857,1.357,1.543,1.188,2.724,0.391,0.783,1.163,1.209
"1978-06",1.113,1.676,0.863,1.807,2.05,1.346,2.489,0.492,1.678,1.275,1.418
"1978-07",1.444,2.062,1.343,2.678,2.403,1.537,1.404,0.857,3.31,1.484,1.899
"1978-08",2.205,2.444,1.9,2.993,2.02,1.866,3.247,2.799,2.56,1.563,2.218
"1978-09",1.947,2.827,1.686,1.978,1.112,1.279,2.144,1.049,2.073,2.842,1.895
"1978-10",1.823,2.678,1.442,1.709,2.42,1.012,4.473,0.65,1.588,1.608,1.683
"1978-11",2.015,1.753,0.651,2.351,2.035,0.727,1.309,0.445,1.373,1.417,1.42
"1978-12",0.814,1.521,0.768,2.292,1.833,0.559,1.755,0.298,0.471,1.628,1.025
"1979-01",1.027,0.986,0.274,2.213,1.786,0.667,2.069,0.451,0.278,1.823,0.914
"1979-02",0.939,0.861,0.333,1.89,1.603,0.636,1.31,0.225,0.549,0.668,0.852
"1979-03",1.349,1.398,0.363,1.746,1.337,0.745,1.741,0.326,0.901,0.579,1.08
"1979-04",1.251,1.765,0.402,1.668,1.069,0.684,2.557,0.552,1.288,1.828,1.141
"1979-05",1.664,1.763,0.641,1.673,0.865,0.907,2.613,0.533,0.874,1.605,1.257
"1979-06",1.712,2.054,0.655,2.582,1.726,1.272,5.034,1.14,2.116,1.707,1.679
"1979-07",1.793,2.445,1.414,1.539,1.89,2.007,4.986,1.437,2.732,0.806,2.019
"1979-08",1.594,2.549,2.234,3.463,1.396,2.251,3.669,1.723,3.256,1.87,2.368
"1979-09",2.432,3.144,1.623,1.871,1.25,1.418,3.726,1.033,2.08,1.928,2.04
"1979-10",1.528,2.153,1.739,2.241,2.055,1.062,5.784,0.692,1.058,2.358,1.559
"1979-11",2.08,1.624,0.991,1.929,1.931,1.079,3.799,0.911,1.681,1.164,1.504
"1979-12",1.433,1.258,0.591,2.039,2.069,0.666,2.21,0.24,0.522,1.234,1.08
"1980-01",0.868,1.522,0.371,2.358,1.716,0.537,1.168,0.559,0.555,0.962,1.005
"1980-02",0.712,0.753,0.487,1.496,1.07,0.668,1.025,0.37,0.823,0.39,0.785
"1980-03",0.879,1.178,0.521,1.887,1.29,0.906,2.24,0.42,1.253,0.863,1.053
"1980-04",1.264,1.391,0.583,1.398,1.913,0.791,2.068,0.961,0.984,0.795,1.101
"1980-05",0.801,1.224,0.393,2.276,2.133,1.092,2.015,0.864,1.464,0.972,1.186
"1980-06",0.786,1.986,0.936,2.524,2.621,1.551,3.079,0.686,1.746,1.183,1.582
"1980-07",1.666,1.683,1.377,3.006,2.337,1.858,4.454,1.9,3.621,0.863,2.009
"1980-08",1.37,2.485,1.382,2.445,3.384,1.957,4.115,1.362,3.432,0.772,2.111
"1980-09",1.961,2.734,1.433,1.721,2.135,1.79,3.291,1.508,2.032,1.068,1.994
"1980-10",1.57,2.097,1.537,3.061,3.469,1.416,4.908,1.341,1.06,0.628,1.786
"1980-11",1.125,2.307,0.581,2.848,2.135,1.078,2.36,0.613,1.162,1.318,1.498
"1980-12",1.025,1.647,0.245,2.575,2.189,0.672,2.302,0.598,0.458,1.238,1.109
"1981-01",0.577,1.688,0.588,2.416,2.642,0.838,2.853,0.639,0.703,0.487,1.148
"1981-02",0.537,0.928,0.125,1.998,2.412,0.834,1.916,0.422,0.676,0.365,0.898
"1981-03",1.366,1.096,0.339,1.363,1.437,0.556,1.329,0.145,0.455,1.367,0.88
"1981-04",0.985,0.978,0.719,1.778,2.343,0.867,2.483,0.382,1.62,1.169,1.124
"1981-05",1.245,1.309,0.868,1.718,1.424,0.865,2.072,0.314,1.034,0.926,1.131
"1981-06",0.973,1.905,0.972,2.122,1.229,1.471,3.594,0.668,1.613,1.054,1.486
"1981-07",1.387,2.251,1.174,1.795,1.827,1.81,3.529,2.749,3.079,1.062,1.878
"1981-08",2.426,2.627,1.785,2.238,2.156,1.561,4.736,1.217,2.887,1.384,2.132
"1981-09",1.849,2.776,1.775,1.837,1.204,1.399,3.73,1.103,2.2,2.683,1.895
"1981-10",2.697,2.549,1.663,2.651,2.488,1.071,2.077,1.047,1.103,2.223,1.893
"1981-11",1.234,2.203,0.97,2.857,2.513,1.389,2.975,1.095,0.759,1.976,1.625
"1981-12",0.783,1.842,0.537,2.118,2.274,0.788,2.818,0.32,0.634,0.892,1.134
"1982-01",1.26,0.622,0.2,1.76,2.033,0.699,1.69,0.379,1.253,1.457,0.941
"1982-02",1.038,1.411,0.298,2.148,1.802,0.433,1.569,0.428,0.561,0.308,0.963
"1982-03",1.062,0.657,0.502,2.144,1.313,0.906,4.024,0.93,1.056,1.255,0.997
"1982-04",1.348,1.125,0.471,1.486,1.37,0.702,2.821,0.764,0.617,0.619,0.971
"1982-05",1.063,1.677,0.461,1.476,1.752,0.848,2.096,0.339,1.893,0.561,1.198
"1982-06",1.476,1.599,1.181,1.942,0.987,1.173,1.684,1.106,2.394,1.163,1.505
"1982-07",1.177,2.359,1.342,2.107,2.582,1.91,3.458,2.502,2.336,1.347,1.909
"1982-08",1.508,3.074,1.382,2.771,1.915,1.697,3.783,2.034,2.771,1.991,2.114
"1982-09",2.581,3.142,1.413,3.057,3.861,1.467,4.384,1.062,2.882,1.765,2.338
"1982-10",1.165,1.959,1.503,3.233,3.458,1.046,5.96,1.279,1.369,0.779,1.605
"1982-11",1.132,1.813,0.512,2.088,1.198,1.221,1.69,0.94,0.993,1.451,1.321
"1982-12",1.092,1.919,0.471,2.312,2.278,0.646,2.119,0.541,0.84,1.711,1.214
"1983-01",1.014,1.327,0.5,2.381,2.093,0.675,2.764,0.323,0.816,0.507,1.075
"1983-02",1.322,1.451,0.302,2.297,1.363,0.323,0.747,0.191,0.262,2.477,0.962
"1983-03",0.968,0.816,0.235,1.721,1.704,0.953,3.152,0.626,0.776,1.662,0.94
"1983-04",0.921,1.2,0.635,1.771,1.32,0.957,1.801,0.707,0.759,1.717,1.046
"1983-05",1.061,1.923,0.733,2.48,2.216,0.904,3.958,1.308,1.476,1.521,1.381
"1983-06",1.201,1.167,0.732,2.362,3.387,1.356,2.612,0.673,1.657,0.692,1.429
"1983-07",1.011,1.886,1.423,2.243,1.431,1.438,2.7,0.92,1.332,1.678,1.506
"1983-08",2.157,2.874,1.756,2.331,0.54,1.816,1.378,2.131,2.305,2.431,2.142
"1983-09",1.133,2.73,2.202,2.245,0.921,1.785,2.913,1.425,3.035,1.683,2.031
"1983-10",1.471,1.721,1.304,2.129,1.699,1.251,3.309,1.389,1.679,1.526,1.529
"1983-11",1.638,1.614,0.438,1.87,2.258,0.901,3.21,0.549,1.674,1.525,1.325
"1983-12",1.245,1.731,0.674,2.301,1.495,0.762,1.755,0.647,0.684,1.364,1.208
"1984-01",0.86,0.87,0.174,2.052,1.637,0.866,1.422,0.411,1.226,1.493,0.985
"1984-02",1.577,1.521,0.506,2.133,1.738,0.704,1.997,0.275,0.572,1.062,1.151
"1984-03",1.28,0.883,0.463,1.482,1.171,0.664,1.943,0.264,0.69,1.371,0.903
"1984-04",1.101,1.577,0.664,1.375,1.487,0.66,2.737,0.718,1.248,0.54,1.077
"1984-05",1.329,1.129,0.839,2.469,2.241,0.835,2.267,0.547,0.871,1.253,1.21
"1984-06",1.96,1.507,0.85,2.576,1.312,1.291,2.417,1.047,2.533,1.039,1.654
"1984-07",1.047,2.497,0.985,2.662,1.589,1.898,3.003,1.66,3.559,0.76,1.998
"1984-08",1.61,2.85,1.664,3.488,3.188,2.09,3.14,2.109,1.661,0.883,2.243
"1984-09",1.738,2.746,2.051,2.82,2.789,1.589,4.595,1.487,2.849,1.187,2.135
"1984-10",1.969,2.757,1.186,2.68,1.9,1.186,3.938,0.804,0.965,1.935,1.765
"1984-11",1.041,1.037,1.004,2.415,2.381,0.909,2.952,0.611,2.33,1.012,1.285
"1984-12",1.127,1.163,0.471,1.884,1.721,0.757,2.305,0.529,0.453,0.934,0.99
"1985-01",1.087,1.094,0.305,2.182,1.591,0.685,1.356,0.433,0.841,2.075,1.004
"1985-02",0.885,1.367,0.183,2.01,1.635,0.565,1.008,0.327,0.644,0.811,0.942
"1985-03",1.385,1.392,0.574,2.017,1.193,0.776,1.459,0.309,0.929,1.146,1.13
"1985-04",0.84,1.122,0.458,1.823,1.608,1.099,2.496,0.529,0.64,1.394,1.044
"1985-05",0.972,1.112,0.494,2.324,1.886,1.398,3.287,0.873,1.688,0.603,1.301
"1985-06",1.3,2.071,1.281,2.805,1.774,1.327,2.714,1.05,1.509,0.845,1.629
"1985-07",1.061,2.327,1.31,1.864,1.268,1.921,2.96,2.617,2.192,0.98,1.797
"1985-08",1.253,3.469,1.396,3.172,2.107,2.362,6.403,1.756,2.914,1.676,2.397
"1985-09",1.897,2.879,1.656,2.556,2.516,1.815,3.567,1.426,2.717,1.61,2.187
"1985-10",1.81,2.491,0.889,3.108,2.391,1.643,4.408,1.301,1.421,1.143,1.91
"1985-11",1.189,2.061,0.552,2.411,1.867,0.871,2.464,0.722,0.93,1.376,1.338
"1985-12",2.027,1.827,0.197,1.245,1.297,0.777,1.408,0.774,0.466,1.675,1.193
"1986-01",1.2,0.457,0.158,1.379,1.153,0.853,1.022,0.368,2.313,1.758,0.962
"1986-02",1.021,1.463,0.423,1.859,1.359,0.986,1.804,0.498,0.616,2.059,1.092
"1986-03",0.87,0.994,0.386,1.687,1.148,0.856,1.552,0.754,1.605,1.653,0.997
"1986-04",1.442,0.992,0.695,1.452,1.132,0.925,2.967,0.627,0.967,0.995,1.057
"1986-05",1.253,1.336,0.767,1.29,1.689,1.07,1.605,1.178,1.506,1.049,1.218
"1986-06",1.316,1.106,0.818,2.198,1.816,1.359,2.6,1.667,2.63,0.835,1.457
"1986-07",0.991,2.045,1.242,2.854,1.845,2.113,3.498,1.336,2.252,0.927,1.885
"1986-08",1.705,3.048,2.196,1.598,2.241,1.833,5.304,2.924,3.549,1.331,2.241
"1986-09",1.331,2.552,1.412,3.348,2.585,1.875,5.466,0.708,3.091,1.011,2.11
"1986-10",1.758,2.897,1.167,2.514,2.425,1.417,3.053,1.005,1.828,1.222,1.921
"1986-11",1.918,1.389,0.412,1.779,0.906,1.23,2.22,0.965,0.912,2.214,1.323
"1986-12",1.189,1.472,0.479,1.84,1.863,0.671,2.369,0.301,1.53,0.375,1.137
"1987-01",1.472,1.311,0.532,1.26,0.756,0.543,1.016,0.424,1.149,1.629,0.996
"1987-02",1.367,1.269,0.335,1.335,0.738,0.672,1.204,0.238,0.713,2.003,0.952
"1987-03",1.51,1.004,0.203,0.646,0.808,0.733,1.265,0.396,1.448,1.925,0.934
"1987-04",0.657,0.987,0.372,1.248,1.385,0.817,2.075,0.548,1.961,1.007,0.947
"1987-05",0.849,1.346,0.318,1.757,0.847,0.902,2.155,0.795,1.422,0.709,1.055
"1987-06",1.013,1.699,1.045,2.842,3.103,1.2,5.528,1.05,1.331,0.663,1.492
"1987-07",1.721,2.07,1.52,3.173,3.088,1.388,4.039,1.725,1.956,1.498,1.878
"1987-08",1.932,2.344,1.263,2.339,2.697,1.979,5.502,1.864,3.094,1.614,2.123
"1987-09",2.564,3.062,1.528,2.639,1.8,1.829,4.621,1.013,2.003,1.483,2.246
"1987-10",2.463,1.435,1.455,1.149,1.024,1.363,2.202,1.012,2.143,2.398,1.594
"1987-11",2.105,1.815,0.788,2.273,1.755,0.743,2.646,0.434,0.894,0.471,1.382
"1987-12",2.01,1.379,0.722,2.007,1.407,0.883,1.888,0.497,1.063,1.074,1.297
"1988-01",0.672,1.393,0.368,2.056,1.796,0.854,1.963,0.433,0.656,0.629,1.012
"1988-02",1.09,1.723,0.585,1.885,1.633,0.755,1.543,0.481,0.991,1.541,1.157
"1988-03",1.146,0.852,0.625,1.478,1.335,0.781,1.54,0.437,1.081,1.037,0.95
"1988-04",1.105,1.184,0.59,1.544,1.046,0.835,2.857,0.518,1.965,0.457,1.1
"1988-05",0.949,1.799,0.773,1.842,1.663,0.963,4.749,0.861,1.837,0.827,1.302
"1988-06",1.311,1.954,1.051,1.586,1.771,1.748,3.562,1.49,1.126,1.074,1.566
"1988-07",1.371,2.134,1.623,1.261,0.9,2.011,2.657,2.222,2.155,1.745,1.787
"1988-08",2.603,2.508,1.314,1.509,0.568,1.976,3.095,2.207,2.815,2.184,2.113
"1988-09",1.596,2.569,2.528,1.603,1.086,1.425,1.647,2.082,1.874,2.249,1.838
"1988-10",1.673,1.816,1.536,2.236,3.287,1.225,3.877,0.789,2.245,1.111,1.691
"1988-11",1.841,2.212,0.73,2.062,1.268,0.861,2.091,0.469,1.506,1.613,1.478
"1988-12",1.211,1.504,0.314,2.357,1.99,0.937,2.672,0.706,0.842,1.321,1.201
"1989-01",1.149,1.306,0.226,1.743,1.265,0.635,1.236,0.336,1.081,1.294,1.002
"1989-02",0.479,0.689,0.302,1.96,1.521,0.518,1.003,0.388,0.759,0.614,0.744
"1989-03",1.09,1.428,0.294,1.764,1.638,0.85,4.18,0.678,1.235,1.209,1.098
"1989-04",1.086,1.396,0.434,1.773,1.262,0.56,2.006,0.676,0.615,1.667,0.961
"1989-05",1.102,1.328,0.707,1.431,1.967,1.138,3.948,0.885,1.022,1.526,1.163
"1989-06",0.997,1.83,0.905,2.837,1.855,1.438,1.453,1.559,1.155,1.15,1.528
"1989-07",2.04,2.595,2.088,2.162,1.754,2.041,1.773,3.416,2.873,1.412,2.24
"1989-08",1.455,2.355,1.596,3.713,2.606,1.974,4.141,1.87,1.961,1.01,2.131
"1989-09",1.652,2.036,1.65,2.68,1.646,2.136,4.752,1.169,3.166,2.334,2.084
"1989-10",1.545,2.079,1.231,1.708,1.943,1.144,4.442,1.009,1.284,0.907,1.482
"1989-11",1.561,1.472,0.611,2.633,2.029,0.831,2.223,0.838,1.133,0.508,1.297
"1989-12",0.814,1.36,0.659,1.91,1.739,0.644,3.097,0.499,0.488,0.886,0.976
"1990-01",0.724,0.889,0.583,2.241,1.725,0.572,1.744,0.288,0.732,0.686,0.877
"1990-02",0.713,1.52,0.704,1.657,0.951,0.521,0.361,0.221,1.376,0.139,0.975
"1990-03",0.813,1.152,0.342,1.814,1.607,0.745,2.019,0.329,1.143,0.455,0.969
"1990-04",0.946,1.46,0.534,1.63,1.302,0.513,1.895,0.767,0.738,0.667,0.933
"1990-05",1.009,1.049,0.792,1.169,1.723,0.663,3.635,0.303,1.057,0.758,0.927
"1990-06",1.61,1.334,1.111,1.454,2.46,1.582,4.578,1.15,2.153,1.097,1.545
"1990-07",1.644,2.286,1.347,2.89,2.05,1.912,1.686,4.161,2.264,1.258,2.079
"1990-08",2.333,2.181,1.347,2.871,2.031,1.929,3.641,2.785,4.082,2.372,2.295
"1990-09",2.656,3.369,1.463,2.199,2.083,1.87,5.414,0.869,2.244,1.941,2.304
"1990-10",1.962,2.606,1.714,3.572,3.33,1.271,4.745,0.552,1.217,0.776,1.963
"1990-11",1.811,1.07,0.688,1.669,1.78,0.894,2.474,0.392,2.384,1.117,1.278
"1990-12",2.32,1.427,0.393,1.164,1.813,0.806,2.87,0.422,0.94,0.726,1.208
"1991-01",1.444,2.43,0.341,2.15,1.811,0.593,2.185,0.23,0.407,0.716,1.248
"1991-02",1.113,0.923,0.515,1.276,0.83,0.685,1.608,0.307,1.015,1.133,0.878
"1991-03",1.512,0.896,0.508,1.668,1.113,0.709,1.424,0.369,1.476,2.241,1.05
"1991-04",0.966,1.045,0.444,1.585,1.388,0.829,1.098,0.95,1.289,0.985,1.002
"1991-05",1.543,1.225,0.415,1.635,2.384,0.738,2.62,0.682,1.773,0.663,1.209
"1991-06",1.431,1.567,1.05,1.489,2.302,1.336,1.055,2.055,1.571,1.314,1.46
"1991-07",1.185,2.772,1.722,2.221,2.507,1.806,3.943,2.273,2.637,0.941,2.013
"1991-08",1.639,2.34,1.433,3.087,1.493,1.98,4.018,1.294,2.714,1.16,2.083
"1991-09",1.592,2.516,1.617,2.786,2.835,1.447,2.914,1.777,2.399,1.137,1.961
"1991-10",2.012,2.331,0.969,2.371,2.143,1.292,3.502,0.762,1.346,1.59,1.703
"1991-11",1.609,1.739,0.836,2.074,1.793,1.011,2.209,0.576,1.75,1.874,1.43
"1991-12",2.062,1.193,0.411,1.552,1.749,0.82,3.241,0.504,0.654,1.336,1.151
"1992-01",1.965,2.006,0.231,1.657,1.458,0.633,1.859,0.172,1.131,0.822,1.273
"1992-02",1.403,0.674,0.647,0.597,0.701,0.629,0.594,0.382,1.293,1.126,0.828
"1992-03",1.143,1.144,0.78,1.528,1.382,0.452,2.238,0.353,1.838,0.521,1
