#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-12",0.98,1.382,0.305,1.995,1.598,0.779,1.652,0.436,0.597,1.039,1.017
"1975-01",1.392,1.391,0.377,1.361,0.828,0.975,0.992,0.511,1.043,2.342,1.117
"1975-02",1.757,0.882,0.448,1.835,1.193,0.578,1.356,0.299,1.045,1.931,1.017
"1975-03",1.07,1.348,0.771,1.164,1.007,0.713,1.88,0.294,0.971,0.554,0.969
"1975-04",0.637,1.339,1.026,1.403,1.925,0.849,2.135,0.577,1.095,0.548,1.027
"1975-05",1.401,1.667,0.98,1.383,1.276,1.137,1.903,0.753,1.565,1.317,1.33
"1975-06",1.061,1.733,1.237,1.15,1.604,2.013,7.417,1.683,2.063,1.975,1.632
"1975-07",1.837,1.883,0.969,1.803,1.394,1.543,2.098,0.624,2.397,0.888,1.672
"1975-08",2.251,1.53,1.065,1.375,0.59,1.268,1.196,2.657,3.073,1.69,1.633
"1975-09",2.356,3.133,1.281,1.391,1.631,1.412,3.233,0.586,1.087,2.162,1.867
"1975-10",1.656,2.038,1.408,2.195,1.579,1.185,1.418,1.354,1.619,1.85,1.603
"1975-11",1.355,1.8,0.926,3.012,2.267,0.851,1.756,0.592,1.399,1.047,1.448
"1975-12",1.499,2.093,0.754,1.644,1.875,0.877,1.702,0.336,0.661,1.686,1.292
"1976-01",0.869,1.376,0.404,2.545,1.901,0.662,1.624,0.657,0.322,0.871,1.012
"1976-02",1.114,1.299,0.176,1.97,1.633,0.648,1.335,0.304,0.206,0.85,0.937
"1976-03",0.881,0.845,0.481,1.178,1.022,0.554,0.562,0.423,1.084,0.687,0.783
"1976-04",1.155,1.413,0.556,1.608,1.856,0.824,3.14,0.518,0.593,0.951,1.046
"1976-05",0.635,1.763,1.156,1.467,1.252,1.003,3.132,0.564,1.217,1.35,1.175
"1976-06",0.806,2.256,1.515,2.41,2.86,1.623,5.028,2.265,2.182,1.983,1.774
"1976-07",1.748,2.211,1.365,1.853,2.216,1.41,3.743,2.672,2.533,1.482,1.804
"1976-08",1.537,1.904,0.855,2.558,2.047,1.582,4.861,1.208,2.754,1.557,1.784
"1976-09",1.106,1.978,1.205,3.229,2.647,1.478,4.24,2.063,3.141,1.068,1.827
"1976-10",2.212,1.558,0.834,2.754,3.186,1.264,3.704,0.911,2.255,1.183,1.713
"1976-11",1.902,1.436,0.771,2.4,2.285,0.828,1.469,0.793,1.594,1.38,1.398
"1976-12",1.255,1.05,0.52,2.173,1.375,0.602,1.121,0.293,1.093,0.984,1.017
"1977-01",1.633,1.486,0.547,2.675,2.177,0.811,1.951,0.768,0.61,0.784,1.262
"1977-02",1.595,1.44,0.279,1.649,1.086,0.487,0.475,0.625,0.419,1.503,0.992
"1977-03",1.399,0.852,0.431,2.023,1.677,0.55,1.463,0.523,1.414,1.131,1.011
"1977-04",0.824,1.572,0.783,1.321,1.996,0.91,2.929,1.007,0.861,1.077,1.104
"1977-05",2.111,1.714,1.447,1.366,2.612,1.239,2.364,0.826,2.084,1.777,1.627
"1977-06",1.52,2.019,1.187,1.832,0.769,1.393,4.008,1.545,1.37,1.643,1.539
"1977-07",1.342,2.588,1.655,1.837,1.418,2.318,4.254,1.763,2.074,1.258,2.012
"1977-08",1.729,1.294,1.37,2.135,2.209,1.779,4.273,1.824,4.036,2.133,1.883
"1977-09",1.371,1.758,1.089,2.443,1.685,1.868,2.623,1.183,2.254,1.347,1.747
"1977-10",1.626,2.497,0.665,2.428,1.886,1.134,1.531,1.064,2.072,2.134,1.687
"1977-11",1.125,1.328,1.008,2.501,2.478,0.913,2.185,0.543,1.313,1.418,1.287
"1977-12",0.74,1.321,0.457,2.174,2.171,0.832,1.956,0.582,0.304,1.406,1.007
"1978-01",0.88,1.519,0.381,2.137,1.983,0.69,1.449,0.386,0.541,1.873,1.04
"1978-02",1.407,1.037,0.222,2.609,1.56,0.714,1.338,0.507,0.756,1.258,1.07
"1978-03",1.43,0.792,0.907,1.74,1.56,0.605,1.454,0.826,0.985,0.957,0.988
"1978-04",1.486,1.597,0.867,1.682,1.888,1.473,2.513,0.763,0.936,2.152,1.417
"1978-05",1.332,1.281,0.782,1.517,2.237,1.582,4.215,0.897,1.842,1.554,1.424
"1978-06",1.133,2.094,0.628,1.868,2.369,1.656,3.075,1.263,2.765,1.578,1.685
"1978-07",1.65,2.487,1.693,1.367,2.908,1.562,7.856,1.424,2.645,1.469,1.898
"1978-08",1.191,2.584,1.051,2.175,2.089,2.024,4.639,0.832,2.698,0.927,1.947
"1978-09",2.13,2.581,2.182,1.761,2.387,1.512,3.041,0.735,3.56,1.403,2.089
"1978-10",2.161,2.216,0.905,1.669,1.254,1.316,2.082,0.828,1.435,2.127,1.632
"1978-11",1.888,2.124,0.485,1.902,2.258,1.081,2.13,0.474,1.043,1.958,1.485
"1978-12",1.814,1.17,0.654,1.261,1.229,0.664,0.876,0.412,0.87,0.864,1.056
"1979-01",0.833,1.422,0.719,1.8,1.651,0.592,1.274,0.466,0.32,0.781,0.954
"1979-02",1.245,0.652,0.47,2.215,2.153,0.597,2.036,0.243,1.263,0.968,0.968
"1979-03",1.639,1.232,0.781,1.468,1.445,0.617,1.433,0.543,1.214,1.037,1.088
"1979-04",1.612,1.407,0.595,1.696,1.963,1.064,2.427,1.176,2.06,1.195,1.364
"1979-05",0.804,1.144,0.947,1.242,1.049,1.166,2.675,0.467,1.152,0.737,1.081
"1979-06",1.687,1.877,0.859,2.285,1.706,1.823,4.706,1.324,1.73,1.872,1.73
"1979-07",1.928,2.24,1.258,1.709,1.67,1.853,2.861,1.834,1.75,1.256,1.84
"1979-08",1.473,1.595,0.837,2.221,1.466,2.049,2.926,1.751,3.075,1.376,1.817
"1979-09",1.799,2.298,1.269,3.111,1.826,1.439,2.14,2.024,2.662,1.986,1.934
"1979-10",1.731,2.69,1.38,2.44,1.765,1.073,3.135,0.397,1.593,1.705,1.723
"1979-11",1.086,1.637,1.415,3.039,3.416,1.203,4.466,0.736,0.882,0.51,1.476
"1979-12",1.74,0.568,0.458,2.223,1.209,0.673,1.165,0.412,1.155,1.417,1.03
"1980-01",1.328,1.29,0.477,2.02,1.437,0.463,1.251,0.113,0.429,1.361,0.96
"1980-02",1.095,1.154,0.283,2.18,1.562,0.529,1.275,0.187,1.012,1.965,0.972
"1980-03",1.506,0.707,0.314,1.329,1.209,0.732,1.336,0.446,1.01,1.544,0.916
"1980-04",1.444,1.665,0.813,1.286,1.838,1.126,2.844,0.976,1.315,1.147,1.302
"1980-05",0.991,1.956,1.419,2.056,2.176,1.37,2.674,1.162,1.416,0.887,1.497
"1980-06",1.697,2.009,1.557,1.532,1.666,1.709,3.415,2.281,2.405,1.296,1.787
"1980-07",2.029,2.035,1.048,1.616,2.321,1.968,1.97,1.824,3.46,1.548,1.998
"1980-08",1.196,2.343,1.412,1.5,1.402,1.462,4.138,1.024,3.083,1.748,1.721
"1980-09",1.883,2.556,1.258,1.628,1.86,1.691,4.157,1.132,2.072,2.378,1.877
"1980-10",1.93,2.192,1.487,2.309,2.411,1.205,2.774,1.043,1.897,1.177,1.749
"1980-11",2.466,1.317,0.441,1.991,1.604,1.025,1.223,0.497,1.139,1.632,1.398
"1980-12",1.6,2.076,0.451,1.797,1.718,0.628,1.523,0.383,0.632,0.634,1.216
"1981-01",1.304,1.156,0.546,1.278,1.022,0.476,0.795,0.131,0.431,1.104,0.85
"1981-02",1.309,1.251,0.526,1.271,1.67,0.424,1.194,0.386,0.234,0.552,0.86
"1981-03",1.423,1.087,0.251,1.293,1.052,0.664,1.748,0.514,1.406,2.045,0.99
"1981-04",1.216,1.18,0.96,2.039,2.538,1.09,2.29,0.671,1.245,1.965,1.276
"1981-05",1.521,1.672,0.792,1.37,2.444,1.426,5.197,1.316,1.629,0.912,1.453
"1981-06",1.021,1.915,0.544,1.32,3.136,1.788,4.185,1.121,2.156,0.945,1.562
"1981-07",2.28,2.176,0.689,2.059,1.059,1.833,2.122,2.451,2.436,1.876,1.929
"1981-08",1.672,2.429,0.89,1.232,1.447,1.69,3.709,2.802,2.94,1.467,1.829
"1981-09",1.872,2.362,1.388,1.913,1.928,1.573,4.047,1.112,2.335,2.182,1.866
"1981-10",1.127,2.514,1.266,2.339,1.681,1.201,2.61,1.178,1.351,1.34,1.588
"1981-11",1.435,1.742,0.723,1.887,2.382,0.866,2.657,0.453,0.359,1.253,1.231
"1981-12",1.294,1.603,0.593,2.534,1.408,0.555,0.917,0.422,0.552,0.781,1.118
"1982-01",1.102,1.549,0.391,2.166,1.613,0.477,1.499,0.263,0.531,0.918,0.994
"1982-02",1.506,1.186,0.237,1.659,1.446,0.722,0.972,0.368,0.283,1.817,0.98
"1982-03",1.304,0.707,0.299,3.034,2.43,0.966,2.236,0.789,0.848,1.446,1.149
"1982-04",1.037,1.101,1.021,2.438,2.304,1.248,2.736,1.53,1.377,0.847,1.311
"1982-05",1.165,1.634,1.012,2.094,1.602,1.082,2.894,0.597,0.98,0.872,1.287
"1982-06",1.032,1.963,1.053,2.72,2.263,1.422,0.73,3.42,2.834,1.155,1.757
"1982-07",1.922,2.02,0.39,1.816,1.479,1.852,3.087,2.34,2.9,1.006,1.852
"1982-08",1.831,1.7,1.137,2.041,1.688,1.989,2.26,2.173,3.622,1.524,1.955
"1982-09",2.158,2.537,2.03,1.459,1.52,1.53,2.901,1.411,2.379,1.839,1.932
"1982-10",2.001,2.707,1.038,2.506,2.19,1.54,2.558,1.231,1.583,1.521,1.905
"1982-11",1.466,1.3,0.7,3.452,2.366,0.886,1.461,0.578,1.744,0.979,1.416
"1982-12",1.101,1.981,0.822,2.131,1.295,0.6,0.62,0.505,0.457,1.528,1.149
"1983-01",2.177,1.102,0.382,1.844,1.801,0.945,2.22,0.575,0.888,1.771,1.238
"1983-02",0.723,1.316,0.243,2.183,1.42,0.606,1.059,0.547,0.925,1.777,0.96
"1983-03",1.521,1.556,0.552,1.621,0.784,0.608,0.943,0.479,0.815,1.114,1.082
"1983-04",1.134,1.282,0.627,1.754,1.28,0.779,1.488,0.608,1.495,0.685,1.086
"1983-05",1.051,1.022,0.714,1.403,1.125,1.17,2.304,0.565,1.083,1.226,1.106
"1983-06",1.383,1.304,1.067,1.565,3.524,1.447,5.727,2.023,1.666,1.253,1.477
"1983-07",2.032,2.674,1.779,0.724,1.55,1.512,4.405,1.814,2.285,1.668,1.847
"1983-08",1.465,2.84,1.962,1.705,1.222,1.938,4.616,1.911,2.246,1.529,2.009
"1983-09",1.942,2.157,1.091,2.147,2.275,1.296,2.774,0.652,1.85,1.603,1.719
"1983-10",1.825,2.332,0.88,2.654,3.043,1.14,3.262,1.059,1.216,1.43,1.69
"1983-11",1.188,1.149,0.694,2.606,2.507,1.125,2.73,0.522,1.038,1.831,1.273
"1983-12",1.203,1.531,0.554,2.121,1.726,0.836,1.249,0.385,0.612,1.751,1.147
"1984-01",0.794,1.48,0.572,2.133,2.03,0.769,1.619,0.454,0.447,1.306,1.042
"1984-02",1.319,0.842,0.338,1.935,1.455,0.76,2.293,0.566,1.224,1.35,1.002
"1984-03",0.777,1.31,0.488,2.389,3.093,1.191,2.936,0.945,0.693,1.188,1.205
"1984-04",1.444,1.247,0.73,1.733,1.837,0.777,1.834,1.091,0.744,0.894,1.102
"1984-05",1.159,1.416,1.002,1.957,2.553,1.108,3.864,1.05,2.007,1.342,1.371
"1984-06",1.327,1.572,1.63,1.828,1.602,1.342,3.142,1.099,2.124,0.983,1.521
"1984-07",1.625,2.027,2.023,2.114,0.966,1.657,2.198,2.64,2.243,1.576,1.833
"1984-08",2.071,2.669,1.562,2.537,1.084,1.252,3.37,1.296,1.808,3.202,1.877
"1984-09",2.709,2.166,0.983,2.38,1.576,1.099,0.717,0.53,2.239,1.902,1.803
"1984-10",1.639,2.333,1.442,2.277,2.115,1.134,1.571,0.604,1.403,1.887,1.637
"1984-11",1.196,2.187,0.709,3.46,2.182,1.076,2.23,0.701,0.899,0.887,1.534
"1984-12",1.558,1.327,0.457,1.676,1.474,0.765,1.102,0.377,0.974,0.937,1.123
"1985-01",1.913,0.784,0.241,1.717,0.945,0.54,0.942,0.352,0.644,1.634,0.942
"1985-02",1.546,1.176,0.193,2.197,1.146,0.641,1.007,0.311,0.486,1.3,1.019
"1985-03",2.027,1.285,0.278,1.756,1.293,0.568,1.423,0.221,0.868,2.022,1.102
"1985-04",2.063,1.548,0.762,1.576,1.881,0.792,1.956,1.073,1.235,1.347,1.313
"1985-05",1.23,1.643,1.388,1.804,2.159,1.474,3.01,1.22,1.692,1.32,1.516
"1985-06",1.036,2.035,1.266,1.74,2.077,1.705,5.565,1.308,2.408,1.574,1.679
"1985-07",1.491,2.503,1.541,2.125,2.124,1.756,6.521,1.409,2.704,0.551,1.959
"1985-08",1.569,2.879,1.335,1.613,0.812,1.877,4.252,2.384,3.627,2.333,2.07
"1985-09",2.387,1.753,1.141,1.221,1.215,1.258,1.729,1.193,2.876,2.382,1.675
"1985-10",1.579,2.445,1.026,3.14,3.614,1.34,3.109,1.121,1.43,1.114,1.813
"1985-11",1.41,1.496,0.725,3.036,2.913,1.042,2.49,1.017,1.617,2.311,1.479
"1985-12",1.592,1.662,0.545,2.126,2.178,0.682,1.459,0.306,1.257,1.309,1.255
"1986-01",1.39,1.825,0.333,1.829,0.961,0.478,1.051,0.173,0.743,1.871,1.074
"1986-02",2.069,0.809,0.455,0.956,0.703,0.423,0.782,0.312,0.999,2.131,0.898
"1986-03",1.535,1.835,0.745,1.063,1.46,0.729,1.379,0.447,0.98,1.253,1.167
"1986-04",1.331,1.095,0.823,1.114,0.79,0.827,0.877,1.343,1.194,2.069,1.044
"1986-05",1.052,1.799,1.312,1.691,2.44,1.161,1.848,2.088,2.11,0.967,1.466
"1986-06",1.348,1.865,1.187,0.984,1.744,2.02,4.026,1.971,1.914,2.126,1.665
"1986-07",1.643,2.568,1.311,1.723,1.462,1.781,5.391,1.758,2.003,1.574,1.866
"1986-08",1.743,2.648,1.565,1.241,1.435,1.748,3.674,2.374,2.766,1.764,1.935
"1986-09",2.241,2.535,1.642,1.557,2.289,1.851,1.997,0.755,2.466,1.833,2.039
"1986-10",2.156,1.854,1.003,2.613,3.185,1.15,2.066,0.831,1.16,1.095,1.635
"1986-11",1.13,1.319,0.956,2.563,2.294,0.794,1.32,0.228,1.135,2.203,1.229
"1986-12",1.065,1.24,0.399,2.734,1.971,0.724,1.841,0.436,0.338,1.772,1.058
"1987-01",0.721,1.388,0.261,1.654,1.363,0.545,1.436,0.257,0.712,1.085,0.878
"1987-02",1.46,1.48,0.222,1.82,2.024,0.778,1.932,0.553,0.78,1.921,1.129
"1987-03",1.9,0.735,0.569,1.847,1.296,0.541,1.598,0.385,0.779,1.408,0.984
"1987-04",1.411,1.182,0.575,1.887,1.164,0.859,1.832,0.565,0.856,1.213,1.092
"1987-05",1.876,1.592,0.982,1.596,1.411,1.468,1.186,0.959,2.737,2.044,1.652
"1987-06",1.59,2.218,1.41,2.609,3.03,1.544,3.412,1.949,3.331,2.039,1.989
"1987-07",1.282,1.92,0.465,2.53,2.045,2.507,4.518,2.158,3.465,1.713,2.052
"1987-08",1.537,2.474,1.315,1.68,1.245,1.629,4.405,3.101,3.895,2.211,1.975
"1987-09",1.409,2.661,1.555,2.314,2.024,1.712,5.054,0.787,1.715,3.581,1.892
"1987-10",2.681,2.8,1.258,1.973,2.351,1.389,3.056,0.645,1.776,2.419,1.988
"1987-11",1.874,2.066,0.649,2.064,1.313,0.789,1.892,0.844,1.091,2.42,1.402
"1987-12",1.923,1.2,0.367,2.116,2.011,0.853,2.249,0.477,0.935,1.656,1.227
"1988-01",1.205,1.006,0.487,1.661,0.795,0.368,0.375,0.203,0.876,1.66,0.843
"1988-02",2.013,1.349,0.268,1.394,0.726,0.568,0.581,0.19,0.538,1.786,1.026
"1988-03",0.594,1.115,1.113,1.518,2.078,0.707,2.405,0.324,0.715,0.609,0.926
"1988-04",1.136,1.216,0.789,1.637,2.093,0.89,2.416,0.683,1.613,1.28,1.157
"1988-05",1.838,1.824,1.021,1.935,2.432,1.312,3.694,0.946,1.51,1.223,1.578
"1988-06",1.685,1.319,0.919,2.171,2.786,1.726,5.431,1.607,2.33,1.585,1.679
"1988-07",1.667,2.425,1.498,1.842,0.874,1.708,6.341,1.706,2.972,2.34,1.914
"1988-08",1.316,3.172,1.819,2.142,2.15,1.765,4.449,1.195,2.709,2.091,2.091
"1988-09",2.472,2.075,0.992,1.842,1.665,1.53,4,1.054,3.269,1.973,1.921
"1988-10",2.443,2.819,1.517,1.57,0.977,1.251,1.015,0.938,1.306,2.264,1.814
"1988-11",1.838,1.979,1.112,2.612,1.991,1.075,1.643,0.566,0.664,1.993,1.512
"1988-12",1.173,1.21,0.483,2.613,2.074,0.926,1.566,0.327,1.184,1.858,1.213
"1989-01",2.203,1.348,0.271,1.37,1.026,1.065,1.321,0.271,0.27,2.749,1.194
"1989-02",1.007,1.841,0.308,2.508,2.085,0.732,1.769,0.23,0.51,2.649,1.178
"1989-03",0.882,1.222,0.538,2.107,1.315,0.751,1.689,0.337,0.62,2.31,0.99
"1989-04",1.853,1.59,0.698,1.736,1.804,1.407,2.383,0.582,1.236,1.621,1.464
"1989-05",0.697,2.057,1.582,1.696,2.374,1.516,3.354,2.093,2.134,1.678,1.591
"1989-06",1.327,2.52,1.766,1.691,1.822,1.946,3.15,1.888,1.751,1.314,1.869
"1989-07",1.796,2.371,1.966,1.587,1.528,1.954,3.205,1.739,2.312,1.677,1.965
"1989-08",2.077,2.847,1.099,2.238,2.372,1.577,3.995,1.909,2.916,3.081,2.075
"1989-09",2.347,1.696,1.758,1.619,1.382,1.602,2.781,1.125,2.202,2.85,1.795
"1989-10",1.059,2.674,1.491,3.392,2.28,1.532,4.175,0.833,1.781,1.83,1.883
"1989-11",1.645,2.15,0.686,2.103,1.792,1.465,2.054,0.763,0.976,1.981,1.579
"1989-12",1.294,1.528,0.355,2.571,2.298,0.852,2.729,0.342,0.454,1.707,1.197
"1990-01",0.727,1.337,0.539,1.948,1.664,0.617,1.801,0.166,0.738,1.965,0.951
"1990-02",1.076,1.313,0.596,2.097,1.168,0.632,0.91,0.217,1.288,2.354,1.068
"1990-03",1.619,1.025,0.476,1.37,1.39,0.767,1.968,0.902,1.087,1.269,1.041
"1990-04",1.555,0.785,0.495,1.37,1.869,0.819,1.951,1,1.58,0.981,1.072
"1990-05",1.937,1.337,0.844,1.294,1.836,1.23,2.286,0.995,2.044,1.187,1.414
"1990-06",1.769,2.021,1.177,1.664,2,1.428,2.642,1.668,1.752,2.469,1.648
"1990-07",1.902,2.228,1.22,2.59,1.754,1.885,4.694,1.701,2.602,2.398,2.017
"1990-08",2.092,2.544,1.058,2.754,1.187,1.553,1.53,2.523,3.016,2.066,2.05
"1990-09",1.977,3.155,2.125,1.26,1.53,1.517,3.192,0.626,2.312,2.342,1.999
"1990-10",2.034,2.593,1.073,2.635,2.957,1.204,3.744,0.827,2.211,1.383,1.88
"1990-11",1.234,1.522,1.521,2.991,2.676,1.043,2.404,0.553,0.785,1.211,1.415
"1990-12",1.244,1.58,0.461,2.498,1.696,1.163,1.318,0.616,1.633,1.899,1.384
"1991-01",0.988,1.369,0.576,2.622,1.651,0.98,1.399,0.55,1.264,0.806,1.213
"1991-02",1.081,1.331,0.369,1.475,1.802,0.677,1.185,0.385,0.834,1.101,0.979
"1991-03",1.215,1.087,0.358,2.028,1.491,0.67,1.935,0.469,0.665,1.546,0.986
"1991-04",1.357,1.051,1.089,1.454,2.35,0.836,1.64,0.64,1.871,1.039,1.201
"1991-05",1.255,1.741,1.619,1.449,2.346,1.22,3.231,0.414,1.701,0.953,1.45
"1991-06",1.076,2.236,1.614,1.173,1.679,1.921,3.221,1.83,1.676,0.928,1.681
"1991-07",1.254,2.606,1.118,2.549,1.836,2.14,2.948,1.544,3.035,1.052,2.066
"1991-08",1.393,2.416,2.076,1.938,1.656,1.781,1.842,1.811,2.588,2.048,1.946
"1991-09",1.816,2.045,1.223,2.592,1.845,0.955,2.727,1.542,1.999,1.877,1.628
"1991-10",1.684,2.095,1.451,2.711,2.969,1.459,2.841,0.678,1.409,1.849,1.766
"1991-11",1.096,2.058,0.789,3.28,2.795,1.389,2.542,0.828,0.73,1.769,1.579
"1991-12",1.012,1.766,0.482,2.13,1.776,1.023,1.883,0.488,1.106,0.723,1.256
"1992-01",1.169,1.942,0.32,1.921,1.768,0.83,0.614,0.435,1.114,0.818,1.231
"1992-02",1.223,0.435,0.349,2.176,1.522,0.692,1.587,0.466,1.752,2.206,0.975
"1992-03",2.302,1.021,0.337,1.27,1.146,0.577,1.537,0.41,1.221,1.819,1.079
