#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-12",1.757,1.374,0.477,2.25,3.443,0.948,4.809,0.484,1.172,2.077,1.373
"2008-01",1.261,0.784,0.319,1.609,1.381,0.695,1.171,0.32,1.726,1.157,1.01
"2008-02",1.075,0.991,0.5,1.77,2.202,0.558,3.486,0.434,0.75,0.791,0.913
"2008-03",0.889,1.522,0.405,1.506,1.205,1.07,3.006,0.364,1.18,0.675,1.117
"2008-04",1.757,0.972,0.944,2.381,2.281,1.122,5.488,1.102,1.284,1.417,1.383
"2008-05",1.425,1.962,0.956,2.332,4.43,1.414,6.011,1.509,1.809,1.356,1.718
"2008-06",1.708,1.541,0.916,2.882,4.13,1.58,4.717,2.99,1.804,1.126,1.805
"2008-07",1.739,2.267,1.415,3.905,4.427,1.854,6.064,2.824,2.846,0.392,2.293
"2008-08",1.855,2.941,2.177,4.155,5.384,2.645,10.439,2.028,2.255,1.742,2.721
"2008-09",2.143,2.881,1.926,3.597,5.602,1.625,5.944,1.926,1.41,1.243,2.311
"2008-10",2.33,2.298,1.025,2.296,5.5,1.653,9.738,1.256,1.731,1.113,2.064
"2008-11",2.122,2.067,0.584,1.346,1.673,1.111,2.007,0.595,1.697,1.199,1.53
"2008-12",1.677,1.694,0.493,2.546,2.149,0.898,2.881,0.491,1.283,0.868,1.4
"2009-01",1.483,1.489,0.358,2.361,1.235,1.024,2.166,0.814,0.805,1.958,1.27
"2009-02",1.562,0.704,0.251,2.237,2.49,0.766,1.857,0.244,1.403,1.185,1.104
"2009-03",1.176,1.43,0.643,1.72,1.53,0.698,1.479,0.277,0.583,1.75,1.051
"2009-04",2.099,1.516,0.57,0.859,1.851,0.886,3.344,1.146,0.653,1.317,1.22
"2009-05",1.134,1.587,1.26,1.96,2.604,1.348,4.853,2.133,2.012,0.54,1.516
"2009-06",0.95,1.5,0.765,3.77,4.446,2.253,11.233,3.103,2.087,0.922,1.96
"2009-07",1.581,3.06,1.471,3.224,4.324,3.006,7.522,3.98,3.575,0.712,2.781
"2009-08",1.507,2.703,1.937,2.886,3.298,2.58,3.404,2.255,5.372,0.961,2.647
"2009-09",1.724,3,1.898,4.771,4.789,2.739,8.237,2.036,3.054,1.573,2.799
"2009-10",1.808,1.958,1.917,2.165,2.043,1.243,4.204,1.869,3.091,1.294,1.869
"2009-11",1.945,2.003,0.63,2.16,3.871,1.076,3.988,0.879,0.833,1.231,1.549
"2009-12",1.948,1.556,0.731,2.747,1.835,0.775,2.326,0.59,0.934,0.848,1.384
"2010-01",1.424,1.239,0.457,1.952,1.353,0.773,2.32,0.596,0.656,0.655,1.07
"2010-02",1.654,0.466,0.288,2.83,3.083,0.696,1.981,0.618,0.756,1.899,1.099
"2010-03",1.263,0.625,0.296,1.486,2.408,0.825,4.337,0.685,1.563,1.781,1.008
"2010-04",0.864,1.126,0.303,2.612,3.17,0.976,8.181,1.401,1.595,1.088,1.214
"2010-05",0.975,1.516,0.451,2.149,2.995,1.041,6.675,1.825,2.052,1.204,1.384
"2010-06",1.669,1.874,0.991,2.218,4.63,1.617,7.129,1.203,2.311,1.035,1.86
"2010-07",1.709,2.579,1.374,2.84,5.47,2.581,9.54,2.561,3.416,1.229,2.524
"2010-08",1.989,3.108,2.55,4.537,5.145,3.059,12.953,2.433,2.543,1.726,2.978
"2010-09",1.76,3.511,1.731,3.788,5.279,2.008,7.351,2.439,3.295,2.996,2.644
"2010-10",2.149,2.586,1.3,3.591,4.295,1.462,5.565,2.072,1.998,1.767,2.148
"2010-11",1.854,2.74,0.625,1.778,2.994,1.138,2.379,0.513,0.358,1.792,1.594
"2010-12",2.369,2.957,0.46,2.012,1.981,0.907,3.45,0.675,0.739,1.433,1.666
"2011-01",1.617,1.212,0.328,1.574,2.512,0.878,3.71,0.733,1.335,2.449,1.182
"2011-02",1.657,0.785,0.153,2.026,1.079,1.04,1.298,0.603,1.373,1.961,1.15
"2011-03",1.622,0.648,0.253,1.8,1.235,0.778,1.405,1.026,2.5,1.763,1.132
"2011-04",1.319,1.027,0.382,1.641,2.659,1.049,4.765,1.271,0.707,0.952,1.103
"2011-05",1.484,1.155,0.811,1.888,3.245,1.151,5.653,2.041,1.771,0.793,1.412
"2011-06",1.941,1.846,0.797,2.605,3.997,1.959,7.18,2.262,2.136,1.231,2.002
"2011-07",1.242,2.461,1.61,3.537,5.943,2.422,9.639,4.847,3.648,0.941,2.552
"2011-08",2.025,3.055,2.207,3.9,4.15,2.374,7.639,3.121,3.936,1.733,2.763
"2011-09",1.408,2.483,1.396,4.284,5.077,2.628,7.811,2.812,2.639,2.101,2.528
"2011-10",1.992,1.867,0.76,3.077,3.462,1.582,7.022,1.309,1.896,0.927,1.855
"2011-11",1.212,1.308,0.926,2.999,3.038,1.536,4.711,0.864,0.999,2.777,1.529
"2011-12",0.929,1.022,0.767,2.476,3.513,0.949,5.479,0.587,1.35,0.912,1.208
"2012-01",0.61,1.256,0.809,2.794,2.996,0.893,3.597,0.211,0.784,1.494,1.165
"2012-02",1.019,1.658,0.311,2.345,4.559,0.927,4.483,0.495,0.977,1.775,1.306
"2012-03",1.57,0.74,0.266,1.799,2.621,0.701,2.805,1.087,1.711,1.332,1.096
"2012-04",0.966,1.411,0.523,2.522,2.892,1.034,1.663,1.759,1.841,0.507,1.36
"2012-05",1.731,1.512,0.588,2.363,3.189,1.051,4.834,2.844,2.188,0.54,1.535
"2012-06",1.882,2.603,0.949,1.578,3.395,1.457,5.372,3.768,2.529,0.953,1.936
"2012-07",1.542,2.741,1.08,3.867,5.558,2.23,10.872,1.665,3.676,1.385,2.498
"2012-08",1.694,3.289,1.691,4.867,4.329,2.364,6.091,3.596,4.465,2.007,2.89
"2012-09",2.773,2.783,1.37,3.201,3.741,2.26,8.305,2.25,2.684,2.188,2.564
"2012-10",2.324,1.807,0.906,3.098,3.857,1.962,4.502,2.034,1.691,2.099,2.031
"2012-11",1.4,1.851,0.545,2.115,1.384,1.135,4.03,0.902,1.138,2.693,1.384
"2012-12",1.451,1.273,0.471,1.65,2.764,0.965,3.197,0.343,1.721,1.861,1.273
"2013-01",1.959,1.931,0.55,2.717,2.159,0.639,2.279,0.557,0.569,1.962,1.377
"2013-02",1.202,1.543,0.653,2.454,2.261,0.617,3.056,0.566,0.579,1.298,1.151
"2013-03",1.789,1.353,0.792,2.335,2.606,0.852,3.058,0.404,0.781,1.013,1.309
"2013-04",1.593,0.751,0.56,2.061,1.32,1.215,3.939,0.99,1.81,1.438,1.275
"2013-05",1.535,1.662,0.816,2.022,2.38,1.124,5.951,1.632,2.315,0.843,1.519
"2013-06",1.914,2.028,1.283,1.923,1.359,1.51,3.985,2.982,1.916,0.835,1.761
"2013-07",1.197,2.962,1.177,2.375,7.356,2.513,7.169,2.738,2.346,1.942,2.467
"2013-08",2.077,2.793,2.155,2.697,3.437,2.251,3.624,3.11,3.354,2.489,2.539
"2013-09",2.816,2.605,1.38,3.864,4.404,2.37,11.999,1.356,3.573,1.983,2.7
"2013-10",2.609,1.758,0.64,2.67,3.088,1.339,4.367,1.506,2.56,1.727,1.897
"2013-11",1.822,1.747,0.68,2.624,2.138,1.146,2.967,0.785,1.622,1.58,1.593
"2013-12",0.936,1.836,0.491,1.331,2.374,0.829,1.726,0.461,1.19,1.239,1.17
"2014-01",1.824,1.673,0.47,1.39,2.397,1.131,2.609,0.551,1.322,0.809,1.395
"2014-02",2.101,1.891,0.217,1.881,1.799,0.472,1.075,0.177,0.823,1.487,1.24
"2014-03",1.583,1.515,0.316,1.572,2.775,0.72,2.367,0.666,0.981,1.385,1.185
"2014-04",0.84,1.293,0.296,1.978,1.851,0.939,2.416,0.882,1.573,0.915,1.161
"2014-05",1.516,0.865,0.369,2.362,3.522,0.99,4.08,1.75,1.474,1.297,1.304
"2014-06",1.49,1.716,1.458,4.207,5.379,1.67,11.796,1.918,2.113,1.521,2.06
"2014-07",1.357,2.211,1.784,3.99,2.617,2.042,4.346,1.681,2.019,0.715,2.185
"2014-08",1.766,3.125,1.711,3.843,5.691,2.621,8.064,3.686,3.072,1.602,2.752
"2014-09",2.776,2.636,1.615,2.751,5.383,1.785,7.698,2.383,2.714,2.668,2.45
"2014-10",1.701,1.894,0.808,2.139,4.499,1.267,4.569,0.934,1.861,2.323,1.645
"2014-11",1.126,2.783,0.717,3.38,2.893,0.712,6.07,0.376,1.653,2.092,1.627
"2014-12",1.499,1.879,0.545,2.036,1.989,0.663,0.836,0.483,1.258,1.522,1.312
"2015-01",0.959,1.109,0.449,2.385,2.655,0.907,2.694,1.006,0.755,1.535,1.114
"2015-02",1.942,1.096,0.219,2.468,1.875,0.624,2.505,0.402,0.954,2.341,1.185
"2015-03",1.636,1.279,0.24,1.919,2.194,0.646,2.779,0.741,1.366,1.234,1.163
"2015-04",0.998,1.418,0.517,1.993,2.424,0.897,4.604,0.843,1.241,1.281,1.176
"2015-05",1.073,1.223,0.753,3.019,4.736,1.048,10.234,1.052,1.055,1.115,1.395
"2015-06",1.043,2.11,1.023,3.191,7.675,1.826,10.576,1.531,1.543,0.894,1.975
"2015-07",1.485,2.285,1.89,4.047,5.307,2.446,4.508,3.261,2.752,1.695,2.502
"2015-08",1.404,3.145,1.704,3.771,6.887,2.722,9.261,3.134,3.017,1.902,2.77
"2015-09",1.828,3.524,2.242,4.03,4.699,1.669,6.88,1.318,4.254,2.645,2.707
"2015-10",1.911,2.911,1.359,3.759,3.314,1.837,6.317,1.427,1.156,2.133,2.207
"2015-11",1.845,2.061,0.621,1.581,2.231,0.895,4.391,1.114,0.99,1.817,1.388
"2015-12",1.084,1.574,0.353,2.49,2.528,0.914,3.769,0.562,1.55,1,1.299
"2016-01",1.356,0.906,0.361,1.745,2.121,0.818,1.603,0.556,1.78,1.284,1.115
"2016-02",1.699,1.098,0.301,1.926,1.411,0.518,0.674,0.563,1.339,0.975,1.064
"2016-03",1.069,1.205,0.401,2.397,2.568,0.867,3.366,0.89,0.625,1.189,1.12
"2016-04",1.25,0.971,0.706,1.877,3.449,1.04,4.25,1.098,1.46,0.837,1.247
"2016-05",1.072,2.03,1.406,1.957,4.233,1.239,4.8,1.967,1.525,0.798,1.594
"2016-06",2.019,2.275,1.104,2.873,3.608,2.094,2.637,2.101,1.686,1.227,2.112
"2016-07",1.864,2.332,1.426,3.742,4.227,2.126,6.889,1.272,3.395,1.704,2.428
"2016-08",1.814,3.185,1.258,3.564,5.943,2.261,10.121,2.846,3.65,1.181,2.674
"2016-09",1.719,2.467,2.281,4.201,3.539,2.047,7.53,1.441,3.505,2.569,2.489
"2016-10",1.74,1.684,0.686,2.415,2.972,1.005,5.174,0.872,2.636,1.968,1.602
"2016-11",1.481,1.62,0.956,1.531,0.982,0.627,0.836,0.751,1.444,1.275,1.201
"2016-12",1.859,1.68,0.817,2.429,2.274,0.942,2.551,0.541,0.736,0.98,1.413
"2017-01",1.862,1.727,0.217,2.513,2.925,0.633,3.535,0.926,1.16,2.188,1.362
"2017-02",1.977,0.729,0.216,1.518,1.758,0.608,2.67,0.366,0.543,2.432,0.968
"2017-03",1.242,1.465,0.325,1.576,3.673,0.963,6.866,0.57,1.006,2.202,1.221
"2017-04",1.436,0.81,0.308,2.792,3.754,1.186,3.902,1.911,1.599,1.07,1.369
"2017-05",1.189,1.151,0.375,1.842,3.271,1.393,5.765,1.8,1.755,0.787,1.353
"2017-06",1.89,1.784,0.912,3.048,4.716,1.824,5.133,3.473,2.013,1.237,2.021
"2017-07",1.056,2.853,1.384,4.662,3.795,2.843,4.356,3.155,4.063,1.271,2.725
"2017-08",1.898,3.142,1.098,2.935,3.283,2.469,9.863,4.057,3.101,2.098,2.564
"2017-09",2.43,2.578,1.568,4.164,3.381,2.125,7.207,2.732,2.915,1.734,2.555
"2017-10",2.192,2.319,1.475,3.089,3.572,1.832,4.556,1.982,2.266,2.364,2.178
"2017-11",1.805,1.789,1.039,3.802,3.887,1.528,2.847,1.755,0.832,3.589,1.84
"2017-12",1.013,1.432,0.555,2.575,2.135,1.129,3.472,0.642,1.75,1.146,1.354
"2018-01",1.086,1.839,0.34,2.313,2.768,0.555,1.833,0.626,0.951,2.209,1.2
"2018-02",1.86,0.584,0.266,2.134,1.431,1.065,2.045,0.522,0.98,2.153,1.152
"2018-03",1.256,1.087,0.431,2.076,3.372,1.038,5.604,0.529,1.818,1.706,1.289
"2018-04",1.204,1.372,0.481,2.565,3.941,1.195,6.578,1.135,1.109,0.732,1.399
"2018-05",1.167,1.569,0.797,1.502,3.122,0.898,9.007,1.145,1.263,1.053,1.274
"2018-06",1.601,2.098,1.785,2.747,4.746,2.16,9.34,2.611,3.001,1.665,2.245
"2018-07",2.534,3.484,1.817,2.688,3.302,1.998,7.053,3.679,2.34,1.004,2.575
"2018-08",2.208,3.505,1.896,4.278,5.129,2.075,9.727,2.365,4.867,1.943,2.931
"2018-09",1.929,2.275,1.985,3.098,4.757,1.936,8.342,3.028,2.09,2.551,2.219
"2018-10",2.058,2.843,0.802,4.081,4.703,1.745,6.466,1.797,2.389,2.052,2.323
"2018-11",1.387,1.587,0.592,3.427,4.384,1.356,11.57,0.823,2.038,1.903,1.695
"2018-12",1.991,1.655,0.505,2.705,2.507,1.081,2.666,1.03,0.617,2.093,1.485
"2019-01",1.827,2.036,0.351,1.861,1.599,0.796,2.134,0.406,1.614,1.033,1.403
"2019-02",1.265,0.663,0.207,3.058,2.576,0.691,2.764,0.781,1.56,2.323,1.142
"2019-03",2.168,0.972,0.374,2.099,2.16,0.801,1.692,0.618,1.742,0.998,1.284
"2019-04",1.542,1.165,0.422,1.19,1.184,1.116,4.637,0.813,1.226,1.531,1.155
"2019-05",1.66,1.048,0.601,2.613,3.771,1.108,6.585,1.529,2.454,0.849,1.534
"2019-06",1.621,2.093,0.571,3.332,4.147,2.198,8.626,1.965,2.172,0.82,2.095
"2019-07",2.281,2.908,1.442,4.039,4.487,3.235,7.847,4.15,4.454,1.366,3.085
"2019-08",2.066,3.073,1.461,3.183,4.68,2.976,10.301,2.609,3.997,1.27,2.887
"2019-09",1.647,2.244,1.602,3.146,4.932,2.263,8.018,2.613,3.061,2.043,2.369
"2019-10",1.55,2.499,2.145,3.37,2.782,1.488,4.284,1.587,2.718,2.373,2.111
"2019-11",1.904,2.028,1.087,2.697,2.564,1.029,3.001,0.771,1.019,2.192,1.609
"2019-12",2.419,1.736,0.651,2.797,2.719,0.818,2.73,0.914,1.813,1.703,1.634
"2020-01",1.776,0.914,0.372,2.608,1.667,0.967,1.555,0.431,1.715,1.777,1.3
"2020-02",2.378,0.864,0.911,1.571,1.199,0.696,1.358,0.384,1.067,1.474,1.186
"2020-03",1.446,1.749,0.465,2.146,1.451,1.141,1.496,0.879,1.167,2.214,1.378
"2020-04",1.249,1.083,0.477,2.485,2.545,1.16,5.847,1.379,1.053,0.749,1.255
"2020-05",1.267,0.722,0.684,3.518,2.661,1.171,7.505,2.189,2.158,0.955,1.45
"2020-06",1.229,2.029,1.435,3.745,3.666,1.449,6.091,2.686,1.825,1.463,1.935
"2020-07",2.253,2.344,1.795,3.504,5.356,2.704,11.34,4.497,4.978,2.154,2.885
"2020-08",2.426,3.361,1.618,3.783,4.241,2.205,7.998,2.541,3.265,1.243,2.779
"2020-09",2.201,2.755,1.092,2.826,3.464,1.608,7.49,3.428,2.608,2.383,2.225
"2020-10",2.31,1.539,0.939,2.747,3.431,1.422,5.276,0.598,1.784,2.232,1.763
"2020-11",1.729,1.842,0.994,2.557,4.431,1.328,4.245,0.89,1.584,1.92,1.705
"2020-12",1.591,2.213,0.536,2.092,1.729,0.917,1.11,0.467,1.095,1.564,1.431
"2021-01",1.474,1.094,0.6,2.316,1.698,0.524,0.918,0.485,0.824,0.939,1.081
"2021-02",1.932,1.712,0.71,1.493,0.965,0.473,0.877,0.308,0.506,1.854,1.125
"2021-03",2.398,1.332,0.572,2.066,1.878,0.704,1.699,0.718,1.033,1.151,1.322
"2021-04",1.591,1.713,0.928,2.525,2.639,0.984,4.994,0.804,1.012,1.903,1.443
"2021-05",1.59,1.994,0.493,2.604,4.663,1.407,7.652,2.157,2.674,1.15,1.828
"2021-06",0.845,2.296,1.337,4.045,5.282,2.1,13,3.616,3.475,1.302,2.332
"2021-07",1.668,2.753,1.442,3.193,6.663,2.804,13.209,3.323,4.786,1.749,2.841
"2021-08",1.865,2.896,0.848,3.731,4.673,2.239,9.018,3.524,3.522,1.482,2.565
"2021-09",2.173,2.926,2.09,3.479,3.501,1.978,5.746,2.809,3.115,1.684,2.541
"2021-10",2.159,2.47,0.749,3.516,3.428,1.212,3.822,1.093,1.219,1.273,1.873
"2021-11",1.313,1.654,1.166,3.75,5.083,1.247,7.986,0.903,1.667,1.809,1.761
"2021-12",2.647,2.357,0.642,1.757,2.091,1.318,4.965,0.629,1.54,2.141,1.781
"2022-01",1.249,1.596,0.558,1.571,1.465,0.556,1.597,0.255,1.33,1.178,1.08
"2022-02",1.252,0.993,0.566,2.463,2.251,0.721,2.219,0.437,0.812,1.276,1.092
"2022-03",1.253,1.131,0.485,2.274,2.987,1.034,3.778,1.338,1.636,1.055,1.296
"2022-04",1.123,1.069,0.719,1.207,2.829,1.496,6.459,1.218,1.817,1.045,1.32
"2022-05",1.788,1.321,0.565,2.508,4.2,1.604,7.337,1.616,1.665,0.765,1.689
"2022-06",1.448,2.075,0.987,3.324,4.033,2.15,7.056,3.842,2.58,0.441,2.148
"2022-07",1.134,2.306,1.05,3.15,4.648,2.793,14.754,2.493,3.747,1.015,2.441
"2022-08",1.454,2.03,1.339,4.542,4.44,2.824,8.025,3.179,5.859,2.303,2.819
"2022-09",1.908,2.034,1.062,3.963,5.67,2.247,7.06,2.108,2.144,2.664,2.311
"2022-10",1.394,1.922,1.195,3.013,3.278,1.716,4.48,1.692,1.597,2.005,1.847
"2022-11",1.5,2.179,0.734,3.169,4.669,1.507,6.041,1.438,1.694,1.365,1.836
"2022-12",2.251,0.69,0.641,2.13,2.964,0.946,5.265,0.44,1.969,1.834,1.347
"2023-01",2.316,0.732,0.373,1.38,1.135,0.997,2.146,0.403,1.603,1.432,1.217
"2023-02",1.589,0.84,0.543,1.974,1.92,0.82,2.098,0.145,1.019,0.735,1.085
"2023-03",1.392,0.893,0.742,1.881,1.687,0.627,1.308,0.403,1.845,1.595,1.105
"2023-04",1.551,0.783,0.255,1.809,1.365,0.837,3.828,1.046,1.797,1.126,1.121
"2023-05",1.802,1.389,0.833,2.66,3.23,0.711,2.275,1.459,1.265,0.588,1.408
"2023-06",1.058,1.379,1.315,3.008,4.213,1.715,5.405,2.071,2.19,0.937,1.76
"2023-07",1.318,2.849,1.623,4.341,1.832,1.882,2.86,2.815,3.63,1.807,2.39
"2023-08",1.537,3.343,1.907,3.529,5.57,2.387,7.037,2.483,4.539,2.079,2.791
"2023-09",2.85,3.446,1.156,2.62,2.353,1.837,3.03,1.322,4.687,2.219,2.637
"2023-10",2.06,3.068,1.471,2.187,2.205,1.307,7.567,1.016,1.706,2.523,1.964
"2023-11",1.649,1.664,1.192,2.943,3.248,1.467,4.959,0.655,1.169,1.454,1.678
"2023-12",1.935,1.228,0.613,2.622,3.643,0.908,3.495,0.479,1.875,1.673,1.452
"2024-01",1.918,1.352,0.16,1.451,2.55,0.87,2.566,0.193,1.731,1.865,1.276
"2024-02",1.225,1.168,0.951,1.452,0.602,0.696,1.303,0.436,0.848,1.946,1.003
"2024-03",1.213,1.176,0.18,2.024,1.913,0.853,1.985,1.469,0.797,1.048,1.073
"2024-04",1.111,0.984,0.191,1.476,2.093,0.991,6.437,1.03,1.772,1.172,1.107
"2024-05",1.178,1.024,0.881,3.39,4.427,0.971,5.816,1.555,1.554,1.938,1.452
"2024-06",1.249,1.957,1.212,3.237,3.399,1.71,5.797,3.122,3.197,0.543,2.008
"2024-07",1.779,2.903,1.818,3.421,5.764,2.211,10.006,3.324,4.167,0.652,2.671
"2024-08",1.714,2.754,1.713,2.229,4.37,2.307,8.279,3.804,3.716,2.172,2.473
"2024-09",2.131,2.903,1.209,3.569,3.498,2.209,3.94,2.082,3.281,1.906,2.527
"2024-10",1.721,1.482,0.863,2.926,4.248,1.525,7.476,1.389,2.11,2.042,1.798
"2024-11",1.806,2.091,0.511,1.822,2.352,1.181,8.514,0.961,1.414,2.827,1.54
"2024-12",2.314,0.866,0.525,2.164,2.299,1.195,3.128,0.549,1.176,2.623,1.406
"2025-01",1.58,1.861,0.719,2.363,0.93,0.668,1.263,0.812,1.548,1.552,1.342
"2025-02",2.546,1.839,0.24,1.321,1.603,0.654,1.576,0.236,0.474,1.654,1.252
"2025-03",1.165,1.939,0.227,2.46,2.275,0.657,2.397,1.003,0.962,0.885,1.245
"2025-04",0.88,1.261,1.059,1.618,3.333,1,4.131,0.636,1.222,0.667,1.225
"2025-05",1.074,1.609,0.503,2.155,3.521,0.984,6.48,0.283,1.679,0.736,1.366
"2025-06",1.57,1.91,0.987,4.335,5.438,1.349,8.015,1.911,2.815,1.052,2.035
"2025-07",1.427,2.45,1.196,3.107,5.647,2.533,8.901,2.289,3.344,1.031,2.429
"2025-08",1.584,2.075,1.254,3.376,3.725,2.331,5.352,3.916,5.77,2.246,2.572
"2025-09",2.288,2.381,1.248,1.188,1.437,1.9,6.75,1.305,2.364,3.073,1.968
"2025-10",1.27,2.066,0.683,3.212,4.921,1.694,6.784,1.632,2.225,1.946,1.908
"2025-11",1.177,1.189,0.844,2.787,3.602,1.172,2.525,0.814,1.202,2.013,1.434
"2025-12",1.62,1.683,0.503,2.533,1.554,0.969,2.1,1.045,1.666,1.374,1.439
"2026-01",2.469,1.6,0.484,1.836,1.219,0.701,2.723,0.604,1.253,2.091,1.353
"2026-02",1.377,1.143,0.134,3.426,3.27,0.889,4.101,0.419,2.317,1.168,1.413
"2026-03",1.18,1.78,0.278,3.155,4.51,1.383,3.909,1.683,1.407,1.773,1.618
"2026-04",1.087,1.444,0.543,2.64,3.41,1.395,5.581,2.007,2.092,1.321,1.545
"2026-05",1.358,1.381,0.61,2.684,3.103,1.44,7.664,1.099,1.485,1.499,1.514
"2026-06",1.183,1.222,1.215,3.707,3.021,1.986,2.858,3.742,2.63,1.382,1.959
"2026-07",1.326,1.809,1.362,1.415,2.933,2.339,8.787,2.902,3.642,1.266,2.064
"2026-08",1.601,2.503,1.486,3.042,4.046,2.743,8.145,3.166,4.509,1.435,2.612
"2026-09",1.813,3.153,1.378,3.85,5.925,2.063,9.332,2.812,4.651,1.842,2.728
"2026-10",1.343,2.061,0.786,3.437,5.723,1.547,7.214,2.911,2.443,1.521,1.984
"2026-11",1.726,2.086,0.702,2.864,2.172,1.305,3.907,1.066,1.396,0.915,1.67
"2026-12",1.323,1.374,0.739,1.495,0.972,0.999,1.59,0.914,1.748,1.009,1.231
"2027-01",1.368,1.617,0.403,1.581,1.282,0.909,0.875,0.433,1.806,0.578,1.239
"2027-02",1.476,1.839,0.645,1.761,1.601,0.748,3.05,1.216,0.957,0.876,1.241
"2027-03",1.518,1.284,0.553,2.187,2.404,0.941,2.58,1.34,1.178,2.418,1.292
"2027-04",1.795,1.136,0.763,1.882,2.712,1.039,4.191,1.113,1.8,1.163,1.369
"2027-05",1.52,1.663,0.567,2.158,1.91,1.362,3.18,1.273,0.683,0.978,1.395
"2027-06",1.124,1.673,1.091,4.248,5.13,1.856,9.698,2.46,2.42,1.973,2.061
"2027-07",1.753,2.916,1.545,3.769,3.891,2.781,11.978,2.085,4.792,1.461,2.822
"2027-08",2.327,3.107,1.603,3.737,5.136,2.851,14.558,1.623,4.681,2.073,3.014
"2027-09",2.82,2.03,1.233,2.408,2.002,2.46,7.795,3.019,4.258,1.64,2.487
"2027-10",2.773,1.739,2.11,2.567,3.201,1.69,6.537,1.29,2.943,2.079,2.182
"2027-11",1.063,1.483,1.082,1.61,1.362,1.011,2.798,0.552,1.66,2.156,1.258
"2027-12",1.383,1.393,0.536,2.142,2.269,1.481,3.083,0.674,1.352,2.188,1.458
"2028-01",1.502,1.078,0.231,2.682,1.976,0.761,1.579,0.467,0.988,2.096,1.176
"2028-02",1.584,1.447,0.29,2.989,1.575,0.634,1.723,0.26,1.169,2.184,1.262
"2028-03",1.633,1.173,0.577,2.503,2.736,1.021,2.484,1.714,1.56,1.07,1.402
