#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-02",1.69,1.25,0.214,1.521,0.867,0.822,0.555,0.283,0.442,1.812,1.057
"2012-03",1.262,0.752,0.288,1.293,1.667,0.548,2.146,0.414,0.469,1.727,0.805
"2012-04",1.424,0.977,0.348,1.609,2.169,1.137,2.764,0.683,1.176,1.439,1.154
"2012-05",1.033,1.443,0.917,2.154,1.69,1.059,3.517,2.136,2.17,1.759,1.378
"2012-06",1.132,1.603,0.832,2.133,2.112,1.559,8.467,2.667,2.845,1.177,1.652
"2012-07",1.455,3.061,1.808,2.542,3.805,1.716,4.413,1.911,3.713,1.207,2.274
"2012-08",1.813,3.295,1.757,2.512,1.612,2.046,2.794,3.277,3.584,1.495,2.395
"2012-09",2.007,2.771,1.54,3.09,3.944,2.241,3.658,1.302,2.341,2.009,2.362
"2012-10",2.265,2.016,1.477,2.661,4.056,1.627,5.072,0.83,1.414,2.301,1.967
"2012-11",1.087,2.1,1.144,3.509,2.66,1.073,3.556,0.971,0.639,1.857,1.577
"2012-12",1.599,1.029,0.552,2.125,1.903,0.664,1.468,0.407,1.174,1.952,1.13
"2013-01",1.205,1.352,0.264,2.444,2.592,0.623,1.544,0.111,0.364,1.11,1.063
"2013-02",1.163,1.677,0.533,1.781,2.64,0.547,2.404,0.263,0.363,1.715,1.055
"2013-03",1.114,1.418,0.496,1.556,2.282,0.569,1.308,0.066,0.571,1.848,1.006
"2013-04",0.777,1.174,0.734,1.984,1.891,0.647,1.892,1.082,0.823,1.361,1.009
"2013-05",1.158,1.324,0.617,1.509,1.117,1.258,1.539,0.687,1.217,0.845,1.193
"2013-06",1.304,1.719,1.32,2.389,2.821,1.771,2.585,1.824,2.331,1.129,1.772
"2013-07",1.162,2.462,1.669,3.06,2.424,1.729,2.116,0.749,2.21,1.202,1.946
"2013-08",1.967,2.146,1.975,2.192,1.582,1.965,3.277,1.242,4.193,2.046,2.196
"2013-09",1.756,3.11,1.305,3.643,2.601,1.6,4.979,2.703,3.603,1.378,2.328
"2013-10",2.517,2.448,1.024,1.386,0.89,1.578,0.954,0.841,1.333,3.306,1.805
"2013-11",1.073,1.346,0.836,3.232,2.639,1.146,1.522,0.762,1.083,2.568,1.41
"2013-12",1.179,1.915,0.797,2.82,2.934,0.781,1.952,0.448,0.581,2.306,1.361
"2014-01",1.224,0.901,0.614,2.099,1.334,0.517,0.381,0.22,1.337,1.645,0.987
"2014-02",1.211,1.56,0.283,2.579,1.675,0.761,0.787,0.359,0.776,2.455,1.182
"2014-03",1.215,0.708,0.596,1.611,1.983,0.507,1.136,0.156,0.73,1.058,0.858
"2014-04",1.296,1.491,0.551,1.257,1.524,0.523,2.074,0.172,0.778,1.717,1.01
"2014-05",1.561,1.529,0.937,1.753,1.948,1.407,3.051,1.578,1.748,1.458,1.49
"2014-06",2.057,1.559,0.834,1.421,3.057,1.315,3.313,1.453,3.208,1.495,1.677
"2014-07",1.633,2.423,1.459,1.626,1.796,2.18,8.166,2.365,2.508,1.032,2.016
"2014-08",1.953,3.104,1.095,2.508,1.689,1.77,2.1,2.186,2.248,1.777,2.116
"2014-09",2.494,2.553,1.455,3.129,3.726,2.141,5.34,1.781,2.641,2.186,2.406
"2014-10",2.066,1.867,0.916,3.69,3.901,1.301,4.349,1.699,1.308,3.362,1.836
"2014-11",1.67,1.233,0.674,3.688,3.664,1.487,1.924,1.235,0.857,2.143,1.637
"2014-12",1.333,1.025,0.524,3.323,2.28,0.692,1.715,0.287,0.874,1.4,1.208
"2015-01",1.225,0.613,0.352,2.815,3.167,0.732,1.313,0.168,0.821,1.783,1.04
"2015-02",1.302,0.962,0.315,1.646,2.739,0.73,1.766,0.14,0.759,1.713,1.016
"2015-03",1.276,1.163,0.546,2.176,2.355,0.451,0.865,0.488,0.56,1.433,1.006
"2015-04",1.345,1.098,0.435,1.371,1.814,0.866,2.71,0.784,0.59,1.381,1.023
"2015-05",0.965,1.056,0.581,2.256,2.615,0.873,1.146,0.662,1.276,0.989,1.141
"2015-06",0.627,1.638,0.416,1.347,2.011,1.42,3.621,3.278,1.948,0.694,1.347
"2015-07",1.855,2.483,2.022,3.092,2.076,1.411,1.902,2.049,2.927,0.887,2.087
"2015-08",1.777,2.022,2.283,3.002,2.173,1.968,3.539,2.504,2.51,1.149,2.114
"2015-09",1.74,2.544,1.354,3.382,2.042,1.857,3.327,2.682,2.324,1.099,2.126
"2015-10",2.331,2.377,2.165,3.983,5.455,1.581,3.45,1.37,1.589,2.299,2.281
"2015-11",1.974,1.822,0.916,2.486,2.789,0.898,2.046,0.301,1.194,1.862,1.519
"2015-12",0.834,1.99,0.955,2.577,1.637,0.885,1.705,0.436,1.045,1.119,1.318
"2016-01",1.405,1.371,0.405,1.37,2.063,0.67,1.163,0.163,0.657,1.279,1.037
"2016-02",0.815,1.13,0.342,2.964,2.628,0.841,1.504,0.429,0.685,1.54,1.103
"2016-03",0.997,0.782,0.468,2.339,4.011,0.796,3.631,0.482,1.209,0.878,1.101
"2016-04",1.037,0.93,0.624,1.924,2.945,0.936,3.638,0.783,0.59,1.022,1.086
"2016-05",1.754,1.368,0.894,1.116,1.914,1.007,5.117,0.819,1.195,0.958,1.26
"2016-06",1.057,1.304,0.534,1.351,3.916,1.686,3.221,1.777,2.581,0.943,1.525
"2016-07",1.497,1.794,0.911,2.586,1.18,2.043,1.361,2.852,3.67,1.304,1.972
"2016-08",2.633,3.981,1.822,1.658,1.745,2.25,1.758,1.907,2.617,2.374,2.588
"2016-09",2.757,2.711,2.149,2.747,2.935,1.987,3.443,1.443,2.128,2.785,2.387
"2016-10",1.827,1.816,1.061,3.49,3.69,1.41,3.326,1.661,1.183,2.302,1.778
"2016-11",1.177,1.51,0.634,2.722,2.389,1.529,2.759,1.026,0.734,2.774,1.472
"2016-12",1.226,1.469,0.741,3.764,3.514,1.011,3.923,0.401,0.804,3.044,1.452
"2017-01",1.932,1.745,0.483,1.636,1.271,0.495,0.662,0.312,0.923,1.422,1.177
"2017-02",1.516,1.192,0.371,2.012,1.932,0.752,2.434,0.193,0.521,1.841,1.073
"2017-03",1.357,1.105,0.525,2.326,2.651,0.968,2.135,0.348,0.406,1.491,1.169
"2017-04",1.516,0.92,1.038,1.99,1.606,0.668,1.873,0.745,1.1,0.967,1.099
"2017-05",0.934,0.959,0.882,2.275,2.439,0.958,2.536,1.414,1.782,0.831,1.201
"2017-06",1.397,2.015,0.629,2.589,3.019,1.849,3.915,2.995,2.176,1.066,1.836
"2017-07",1.443,2.086,1.085,2.624,1.775,2.192,1.134,4.189,2.945,1.668,2.068
"2017-08",1.488,2.008,0.636,2.633,3.25,2.585,3.247,1.82,2.281,1.867,2.061
"2017-09",2.346,2.224,1.851,3.11,4.146,1.838,7.266,1.841,3.073,1.594,2.307
"2017-10",1.922,2.335,1.506,3.343,3.878,1.743,4.44,1.504,1.427,2.862,2.073
"2017-11",1.704,1.274,1.027,1.741,1.537,1.229,1.847,1.114,1.346,2.494,1.372
"2017-12",1.304,1.227,1.055,2.375,1.869,0.69,1.573,0.148,0.909,1.617,1.152
"2018-01",0.707,1.129,0.387,2.154,1.929,0.523,0.975,0.256,0.529,0.905,0.882
"2018-02",1.049,1.008,0.324,2.296,1.809,0.743,1.104,0.445,0.871,1.154,1.015
"2018-03",1.475,1.409,0.421,2.025,1.301,0.77,1.895,0.403,0.673,1.303,1.13
"2018-04",1.44,0.954,0.521,2.345,2.318,1.077,3.472,0.767,1.096,1.866,1.223
"2018-05",1.217,1.45,0.742,2.219,2.039,0.622,2.549,0.734,1.354,0.489,1.184
"2018-06",1.074,1.382,0.966,1.464,1.305,1.869,2.73,1.413,3.087,1.6,1.586
"2018-07",1.322,1.577,1.206,2.184,1.673,2.498,1.327,5.343,3.442,0.736,2.061
"2018-08",1.715,2.143,1.861,3.088,2.693,2.639,1.67,3.699,2.026,1.571,2.295
"2018-09",1.925,2.682,1.478,3.199,3.147,1.804,6.611,2.584,2.622,1.936,2.254
"2018-10",2.019,1.834,1.597,3.492,2.395,1.442,1.402,0.703,1.51,2.119,1.895
"2018-11",0.994,1.556,1.419,3.311,2.86,1.374,1.229,1.219,1.235,1.892,1.586
"2018-12",0.916,1.53,0.477,2.279,3.101,1.055,2.387,1.365,1.059,1.455,1.301
"2019-01",1.57,1.486,0.244,1.593,0.673,0.458,0.646,0.167,0.448,2.029,0.966
"2019-02",0.886,1.032,0.536,2.258,1.416,0.51,1.148,0.234,0.46,1.908,0.915
"2019-03",1.218,1.364,0.319,1.802,2.2,0.81,2.833,0.364,0.592,1.154,1.083
"2019-04",1.234,0.665,0.513,1.851,2.916,0.8,1.772,0.628,0.726,2.033,0.997
"2019-05",1.46,1.05,0.797,1.542,1.422,0.968,4.415,1.282,1.413,1.201,1.179
"2019-06",1.253,1.094,0.64,1.979,2.357,1.957,3.855,2.757,3.452,1.343,1.684
"2019-07",0.79,1.986,1.885,2.481,0.8,2.428,1.384,1.82,3.571,1.371,2.033
"2019-08",1.612,2.492,1.337,2.323,1.247,2.444,1.308,3.613,4.757,0.892,2.361
"2019-09",2.23,2.078,1.667,1.692,1.163,1.968,2.005,2.486,2.004,3.359,1.974
"2019-10",1.615,1.678,1.638,3.363,3.264,1.422,1.383,1.315,1.509,2.313,1.804
"2019-11",1.015,1.846,0.915,3.339,3.402,1.21,3.191,0.503,0.651,1.65,1.515
"2019-12",1.734,1.836,0.791,3.541,2.24,0.808,1.767,0.515,0.802,2.092,1.503
"2020-01",1.041,1.951,0.255,2.852,2.484,0.875,2.412,0.598,0.508,1.539,1.288
"2020-02",1.45,1.496,0.517,2.489,2.041,0.564,0.885,0.637,1.101,1.483,1.206
"2020-03",0.769,1.396,0.561,2.783,4.143,0.65,2.665,0.358,0.601,1.936,1.15
"2020-04",1.12,1.166,0.215,1.384,2.566,1.005,2.957,1.253,0.619,1.375,1.043
"2020-05",1.375,1.227,0.845,0.769,1.09,0.867,1.776,1.142,1.013,1.11,1.051
"2020-06",1.595,1.603,1.094,2.191,2.204,1.792,0.595,0.74,1.086,1.297,1.643
"2020-07",2.161,2.792,1.674,2.763,0.666,2.053,0.929,3.757,2.026,1.986,2.217
"2020-08",2.353,1.908,1.547,3.043,3.11,2.652,3.138,3.545,3.913,1.621,2.514
"2020-09",2.481,2.204,1.55,2.742,3.791,2.027,3.81,3.106,2.624,2.146,2.293
"2020-10",2.153,2.438,1.008,2.352,3.095,1.694,2.463,1.159,1.675,2.043,1.95
"2020-11",1.07,1.669,0.912,3.435,3.022,1.489,2.59,0.459,0.632,2.977,1.576
"2020-12",0.915,1.009,0.568,3.156,3.649,0.982,1.452,0.711,0.738,2.171,1.236
"2021-01",0.837,1.305,0.203,2.49,2.696,0.884,2.079,0.421,0.815,1.21,1.124
"2021-02",1.345,1.66,0.266,1.115,1.278,0.923,1.18,0.256,0.666,2.003,1.117
"2021-03",1.014,1.263,0.307,2.774,3.145,0.815,3.582,0.39,0.896,1.248,1.173
"2021-04",0.739,0.526,0.371,1.339,1.827,0.872,2.425,1.377,1.65,1.303,0.916
"2021-05",1.404,1.383,0.807,1.321,2.478,1.215,5.861,0.555,1.75,1.34,1.334
"2021-06",0.702,1.128,0.974,1.566,0.563,1.263,2.968,1.694,2.501,0.634,1.232
"2021-07",2.267,1.932,0.91,3.117,2.452,2.219,0.802,2.314,2.863,1.837,2.205
"2021-08",1.753,2.414,2.044,2.996,2.013,2.398,3.557,5.025,2.093,2.489,2.303
"2021-09",2.04,3.07,2.296,3.442,2.777,2.115,3.876,2.899,2.9,2.396,2.537
"2021-10",1.949,2.574,1.177,3.002,2.858,1.793,3.424,1.498,1.015,2.732,2.015
"2021-11",1.176,1.257,1.125,3.25,2.785,1.701,2.626,0.658,0.862,2.827,1.597
"2021-12",1.221,1.491,0.531,2.291,2.278,0.902,1.803,0.299,0.792,2.045,1.231
"2022-01",1.335,1.217,0.307,2.937,1.826,0.905,1.969,0.412,0.67,2.075,1.209
"2022-02",1.515,1.09,0.304,1.774,0.806,0.59,0.983,0.671,0.742,1.311,0.994
"2022-03",1.338,1.296,0.274,2.036,1.139,0.889,1.154,0.401,0.529,2.021,1.097
"2022-04",0.971,1.062,0.329,2.613,4.177,0.995,4.558,0.485,1.421,0.76,1.251
"2022-05",1.263,1.163,0.835,1.937,2.328,1.262,2.059,0.884,1.713,1.093,1.351
"2022-06",1.579,1.342,0.81,2.064,1.674,1.657,1.145,2.199,2.492,1.47,1.639
"2022-07",1.792,2.478,0.924,1.497,0.948,2.176,2.171,2.695,3.444,2.044,2.063
"2022-08",2.019,0.765,1.398,3.439,1.808,2.728,3.717,4.491,4.968,1.897,2.332
"2022-09",1.253,2.571,1.888,3.693,1.986,1.415,2.083,1.321,1.759,1.706,1.917
"2022-10",1.86,2.13,0.896,3.403,4.23,1.896,4.392,2.25,2.544,2.084,2.145
"2022-11",1.084,1.554,1.403,3.762,2.474,1.466,1.699,1.356,0.705,2.719,1.619
"2022-12",1.202,1.126,0.587,3.173,2.44,0.987,1.609,0.437,0.747,2.698,1.286
"2023-01",0.886,1.293,0.746,2.735,2.695,0.694,1.201,0.314,0.892,2.207,1.158
"2023-02",1.368,1.697,0.465,2.046,2.425,0.629,1.542,0.298,0.571,1.698,1.17
"2023-03",1.402,0.977,0.479,2.099,1.586,0.646,1.948,0.14,0.916,2.244,1.041
"2023-04",1.391,0.919,0.532,1.668,1.038,0.895,1.795,0.4,1.362,1.504,1.074
"2023-05",0.992,1.034,0.842,2.449,2.594,1.043,3.958,1.22,1.043,0.95,1.198
"2023-06",1.394,1.92,0.709,2.678,2.003,2.132,2.966,3.656,2.859,1.379,1.947
"2023-07",1.539,2.961,1.151,2.786,1.139,1.886,2.881,3.159,1.962,2.274,2.056
"2023-08",2.277,3.538,2.042,2.966,2.211,1.86,3.848,2.873,1.985,2.083,2.409
"2023-09",2.227,1.857,1.946,1.462,2.89,1.826,2.292,2.741,3.377,3.714,2.066
"2023-10",2.063,1.866,1.272,2.973,3.287,1.462,3.941,1.121,2.416,1.945,1.923
"2023-11",1.105,1.655,1.067,4.135,4.488,1.648,4.318,0.745,1.112,1.623,1.772
"2023-12",1.424,1.29,0.625,2.489,2.69,1.007,2.454,0.556,1.081,2.574,1.331
"2024-01",1.342,1.863,0.257,3.137,2.739,0.744,1.555,0.428,0.475,0.992,1.315
"2024-02",1.35,0.757,0.185,2.149,2.587,0.579,1.591,0.119,0.905,1.504,0.98
"2024-03",1.463,1.028,0.193,2.802,4.136,1.115,2.596,0.126,0.69,1.507,1.295
"2024-04",1.213,0.953,0.385,1.433,1.743,0.668,1.715,0.762,1.321,2.321,0.986
"2024-05",1.657,1.187,0.576,1.354,1.247,0.658,2.775,0.31,1.012,0.603,1.047
"2024-06",1.337,2.41,1.234,2.255,3.319,1.332,2.452,2.407,2.77,2.391,1.844
"2024-07",1.579,3.213,1.043,1.762,0.523,2.052,0.716,5.243,3.343,1.167,2.178
"2024-08",2.335,2.537,2.6,2.645,1.456,2.229,4.308,5.601,3.392,1.212,2.51
"2024-09",2.136,2.928,2.421,2.471,3.843,2.021,4.043,2.436,3.057,3.438,2.457
"2024-10",1.62,2.63,1.862,3.792,3.89,1.402,1.909,1.41,1.803,1.878,2.094
"2024-11",1.798,1.637,0.677,1.932,2.143,1.459,2.169,1.161,1.032,2.391,1.502
"2024-12",1.043,1.161,0.862,2.579,0.771,0.775,0.638,0.195,0.507,1.211,1.065
"2025-01",1.102,1.327,0.61,2.595,1.223,0.554,0.606,0.199,0.639,2.436,1.076
"2025-02",1.073,1.521,0.322,2.082,1.983,0.765,1.794,0.262,0.418,1.653,1.077
"2025-03",0.994,1.362,0.443,2.418,3.012,0.799,1.624,0.451,1.159,1.396,1.188
"2025-04",1.527,1.222,0.813,1.827,0.816,0.531,1.337,0.046,0.754,1.354,1.01
"2025-05",1.362,1.596,0.964,2.03,1.727,0.938,2.828,1.151,0.706,1.231,1.25
"2025-06",1.506,1.621,1.484,2.152,1.778,1.391,2.49,1.867,1.955,1.927,1.603
"2025-07",1.75,1.93,1.472,1.818,1.05,1.459,0.478,3.893,3.223,0.977,1.8
"2025-08",1.934,3.488,2.029,2.876,2.223,2.499,4.259,1.133,2.675,2.324,2.571
"2025-09",1.81,2.816,1.954,4.118,3.699,1.584,1.721,3.05,2.896,2.346,2.354
"2025-10",1.925,1.745,1.297,2.545,2.428,1.368,4.534,0.774,1.557,2.001,1.705
"2025-11",0.852,1.849,1.074,2.587,3.026,1.277,1.878,0.866,0.705,1.673,1.447
"2025-12",1.937,1.786,0.518,2.157,2.829,1.023,1.152,0.296,0.695,2.629,1.436
"2026-01",1.237,0.742,0.411,1.435,0.931,0.616,0.319,0.155,0.698,1.842,0.834
"2026-02",0.983,0.968,0.475,2.859,2.589,0.395,2.71,0.238,0.433,1.998,0.947
"2026-03",1.109,0.561,0.234,2.748,2.861,0.719,3.715,0.491,1.265,1.502,1.04
"2026-04",1.395,1.739,0.655,1.31,2.566,0.791,0.767,0.468,1.009,1.822,1.22
"2026-05",1.1,1.612,1.079,1.56,1.106,1.187,1.106,1.266,2.27,1.415,1.376
"2026-06",1.775,1.923,1.125,1.784,2.719,1.849,2.188,1.762,3.051,0.631,1.882
"2026-07",1.552,2.782,1.489,2.853,3.126,1.375,1.579,2.083,3.058,1.164,2.035
"2026-08",1.457,1.903,1.087,2.861,3.897,2.099,7.477,3.595,3.38,1.027,2.123
"2026-09",1.978,2.627,0.901,2.232,2.536,2.591,3.47,2.076,3.915,2.058,2.407
"2026-10",3.093,2.146,1.327,3.593,2.853,1.283,2.297,1.555,1.931,2.315,2.138
"2026-11",2.604,1.298,1.171,1.3,2.46,1.787,1.368,0.702,1.323,2.878,1.707
"2026-12",1.295,1.093,0.817,2.674,4.39,0.898,3.72,0.21,0.735,2.17,1.287
"2027-01",1.144,1.503,0.307,1.854,2.121,0.653,0.948,0.236,0.642,1.528,1.075
"2027-02",1.011,0.795,0.38,1.514,1.718,0.664,0.68,0.518,1.524,1.546,0.945
"2027-03",0.715,1.004,0.575,2.309,3.296,0.547,2.233,0.431,0.915,0.968,0.993
"2027-04",1.431,1.028,0.449,1.15,2.587,0.758,2.493,0.173,1.455,1.817,1.066
"2027-05",0.862,1.513,0.588,2.192,2.167,1.091,2.236,2.045,1.633,1.783,1.296
"2027-06",1.323,1.134,0.597,1.66,2.655,1.327,3.03,2.36,2.024,1.882,1.42
"2027-07",1.571,1.82,1.242,2.79,1.363,1.88,3.801,1.801,0.92,2.064,1.751
"2027-08",2.125,3.303,1.995,3.366,3.115,1.811,2.151,3.048,2.194,2.298,2.428
"2027-09",2.114,3.115,1.661,2.279,1.532,2.081,4.72,2.713,3.063,3.05,2.352
"2027-10",1.603,2.301,2.262,3.792,4.201,1.537,3.363,1.503,2.017,2.204,2.12
"2027-11",2.364,1.656,0.938,2.65,3.4,1.297,2.585,0.562,1.19,2.01,1.705
"2027-12",0.922,0.599,0.472,2.141,1.723,0.658,0.825,0.233,1.05,1.584,0.887
"2028-01",1.933,1.363,0.418,2.557,1.842,0.581,1.106,0.214,1.01,1.308,1.249
"2028-02",0.739,1.41,0.693,1.954,2.231,0.717,1.917,0.435,0.768,2.035,1.052
"2028-03",1.324,0.938,0.375,2.269,1.621,0.635,2.177,0.402,0.692,1.335,0.986
