#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1978-06",1.502,2.027,0.825,2.541,3.576,1.416,5.875,1.416,1.993,0.702,1.761
"1978-07",1.743,2.514,1.274,3.214,2.575,1.907,3.417,2.353,3.612,1.312,2.245
"1978-08",1.648,2.796,1.249,4.147,3.935,2.381,4.842,2.105,3.27,2.239,2.536
"1978-09",1.202,2.635,1.463,3.614,1.582,2.017,6.02,2.066,3.522,1.857,2.227
"1978-10",1.975,2.391,1.396,2.881,2.566,1.106,4.383,0.423,1.182,2.148,1.763
"1978-11",1.108,0.922,0.883,2.928,2.455,0.868,1.745,0.457,2.289,0.991,1.301
"1978-12",1.436,1.283,0.273,2.854,1.763,0.633,0.79,0.479,0.873,1.201,1.158
"1979-01",1.735,1.204,0.251,1.942,1.873,0.439,1.708,0.369,0.955,2.18,1.059
"1979-02",1.63,1.069,0.503,2.042,1.966,0.762,1.885,0.783,1.462,2,1.183
"1979-03",1.796,1.857,0.544,1.581,1.648,0.553,2.754,0.373,0.297,1.362,1.152
"1979-04",1.332,1.186,0.418,1.651,2.303,1.012,4.227,1.356,1.731,1.202,1.252
"1979-05",1.334,1.471,0.586,2.626,4.047,1.155,5.295,1.354,1.508,0.994,1.494
"1979-06",2.004,2.005,1.22,2.159,2.28,1.987,6.233,2.058,1.99,0.888,1.96
"1979-07",1.389,1.543,0.79,3.281,3.446,2.623,5.445,2.264,3.291,1.18,2.193
"1979-08",1.475,2.938,1.514,4.013,4.667,2.789,7.635,3.278,3.761,1.161,2.757
"1979-09",1.532,2.768,2.499,4.391,2.13,2.14,4.397,2.459,3.989,2.661,2.584
"1979-10",1.696,2.182,0.92,3.477,3.384,1.937,3.2,0.82,1.839,2.13,2.007
"1979-11",2.063,0.955,0.662,3.055,3.063,1.029,4.45,0.722,2.009,1.792,1.512
"1979-12",1.234,1.177,0.838,2.019,1.419,0.535,1.661,0.556,1.157,2.058,1.075
"1980-01",1.672,1.588,0.507,1.167,2.002,0.879,1.821,0.311,1.229,2.367,1.246
"1980-02",1.595,0.996,0.424,2.122,1.595,0.855,1.503,0.603,1.283,1.772,1.177
"1980-03",1.67,1.085,0.407,1.884,2.207,0.926,4.927,0.519,0.9,2.014,1.171
"1980-04",1.515,1.071,0.817,2.722,2.176,1.324,2.565,1.069,1.276,1.329,1.407
"1980-05",0.863,1.395,0.934,2.443,3.767,1.021,3.26,0.393,1.496,0.885,1.333
"1980-06",1.112,2.02,0.936,2.933,3.354,1.278,8.424,2.302,1.299,0.656,1.615
"1980-07",1.892,2.761,1.28,3.488,3.617,2.461,4.46,3.932,3.334,1.503,2.557
"1980-08",1.554,2.981,1.753,3.899,4.169,2.464,5.765,2.45,2.679,1.089,2.575
"1980-09",2.003,2.605,1.573,4.584,5.171,2.327,6.423,2.043,2.383,2.09,2.562
"1980-10",2.074,2.27,1.281,1.511,2.162,1.485,2.149,1.079,1.544,2.161,1.776
"1980-11",1.424,2.076,0.924,2.401,1.995,0.9,1.741,0.495,1.879,1.651,1.5
"1980-12",1.415,1.643,0.95,1.482,2.212,0.67,2.396,0.24,1.065,1.094,1.211
"1981-01",1.008,1.492,0.345,2.26,1.089,0.576,1.994,0.4,0.611,1.453,1.01
"1981-02",1.723,1.169,0.493,1.85,1.921,0.82,1.018,0.549,0.885,2.122,1.182
"1981-03",1.67,1.18,0.48,2.694,2.134,0.682,2.697,1.052,0.842,1.802,1.203
"1981-04",1.955,1.401,0.819,2.884,0.79,1.08,1.742,0.929,0.9,2.052,1.429
"1981-05",1.793,1.706,1.144,2.236,1.71,0.646,2.265,0.682,1.588,1.743,1.396
"1981-06",1.277,1.176,1.22,3.316,2.4,1.288,4.658,2.93,1.979,0.734,1.591
"1981-07",0.998,2.117,1.446,2.582,3.262,2.647,4.316,3.632,4.047,0.614,2.298
"1981-08",1.511,2.749,1.555,4.005,3.645,2.049,5.398,2.204,4.286,2.431,2.506
"1981-09",0.946,3.668,1.184,4.519,3.114,1.817,3.818,1.367,1.454,2.429,2.25
"1981-10",1.618,2.231,1.142,3.22,2.837,1.69,5.718,1.199,1.346,1.41,1.9
"1981-11",2.05,1.268,0.704,2.645,2.313,0.819,3.372,0.756,1.465,1.322,1.389
"1981-12",1.715,1.818,0.457,3.13,1.895,0.866,2.99,0.548,0.664,2.32,1.415
"1982-01",1.713,1.665,0.278,2.104,1.33,0.551,1.942,0.27,0.868,1.837,1.175
"1982-02",1.633,1.354,0.188,2.271,1.2,0.979,1.368,0.33,2.574,1.602,1.386
"1982-03",2.217,1.55,0.531,1.508,2.015,0.587,2.905,0.375,0.962,1.537,1.241
"1982-04",1.92,0.846,0.478,2.018,3.004,0.94,2.553,1.034,0.647,1.192,1.207
"1982-05",1.79,1.105,1.213,2.492,3.279,1.112,7.801,1.792,1.553,1.355,1.505
"1982-06",1.48,2.039,1.418,3.045,2.765,1.589,6.143,1.813,1.816,0.999,1.857
"1982-07",1.202,2.148,1.024,3.637,4.446,2.368,5.08,2.747,1.951,0.873,2.176
"1982-08",2.095,2.55,0.768,4.664,4.622,2.377,10.739,1.755,3.238,1.51,2.594
"1982-09",1.848,3.119,1.926,3.298,4.331,2.372,8.743,1.909,2.714,2.381,2.564
"1982-10",1.538,1.869,1.146,3.601,3.232,1.59,6.698,1.733,2.27,2.784,1.911
"1982-11",1.722,0.963,0.539,2.564,1.496,0.979,2.166,0.701,2.282,1.766,1.366
"1982-12",1.839,1.764,0.3,1.91,2.272,0.81,2.772,0.522,1.376,2.278,1.375
"1983-01",1.399,1.642,0.285,2.135,1.86,0.546,3.475,0.155,0.465,2.235,1.1
"1983-02",1.682,0.58,0.412,2.111,2.646,0.661,2.692,0.252,0.34,1.963,1.006
"1983-03",1.34,1.122,0.458,2.643,1.962,0.717,3.626,0.153,0.798,1.365,1.134
"1983-04",0.726,1.361,0.96,2.07,2.815,0.982,3.545,0.819,1.379,0.991,1.232
"1983-05",1.659,1.143,0.397,2.421,2.829,0.983,7.395,0.961,1.505,1.084,1.334
"1983-06",1.797,1.327,1.026,2.921,3.994,1.588,6.098,2.174,1.199,0.712,1.759
"1983-07",1.318,2.177,1.841,1.757,2.342,1.764,10.039,1.919,2.108,0.767,1.853
"1983-08",1.787,3.09,1.709,3.777,3.426,2.064,7.554,0.953,2.653,1.635,2.473
"1983-09",2.434,2.658,1.756,4.007,4.052,2.044,7.524,1.751,2.821,2.366,2.53
"1983-10",2.378,2.02,1.588,3.334,3.122,1.361,6.183,1.215,1.867,1.977,1.967
"1983-11",1.697,1.549,0.664,2.674,2.201,1.056,3.521,0.581,1.692,2.158,1.478
"1983-12",1.595,1.998,0.838,1.608,1.85,0.679,2.92,0.549,0.952,2.295,1.297
"1984-01",2.017,0.975,0.474,1.508,1.671,0.62,2.183,0.505,0.799,2.127,1.055
"1984-02",1.149,1.179,0.608,2.181,2.138,0.79,2.376,0.405,1.09,1.544,1.131
"1984-03",1.093,0.707,0.405,2.47,2.612,1.11,3.384,1.099,1.774,0.852,1.218
"1984-04",1.697,1.284,0.775,1.388,1.643,1.272,2.157,1.376,2.629,1.364,1.463
"1984-05",1.355,1.226,1.121,1.989,2.129,1.165,7.078,1.203,1.612,1.028,1.377
"1984-06",1.15,1.5,0.807,2.881,2.919,1.583,6.873,1.452,2.868,2.082,1.722
"1984-07",1.086,3.058,1.691,3.553,2.262,2.391,4.48,3.234,4.269,2.106,2.533
"1984-08",1.383,2.695,1.397,4.761,3.924,2.409,4.721,2.88,4.662,1.508,2.71
"1984-09",1.861,2.928,1.958,3.896,3.973,1.72,6.643,1.181,1.882,2.652,2.31
"1984-10",1.792,2.619,1.003,2.999,2.096,1.32,2.08,1.2,1.512,2.202,1.841
"1984-11",1.453,1.388,0.734,1.953,2.454,1.049,3.646,0.949,0.78,2.985,1.282
"1984-12",1.319,2.118,0.817,1.738,1.325,0.853,1.957,0.572,0.654,1.118,1.282
"1985-01",1.773,1.251,0.226,2.064,1.329,0.574,1.056,0.342,0.756,1.945,1.084
"1985-02",1.556,1.244,0.368,2.085,1.003,0.83,1.195,0.788,1.091,2.219,1.17
"1985-03",1.239,1.027,0.302,2.349,1.592,0.886,2.31,0.514,0.938,1.445,1.106
"1985-04",0.831,1.265,0.887,2.035,1.826,1.09,4.202,1.667,1.723,1.609,1.254
"1985-05",1.607,0.763,0.83,1.255,1.299,1.4,5.025,2.696,1.456,1.11,1.267
"1985-06",1.325,1.238,0.842,3.072,2.755,2.055,4.095,2.874,2.376,0.607,1.811
"1985-07",1.703,3.072,1.041,3.062,3.629,2.01,4.708,2.277,3.187,1.446,2.378
"1985-08",1.876,2.658,1.872,2.774,3.553,2.148,6.117,2.887,3.687,1.867,2.483
"1985-09",1.2,2.928,2.359,3.436,3.54,2.003,5.452,2.3,3.546,1.393,2.403
"1985-10",2.063,1.963,1.857,3.729,3.765,1.096,3.495,0.47,1.53,2.172,1.876
"1985-11",1.911,1.814,0.636,2.824,1.958,0.665,1.83,0.718,1.245,1.021,1.431
"1985-12",1.821,1.281,0.448,3.529,2.517,0.867,2.18,0.796,1.385,1.467,1.447
"1986-01",1.468,0.828,0.325,2,1.662,0.996,2.506,0.502,0.502,2.987,1.072
"1986-02",0.815,0.914,0.904,1.968,0.762,0.697,0.724,0.221,0.878,1.087,0.918
"1986-03",1.555,1.246,0.592,1.831,1.21,0.492,1.701,0.302,1.202,1.479,1.07
"1986-04",1.67,1.384,0.455,1.953,1.985,0.76,3.238,0.751,1.018,0.897,1.185
"1986-05",1.318,1.66,0.861,1.468,2.579,0.907,6.573,1.712,2.537,0.723,1.4
"1986-06",0.691,1.899,1.519,2.444,1.793,1.793,4.364,2.186,2.012,0.871,1.696
"1986-07",1.702,2.75,1.706,2.752,2.545,1.813,2.938,2.04,2.738,1.623,2.179
"1986-08",2.411,2.772,2.284,3.09,3.171,1.519,6.115,2.79,3.253,1.978,2.377
"1986-09",1.508,2.361,2.188,3.277,2.28,1.62,3.651,1.519,3.288,1.408,2.118
"1986-10",1.98,2.229,1.605,2.451,3.105,1.472,4.781,1.358,2.04,1.433,1.918
"1986-11",1.311,1.423,0.56,2.976,2.612,0.908,2.278,0.924,2.17,1.389,1.431
"1986-12",1.183,1.591,0.419,2.972,2.18,0.726,3.413,0.504,0.57,1.213,1.222
"1987-01",2.245,1.492,0.667,1.504,1.282,0.611,1.186,0.264,1.206,1.776,1.242
"1987-02",1.281,1.21,0.607,1.982,1.498,0.831,2.067,0.298,0.742,1.778,1.086
"1987-03",1.86,1.137,0.246,2.795,2.769,0.945,3.547,1.149,1.565,1.484,1.386
"1987-04",1.062,1.505,0.349,2.301,1.762,1.209,3.24,1.169,0.959,1.082,1.275
"1987-05",1.536,1.44,1.038,1.764,1.469,1.024,3.242,2.272,2.395,0.745,1.442
"1987-06",1.351,1.626,0.793,3.369,3.307,1.729,6.881,2.46,2.377,1.169,1.86
"1987-07",1.463,2.721,1.583,2.678,3.803,2.054,6.825,0.955,1.471,1.421,2.098
"1987-08",2.115,2.302,1.286,1.897,2.224,2.396,2.774,1.676,4.263,1.782,2.356
"1987-09",1.563,3.097,1.54,3.908,4.878,2.022,8.46,2.6,2.808,2.773,2.502
"1987-10",1.228,2.7,1.492,3.707,3.64,1.59,5.254,1.239,2.282,1.374,2.078
"1987-11",1.436,1.97,0.995,2.864,1.931,0.955,3.77,0.473,0.895,2.003,1.463
"1987-12",1.226,1.34,0.765,1.993,1.758,0.928,2.071,0.254,1.185,1.421,1.209
"1988-01",1.722,2.135,0.252,2.171,1.924,0.793,2.009,0.262,1.371,0.47,1.386
"1988-02",1.376,1.331,0.664,1.516,1.499,0.629,1.747,0.316,1.139,1.033,1.065
"1988-03",1.417,0.739,0.704,2.146,1.916,0.61,2.087,0.145,0.631,1.217,0.99
"1988-04",1.132,1.433,0.481,2.029,2.325,0.81,3.208,1.83,1.188,1.022,1.194
"1988-05",1.001,1.273,0.719,2.749,2.509,1.093,4.818,1.979,1.106,0.38,1.317
"1988-06",1.747,1.451,1.057,3.041,2.685,1.734,5.609,2.316,2.209,0.979,1.851
"1988-07",1.441,2.399,1.287,4.415,2.932,2.001,4.948,2.491,2.529,1.632,2.26
"1988-08",2.512,3.17,2.05,4.514,3.539,2.672,4.682,4.077,2.748,1.826,2.941
"1988-09",1.746,2.403,2.209,3.229,3.046,2.175,6.23,1.475,3.32,2.424,2.389
"1988-10",1.586,2.037,1.234,2.878,2.573,1.359,4.548,0.731,2.554,1.901,1.806
"1988-11",2.207,1.777,0.702,2.567,3.034,0.997,4.2,0.332,1.34,1.116,1.577
"1988-12",1.275,1.744,0.53,2.11,1.343,0.631,2.009,0.743,0.648,2.292,1.156
"1989-01",2.369,0.859,0.251,1.567,0.95,0.784,0.966,0.463,1.038,1.949,1.127
"1989-02",2.065,1.045,0.294,0.982,0.874,0.564,1.187,0.33,0.924,1.031,0.995
"1989-03",0.878,0.616,0.244,2.385,2.352,0.784,2.509,0.387,1.344,0.779,0.99
"1989-04",1.3,1.149,0.544,1.585,2.687,0.907,2.955,0.923,0.849,0.942,1.139
"1989-05",1.625,1.151,0.592,2.073,2.294,1.297,5.064,1.674,0.861,1.331,1.343
"1989-06",1.283,1.459,0.56,2.549,2.938,1.692,4.432,2.339,2.388,1.005,1.669
"1989-07",2.213,2.798,1.381,2.914,1.328,2.16,4.942,2.181,2.636,1.299,2.337
"1989-08",1.738,2.397,2.259,3.978,2.641,2.126,4.571,1.97,2.754,1.942,2.417
"1989-09",2.219,2.233,1.242,2.743,2.71,1.505,6.89,2.255,2.096,1.755,2.011
"1989-10",1.087,1.89,1.215,2.881,3.048,1.284,4.476,1.949,2.52,1.579,1.722
"1989-11",1.331,1.884,1.46,2.755,2.778,1.287,4.853,0.482,0.954,1.176,1.584
"1989-12",1.304,0.912,0.326,3.07,2.083,0.972,2.323,1.053,1.743,1.052,1.301
"1990-01",1.935,1.185,0.488,1.959,1.809,0.949,1.94,0.965,1.608,1.598,1.312
"1990-02",1.757,1.22,0.424,1.557,1.275,0.677,1.779,0.3,1.075,1.714,1.103
"1990-03",1.642,1.663,0.446,2.573,1.904,0.651,2.848,0.234,0.628,1.639,1.235
"1990-04",2.045,1.439,0.419,1.402,2.035,0.707,3.182,0.626,1.149,1.107,1.206
"1990-05",1.015,1.442,0.878,1.268,3.78,0.97,6.003,1.377,1.178,0.855,1.219
"1990-06",1.567,1.927,0.84,3.611,2.801,1.771,1.584,3.049,3.333,0.684,2.083
"1990-07",1.387,2.307,1.04,3.472,2.639,2.193,4.258,3.478,3.54,1.046,2.293
"1990-08",1.844,3.57,2.216,3.162,3.712,2.179,8.204,2.751,3.092,1.635,2.658
"1990-09",1.756,3.012,1.741,3.858,4.88,2.557,7.179,1.935,2.989,1.703,2.675
"1990-10",1.998,2.066,1.924,3.339,3.067,1.785,6.077,1.395,2.128,1.564,2.147
"1990-11",1.723,1.476,0.974,1.995,2.471,1.092,3.3,1.101,1.382,0.688,1.432
"1990-12",1.368,1.101,0.476,2.558,1.579,0.797,1.461,0.493,2.137,0.678,1.27
"1991-01",1.418,2.252,0.529,2.46,1.471,0.663,1.025,0.517,0.846,1.967,1.341
"1991-02",1.775,1.174,0.394,2.212,1.452,0.942,2.518,0.478,0.517,2.102,1.195
"1991-03",1.835,1.412,0.57,1.683,2.711,0.581,3.012,0.279,0.394,1.082,1.133
"1991-04",1.43,1.116,0.722,1.281,2.202,0.576,2.201,0.602,1.083,0.864,1.025
"1991-05",1.174,1.83,1.259,1.803,2.31,1.11,6.33,1.456,1.77,1.165,1.465
"1991-06",1.063,1.645,1.145,3.308,3.421,1.916,7.057,2.043,2.1,0.896,1.858
"1991-07",1.34,3.168,1.448,4.033,3.882,2.215,5.903,4.181,2.375,1.038,2.477
"1991-08",2.301,3.325,1.334,2.999,3.761,2.271,11.656,2.345,3.024,1.914,2.622
"1991-09",2.152,3.253,1.989,2.808,2.36,2.021,6.44,2.759,2.433,1.862,2.421
"1991-10",2.304,2.086,0.671,2.585,1.952,1.413,4.731,1.18,2.639,1.902,1.888
"1991-11",2.003,2.098,0.871,2.294,2.491,0.919,1.697,0.638,1.734,1.296,1.628
"1991-12",1.184,1.026,0.686,2.788,2.068,0.692,2.722,0.704,0.825,0.767,1.108
"1992-01",1.563,1.106,0.677,1.355,1.35,0.581,1.975,0.521,1.161,1.633,1.038
"1992-02",1.962,1.299,0.348,1.73,1.031,0.458,0.894,0.285,0.553,1.095,1.031
"1992-03",2.088,1.01,0.525,1.578,1.417,0.542,1.754,0.723,0.734,1.539,1.059
