#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-02",0.73,0.593,0.328,1.372,1.205,0.542,0.657,0.298,0.821,1.268,0.7
"2009-03",0.899,0.727,0.504,1.342,0.713,0.42,0.29,0.26,0.25,0.67,0.662
"2009-04",0.836,1.318,0.635,0.972,1.357,0.451,0.525,0.94,0.745,0.316,0.842
"2009-05",2.04,1.64,1.683,1.713,2.336,1.174,0.407,2.997,2.392,0.471,1.693
"2009-06",2.026,1.576,1.77,3.384,4.082,1.772,2.112,5.054,2.157,0.539,2.081
"2009-07",2.259,2.547,1.419,4.146,4.964,1.971,1.203,2.861,2.547,0.767,2.467
"2009-08",2.782,1.886,1.167,2.231,2.401,2.177,0.867,4.624,3.34,0.747,2.295
"2009-09",2.125,1.97,0.96,3.578,3.689,1.61,2.426,1.086,1.989,1.36,1.992
"2009-10",1.404,1.336,0.84,1.523,1.531,0.892,0.689,1.194,1.552,0.934,1.239
"2009-11",1.026,1.452,0.773,1.331,1.157,1.01,0.418,1.153,0.589,0.755,1.095
"2009-12",0.716,1.072,0.424,1.628,1.114,0.469,0.716,0.395,0.614,0.783,0.786
"2010-01",0.685,0.91,0.338,1.274,0.641,0.496,0.298,0.165,0.521,0.778,0.684
"2010-02",0.656,0.519,0.152,1.959,1.582,0.498,0.492,0.198,0.366,1.03,0.672
"2010-03",0.511,0.442,0.159,1.135,0.877,0.395,0.385,0.386,0.76,0.715,0.542
"2010-04",0.564,0.796,0.504,2.236,1.726,0.441,0.478,1.217,1.051,0.407,0.841
"2010-05",1.397,1.551,1.033,2.065,2.577,1.369,1.634,2.383,1.836,0.431,1.558
"2010-06",2.333,2.493,1.07,2.257,3.21,1.508,0.324,2.248,2.281,0.41,2.035
"2010-07",2.342,3.291,1.018,3.275,3.455,1.42,1.312,3.928,3.404,0.755,2.408
"2010-08",3.15,2.365,1.417,3.466,4.147,2.099,1.002,3.037,1.466,0.808,2.424
"2010-09",1.292,2.741,1.64,2.458,2.919,1.691,1.038,3.945,2.028,0.856,2.005
"2010-10",0.954,1.962,0.789,2.21,2.872,1.413,0.915,1.829,0.913,1.38,1.499
"2010-11",1.117,2.13,0.566,1.09,0.901,1.072,0.642,0.771,0.266,1.255,1.167
"2010-12",0.723,2.993,0.354,1.738,1.209,0.586,0.427,0.356,0.38,1.25,1.197
"2011-01",0.586,0.898,0.273,0.868,0.787,0.678,0.423,0.486,0.783,1.235,0.702
"2011-02",0.62,0.809,0.292,1.551,0.68,0.821,0.522,0.378,0.898,1.632,0.819
"2011-03",0.644,0.684,0.457,1.075,0.693,0.409,0.111,0.455,1.62,1.994,0.713
"2011-04",1.115,0.716,0.471,1.463,1.7,0.621,0.428,1.208,0.699,0.695,0.848
"2011-05",1.67,1.233,0.871,2.263,2.017,0.994,1.388,3.595,1.867,0.29,1.455
"2011-06",1.728,1.949,1.264,2.712,4.126,1.514,1.034,4.213,2.494,0.365,1.974
"2011-07",2.856,1.767,1.535,3.133,5.221,2.303,0.929,5.364,2.647,0.474,2.483
"2011-08",2.451,2.249,1.91,2.622,3.41,1.404,2.259,4.672,2.945,0.537,2.151
"2011-09",1.365,1.447,1.574,2.348,3.368,1.64,1.088,1.857,1.508,1.541,1.675
"2011-10",1.336,1.327,0.758,2.115,2.193,1.165,0.892,1.393,0.983,1.359,1.304
"2011-11",0.884,0.789,0.539,2.123,1.544,1.19,0.748,0.776,0.55,2.025,1.06
"2011-12",0.79,0.653,0.707,1.491,1.133,0.732,0.303,0.278,0.612,1.406,0.809
"2012-01",0.659,0.799,0.376,1.819,2.116,0.775,0.417,0.46,0.414,1.2,0.858
"2012-02",0.666,0.994,0.313,1.78,1.484,0.567,0.422,0.435,0.74,1.314,0.833
"2012-03",0.554,0.619,0.183,1.162,1.074,0.595,0.339,0.607,0.883,1.216,0.671
"2012-04",0.824,1.244,0.457,2.297,2.912,0.598,0.738,0.474,0.983,0.543,1.05
"2012-05",1.666,1.687,0.927,2.79,3.187,1.224,2.225,3.89,2.347,0.732,1.734
"2012-06",2.253,2.264,1.067,2.311,3.137,1.821,0.869,4.359,2.677,0.605,2.129
"2012-07",2.846,1.61,1.402,2.949,4.22,1.364,0.47,4.32,2.708,0.401,2.084
"2012-08",1.952,2.784,1.49,3.324,3.777,1.137,0.562,3.11,2.139,0.711,2.07
"2012-09",2.131,1.828,0.994,2.665,2.379,1.537,0.866,2.383,1.622,0.88,1.826
"2012-10",1.656,1.125,0.887,2.727,1.78,1.268,0.715,0.733,0.808,1.088,1.377
"2012-11",0.869,1.383,0.575,1.796,1.14,1.121,0.423,0.562,0.593,1.746,1.097
"2012-12",0.609,1.449,0.582,1.023,0.756,0.814,0.45,0.281,0.623,1.338,0.903
"2013-01",0.953,1.102,0.385,1.638,1.257,0.476,0.691,0.329,0.264,1.563,0.811
"2013-02",0.73,1.103,0.684,1.275,0.959,0.523,0.403,0.485,0.422,1.271,0.786
"2013-03",0.795,0.885,0.4,1.398,1.069,0.552,0.256,0.376,0.492,0.848,0.759
"2013-04",0.745,1.108,0.664,1.648,2.229,0.84,0.829,1.453,1.081,1.222,1.034
"2013-05",1.374,1.577,0.938,2.436,2.73,1.819,1.553,3.127,2.026,0.468,1.746
"2013-06",2.202,1.953,2.134,2.199,2.404,1.557,0.926,4.887,2.001,0.258,1.995
"2013-07",2.271,2.72,1.021,3.215,3.885,2.295,0.281,3.681,2.464,0.351,2.48
"2013-08",2.159,2.223,1.798,2.183,2.785,1.793,0.942,4.143,2.665,0.814,2.159
"2013-09",1.803,1.893,0.986,2.905,2.656,1.997,0.4,3.039,1.975,1.295,1.977
"2013-10",1.101,1.308,0.675,1.848,1.393,1.061,0.444,1.704,0.996,0.881,1.191
"2013-11",0.646,1.062,0.458,2.031,1.63,0.949,0.484,0.258,0.932,1.084,1.018
"2013-12",0.697,1.361,0.406,1.099,1.246,0.586,0.382,0.178,0.818,1.237,0.853
"2014-01",0.789,1.283,0.254,1.12,1.934,0.549,1.188,0.196,0.77,1.27,0.854
"2014-02",0.8,1.22,0.312,1.278,0.985,0.454,0.572,0.146,0.37,1.101,0.755
"2014-03",0.785,0.92,0.486,1.407,1.42,0.369,0.256,0.165,0.412,0.704,0.724
"2014-04",1.067,1.333,0.471,1.476,1.247,0.53,0.669,0.403,0.807,0.396,0.95
"2014-05",1.544,1.371,0.86,1.896,3.232,1.087,1.207,2.987,1.373,0.677,1.436
"2014-06",2.037,1.487,1.321,3.73,3.661,1.933,0.937,4.081,2.183,0.253,2.101
"2014-07",2.98,1.573,1.55,3.444,3.171,1.389,0.75,2.902,1.876,0.86,2.077
"2014-08",2.118,3.115,1.812,3.077,3.233,1.537,0.719,4.028,1.993,0.864,2.269
"2014-09",1.725,1.955,2.173,2.145,4.406,1.329,1.57,1.997,1.675,1.391,1.842
"2014-10",1.047,1.285,1.048,1.474,1.46,1.072,0.927,1.012,1.063,0.81,1.154
"2014-11",0.851,1.611,0.718,2.667,2.056,0.669,1.433,0.491,0.815,1.149,1.157
"2014-12",0.985,1.125,0.621,1.467,1.771,0.513,0.683,0.185,0.824,1.252,0.936
"2015-01",0.729,0.902,0.479,2.006,1.692,0.741,0.731,0.708,0.5,1.513,0.893
"2015-02",0.998,0.908,0.234,1.843,1.111,0.488,0.457,0.23,0.404,1.679,0.812
"2015-03",0.687,0.758,0.381,1.453,0.977,0.414,0.528,0.192,0.771,1.691,0.706
"2015-04",0.923,1.144,0.473,1.696,1.175,0.518,0.353,0.538,0.6,0.784,0.874
"2015-05",1.554,1.334,0.863,2.9,3.343,1.291,1.139,2.994,1.268,0.431,1.57
"2015-06",3.413,1.449,1.795,2.411,3.066,1.661,1.372,2.685,1.869,0.431,2.11
"2015-07",2.288,2.002,1.576,2.938,4.404,1.845,1.535,4.909,2.401,0.414,2.219
"2015-08",2.473,2.507,1.779,2.5,3.734,2.185,1.314,3.689,2.424,0.451,2.402
"2015-09",1.694,2.987,1.898,3.019,3.497,0.974,2.53,1.883,2.452,1.214,2.047
"2015-10",1.227,1.854,1.363,1.775,2.449,0.817,1.2,1.316,0.98,1.051,1.337
"2015-11",0.997,1.036,0.511,1.161,1.111,0.838,0.341,0.778,0.885,1.136,0.927
"2015-12",0.547,1.633,0.383,1.518,1.813,0.688,0.737,0.872,0.892,1.2,0.983
"2016-01",0.594,0.698,0.447,1.375,0.999,0.589,0.218,0.255,0.906,1.317,0.727
"2016-02",0.656,0.639,0.323,1.335,0.75,0.344,0.767,0.38,0.635,0.81,0.6
"2016-03",0.722,0.79,0.225,1.49,1.179,0.679,0.613,0.777,0.342,0.97,0.751
"2016-04",0.732,0.843,0.254,1.495,2.827,0.665,1.176,0.37,0.884,0.367,0.876
"2016-05",1.479,2.145,1.189,1.963,2.77,1.322,1.51,3.396,1.928,0.212,1.712
"2016-06",1.923,1.746,1.465,2.926,3.907,1.681,0.476,3.392,2.928,0.421,2.072
"2016-07",2.106,2.391,1.822,2.717,3.315,1.179,1.295,3.033,2.769,0.739,2.061
"2016-08",2.111,2.846,2.1,2.78,4.79,1.277,1.336,4.608,2.17,0.673,2.232
"2016-09",2.271,1.378,1.361,3.11,2.12,1.847,1.263,2.99,1.825,1.54,1.932
"2016-10",1.29,1.016,0.962,1.562,1.875,0.881,1.022,0.757,1.269,1.291,1.138
"2016-11",1.208,0.905,0.841,0.986,0.518,0.537,0.326,0.257,0.729,1.282,0.832
"2016-12",0.786,1.077,0.393,1.663,1.521,0.767,1.14,0.484,0.648,1.356,0.916
"2017-01",0.646,1.326,0.213,1.768,2.139,0.605,0.817,0.502,0.61,1.861,0.912
"2017-02",0.61,0.462,0.234,0.963,1.019,0.691,0.212,0.487,0.276,1.484,0.601
"2017-03",0.751,0.698,0.38,1.059,0.771,0.46,0.228,0.5,0.472,0.894,0.64
"2017-04",1.046,0.552,0.467,1.741,0.787,0.629,0.462,1.684,1.194,1.042,0.885
"2017-05",1.364,1.325,1.021,1.929,2.649,1.232,1.566,3.902,2.368,0.58,1.517
"2017-06",2.804,2.376,1.472,2.644,3.565,2.124,1.203,5.347,2.106,0.397,2.389
"2017-07",2.036,2.789,1.467,4.334,4.688,2.026,0.914,5.192,3.277,0.594,2.586
"2017-08",2.092,2.387,2.031,3.459,4.209,1.714,0.74,3.437,1.816,0.57,2.227
"2017-09",2.102,1.551,1.6,2.938,2.352,1.31,1.066,3.334,2.457,1.344,1.877
"2017-10",1.297,1.473,0.931,2.223,2.557,1.24,0.917,1.615,0.811,1.718,1.394
"2017-11",1.023,1.103,0.702,2.996,1.581,1.18,0.348,0.687,0.509,1.658,1.228
"2017-12",0.624,1.28,0.505,1.573,1.175,0.68,0.456,0.603,1.057,1.281,0.94
"2018-01",0.518,1.14,0.374,1.475,1.691,0.549,0.508,0.214,0.487,1.398,0.787
"2018-02",0.683,0.534,0.268,1.255,0.524,0.678,0.124,0.326,0.841,1.746,0.695
"2018-03",0.732,0.806,0.355,1.875,1.381,0.571,0.548,0.504,0.925,1.081,0.83
"2018-04",1.123,0.989,0.601,2.188,3.432,0.582,2.164,0.313,0.442,0.594,1.026
"2018-05",1.684,1.68,1.402,2.314,3.095,1.261,1.622,2.379,1.552,0.304,1.648
"2018-06",2.196,2.428,1.579,2.595,4.7,1.943,2.435,5.819,2.325,0.309,2.306
"2018-07",1.606,3.263,0.877,3.387,5.289,1.179,1.652,3.277,2.015,0.42,2.124
"2018-08",2.022,2.606,1.545,3.43,3.611,1.46,0.399,2.982,2.573,0.818,2.176
"2018-09",1.396,1.809,1.602,1.374,1.097,1.795,1.229,3.4,1.921,1.607,1.673
"2018-10",1.041,1.69,0.946,2.203,2.989,1.268,1.303,1.467,1.445,1.726,1.468
"2018-11",0.743,1.197,0.42,2.243,2.356,0.949,0.759,0.901,1.199,1.412,1.126
"2018-12",0.933,1.1,0.363,2.005,1.693,0.845,0.807,0.615,0.414,1.729,0.996
"2019-01",0.573,2.146,0.409,1.147,0.591,0.385,0.441,0.223,0.85,1.188,0.925
"2019-02",0.467,0.56,0.437,1.756,0.983,0.424,0.422,0.651,0.989,1.461,0.682
"2019-03",0.667,1.329,0.277,1.7,1.014,0.79,0.156,0.339,0.908,1.245,0.95
"2019-04",0.746,0.993,0.426,1.025,1.282,0.936,0.572,1.099,0.552,0.918,0.877
"2019-05",1.228,1.53,1.241,2.725,3.428,1.139,1.903,3.131,1.786,0.419,1.586
"2019-06",2.314,1.693,1.566,3.273,4.055,2.371,1.346,3.534,2.255,0.535,2.3
"2019-07",2.497,2.969,1.607,3.837,4.241,1.751,1.251,3.955,3.034,0.207,2.544
"2019-08",1.869,2.271,1.392,2.477,3.85,1.42,0.225,3.932,2.952,0.697,2.042
"2019-09",1.645,1.306,1.408,2.204,2.784,1.362,1.237,2.93,2.58,0.603,1.697
"2019-10",1.873,1.457,1.196,2.163,1.869,1.083,0.523,1.937,1.34,1.39,1.476
"2019-11",1.421,1.341,0.622,1.744,1.508,0.642,0.603,0.586,0.553,1.799,1.067
"2019-12",1.064,1.211,0.308,1.695,2.189,0.749,0.482,0.641,0.933,1.379,1.027
"2020-01",0.712,0.723,0.444,1.655,1.01,0.588,0.259,0.189,1.159,1.532,0.811
"2020-02",0.626,0.709,0.594,1.01,0.537,0.424,0.389,0.294,0.562,0.938,0.625
"2020-03",0.697,1.937,0.359,1.483,0.886,0.8,0.211,0.343,0.429,1.117,1.018
"2020-04",0.906,0.821,0.423,2.48,1.834,0.847,0.604,0.368,0.714,0.926,1.002
"2020-05",1.719,1.318,1.203,2.699,2.299,1.118,1.228,3.177,2.184,0.489,1.615
"2020-06",1.637,1.833,1.373,3.267,4.155,2.184,0.355,3.505,2.384,0.264,2.177
"2020-07",2.102,2.126,1.266,3.145,3.473,1.774,0.221,4.439,3.136,0.449,2.224
"2020-08",2.936,2.153,1.176,2.936,4.128,2.344,1.106,4.238,1.951,0.67,2.438
"2020-09",1.819,2.019,1.479,2.555,3.008,1.459,1.3,4.127,1.467,0.942,1.839
"2020-10",1.083,1.111,1.203,2.048,2.128,0.837,0.626,0.757,1.209,1.13,1.159
"2020-11",0.871,1.229,0.747,1.61,1.227,1.032,0.721,0.299,0.763,1.987,1.06
"2020-12",0.862,1.395,0.449,1.12,0.705,0.865,0.272,0.376,0.486,1.564,0.936
"2021-01",0.616,0.55,0.279,0.975,1.158,0.501,0.618,0.307,0.385,0.77,0.581
"2021-02",0.742,1.296,0.427,0.754,0.569,0.597,0.471,0.355,0.36,0.779,0.747
"2021-03",1.028,0.828,0.275,1.617,0.979,0.715,0.179,0.209,0.445,1.305,0.84
"2021-04",1.109,1.212,0.71,2.349,3.737,1.068,1.006,0.739,0.558,0.941,1.237
"2021-05",1.321,2.12,1.3,2.43,2.439,1.233,1.678,2.621,2.856,0.233,1.775
"2021-06",2.368,3.013,2.649,4.032,3.993,1.881,1.202,4,3.106,0.551,2.705
"2021-07",2.341,2.154,1.535,2.181,2.977,1.851,1.177,5.021,2.47,0.38,2.171
"2021-08",2.902,2.603,1.458,2.793,3.283,1.734,0.925,5.059,2.295,0.379,2.354
"2021-09",1.732,2.22,1.903,2.581,2.813,1.348,2.053,3.196,1.988,1.063,1.898
"2021-10",1.374,1.841,1.067,2.91,2.384,1.407,0.856,0.562,0.881,1.696,1.592
"2021-11",1.129,1.002,0.873,2.534,3.03,0.906,1.059,0.477,0.713,2.022,1.181
"2021-12",0.724,2.155,0.468,1.401,0.983,1.021,0.287,0.811,0.905,1.842,1.194
"2022-01",0.657,1.291,0.379,1.052,0.643,0.4,0.554,0.203,0.793,1.006,0.732
"2022-02",0.668,0.613,0.494,1.659,1.186,0.404,0.253,0.204,0.474,0.872,0.673
"2022-03",0.522,0.931,0.375,1.463,1.788,0.804,0.605,0.675,0.79,0.817,0.857
"2022-04",1.039,1.172,0.78,0.956,1.238,0.756,0.802,1.127,0.933,0.748,0.955
"2022-05",2.064,1.438,1.18,2.135,3.917,1.979,2.329,3.44,2.146,0.331,1.948
"2022-06",2.66,2.006,1.835,2.914,4.457,1.848,1.227,5.791,2.844,0.183,2.35
"2022-07",2.341,2.255,1.904,3.22,3.199,1.42,0.477,2.892,2.769,0.349,2.207
"2022-08",1.985,2.226,1.5,3.126,4.257,2.007,0.862,4.727,3.974,0.71,2.418
"2022-09",1.739,1.949,1.171,2.53,3.184,1.84,1.099,2.266,1.464,1.105,1.879
"2022-10",1.079,1.335,1.064,2.191,2.241,1.261,0.669,0.754,1.202,1.865,1.37
"2022-11",0.842,1.187,0.665,2.354,2.758,1.032,1.391,1.229,1.408,1.147,1.224
"2022-12",0.834,0.724,0.636,1.098,0.975,0.619,0.651,0.43,1.137,1.075,0.78
"2023-01",0.811,0.818,0.341,1.052,0.798,0.663,0.494,0.439,0.747,1.043,0.753
"2023-02",0.668,1.279,0.544,1.216,0.606,0.484,0.322,0.173,0.472,0.646,0.763
"2023-03",0.813,0.696,0.643,1.582,1.526,0.424,0.421,0.288,0.799,1.26,0.772
"2023-04",0.735,0.586,0.305,1.751,2.092,0.727,1.102,0.382,0.618,0.484,0.807
"2023-05",1.296,1.498,1.201,2.782,3.669,1.346,1.195,3.346,1.315,0.433,1.618
"2023-06",1.787,1.558,1.135,2.581,2.558,1.47,0.52,3.415,2.793,0.584,1.864
"2023-07",2.324,2.875,1.626,3.304,2.362,1.498,0.371,3.136,2.149,0.715,2.23
"2023-08",2.419,2.333,1.996,2.617,4.252,1.434,0.523,4.206,2.658,0.836,2.187
"2023-09",1.96,2.926,1.699,1.909,2.469,1.293,0.706,2.011,2.445,1.117,1.981
"2023-10",1.383,2.661,1.037,1.432,1.541,1.049,0.751,0.974,0.98,1.179,1.485
"2023-11",1.147,1.144,0.847,2.282,1.553,0.944,1.191,0.714,0.665,1.132,1.142
"2023-12",0.867,0.934,0.479,1.983,1.238,0.625,0.405,0.319,0.904,1.686,0.897
"2024-01",0.755,0.892,0.234,1.024,0.861,0.639,0.525,0.225,0.868,1.329,0.749
"2024-02",0.751,0.913,0.654,1.046,0.408,0.516,0.548,0.182,0.544,1.282,0.716
"2024-03",0.764,0.83,0.296,1.217,1.078,0.707,0.266,0.93,0.617,1.409,0.77
"2024-04",1.058,0.746,0.434,1.637,1.895,0.69,0.81,0.398,1.092,0.652,0.918
"2024-05",2.027,1.237,1.328,3.164,3.088,1.383,1.112,2.844,2.269,0.558,1.824
"2024-06",2.461,1.408,2.101,3.056,4.236,1.611,1.167,5.335,3.122,0.358,2.189
"2024-07",1.993,2.376,2.523,3.135,4.467,1.616,1.007,4.895,2.389,0.596,2.294
"2024-08",2.39,2.783,1.386,2.26,3.727,1.752,1.522,4.793,2.623,0.897,2.281
"2024-09",1.789,2.092,1.187,2.326,2.73,1.417,1.037,2.179,1.968,1.075,1.807
"2024-10",1.488,0.987,0.624,1.997,2.74,0.955,1.059,1.198,1.473,0.889,1.249
"2024-11",0.846,1.271,0.532,1.311,1.237,0.944,0.473,0.813,0.772,1.804,0.991
"2024-12",1.01,0.899,0.496,1.309,0.894,0.756,0.833,0.444,0.818,1.203,0.876
"2025-01",0.708,1.825,0.547,1.566,0.67,0.499,0.332,0.319,0.667,1.821,0.955
"2025-02",0.544,1.664,0.308,1.105,0.981,0.632,0.525,0.164,0.184,2.192,0.819
"2025-03",0.699,1.142,0.286,2.046,1.984,0.653,1.012,0.424,0.504,1.423,0.912
"2025-04",1.352,1.461,0.93,1.687,2.528,0.597,0.945,0.797,0.677,0.515,1.137
"2025-05",2.053,1.659,1.066,2.146,4.244,1.233,1.475,2.044,1.959,0.391,1.744
"2025-06",3.247,1.647,1.133,3.701,5.448,1.479,1.1,3.859,2.688,0.357,2.289
"2025-07",3.447,2.284,0.951,2.989,3.588,1.573,0.501,5.398,2.259,0.632,2.317
"2025-08",2.614,1.653,2.5,2.572,3.194,1.454,1.19,5.253,3.988,0.609,2.271
"2025-09",1.619,3.284,2.195,1.212,0.85,1.241,0.647,2.081,1.783,0.878,1.841
"2025-10",1.237,1.218,1.316,2.004,2.38,1.201,0.892,1.553,1.513,1.163,1.378
"2025-11",1.181,1.036,0.663,2.24,1.504,0.889,0.498,0.465,0.753,1.797,1.122
"2025-12",0.852,1.144,0.332,1.81,1.515,0.923,0.621,0.322,0.647,1.178,0.995
"2026-01",0.702,1.335,0.483,1.375,1.373,0.848,0.297,0.404,0.516,1.205,0.941
"2026-02",0.746,0.682,0.266,2.307,2.296,0.716,0.857,0.439,1.404,1.531,0.961
"2026-03",0.611,1.568,0.367,1.919,1.812,0.976,0.668,1.131,0.969,1.062,1.11
"2026-04",1.021,1.228,0.437,1.928,2.032,1.173,0.861,2.368,1.4,0.951,1.24
"2026-05",1.448,1.818,1.288,2.451,2.817,1.203,0.553,2.928,1.7,0.702,1.623
"2026-06",2.35,1.574,1.964,2.894,3.215,1.283,1.07,4.935,2.267,0.359,1.984
"2026-07",2.466,1.845,1.272,2.361,4.132,1.255,1.306,4.374,2.1,0.722,1.939
"2026-08",2.521,1.663,1.967,2.109,2.807,1.463,1.218,4.422,3.6,0.594,2.07
"2026-09",1.532,2.289,1.365,2.548,3.72,1.13,1.003,2.696,2.56,1.031,1.844
"2026-10",1.246,1.129,0.777,2.426,2.954,1.183,1.325,1.867,1.314,0.997,1.372
"2026-11",1.196,1.231,0.437,2.028,1.293,1.085,0.493,0.601,0.975,1.345,1.169
"2026-12",0.771,1.057,0.454,1.184,1.067,0.791,0.38,0.464,1.27,1.225,0.912
"2027-01",0.789,1.168,0.436,1.086,0.868,0.577,0.347,0.141,0.878,0.996,0.814
"2027-02",0.674,1.074,0.408,1,1.373,0.519,1.025,0.382,0.53,0.991,0.73
"2027-03",0.956,0.845,0.471,1.582,1.047,0.872,0.143,0.725,0.526,0.575,0.891
"2027-04",1.096,0.678,0.347,1.583,2.189,0.815,0.631,1.382,1.164,0.571,0.971
"2027-05",1.64,1.434,0.922,1.982,3.199,1.738,1.474,4.065,1.593,0.352,1.654
"2027-06",2.939,1.455,1.981,3.052,3.335,2.222,1.114,4.21,2.385,0.588,2.344
"2027-07",2.152,2.633,1.213,3.379,3.998,1.533,0.845,3.409,2.399,0.415,2.197
"2027-08",2.161,2.561,1.342,3.084,3.165,1.252,0.584,4.042,2.931,0.783,2.122
"2027-09",1.751,2.067,1.423,1.752,1.795,1.381,0.907,2.104,3.011,1.032,1.802
"2027-10",1.711,1.106,1.614,2.323,2.28,0.987,1.039,1.189,1.691,0.956,1.446
"2027-11",0.997,1.032,0.634,1.124,1.1,0.933,0.504,0.506,0.787,0.702,0.943
"2027-12",0.79,1.22,0.406,1.844,1.325,1.12,0.331,0.542,0.861,1.554,1.088
"2028-01",0.656,0.751,0.453,1.226,1.109,0.583,0.814,0.262,0.715,1.345,0.72
"2028-02",0.685,1.165,0.277,1.34,0.924,0.694,0.349,0.451,0.672,1.493,0.833
"2028-03",0.604,0.667,0.264,1.782,1.401,0.479,0.661,0.804,0.859,0.864,0.743
