#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-04",1.286,0.803,0.614,2.62,4.177,0.992,2.147,0.961,1.223,1.036,1.273
"2008-05",0.823,1.092,0.739,2.496,3.228,0.84,1.563,0.215,2.644,1.206,1.27
"2008-06",0.509,1.869,1.2,2.225,3.63,1.855,2.38,2.148,2.261,1.515,1.734
"2008-07",1.128,1.822,1.596,3.255,3.187,1.677,1.561,3.453,2.48,0.626,1.914
"2008-08",1.846,2.954,1.657,2.759,4.558,2.447,3.825,2.311,3.388,1.829,2.584
"2008-09",1.508,2.77,1.9,3.823,2.701,2.407,5.602,2.502,2.63,2.603,2.437
"2008-10",2.232,1.388,1.487,3.598,5.463,1.623,6.254,1.675,2.069,2.278,2.041
"2008-11",1.322,1.011,1.062,2.531,3.493,1.081,2.608,0.756,1.819,1.297,1.398
"2008-12",1.602,2.038,1.004,2.336,2.367,0.686,1.548,0.207,0.677,1.863,1.371
"2009-01",1.781,1.129,0.72,2.148,1.891,0.621,1.197,0.767,1.338,0.823,1.2
"2009-02",1.651,1.63,0.345,2.17,3.285,0.636,2.229,0.205,0.798,1.316,1.24
"2009-03",1.46,0.872,0.362,2.222,3.47,1.199,4.007,0.922,0.675,2.364,1.249
"2009-04",1.103,0.764,0.271,1.958,0.97,0.842,0.971,1.182,0.759,1.575,0.935
"2009-05",1.137,1.664,1.113,1.357,1.505,1.015,5.545,1.851,2.205,1.494,1.359
"2009-06",1.333,1.358,1.27,2.441,3.955,1.761,2.519,1.843,2.654,1.549,1.811
"2009-07",1.44,3.064,1.909,3.073,5.977,2.804,4.183,2.245,2.768,1.116,2.656
"2009-08",1.332,2.52,2.159,3.524,5.318,2.665,6.25,4.002,3.859,2.033,2.652
"2009-09",1.477,2.662,2.133,4.975,5.434,2.116,6.558,3.393,2.831,2.427,2.582
"2009-10",1.348,2.594,2.107,3.393,4.669,1.753,3.566,1.597,2.3,2.147,2.208
"2009-11",1.878,1.859,1.16,3.265,2.786,1.277,1.628,0.767,1.351,3.055,1.772
"2009-12",1.3,1.707,0.902,1.437,2.125,0.921,1.59,0.5,1.574,1.71,1.3
"2010-01",1.51,1.232,0.561,1.508,1.393,0.489,1.339,0.557,1.327,1.525,1.032
"2010-02",2.235,1.239,0.431,1.889,1.282,0.787,1.085,0.572,1.263,1.391,1.259
"2010-03",1.764,0.924,0.671,1.801,1.193,0.935,1.135,0.657,1.184,2.042,1.164
"2010-04",1.378,1.461,0.493,2.081,2.57,1.03,5.647,1.495,1.828,0.737,1.387
"2010-05",1.03,1.569,1.119,2.229,3.315,1.014,1.351,0.742,3.26,0.664,1.544
"2010-06",1.041,1.857,1.451,1.913,1.78,1.248,4.493,1.747,1.388,0.828,1.489
"2010-07",1.109,1.917,1.378,3.636,3.673,2.177,3.828,4.728,3.191,1.363,2.203
"2010-08",0.61,2.661,1.834,4.418,4.489,2.147,3.787,4.825,4.232,1.459,2.508
"2010-09",1.683,2.605,2.089,4.347,3.624,1.886,3.551,2.196,2.53,2.145,2.367
"2010-10",1.604,3.085,1.262,4.23,3.961,1.539,3.36,1.666,2.488,1.598,2.27
"2010-11",1.809,1.9,1.956,3.286,3.42,0.934,2.953,0.63,1.24,1.416,1.733
"2010-12",1.887,1.642,0.562,1.669,1.729,0.858,2.73,0.41,1.692,1.406,1.363
"2011-01",1.166,1.06,0.948,2.173,1.992,0.497,0.997,0.309,1.407,0.608,1.071
"2011-02",1.708,1.416,0.328,2.358,2.036,1.166,1.697,0.473,0.963,1.514,1.353
"2011-03",1.708,0.93,0.252,2.481,2.975,1.01,2.018,1.2,1.345,1.283,1.285
"2011-04",1.449,0.995,0.505,1.48,2.692,1.104,4.383,1.826,1.513,0.967,1.231
"2011-05",1.609,1.344,0.798,2.442,1.764,1.2,2.875,2.079,1.654,1.136,1.473
"2011-06",0.874,1.749,0.876,2.589,3.836,1.459,3.658,1.117,1.591,1.074,1.584
"2011-07",1.044,2.412,1.564,3.971,4.092,1.979,7.107,4.709,4.076,1.326,2.372
"2011-08",1.133,2.639,2.334,4.209,4.955,2.521,3.764,5.175,1.472,1.669,2.471
"2011-09",1.371,2.664,2.425,3.778,3.793,2.186,3.803,3.485,2.833,1.83,2.452
"2011-10",1.535,2.265,1.436,3.147,3.454,1.896,2.602,1.356,2.328,2.261,2.071
"2011-11",1.652,2.027,0.533,3.144,3.236,0.773,3.203,0.532,1.5,1.105,1.542
"2011-12",1.175,1.577,0.761,2.69,3.357,1.292,2.119,0.422,1.939,1.38,1.559
"2012-01",0.84,0.825,0.381,3.298,4.103,0.921,2.312,0.56,1.241,1.934,1.215
"2012-02",1.401,0.911,0.25,2.944,2.686,0.699,1.208,0.68,2.195,0.816,1.271
"2012-03",1.529,1.274,0.524,1.873,1.716,1.263,1.782,0.893,2.072,1.787,1.403
"2012-04",0.942,0.84,0.645,1.782,2.931,1.006,2.174,0.803,1.515,1.955,1.134
"2012-05",1.299,1.083,0.938,2.172,2.558,1.255,3.395,0.382,1.121,1.012,1.342
"2012-06",0.983,2.198,1.225,2.646,2.607,1.692,4.07,2.647,2.273,1.127,1.816
"2012-07",1.31,2.414,1.724,2.809,5.347,2.048,8.695,2.907,1.786,1.699,2.121
"2012-08",1.165,2.869,1.632,3.321,6.567,3.214,9.229,2.234,3.193,1.661,2.761
"2012-09",1.43,2.345,1.27,3.25,3.452,2.071,5.236,2.464,1.859,1.787,2.086
"2012-10",1.06,1.881,2.057,3.785,3.166,1.496,2.153,1.135,3.504,1.835,2.029
"2012-11",1.786,1.674,1.265,2.024,3.428,1.402,1.885,0.622,1.483,1.55,1.642
"2012-12",0.988,1.004,0.359,3.719,2.415,1.052,1.405,0.739,1.722,0.914,1.337
"2013-01",1.892,1.463,0.485,2.058,2.53,0.703,0.876,0.485,0.664,1.694,1.261
"2013-02",1.421,0.933,0.879,1.699,1.808,0.587,1.941,0.442,0.849,1.278,1.002
"2013-03",1.566,1.033,0.378,2.167,1.865,0.776,2.248,0.276,1.136,1.495,1.143
"2013-04",1.397,0.582,0.903,2.798,1.872,1.155,2.28,1.226,1.354,0.672,1.263
"2013-05",0.773,1.141,0.932,2.673,1.949,1.172,3.567,2.086,1.506,1.049,1.302
"2013-06",0.797,2.207,1.006,3.485,3.324,2.002,5.04,3.218,2.302,1.265,1.995
"2013-07",1.41,2.532,0.709,2.528,4.703,2.368,1.855,3.789,4.703,1.372,2.424
"2013-08",1.363,2.461,1.46,3.505,3.835,2.171,2.58,3.71,4.446,1.706,2.458
"2013-09",2.015,1.905,0.992,3.185,3.761,2.056,4.941,2.241,3.585,2.085,2.231
"2013-10",1.831,2.769,2.194,3.463,3.346,1.348,3.269,1.968,1.681,2.369,2.094
"2013-11",1.997,2.615,0.825,2.842,2.388,1.522,2.599,0.263,0.793,1.702,1.828
"2013-12",1.048,1.444,0.382,2.065,1.613,0.766,1.176,0.669,1.466,1.907,1.162
"2014-01",1.644,0.794,0.456,2.412,2.511,1.062,1.92,0.237,1.651,1.916,1.278
"2014-02",1.126,1.118,0.277,2.869,2.625,1.012,1.323,0.605,0.981,0.869,1.226
"2014-03",1.084,1.579,0.342,2.939,2.689,1.076,3.044,0.859,1.162,1.292,1.369
"2014-04",1.479,1.403,0.649,2.604,4.059,1.125,3.421,2.746,1.425,1.621,1.488
"2014-05",1.222,1.667,0.707,2.036,4.458,1.192,4.777,1.389,0.917,0.988,1.411
"2014-06",0.932,1.92,1.027,2.668,3.501,1.821,2.922,2.059,2.943,0.935,1.89
"2014-07",1.544,2.49,1.496,2.171,3.252,2.249,10.28,1.785,3.696,0.841,2.305
"2014-08",1.409,3.202,1.791,4.476,3.238,2.355,4.825,2.223,2.92,1.345,2.601
"2014-09",1.122,2.707,2.014,2.828,3.605,1.964,5.173,1.349,3.936,2.922,2.272
"2014-10",1.72,3.062,1.445,3.125,1.953,1.336,1.866,0.901,1.049,2.424,1.951
"2014-11",1.253,1.803,0.69,2.574,3.781,1.251,3.628,1.13,1.45,1.573,1.569
"2014-12",1.842,1.358,0.654,2.668,2.322,0.89,1.839,0.786,1.81,1.865,1.435
"2015-01",1.976,1.148,0.579,2.833,2.051,0.812,1.002,0.779,1.206,1.391,1.345
"2015-02",1.227,2.07,0.394,2.128,1.893,0.639,1.826,0.261,0.766,0.923,1.21
"2015-03",1.485,1.384,0.534,1.18,1.403,0.754,2.045,0.64,0.946,0.815,1.068
"2015-04",0.923,0.827,0.606,2.214,2.051,1.167,2.492,1.244,1.222,1.189,1.14
"2015-05",1.426,1.349,0.897,1.512,1.147,1.283,1.473,1.337,1.349,0.712,1.331
"2015-06",1.097,1.871,0.717,3.919,4.107,1.856,3.675,3.066,1.531,1.043,1.896
"2015-07",1.151,2.265,0.792,1.502,2.866,2.383,7.184,3.457,2.958,0.782,2.019
"2015-08",1.744,2.231,0.904,3.095,4.558,2.429,4.949,2.342,3.292,1.34,2.369
"2015-09",2.021,2.903,1.637,2.531,3.379,1.785,3.332,3.207,2.878,1.528,2.288
"2015-10",1.089,2.146,0.884,2.859,3.237,1.585,4.102,1.809,2.459,1.228,1.806
"2015-11",1.381,1.455,0.897,3.571,2.892,1.31,1.216,0.825,2.017,1.314,1.676
"2015-12",1.582,2.206,0.509,2.78,1.645,1.024,1.054,0.499,1.873,1.826,1.603
"2016-01",1.811,1.813,0.279,2.556,2.244,0.985,2.07,0.275,1.234,2.439,1.453
"2016-02",1.669,0.745,0.71,2.194,0.958,0.74,1.572,0.249,2.149,1.921,1.173
"2016-03",1.929,1.013,0.403,1.396,1.236,0.525,0.93,0.201,0.639,1.492,0.983
"2016-04",1.541,1.296,0.693,1.837,3.041,0.719,3.137,0.743,1.247,0.864,1.234
"2016-05",1.441,1,0.736,1.945,1.277,1.159,4.042,1.183,1.556,0.91,1.288
"2016-06",1.121,2.001,1.058,1.623,1.967,1.679,3.962,3.25,2.036,0.765,1.664
"2016-07",1.531,2.337,1.14,3.094,5.311,2.574,5.77,4.304,3.859,2.003,2.52
"2016-08",1.59,2.641,1.839,3.097,3.869,2.215,6.885,3.842,3.799,1.752,2.475
"2016-09",0.932,2.057,1.449,4.91,4.002,2.148,6.143,1.711,2.935,2.183,2.251
"2016-10",1.634,3.175,1.517,3.575,3.174,1.582,3.549,1.344,2.497,1.902,2.209
"2016-11",1.165,2.169,0.748,2.459,2.222,1.577,3.289,0.804,1.535,2.375,1.658
"2016-12",1.728,1.413,0.322,2.937,2.082,1.154,1.361,0.893,1.743,2.267,1.505
"2017-01",1.088,1.74,0.191,2.066,1.89,0.943,2.694,0.474,0.756,1.374,1.201
"2017-02",1.772,1.35,0.241,1.561,1.779,1.157,1.755,1.024,1.119,2.236,1.278
"2017-03",0.697,1.436,0.562,2.069,2.697,0.882,1.339,0.663,1.286,1.014,1.164
"2017-04",1.06,1.139,0.453,1.571,1.602,0.933,1.526,0.432,1.141,1.736,1.078
"2017-05",1.058,1.188,1.05,1.567,2.622,1.04,5.801,1.858,2.313,1.232,1.327
"2017-06",1.955,1.793,1.17,2.135,3.399,1.628,2.879,3.152,2.149,0.773,1.87
"2017-07",1.659,1.997,1.477,2.079,1.722,2.096,4.124,3.105,2.562,0.722,2.013
"2017-08",1.965,2.225,1.509,3.052,4.186,1.893,4.845,2.631,3.253,1.75,2.284
"2017-09",1.49,2.351,1.159,2.962,5.542,1.828,4.342,0.924,3.338,1.681,2.176
"2017-10",2.148,2.251,1.427,2.538,2.372,1.105,3.689,0.696,1.471,1.857,1.757
"2017-11",1.879,1.586,0.957,2.528,2.016,0.893,1.915,1.021,1.803,2.326,1.507
"2017-12",1.801,2.628,0.649,2.553,1.71,0.829,1.508,0.432,0.804,2.226,1.565
"2018-01",1.094,1.225,0.288,2.511,2.122,0.621,1.939,0.129,0.509,1.621,1.036
"2018-02",1.349,1.428,0.248,2.342,3.007,0.915,2.254,0.59,0.501,1.321,1.224
"2018-03",1.886,1.369,0.439,1.852,1.511,0.757,1.923,0.348,1.138,1.533,1.22
"2018-04",0.846,1.365,0.95,2.14,2.369,0.769,4.728,0.596,1.305,1.746,1.148
"2018-05",1.318,1.581,0.999,2.171,2.333,1.276,1.892,1.112,2.224,0.898,1.532
"2018-06",1.078,1.517,1.214,2.163,3.289,1.89,4.328,1.238,1.664,0.914,1.672
"2018-07",1.261,3.017,1.144,3.663,3.393,2.458,2.289,2.203,2.963,1.388,2.444
"2018-08",1.498,2.811,0.662,3.09,6.73,2.76,9.786,3.105,3.251,1.947,2.603
"2018-09",2.326,3.121,0.966,3.105,2.088,2.258,3.687,3.22,2.672,3.24,2.455
"2018-10",1.555,2.555,1.788,3.364,4.376,1.502,4.331,1.314,1.688,1.482,2.036
"2018-11",1.06,1.58,0.906,3.898,3.312,0.927,1.136,0.747,1.579,1.419,1.538
"2018-12",1.464,0.868,0.506,2.065,1.523,0.752,1.294,0.541,0.855,1.881,1.045
"2019-01",0.953,1.109,0.535,2.967,3.126,1.064,3.031,0.689,1.706,1.314,1.326
"2019-02",1.594,1.97,0.448,3.122,2.371,0.996,2.724,1.144,0.648,1.09,1.468
"2019-03",1.642,1.178,0.744,3.062,3.145,1.063,1.809,1.538,0.907,2.586,1.441
"2019-04",1.238,0.981,0.473,2.501,2.382,1.141,2.172,1.522,1.016,1.469,1.233
"2019-05",0.568,1.274,0.941,2.306,4.348,1.604,3.182,1.826,1.542,1.81,1.458
"2019-06",0.905,2.243,0.735,2.464,2.687,1.744,2.815,2.822,2.207,0.858,1.767
"2019-07",1.304,2.932,0.928,2.739,3.111,2.246,3.076,3.224,3.36,1.212,2.299
"2019-08",2.205,2.169,2.352,2.933,6.814,3.18,12.538,3.269,6.799,1.656,3.141
"2019-09",1.786,3.153,2.103,3.421,3.811,2.235,5.28,2.161,2.448,2.086,2.529
"2019-10",1.813,2.112,1.004,2.512,3.588,1.76,4.356,1.374,1.676,2.093,1.943
"2019-11",1.478,0.672,0.653,3.05,3.06,1.501,4.341,0.834,2.58,1.218,1.568
"2019-12",1.817,1.375,1.337,2.519,2.301,0.761,1.784,0.718,0.902,1.452,1.37
"2020-01",1.028,0.873,0.55,3.083,2.403,0.497,0.816,0.414,1.103,1.349,1.06
"2020-02",1.416,1.674,0.256,1.946,2.169,0.548,1.383,0.222,0.585,1.419,1.117
"2020-03",2.502,1.183,0.669,1.202,1.688,0.815,2.007,0.441,0.965,2.011,1.249
"2020-04",2.084,0.953,0.678,1.819,1.9,1.133,2.436,1.154,1.685,1.67,1.358
"2020-05",0.695,0.95,0.942,2.017,2.603,0.88,2.592,1.617,1.963,0.928,1.191
"2020-06",1.007,2.039,1.076,2.769,2.513,1.919,3.831,2.597,1.913,0.772,1.833
"2020-07",1.429,1.997,1.818,2.83,3.904,1.901,4.021,5.242,2.689,1.979,2.111
"2020-08",1.898,2.995,1.633,2.35,2.448,2.414,3.288,3.109,2.881,1.697,2.413
"2020-09",1.794,2.629,1.509,3.255,6.468,2.779,2.614,2.354,1.983,1.095,2.581
"2020-10",2.719,1.829,0.88,3.247,2.992,1.771,2.934,1.695,1.847,2.84,2.077
"2020-11",1.206,1.156,0.865,3.061,3.063,1.092,2.456,0.505,1.251,2.709,1.403
"2020-12",2.001,0.786,0.399,3.355,3.489,0.97,2.173,0.346,1.328,2.537,1.417
"2021-01",1.979,1.074,0.36,3.395,3.218,0.727,2.376,0.498,1.126,2.56,1.361
"2021-02",1.802,0.874,0.349,2.997,2.914,1.194,1.957,0.663,0.846,2.646,1.385
"2021-03",1.658,1.459,0.615,1.957,1.228,1.12,1.396,0.99,1.1,2.371,1.32
"2021-04",1.123,1.534,0.751,2.178,2.719,1.209,3.534,2.065,1.701,1.133,1.408
"2021-05",1.006,1.461,0.702,2.265,2.61,1.063,4.695,1.693,0.878,0.958,1.279
"2021-06",0.727,1.635,0.766,2.765,4.425,1.878,9.906,3.076,3.134,1.326,1.842
"2021-07",0.832,1.811,0.927,2.637,4.482,2.291,9.23,3.827,2.262,0.878,1.959
"2021-08",1.668,3.208,2.375,3.766,4.275,2.301,5.494,3.162,2.847,1.843,2.654
"2021-09",2.274,2.431,2.696,4.16,5.003,2.405,5.433,3.085,3.79,2.142,2.798
"2021-10",1.15,2.364,1.417,3.502,3.714,1.871,4.141,1.712,1.53,2.451,2.053
"2021-11",1.789,1.601,1.356,3.094,3.332,1.312,2.204,0.979,1.4,1.781,1.686
"2021-12",2.007,1.525,0.399,2.666,3.767,0.831,2.153,0.685,0.502,2.339,1.383
"2022-01",1.477,1.634,0.367,2.537,1.477,0.712,1.316,0.294,1.338,2.074,1.275
"2022-02",1.242,1.16,0.67,1.946,2.085,0.842,1.986,0.677,1.019,2.147,1.151
"2022-03",1.113,1.333,0.466,2.395,1.93,0.857,2.365,1.104,0.572,2.125,1.138
"2022-04",0.804,1.197,0.771,2.396,1.981,1.219,3.881,1.031,1.897,1.317,1.314
"2022-05",1.534,1.266,0.706,2.44,4.188,1.125,2.427,0.767,2.026,0.697,1.498
"2022-06",0.781,1.638,0.646,3.379,4.321,1.445,1.737,1.844,2.045,0.772,1.679
"2022-07",0.809,2.747,1.464,3.524,3.641,2.323,8.222,3.17,2.575,1.752,2.277
"2022-08",0.959,3.164,1.325,3.231,2.874,2.054,4.174,1.849,2.85,2.338,2.262
"2022-09",2.03,2.814,3.03,3.975,3.345,1.867,3.374,2.177,3.737,2.105,2.637
"2022-10",1.704,1.539,1.357,3.097,3.177,1.225,4.094,1.625,2.524,2.209,1.76
"2022-11",1.654,1.253,1.151,1.912,2.567,1.49,2.201,0.536,1.623,2.519,1.537
"2022-12",1.298,1.479,0.833,2.207,1.508,0.6,1.773,0.385,0.894,1.785,1.146
"2023-01",1.091,1.666,0.578,1.913,2.073,0.894,0.705,0.42,1.316,2.867,1.26
"2023-02",2.102,1.695,0.573,2.106,1.546,0.804,1.584,0.542,1.829,1.815,1.438
"2023-03",1.973,1.69,0.632,1.398,1.894,0.691,1.948,0.286,0.892,2.266,1.257
"2023-04",1.21,1.6,0.536,1.639,2.861,1.321,3.64,2.571,0.935,1.787,1.386
"2023-05",1.108,1.558,1.347,3.155,3.891,1.376,3.64,0.614,0.685,1.236,1.565
"2023-06",1.419,1.678,0.849,2.534,4.659,2.006,5.98,3.1,1.31,2.098,1.834
"2023-07",1.185,2.572,1.427,2.757,2.826,2.243,0.623,3.095,2.712,1.78,2.196
"2023-08",1.468,2.697,1.312,3.412,4.205,2.254,3.805,1.613,3.91,3.008,2.451
"2023-09",1.421,2.76,1.453,4.098,6.421,2.493,9.351,2.645,3.297,1.065,2.619
"2023-10",1.376,2.438,0.733,4.241,3.469,1.873,5.366,0.5,2.316,1.994,2.129
"2023-11",1.405,1.456,1.048,2.975,2.335,1.111,1.181,0.656,0.658,1.185,1.41
"2023-12",1.706,1.933,0.499,3.553,3.233,1.256,1.585,0.914,1.653,2.058,1.741
"2024-01",1.351,1.134,0.339,2.934,2.211,1.212,2.745,0.241,1.303,3.819,1.381
"2024-02",1.772,1.156,0.405,2.039,2.101,0.791,1.227,0.546,0.848,1.653,1.161
"2024-03",1.4,0.984,0.331,2.347,3.47,1.156,3.264,0.59,0.779,2.895,1.271
"2024-04",1.012,1.463,0.816,2.04,2.613,0.934,2.897,0.679,0.921,1.116,1.203
"2024-05",1.221,0.927,0.706,1.656,3.911,1.065,3.268,1.128,1.578,1.249,1.283
"2024-06",1.306,1.137,0.571,2.348,5.352,1.976,7.643,1.859,2.127,1.307,1.75
"2024-07",1.484,2.707,0.485,1.731,3.645,2.528,3.004,3.954,3.448,0.648,2.287
"2024-08",1.719,2.92,1.343,3.198,4.539,2.493,5.516,4.723,2.863,1.916,2.521
"2024-09",1.791,2.533,1.608,3.384,4.45,2.345,2.886,0.915,3.354,3.175,2.454
"2024-10",1.257,2.695,0.792,3.474,3.68,1.735,5.294,1.209,2.359,2.541,2.057
"2024-11",1.175,1.394,1.46,2.95,3.339,0.961,2.107,0.941,1.324,2.278,1.475
"2024-12",1.541,1.399,0.801,2.521,2.35,1.06,2.408,0.452,2.594,2.575,1.542
"2025-01",1.897,1.767,0.506,1.636,1.492,0.791,1.879,0.513,1.267,2.131,1.312
"2025-02",1.265,1.733,0.354,0.969,1.195,0.841,1.512,1.19,0.894,1.514,1.102
"2025-03",1.287,0.939,0.284,2.041,2.802,1.237,2.915,1.29,1.429,1.515,1.28
"2025-04",0.875,1.072,0.697,2.896,2.274,1.613,4.61,2.297,2.195,1.683,1.519
"2025-05",1.034,1.417,0.635,2.244,3.699,1.464,4.255,1.865,1.415,1.096,1.478
"2025-06",1.593,2.437,0.838,2.72,2.735,2.374,7.249,3.243,2.133,1.207,2.149
"2025-07",1.032,2.484,1.054,2.387,4.611,2.745,3.544,2.878,4.092,1.125,2.409
"2025-08",1.48,2.237,0.574,4.028,3.685,3.181,8.428,4.062,4.954,1.821,2.737
"2025-09",1.657,3.271,1.161,3.877,5.053,2.138,6.562,1.947,3.844,2.177,2.61
"2025-10",2.088,2.23,1.786,2.674,3.683,1.674,4.144,1.9,1.674,3.135,2.047
"2025-11",1.496,1.496,1.142,2.814,2.346,1.16,1.94,0.567,1.033,2.442,1.488
"2025-12",1.846,1.922,0.504,3.579,1.892,0.774,1.673,0.838,1.013,2.453,1.529
"2026-01",1.763,1.174,0.439,2.242,3.075,0.99,2.294,1.157,2.458,3.332,1.453
"2026-02",1.859,1.171,0.468,2.067,1.867,1.121,1.303,1.115,1.85,2.39,1.385
"2026-03",1.418,1.562,0.708,1.86,2.189,1.13,2.386,0.295,1.187,2.242,1.343
"2026-04",1.31,1.43,0.555,2.518,2.709,1.28,1.83,1.818,1.136,1.468,1.432
"2026-05",1.311,1.721,0.931,2.032,2.509,1.099,3.193,2.58,2.952,1.467,1.582
"2026-06",1,2.322,0.77,3.218,5.123,1.744,6.183,2.933,1.876,1.035,1.922
"2026-07",1.973,2.354,1.343,1.856,3.967,2.274,5.076,2.616,2.828,0.939,2.237
"2026-08",1.488,3.598,1.291,3.543,3.889,2.123,7.351,1.4,3.912,1.463,2.589
"2026-09",2.223,2.268,1.629,4.475,4.194,1.66,4.236,1.958,2.075,2.495,2.274
"2026-10",1.634,1.832,1.795,3.408,3.808,1.421,4.013,1.695,2.317,1.586,1.952
"2026-11",2.041,1.916,1.525,2.807,3.536,1.757,2.14,0.667,1.539,2.36,1.973
"2026-12",1.464,1.46,0.72,2.402,3.824,0.985,3.432,0.712,0.899,2.074,1.401
"2027-01",1.01,1.036,0.46,2.015,1.888,0.811,0.94,0.76,1.705,2.634,1.111
"2027-02",1.22,1.578,0.537,2.785,2.121,0.919,1.817,0.69,0.679,2.084,1.287
"2027-03",0.819,1.442,0.571,2.894,2.551,1.117,2.065,1.515,0.883,1.98,1.301
"2027-04",0.892,0.329,0.622,1.919,1.65,1.359,2.202,1.602,1.932,1.337,1.134
"2027-05",0.536,1.236,0.646,1.857,1.272,1.244,5.778,1.036,2.335,0.983,1.23
"2027-06",1.715,1.852,1.565,3.569,2.242,1.623,3.541,2.683,2.43,1.841,1.985
"2027-07",1.912,2.589,1.406,3.706,5.932,2.646,6.638,0.845,2.396,1.909,2.535
"2027-08",1.391,2.541,1.263,3.891,5.148,3.625,8.403,3.277,3.252,1.39,2.821
"2027-09",1.501,2.814,1.603,3.703,2.174,2.352,3.278,4.302,5.059,2.674,2.633
"2027-10",1.803,2.069,0.76,3.768,2.622,1.41,2.465,1.163,2.647,2.758,1.938
"2027-11",1.847,2.089,1.014,3.171,3.213,1.412,2.11,0.753,1.651,1.905,1.846
"2027-12",2.691,3.118,0.412,2.468,1.7,0.946,1.399,0.588,0.994,1.859,1.814
"2028-01",1.43,0.968,0.928,1.603,2.252,0.764,1.644,0.261,1.148,1.24,1.116
"2028-02",2.108,1.546,0.381,1.646,1.033,1.029,0.83,0.702,0.921,2.745,1.317
"2028-03",1.839,1.006,0.407,2.027,1.598,1.028,1.028,0.886,2.119,1.841,1.335
