#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-07",0.841,2.529,1.223,3.121,1.81,2.173,3.444,2.946,2.922,0.767,2.112
"1971-08",1.515,2.488,1.23,3.048,2.125,1.792,1.84,1.715,1.758,1.77,1.964
"1971-09",1.376,3.24,1.639,2.791,2.249,1.414,3.721,1.17,2.04,2.285,2.025
"1971-10",1.483,1.548,0.847,1.692,1.475,1.039,0.689,0.701,1.154,2.264,1.312
"1971-11",1.138,1.297,0.775,2.689,2.76,0.69,1.723,0.277,1.103,0.674,1.211
"1971-12",1.15,1.095,0.461,0.803,1.01,0.638,0.56,0.282,0.843,1.368,0.856
"1972-01",0.628,1.135,0.181,1.941,1.154,0.608,0.382,0.206,0.38,1.27,0.815
"1972-02",0.8,0.856,0.303,1.785,1.425,0.322,0.996,0.155,0.29,0.68,0.689
"1972-03",0.652,1.094,0.38,1.795,1.63,0.553,0.646,0.268,0.212,0.63,0.808
"1972-04",0.921,0.81,0.473,0.846,1.132,0.474,1.736,0.585,1.178,0.79,0.746
"1972-05",0.759,1.082,0.499,1.662,1.92,0.639,1.139,0.997,0.561,0.745,0.892
"1972-06",0.843,2.106,1.033,3.487,3.089,1.554,2.475,2.069,2.387,0.944,1.812
"1972-07",1.284,2.201,0.959,2.93,2.769,1.846,2.996,3.85,2.281,1.032,1.942
"1972-08",1.024,2.867,1.479,3.099,2.35,2.043,4.241,2.362,4.869,1.057,2.338
"1972-09",2.171,1.872,1.232,1.509,2.267,1.63,1.246,2.224,3.612,1.477,1.932
"1972-10",1.541,1.179,1.039,2.642,1.891,0.937,1.694,0.846,0.896,1.452,1.304
"1972-11",0.804,1.223,0.973,3.29,3.059,0.869,1.473,0.941,0.784,0.686,1.235
"1972-12",0.598,1.147,0.447,1.897,1.922,0.469,1.444,0.244,0.666,0.505,0.84
"1973-01",0.936,1.317,0.435,1.44,1.117,0.439,0.856,0.294,0.415,1.325,0.829
"1973-02",0.572,0.863,0.228,1.615,1.363,0.584,0.644,0.186,0.824,1.294,0.772
"1973-03",0.584,1.081,0.346,0.905,0.705,0.324,0.903,0.291,0.672,0.889,0.627
"1973-04",1.009,0.912,0.385,2.434,1.174,0.48,1.261,0.054,0.549,0.724,0.881
"1973-05",0.727,1.623,0.822,1.795,1.632,0.598,0.972,0.986,1.199,0.454,1.087
"1973-06",0.923,1.766,0.996,2.378,4.162,2.017,5.7,4.168,2.635,0.82,1.911
"1973-07",1.576,2.514,1.446,3.919,1.99,2.182,2.187,2.275,3.696,0.734,2.378
"1973-08",1.297,2.628,1.77,3.127,2.876,2.17,2.563,4.326,3.286,1.054,2.31
"1973-09",2.194,2.282,1.533,2.589,3.397,1.151,3.323,1.14,1.283,1.546,1.814
"1973-10",2.103,1.902,0.897,1.43,1.073,0.797,0.985,0.863,0.998,2.476,1.357
"1973-11",0.562,1.681,0.764,2.872,2.253,0.505,0.954,0.116,0.37,1.993,1.073
"1973-12",0.738,0.76,0.47,2.566,1.574,0.479,0.781,0.565,0.592,1.529,0.857
"1974-01",0.905,1.113,0.32,1.608,0.992,0.484,0.717,0.203,0.955,1.026,0.847
"1974-02",0.612,1.178,0.311,1.886,1.567,0.642,0.661,0.164,0.342,1.669,0.84
"1974-03",1.024,0.664,0.183,1.004,0.538,0.456,0.129,0.239,0.294,1.271,0.613
"1974-04",0.813,0.836,0.646,1.369,1.656,0.379,1.203,0.492,0.574,0.583,0.753
"1974-05",0.631,1.388,0.687,1.783,1.688,0.805,0.346,0.62,1.033,0.874,1.033
"1974-06",1.048,1.617,0.767,2.133,1.764,1.584,2.403,3.496,2.335,1.024,1.573
"1974-07",1.458,2.32,1.226,2.614,2.176,2.049,3.134,4.542,2.483,1.222,2.059
"1974-08",1.184,2.717,2.277,2.874,2.231,1.739,1.947,2.352,3.82,1.197,2.197
"1974-09",1.201,2.143,2.029,2.571,2.217,1.687,2.631,2.047,1.867,1.218,1.848
"1974-10",1.049,1.376,0.74,2.396,1.486,1.007,0.773,0.529,1.345,2.325,1.265
"1974-11",1.398,1.334,0.91,1.036,0.69,0.611,0.328,0.365,0.49,1.842,0.967
"1974-12",0.537,0.675,0.201,2.223,2.253,0.59,0.898,0.44,0.464,1.116,0.788
"1975-01",0.646,0.901,0.259,1.779,1.305,0.57,0.571,0.377,0.274,1.115,0.741
"1975-02",0.682,0.788,0.137,1.726,1.643,0.528,0.995,0.441,0.656,0.618,0.758
"1975-03",0.6,0.807,0.315,1.864,2.54,0.452,1.881,0.589,0.494,0.908,0.779
"1975-04",1.207,0.835,0.323,1.46,0.647,0.673,0.238,0.762,0.973,1.004,0.888
"1975-05",0.883,1.06,1.025,2.056,1.496,0.975,2.044,0.35,0.773,1.287,1.087
"1975-06",0.888,1.793,1.044,2.426,2.702,1.847,3.024,1.596,1.727,1.255,1.644
"1975-07",2.06,2.439,1.194,1.591,1.689,2.179,2.709,2.677,2.81,0.593,2.102
"1975-08",1.18,2.576,1.723,2.503,1.729,1.628,1.745,2.379,2.583,0.959,1.926
"1975-09",2.012,2.644,1.834,2.964,3.739,1.944,1.7,3.373,1.932,1.218,2.274
"1975-10",1.63,1.472,1.033,2.9,2.427,1.091,1.222,0.998,0.973,1.688,1.47
"1975-11",0.965,1.119,0.742,2.337,2.148,0.724,0.687,0.602,1.191,1.167,1.106
"1975-12",1.305,0.96,0.355,1.346,0.965,0.62,0.437,0.514,0.405,1.214,0.86
"1976-01",0.33,1.236,0.383,2.56,1.891,0.517,0.789,0.14,0.374,0.689,0.861
"1976-02",0.723,0.876,0.14,1.946,1.541,0.454,0.563,0.199,1.022,0.95,0.812
"1976-03",0.635,0.804,0.172,2.305,1.902,0.53,0.912,0.624,0.726,0.724,0.815
"1976-04",0.786,1.078,0.21,1.868,1.844,0.646,2.318,0.236,0.829,1.145,0.901
"1976-05",1.315,1.275,0.488,1.424,1.415,0.67,1.671,0.284,1.45,0.81,1.07
"1976-06",1.402,2.243,0.904,1.667,1.885,1.384,1.136,3.037,2.489,0.364,1.691
"1976-07",1.646,3.212,1.637,2.797,1.973,2.352,1.707,3.405,2.829,1.666,2.437
"1976-08",1.813,2.558,2.098,2.823,3.049,2.292,4.141,3.54,3.598,1.498,2.446
"1976-09",1.997,2.176,0.915,2.655,2.147,1.327,1.696,1.364,2.539,2.09,1.857
"1976-10",1.309,1.468,1.761,3.134,2.781,1.196,1.761,1.326,1.299,0.825,1.566
"1976-11",0.84,0.541,0.402,2.406,1.677,0.849,0.993,0.48,1.851,0.963,1.027
"1976-12",0.757,1.021,0.298,3.193,3.159,0.569,1.099,0.517,0.878,0.841,1.056
"1977-01",0.92,0.888,0.205,1.755,1.432,0.663,0.639,0.278,0.48,0.97,0.833
"1977-02",0.954,1.384,0.338,1.469,1.147,0.507,0.6,0.186,0.647,1.163,0.888
"1977-03",0.997,0.619,0.229,1.403,0.956,0.499,0.516,0.164,0.756,1.423,0.714
"1977-04",0.634,1.108,0.673,1.594,1.206,0.918,0.074,0.42,0.551,1.772,0.948
"1977-05",0.801,0.883,0.945,1.482,2.113,1.13,1.85,1.258,1.185,0.591,1.074
"1977-06",0.568,1.671,0.842,3.112,3.472,1.806,4.497,2.312,2.972,0.8,1.781
"1977-07",1.499,1.848,1.229,2.57,4.149,2.059,3.892,2.882,2.696,0.94,2.034
"1977-08",1.507,2.629,2.114,2.409,1.714,2.157,2.656,2.679,3.573,1.137,2.274
"1977-09",1.106,2.14,1.143,2.963,1.937,1.56,1.5,0.821,1.373,1.248,1.682
"1977-10",1.581,2.205,1.659,2.365,2.712,1.174,1.466,0.702,1.07,1.004,1.643
"1977-11",0.589,1.284,0.6,1.985,1.293,0.753,0.249,0.543,0.563,1.861,0.955
"1977-12",0.82,1.452,0.556,1.751,2.045,0.544,2.145,0.45,0.703,0.734,0.972
"1978-01",0.649,1.552,0.447,1.269,2.086,0.582,1.689,0.298,0.711,0.614,0.914
"1978-02",0.695,1.013,0.077,1.956,1.348,0.543,0.986,0.426,0.503,0.351,0.799
"1978-03",0.65,0.776,0.122,2.438,1.248,0.635,1.472,0.457,0.61,0.449,0.82
"1978-04",0.81,0.971,0.402,1.019,1.571,0.98,1.061,0.571,1.305,0.73,0.94
"1978-05",0.521,1.129,0.593,1.76,1.773,0.654,1.073,0.868,0.565,0.699,0.886
"1978-06",0.957,1.866,0.694,2.543,2.256,1.827,0.78,3.057,1.037,0.671,1.639
"1978-07",1.11,2.74,1.105,3.826,3.044,2.68,2.273,3.932,2.428,1.205,2.404
"1978-08",1.379,3.43,1.915,3.053,1.105,2.156,1.03,3.763,2.282,1.063,2.325
"1978-09",1.243,1.749,1.81,1.755,1.463,1.165,0.669,2.069,1.397,2.966,1.466
"1978-10",1.523,1.399,0.946,3.24,2.424,1.36,0.89,0.626,1.001,1.906,1.555
"1978-11",1.122,1.21,1.396,2.694,2.196,0.801,1.621,0.729,0.52,0.625,1.213
"1978-12",0.589,1.134,0.347,1.825,0.849,0.548,0.385,0.237,1.149,0.74,0.847
"1979-01",0.612,1.093,0.281,1.871,1.375,0.355,0.961,0.127,0.402,0.825,0.744
"1979-02",0.51,0.839,0.281,1.802,1.349,0.533,0.987,0.533,0.452,0.643,0.73
"1979-03",0.682,0.995,0.335,1.423,1.006,0.637,0.746,0.426,0.499,0.912,0.773
"1979-04",1.171,1.451,0.311,1.136,0.372,0.465,0.415,0.084,0.367,1.056,0.828
"1979-05",1.354,1.169,0.884,1.348,1.709,0.692,1.063,0.772,1.17,0.919,1.069
"1979-06",1.15,1.978,1.109,2.191,1.317,1.804,1.732,2.406,2.441,1.262,1.758
"1979-07",1.283,2.747,1.071,2.702,1.575,2.321,1.778,2.132,2.489,1.123,2.132
"1979-08",1.071,2.61,1.424,2.562,1.719,2.345,1.464,2.893,1.722,1.244,2.039
"1979-09",1.362,2.271,2.137,3.222,2.418,1.808,2.698,2.359,2.011,1.081,2.03
"1979-10",1.801,1.641,0.743,3.451,3.199,1.189,1.104,1.154,1.505,0.996,1.678
"1979-11",1.707,1.195,0.433,1.806,1.719,0.799,0.647,0.624,1.3,1.982,1.182
"1979-12",0.625,1.326,0.651,1.945,1.616,0.469,1.525,0.264,0.636,0.774,0.895
"1980-01",0.977,1.527,0.31,1.871,0.976,0.356,0.372,0.131,0.581,1.177,0.895
"1980-02",0.593,1.509,0.255,2.404,2.223,0.561,1.839,0.198,0.447,0.689,0.964
"1980-03",0.895,0.914,0.294,1.905,1.511,0.655,1.239,0.192,0.855,1.383,0.896
"1980-04",0.923,0.935,0.48,1.421,0.539,0.701,1.017,1.208,0.405,1.27,0.83
"1980-05",1.383,0.832,0.573,1.112,1.507,0.695,1.014,0.851,0.574,1.49,0.898
"1980-06",0.839,2.335,1.373,2.096,2.922,2.163,0.717,2.92,2.33,1.134,1.942
"1980-07",0.921,2.63,1.034,2.164,1.905,2.131,3.8,3.276,2.845,1.489,2.001
"1980-08",1.432,2.486,1.723,3.602,2.27,2.227,1.885,2.081,2.345,1.252,2.236
"1980-09",1.042,2.823,1.501,3.551,3.804,2.068,3.231,1.293,1.386,1.25,2.108
"1980-10",1.065,1.695,1.31,3.505,3.041,1.555,1.205,0.929,1.016,1.892,1.669
"1980-11",1.067,1.317,0.614,2.067,0.793,1.058,0.124,0.567,0.679,2.631,1.141
"1980-12",0.985,0.67,0.213,1.248,1.697,0.672,1.038,0.297,0.582,1.254,0.79
"1981-01",0.93,1.044,0.653,1.533,1.052,0.406,0.326,0.297,0.413,1.479,0.778
"1981-02",0.84,0.571,0.413,1.096,0.983,0.41,0.745,0.193,0.396,1.163,0.616
"1981-03",1.216,0.909,0.34,0.561,0.484,0.554,0.39,0.559,0.378,1.429,0.71
"1981-04",0.73,0.878,0.475,1.478,1.368,0.613,1.1,0.197,0.932,1.073,0.813
"1981-05",0.366,1.355,0.783,2.25,3.445,0.931,2.814,1.224,1.452,0.632,1.181
"1981-06",0.951,1.854,1.427,2.524,3.05,1.743,3.304,3.003,2.547,1.31,1.814
"1981-07",1.486,1.991,0.959,2.894,1.868,2.17,2.482,3.971,2.465,0.743,2.019
"1981-08",1.371,2.882,1.123,3.54,2.975,2.17,3.42,2.769,2.08,2.046,2.265
"1981-09",1.421,1.96,1.837,3.003,3.134,1.332,3.806,1.441,2.826,2.142,1.901
"1981-10",1.413,1.626,0.867,2.994,1.953,1.261,0.45,0.62,0.893,1.727,1.498
"1981-11",0.976,0.91,0.407,2.237,1.027,0.959,0.159,0.87,0.64,2.295,1.016
"1981-12",0.569,0.968,0.325,2.943,2.629,0.637,1.037,0.319,0.497,1.835,0.956
"1982-01",1.128,1.012,0.427,2.094,1.439,0.573,0.803,0.404,0.703,1.562,0.949
"1982-02",0.729,0.907,0.394,1.13,0.574,0.31,0.105,0.21,0.906,1.355,0.683
"1982-03",1.2,1.131,0.214,0.388,0.399,0.422,0.228,0.105,0.686,1.465,0.704
"1982-04",1.257,0.917,0.426,1.462,1.622,0.416,0.385,0.433,0.641,1.364,0.848
"1982-05",1.372,1.166,0.623,0.916,1.75,0.569,0.675,0.563,0.706,0.903,0.936
"1982-06",0.87,1.805,0.938,3.332,3.511,1.479,3.668,1.855,2.377,0.848,1.721
"1982-07",1.595,1.997,1.048,2.447,2.922,2.453,1.693,2.358,2.174,1.564,2.069
"1982-08",1.257,2.276,1.309,2.198,3.425,1.872,1.157,2.103,1.897,1.69,1.883
"1982-09",1.367,2.963,1.788,2.93,1.873,1.454,1.782,0.741,1.38,1.628,1.895
"1982-10",1.087,2.119,1.311,3.127,2.953,1.075,1.567,0.84,1.032,1.16,1.569
"1982-11",0.855,1.419,1.139,2.685,1.687,0.669,1.309,0.601,0.625,1.359,1.128
"1982-12",1.327,1.389,0.462,1.315,1.127,0.432,0.801,0.244,1.266,0.946,0.984
"1983-01",0.936,1.159,0.439,2.004,1.045,0.392,0.867,0.133,0.207,1.865,0.825
"1983-02",0.672,0.903,0.124,1.874,0.535,0.314,0.175,0.296,0.619,1.457,0.704
"1983-03",0.828,1.167,0.224,1.35,1.781,0.43,1.68,0.19,0.314,0.906,0.768
"1983-04",0.906,0.731,0.837,1.308,1.395,0.625,1.128,0.299,0.687,1.455,0.831
"1983-05",0.782,1.341,0.554,2.111,1.888,0.78,1.206,0.681,0.515,0.659,1.03
"1983-06",0.566,2.016,1.157,2.761,1.76,1.993,1.586,2.232,1.538,1.053,1.708
"1983-07",1.446,2.675,1.175,2.629,3.226,2.121,1.861,2.921,2.218,0.968,2.123
"1983-08",1.398,2.573,1.205,3.29,2.523,1.552,1.875,2.08,2.136,1.45,1.967
"1983-09",1.28,2.078,0.884,2.867,3.461,1.731,1.694,1.679,1.548,1.685,1.808
"1983-10",1.934,1.272,0.883,3.004,2.082,1.328,3.24,1.427,1.182,1.758,1.574
"1983-11",0.552,1.218,0.801,2.055,1.554,1.006,0.938,0.705,0.852,1.015,1.067
"1983-12",0.808,1.129,0.267,2.245,1.204,0.524,0.677,0.509,0.75,0.699,0.911
"1984-01",0.83,1.261,0.192,1.612,1.53,0.524,0.526,0.283,0.46,1.569,0.857
"1984-02",0.622,0.639,0.121,1.501,0.917,0.497,0.485,0.628,0.806,0.922,0.66
"1984-03",1.033,0.8,0.152,1.062,0.977,0.42,1.46,0.211,0.613,0.63,0.68
"1984-04",1.023,0.968,0.735,0.799,0.523,0.425,0.218,0.697,0.838,1.211,0.76
"1984-05",0.776,1.225,0.749,1.693,2.761,0.692,1.457,1.181,1.666,0.576,1.11
"1984-06",0.957,2.159,0.799,2.426,2.388,1.618,3.552,1.209,1.715,0.923,1.636
"1984-07",2.023,2.624,1.357,3.304,2.051,2.196,0.955,5.483,3.336,1.207,2.43
"1984-08",0.946,2.656,1.996,3.52,3.322,2.256,2.796,2.825,3.543,1.076,2.354
"1984-09",1.073,2.302,1.575,2.95,2.302,1.875,1.853,2.655,2.667,1.84,2.007
"1984-10",1.977,1.973,1.594,2.421,2.761,1.307,1.249,1.44,1.989,1.211,1.803
"1984-11",1.23,1.063,0.612,2.065,1.774,0.847,0.52,0.532,0.879,1.109,1.1
"1984-12",0.929,0.718,0.56,2.089,2.324,0.597,1.272,0.382,0.614,0.9,0.891
"1985-01",1.033,1.034,0.167,1.722,1.003,0.447,0.617,0.153,0.464,1.047,0.793
"1985-02",0.583,1.012,0.384,2.413,1.676,0.565,1.148,0.361,0.557,0.701,0.843
"1985-03",0.853,1.291,0.417,1.698,1.122,0.629,1.099,0.522,0.454,0.66,0.903
"1985-04",0.828,0.844,0.485,1.35,0.541,0.428,0.192,0.286,0.437,1.651,0.694
"1985-05",0.912,1.216,0.55,1.891,2.164,0.826,1.658,0.627,1.154,0.484,1.066
"1985-06",1.208,2.171,1.096,1.937,2.754,1.817,1.32,3.452,1.302,0.846,1.772
"1985-07",1.342,2.579,1.71,2.406,3.114,1.798,2.139,3.955,4.142,0.938,2.254
"1985-08",1.201,3.066,2.033,3.377,3.672,1.941,5.765,2.876,3.338,0.751,2.375
"1985-09",2.045,2.573,1.867,1.735,2.486,1.733,1.981,2.267,2.871,1.1,2.109
"1985-10",1.362,1.718,0.929,2.62,2.364,1.046,1.23,0.448,0.677,1.634,1.389
"1985-11",0.925,1.467,0.549,3.239,2.822,0.769,1.282,0.409,1.262,1.192,1.286
"1985-12",0.703,1.222,0.575,2.768,1.871,0.612,1.326,0.476,0.582,0.715,1.025
"1986-01",0.781,1.27,0.248,1.638,1.757,0.554,1.111,0.402,0.737,0.743,0.896
"1986-02",0.774,0.61,0.339,2.218,1.862,0.392,0.986,0.541,1.088,0.531,0.823
"1986-03",2.024,0.851,0.255,0.903,0.428,0.437,0.155,0.069,0.36,1.562,0.817
"1986-04",1.113,0.646,0.545,2.058,1.039,0.446,0.459,0.412,0.485,0.735,0.821
"1986-05",0.854,1.319,0.719,1.257,1.737,0.771,2.221,1.287,0.836,0.889,0.984
"1986-06",0.937,2.075,0.697,2.333,2.058,1.837,1.232,4.001,2.022,0.912,1.736
"1986-07",0.785,2.148,1.159,3.1,1.875,2.172,1.249,4.368,3.64,0.809,2.083
"1986-08",1.576,2.44,1.25,3.051,2.349,1.681,6.913,2.639,3.075,1.434,2.091
"1986-09",1.838,2.614,1.096,2.796,3.63,1.589,3.047,2.325,3.671,0.869,2.188
"1986-10",1.509,1.484,1.265,3.05,1.606,1.114,0.236,1.107,1.239,1.759,1.482
"1986-11",0.68,0.833,0.907,2.153,3.206,1.193,2.536,0.63,1.092,0.959,1.176
"1986-12",1.014,1.142,0.443,1.685,1.436,0.662,1.001,0.605,0.4,1.106,0.917
"1987-01",0.714,1.05,0.41,1.375,1.069,0.395,0.617,0.253,0.369,1.055,0.707
"1987-02",0.768,0.974,0.279,1.755,1.065,0.509,0.698,0.329,0.564,0.894,0.777
"1987-03",0.405,1.319,0.383,1.491,0.598,0.59,0.153,0.436,0.978,1.458,0.821
"1987-04",1.089,1.035,0.675,0.699,0.545,0.409,0.263,0.067,0.731,1.041,0.744
"1987-05",0.664,0.816,0.657,2.12,2.009,0.922,1.296,1.742,1.026,0.425,1.008
"1987-06",0.436,2.214,0.768,2.833,1.754,1.481,2.501,2.578,2.041,0.917,1.623
"1987-07",0.97,2.971,1.378,3.175,2.556,1.804,5.582,2.287,4.168,1.298,2.253
"1987-08",1.494,3.326,1.114,3.237,2.817,1.488,2.771,1.444,2.743,1.077,2.161
"1987-09",1.753,2.294,1.299,3.802,3.8,1.728,2.513,1.178,2.803,1.485,2.157
"1987-10",1.593,1.679,1.372,3.015,1.858,1.201,2.506,1.271,1.689,1.12,1.628
"1987-11",0.851,1.384,0.975,1.85,1.076,1.02,0.447,0.793,1.227,1.195,1.158
"1987-12",0.713,0.87,0.428,2.669,2.117,0.699,1.092,0.633,0.458,1.141,0.949
"1988-01",0.592,0.811,0.133,2.511,2.157,0.689,1.182,0.515,0.357,0.843,0.853
"1988-02",1.052,1.022,0.192,1.734,2.244,0.336,1.065,0.133,0.62,0.685,0.818
"1988-03",0.754,0.886,0.262,0.961,1.143,0.499,1.112,0.245,0.741,1.142,0.706
"1988-04",0.784,0.544,0.646,1.953,1.223,0.701,0.522,0.612,1.529,0.612,0.906
"1988-05",0.89,1.579,0.708,1.913,1.834,0.837,1.841,0.681,0.687,0.692,1.129
"1988-06",1.25,1.875,0.78,2.385,2.977,1.574,1.398,2.557,1.703,0.854,1.659
"1988-07",1.312,2.937,1.334,2.818,1.543,1.779,1.259,2.873,3.34,1.294,2.133
"1988-08",1.323,2.713,1.416,3.077,1.472,1.728,1.229,3.04,2.582,1.969,2.041
"1988-09",1.988,2.819,1.897,2.704,2.708,1.443,3.365,1.861,1.934,1.324,2.083
"1988-10",1.511,1.626,1.278,2.125,2.246,0.836,1.272,0.259,1.557,1.336,1.416
"1988-11",1.135,1.515,0.743,2.445,1.818,0.601,1.347,0.341,0.56,1.344,1.13
"1988-12",1.015,2.005,0.285,2.138,1.561,0.787,0.934,0.302,1.074,0.773,1.218
"1989-01",0.988,1.378,0.29,2.15,1.607,0.696,1.236,0.192,1.019,0.982,1.059
"1989-02",1.288,0.605,0.177,1.855,1.404,0.709,1.101,0.17,0.834,1.155,0.894
"1989-03",0.675,0.824,0.2,1.629,1.492,0.657,0.619,0.318,0.964,0.961,0.816
"1989-04",0.67,0.671,0.347,2.336,2.385,0.836,3.332,0.373,1.592,0.974,1.002
"1989-05",0.867,0.67,1.024,1.92,2.103,1.201,2.814,1.441,0.997,0.52,1.099
"1989-06",0.839,2.101,0.954,2.99,3.235,1.78,2.873,3.079,2.59,0.924,1.846
"1989-07",1.309,2.903,1.656,2.38,1.553,2.321,2.158,3.347,3.058,0.779,2.254
"1989-08",1.168,3.136,1.567,2.361,2.587,2.253,2.659,3.215,3.433,0.605,2.363
"1989-09",1.197,2.495,1.242,1.965,2.561,1.572,3.765,0.703,1.71,1.106,1.737
"1989-10",2.129,1.975,0.981,1.609,1.804,0.9,1.604,0.433,0.67,1.784,1.403
"1989-11",1.044,1.245,1.044,1.702,1.351,0.618,1.258,0.172,1.119,0.852,1.022
"1989-12",0.69,1.465,0.771,1.924,1.6,0.562,0.942,0.345,0.376,1.014,0.953
"1990-01",0.863,1.405,0.205,2.224,1.324,0.572,0.983,0.25,0.308,1.299,0.927
"1990-02",1.164,0.742,0.207,1.831,2.334,0.666,1.469,0.61,0.585,0.763,0.894
"1990-03",0.825,1.092,0.293,2.067,1.597,0.705,0.961,0.696,0.533,1.557,0.927
"1990-04",0.692,0.857,0.849,2.107,1.098,0.662,0.657,0.318,0.633,0.695,0.894
"1990-05",0.534,1.496,1.07,2.467,1.808,0.731,0.393,0.824,1.172,0.477,1.143
"1990-06",1.095,2.175,1,2.089,2.125,1.887,2.354,3.248,3.228,0.914,1.881
"1990-07",1.351,2.096,2.031,2.207,0.885,1.725,1.359,2.328,3.622,1.711,1.948
"1990-08",1.454,2.511,1.491,2.732,2.368,2.112,1.498,1.319,1.754,1.3,2.066
"1990-09",1.304,2.49,1.995,2.451,1.824,1.698,0.977,1.417,1.2,3.109,1.845
"1990-10",1.552,1.774,1.576,2.004,2.359,0.945,1.476,1.271,1.088,1.704,1.479
"1990-11",1.353,0.926,0.945,1.248,1.229,0.748,0.386,0.725,1.259,0.964,1.011
"1990-12",0.76,0.909,0.365,2.3,1.429,0.439,0.549,0.281,0.442,1.024,0.82
"1991-01",0.883,0.996,0.231,1.76,1.14,0.514,0.438,0.266,0.711,1.171,0.825
"1991-02",0.581,1.217,0.137,2.045,1.374,0.48,0.741,0.139,0.49,1.023,0.814
"1991-03",0.993,1.173,0.231,0.837,0.89,0.453,0.546,0.242,0.364,1.529,0.725
"1991-04",0.868,1.225,0.697,1.771,1.599,0.527,2.044,0.584,0.849,0.85,0.945
"1991-05",0.83,1.379,1.007,2.031,1.493,0.806,1.935,0.37,0.79,0.765,1.091
"1991-06",1.061,2.584,1.674,3.217,3.503,1.628,3.121,2.178,2.059,0.673,2.002
"1991-07",1.16,2.611,0.79,3.297,3.721,2.385,2.42,2.08,3,0.82,2.262
"1991-08",1.437,3.063,1.51,3.541,2.642,1.914,2.764,4.083,3.734,1.513,2.418
"1991-09",1.445,2.14,1.087,3.941,2.694,2.05,2.219,1.649,2.287,1.274,2.087
"1991-10",1.978,1.881,1.415,2.65,2.93,1.175,1.382,1.064,1.416,1.325,1.677
"1991-11",1.16,1.503,0.919,2.691,1.699,0.833,2.653,0.448,0.757,1.908,1.245
"1991-12",0.514,1.438,0.567,2.344,1.804,1.046,0.533,0.946,0.6,1.431,1.121
"1992-01",0.948,1.737,0.289,1.985,1.982,0.802,0.881,0.708,0.523,0.849,1.103
"1992-02",0.554,0.712,0.402,2.616,1.861,0.807,1.2,0.451,0.697,1.143,0.914
"1992-03",0.548,1.063,0.318,2.438,2.668,0.824,1.664,0.751,0.464,0.949,0.968
