#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1982-04",0.808,1.115,1.055,1.801,3.157,1.057,3.314,1.483,2.404,1.055,1.315
"1982-05",0.693,1.01,0.959,2.591,3.274,0.979,4.361,1.733,2.19,1.119,1.303
"1982-06",1.074,1.907,1.169,2.291,2.622,1.694,8.323,1.611,2.347,1.132,1.75
"1982-07",1.026,2.265,1.424,3.652,4.345,1.854,7.178,5.815,4.113,0.887,2.272
"1982-08",1.229,2.64,0.928,3.718,3.839,2.083,5.375,1.967,4.115,1.518,2.371
"1982-09",1.587,2.772,1.344,3.341,3.539,1.859,3.645,1.679,1.936,2.098,2.137
"1982-10",1.591,2.026,1.021,4.558,6.213,1.779,5.503,1.613,1.403,2.183,2.122
"1982-11",1.268,1.712,0.727,3.6,3.28,1.299,3.374,0.351,1.139,1.188,1.589
"1982-12",1.357,0.732,0.413,1.483,0.726,0.708,0.461,0.43,0.828,1.489,0.903
"1983-01",1.254,0.809,0.369,2.613,1.243,0.762,1.401,0.26,0.536,2.263,1.014
"1983-02",2.44,0.522,0.212,2.187,1.317,0.511,1.014,0.285,0.52,1.78,1.021
"1983-03",1.435,1.066,0.446,1.865,1.718,0.803,1.858,0.459,1.227,1.991,1.116
"1983-04",0.901,1.098,0.587,2.209,2.65,0.883,4.405,0.405,0.841,1.28,1.09
"1983-05",0.757,1.067,0.774,1.887,3.38,1.042,2.769,2.038,1.747,1.017,1.242
"1983-06",0.831,1.613,1.535,1.525,5.711,1.635,6.217,4.161,1.914,1.224,1.667
"1983-07",1.492,1.43,0.994,2.807,2.433,1.658,5.92,1.038,3.019,1.583,1.785
"1983-08",1.399,2.836,1.557,3.643,3.264,2.068,3.79,2.783,3.095,1.437,2.381
"1983-09",1.145,3.618,1.781,2.661,3.208,1.942,5.685,2.198,2.328,1.872,2.273
"1983-10",1.397,1.904,1.534,3.914,2.675,1.713,2.066,1.036,1.886,2.751,1.939
"1983-11",1.779,1.366,0.694,3.222,2.723,0.869,1.409,0.353,1.409,1.487,1.437
"1983-12",1.691,0.911,0.578,1.53,1.838,0.902,0.86,0.398,2.308,1.497,1.224
"1984-01",1.326,0.912,0.636,1.254,0.612,0.773,0.237,0.551,1.479,1.246,0.997
"1984-02",1.36,1.131,0.298,1.123,1.496,0.552,0.529,0.278,0.543,1.526,0.876
"1984-03",0.845,0.386,0.203,1.604,1.153,0.638,0.533,0.713,2.43,0.775,0.882
"1984-04",0.957,1.187,0.826,1.864,2.088,0.561,1.43,0.609,0.735,1.477,0.986
"1984-05",1.854,1.337,0.515,1.986,2.634,0.878,2.786,1.619,1.127,1.488,1.341
"1984-06",1.181,1.53,0.85,2.507,5.044,1.545,8.092,2.457,1.817,1.449,1.668
"1984-07",1.134,1.691,1.417,4.281,4.017,2.415,4.245,3.505,1.875,1.321,2.183
"1984-08",1.132,2.741,0.995,4.145,3.871,2.244,5.636,2.363,3.314,1.521,2.375
"1984-09",2.076,2.258,0.915,3.475,2.728,1.433,4.822,2.9,1.99,1.988,1.985
"1984-10",1.497,1.832,0.883,3.937,4.123,1.594,3.226,0.739,2.186,1.926,1.92
"1984-11",1.89,1.119,0.607,1.65,2.34,1.221,2.312,1.018,1.401,1.633,1.375
"1984-12",2.439,1.078,0.598,2.112,2.122,0.856,1.607,0.315,1.664,1.98,1.385
"1985-01",1.667,0.707,0.412,1.261,1.262,0.799,1.77,0.225,1.555,0.945,1.02
"1985-02",1.706,1.313,0.391,1.934,2.239,0.494,1.754,0.217,0.367,1.595,1.066
"1985-03",1.135,1.126,0.324,2.935,0.979,0.503,0.533,0.486,0.856,1.533,1.018
"1985-04",1.032,0.752,0.515,2.098,3.393,0.818,4.006,1.398,1.264,1.281,1.106
"1985-05",0.84,1.252,0.734,2.15,2.892,1.252,2.347,0.892,1.414,1.257,1.304
"1985-06",0.887,1.57,1.371,1.971,3.515,1.418,9.985,3.179,2.019,0.914,1.573
"1985-07",1.541,1.602,1.469,1.364,4.125,2.595,10.155,2.293,3.196,0.765,2.128
"1985-08",1.58,3.097,1.36,2.632,4.036,2.339,9.797,5.204,4.699,1.346,2.617
"1985-09",1.548,2.766,1.112,4.13,4.981,1.924,4.717,2.342,2.362,1.724,2.341
"1985-10",2.352,2.167,1.322,3.042,4.06,1.316,4.158,2.437,2.582,1.529,2.044
"1985-11",1.008,1.584,0.878,2.623,3.974,0.922,3.846,0.55,1.86,1.227,1.427
"1985-12",1.789,0.82,0.809,2.106,3.212,0.777,2.175,0.959,1.222,1.149,1.224
"1986-01",1.547,1.432,0.302,1.816,1.46,0.674,1.154,0.695,1.333,1.535,1.138
"1986-02",1.306,1.154,0.402,2.514,1.43,0.759,1.958,0.157,0.715,0.574,1.095
"1986-03",1.951,1.194,0.531,1.482,1.596,0.711,1.018,0.336,0.854,1.404,1.136
"1986-04",0.874,1.038,0.591,1.856,2.83,0.566,1.143,0.514,0.605,1.325,0.932
"1986-05",0.941,1.322,0.866,1.906,2.643,0.986,3.102,2.028,2.078,1.614,1.319
"1986-06",1.419,1.889,1.39,2.217,3.681,1.701,5.199,3.645,2.682,1.992,1.905
"1986-07",1.344,1.816,1.801,2.51,5.396,2.675,4.182,2.663,4.261,1.157,2.436
"1986-08",1.069,2.358,1.254,3.289,4.2,2.423,5.744,3.491,2.698,1.655,2.281
"1986-09",2.753,2.372,1.567,3.042,4.336,2.637,5.311,3.29,2.622,1.641,2.592
"1986-10",1.974,1.309,0.881,2.145,2.27,1.606,2.292,0.932,3.247,2.325,1.751
"1986-11",1.337,1.901,1.09,2.827,3.365,0.967,2.282,0.521,0.749,1.695,1.489
"1986-12",1.314,1.19,0.866,2.376,2.373,1.045,1.342,0.52,1.773,1.701,1.364
"1987-01",1.3,1.441,0.232,2.416,1.539,0.66,1.518,0.399,0.431,1.751,1.084
"1987-02",1.193,0.988,0.311,1.762,2.389,0.832,1.904,0.538,0.493,1.528,1.005
"1987-03",1.229,2.16,0.605,2.431,2.839,0.939,2.087,0.801,0.472,1.104,1.378
"1987-04",1.314,1.066,0.639,2.866,3.12,1.372,3.59,1.529,2.608,0.634,1.555
"1987-05",0.963,1.027,0.757,2.394,4.219,1.469,5.211,1.966,2.577,1.188,1.532
"1987-06",1.338,1.782,0.917,2.183,2.028,1.925,3.313,2.218,2.164,1.422,1.786
"1987-07",0.889,2.981,1.192,2.77,3.97,1.888,4.996,3.692,2.858,1.273,2.182
"1987-08",1.407,2.107,1.527,3.006,4.205,2.136,5.269,2.975,5.424,0.996,2.391
"1987-09",1.712,2.755,0.991,3.329,2.456,1.55,2.025,2.297,2.297,2.07,2.107
"1987-10",1.224,1.961,0.889,2.825,4.37,1.192,2.219,1.253,1.601,1.984,1.632
"1987-11",1.34,1.152,1.108,2.683,2.771,1.15,1.514,0.677,1.372,3.023,1.427
"1987-12",1.009,1.266,0.631,2.571,2.113,0.827,1.276,0.19,0.471,1.325,1.137
"1988-01",1.11,1.354,0.328,2.423,2.684,0.637,1.949,0.267,0.707,1.069,1.118
"1988-02",1.248,0.848,0.307,2.009,2.21,0.585,2.468,0.199,1.199,0.812,0.978
"1988-03",1.683,1.496,0.382,1.597,1.423,0.729,1.057,0.822,0.557,1.549,1.123
"1988-04",1.386,1.358,0.548,2.92,2.893,1.111,4.025,1.361,1.397,1.918,1.424
"1988-05",1.127,0.822,0.78,2.532,3.47,1.282,5.12,2.542,2.878,1.194,1.468
"1988-06",1.087,1.929,1.096,2.455,2.848,1.959,2.902,2.024,2.953,0.775,1.904
"1988-07",0.905,2.045,1.108,3.067,3.556,2.261,3.151,2.757,3.199,1.249,2.098
"1988-08",1.578,2.666,1.342,3.236,5.079,2.351,6.497,2.893,3.621,2.033,2.503
"1988-09",1.482,3.336,1.85,4.458,3.226,2.023,5.483,2.634,2.766,1.842,2.54
"1988-10",1.485,1.811,1.284,3.218,2.812,1.343,2.571,1.171,1.978,3.045,1.741
"1988-11",1.77,2.031,0.776,3.097,4.113,1.292,2.681,0.801,0.914,1.561,1.72
"1988-12",2.424,0.427,0.703,2.648,2.441,0.646,0.824,0.57,1.914,1.31,1.273
"1989-01",1.888,1.253,0.419,1.993,2.276,0.676,1.38,0.27,0.904,1.284,1.196
"1989-02",1.223,1.033,0.467,2.56,2.511,0.674,2.499,0.946,1.15,1.117,1.127
"1989-03",1.067,0.851,0.89,2.515,2.505,0.839,1.184,0.546,0.959,2.015,1.147
"1989-04",1.07,0.922,0.674,2.24,3.002,0.773,2.292,0.483,0.801,1.281,1.09
"1989-05",0.867,1.06,0.961,1.984,2.91,1.117,2.218,1.909,1.29,1.363,1.22
"1989-06",1.446,1.493,1.053,2.077,3.252,1.876,4.499,4.319,3.13,0.854,1.854
"1989-07",0.956,1.722,1.654,3.74,4.01,2.32,4.811,3.265,4.419,1.285,2.331
"1989-08",1.408,3.001,1.378,3.506,6.224,2.247,7.338,1.66,3.438,2.481,2.52
"1989-09",2.661,2.916,2.259,3.664,4.495,1.733,3.548,1.513,1.723,2.156,2.448
"1989-10",1.306,2.205,1.555,3.98,1.878,1.065,1.541,0.611,1.558,2.326,1.752
"1989-11",1.179,2.224,1.004,3.193,5.003,1.478,2.428,0.95,1.187,2.325,1.809
"1989-12",1.202,2.201,0.794,1.854,2.395,0.853,2.789,0.768,1.455,1.341,1.389
"1990-01",1.709,1.445,0.334,1.347,1.669,0.696,0.907,0.258,1.247,1.45,1.138
"1990-02",1.231,1.248,0.692,1.318,1.299,0.591,2.488,0.178,1.502,1.673,1.035
"1990-03",1.436,1.604,0.568,1.574,2.409,0.702,1.666,0.311,1.046,1.559,1.164
"1990-04",1.267,0.853,0.751,2.011,2.786,0.902,4.201,1.438,1.588,1.371,1.193
"1990-05",0.714,1.241,0.381,1.806,1.569,0.852,1.901,1.228,2.005,1.475,1.136
"1990-06",1.282,1.486,1.122,1.437,4.521,1.695,6.323,3.424,1.653,1.035,1.653
"1990-07",1.024,2.097,1.703,2.894,5.304,2.194,6.938,3.382,4.094,0.371,2.304
"1990-08",1.857,2.629,1.438,3.048,4.591,2.954,9.227,1.827,3.328,1.269,2.643
"1990-09",1.318,2.589,1.787,3.42,3.435,2.207,3.229,2.886,3.348,1.531,2.396
"1990-10",1.584,2.292,1.614,3.455,3.225,1.571,2.471,1.461,2.852,2.187,2.1
"1990-11",1.211,1.878,0.541,2.397,2.772,1.069,2.382,0.597,1.218,1.891,1.413
"1990-12",1.332,1.876,0.367,3.17,2.676,0.921,1.643,0.554,1.156,1.449,1.443
"1991-01",1.737,1.257,0.635,2.013,1.718,0.571,3.17,0.606,1.405,1.326,1.184
"1991-02",1.628,0.987,0.192,2.621,1.925,0.955,0.81,0.599,1.214,2.331,1.252
"1991-03",1.485,1.146,0.521,2.338,1.675,1.071,1.364,1.413,2.767,1.749,1.414
"1991-04",1.494,0.643,0.905,1.579,2.687,0.952,2.137,1.184,2.26,1.382,1.222
"1991-05",1.203,1.247,1.082,2.112,2.61,1.282,1.085,2.012,2.597,1.527,1.503
"1991-06",0.87,1.946,0.961,3.672,3.462,1.832,4.67,2.091,1.895,0.912,1.864
"1991-07",2.014,2.904,1.545,2.923,4.392,2.513,3.688,3.102,2.112,1.422,2.507
"1991-08",1.382,2.649,1.331,2.191,2.518,2.307,4.873,2.976,4.001,1.336,2.3
"1991-09",1.804,2.698,1.421,4.387,3.317,2.082,5.143,1.928,2.726,1.309,2.43
"1991-10",1.251,2.105,1.883,2.802,2.58,1.478,3.388,1.911,1.91,1.089,1.852
"1991-11",2.068,1.938,1.169,1.724,2.354,0.959,0.866,0.589,1.875,1.947,1.583
"1991-12",1.443,0.969,0.774,2.321,2.076,1.059,2.245,0.893,1.017,1.391,1.248
"1992-01",1.992,2.336,0.467,2.144,1.116,0.793,0.689,0.491,0.67,1.281,1.418
"1992-02",1.514,1.063,0.249,1.884,1.517,0.821,1.42,0.393,1.796,2.701,1.165
"1992-03",1.651,1.438,0.314,1.928,1.196,1.183,1.745,0.731,1.937,2.353,1.379
