#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-04",1.268,0.861,0.581,1.751,2.464,1.063,3.777,1.027,1.385,0.624,1.177
"2007-05",1.082,1.274,0.781,2.825,3.563,0.813,4.268,1.832,2.071,0.91,1.378
"2007-06",0.964,1.469,0.583,2.511,2.652,1.346,3.159,1.333,2.013,1.109,1.449
"2007-07",1.464,2.606,1.243,2.877,3.763,2.075,15.009,1.106,2.819,0.341,2.171
"2007-08",2.055,2.161,1.518,2.264,1.162,1.68,0.806,2.864,2.901,1.483,1.983
"2007-09",2.345,2.324,1.352,3.441,2.962,1.518,4.777,1.027,1.545,1.818,2.057
"2007-10",1.666,1.649,1.375,2.424,2.392,1.024,4.249,0.981,1.801,1.433,1.573
"2007-11",1.314,1.976,1.292,2.721,2.72,0.934,4.244,0.582,0.724,0.904,1.449
"2007-12",1.31,1.728,0.531,2.572,2.569,0.845,2.206,0.19,0.736,0.815,1.292
"2008-01",1.105,1.21,0.105,1.957,2.047,0.861,2.759,0.443,1.711,0.83,1.133
"2008-02",1.413,0.619,0.309,1.628,1.598,1.153,1.624,0.921,1.996,0.968,1.156
"2008-03",0.935,1.637,0.393,1.112,2.33,0.769,2.725,0.769,1.137,0.766,1.065
"2008-04",0.794,1.302,0.929,2.479,2.414,0.966,5.207,0.451,1.004,0.725,1.198
"2008-05",1.052,1.719,0.403,2.141,1.791,0.985,2.028,1.622,2.025,1.198,1.365
"2008-06",1.539,2.193,0.567,2.902,2.18,1.645,6.618,1.541,3.566,0.566,1.943
"2008-07",2.093,2.221,0.918,2.383,2.673,1.841,3.174,1.277,3.064,1.159,2.05
"2008-08",1.27,2.88,1.49,3.276,2.182,1.572,4.723,1.829,2.671,1.979,2.058
"2008-09",1.388,2.442,1.789,3.451,2.947,1.511,2.704,2.398,2.358,1.794,2.028
"2008-10",1.833,2.078,1.129,3.157,3.3,1.718,6.014,1.218,1.924,1.834,1.942
"2008-11",1.378,1.821,0.556,2.878,3.303,1.056,3.75,0.68,1.637,0.905,1.52
"2008-12",1.389,1.563,0.438,2.127,1.852,0.861,2.131,0.587,1.43,1.514,1.269
"2009-01",1.689,2.321,0.303,1.796,1.208,0.923,1.81,0.685,1.298,1.199,1.418
"2009-02",1.055,2.001,0.719,1.293,0.408,0.58,1.342,0.35,1.233,1.864,1.087
"2009-03",1.572,2.222,0.588,1.322,1.559,0.559,1.272,0.464,1.062,0.675,1.228
"2009-04",1.542,1.432,0.336,1.059,2.894,0.904,3.222,1.813,2.019,0.808,1.262
"2009-05",1.019,1.725,0.89,2.158,0.954,0.852,0.615,1.062,1.634,0.988,1.271
"2009-06",1.832,1.206,1.357,3.095,1.83,1.305,2.142,1.694,3.256,1.112,1.784
"2009-07",1.624,2.88,1.904,1.666,2.695,1.981,4.935,2.059,3.994,0.605,2.25
"2009-08",2.177,2.224,1.843,3.035,1.472,2.261,2.876,3.305,3.541,0.506,2.355
"2009-09",1.586,2.486,0.643,2.684,2.975,1.147,5.489,1.137,2.379,2.148,1.79
"2009-10",1.669,2.623,0.671,3.097,2.796,1.168,4.278,1.202,1.41,3.079,1.765
"2009-11",1.319,2.061,0.547,3.095,2.841,0.964,4.3,0.617,1.134,1.09,1.496
"2009-12",1.096,2.333,0.855,2.503,2.442,1.027,2.527,0.854,0.333,1.459,1.431
"2010-01",0.668,2.481,0.629,2.571,2.648,0.86,3.074,0.79,0.429,0.391,1.317
"2010-02",0.852,1.471,0.627,2.748,2.074,1.12,2.565,0.482,0.902,0.837,1.268
"2010-03",1.339,1.012,0.47,1.876,1.163,0.541,2.629,0.19,0.897,1.019,0.95
"2010-04",1.333,1.166,0.562,2.62,3.963,1.379,5.061,2.204,1.371,0.496,1.487
"2010-05",1.487,1.595,0.93,1.516,2.34,1.033,3.162,0.46,1.071,1.649,1.316
"2010-06",2.253,1.542,0.846,1.535,1.862,1.623,4.662,3.125,2.852,0.494,1.775
"2010-07",1.836,1.577,0.663,2.345,0.403,2.069,0.899,3.137,3.315,0.808,1.912
"2010-08",1.495,2.167,1.807,2.836,2.407,2.174,6.605,2.152,3.299,1.702,2.182
"2010-09",1.486,2.832,0.986,3.222,3.509,2.24,7.905,2.662,2.685,1.364,2.289
"2010-10",1.985,2.269,1.647,3.35,3.463,1.492,5.11,1.074,2.14,1.501,2.023
"2010-11",1.733,1.336,0.546,2.198,3.843,1.03,3.516,0.684,0.882,1.51,1.356
"2010-12",0.993,1.741,0.512,2.328,2.167,1.011,1.799,0.94,0.763,1.064,1.28
"2011-01",1.523,1.625,0.793,1.762,1.882,0.673,2.37,0.683,1.212,1.254,1.22
"2011-02",1.242,1.782,0.379,1.864,1.326,0.755,0.714,0.494,0.75,1.86,1.155
"2011-03",2.193,1.097,0.711,1.619,1.928,0.852,1.87,0.453,0.981,0.493,1.238
"2011-04",2.292,0.972,0.443,1.526,0.476,0.806,0.477,1.276,2.178,0.658,1.243
"2011-05",1.332,0.981,0.357,1.883,1.679,1.502,3.227,2.138,2.995,1.253,1.461
"2011-06",1.535,1.084,0.361,1.997,5.344,1.246,3.599,1.555,1.025,1.04,1.357
"2011-07",1.046,3.17,2.036,2.627,2.908,1.997,5.177,2.135,2.221,0.465,2.18
"2011-08",2.082,2.914,1.535,2.911,3.756,2.266,4.326,1,4.432,1.316,2.594
"2011-09",1.47,2.225,1.298,3.609,3.512,1.899,5.257,2.763,2.701,1.298,2.133
"2011-10",0.918,1.977,1.058,3.602,4.248,1.645,4.886,1.109,1.049,1.398,1.758
"2011-11",1.033,1.023,0.839,3.629,3.065,1.152,3.419,1.122,1.089,2.313,1.396
"2011-12",1.102,0.791,0.379,2.946,2.075,1.089,1.718,0.984,0.766,1.561,1.174
"2012-01",1.183,0.405,0.39,1.956,1.741,0.529,2.76,0.334,0.772,1.158,0.839
"2012-02",1.13,0.81,0.227,2.08,1.505,0.771,1.42,1.205,2.13,1.832,1.082
"2012-03",0.641,1.418,0.661,2.475,5.044,1.014,7.999,1.096,0.792,1.843,1.267
"2012-04",1.002,0.997,0.406,2.133,1.527,1.213,1.782,1.331,1.45,0.812,1.193
"2012-05",0.976,1.361,0.449,2.387,2.859,1.321,5.047,1.391,1.757,0.337,1.387
"2012-06",1.225,1.876,1.025,2.404,2.861,1.711,7.054,1.36,1.1,1.436,1.671
"2012-07",1.325,2.682,0.504,2.523,1.753,2.067,1.712,1.924,4.751,0.623,2.2
"2012-08",2.112,2.72,1.315,2.806,0.819,1.908,1.953,3.794,4.368,1.532,2.336
"2012-09",1.872,2.407,0.628,3.344,4.271,1.416,4.23,1.531,2.159,0.894,1.956
"2012-10",1.036,2.059,1.63,3.364,2.517,1.588,3.321,1.032,2.304,2.005,1.872
"2012-11",1.57,1.653,0.554,1.47,2.139,0.959,4.986,0.375,0.753,1.238,1.249
"2012-12",0.693,1.303,0.484,2.563,3.178,0.807,2.928,0.346,0.641,1.295,1.114
"2013-01",1.194,2.184,0.207,2.507,2.892,0.863,2.741,0.629,0.799,1.267,1.359
"2013-02",1.315,1.366,0.176,1.9,1.205,0.81,1.421,0.914,1.093,1.403,1.114
"2013-03",1.188,0.862,0.395,1.418,2.463,1.057,3.206,0.448,2.206,0.963,1.167
"2013-04",1.325,1.088,0.371,1.714,3.094,0.847,6.811,0.877,0.878,0.569,1.127
"2013-05",0.972,1.033,0.701,2.343,2.71,1.621,6.642,1.558,2.946,0.72,1.528
"2013-06",1.477,1.409,0.461,2.302,2.065,1.354,1.75,0.516,1.764,1.241,1.449
"2013-07",1.667,3.17,2.561,2.672,1.813,2.143,3.113,2.219,3.029,1.064,2.394
"2013-08",2.526,2.516,2.04,2.786,2.912,2.708,4.813,1.112,3.56,1.947,2.61
"2013-09",1.463,3.05,1.36,3.583,3.596,2.129,7.695,1.148,2.218,1.236,2.296
"2013-10",1.779,2.687,1.085,3.328,2.772,1.298,2.997,1.989,2.096,2.058,1.97
"2013-11",1.185,1.923,0.425,2.382,2.515,0.786,3.408,0.365,1.439,2.405,1.344
"2013-12",1.416,1.773,0.309,1.995,1.748,1.017,2.114,0.491,1.31,1.342,1.33
"2014-01",1.503,1.562,0.223,2.444,1.401,0.694,0.817,0.506,0.943,2.139,1.233
"2014-02",1.279,2.113,0.201,2.263,2.276,0.697,2.98,0.321,0.498,0.871,1.226
"2014-03",1.687,1.425,0.334,1.001,1.132,0.647,1.124,0.635,1.459,1.036,1.096
"2014-04",0.924,1.047,0.915,2.438,3.953,1,7.376,0.618,0.907,1.298,1.22
"2014-05",0.79,1.886,0.595,2.54,1.659,1.147,1.67,1.398,1.972,1.001,1.415
"2014-06",1.672,2.183,0.876,2.45,2.683,1.353,4.159,0.605,3.374,0.793,1.862
"2014-07",1.085,2.735,1.732,2.867,2.667,1.036,7.632,0.882,3.842,1.594,1.916
"2014-08",0.965,2.131,1.456,2.586,1.14,2.537,4.353,2.028,4.296,1.544,2.173
"2014-09",1.906,1.804,1.951,3.365,2.176,1.995,4.807,1.367,2.575,1.037,2.108
"2014-10",1.548,1.268,0.489,2.489,2.47,1.552,5.179,0.532,3.003,2.039,1.653
"2014-11",1.279,1.347,0.624,2.813,2.669,0.963,2.802,0.59,1.14,2.022,1.339
"2014-12",1.512,1.736,0.526,2.362,1.385,1.042,1.455,0.363,1.549,1.658,1.408
"2015-01",1.177,1.936,0.405,2.376,1.883,0.819,3.433,0.406,0.624,1.211,1.24
"2015-02",1.328,2.085,0.248,1.66,1.939,0.668,1.772,0.271,0.942,1.011,1.208
"2015-03",2.037,1.582,0.449,1.081,1.645,0.751,2.576,0.595,0.942,1.628,1.193
"2015-04",1.118,0.913,0.666,2.776,2.265,1.208,3.734,1.03,1.484,0.927,1.307
"2015-05",1.666,1.148,0.912,2.139,4.319,1.162,5.383,0.71,1.658,0.789,1.449
"2015-06",0.94,2.205,1.085,3.556,1.36,1.372,2.604,1.58,1.559,1.23,1.678
"2015-07",2.063,2.974,1.469,2.383,4.048,1.957,7.268,1.792,2.823,0.969,2.313
"2015-08",1.608,3.073,1.19,3.788,2.801,2.154,4.777,1.363,2.849,1.563,2.367
"2015-09",1.734,2.621,1.417,3.457,2.828,2.167,6.083,2.383,2.937,1.901,2.348
"2015-10",1.422,1.548,0.794,2.934,1.776,1.278,4.673,1.147,1.109,1.768,1.479
"2015-11",0.945,1.906,0.573,1.745,2.168,0.899,3.945,0.253,0.796,2.068,1.213
"2015-12",0.845,1.587,0.601,2.026,1.869,0.786,1.871,0.339,1.058,1.09,1.133
"2016-01",0.779,1.073,0.784,1.226,1.207,0.803,1.844,1.072,1.939,0.708,1.02
"2016-02",2.161,1.754,0.617,1.293,0.937,0.69,0.893,0.326,1.057,0.98,1.239
"2016-03",0.868,1.469,0.828,2.554,2.144,0.815,2.02,0.979,0.631,0.811,1.16
"2016-04",0.98,0.9,0.614,3.474,3.236,1.434,5.072,1.526,1.535,0.85,1.434
"2016-05",1.455,1.533,1.073,1.698,0.858,1.019,3.365,2.142,1.73,1.243,1.345
"2016-06",0.709,1.857,1.107,3.44,3.043,1.784,4.111,2.522,2.799,0.784,1.865
"2016-07",1.718,2.439,0.839,3.262,2.11,1.819,5.634,1.066,3.254,0.839,2.107
"2016-08",1.467,3.169,1.014,3.677,1.834,2.046,2.679,2.625,2.701,2.009,2.305
"2016-09",2.28,2.31,1.256,2.956,4.454,1.622,6.034,1.879,2.507,0.831,2.126
"2016-10",1.729,2.046,1.078,3.026,3.727,1.477,5.188,1.941,1.491,1.508,1.848
"2016-11",1.213,1.48,0.74,3.299,2.109,1.037,2.264,0.872,1.981,1.967,1.478
"2016-12",1.041,1.927,0.504,1.974,2.237,0.917,2.112,0.551,0.683,1.749,1.235
"2017-01",1.033,1.169,0.522,2.326,2.014,0.895,1.206,0.869,1.056,0.952,1.149
"2017-02",0.791,0.886,0.216,2.977,2.581,0.797,3.381,0.898,0.752,1.086,1.04
"2017-03",0.843,1.724,0.61,2.388,2.279,0.819,3.073,0.918,1.241,1.288,1.244
"2017-04",1.502,1.255,0.543,2.02,3.067,0.877,2.664,1.127,1.659,0.859,1.295
"2017-05",0.926,1.372,1.036,2.718,3.12,1.194,3.458,1.373,2.741,0.67,1.519
"2017-06",1.156,1.458,1.756,3.12,1.683,1.492,2.8,1.037,2.345,0.377,1.68
"2017-07",1.955,2.121,0.984,2.089,2.159,2.374,10.875,3.558,3.538,1.714,2.228
"2017-08",1.674,2.586,1.082,2.776,1.831,2.267,3.448,2.226,5.035,1.095,2.398
"2017-09",2.214,2.391,1.875,2.569,2.845,2.061,6.524,1.516,2.908,1.48,2.268
"2017-10",1.323,2.147,1.218,2.845,2.188,1.639,4.393,0.963,2.218,1.235,1.827
"2017-11",1.443,1.428,0.9,2.654,1.566,0.907,1.689,1.379,0.93,1.425,1.314
"2017-12",1.366,1.199,0.411,2.294,2.515,1.103,3.155,1.156,1.358,1.192,1.304
"2018-01",1.985,1.862,0.294,1.601,0.964,0.862,1.561,0.723,1.239,0.908,1.32
"2018-02",1.345,1.272,0.396,2.027,1.281,0.352,0.849,0.415,1.256,1.542,1.013
"2018-03",0.88,1.411,0.7,1.388,1.599,0.81,2.285,0.505,1.208,0.526,1.058
"2018-04",1.155,1.048,0.654,1.416,1.547,0.886,1.898,0.958,2.431,1.46,1.162
"2018-05",2.068,1.7,0.9,2.159,3.23,0.92,5.412,1.176,2.051,1.618,1.595
"2018-06",1.277,1.496,0.654,1.84,1.57,1.356,2.541,1.07,2.832,1.174,1.501
"2018-07",0.975,1.781,1.214,2.267,1.626,1.607,2.059,4.148,2.804,0.684,1.72
"2018-08",1.207,1.95,1.326,2.187,1.805,1.609,3.392,2.723,4.092,0.713,1.892
"2018-09",1.752,1.961,1.303,2.547,2.205,1.817,3.47,2.124,3.556,1.691,2.036
"2018-10",1.683,1.618,1.144,3.183,3.144,1.562,4.528,1.928,2.539,2.015,1.874
"2018-11",1.497,1.766,0.959,1.838,1.937,1.03,2.808,1.021,1.419,1.798,1.442
"2018-12",1.608,2.561,0.768,1.456,1.132,0.545,0.991,0.615,0.698,1.133,1.285
"2019-01",0.944,1.86,0.824,1.482,1.67,0.767,1.445,0.475,0.964,0.535,1.141
"2019-02",1.024,1.607,0.531,2.094,1.51,0.911,2.291,0.756,0.565,1.504,1.15
"2019-03",1.428,0.713,0.28,1.225,1.574,0.832,2.272,0.154,2.135,0.87,1.034
"2019-04",1.34,1.272,0.727,2.281,2.261,1.382,3.261,1.407,1.437,1.82,1.435
"2019-05",1.066,1.364,0.745,2.077,2.371,0.919,4.216,1.132,2.162,0.503,1.317
"2019-06",1.372,2.11,1.159,1.752,1.68,1.178,6.444,0.916,1.279,0.578,1.477
"2019-07",1.386,2.842,1.471,2.931,2.202,1.466,4.595,0.439,3.573,1.452,2.066
"2019-08",2.166,2.597,2.095,2.895,2.867,2.58,11.226,1.772,3.689,1.552,2.581
"2019-09",2.315,2.585,1.464,2.723,3.395,1.601,4.911,1.425,2.957,1.726,2.2
"2019-10",1.833,1.937,1.519,3.316,3.716,1.864,5.226,1.389,2.209,1.347,2.038
"2019-11",1.787,2.329,0.596,2.596,2.414,0.814,4.854,0.387,1.347,1.005,1.543
"2019-12",1.424,1.967,0.418,2.575,2.113,0.719,3.125,0.323,0.374,0.915,1.263
"2020-01",0.635,2.727,0.198,2.829,2.461,0.866,2.076,0.648,0.725,1.376,1.397
"2020-02",1.117,1.117,0.325,1.784,2.58,0.762,2.327,0.431,1.065,1.022,1.058
"2020-03",1.017,0.778,0.368,2.378,1.048,0.914,1.335,0.71,2.653,1.764,1.172
"2020-04",1.265,1.565,0.783,1.917,1.994,1.021,4.125,1.524,1.282,0.669,1.324
"2020-05",1.474,1.906,0.811,1.87,3.912,1.35,5.865,1.926,2.261,0.769,1.655
"2020-06",1.257,1.747,0.784,1.801,2.873,1.47,8.068,3.288,2.57,1.121,1.649
"2020-07",1.248,2.708,1.472,2.003,2.066,1.755,3.845,2.967,2.355,0.824,1.933
"2020-08",1.478,3.363,2.289,1.976,1.74,2.151,5.458,1.526,2.136,0.551,2.246
"2020-09",1.82,1.762,0.671,3.009,3.401,2.329,2.908,1.367,3.7,1.903,2.22
"2020-10",1.229,1.612,0.558,3.731,3.841,1.649,6.473,0.895,2.012,1.272,1.758
"2020-11",0.827,1.551,1.016,2.991,2.229,0.895,4.058,0.331,0.524,1.615,1.257
"2020-12",0.962,1.207,0.315,2.809,3.082,1.114,2.172,0.481,1.215,1.289,1.27
"2021-01",1.19,1.447,0.316,2.319,2.133,0.553,2.275,0.314,1.235,1.073,1.126
"2021-02",1.546,1.733,0.362,2.882,3.631,0.873,3.913,0.796,0.64,1.197,1.395
"2021-03",1.46,1.618,0.309,1.744,2.059,0.812,2.985,0.741,1.801,1.229,1.271
"2021-04",1.849,1.438,0.429,2.002,2.041,1.036,3.174,0.64,1.325,2,1.361
"2021-05",1.037,1.485,1.068,2.001,2.879,1.1,4.468,1.008,1.597,1.024,1.357
"2021-06",0.997,1.481,0.492,2.739,2.176,1.348,1.958,1.008,1.876,1.084,1.454
"2021-07",1.925,3.047,1.341,2.147,1.063,2.788,2.814,3.804,2.826,0.928,2.442
"2021-08",2.056,2.901,2.129,3.186,2.465,2.083,5.896,2.163,3.283,0.864,2.449
"2021-09",2.184,2.367,1.542,2.242,2.322,1.705,5.435,1.463,3.246,2.728,2.104
"2021-10",1.338,1.721,1.532,2.314,4.19,1.606,6.985,1.301,1.446,2.189,1.713
"2021-11",0.917,1.571,0.896,2.764,2.511,1.048,2.178,0.689,1.235,1.292,1.351
"2021-12",0.933,1.726,0.644,2.732,4.195,0.907,3.161,0.402,0.39,1.286,1.281
"2022-01",1.544,2.278,0.344,1.65,1.315,0.682,0.482,0.305,0.97,1.712,1.267
"2022-02",1.786,0.998,0.329,1.7,1.992,0.79,1.51,0.436,0.917,1.21,1.112
"2022-03",1.232,1.477,0.57,1.905,3.392,0.844,3.985,1.211,1.318,0.953,1.254
"2022-04",1.76,1.496,0.647,1.484,2.277,0.835,3.371,1.202,1.66,1.043,1.296
"2022-05",1.536,1.535,0.995,1.105,2.991,1.276,6.517,1.043,1.658,1.615,1.409
"2022-06",1.94,1.869,0.729,2.131,2.404,1.51,7.199,1.377,2.544,1.104,1.795
"2022-07",1.999,2.85,1.867,3.219,3.248,1.909,5.564,2.377,3.085,1.105,2.367
"2022-08",1.95,2.601,2.075,2.887,1.952,1.637,5.43,2.176,3.888,1.68,2.239
"2022-09",2.13,1.664,1.133,2.161,4.958,1.732,9.419,1.439,2.882,2.28,1.979
"2022-10",1.709,2.036,0.964,3.344,2.29,1.459,3.042,0.769,1.451,2.296,1.785
"2022-11",1.237,1.564,0.427,1.117,0.811,0.714,1.146,0.362,0.673,1.178,0.985
"2022-12",1.191,1.875,0.66,2.38,1.35,0.842,0.389,0.344,1.887,1.534,1.375
"2023-01",1.102,1.852,0.717,2.03,1.79,0.798,2.069,0.402,1.098,1.715,1.248
"2023-02",1.103,2.298,0.562,2.596,2.464,0.866,2.768,0.99,0.659,0.775,1.379
"2023-03",1.339,1.213,0.377,1.63,1.936,1.029,3.315,0.466,1.946,0.79,1.239
"2023-04",1.806,0.98,0.31,1.945,1.809,1.128,4.016,1.522,2.25,0.661,1.357
"2023-05",1.015,1.3,0.942,1.742,3.097,0.934,2.709,2.042,2.629,0.768,1.356
"2023-06",1.466,1.878,0.872,3.624,2.39,1.344,2.885,2.217,2.165,1.775,1.775
"2023-07",2.151,3.472,2.392,2.914,2.29,1.519,1.612,0.694,3.182,1.067,2.377
"2023-08",1.835,3.089,1.945,2.746,2.537,2.071,5.371,2.624,2.362,1.562,2.325
"2023-09",1.807,2.589,1.849,3.342,2.933,1.975,7.53,1.681,3.389,1.974,2.347
"2023-10",1.697,2.014,1.626,3.536,2.497,1.176,6.456,0.305,1.325,2.584,1.747
"2023-11",1.401,1.157,1.116,3.199,4.883,1.489,6.157,0.784,1.607,2.454,1.651
"2023-12",1.053,0.656,0.358,2.848,2.465,0.846,3.953,0.451,1.06,1.745,1.086
"2024-01",1.539,1.013,0.293,2.806,3.398,1.012,2.84,0.368,0.74,1.862,1.273
"2024-02",0.824,0.742,0.456,3.863,4.41,0.803,3.221,0.905,0.672,0.839,1.183
"2024-03",0.844,0.938,0.4,2.918,1.842,1.125,1.853,0.716,1.375,1.238,1.21
"2024-04",0.737,1.52,0.7,2.665,3.729,1.277,4.975,1.42,1.548,1.7,1.448
"2024-05",1.279,1.885,1.338,1.99,2.446,1.49,4.138,1.922,2.518,1.126,1.703
"2024-06",0.864,1.179,0.775,2.082,2.571,1.927,4.363,2.427,2.138,1.439,1.581
"2024-07",0.919,1.728,1.366,3.422,2.564,2.371,6.443,2.047,2.887,0.753,2.037
"2024-08",1.593,2.684,1.497,2.677,2.916,1.871,2.231,1.815,2.863,1.088,2.122
"2024-09",1.911,2.106,1.962,3.402,3.839,2.595,6.515,3.64,3.547,1.498,2.53
"2024-10",1.349,1.874,0.587,3.94,3.284,2.18,3.729,1.682,1.252,2.239,1.964
"2024-11",0.972,1.194,0.707,3.711,4.216,1.504,4.6,0.932,0.955,2.376,1.536
"2024-12",1.642,1.223,0.473,2.953,2.129,0.91,2.414,0.813,0.904,1.688,1.309
"2025-01",1.242,1.445,0.191,2.703,1.77,0.742,1.87,0.712,0.797,1.832,1.18
"2025-02",1.049,0.523,0.49,2.66,2.433,1.156,2.739,0.582,1.432,1.195,1.172
"2025-03",1.2,1.127,0.353,3.138,3.579,0.996,3.093,0.433,0.623,1.183,1.267
"2025-04",0.802,0.89,0.402,2.152,2.537,1.651,3.909,0.455,1.605,0.791,1.311
"2025-05",1.21,0.864,0.687,1.959,2.227,1.654,4.264,1.052,3.378,0.762,1.52
"2025-06",1.67,1.105,1.129,2.176,2.011,1.882,4.066,1.645,3.287,1.101,1.785
"2025-07",1.964,2.062,1.836,2.19,2.311,2.688,5.988,2.506,3.175,1.13,2.317
"2025-08",1.62,2.316,1.661,3.24,2.471,2.37,2.8,1.295,4.242,0.978,2.39
"2025-09",1.899,2.447,1.932,3.288,5.441,2.325,7.453,1.054,1.9,2.118,2.376
"2025-10",1.638,1.619,1.36,3.55,3.248,1.398,3.219,1.167,1.77,1.177,1.777
"2025-11",1.614,1.375,0.788,2.653,4.192,1.177,3.589,0.986,1.019,1.933,1.498
"2025-12",1.553,1.338,0.652,1.97,2.475,1.342,2.725,0.817,1.601,1.15,1.432
"2026-01",1.287,2.343,0.685,2.201,1.886,0.787,1.395,0.496,1.223,1.715,1.402
"2026-02",1.768,1.489,0.353,2.111,2.058,0.739,2.248,0.395,0.934,1.532,1.24
"2026-03",1.624,2.036,0.548,1.321,1.912,0.519,1.974,0.084,1.289,1.546,1.229
"2026-04",1.269,0.884,0.44,1.194,2.266,0.723,3.593,1.357,1.318,1.085,0.991
"2026-05",1.498,1.031,0.836,2.486,1.936,1.015,1.65,1.862,2.001,0.782,1.401
"2026-06",1.154,1.704,0.639,2.774,2.274,2.072,3.479,2.597,2.882,0.923,1.872
"2026-07",1.832,2.688,1.319,3.479,2.766,2.314,4.799,4.014,3.99,0.906,2.517
"2026-08",1.759,2.985,2.633,3.13,2.803,2.401,4.871,2.318,2.647,0.725,2.524
"2026-09",2.003,2.747,1.465,3.512,4.797,2.176,6.23,1.328,2.504,1.887,2.429
"2026-10",1.02,2.146,1.192,2.973,2.775,1.489,2.781,1.101,2.023,2.223,1.764
"2026-11",1.411,1.779,0.696,2.158,3.44,0.915,4.01,0.337,1.398,1.448,1.456
"2026-12",1.752,1.396,0.704,2.072,1.824,0.768,2.214,0.442,0.873,1.196,1.227
"2027-01",1.263,2.254,0.311,2.038,2.004,0.892,2.352,0.551,0.894,0.977,1.35
"2027-02",1.16,1.239,0.859,1.513,2.02,0.62,3.157,0.252,0.427,0.575,0.993
"2027-03",1.098,0.939,0.371,2.247,5.116,0.986,2.952,0.49,1.169,0.741,1.22
"2027-04",0.643,1.586,0.812,3.316,1.19,1.031,1.115,0.484,0.66,0.95,1.246
"2027-05",0.85,1.706,0.965,2.44,2.386,0.973,2.958,1.033,1.493,0.977,1.336
"2027-06",2.329,1.296,1.148,2.322,2.688,1.531,3.101,1.28,2.495,0.437,1.77
"2027-07",2.069,2.27,0.826,2.92,1.787,1.398,5.048,0.514,3.579,0.537,2.001
"2027-08",1.412,2.411,2.357,2.388,1.754,1.866,4.136,3.033,2.938,1.506,2.091
"2027-09",1.499,1.824,1.66,3.096,4.301,2.214,6.976,1.275,3.491,1.706,2.214
"2027-10",1.797,1.444,0.905,2.937,3.994,1.829,6.132,1.104,2.275,1.692,1.861
"2027-11",1.719,2.306,0.839,2.419,2.299,0.991,4.281,0.438,1.524,0.974,1.593
"2027-12",1.143,1.563,0.808,2.582,4.071,0.7,2.608,0.433,0.932,1.148,1.295
"2028-01",1.218,1.149,0.305,2.334,2.558,0.953,2.538,0.383,1.478,1.476,1.229
"2028-02",1.727,1.703,0.649,2.746,2.563,0.849,1.677,0.648,0.507,1.184,1.395
"2028-03",1.835,2.142,0.41,1.952,2.139,0.731,2.736,0.235,0.752,1.02,1.349
