#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-11",0.952,1.424,1.113,3.62,2.855,1.186,1.494,0.431,0.748,1.606,1.438
"2009-12",0.657,1.543,0.997,2.649,2.267,0.522,0.822,0.566,0.68,0.823,1.098
"2010-01",1.159,1.431,0.442,1.828,1.247,0.524,0.509,0.267,0.381,1.645,0.963
"2010-02",1.053,1.575,0.351,1.385,1.493,0.271,1.254,0.121,0.447,0.934,0.852
"2010-03",1.084,1.169,0.246,0.94,2.202,0.479,0.887,0.312,0.458,0.755,0.816
"2010-04",1.555,1.487,0.668,0.571,0.377,0.648,0.066,0.403,0.539,0.915,0.956
"2010-05",0.711,1.621,0.527,2.034,1.816,0.833,1.552,1.054,1.531,0.997,1.174
"2010-06",0.919,2.212,0.936,2.158,2.054,1.848,2.393,1.913,2.057,0.957,1.719
"2010-07",1.178,2.5,2.023,2.915,2.092,2.428,1.018,2.891,1.865,1.398,2.154
"2010-08",1.573,2.901,1.75,2.587,0.98,2.045,1.545,4.595,2.89,2.234,2.235
"2010-09",1.983,2.979,1.684,1.921,2.348,1.661,3.461,1.436,1.891,0.87,2.076
"2010-10",1.33,1.46,0.726,2.294,2.309,0.997,1.359,0.796,1.225,1.552,1.345
"2010-11",1.351,1.457,0.786,1.308,1.861,0.742,0.79,0.364,0.931,1.193,1.167
"2010-12",0.905,1.152,0.258,1.969,2.071,0.681,0.72,0.217,0.562,1.02,0.952
"2011-01",0.815,1.191,0.439,2.105,1.293,0.55,0.599,0.398,0.449,0.943,0.896
"2011-02",0.664,1.308,0.382,1.403,1.789,0.488,0.986,0.221,0.57,0.793,0.848
"2011-03",0.814,1.2,0.659,2.571,1.562,0.804,0.965,0.569,0.431,0.892,1.051
"2011-04",0.9,0.85,0.41,1.829,1.854,0.756,1.636,0.248,0.353,1.458,0.878
"2011-05",1.176,1.306,0.621,1.822,1.891,0.971,0.592,1.417,0.579,1.002,1.144
"2011-06",1.585,2.233,1.05,2.622,2.402,1.895,2.281,2.239,2.136,0.961,1.932
"2011-07",0.823,2.359,1.207,2.911,2.021,1.624,1.209,2.696,3.417,0.662,1.916
"2011-08",0.973,2.785,1.674,4.218,2.139,1.6,1.405,1.616,2.258,1.004,2.067
"2011-09",2.533,3.489,1.253,2.806,2.474,1.935,2.867,1.736,2.716,1.141,2.463
"2011-10",1.309,1.673,1.311,2.743,2.542,1.514,1.474,1.277,1.479,1.981,1.635
"2011-11",0.877,1.295,1.176,2.416,2.718,1.16,2.27,0.727,0.896,1.094,1.305
"2011-12",0.817,1.464,0.797,2.331,1.544,0.767,0.56,0.566,0.444,1.235,1.085
"2012-01",0.765,0.989,0.49,1.808,1.013,0.324,0.798,0.17,0.509,0.794,0.738
"2012-02",0.919,1.533,0.342,2.108,1.315,0.307,0.501,0.185,0.537,0.611,0.911
"2012-03",0.927,1.035,0.276,1.87,1.232,0.749,1.37,0.465,0.784,1.561,0.926
"2012-04",0.552,0.839,0.551,2.56,2.485,1.259,1.605,0.476,0.696,0.996,1.091
"2012-05",0.908,1.246,0.766,1.854,2.322,1.043,2.29,1.235,0.734,0.926,1.128
"2012-06",1.361,2.327,1.247,2.625,4.069,1.64,2.274,2.529,2.614,0.592,1.951
"2012-07",0.915,3.088,1.032,3.524,2.783,2.519,2.226,4.66,3.464,1.274,2.454
"2012-08",1.588,2.789,2.041,3.741,2.788,1.602,4.655,1.66,3.129,1.918,2.262
"2012-09",1.112,2.253,1.321,2.878,1.186,1.49,1.795,1.819,3.832,1.113,1.928
"2012-10",1.388,1.99,1.108,2.191,1.976,1.053,1.34,0.822,1.59,2.177,1.51
"2012-11",1.117,1.37,1.446,3.015,2.513,1.027,1.451,0.924,0.537,1.612,1.358
"2012-12",0.968,1.238,0.718,2.555,2.292,0.73,1.059,0.594,0.787,1.295,1.127
"2013-01",1.132,1.032,0.37,1.181,1.699,0.601,0.812,0.16,0.798,0.842,0.877
"2013-02",1.2,1.39,0.303,1.801,0.534,0.524,0.886,0.201,0.509,1.277,0.927
"2013-03",0.529,1.132,0.484,2.2,2.234,0.914,1.174,0.448,0.354,1.168,0.976
"2013-04",1.169,0.704,0.385,2.015,2.882,0.545,0.928,0.554,0.623,1.46,0.909
"2013-05",0.804,1.495,0.859,2.351,2.261,1.268,3.029,2.215,1.697,0.384,1.403
"2013-06",1.06,2.526,0.935,2.133,1.664,1.975,1.541,2.347,2.535,1.084,1.891
"2013-07",1.489,2.399,0.86,3.144,2.702,2.368,1.356,4.43,3.101,0.886,2.268
"2013-08",1.302,2.431,1.384,3.602,2.662,2.307,3.994,5.186,3.526,1.187,2.401
"2013-09",1.351,2.899,1.874,3.203,2.28,1.923,1.183,3.248,3.502,1.547,2.323
"2013-10",1.386,1.673,1.091,2.343,2.701,1.205,1.552,1.445,1.842,1.858,1.568
"2013-11",1.555,1.02,0.817,2.261,1.809,1.033,0.665,0.753,1.71,1.153,1.308
"2013-12",0.782,1.057,0.501,1.389,1.454,0.61,0.504,0.496,0.931,0.75,0.878
"2014-01",0.979,1.528,0.166,1.983,1.304,0.424,0.535,0.121,0.841,0.964,0.94
"2014-02",0.917,0.84,0.235,2.063,1.966,0.564,0.923,0.335,0.824,0.709,0.883
"2014-03",0.843,0.57,0.182,2.096,2.396,0.871,1.147,0.527,0.943,0.642,0.938
"2014-04",0.896,0.863,0.617,1.209,1.482,0.824,0.89,0.572,0.684,0.623,0.864
"2014-05",1.171,1.255,1.105,1.845,1.093,1.056,0.808,0.468,1.728,0.943,1.247
"2014-06",1.028,2.156,1.281,3.276,2.07,1.817,2.506,2.605,1.953,0.917,1.876
"2014-07",1.082,2.341,0.827,2.941,2.129,1.917,0.807,5.698,3.203,0.532,2.059
"2014-08",1.291,1.945,1.983,3.388,2.907,1.835,2.45,3.413,3.557,1.138,2.125
"2014-09",1.742,2.282,0.8,2.992,1.853,1.847,2.571,1.263,1.981,1.704,1.968
"2014-10",1.266,1.402,1.751,2.984,3.074,1.371,2.585,0.897,1.649,2.801,1.639
"2014-11",1.131,1.311,0.935,2.105,2.52,0.864,1.003,0.492,0.785,1.449,1.181
"2014-12",0.783,1.49,0.741,2.423,2.098,0.697,1.213,0.569,0.862,1.218,1.128
"2015-01",0.869,0.88,0.268,1.891,1.267,0.36,0.549,0.204,0.31,0.859,0.728
"2015-02",0.55,1.962,0.525,1.837,2.055,0.767,0.306,0.474,0.401,1.628,1.08
"2015-03",0.858,0.818,0.242,1.414,2.479,0.525,1.555,0.312,0.916,0.893,0.819
"2015-04",1.021,1.057,0.39,1.254,1.18,0.77,1.207,0.449,0.699,0.834,0.913
"2015-05",0.516,1.29,0.717,2.591,1.956,0.636,0.186,0.827,0.867,0.847,1.034
"2015-06",1.16,1.852,1.025,2.639,1.411,2.163,2.143,2.139,1.7,1.249,1.783
"2015-07",1.041,2.67,1.207,2.99,2.129,2.734,3.297,2.802,2.161,0.926,2.217
"2015-08",1.433,3.277,1.812,3.2,1.708,1.96,0.711,2.892,2.603,1.989,2.337
"2015-09",1.982,1.953,1.272,3.09,2.648,1.494,3.054,1.242,3.853,1.353,2.063
"2015-10",1.25,1.807,0.857,3.204,2.83,1.473,1.453,1.425,1.808,2.096,1.689
"2015-11",1.801,1.1,0.894,2.753,1.593,1.087,1.345,0.188,0.955,1.504,1.36
"2015-12",0.867,1.242,0.559,1.969,2.657,0.892,1.964,0.526,0.744,1.205,1.112
"2016-01",1.184,1.102,0.401,1.372,1.581,0.481,0.744,0.283,0.67,0.935,0.884
"2016-02",1.039,0.928,0.23,1.231,1.416,0.471,0.994,0.549,0.471,0.852,0.775
"2016-03",0.845,1.069,0.327,1.481,2.27,0.568,2.003,0.197,0.675,0.797,0.861
"2016-04",1.16,1.109,0.51,2.035,1.753,0.619,0.979,0.047,0.699,0.833,0.976
"2016-05",0.577,1.254,0.817,1.419,2.942,0.993,1.599,2.063,1.032,0.707,1.11
"2016-06",1.061,2.509,0.732,2.712,2.342,2.049,2.129,3.533,3.378,0.996,2.056
"2016-07",1.354,2.726,0.726,3.962,2.5,2.183,1.395,4.889,4.068,1.488,2.439
"2016-08",1.677,2.875,1.829,3.427,2.01,2.398,1.972,2.577,4.023,1.149,2.546
"2016-09",1.683,3.085,1.518,2.829,2.754,2.21,2.97,2.535,3.814,1.534,2.474
"2016-10",2.178,2.014,1.253,2.461,2.362,1.102,1.05,0.588,2.15,2.346,1.734
"2016-11",1.346,1.514,1.571,2.042,1.933,0.835,1.529,0.839,1.096,0.983,1.309
"2016-12",0.808,1.381,0.662,2.532,1.514,0.823,0.779,0.6,0.655,1.812,1.116
"2017-01",0.594,1.055,0.2,2.441,1.666,0.772,0.844,0.364,0.715,1.534,0.953
"2017-02",0.631,0.762,0.124,2.122,1.86,0.624,1.194,0.139,0.815,1.302,0.825
"2017-03",0.918,0.926,0.697,1.728,1.684,0.497,0.877,0.209,0.644,1.176,0.861
"2017-04",1.057,1.05,0.33,1.549,0.938,0.608,0.147,0.559,0.678,1.838,0.89
"2017-05",0.765,0.981,0.787,1.99,2.102,0.768,0.314,0.798,2.038,1.33,1.104
"2017-06",0.919,2.095,1.103,2.302,2.099,1.801,3.632,2.247,2.461,0.79,1.767
"2017-07",0.854,2.561,1.328,3.133,1.968,2.528,2.975,3.514,3.112,0.563,2.243
"2017-08",1.241,3.108,1.722,3.469,0.853,1.863,0.527,3.273,3.243,1.869,2.274
"2017-09",1.433,3.347,1.674,2.782,2.459,1.965,2.16,3.068,3.109,1.135,2.354
"2017-10",1.994,2.548,1.265,3.147,2.091,1.326,1.509,0.989,1.918,1.86,1.939
"2017-11",1.392,1.278,0.574,2.092,1.749,0.814,0.474,0.546,0.711,2.119,1.148
"2017-12",0.879,1.904,0.251,2.626,1.889,0.505,0.792,0.291,0.637,1.468,1.115
"2018-01",0.965,1.279,0.461,1.481,0.814,0.419,0.233,0.126,0.366,1.689,0.813
"2018-02",1.143,1.248,0.191,0.968,0.945,0.455,0.693,0.207,0.475,1.081,0.802
"2018-03",0.882,0.642,0.635,2.28,1.681,0.616,0.865,0.369,1.245,1.234,0.923
"2018-04",0.783,0.855,0.359,1.486,1.013,0.876,2.499,1.05,1.161,1.217,0.932
"2018-05",0.869,1.346,0.646,1.862,2.094,1.057,2.211,1.874,1.233,1.188,1.194
"2018-06",0.875,2.353,1.087,2.926,2.942,1.825,2.183,3.406,1.694,0.638,1.862
"2018-07",0.917,3.149,1.411,3.684,2.282,2.248,4.864,4.123,2.296,1.106,2.3
"2018-08",1.62,3.01,2.136,4.019,2.52,1.995,1.522,3.464,3.171,0.785,2.471
"2018-09",1.904,2.998,1.099,2.511,2.822,1.935,2.787,1.63,1.895,1.395,2.182
"2018-10",1.101,2.057,1.862,3.554,2.625,0.94,2.153,0.934,1.824,1.813,1.679
"2018-11",1.357,1.686,0.87,2.769,3.46,0.818,2.501,0.467,1.324,1.329,1.42
"2018-12",1.109,1.678,0.253,2.43,2.259,0.618,1.956,0.495,0.724,1.198,1.136
"2019-01",0.861,1.192,0.282,1.739,0.965,0.573,0.229,0.203,0.683,2.399,0.877
"2019-02",0.923,0.944,0.142,2.25,2.632,0.574,2.461,0.638,0.71,1.176,0.925
"2019-03",0.883,0.408,0.168,1.709,1.324,0.599,1.267,0.698,0.809,1.079,0.738
"2019-04",0.776,1.235,0.73,1.875,2.081,0.8,0.625,0.181,1.249,1.329,1.044
"2019-05",0.943,1.367,0.687,1.89,1.29,0.991,0.513,1.005,1.173,1.008,1.141
"2019-06",1.408,1.594,1.122,2.765,2.358,2.011,1.302,4.203,1.87,1.397,1.834
"2019-07",1.54,2.487,1.749,3.733,3.425,2.145,2.391,3.42,3.64,1.6,2.455
"2019-08",2.155,2.282,1.474,3.025,1.267,2.149,1.886,2.418,3.111,1.229,2.25
"2019-09",1.6,2.538,0.723,2.806,1.719,2.158,1.891,2.187,2.199,2.166,2.054
"2019-10",1.804,1.379,1.464,4.308,2.755,1.417,1.755,0.536,0.545,1.264,1.727
"2019-11",1.297,0.861,0.673,2.853,2.039,1.342,1.511,1.049,1.257,2.376,1.354
"2019-12",1.12,1.33,0.446,2.185,1.663,0.639,1.675,0.357,0.709,1.133,1.057
"2020-01",1.224,0.873,0.2,2.39,2.535,0.897,1.537,0.614,0.336,1.617,1.04
"2020-02",0.842,1.25,0.15,1.557,2.242,0.483,1.1,0.083,0.38,1.145,0.845
"2020-03",1.182,1.169,0.291,0.763,0.711,0.445,0.192,0.461,0.758,1.142,0.782
"2020-04",0.778,0.816,0.626,1.167,1.375,0.536,1.508,0.648,1.239,0.905,0.81
"2020-05",0.945,1.622,0.731,1.613,1.071,0.615,1.129,1.062,1.454,1.054,1.136
"2020-06",1.039,2.15,0.77,3.752,2.777,1.685,1.563,2.527,1.669,0.793,1.843
"2020-07",0.689,2.385,1.684,3.817,3.066,2.96,2.132,2.841,3.946,0.73,2.506
"2020-08",1.316,2.643,1.892,3.509,1.89,2.105,1.137,3.134,3.134,2.158,2.287
"2020-09",1.695,2.818,1.392,3.386,2.21,2.218,2.55,2.367,1.688,1.65,2.239
"2020-10",1.274,2.204,1.247,3.597,3.144,1.583,2.223,0.638,1.859,1.977,1.893
"2020-11",1.529,1.301,0.897,2.156,2.263,1.049,1.441,0.675,0.96,1.74,1.319
"2020-12",1.382,1.317,0.581,1.396,1.503,0.575,0.834,0.336,0.53,1.62,0.979
"2021-01",1.07,1.221,0.184,1.893,1.082,0.393,0.821,0.238,0.675,1.351,0.88
"2021-02",0.978,1.344,0.351,2.248,1.623,0.701,1.417,0.346,0.841,0.729,1.04
"2021-03",0.69,1.471,0.539,2.092,0.651,0.434,0.819,0.455,0.271,0.939,0.876
"2021-04",1.283,0.84,0.377,0.976,1.607,0.784,1.765,0.674,1.09,1.246,0.918
"2021-05",1.436,1.373,0.581,1.601,1.56,0.741,0.503,0.617,0.895,0.809,1.106
"2021-06",1.157,2.31,0.623,2.708,3.343,2.132,5.07,4.04,2.598,1.057,2.043
"2021-07",0.943,2.641,1.445,3.31,3.173,2.3,2.267,2.373,3.66,1.779,2.312
"2021-08",1.172,3.009,1.249,3.822,1.156,1.885,0.876,1.224,3.981,2.281,2.276
"2021-09",2.29,3.402,1.281,2.097,2.955,1.747,1.602,1.815,3.359,2.195,2.377
"2021-10",1.429,1.85,1.789,1.749,2.016,1.252,1.603,0.643,1.256,1.392,1.514
"2021-11",1.073,1.411,1.026,3.079,3.048,0.72,2.682,0.967,0.665,1.551,1.273
"2021-12",0.831,1.227,0.941,2.129,1.929,0.745,0.93,0.359,0.511,2.015,1.052
"2022-01",0.944,0.87,0.494,0.931,0.917,0.591,0.254,0.14,0.912,0.867,0.772
"2022-02",0.666,1.004,0.726,0.728,0.625,0.346,0.453,0.143,1.007,1.221,0.685
"2022-03",1.135,0.824,0.355,1.759,0.742,0.45,0.106,0.134,0.675,1.248,0.798
"2022-04",0.82,1.275,0.786,0.809,0.497,0.595,0.149,0.203,0.676,1.085,0.824
"2022-05",0.92,1.412,0.894,2.164,1.636,0.787,0.991,0.998,1.103,0.751,1.163
"2022-06",1.198,2.707,1.121,2.595,5.173,1.486,5.711,2.195,2.378,0.794,1.979
"2022-07",0.984,3.138,1.168,1.682,3.272,2.166,2.309,2.92,3.348,0.956,2.167
"2022-08",1.769,2.652,1.215,3.399,3.455,2.23,2.528,2.722,3.488,1.153,2.432
"2022-09",2.082,3.041,1.793,2.97,2.74,1.642,2.016,1.442,2.104,1.262,2.243
"2022-10",2.041,2.544,1.067,1.432,1.935,1.099,2.04,0.544,0.734,1.5,1.598
"2022-11",0.904,1.444,0.699,2.591,1.984,1.12,1.388,0.594,0.805,1.585,1.26
"2022-12",0.764,2.226,0.591,2.857,2.058,0.69,0.59,0.377,0.361,2.022,1.267
"2023-01",0.973,1.044,0.382,1.992,1.598,0.656,0.75,0.225,0.676,1.022,0.94
"2023-02",1.048,1.435,0.161,2.416,1.602,0.649,0.709,0.171,0.421,1.801,1.026
"2023-03",1.031,0.914,0.371,1.811,1.114,0.606,0.428,0.201,0.822,1.251,0.893
"2023-04",0.809,0.994,0.585,1.998,2.41,0.674,2.061,0.6,0.961,0.776,0.99
"2023-05",0.695,1.355,0.634,2.057,1.976,0.921,1.21,1.675,1.261,0.8,1.127
"2023-06",0.885,2.288,0.947,2.855,1.972,2.14,1.474,4.137,3.096,0.967,2.026
"2023-07",1.984,1.787,1.746,3.232,2.849,2.025,2.051,2.448,3.151,1.259,2.198
"2023-08",1.669,2.904,2.015,3.881,4.189,1.675,8.312,4.032,4.627,0.957,2.544
"2023-09",1.716,2.477,1.893,2.187,2.785,1.867,3.556,2.874,2.899,1.376,2.164
"2023-10",1.037,1.709,1.209,3.089,2.351,1.177,2.748,0.8,1.143,2.03,1.522
"2023-11",0.812,1.284,0.613,2.179,2.337,0.984,1.585,0.921,0.631,2.287,1.141
"2023-12",0.839,1.438,0.399,2.456,2.194,0.753,1.12,0.332,0.762,2.102,1.106
"2024-01",1.363,0.979,0.129,1.374,1.078,0.515,0.368,0.24,0.725,1.199,0.852
"2024-02",0.97,1.102,0.268,2.014,1.343,0.441,0.632,0.196,0.544,1.03,0.869
"2024-03",0.715,0.757,0.368,1.679,1.445,0.506,1.031,0.408,0.513,1.577,0.752
"2024-04",1.45,1.081,0.449,1.584,1.136,0.688,0.408,0.435,1.092,1.395,1.021
"2024-05",0.939,1.477,0.974,2.324,1.468,0.887,2.343,1.932,1.629,1.288,1.266
"2024-06",1.269,2.65,1.548,2.51,2.274,2.146,2.165,3.892,2.582,1.028,2.145
"2024-07",0.859,2.605,1.177,4.295,3.34,2.494,2.628,3.054,4.463,1.107,2.494
"2024-08",1.266,3.244,1.849,2.822,2.348,2.468,3.193,3.485,3.055,1.29,2.444
"2024-09",2.219,1.876,1.259,3.172,2.962,1.763,2.151,2.009,3.039,1.498,2.115
"2024-10",1.696,1.533,0.896,2.646,2.772,1.114,1.347,0.948,1.443,1.319,1.541
"2024-11",0.627,1.289,0.708,2.204,2.863,1.039,3.275,0.741,0.97,1.418,1.165
"2024-12",1.322,0.957,0.937,2.143,1.825,0.592,1.601,0.398,0.573,0.919,1.022
"2025-01",1.21,1.368,0.243,1.954,1.125,0.31,0.427,0.146,0.565,1.549,0.902
"2025-02",0.627,0.883,0.394,1.386,1.861,0.674,1.68,0.325,0.529,0.767,0.786
"2025-03",0.821,0.856,0.132,2.149,1.589,0.802,0.578,0.607,0.681,0.691,0.913
"2025-04",0.643,0.746,0.459,1.477,1.093,0.848,0.247,0.406,1.355,2.22,0.876
"2025-05",1.204,1.35,0.616,1.913,1.069,0.801,0.821,1.171,1.423,1.644,1.146
"2025-06",1.386,2.312,0.777,2.605,2.141,2.278,1.507,4.426,2.385,0.877,2.043
"2025-07",1.704,3.051,1.423,3.523,2.218,2.479,2.693,1.949,4.029,0.708,2.583
"2025-08",2.015,3.006,1.461,1.958,0.768,2.153,0.862,4.039,3.184,2.085,2.292
"2025-09",1.769,2.319,1.225,3.965,2.446,1.912,3.425,2.029,3.296,1.548,2.28
"2025-10",1.008,2.47,1.213,3.689,2.889,1.429,1.854,1.22,1.906,1.621,1.864
"2025-11",1.035,1.515,0.738,2.208,1.844,0.837,0.414,0.549,1.283,1.629,1.243
"2025-12",1.948,1.592,0.639,1.443,1.91,0.842,1.054,0.424,0.562,1.453,1.234
"2026-01",1.02,1.201,0.336,1.613,1.541,0.535,0.42,0.261,0.713,1.358,0.904
"2026-02",1.345,0.911,0.381,1.36,1.516,0.704,1.461,0.292,0.752,1.212,0.927
"2026-03",1.188,1.491,0.598,0.606,0.919,0.36,0.941,0.093,0.509,1.472,0.817
"2026-04",1.051,1.251,0.781,2.01,1.746,0.586,1.842,0.749,0.97,1.025,1.032
"2026-05",0.608,1.279,0.75,1.91,2.423,1,1.147,1.17,1.568,0.788,1.201
"2026-06",1.355,2.215,1.211,1.722,1.508,1.975,1.684,3.003,2.836,0.92,1.916
"2026-07",1.016,3.542,1.379,4.221,2.787,3.186,3.526,4.058,2.74,0.684,2.775
"2026-08",1.86,3.284,2.37,2.882,1.961,2.523,1.277,3.546,4.646,1.64,2.743
"2026-09",2.367,2.188,1.146,2.306,2.176,2.103,2.112,3.291,3.019,2.26,2.189
"2026-10",1.953,1.667,0.806,2.238,2.264,1.273,1.288,1.009,1.172,1.655,1.536
"2026-11",1.317,1.123,0.6,2.816,1.375,1.124,0.382,0.934,0.949,1.858,1.272
"2026-12",0.968,1.719,0.418,2.051,2.325,0.669,0.931,0.222,0.538,1.005,1.122
"2027-01",1.244,1.765,0.425,0.985,1.49,0.621,0.812,0.629,0.671,1.641,1.042
"2027-02",1.351,1.332,0.24,1.302,1.219,0.49,0.722,0.247,0.854,0.963,0.935
"2027-03",0.796,0.971,0.625,2.083,1.297,0.537,0.597,0.528,0.885,1.258,0.911
"2027-04",1.349,0.861,0.489,1.859,1.879,0.612,2.003,0.359,1.398,1.362,1.021
"2027-05",0.917,0.976,0.568,1.457,0.811,0.972,0.218,1.193,0.866,0.716,0.977
"2027-06",0.943,2.342,1.047,3.557,2.491,2.117,2.431,2.414,1.833,0.645,1.986
"2027-07",1.869,2.395,1.189,3.834,3.084,2.346,2.822,4.416,1.734,0.595,2.316
"2027-08",1.883,3.421,1.711,2.894,1.137,2.113,2.038,3.941,4.311,0.805,2.576
"2027-09",1.35,2.921,1.532,3.06,2.933,1.636,3.969,1.369,2.411,1.67,2.099
"2027-10",1.18,2.048,1.143,2.701,2.825,1.608,2.352,1.003,1.71,2.264,1.725
"2027-11",1.041,1.608,1.454,2.899,2.97,0.619,1.955,0.701,1.141,1.725,1.349
"2027-12",1.24,0.858,0.399,2.704,2.2,0.56,1.203,0.349,0.42,1.266,0.987
"2028-01",1.014,0.986,0.182,2.07,1.864,0.802,1.428,0.562,0.528,0.589,0.968
"2028-02",1.021,1.64,0.413,1.465,2.623,0.579,2.08,0.188,0.512,1.001,1.014
"2028-03",1.224,0.873,0.366,1.132,1.305,0.342,0.626,0.407,0.464,0.955,0.74
