#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-10",1.064,0.951,0.513,1.827,1.409,0.821,0.722,0.836,1.229,0.986,1.014
"2011-11",0.873,0.707,0.346,1.815,1.386,0.699,0.466,0.366,0.535,1.219,0.815
"2011-12",0.966,0.456,0.312,1.17,0.904,0.544,0.817,0.359,0.805,1.196,0.677
"2012-01",0.947,0.655,0.48,1.09,1.279,0.528,0.788,0.181,0.547,0.864,0.707
"2012-02",0.749,0.834,0.239,1.243,0.998,0.482,0.758,0.335,0.624,1.311,0.692
"2012-03",1.161,0.514,0.288,1.102,0.697,0.48,0.616,0.366,1.015,0.899,0.711
"2012-04",0.572,1.162,0.649,1.556,1.672,0.627,1.173,0.886,1.281,0.52,0.923
"2012-05",0.899,1.402,0.808,1.491,1.404,1.182,2.136,2.101,1.85,0.787,1.251
"2012-06",0.828,1.745,0.801,1.295,2.231,1.371,3.154,1.319,1.924,0.604,1.361
"2012-07",1.065,1.394,0.858,1.528,1.652,1.381,1.944,0.664,1.926,0.659,1.331
"2012-08",1.002,1.964,1.623,2.144,1.931,1.353,1.679,1.429,2.536,1.265,1.646
"2012-09",1.187,1.455,1.328,1.897,1.798,1.288,2.456,0.852,1.374,1.158,1.377
"2012-10",1.426,0.995,0.949,1.73,1.376,0.84,1.042,0.481,0.729,1,1.065
"2012-11",0.85,1.022,0.355,1.369,0.965,0.71,0.782,0.534,0.786,1.463,0.846
"2012-12",1.175,0.744,0.231,0.794,0.823,0.623,0.694,0.076,0.957,1.228,0.759
"2013-01",1.377,1.061,0.272,1.325,0.869,0.429,0.69,0.213,0.425,1.246,0.807
"2013-02",0.95,0.713,0.563,1.443,0.872,0.432,0.624,0.315,0.442,1.446,0.716
"2013-03",1.19,0.743,0.338,1.292,0.886,0.499,0.538,0.25,0.645,1.116,0.771
"2013-04",1,0.674,0.463,1.424,1.34,0.773,1.733,0.602,1.36,0.678,0.889
"2013-05",0.97,1.276,0.551,1.359,1.085,1.151,1.381,1.512,2.037,0.456,1.187
"2013-06",1.431,1.237,0.913,1.017,0.845,1.314,1.58,1.74,1.738,0.226,1.272
"2013-07",0.656,1.709,1.177,1.013,2.088,1.487,2.726,1.077,1.663,0.501,1.364
"2013-08",1.061,1.797,1.462,1.118,1.917,1.397,2.122,1.734,2.223,1.319,1.493
"2013-09",1.731,1.376,0.96,2.019,2.251,1.351,2.452,0.83,1.91,1.219,1.511
"2013-10",1.808,0.909,0.407,1.271,0.914,0.675,1.013,0.863,1.418,0.955,1.029
"2013-11",1.091,0.865,0.381,1.54,0.619,0.668,0.267,0.238,1.28,1.07,0.903
"2013-12",0.791,0.727,0.34,0.818,0.721,0.506,0.248,0.202,0.776,0.818,0.654
"2014-01",0.982,0.888,0.396,0.725,1.081,0.527,0.934,0.238,0.851,0.831,0.741
"2014-02",1.361,0.915,0.271,1.08,0.442,0.32,0.495,0.164,0.574,0.768,0.719
"2014-03",0.66,0.691,0.372,1.178,0.603,0.363,0.315,0.13,0.394,0.739,0.585
"2014-04",0.946,1.148,0.294,1.071,1.032,0.518,0.283,0.377,1.022,0.607,0.829
"2014-05",0.894,1.008,0.806,1.471,1.694,0.908,1.084,1.542,1.531,0.825,1.054
"2014-06",0.87,1.393,0.516,2.182,1.974,1.553,2.219,1.512,1.811,0.625,1.408
"2014-07",0.687,1.245,0.174,2.017,2.299,1.086,1.705,1.398,1.496,0.82,1.154
"2014-08",1.14,1.488,0.201,2.186,2.498,1.178,2.858,1.417,1.75,0.908,1.337
"2014-09",1.621,1.352,1.071,1.478,2.235,1.072,1.961,0.909,1.052,1.273,1.3
"2014-10",1.106,0.934,0.496,1.263,1.054,0.588,0.808,0.526,0.977,1.005,0.854
"2014-11",1.053,1.175,0.386,1.831,1.187,0.62,1.294,0.187,0.812,1.182,0.942
"2014-12",0.95,0.938,0.363,1.198,0.934,0.499,0.479,0.271,0.949,0.882,0.792
"2015-01",0.748,0.615,0.37,1.365,1.083,0.376,0.903,0.272,0.456,1.047,0.621
"2015-02",1.25,0.609,0.181,1.145,0.751,0.398,0.779,0.112,0.49,0.91,0.669
"2015-03",1.182,0.63,0.269,1.22,0.761,0.375,0.628,0.325,0.835,1.093,0.704
"2015-04",0.729,0.898,0.362,1.274,0.828,0.498,0.711,0.754,0.963,0.777,0.744
"2015-05",0.848,1.035,0.48,1.61,1.397,0.88,1.283,1.186,1.346,0.614,1.02
"2015-06",1.042,1.409,1.013,1.381,0.825,1.192,0.989,0.935,1.21,0.518,1.192
"2015-07",0.557,1.357,0.418,1.953,2.671,1.417,3.197,0.711,1.727,0.71,1.277
"2015-08",1.371,1.74,0.672,1.993,2.188,1.393,1.779,1.048,1.714,1.009,1.507
"2015-09",1.425,1.821,1.197,1.862,2.054,1.103,2.017,0.476,2.818,1.165,1.565
"2015-10",1.417,1.563,0.811,1.694,1.196,0.843,0.964,1.04,1.018,1.185,1.206
"2015-11",1.022,0.791,0.535,1.03,0.894,0.6,0.862,0.379,0.705,1.147,0.761
"2015-12",0.849,0.902,0.281,1.251,1.057,0.502,0.852,0.34,0.83,0.837,0.749
"2016-01",0.882,0.538,0.333,0.886,0.337,0.436,0.416,0.266,1.079,0.958,0.626
"2016-02",1.046,0.719,0.403,1.022,0.786,0.383,0.534,0.261,0.807,0.818,0.683
"2016-03",0.801,0.647,0.205,1.274,0.806,0.44,0.59,0.506,0.482,0.739,0.634
"2016-04",1.146,0.828,0.378,1.126,1.332,0.617,0.943,0.873,1.011,0.586,0.859
"2016-05",0.632,1.494,0.904,1.226,1.017,1.158,1.999,1.53,1.74,0.368,1.17
"2016-06",1.351,1.366,1.024,1.355,1.816,1.426,2.288,1.222,2.232,0.651,1.428
"2016-07",0.952,1.07,0.624,1.806,1.534,1.343,1.34,1.255,1.86,0.956,1.264
"2016-08",1.328,1.688,0.567,1.448,2.345,1.268,2.322,1.984,1.835,0.626,1.425
"2016-09",1.264,1.36,1.356,2.274,2.17,1.327,3.04,0.703,2.096,1.002,1.487
"2016-10",0.717,0.966,0.706,1.472,1.425,0.706,1.035,0.528,1.583,1.059,0.943
"2016-11",1.178,0.898,0.643,0.74,0.375,0.507,0.504,0.242,0.815,0.862,0.761
"2016-12",0.881,0.904,0.533,1.313,0.856,0.603,0.616,0.258,0.48,1.162,0.777
"2017-01",1.206,0.968,0.293,1.181,1.173,0.474,0.845,0.304,0.55,1.466,0.797
"2017-02",0.882,0.415,0.239,0.9,0.731,0.577,0.506,0.337,0.334,1.293,0.588
"2017-03",0.913,0.717,0.182,1.266,0.917,0.427,0.751,0.28,0.598,1.188,0.671
"2017-04",0.724,0.559,0.247,1.599,1.711,0.709,1.656,1.132,1.091,0.544,0.797
"2017-05",0.737,1.007,0.597,1.648,1.866,1.242,2.035,1.768,1.561,0.56,1.139
"2017-06",0.846,1.336,0.947,1.698,1.689,1.527,1.086,1.927,2.026,0.392,1.388
"2017-07",0.939,1.377,1.096,2.201,2.171,1.507,1.623,2.006,2.72,0.802,1.548
"2017-08",1.218,1.841,1.309,1.866,1.568,1.484,2.225,1.904,2.035,1.366,1.589
"2017-09",1.74,1.407,1.679,1.773,1.748,1.303,1.524,1.113,1.801,1.566,1.536
"2017-10",1.349,1.277,1.012,1.659,1.516,1.266,1.456,1.007,1.341,1.848,1.309
"2017-11",1.14,0.913,0.552,1.973,1.112,0.903,0.91,0.643,0.578,1.774,1.003
"2017-12",0.749,0.925,0.413,1.422,0.63,0.515,0.845,0.278,1.101,1.153,0.782
"2018-01",0.831,0.942,0.268,1.4,1.141,0.351,0.673,0.115,0.484,0.666,0.691
"2018-02",0.922,0.5,0.254,0.937,0.387,0.483,0.299,0.137,0.634,1.001,0.601
"2018-03",0.736,0.607,0.32,1.317,1.219,0.543,0.921,0.32,0.918,1.027,0.705
"2018-04",0.991,0.789,0.582,1.559,2.5,0.697,2.008,0.471,0.824,1.052,0.912
"2018-05",0.627,1.169,0.7,1.149,1.655,1.021,1.859,1.367,1.631,0.464,1.049
"2018-06",1,1.572,0.916,1.556,1.371,1.287,0.736,2.012,2.131,0.991,1.384
"2018-07",1.205,1.861,0.587,1.631,1.824,1.114,2.084,1.325,1.155,1.021,1.324
"2018-08",1.453,2.015,1.168,2.228,2.089,1.59,1.598,0.827,2.517,0.66,1.741
"2018-09",1.142,1.474,1.341,1.327,1.091,1.18,0.989,1.115,1.448,1.559,1.272
"2018-10",0.988,1.515,0.653,2.426,1.782,0.918,0.822,0.685,1.515,1.304,1.247
"2018-11",1.202,0.944,0.438,1.624,1.305,0.665,0.735,0.399,1.347,1.351,0.972
"2018-12",1.142,0.828,0.346,1.417,1.032,0.539,1.162,0.325,0.597,1.369,0.805
"2019-01",1.113,1.207,0.4,1.043,0.62,0.421,0.273,0.226,0.803,1.032,0.809
"2019-02",0.951,0.478,0.163,1.713,0.986,0.455,0.569,0.323,0.79,1.501,0.699
"2019-03",1.699,0.69,0.304,1.25,0.486,0.411,0.332,0.238,1.198,0.823,0.834
"2019-04",1.09,0.96,0.373,0.82,0.937,0.701,0.805,0.739,1.009,0.847,0.834
"2019-05",0.745,1.425,0.789,1.412,1.935,1.131,1.837,1.44,1.711,0.636,1.203
"2019-06",0.995,1.553,0.792,1.59,2.217,1.263,1.749,1.675,1.252,0.67,1.303
"2019-07",0.744,1.555,0.822,1.638,2.743,1.774,2.222,2.45,1.856,0.608,1.5
"2019-08",1.488,1.523,0.76,1.445,2.285,1.339,3.704,1.237,2.168,0.979,1.461
"2019-09",1.019,1.288,1.18,1.588,1.954,1.07,1.508,0.63,1.847,0.778,1.259
"2019-10",1.707,1.248,1.094,1.959,1.7,0.903,1.184,0.987,1.353,1.419,1.302
"2019-11",1.258,1.042,0.77,1.592,1.047,0.641,0.517,0.59,0.918,1.64,0.981
"2019-12",1.387,0.915,0.356,1.39,1.365,0.69,0.873,0.58,1.012,1.478,0.951
"2020-01",1.695,0.445,0.237,1.317,0.648,0.59,0.393,0.262,1.086,0.781,0.836
"2020-02",1.414,0.523,0.427,1.373,0.822,0.424,0.897,0.117,0.59,0.997,0.738
"2020-03",0.915,0.988,0.427,1.273,0.55,0.565,0.365,0.134,0.947,1.378,0.806
"2020-04",0.749,0.789,0.317,1.448,1.852,0.794,0.993,0.761,1.096,1.015,0.864
"2020-05",0.821,0.996,0.65,2.157,0.995,1.037,1.246,1.615,1.787,0.863,1.141
"2020-06",0.763,1.155,0.617,2.117,1.706,1.572,1.757,1.913,1.337,0.324,1.313
"2020-07",1.344,1.713,0.939,1.79,2.354,1.659,3.376,1.705,2.636,0.604,1.663
"2020-08",1.33,1.694,1.184,1.804,2.211,1.346,2.424,1.193,2.28,0.993,1.565
"2020-09",1.48,1.298,0.641,1.437,1.38,1.031,1.105,1.028,1.704,1.098,1.249
"2020-10",0.988,0.827,0.718,1.503,1.412,0.688,1.682,0.241,0.938,0.93,0.885
"2020-11",0.928,1.067,0.722,1.363,0.96,0.75,0.58,0.306,1.029,1.095,0.929
"2020-12",1.118,1.032,0.564,1.038,0.723,0.552,0.636,0.159,0.587,1.41,0.804
"2021-01",0.839,0.509,0.453,1.357,1.106,0.421,0.484,0.087,0.668,0.934,0.651
"2021-02",1.332,0.809,0.377,0.715,0.768,0.434,0.327,0.189,0.427,0.99,0.693
"2021-03",1.229,0.791,0.296,1.117,1.012,0.636,0.581,0.262,0.392,1.335,0.781
"2021-04",1.096,1.217,0.623,1.688,1.393,0.695,1.123,0.467,0.649,1.064,0.977
"2021-05",0.944,1.493,0.832,1.305,1.311,1.342,1.419,2.204,2.178,0.86,1.335
"2021-06",0.801,1.75,1.061,2.235,1.597,1.238,1.396,1.028,2.5,0.462,1.478
"2021-07",1.578,1.517,0.924,1.407,1.216,1.323,1.494,1.64,2.529,0.683,1.495
"2021-08",1.051,1.533,1.1,1.615,1.77,1.268,2.693,1.699,1.885,0.752,1.384
"2021-09",1.352,1.726,0.9,1.898,1.613,0.968,1.283,1.493,1.653,1.502,1.364
"2021-10",1.293,1.405,0.733,1.757,1.468,0.744,1.608,0.347,0.604,1.332,1.073
"2021-11",0.897,0.843,0.6,1.825,1.845,0.684,1.511,0.374,0.783,1.416,0.907
"2021-12",1.403,1.204,0.425,0.962,1.343,0.686,0.939,0.385,0.976,0.851,0.961
"2022-01",0.918,0.837,0.416,0.885,0.587,0.395,0.595,0.219,0.814,0.831,0.663
"2022-02",0.962,0.499,0.559,1.136,1.155,0.465,0.817,0.163,0.523,1.152,0.66
"2022-03",1.005,0.613,0.534,1.096,1.031,0.629,0.803,0.473,0.995,0.745,0.78
"2022-04",0.797,0.914,0.527,1.106,1.858,0.75,1.742,0.963,1.171,0.461,0.874
"2022-05",0.765,1.162,0.617,1.719,2.25,1.2,1.797,1.253,1.284,0.564,1.155
"2022-06",1.049,1.227,0.411,1.934,1.528,1.255,1.273,2.429,1.784,0.451,1.275
"2022-07",0.943,1.546,0.489,1.552,1.274,1.106,2.144,2.419,1.724,0.835,1.253
"2022-08",0.985,1.051,0.915,2.187,2.17,1.565,2.491,1.716,3.322,0.861,1.538
"2022-09",1.1,1.127,0.868,2.137,2.576,1.647,2.7,1.437,1.747,0.806,1.451
"2022-10",0.705,0.979,0.771,1.439,1.358,0.876,1.283,0.656,1.098,1.063,0.955
"2022-11",1.102,1.177,0.558,1.426,1.281,0.807,0.854,0.599,1.128,1.033,1.011
"2022-12",1.393,0.575,0.381,1.239,1.033,0.612,0.968,0.368,0.983,1.364,0.822
"2023-01",1.428,0.494,0.271,0.758,0.466,0.581,0.404,0.216,0.927,1.03,0.727
"2023-02",0.952,0.564,0.554,0.975,0.714,0.408,0.702,0.073,0.569,0.718,0.62
"2023-03",0.832,0.537,0.596,1.247,0.66,0.288,0.448,0.21,1.045,0.596,0.639
"2023-04",1.079,0.673,0.435,1.327,1.038,0.653,0.864,0.479,1.272,0.834,0.856
"2023-05",0.833,1.312,0.789,1.747,1.867,0.838,0.993,1.359,1.343,0.403,1.112
"2023-06",0.735,1.161,0.64,1.696,2.046,1.438,1.011,1.264,1.65,0.54,1.239
"2023-07",0.88,2.019,0.958,1.926,0.979,1.284,0.896,1.39,2.185,1.062,1.471
"2023-08",0.867,1.647,1.013,1.597,2.091,1.199,1.316,1.238,2.174,1.426,1.387
"2023-09",1.832,2.06,0.924,1.515,1.211,1.012,1.303,0.417,2.756,1.697,1.555
"2023-10",1.536,1.691,1.035,1.26,1.238,0.853,1.074,0.588,1.183,1.403,1.235
"2023-11",1.205,0.848,0.911,1.43,1.23,0.779,1.372,0.425,0.791,1.35,0.955
"2023-12",1.368,0.741,0.433,1.271,0.998,0.439,0.775,0.195,1.2,0.791,0.822
"2024-01",0.992,0.719,0.225,0.908,0.741,0.448,0.661,0.099,1.095,1.224,0.689
"2024-02",0.847,0.731,0.486,0.752,0.407,0.538,0.375,0.188,0.476,1.721,0.649
"2024-03",1.082,0.766,0.328,1.115,1.034,0.486,0.752,0.446,0.596,1.279,0.721
"2024-04",0.559,0.804,0.272,1.058,1.369,0.567,0.943,0.503,1.36,0.774,0.739
"2024-05",1.015,1.024,0.787,2.066,1.836,1.019,2.096,1.727,1.311,0.434,1.166
"2024-06",0.698,1.449,0.637,1.983,2.097,1.224,1.935,2.456,2.154,0.373,1.325
"2024-07",0.682,1.723,1.513,1.783,2.468,1.365,1.894,0.977,2.149,0.604,1.472
"2024-08",0.847,1.741,0.772,1.301,1.792,1.318,1.66,1.139,2.273,0.812,1.364
"2024-09",1.222,1.512,1.072,1.474,1.448,1.181,1.283,0.94,1.906,1.015,1.349
"2024-10",1.469,0.855,0.877,1.631,1.957,0.925,1.727,1.167,1.341,1.235,1.156
"2024-11",1.094,1.176,0.525,1.155,1.147,0.592,0.976,0.413,0.944,1.473,0.898
"2024-12",1.403,0.766,0.379,1.217,0.855,0.508,0.786,0.213,0.646,1.805,0.796
"2025-01",1.004,1.056,0.339,1.098,0.364,0.415,0.383,0.153,0.929,1.212,0.755
"2025-02",1.841,0.943,0.228,0.84,0.729,0.455,0.204,0.182,0.491,1.053,0.812
"2025-03",0.853,0.952,0.328,1.297,1.453,0.427,0.95,0.189,0.611,0.967,0.74
"2025-04",0.959,1.053,0.501,1.454,1.507,0.663,1.204,0.467,0.698,0.533,0.891
"2025-05",0.965,1.278,0.626,1.234,1.676,1.024,1.66,1.025,1.385,0.888,1.122
"2025-06",1.144,1.267,0.319,2.382,2.31,1.29,1.847,1.526,2.282,0.375,1.398
"2025-07",1.016,1.171,0.892,1.768,1.851,1.478,2.631,1.206,1.554,0.85,1.325
"2025-08",1.06,0.81,0.965,1.531,1.739,1.298,1.551,1.696,3.248,0.931,1.346
"2025-09",1.702,1.338,0.677,0.803,0.788,1.193,0.872,0.681,1.695,0.978,1.242
"2025-10",0.954,1.148,0.595,1.42,1.437,0.774,1.26,0.746,1.311,1.34,0.999
"2025-11",0.82,0.826,0.592,1.493,1.278,0.652,0.759,0.225,0.903,1.355,0.849
"2025-12",0.974,0.919,0.367,1.212,0.571,0.599,0.55,0.238,0.979,1.035,0.807
"2026-01",1.299,0.863,0.411,0.929,0.516,0.408,0.392,0.148,0.908,1.477,0.759
"2026-02",1.099,0.626,0.196,1.405,1.427,0.526,1.253,0.278,1.164,1.291,0.797
"2026-03",0.772,1.103,0.325,1.647,1.444,0.696,0.951,0.689,0.818,1.319,0.897
"2026-04",1.017,0.886,0.543,1.587,1.64,0.757,1.577,0.776,1.152,0.815,0.953
"2026-05",1.002,1.458,0.9,1.596,1.723,1.115,1.64,1.272,1.357,0.717,1.228
"2026-06",0.906,1.067,0.692,2.052,2.012,1.396,1.89,1.647,1.556,0.377,1.281
"2026-07",1.066,1.499,1.536,1.037,1.655,1.357,1.12,1.521,1.98,0.761,1.386
"2026-08",0.845,1.226,1.182,1.734,1.611,1.632,1.275,1.388,2.778,0.813,1.472
"2026-09",1.422,1.809,0.888,1.619,2.415,1.171,2.254,1.863,1.883,0.615,1.471
"2026-10",1.284,1.074,0.7,1.862,2.283,0.78,2.494,0.851,1.422,0.775,1.139
"2026-11",0.904,0.99,0.589,1.507,1.007,0.791,0.655,0.429,0.751,0.855,0.902
"2026-12",0.837,0.767,0.428,1.161,0.463,0.585,0.388,0.442,1.188,0.859,0.763
"2027-01",0.9,0.842,0.327,0.868,0.519,0.496,0.242,0.154,1.112,0.963,0.715
"2027-02",1.222,0.821,0.255,0.945,0.917,0.482,1.133,0.363,0.61,0.806,0.732
"2027-03",1.351,0.663,0.424,1.207,0.925,0.392,0.589,0.308,0.546,1.024,0.73
"2027-04",1.147,0.581,0.313,1.158,1.599,0.702,1.297,0.972,1.146,0.665,0.835
"2027-05",0.952,1.167,0.707,1.344,1.038,1.151,1.357,1.441,1.207,0.632,1.095
"2027-06",0.68,1.365,0.725,2.131,1.871,1.52,2.211,1.225,1.366,0.255,1.326
"2027-07",1.155,1.633,0.716,1.891,1.042,1.361,1.732,1.697,2.957,1.324,1.52
"2027-08",1.247,1.437,0.694,1.718,1.034,1.289,0.902,1.061,2.721,1.031,1.424
"2027-09",1.699,1.465,0.722,1.43,0.883,1.395,1.345,0.738,2.294,1.299,1.464
"2027-10",1.534,0.791,1.119,1.874,1.268,0.791,0.647,0.616,1.721,0.941,1.156
"2027-11",0.831,0.736,0.718,1.135,0.675,0.575,0.306,0.208,1.074,0.695,0.762
"2027-12",1.113,0.726,0.323,1.201,1.101,0.671,0.715,0.248,0.834,1.208,0.81
"2028-01",0.857,0.458,0.35,1.304,0.962,0.531,0.549,0.182,0.743,1.296,0.67
"2028-02",0.925,0.814,0.202,1.529,0.987,0.486,0.577,0.162,0.821,1.626,0.761
"2028-03",0.968,0.589,0.365,1.314,1.041,0.597,0.869,0.507,0.855,0.912,0.756
