#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-12",0.703,0.608,0.248,1.616,1.555,0.477,0.63,0.193,0.409,1.051,0.682
"1972-01",0.778,0.641,0.462,1.158,0.816,0.459,0.427,0.154,0.783,1.071,0.674
"1972-02",0.556,1.139,0.244,1.371,1.506,0.407,0.547,0.205,0.748,0.662,0.743
"1972-03",0.59,1.235,0.381,0.868,1.431,0.534,0.575,0.283,0.411,0.552,0.74
"1972-04",0.957,0.873,0.598,1.391,1.463,0.44,0.196,0.232,0.603,0.2,0.812
"1972-05",1.512,1.492,1.356,2.128,2.256,1.269,0.784,2.919,1.033,0.548,1.505
"1972-06",1.826,1.519,1.361,1.861,2.434,1.706,0.675,2.704,1.85,0.19,1.774
"1972-07",2.206,2.255,1.805,2.659,2.903,1.586,1.342,3.319,1.459,0.632,2.027
"1972-08",1.84,2.569,1.66,1.913,2.832,1.482,1.807,2.296,2.346,0.361,1.968
"1972-09",1.46,1.893,0.598,1.544,1.71,1.405,0.522,2.415,2.096,1.215,1.546
"1972-10",1.083,0.943,0.815,2.7,1.789,0.645,0.504,0.955,0.768,1.614,1.082
"1972-11",1.288,0.932,0.358,2.169,2.14,0.692,0.783,0.57,0.543,1.463,1.018
"1972-12",0.863,1.184,0.442,1.554,1.642,0.714,0.723,0.492,0.996,0.815,0.944
"1973-01",0.591,0.733,0.326,1.543,1.116,0.527,0.319,0.251,0.518,0.958,0.698
"1973-02",0.497,0.616,0.205,1.258,0.979,0.591,0.296,0.329,0.84,0.788,0.653
"1973-03",0.832,0.623,0.437,1.319,1.986,0.614,1.053,0.411,0.676,0.995,0.78
"1973-04",0.745,1.171,0.276,1.742,1.168,0.491,0.468,0.57,0.697,0.235,0.842
"1973-05",1.044,1.423,0.853,1.934,2.989,1.242,2.032,2.69,1.824,0.335,1.431
"1973-06",2.741,1.351,0.876,2.858,3.784,1.925,1.796,4.559,1.73,0.867,2.031
"1973-07",2.914,1.428,0.849,3.696,4.679,1.457,0.747,5.823,2.757,0.444,2.166
"1973-08",1.338,1.462,1.462,2.275,2.165,1.593,0.911,4.646,3.664,0.999,1.86
"1973-09",1.818,1.757,1.426,2.204,2.677,1.413,1.319,2.332,2.078,1.111,1.761
"1973-10",1.197,1.228,0.906,1.691,1.862,0.897,0.475,0.767,0.644,0.886,1.142
"1973-11",1.067,0.89,0.554,2.214,2.383,0.651,0.786,0.578,0.659,0.848,0.996
"1973-12",0.752,1.106,0.367,1.785,1.256,0.46,0.493,0.114,0.535,0.982,0.809
"1974-01",0.56,0.736,0.249,1.822,1.644,0.779,0.539,0.495,0.52,1.501,0.802
"1974-02",0.519,0.922,0.305,1.564,1.312,0.756,0.325,0.566,0.316,1.463,0.782
"1974-03",0.488,0.888,0.639,1.383,0.867,0.509,0.205,0.324,1.143,0.834,0.762
"1974-04",0.951,0.975,0.736,1.725,1.152,0.603,0.43,0.507,0.402,0.699,0.879
"1974-05",1.287,1.628,1.451,1.944,3.214,1.203,1.409,2.56,1.311,0.148,1.496
"1974-06",2.301,1.552,1.108,2.638,3.117,1.774,1.03,4.983,2.268,0.483,1.992
"1974-07",2.642,1.37,0.875,2.478,1.608,1.15,0.475,3.833,2.946,0.783,1.791
"1974-08",2.566,2.11,1.568,3.363,2.92,1.447,0.767,2.644,2.567,0.729,2.151
"1974-09",1.54,1.394,1.478,3.031,2.706,1.392,0.936,1.507,1.701,1.914,1.695
"1974-10",1.045,1.75,0.97,1.82,2.187,0.902,0.781,0.562,0.688,1.036,1.235
"1974-11",0.811,1.047,0.398,1.715,1.146,0.795,0.613,0.537,0.349,1.367,0.881
"1974-12",0.785,0.772,0.518,1.393,0.766,0.702,0.548,0.217,0.38,1.544,0.762
"1975-01",0.589,1.649,0.414,0.84,0.367,0.475,0.31,0.234,0.343,1.333,0.758
"1975-02",0.76,0.462,0.54,0.982,0.97,0.459,0.209,0.297,1.83,0.989,0.722
"1975-03",0.794,0.771,0.262,1.453,1.01,0.683,0.188,0.426,0.807,0.915,0.796
"1975-04",0.728,0.65,0.382,2.228,1.827,0.629,0.192,0.689,0.572,0.66,0.847
"1975-05",1.828,1.062,1.057,2.162,4.128,1.055,2.911,2.582,1.772,0.228,1.516
"1975-06",2.309,1.412,1.533,3.434,2.657,1.805,0.989,2.583,2.74,0.542,2.109
"1975-07",2.757,2.078,1.089,2.408,3.011,1.109,1.832,4.405,1.976,0.279,1.928
"1975-08",2.81,1.754,1.502,2.303,4.243,1.513,0.89,4.798,3.224,0.61,2.137
"1975-09",1.744,1.396,1.657,1.833,2.306,0.995,2.183,2.462,2.096,0.685,1.531
"1975-10",1.11,1.516,0.727,1.06,1.198,1.045,0.533,0.906,0.693,1.462,1.105
"1975-11",0.697,0.772,0.597,2.253,1.841,0.671,0.707,0.266,0.562,0.888,0.88
"1975-12",0.593,0.664,0.289,1.403,1.189,0.511,0.334,0.35,0.314,0.825,0.637
"1976-01",0.555,0.543,0.208,1.289,0.882,0.423,0.294,0.444,0.674,1.126,0.591
"1976-02",0.575,0.538,0.299,0.855,0.665,0.355,0.291,0.315,0.346,1.377,0.499
"1976-03",0.744,1.004,0.441,0.859,0.463,0.373,0.225,0.272,0.681,0.728,0.651
"1976-04",0.84,0.78,0.487,1.508,2.348,0.601,0.318,0.779,0.437,0.442,0.817
"1976-05",1.302,1.479,1.2,2.5,4.055,1.309,1.973,2.137,1.417,0.594,1.577
"1976-06",1.805,1.661,1.463,2.298,2.82,1.683,1.051,3.383,2.088,0.242,1.861
"1976-07",2.772,1.868,1.403,3.045,3.108,1.6,0.485,4.857,2.64,0.252,2.17
"1976-08",2.331,2.69,1.383,3.035,3.308,1.772,0.328,4.479,2.913,0.387,2.354
"1976-09",1.858,1.654,1.161,2.569,2.457,1.795,0.853,2.187,1.686,0.99,1.825
"1976-10",1.315,1.696,0.936,1.881,2.209,1.252,0.91,1.497,1.683,1.368,1.483
"1976-11",0.949,0.518,0.562,1.522,1.792,0.717,0.649,0.544,0.391,1.199,0.806
"1976-12",0.819,0.562,0.414,1.719,1.144,0.579,0.295,0.476,0.568,1.12,0.774
"1977-01",0.663,1.419,0.389,1.478,0.503,0.518,0.418,0.371,1.06,0.343,0.856
"1977-02",0.586,0.87,0.233,0.873,0.927,0.427,0.477,0.399,1.166,0.778,0.652
"1977-03",0.642,1.434,0.307,1.427,1.187,0.709,0.203,0.298,0.458,1.664,0.88
"1977-04",0.723,1.037,0.534,1.504,1.975,0.725,0.672,0.354,1.812,0.923,0.991
"1977-05",1.635,1.358,1.294,2.112,2.808,1.274,1.877,2.632,1.947,0.438,1.565
"1977-06",2.548,2.042,0.965,2.31,4.524,1.6,0.963,3.719,1.702,0.425,2.047
"1977-07",1.889,2.025,1.524,2.806,3.701,2.013,1.578,3.349,2.856,0.412,2.194
"1977-08",1.688,2.317,1.34,2.296,3.011,1.201,2.727,3.707,2.987,0.687,1.9
"1977-09",1.641,2.256,1.01,2.014,2.607,1.461,1.543,2.272,1.783,1.038,1.746
"1977-10",0.99,1.533,0.885,1.655,1.664,0.834,1.388,0.907,0.77,1.075,1.119
"1977-11",1.432,1.033,0.852,2.047,1.517,0.599,0.452,0.3,0.611,1.37,1.053
"1977-12",0.763,1.174,0.427,1.701,1.482,0.632,0.484,0.428,0.544,0.445,0.879
"1978-01",0.581,1.601,0.283,1.197,1.539,0.743,0.502,0.354,0.449,1.296,0.91
"1978-02",0.616,1.177,0.449,1.017,0.893,0.63,0.232,0.404,0.865,1.1,0.795
"1978-03",0.773,0.969,0.3,0.47,0.795,0.709,0.127,0.434,0.613,1.194,0.723
"1978-04",0.822,0.468,0.526,1.456,2.352,0.599,1.231,0.493,0.721,0.559,0.771
"1978-05",1.387,1.482,0.685,1.802,3.126,0.956,1.642,2.605,1.518,0.227,1.354
"1978-06",1.616,2.257,1.77,2.867,3.744,1.773,0.737,4.229,1.879,0.472,2.085
"1978-07",2.528,2.431,2.337,2.456,3.359,1.367,0.266,4.194,2.016,0.395,2.125
"1978-08",2.446,1.952,1.384,3.173,4.358,1.836,1.861,2.873,2.261,1.11,2.197
"1978-09",1.888,1.839,0.981,2.845,1.954,1.58,0.685,2.105,1.709,1.345,1.777
"1978-10",1.312,1.302,0.632,2.237,1.912,0.969,0.473,0.801,0.924,0.937,1.209
"1978-11",0.957,0.646,0.746,1.867,1.817,0.655,0.621,0.27,1.155,1.348,0.928
"1978-12",0.663,1.333,0.528,1.366,0.894,0.546,0.236,0.396,0.408,1.199,0.814
"1979-01",0.522,0.948,0.238,1.492,1.545,0.496,0.806,0.312,0.524,1.091,0.718
"1979-02",0.648,0.875,0.338,1.306,1.169,0.516,0.543,0.323,0.96,1.58,0.739
"1979-03",0.943,1.422,0.519,0.711,0.658,0.456,0.326,0.445,0.17,0.569,0.757
"1979-04",0.873,0.9,0.467,1.595,1.601,0.591,0.598,1.095,0.785,0.727,0.869
"1979-05",1.242,1.613,1.05,2.294,3.925,1.571,1.993,2.934,1.634,0.522,1.681
"1979-06",1.897,1.897,1.247,2.266,3.226,1.914,0.694,2.896,2.449,0.458,2.009
"1979-07",1.951,1.752,1.374,2.971,4.807,1.661,1.023,5.078,3.012,0.555,2.123
"1979-08",2.564,2.898,1.111,3.661,4.635,1.676,1.041,2.863,2.739,0.693,2.424
"1979-09",2.165,1.8,0.804,3.223,1.995,1.763,0.623,2.593,2.061,1.438,1.936
"1979-10",0.892,1.342,0.996,2.267,2.16,1.568,0.858,1.217,1.317,1.689,1.419
"1979-11",0.848,0.504,0.444,2.323,2.701,1.039,0.776,0.409,0.774,1.519,1.006
"1979-12",0.962,0.627,0.59,1.643,0.999,0.337,0.273,0.485,0.542,1.679,0.722
"1980-01",0.81,1.157,0.47,1.296,0.98,0.601,0.211,0.174,0.746,0.99,0.846
"1980-02",0.585,0.758,0.338,1.526,1.156,0.532,0.525,0.315,0.949,0.887,0.735
"1980-03",0.65,0.773,0.331,1.181,1.463,0.717,0.443,0.423,0.558,0.903,0.747
"1980-04",0.881,0.782,0.744,2.354,2.37,0.812,1.162,0.405,0.815,0.89,1.012
"1980-05",1.888,1.303,1.447,2.282,3.075,1.362,1.467,2.554,1.954,0.266,1.657
"1980-06",2.196,2.145,1.469,2.746,4.966,1.139,0.786,2.896,2.042,0.278,1.929
"1980-07",2.273,3.473,1.899,2.974,2.844,1.371,0.308,4.673,2.381,0.442,2.342
"1980-08",2.183,2.008,1.557,2.668,2.694,1.41,0.541,3.251,1.87,0.529,1.964
"1980-09",1.689,1.751,1.35,2.474,4.153,1.466,1.771,2.373,1.643,1.02,1.765
"1980-10",1.101,1.4,1,1.435,2.351,1.093,0.86,0.534,0.721,1.056,1.206
"1980-11",0.955,1.366,0.837,1.785,1.212,0.565,0.482,0.326,0.946,0.923,0.995
"1980-12",0.682,1.261,0.608,1.448,1.885,0.568,0.687,0.213,0.713,1.151,0.895
"1981-01",0.648,0.931,0.317,1.091,0.524,0.404,0.427,0.135,0.501,1.377,0.636
"1981-02",0.919,1.065,0.326,0.996,1.208,0.646,0.276,0.504,0.537,1.603,0.818
"1981-03",0.787,0.658,0.278,1.296,1.048,0.416,0.451,0.556,0.358,1.305,0.631
"1981-04",1.172,0.784,0.562,2.757,0.899,0.634,0.494,0.873,0.524,1.313,0.974
"1981-05",1.658,1.579,1.433,1.95,2.567,1.184,1.662,2.684,1.949,0.502,1.593
"1981-06",1.671,1.596,2.298,2.552,3.29,1.336,0.747,3.69,2.283,0.481,1.85
"1981-07",1.731,1.385,1.655,2.845,3.619,1.552,0.383,4.385,2.663,0.277,1.904
"1981-08",2.45,1.566,1.86,2.74,2.497,1.649,0.624,4.799,2.783,0.734,2.078
"1981-09",1.474,2.724,1.48,3.395,2.643,1.508,0.706,2.495,1.075,1.359,1.956
"1981-10",0.866,1.473,0.868,1.977,2.478,1.219,1.322,0.877,0.739,1.333,1.27
"1981-11",0.889,0.808,0.458,1.926,1.615,0.756,0.786,0.546,0.646,1.632,0.9
"1981-12",0.68,1.321,0.359,1.872,1.44,0.808,0.343,0.45,0.267,1.723,0.936
"1982-01",0.491,1.275,0.263,1.362,1.176,0.55,0.573,0.254,0.447,1.639,0.771
"1982-02",0.622,1.242,0.273,1.408,1.056,0.536,0.33,0.311,1.968,1.172,0.917
"1982-03",0.593,1.125,0.376,1.038,1.345,0.742,0.258,0.316,0.592,1.844,0.809
"1982-04",0.833,0.895,0.371,2.246,2.043,0.546,1.234,1.265,0.45,0.649,0.885
"1982-05",1.173,1.531,1.517,2.278,2.54,1.263,2.581,3.17,1.735,0.183,1.544
"1982-06",3.389,1.799,0.861,2.586,3.154,1.63,1.696,4.394,2.748,0.483,2.186
"1982-07",2.419,1.805,1.371,3.831,3.287,1.097,0.822,3.216,1.87,1.068,1.959
"1982-08",2.174,2.469,1.357,3.281,4.405,2.249,0.675,2.925,2.129,0.789,2.368
"1982-09",1.898,2.196,1.337,2.018,3.865,1.259,1.693,1.766,1.55,1.553,1.751
"1982-10",1.16,0.943,1.025,1.971,2.428,1.054,1.283,1.362,1.234,1.729,1.212
"1982-11",0.703,0.614,0.443,1.92,1.447,0.834,0.562,0.668,1.159,2.307,0.932
"1982-12",0.727,1.011,0.23,1.424,2.242,0.555,1.033,0.357,0.668,1.185,0.831
"1983-01",0.623,1.07,0.288,1.335,1.305,0.586,0.471,0.213,0.226,1.159,0.744
"1983-02",0.758,0.407,0.306,1.852,1.872,0.684,0.343,0.263,0.238,1.348,0.739
"1983-03",0.82,0.668,0.367,2.166,1.525,0.57,0.784,0.341,0.465,0.948,0.813
"1983-04",0.448,0.857,0.648,1.575,2.79,0.528,1.06,0.406,0.783,0.522,0.802
"1983-05",1.571,1.345,0.569,1.891,3.975,1.188,2.294,2.273,1.95,0.362,1.479
"1983-06",2.684,1.613,1.371,2.618,4.432,1.35,2.142,4.206,2.728,0.275,2.042
"1983-07",2.857,1.913,1.784,1.784,3.661,1.659,1.421,4.061,2.787,0.129,2.163
"1983-08",2.799,1.801,1.14,2.998,3.822,1.057,1.406,2.837,1.495,0.74,1.869
"1983-09",1.593,2.165,1.146,2.678,2.956,1.572,0.803,3.222,1.956,0.737,1.87
"1983-10",1.34,1.181,0.777,2.337,2.735,1.051,1.663,1.33,0.604,1.798,1.252
"1983-11",0.721,0.88,0.449,1.564,1.699,0.652,0.91,0.41,1.026,1.659,0.857
"1983-12",1.079,1.477,0.607,1.352,1.253,0.727,0.338,0.44,0.587,0.877,1.002
"1984-01",0.685,0.717,0.301,1.211,0.801,0.555,0.345,0.558,0.395,1.069,0.645
"1984-02",0.534,0.83,0.198,1.358,1.803,0.518,0.695,0.283,0.654,0.877,0.702
"1984-03",0.503,0.49,0.413,1.461,1.674,0.764,0.649,0.901,1.06,0.915,0.772
"1984-04",0.787,0.88,0.39,1.397,2.549,0.535,0.859,1.136,1.55,0.375,0.892
"1984-05",1.238,1.309,0.803,2.639,3.003,1.071,0.747,2.667,1.944,0.618,1.457
"1984-06",1.955,1.628,1.571,2.415,2.989,1.611,0.819,3.768,2.114,0.236,1.898
"1984-07",2.213,2.548,1.968,2.324,2.838,1.23,0.523,4.592,2.889,0.615,2.086
"1984-08",2.935,1.841,1.208,3.844,3.835,1.695,0.879,3.639,3.142,0.571,2.35
"1984-09",1.637,1.954,0.853,2.505,2.685,1.293,0.616,1.802,1.339,1.756,1.633
"1984-10",0.866,1.906,1.273,2.325,1.746,1.164,0.682,1.235,0.852,1.394,1.383
"1984-11",0.801,0.946,0.697,1.7,1.049,1.174,0.323,0.843,0.449,1.463,1.012
"1984-12",0.788,1.161,0.401,1.033,0.935,0.685,0.311,0.365,0.437,1.184,0.812
"1985-01",0.549,1.091,0.334,1.406,0.839,0.616,0.477,0.19,0.474,1.496,0.753
"1985-02",0.606,1.277,0.362,1.229,0.482,0.689,0.104,0.433,0.762,1.06,0.824
"1985-03",0.585,1.018,0.354,1.311,1.066,0.441,0.303,0.221,0.427,1.177,0.693
"1985-04",0.912,0.644,0.195,1.269,1.718,0.775,0.384,0.974,1.13,1.321,0.858
"1985-05",1.219,1.411,0.74,1.777,2.017,1.216,0.413,3.441,1.398,0.371,1.374
"1985-06",1.925,2.073,1.443,3.41,4.587,1.485,0.663,4.674,2.345,0.6,2.093
"1985-07",2.876,1.894,1.195,2.994,4.374,1.791,0.802,3.631,2.447,0.532,2.231
"1985-08",2.211,1.649,1.48,1.978,2.582,1.541,1.63,3.225,2.826,0.78,1.922
"1985-09",2.051,1.956,1.378,2.33,2.437,1.386,1.701,2.676,2.542,0.938,1.878
"1985-10",1.543,1.042,1.558,2.713,3.158,0.954,1.47,0.424,1.021,1.521,1.382
"1985-11",0.911,1.095,0.385,1.491,1.229,0.742,0.585,0.651,0.837,1.055,0.932
"1985-12",0.631,0.897,0.248,2.165,1.563,0.631,0.479,0.289,0.834,1.769,0.86
"1986-01",0.564,0.683,0.277,1.281,1.048,0.775,0.29,0.332,0.337,1.234,0.698
"1986-02",0.569,0.746,0.57,1.675,0.405,0.441,0.423,0.1,0.783,1.062,0.69
"1986-03",0.883,0.856,0.506,1.328,0.93,0.201,0.328,0.108,0.602,0.523,0.667
"1986-04",1.105,0.893,0.657,1.761,1.523,0.314,0.285,0.451,0.598,0.362,0.815
"1986-05",1.231,1.766,1.495,2.186,2.91,0.974,1.754,2.057,1.945,0.282,1.531
"1986-06",2.232,1.771,1.595,2.107,4.507,1.843,1.397,4.506,2.647,0.504,2.091
"1986-07",2.153,2.081,1.719,2.117,2.933,1.993,0.538,4.309,2.201,0.732,2.114
"1986-08",2.763,2.118,1.524,1.786,2.63,1.039,1.532,2.901,2.233,1.042,1.863
"1986-09",1.898,1.721,1.611,1.819,1.976,1.142,0.699,2.178,2.179,0.847,1.637
"1986-10",1.068,1.543,1.286,1.941,2.193,0.978,1.161,0.848,1.061,1.102,1.278
"1986-11",0.811,1.013,0.874,1.645,2.297,0.721,1.024,0.775,1.085,1.295,0.997
"1986-12",0.645,1.106,0.459,2.334,1.807,0.779,0.518,0.558,0.508,1.386,0.974
"1987-01",0.756,1.399,0.364,1.044,0.824,0.513,0.283,0.321,0.695,1,0.803
"1987-02",0.71,0.791,0.343,0.66,0.743,0.447,0.342,0.371,0.523,1.424,0.604
"1987-03",0.515,1.233,0.308,1.733,1.827,0.612,0.474,0.429,0.899,1.393,0.886
"1987-04",0.702,1.144,0.408,1.456,1.813,0.737,0.653,1.119,0.674,0.524,0.906
"1987-05",1.213,1.474,1.062,1.949,2.583,1.261,1.03,2.974,2.019,0.295,1.511
"1987-06",2.478,1.536,1.186,2.768,4.691,2.24,0.89,4.324,2.596,0.254,2.277
"1987-07",2.188,2.108,1.599,2.629,3.721,1.923,1.684,2.068,2.569,0.377,2.146
"1987-08",1.468,1.613,1.048,2.285,3.416,1.654,1.216,3.309,2.735,0.643,1.818
"1987-09",1.117,2.397,1.369,3.185,3.972,1.292,2.293,1.427,1.284,0.671,1.791
"1987-10",1.033,1.986,1.072,2.383,3.218,1.096,1.617,0.812,1.012,1.423,1.454
"1987-11",0.714,1.19,0.751,2.088,1.679,0.797,0.802,0.453,0.621,1.318,1.005
"1987-12",0.74,0.905,0.273,1.531,1.219,0.82,0.384,0.301,0.562,1.224,0.853
"1988-01",0.655,1.113,0.303,1.373,1.547,0.793,0.762,0.364,0.751,0.765,0.869
"1988-02",0.641,0.897,0.451,1.086,1.361,0.625,0.588,0.458,0.693,0.722,0.749
"1988-03",0.788,0.68,0.416,1.305,1.457,0.511,0.665,0.274,0.292,0.913,0.706
"1988-04",0.76,0.915,0.372,1.231,1.883,0.345,0.881,0.734,0.446,1.015,0.703
"1988-05",1.207,1.596,1.123,2.422,3.058,1.281,2.862,2.923,1.656,0.604,1.554
"1988-06",1.817,1.68,1.656,2.777,3.879,1.83,1.631,5.02,2.291,0.615,2.041
"1988-07",2.93,2.379,1.831,3.363,3.322,1.262,0.501,3.347,1.95,0.898,2.203
"1988-08",2.691,2.066,2.039,3.48,3.606,1.521,1.093,4.82,2.34,0.721,2.278
"1988-09",1.654,1.849,1.496,2.436,2.796,1.451,0.721,2.763,1.944,0.874,1.783
"1988-10",1.131,1.568,0.72,2.267,2.212,1.198,0.619,0.595,1.049,1.529,1.335
"1988-11",0.989,0.888,0.558,1.696,2.046,0.697,0.777,0.462,1.037,0.842,0.962
"1988-12",0.534,1.008,0.376,1.17,0.829,0.487,0.295,0.453,0.431,1.703,0.692
"1989-01",0.7,0.727,0.217,1.107,0.788,0.659,0.312,0.371,0.545,1.845,0.687
"1989-02",0.775,0.801,0.209,0.865,0.618,0.449,0.176,0.445,0.611,0.733,0.636
"1989-03",0.467,0.509,0.196,1.569,1.764,0.674,0.32,0.547,0.628,0.791,0.704
"1989-04",0.858,1.172,0.497,1.775,2.22,0.723,0.576,1.357,0.648,0.65,0.991
"1989-05",1.459,1.267,0.953,1.958,2.593,1.216,0.587,3.305,1.711,0.635,1.451
"1989-06",1.986,1.544,1.407,1.947,2.593,1.714,0.58,5.184,2.69,0.315,1.915
"1989-07",2.272,2.07,1.597,2.785,2.711,1.331,0.834,6.277,2.585,0.242,2.052
"1989-08",2.913,1.435,1.665,4.066,2.591,1.01,1.062,2.796,1.911,0.617,1.953
"1989-09",1.699,1.888,1.238,2.155,3.766,1.087,0.846,2.418,1.3,0.47,1.611
"1989-10",1.426,1.156,1.047,1.499,1.75,0.841,0.533,1.268,1.377,1.421,1.195
"1989-11",1.2,1.515,0.957,2.304,2.327,0.942,1.405,0.444,0.713,0.964,1.266
"1989-12",0.607,0.997,0.373,1.799,1.408,0.714,0.527,0.701,0.995,1.093,0.902
"1990-01",0.643,0.987,0.243,1.783,1.283,0.639,0.273,0.587,0.919,1.202,0.842
"1990-02",0.752,0.968,0.532,1.013,1.348,0.632,0.342,0.233,0.551,1.352,0.78
"1990-03",0.782,0.998,0.346,1.698,1.274,0.659,0.329,0.079,0.24,1.469,0.814
"1990-04",0.946,0.781,0.317,1.363,2.019,0.5,0.766,0.296,0.578,0.554,0.756
"1990-05",1.32,1.544,1.139,1.815,3.786,1.2,0.775,3.172,1.614,0.547,1.53
"1990-06",2.122,1.926,1.358,2.933,2.861,2.063,0.923,3.942,3.099,0.253,2.243
"1990-07",2.187,2.288,1.64,2.026,2.683,1.672,0.549,5.017,3.634,0.388,2.213
"1990-08",2.273,2.008,1.123,2.37,3.658,2.03,1.063,3.255,2.061,0.485,2.092
"1990-09",1.332,2.456,1.7,2.681,3.066,1.508,0.885,3.853,1.916,1.333,1.935
"1990-10",1.41,1.553,1.058,2.408,2.14,1.351,0.443,1.193,0.999,1.107,1.504
"1990-11",1.08,0.984,0.91,1.125,1.275,0.607,0.51,0.636,0.987,1.14,0.917
"1990-12",0.609,1,0.48,1.648,1.136,0.403,0.418,0.461,1.128,1.15,0.817
"1991-01",0.657,1.242,0.252,1.616,1.03,0.671,0.3,0.671,0.507,0.792,0.853
"1991-02",0.726,0.784,0.244,1.219,0.868,0.662,0.329,0.667,0.426,0.783,0.713
"1991-03",0.877,0.747,0.279,0.986,1.171,0.634,0.245,0.305,0.283,0.766,0.705
"1991-04",1.012,0.613,0.679,1.076,1.782,0.369,0.683,0.402,0.703,0.365,0.713
"1991-05",1.22,1.792,1.171,2.114,2.908,1.279,2.504,1.698,1.736,0.221,1.548
"1991-06",1.998,2,1.437,2.389,2.834,1.851,1.394,3.619,2.177,0.36,2.029
"1991-07",2.173,2.357,2.174,3.066,3.622,2.014,1.256,4.598,2.131,0.579,2.357
"1991-08",2.022,2.687,1.677,3.125,3.229,1.919,0.798,2.616,2.165,0.616,2.266
"1991-09",1.394,2.34,1.863,2.135,2.271,1.487,1.324,3.065,1.828,0.729,1.82
"1991-10",1.236,1.52,0.811,1.885,1.78,1.235,0.613,0.733,1.304,1.469,1.353
"1991-11",0.982,1.64,0.548,1.477,1.561,0.703,0.445,0.381,0.918,1.045,1.096
"1991-12",0.808,0.631,0.515,2.045,1.451,0.495,0.651,0.346,0.626,1.09,0.788
"1992-01",0.672,0.882,0.482,1.035,0.8,0.366,0.518,0.327,0.619,0.841,0.658
"1992-02",0.932,1.089,0.295,1.037,0.77,0.563,0.357,0.386,0.389,0.908,0.753
"1992-03",0.809,0.731,0.381,1.135,0.397,0.397,0.248,0.379,0.387,0.961,0.618
