#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-08",7.062,9.872,16.137,23.255,20.557,14.291
"2019-09",5.747,5.853,14.601,17.415,17.233,12.681
"2019-10",-2.303,0.967,7.961,11.465,13.198,8.748
"2019-11",-8.595,-6.577,5.768,4.835,7.167,4.987
"2019-12",-14.951,-11.867,-1.337,0.659,5.28,1.333
"2020-01",-20.931,-17.68,-1.302,-0.668,2.856,-1.557
"2020-02",-13.417,-16.417,-1.456,-2.587,1.191,-0.06
"2020-03",-9.804,-10.988,-0.838,-0.801,3.744,1.857
"2020-04",-3.527,-6.713,3.515,9.507,8.454,5.208
"2020-05",3.595,-0.82,8.059,12.68,11.27,8.672
"2020-06",9.127,5.861,14.742,20.83,16.928,12.591
"2020-07",10.669,10.531,16.229,22.174,18.186,14.581
"2020-08",7.859,9.486,17.744,23.949,19.754,14.554
"2020-09",2.818,4.626,14.128,17.436,16.068,11.933
"2020-10",-1.819,1.298,10.226,10.505,12.28,8.784
"2020-11",-10.177,-5.41,0.604,1.893,7.245,4.042
"2020-12",-15.854,-10.551,-1.218,-3.584,2.901,0.368
"2021-01",-16.275,-16.313,-4.821,-9.461,0.799,-0.737
"2021-02",-15.942,-18.881,0.385,-1.768,1.745,-0.557
"2021-03",-11.643,-15.816,-2.268,-0.052,4.215,1.314
"2021-04",-1.069,-4.814,5.068,7.524,7.636,5.749
"2021-05",3.807,-0.428,9.153,14.897,12.544,9.066
"2021-06",8.339,5.128,14.425,22.102,16.189,12.63
"2021-07",12.071,10.534,17.738,22.874,19.198,15.092
"2021-08",9.295,9.576,17.403,23.864,20.024,14.95
"2021-09",5.336,5.727,13.94,18.166,16.74,12.726
"2021-10",-0.501,0.377,9.687,11.54,11.682,8.851
"2021-11",-7.138,-7.238,4.021,6.047,7.105,4.967
"2021-12",-13.754,-10.722,-0.754,1.259,4.914,1.681
"2022-01",-18.032,-21.212,-0.597,-0.181,1.369,-1.698
"2022-02",-17.06,-22.01,1.101,2.498,0.496,-1.569
"2022-03",-10.33,-17.327,3.33,5.698,3.415,0.914
"2022-04",-6.42,-11.121,6.084,11.176,7.506,4.37
"2022-05",1.074,-1.341,10.455,14.841,11.559,8.64
"2022-06",6.924,3.297,14.185,20.446,16.089,11.95
"2022-07",9.523,9.957,18.993,24.168,19.242,14.553
"2022-08",8.102,9.752,18.532,24.004,20.663,14.752
"2022-09",4.901,5.373,15.011,19.452,17.098,12.433
"2022-10",-2.376,-0.443,7.703,10.793,12.659,8.452
"2022-11",-11.829,-6.453,3.346,7.587,8.331,4.244
"2022-12",-21.758,-14.123,-1.627,0.598,4.183,-0.624
"2023-01",-20.84,-16.601,-2.74,0.161,4.019,-1.388
"2023-02",-22.05,-19.733,-1.091,3.324,4.283,-2.312
"2023-03",-10.613,-14.442,3.595,6.478,4.547,1.706
"2023-04",-6.221,-11.335,5.884,10.638,7.107,3.96
"2023-05",1.937,-0.907,10.321,14.699,11.566,8.265
"2023-06",7.38,6.173,14.343,19.667,16.488,11.857
"2023-07",10.606,10.207,19.91,24.733,20.546,14.713
"2023-08",8.594,8.795,18.226,24.046,19.477,14.326
"2023-09",2.583,6.083,13.517,19.729,17.305,11.934
"2023-10",-0.88,1.603,6.931,9.899,12.825,9.098
"2023-11",-10.388,-5.372,2.856,4.454,7.596,3.892
"2023-12",-15.317,-13.228,0.08,2.553,4.041,0.735
"2024-01",-17.821,-20.332,-1.677,-0.295,1.295,-1.728
"2024-02",-20.946,-18.943,-0.585,1.517,1.877,-2.613
"2024-03",-13.9,-17.341,-0.258,1.978,4.411,-0.078
"2024-04",-6.269,-7.692,5.248,10.123,7.181,4.485
"2024-05",1.375,-0.391,9.044,14.7,10.661,8.302
"2024-06",7.036,4.194,15.068,20.393,15.344,12.071
"2024-07",9.568,9.019,18.311,27.148,19.302,14.693
"2024-08",9.742,10.622,19.201,24.383,19.762,14.991
"2024-09",3.935,4.669,13.036,19.355,17.407,12.268
"2024-10",-2.463,-1.316,7.437,10.181,12.191,8.269
"2024-11",-9.623,-6.451,3.716,4.599,6.208,4.291
"2024-12",-11.922,-11.916,-0.863,-0.091,2.912,1.38
"2025-01",-17.327,-19.951,-1.863,-0.508,1.557,-1.232
"2025-02",-20.175,-15.802,-2.374,-4.625,0.674,-2.544
"2025-03",-12.683,-14.382,-0.296,1.44,4.673,0.401
"2025-04",-4.493,-5.528,3.126,7.569,8.553,4.88
"2025-05",1.73,0.176,8.771,14.19,11.496,8.436
"2025-06",8.953,5.403,16.026,21.795,16.153,12.465
"2025-07",10.484,9.837,19.806,26.051,19.511,14.917
"2025-08",10.639,10.09,19.158,24.569,19.352,15.227
"2025-09",4.757,3.975,13.622,16.969,15.437,12.344
"2025-10",-0.674,0.721,11.132,12.733,12.784,9.139
"2025-11",-9.312,-5.442,4.152,4.189,7.281,4.423
"2025-12",-18.748,-12.909,-0.946,3.349,4.762,0.601
"2026-01",-20.563,-20.508,-2.393,-3.251,0.505,-2.291
"2026-02",-14.02,-19.71,-0.628,-3.701,-0.185,-1.231
"2026-03",-13.391,-17.422,0.251,3.919,3.032,0.324
"2026-04",-6.792,-8.166,3.897,9.838,7.251,3.987
"2026-05",1.482,-2.232,9.423,14.381,11.684,8.325
"2026-06",7.171,3.901,15.317,18.604,15.414,11.924
"2026-07",10.864,11.598,21.908,25.703,20.096,15.263
"2026-08",8.857,9.98,20.828,24.377,19.883,15.091
"2026-09",3.862,4.904,13.308,18.916,16.808,12.169
"2026-10",-1.771,0.856,9.565,11.456,11.971,8.624
"2026-11",-10.479,-3.896,2.209,5.574,9.34,4.44
"2026-12",-14.658,-15.037,0.803,-0.022,3.466,1.235
"2027-01",-19.742,-19.828,-2.968,-3.411,1.333,-1.712
"2027-02",-20.228,-17.124,-4.948,-4.312,1.875,-1.563
"2027-03",-13.839,-12.398,0.319,2.807,4.937,0.942
"2027-04",-7.058,-6.892,4.782,9.296,8.313,4.061
"2027-05",0.296,-0.994,8.572,14.923,12.391,8.195
"2027-06",7.242,4.964,15.926,20.65,16.5,12.181
"2027-07",9.979,9.322,20.707,24.349,19.674,14.677
"2027-08",8.869,8.569,17.298,23.648,19.673,14.652
"2027-09",3.786,4.255,15.332,17.09,16.811,12.194
"2027-10",-2.989,-0.452,9.561,11.667,11.881,8.52
"2027-11",-7.578,-7.187,2.16,1.791,6.559,4.312
"2027-12",-15.489,-11.946,-0.548,-3.568,1.956,1.401
"2028-01",-14.276,-16.627,-2.321,-2.309,1.414,0.069
"2028-02",-17.472,-14.823,0.07,1.131,2.983,0.152
"2028-03",-10.945,-13.284,1.94,1.292,4.453,1.447
"2028-04",-3.61,-8.174,4.397,7.532,7.323,4.853
"2028-05",2.629,0.122,8.943,16.483,12.506,8.961
"2028-06",9.462,4.779,13.818,21.683,16.477,12.685
"2028-07",11.355,11.429,17.17,23.94,19.444,14.936
"2028-08",9.179,9.693,17.105,24.859,20.982,15.117
"2028-09",4.934,5.824,15.962,19.169,16.681,12.68
"2028-10",-0.838,-0.006,6.674,12.852,12.599,9.068
"2028-11",-4.535,-5.101,2.461,4.04,6.546,5.393
"2028-12",-15.32,-12.329,-3.293,-2.196,3.375,0.741
"2029-01",-22.048,-21.552,-5.948,-3.847,1.853,-2.655
"2029-02",-17.078,-20.371,-0.083,0.607,1.993,-1.228
"2029-03",-12.07,-14.62,-1.093,-3.511,1.653,0.771
"2029-04",-7.306,-9.578,6.135,6.417,5.951,3.702
"2029-05",0.609,-1.975,7.75,12.712,10.125,7.811
"2029-06",6.424,3.159,14.851,18.759,15.581,11.875
"2029-07",9.709,9.44,20.077,22.81,19.167,14.835
"2029-08",10.678,10.373,19.999,22.323,19.32,15.442
"2029-09",5.791,7.225,14.87,19.338,17.622,13.195
"2029-10",-2.649,-0.742,8.02,9.358,10.76,8.442
"2029-11",-8.714,-5.773,4.886,7.273,6.749,5.113
"2029-12",-13.913,-14.021,1.836,0.692,1.681,1.598
"2030-01",-11.569,-17.475,-2.921,-4.405,-0.786,0.255
"2030-02",-19.998,-20.191,-4.813,-2.449,1.229,-1.871
"2030-03",-14.957,-20.29,3.208,1.626,1.986,0.376
"2030-04",-7.293,-10.586,7.563,13.499,7.271,4.161
"2030-05",1.032,-2.154,11.169,14.889,10.685,8.207
"2030-06",6.958,3.631,14.704,22.961,16.491,11.934
"2030-07",9.029,9.57,18.491,23.849,19.608,14.244
"2030-08",8.451,9.105,17.969,21.886,19.154,14.299
"2030-09",6.285,5.844,15.683,16.065,17.189,12.615
"2030-10",-1.355,0.394,10.734,10.795,13.101,9.04
"2030-11",-8.193,-4.199,2.802,5.296,8.622,4.888
"2030-12",-14.303,-11.76,2.537,-0.399,3.121,1.499
"2031-01",-16.618,-19.84,-0.434,-2.557,1.307,-0.517
"2031-02",-14.995,-23.342,0.172,-2.8,0.452,-0.647
"2031-03",-15.022,-14.47,0.944,4.875,4.584,0.788
"2031-04",-6.398,-8.552,5.57,10.494,8.15,4.466
"2031-05",2.376,-1.733,10.472,15.457,11.994,8.806
"2031-06",6.8,2.633,13.624,20.002,15.149,11.752
"2031-07",10.755,8.844,20.018,23.109,19.9,14.891
"2031-08",7.562,8.973,17.437,23.656,20.364,14.682
"2031-09",2.11,5.004,13.65,19.192,17.367,12.197
"2031-10",-2.836,-0.4,8.792,12.529,12.461,8.769
"2031-11",-7.686,-4.959,4.862,6.106,7.357,5.015
"2031-12",-9.989,-11.064,1.681,1.15,3.637,2.288
"2032-01",-17.806,-20.174,0.933,-3.536,1.068,-1.041
"2032-02",-18.52,-17.697,0.902,0.776,1.952,-1.088
"2032-03",-10.097,-15.042,5.087,6.289,4.041,1.723
"2032-04",-6.462,-8.9,6.404,11.744,8.99,5.017
"2032-05",2.147,-2.117,11.368,14.959,11.457,8.686
"2032-06",7.58,4.562,16.789,21.227,16.111,12.543
"2032-07",11.229,10.378,18.138,23.306,19.327,15.156
"2032-08",10.505,10.453,17.403,22.481,19.094,15.129
"2032-09",4.422,6.169,14.275,17.56,16.39,12.476
"2032-10",-1.027,1.025,10.543,12.734,12.118,9.179
"2032-11",-9.787,-3.956,3.95,5.639,7.971,4.813
"2032-12",-12.566,-11.475,-1.466,-5.292,1.683,1.555
"2033-01",-13.25,-12.142,-0.04,-4.693,1.993,1.028
"2033-02",-14.364,-17.976,0.374,0.237,2.361,-0.055
"2033-03",-11.374,-15.157,1.84,3.562,3.782,1.668
"2033-04",-3.442,-5.61,5.862,11.247,7.685,5.679
"2033-05",4.054,0.649,9.681,16.313,12.218,9.27
"2033-06",9.678,7.3,13.586,20.832,17.83,12.966
"2033-07",12.526,11.569,16.933,24.31,20.376,15.543
"2033-08",10.696,9.969,18.425,22.121,20.279,15.371
"2033-09",4.608,6.158,14.305,18.572,17.819,12.8
"2033-10",-1.187,2.243,8.984,12.232,13.626,9.105
"2033-11",-7.59,-4.838,5.584,7.044,7.712,5.12
"2033-12",-10.485,-10.366,1.193,-0.165,4.786,2.266
"2034-01",-13.462,-15.444,-0.076,-0.83,2.697,0.486
"2034-02",-13.304,-18.485,-0.455,-0.405,1.908,0.247
"2034-03",-12.302,-16.386,3.527,5.136,4.298,1.347
"2034-04",-4.775,-8.426,5.152,8.502,6.963,4.957
"2034-05",1.735,-0.944,9.782,15.76,12.346,8.778
"2034-06",7.902,3.812,17.29,22.548,17.113,12.722
"2034-07",10.103,9.22,19.391,24.941,19.89,14.869
"2034-08",9.834,10.309,19.51,22.866,19.898,15.007
"2034-09",3.973,5.279,14.796,21.404,17.461,12.685
"2034-10",-1.03,1.224,7.194,12.074,13.47,9.068
"2034-11",-10.297,-5.819,2.428,5.922,8.082,4.554
"2034-12",-16.455,-12.735,-1.284,-0.153,4.544,0.752
"2035-01",-21.876,-18.911,0.238,1.162,3.362,-1.734
"2035-02",-15.951,-21.463,1.301,-1.305,1.086,-1.368
"2035-03",-15.292,-20.271,1.54,3.954,3.723,-0.183
"2035-04",-5.068,-9.929,6.614,11.615,7.351,4.261
"2035-05",2.307,-0.03,9.795,16.058,12.761,8.62
"2035-06",7.079,4.354,15.45,22.449,17.499,11.972
"2035-07",11.188,9.099,20.708,25.855,19.677,14.856
"2035-08",8.92,9.599,17.693,23.951,19.281,14.569
"2035-09",3.902,5.764,14.339,19.493,17.381,12.472
"2035-10",-2.497,-0.533,11.622,13.324,12.533,8.81
"2035-11",-5.472,-5.969,5.942,5.09,6.715,4.842
"2035-12",-10.639,-11.943,0.151,0.76,3.101,2.272
"2036-01",-16.203,-20.009,-3.548,-5.057,-0.412,-1.091
"2036-02",-13.313,-17.395,2.759,2.572,0.665,-0.032
"2036-03",-8.278,-12.758,2.669,5.598,5.922,2.183
"2036-04",-5.165,-8.164,5.115,11.963,8.176,4.97
"2036-05",1,-0.222,12.431,18.245,12.825,8.953
"2036-06",7.183,4.482,16.773,22.962,15.996,12.479
"2036-07",10.318,9.921,19.227,23.717,20.293,14.817
"2036-08",11.154,10.699,18.535,22.396,20.542,15.204
"2036-09",4.1,6.232,12.79,17.182,18.118,12.615
"2036-10",-0.94,1.245,9.207,12.156,13.492,9.373
"2036-11",-6.018,-4.605,1.88,3.447,7.367,5.399
"2036-12",-11.195,-11.663,-3.518,-5.192,2.539,2.017
"2037-01",-14.231,-17.796,-3.141,-5.258,-0.131,-0.424
"2037-02",-14.393,-19.058,-2.029,-2.246,0.704,-0.557
"2037-03",-11.439,-18.14,2.841,4.935,4.211,0.818
"2037-04",-5.64,-9.203,6.169,8.977,7.741,4.734
"2037-05",2.565,-1.04,11.193,15.75,12.018,8.775
"2037-06",8.511,5.588,14.05,20.701,16.402,12.553
"2037-07",10.105,10.142,19.539,24.69,19.773,14.955
"2037-08",8.17,9.592,18.271,24.154,20.152,14.765
"2037-09",4.017,6.546,14.497,19.444,17.419,12.657
"2037-10",-1.311,0.96,8.314,10.614,12.967,9.181
"2037-11",-6.693,-3.893,3.824,7.697,8.92,5.632
"2037-12",-16.964,-13.566,-0.046,-0.26,5.079,1.075
"2038-01",-19.973,-20.481,-1.92,-3.679,1.195,-1.776
"2038-02",-19.349,-20.192,-1.701,-0.036,2.886,-0.793
"2038-03",-14.633,-16.342,1.343,8.37,7.54,1.465
"2038-04",-6.785,-8.32,4.989,10.932,8.677,4.698
"2038-05",0.906,-1.672,9.667,15.594,12.788,8.651
"2038-06",6.947,4.98,15.079,20.47,18.079,12.388
"2038-07",11.027,10.348,19.753,27.352,21.437,15.369
"2038-08",9.764,10.585,19.848,24.698,20.776,15.482
"2038-09",4.297,6.294,15.916,20.732,18.71,12.941
"2038-10",0.317,1.458,10.39,12.309,12.599,9.582
"2038-11",-7.245,-5.224,3.668,4.995,8.382,4.986
"2038-12",-12.667,-12.259,-1.161,-1.018,4.52,1.262
"2039-01",-19.284,-14.314,-1.784,-0.932,3.366,-0.944
"2039-02",-16.139,-19.562,0.12,0.635,1.932,-0.792
"2039-03",-12.65,-14.721,0.019,3.611,4.235,0.808
"2039-04",-5.706,-7.326,4.072,9.638,7.743,4.489
"2039-05",1.418,-1.467,11.354,16.844,11.964,8.708
"2039-06",9.265,5.769,15.961,20.19,16.382,12.721
"2039-07",11.251,10.809,19.889,24.534,20.449,15.23
"2039-08",9.363,9.803,18.894,25.115,21.109,15.339
"2039-09",6.056,6.896,16.967,19.81,18.136,13.342
"2039-10",-1.662,1.205,10.801,12.832,12.706,9.123
"2039-11",-7.852,-4.619,4.15,5.606,8.857,5.139
"2039-12",-15.536,-11.478,0.097,-0.615,3.914,0.827
"2040-01",-22.469,-14.891,-4.468,-5.93,1.768,-2.059
"2040-02",-15.344,-16.258,-6.64,-9.802,0.147,-0.878
"2040-03",-12.949,-12.185,1.261,4.526,5.509,1.228
"2040-04",-6.93,-9.337,5.327,11.632,8.298,4.555
"2040-05",2.726,-0.882,10.122,16.122,12.796,8.972
"2040-06",8.994,6.208,15.304,22.585,17.4,12.922
"2040-07",11.077,10.452,20.438,25.493,20.888,15.342
"2040-08",8.89,10.515,19.124,25.497,19.961,15.111
"2040-09",4.914,7.422,14.297,19.184,18.162,12.938
"2040-10",-2.298,0.731,8.907,12.066,12.777,8.759
"2040-11",-10.492,-5.171,3.309,6.579,8.23,4.691
"2040-12",-11.688,-11.785,-1.277,-4.089,3.498,1.632
"2041-01",-14.78,-18.108,-0.565,0.18,1.075,-0.105
"2041-02",-11.299,-17.19,1.365,-1.628,0.545,0.779
"2041-03",-14.028,-17.279,3.081,5.684,5.006,0.714
"2041-04",-4.7,-7.242,7.016,13.878,9.043,5.413
"2041-05",2.699,-0.522,10.885,17.095,12.484,9.108
"2041-06",7.986,6.476,16.364,22.224,17.699,12.754
"2041-07",11.314,11.225,21.183,25.968,19.985,15.372
"2041-08",8.885,10.811,19.149,23.46,20.783,15.254
