#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2018-04",-4.379,-8.666,6.952,10.957,7.235,4.775
"2018-05",4.551,-0.083,10.604,15.759,11.534,9.202
"2018-06",8.351,4.74,14.055,22.729,16.166,12.955
"2018-07",10.837,7.494,17.479,24.173,19.087,15.293
"2018-08",10.214,6.982,18.622,22.954,18.746,15.346
"2018-09",4.787,2.127,13.623,15.827,16.627,12.505
"2018-10",-0.27,-1.339,9.532,10.911,11.876,9.142
"2018-11",-10.192,-7.848,2.914,4.163,7.802,4.262
"2018-12",-17.85,-17.624,-4.139,-3.339,2.953,-0.637
"2019-01",-19.213,-23.151,-3.262,-5.249,0.257,-2.654
"2019-02",-19.251,-23.606,-2.024,-3.207,-1.861,-3.192
"2019-03",-15.772,-19.835,-0.432,5.5,2.801,-1.105
"2019-04",-6.097,-10.301,5.02,9.414,7.921,3.666
"2019-05",0.962,-1.284,10.977,16.84,12.08,8.339
"2019-06",7.545,6.556,17.247,23.488,18.695,12.822
"2019-07",11.669,9.428,21.196,26.673,20.798,15.241
"2019-08",10.638,9.217,20.14,23.315,20.995,15.227
"2019-09",6.286,4.701,14.482,16.81,17.649,12.917
"2019-10",1.2,-0.091,9.513,10.075,14.059,9.387
"2019-11",-9.299,-9.382,3.395,5.672,7.769,4.469
"2019-12",-14.893,-16.839,-1.236,-0.563,2.793,0.437
"2020-01",-22.741,-25.218,-2.777,-5.25,-0.601,-3.821
"2020-02",-18.794,-24.293,-0.278,1.191,0.122,-2.74
"2020-03",-14.697,-17.161,4.363,9.53,4.078,0.189
"2020-04",-5.262,-9.961,3.954,9.89,7.733,4.118
"2020-05",1.16,-1.153,9.221,16.671,11.434,8.368
"2020-06",7.438,6.286,15.44,21.783,17.396,12.525
"2020-07",10.993,9.705,21.209,24.675,20.603,15.262
"2020-08",9.596,7.348,20.403,23.511,19.48,14.965
"2020-09",7.415,5.275,18.303,20.05,17.626,13.559
"2020-10",1.559,2.615,10.692,12.74,14.449,10.108
"2020-11",-5.173,-4.802,3.088,4.214,9.334,5.653
"2020-12",-14.855,-15.915,-3.057,-2.54,3.104,0.191
"2021-01",-18.031,-19.184,-7.046,-4.967,-0.274,-1.252
"2021-02",-17.463,-23.847,-4.701,-4.514,-0.393,-2.562
"2021-03",-14.72,-18.516,-4.446,1.036,3.697,-0.592
"2021-04",-3.905,-7.249,6.872,10.414,7.342,4.434
"2021-05",1.755,0.417,10.175,18.673,13.194,8.789
"2021-06",8.425,6.283,17.152,23.814,17.988,12.876
"2021-07",10.319,10.071,19.909,28.158,21.19,15.317
"2021-08",8.953,6.673,20.407,25.33,19.83,14.88
"2021-09",6.646,4.037,16.95,21.44,16.907,13.091
"2021-10",-0.473,-2.116,9.323,13.625,12.446,9.133
"2021-11",-7.729,-8.5,4.253,5.767,8.093,4.656
"2021-12",-18.6,-17.491,-0.373,-0.264,2.864,-0.76
"2022-01",-16.598,-18.427,-1.058,-1.324,1.883,-1.188
"2022-02",-21.205,-21.667,1.875,2.582,0.645,-3.095
"2022-03",-12.63,-12.401,2.538,6.911,5.271,0.872
"2022-04",-6.349,-7.031,5.707,11.437,7.75,4.474
"2022-05",0.398,-1.871,10.313,17.888,12.369,8.228
"2022-06",7.981,4.49,16.207,21.052,17.169,12.426
"2022-07",10.34,8.825,19.678,23.882,19.841,14.756
"2022-08",9.634,7.578,19.115,24.247,20.107,15.117
"2022-09",6.867,4.406,18.238,20.486,17.201,13.44
"2022-10",1.555,0.257,11.202,12.972,13.26,10.013
"2022-11",-10.91,-7.314,2.139,3.766,8.728,4.484
"2022-12",-17.009,-15.648,-0.217,0.521,2.69,0.245
"2023-01",-15.43,-21.999,-2.038,-2.756,0.109,-1.086
"2023-02",-11.331,-22.606,0.909,0.274,-1.406,-0.653
"2023-03",-7.883,-13.341,1.468,0.971,3.465,2.013
"2023-04",-2.368,-6.95,5.489,8.774,8.476,5.327
"2023-05",2.248,-1.119,11.532,17.555,13.165,9.245
"2023-06",7.37,5.164,16.316,23.407,17.042,12.999
"2023-07",10.228,8.465,20.101,26.635,20.485,15.337
"2023-08",8.706,7.865,20.952,25.961,20.659,15.365
"2023-09",5.906,4.484,17.164,20.16,17.143,13.202
"2023-10",0.879,-0.422,12.962,11.785,13.046,9.657
"2023-11",-5.312,-7.058,4.244,5.259,8.78,5.278
"2023-12",-15.479,-17.044,0.339,-0.289,3.155,0.314
"2024-01",-18.362,-23.415,-3.098,-6.27,-1.565,-2.462
"2024-02",-20.303,-22.605,2.324,2.131,0.418,-2.386
"2024-03",-9.778,-15.987,3.536,6.475,4.967,1.316
"2024-04",-2.203,-6.776,6.331,10.65,9.465,5.433
"2024-05",4.04,1.245,11.4,17.656,12.359,9.518
"2024-06",9.251,7.407,16.48,24.244,17.817,13.487
"2024-07",11.374,8.32,21.431,29.229,20.877,15.618
"2024-08",8.912,6.713,19.777,24.052,19.987,14.902
"2024-09",5.157,3.089,15.061,18.614,16.919,12.826
"2024-10",-1.453,-2.744,8.32,10.414,13.037,8.904
"2024-11",-8.649,-11.148,4.352,5.294,7.03,4.711
"2024-12",-14.003,-17.635,0.706,-1.899,1.799,0.615
"2025-01",-12.335,-20.034,-0.844,-2.79,0.964,-0.225
"2025-02",-16.876,-24.812,-2.8,-1.147,-1.288,-1.642
"2025-03",-12.966,-20.153,1.115,4.816,2.647,0.301
"2025-04",-4.323,-8.682,5.271,9.219,6.39,4.547
"2025-05",3.045,0.211,10.89,16.984,11.413,9.316
"2025-06",9.421,5.855,16.116,23.817,16.855,13.446
"2025-07",12.839,9.319,20.261,25.539,20.629,15.841
"2025-08",9.684,8.141,19.269,26.957,20.866,15.588
"2025-09",4.999,4.103,14.947,19.825,17.764,13.019
"2025-10",0.321,-2.992,9.859,11.778,11.685,9.22
"2025-11",-10.47,-8.336,2.852,4.228,9.096,4.665
"2025-12",-17.642,-18.054,-1.89,-2.713,2.742,-0.181
"2026-01",-13.254,-20.741,-0.059,-2.599,-0.305,-0.625
"2026-02",-12.938,-19.907,0.754,1.097,0.42,0.249
"2026-03",-14.423,-17.23,0.191,1.756,2.229,-0.035
"2026-04",-8.156,-10.5,4.492,7.871,5.381,3.406
"2026-05",2.119,-1.429,9.758,14.553,11.59,8.75
"2026-06",9.145,5.006,15.526,21.127,17.272,13.143
"2026-07",11.999,10.067,20.604,25.048,20.126,15.619
"2026-08",9.444,7.449,19.617,26.015,19.849,15.482
"2026-09",4.471,2.316,13.145,19.528,15.803,12.771
"2026-10",-1.136,-2.192,7.318,10.345,10.985,9.129
"2026-11",-7.652,-7.916,4.031,5.425,7.589,5.123
"2026-12",-11.769,-16.257,0.645,-0.177,2.248,1.451
"2027-01",-13.818,-18.175,0.258,-2.125,-1.052,-0.118
"2027-02",-9.994,-19.885,0.826,-0.785,0.511,0.007
"2027-03",-11.385,-15.721,1.087,3.305,3.704,1.056
"2027-04",-4.665,-8.798,5.547,11.86,7.721,4.998
"2027-05",2.04,-0.146,12.236,20.336,12.762,9.131
"2027-06",9.502,7.379,17.89,23.408,17.403,13.472
"2027-07",10.393,8.418,19.587,27.006,21.174,15.371
"2027-08",9.674,8.814,20.637,24.631,21.002,15.325
"2027-09",5.379,5.619,15.998,20.521,17.721,13.351
"2027-10",-1.171,0.987,10.577,12.677,13.991,9.509
"2027-11",-6.227,-3.785,3.121,4.458,9.96,5.903
"2027-12",-11.051,-12.006,-0.021,0.042,4.598,2.404
"2028-01",-14.264,-17.801,0.454,-1.871,-1.247,0.104
"2028-02",-17.752,-18.586,-1.723,-1.937,0.629,-1.473
"2028-03",-15.288,-15.6,4.113,7.873,5.406,0.134
"2028-04",-3.327,-8.077,8.772,11.598,7.635,4.945
"2028-05",2.072,-0.906,12.028,18.13,13.102,9.055
"2028-06",7.564,4.475,16.304,22.717,17.31,12.831
"2028-07",11.55,8.511,20.254,24.972,20.462,15.49
"2028-08",8.884,6.493,19.376,26.734,20.146,15.148
"2028-09",3.702,1.546,12.964,18.191,18.018,12.217
"2028-10",0.442,-0.856,8.537,12.625,13.671,9.258
"2028-11",-6.206,-6.934,3.546,5.475,9.763,5.428
"2028-12",-14.405,-14.336,2.179,2.252,3.566,1.002
"2029-01",-20.95,-22.057,-1.001,-1.135,0.089,-2.753
"2029-02",-15.987,-22.955,-2.591,-2.268,0.315,-1.935
"2029-03",-13.409,-14.803,2.645,6.8,5.454,0.852
"2029-04",-6.762,-6.958,5.246,11.153,9.688,4.408
"2029-05",2.552,0.126,11.009,17.384,13.048,9.107
"2029-06",9.361,8.341,19.047,21.491,17.61,13.306
"2029-07",11.214,9.259,20.11,25.62,20.41,15.31
"2029-08",9.011,8.278,21.021,25.176,20.173,15.268
"2029-09",5.024,3.676,16.86,20.501,17.097,12.902
"2029-10",-0.454,-3.002,11.554,12.934,12.422,9.293
"2029-11",-5.305,-6.548,4.315,3.967,8.051,5.287
"2029-12",-16.121,-16.147,-4.752,-2.465,3.697,0.3
"2030-01",-24.599,-20.389,-3.212,-2.74,0.035,-2.427
"2030-02",-14.98,-20.234,0.984,1.373,0.527,-1.173
"2030-03",-13.013,-17.74,1.533,2.752,2.691,0.029
"2030-04",-4.085,-7.227,4.405,11.019,8.316,4.748
"2030-05",2.277,-0.685,9.936,15.691,12.626,8.825
"2030-06",8.287,6.409,16.027,22.765,16.973,12.99
"2030-07",12.047,8.698,18.152,23.584,19.206,15.23
"2030-08",9.518,7.222,17.652,20.754,18.114,14.779
"2030-09",5.406,4.174,14.522,17.642,16.15,12.828
"2030-10",-1.035,-1.682,8.422,9.609,12.327,8.98
"2030-11",-3.931,-5.711,4.253,3.24,6.946,5.731
"2030-12",-11.619,-12.797,-0.087,-1.222,3.651,2.027
"2031-01",-17.73,-20.523,-0.074,-1.824,-1.671,-1.468
"2031-02",-17.977,-24.165,-3.443,-1.764,-0.344,-2.346
"2031-03",-14.917,-17.366,-0.632,4.135,4.343,0.041
"2031-04",-7.502,-10.803,2.059,9.803,6.936,3.901
"2031-05",2.202,-2.343,6.534,13.971,11.354,8.57
"2031-06",8.133,3.754,13.065,22,16.485,12.67
"2031-07",11.199,8.546,19.13,25.27,19.738,15.303
"2031-08",10.594,7.563,19.043,23.609,19.336,15.52
"2031-09",6.121,3.807,16.136,20.602,17.112,13.465
"2031-10",-0.796,-2.456,9.858,10.216,12.12,9.209
"2031-11",-7.187,-6.631,5.939,3.392,7.74,5.431
"2031-12",-10.738,-13.529,0.649,-3.23,2.814,2.236
"2032-01",-15.89,-22.187,0.732,-0.838,0.315,-0.904
"2032-02",-16.316,-21.491,0.631,-0.804,1.977,-1.349
"2032-03",-13.146,-16.288,5.249,7.213,3.851,0.66
"2032-04",-5.935,-8.315,4.74,10.451,8.445,4.106
"2032-05",2.453,0.309,10.596,18.344,12.631,9.457
"2032-06",9.016,6.302,17.375,22.536,18.739,13.348
"2032-07",11.401,8.577,20.818,25.623,20.45,15.504
"2032-08",10.223,7.809,20.913,25.817,20.976,15.725
"2032-09",7.221,4.19,19.402,23.106,17.324,13.718
"2032-10",3.439,1.184,10.616,10.252,13.566,10.349
"2032-11",-6.321,-7.165,3.175,5.718,8.652,5.644
"2032-12",-15.249,-14.941,0.993,1.579,3.565,0.698
"2033-01",-18.034,-19.224,-2.75,-2.591,0.7,-1.619
"2033-02",-13.755,-21.992,-0.755,-1.737,-0.715,-1.522
"2033-03",-8.205,-13.844,1.867,5.312,4.75,2.001
"2033-04",-4.589,-9.495,4.646,8.382,7.911,4.364
"2033-05",2.11,-1.467,8.366,15.827,12.686,8.714
"2033-06",9.255,6.671,17.422,21.551,17.363,13.41
"2033-07",11.468,10.948,21.473,25.829,22.676,15.993
"2033-08",9.383,9.159,21.467,25.54,21.072,15.688
"2033-09",7.074,3.026,15.656,18.706,16.215,13.232
"2033-10",0.123,-1.695,10.388,12.681,12.431,9.488
"2033-11",-8.192,-7.836,4.938,5.601,7.908,5.265
"2033-12",-15.332,-14.72,0.21,0.15,4.981,1.103
"2034-01",-20.39,-18.251,0.966,-0.056,2.484,-1.389
"2034-02",-15.368,-23.208,-5.538,-6.114,-0.281,-1.652
"2034-03",-15.342,-17.913,2.176,5.494,4.471,-0.37
"2034-04",-2.617,-7.986,7.268,12.022,9.838,5.249
"2034-05",4.076,0.92,14.293,18.602,14.06,9.778
"2034-06",9.517,6.113,17.328,22.56,18.62,13.291
"2034-07",12.379,9.023,20.481,28.385,20.994,15.726
"2034-08",10.779,8.724,20.257,24.559,21.029,15.491
"2034-09",4.205,5.682,16.191,21.374,19.064,13.087
"2034-10",-0.093,-0.281,10.854,13.25,13.683,9.378
"2034-11",-6.241,-6.097,3.88,4.945,9.707,5.699
"2034-12",-14.226,-12.333,-1.47,-2.829,2.481,1.681
"2035-01",-13.929,-15.039,0.126,-1.956,1.534,0.076
"2035-02",-11.889,-15.046,0.743,0.239,1.922,0.748
"2035-03",-12.65,-15.122,0.244,2.793,4.395,0.897
"2035-04",-3.239,-7.221,4.453,8.943,8.261,4.958
"2035-05",2.349,-0.26,11.256,16.957,13.443,9.447
"2035-06",9.871,7.963,17.939,23.221,18.247,13.925
"2035-07",10.335,8.385,18.923,27.596,21.096,15.499
"2035-08",9.777,7.728,20.509,25.631,20.493,15.541
"2035-09",7.998,6.539,16.707,20.965,18.184,14.095
"2035-10",2.445,2.667,10.738,11.139,14.946,10.434
"2035-11",-5.996,-5.912,3.157,4.315,9.031,5.521
"2035-12",-13.514,-12.668,-2.212,1.32,6.717,2.298
"2036-01",-14.461,-15.773,-1.985,-1.106,3.175,0.332
"2036-02",-9.539,-15.271,0.65,0.1,1.607,1.531
"2036-03",-9.238,-14.049,0.406,2.971,5.396,2.162
"2036-04",-2.515,-6.897,5.231,10.073,9.333,5.752
"2036-05",4.31,0.972,8.368,15.216,13.653,9.748
"2036-06",10.444,8.258,16.221,24.172,19.168,14.048
"2036-07",12.488,11.771,22.614,27.218,22.738,16.602
"2036-08",11.789,8.678,20.197,22.605,20.332,15.954
"2036-09",5.891,5.154,16.726,20.322,17.954,13.553
"2036-10",0.495,-1.052,7.586,12.245,13.896,9.926
"2036-11",-7.666,-6.514,3.865,6.647,8.393,5.758
"2036-12",-13.026,-12.57,-2.02,-2.154,2.541,2.259
"2037-01",-13.995,-16.48,-4.038,-2.836,3.697,0.275
"2037-02",-16.438,-19.554,-1.611,-1.233,2.077,-0.948
"2037-03",-12.004,-16.128,1.039,3.837,4.144,0.608
"2037-04",-3.908,-7.976,3.849,9.754,10.129,5.3
"2037-05",2.592,-0.728,9.854,14.919,13.433,9.396
"2037-06",9.42,5.672,17.564,21.848,18.012,13.444
"2037-07",11.406,9.764,20.96,27.222,21.456,15.919
"2037-08",10.525,8.731,20.02,24.783,21.148,15.831
"2037-09",7.195,3.812,16.615,19.124,17.844,13.687
"2037-10",1.126,0.975,10.658,11.831,13.649,10.014
"2037-11",-6.5,-6.898,4.738,6.558,8.854,5.677
"2037-12",-10.667,-15.175,2.202,0.79,2.489,2.06
"2038-01",-14.356,-20.109,0.033,-2.087,0.09,-0.001
"2038-02",-15.989,-17.479,0.358,-1.082,0.937,-0.32
"2038-03",-13.193,-13.961,1.711,3.57,4.135,1.314
"2038-04",-2.951,-5.762,6.847,11.718,8.604,5.817
"2038-05",3.815,0.131,10.58,16.744,14.126,9.915
"2038-06",9.324,6.463,19.03,24.362,18.824,14.19
"2038-07",12.47,9.226,21.835,27.913,21.925,16.468
"2038-08",10.346,8.758,21.272,23.499,21.616,16.098
"2038-09",4.788,5.285,16.116,21.509,18.747,13.774
"2038-10",-1.349,-0.481,9.175,11.904,13.04,9.758
"2038-11",-10.084,-7.136,4.511,5.353,8.729,5.214
"2038-12",-13.732,-11.497,0.559,1.438,3.871,1.733
"2039-01",-21.093,-17.616,-1.64,-1.057,2.988,-1.09
"2039-02",-14.493,-19.462,1.676,0.988,1.496,-0.633
"2039-03",-8.975,-15.472,3.401,4.852,5.626,2.217
"2039-04",-4.755,-8.33,6.301,10.642,8.365,5.088
"2039-05",1.945,0.682,9.608,17.263,14.582,9.462
"2039-06",9.366,4.911,14.834,24.391,17.087,13.645
"2039-07",11.644,8.868,21.286,25.16,21.152,16.02
"2039-08",12.846,8.901,20.795,21.818,20.692,16.396
"2039-09",7.049,5.196,17.875,18.157,18.22,14.138
"2039-10",1.537,-0.733,11.008,12.212,12.922,10.38
"2039-11",-6.579,-6.87,1.218,2.409,8.393,5.517
"2039-12",-9.4,-12.663,-0.115,-1.195,3.701,2.67
"2040-01",-13.2,-17.737,-1.201,-2.684,1.017,0.52
"2040-02",-9.365,-18.119,-0.529,-0.123,1.42,1.185
"2040-03",-11.829,-14.748,1.642,0.996,2.119,1.323
"2040-04",-4.069,-5.386,5.343,11.027,9.116,5.775
"2040-05",3.515,1.042,10.598,16.966,13.683,9.868
"2040-06",9.696,7.58,15.922,23.787,18.734,14.198
"2040-07",13.698,10.574,21.875,25.29,21.668,16.75
"2040-08",11.493,10.503,22.234,27.441,21.198,16.828
"2040-09",5.142,6.17,16.613,23.424,19.62,14.092
"2040-10",1.413,-0.367,9.403,10.788,13.434,10.181
"2040-11",-5.429,-7.613,2.408,6.175,9.449,6.528
"2040-12",-12.629,-12.894,1.433,1,4.346,2.338
"2041-01",-14.775,-18.297,-1.084,-3.065,1.67,-0.064
"2041-02",-13.745,-21.089,0.581,-0.224,0.103,-0.616
"2041-03",-11.441,-15.306,0.231,4.479,4.966,1.259
"2041-04",-3.588,-8.573,5.089,10.197,8.547,5.084
"2041-05",2.014,0.085,11.935,17.975,14.48,9.31
"2041-06",8.411,4.959,13.075,21.941,16.992,13.1
"2041-07",12.396,10.216,20.328,25.312,21.615,16.152
"2041-08",9.589,9.554,21.633,25.569,22.718,16.121
