#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-05",1.894,-0.962,7.403,15.19,12.646,7.507
"1973-06",7.328,4.554,13.005,22.456,18.634,11.383
"1973-07",11.65,9.699,18.309,25.62,20.554,14.345
"1973-08",9.84,11.189,18.986,26.354,21.66,14.98
"1973-09",5.852,5.35,14.076,18.43,17.567,12.426
"1973-10",-0.362,-1.135,10.814,13.117,13.245,8.579
"1973-11",-6.756,-7.143,2.897,4.314,8.912,4.442
"1973-12",-15.199,-11.825,-2.148,-2.835,5.444,0.369
"1974-01",-18.699,-21.016,-2.355,-5.673,0.155,-2.57
"1974-02",-15.623,-23.975,-0.939,-0.628,1.384,-2.485
"1974-03",-11.243,-19.642,0.897,5.219,3.655,0.12
"1974-04",-5.153,-9.483,4.106,10.421,7.778,3.777
"1974-05",0.926,-3.074,9.863,14.89,11.947,7.536
"1974-06",9.451,5.05,15.86,21.929,17.322,12.167
"1974-07",13.055,10.334,21.373,24.652,20.983,15.19
"1974-08",11.604,10.486,21.125,24.608,20.633,15.28
"1974-09",5.645,5.782,14.54,19.441,17.689,12.412
"1974-10",-0.803,-1.86,8.367,9.494,13.219,8.123
"1974-11",-9.346,-7.818,5.376,5.392,7.309,4.057
"1974-12",-17.624,-13.722,0.346,2.082,4.893,-0.442
"1975-01",-19.477,-21.359,-0.949,0.923,3.861,-2.326
"1975-02",-18.076,-25.403,1.073,2.767,1.322,-3.112
"1975-03",-11.134,-18.558,0.782,7.207,4.382,0.318
"1975-04",-3.973,-5.16,7.29,12.004,8.042,4.679
"1975-05",2.293,3.307,10.569,19.07,14.52,8.381
"1975-06",7.405,5.973,15.137,23.964,18.151,11.676
"1975-07",12.028,9.727,19.513,27.504,20.914,14.81
"1975-08",11.318,9.231,19.053,23.717,20.91,14.971
"1975-09",5.465,6.671,15.802,20.003,18.4,12.388
"1975-10",-2.396,-0.748,10.076,13.065,13.879,8.272
"1975-11",-10.873,-7.426,4.333,5.814,7.626,3.122
"1975-12",-14.814,-12.097,-0.583,0.345,5.013,0.466
"1976-01",-14.323,-17.335,-2.158,-0.88,3.559,-0.743
"1976-02",-16.712,-25.13,-3.526,-2.172,2.041,-2.409
"1976-03",-12.585,-20.439,2.141,3.558,3.535,-0.785
"1976-04",-5.649,-7.872,6.35,10.481,8.949,3.286
"1976-05",1.406,-1.659,12.76,18.213,12.759,7.763
"1976-06",6.001,3.731,13.946,23.15,17.73,11.144
"1976-07",10.546,10.603,19.23,26.924,20.653,14.473
"1976-08",9.925,10.638,19.654,27.073,20.902,15.119
"1976-09",6.405,5.183,15.341,20.765,17.637,12.517
"1976-10",-4.594,1.341,6.838,12.217,14.894,7.636
"1976-11",-14.023,-10.956,3.279,2.911,9.003,2.542
"1976-12",-17.654,-18.606,1.268,1.005,3.479,-0.492
"1977-01",-19.09,-25.111,-4.327,-7.36,0.035,-2.653
"1977-02",-16.481,-26.247,2.129,1.871,-1.039,-2.807
"1977-03",-14.453,-20.997,1.408,2.975,3.77,-0.988
"1977-04",-6.856,-9.666,4.253,10.03,7.995,3.274
"1977-05",0.299,-1.179,9.827,18.468,13.059,7.506
"1977-06",8.236,4.952,12.557,21.834,17.13,11.684
"1977-07",12.336,9.179,19.169,25.131,20.786,14.816
"1977-08",10.155,10.321,19.083,26.213,21.266,15.161
"1977-09",5.745,6.139,15.953,22.309,17.257,12.537
"1977-10",-1.927,-1.319,6.705,11.15,12.451,8.226
"1977-11",-10.656,-5.891,0.746,5.675,9.999,3.686
"1977-12",-11.707,-12.681,-4.278,-4.62,4.402,0.681
"1978-01",-12.98,-16.552,-5.187,-9.327,1.018,-0.915
"1978-02",-10.9,-23.14,-0.612,-3.903,-0.273,-1.038
"1978-03",-11.245,-19.115,1.028,3.604,5.088,0.024
"1978-04",-4.555,-8.104,3.727,10.059,8.777,3.833
"1978-05",1.986,-2.168,10.708,16.126,12.397,8.004
"1978-06",7.784,4.789,13.833,23.222,18.147,11.907
"1978-07",13.306,10.193,19.512,24.248,20.956,14.95
"1978-08",10.569,10.504,19.946,25.266,21.431,15.02
"1978-09",4.092,6.073,16.193,21.952,18.79,12.271
"1978-10",-3.96,0.439,8.47,14.958,14.795,8.101
"1978-11",-9.543,-5.224,4.81,5.257,8.583,3.982
"1978-12",-15.631,-14.811,-1.267,-0.465,3.962,0.027
"1979-01",-17.417,-19.116,0.326,-0.722,3.1,-2.04
"1979-02",-16.243,-22.001,1.046,2.763,1.538,-2.166
"1979-03",-12.988,-16.975,3.009,8.993,5.534,-0.119
"1979-04",-4.006,-10.225,6.63,12.112,8.358,3.739
"1979-05",1.645,-1.24,11.085,17.383,13.262,7.784
"1979-06",6.106,5.441,14.494,23.336,18.216,11.295
"1979-07",11.297,10.397,19.304,26.137,20.725,14.368
"1979-08",11.673,11.532,20.009,25.125,20.587,15.127
"1979-09",4.651,6.283,14.502,19.506,17.823,12.09
"1979-10",-1.093,-1.317,10.01,11.709,13.018,8.415
"1979-11",-10.048,-7.302,1.598,7.367,10.668,3.715
"1979-12",-14.048,-11.601,-1.339,-1.311,3.743,0.14
"1980-01",-15.831,-19.441,0.041,-0.413,1.168,-1.767
"1980-02",-16.237,-25.115,1.084,-1.936,0.689,-3.113
"1980-03",-12.551,-21.891,3.879,5.16,3.098,-1.082
"1980-04",-6.997,-10.334,7.602,9.932,7.979,3.014
"1980-05",0.629,-2.865,11.894,18.337,13.421,7.347
"1980-06",7.109,4.536,13.194,22.82,18.218,11.192
"1980-07",11.762,10.404,20.664,24.538,20.553,14.495
"1980-08",10.964,10.1,19.069,24.444,21.261,14.874
"1980-09",5.177,6.643,12.661,19.656,17.875,11.945
"1980-10",-2.484,0.241,10.223,14.029,14.356,7.991
"1980-11",-8.991,-8.107,2.748,5.607,9.473,3.723
"1980-12",-14.62,-13.282,2.409,1.634,5.269,0.908
"1981-01",-14.556,-17.404,0.622,0.506,3.603,-0.472
"1981-02",-14.874,-17.655,0.052,3.678,4.651,-0.9
"1981-03",-11.254,-15.793,0.512,5.524,6.573,0.911
"1981-04",-4.736,-7.071,7.217,10.993,8.923,4.17
"1981-05",1.164,0.181,11.641,17.802,13.944,7.911
"1981-06",7.219,5.293,15.666,22.665,18.128,11.734
"1981-07",12.126,9.223,20.386,25.685,20.505,14.735
"1981-08",9.991,10.034,19.305,28.106,20.512,14.892
"1981-09",5.535,5.317,16.18,21.964,18.511,12.475
"1981-10",-1.27,-1.052,10.359,10.755,13.16,8.219
"1981-11",-11.097,-8.201,3.748,5.796,9.176,3.208
"1981-12",-16.385,-16.22,-0.968,1.473,5.531,-0.546
"1982-01",-15.938,-20.825,-2.539,-3.532,2.844,-1.696
"1982-02",-14.966,-23.508,-1.287,-7.167,-0.713,-1.836
"1982-03",-10.026,-19.005,1.345,-0.744,2.977,0.353
"1982-04",-3.623,-7.452,3.786,10.105,9.412,4.274
"1982-05",1.081,-0.604,10.159,17.971,14.661,7.816
"1982-06",7.184,5.423,17.118,23.062,17.89,11.672
"1982-07",12.011,9.486,18.899,25.407,20.544,14.5
"1982-08",9.912,10.436,19.924,25.239,21.468,14.794
"1982-09",5.749,6.06,14.589,19.796,18.312,12.168
"1982-10",-1.209,0.528,7.721,11.529,13.825,8.123
"1982-11",-8.597,-5.125,1.333,2.197,9.017,3.911
"1982-12",-14.154,-12.337,-0.533,-0.42,5.316,0.489
"1983-01",-14.064,-18.519,-1.275,-1.436,3.139,-0.868
"1983-02",-16.033,-24.558,-1.601,-1.052,1.436,-2.134
"1983-03",-10.034,-16.952,-1.609,0.526,4.243,0.392
"1983-04",-6.34,-9.861,5.907,12.555,8.837,3.571
"1983-05",2.043,-3.129,10.341,16.156,13.195,7.641
"1983-06",8.766,3.807,15.645,22.44,17.013,11.619
"1983-07",11.113,9.377,19.672,26.677,20.614,14.458
"1983-08",10.64,9.843,18.751,26.252,21.465,14.918
"1983-09",4.585,3.663,14.725,19.362,18.033,11.815
"1983-10",-2.173,-0.923,10.407,16.992,13.165,8.441
"1983-11",-10.212,-7.71,1.715,5.929,8.439,3.341
"1983-12",-15.05,-16.26,-2.687,-0.751,3.218,-0.488
"1984-01",-15.043,-20.641,-3.705,-2.517,3.021,-1.645
"1984-02",-19.217,-25.647,-2.103,-3.818,-0.628,-3.158
"1984-03",-15.032,-22.747,2.206,3.367,3.901,-0.578
"1984-04",-6.326,-11.265,5.044,13.147,8.514,3.471
"1984-05",1.392,-2.146,9.614,15.202,12.186,7.597
"1984-06",7.117,3.102,15.204,20.874,16.671,11.215
"1984-07",11.385,10.564,19.156,25.541,20.69,14.569
"1984-08",10.435,10.539,18.851,24.856,20.605,14.982
"1984-09",7.211,7.24,15.048,20.759,17.803,12.9
"1984-10",-2.346,1.393,7.094,11.807,13.351,8.497
"1984-11",-9.929,-5.312,0.989,1.842,7.65,3.403
"1984-12",-16.671,-17.02,-2.345,-3.048,4.077,-0.492
"1985-01",-18.877,-26.123,-0.81,-1.435,1.39,-2.928
"1985-02",-14.537,-22.757,-0.058,-1.386,1.09,-2.186
"1985-03",-10.849,-20.36,-0.59,3.196,3.364,-0.139
"1985-04",-4.688,-10.606,6.158,10.979,8.372,3.548
"1985-05",1.016,-3.154,9.824,17.363,13.396,7.729
"1985-06",8.696,3.046,16.736,21.797,16.417,11.657
"1985-07",12.446,10.745,20.52,25.464,21.065,14.839
"1985-08",12.06,11.366,19.503,23.019,21.313,15.328
"1985-09",5.895,7.594,15.482,20.567,18.209,12.861
"1985-10",-2.033,0.487,6.125,11.567,14.631,8.286
"1985-11",-9.879,-6.91,2.521,3.615,8.636,3.669
"1985-12",-13.85,-12.06,-3.865,-3.207,4.343,0.288
"1986-01",-16.547,-24.296,-8.586,-11.608,-1.593,-2.959
"1986-02",-19.728,-22.577,2.643,6.742,2.149,-2.129
"1986-03",-10.067,-15.366,0.95,6.147,5.992,1.273
"1986-04",-8.353,-10.804,4.981,11.202,9.572,2.995
"1986-05",2.379,-2.642,12.433,17.226,12.815,7.838
"1986-06",8.963,4.83,14.905,23.335,17.718,12.028
"1986-07",12.937,10.849,21.231,26.366,20.87,15.207
"1986-08",10.917,9.994,20.238,27.104,20.757,15.241
"1986-09",5.2,6.215,14.063,20.835,18.637,12.487
"1986-10",-2.13,0.565,9.611,13.568,13.514,8.213
"1986-11",-11.113,-3.757,3.764,6.228,8.326,4.058
"1986-12",-14.987,-11.861,-0.1,1.626,4.703,0.511
"1987-01",-14.981,-15.356,-4.011,-3.456,2.537,-0.97
"1987-02",-17.393,-20.335,-0.678,1.776,3.389,-1.965
"1987-03",-12.55,-19.622,1.191,5.342,4.179,-0.09
"1987-04",-5.545,-8.595,4.088,11.338,8.913,3.951
"1987-05",1.071,-0.804,10.538,17.28,12.04,7.92
"1987-06",6.94,3.417,17.418,23.51,17.15,11.575
"1987-07",11.62,11.009,21.288,26.285,20.082,14.701
"1987-08",11.028,11.634,20.042,26.079,21.612,15.257
"1987-09",5.603,5.765,14.812,20.278,17.647,12.437
"1987-10",-2.207,0.899,7.48,12.844,12.492,8.319
"1987-11",-9.788,-7.224,1.043,4.565,7.535,3.896
"1987-12",-15.949,-12.912,-0.058,1.631,4.987,0.554
"1988-01",-17.91,-19.81,-2.241,-1.263,2.989,-2.22
"1988-02",-15.446,-25.326,-3.657,-1.939,1.05,-2.409
"1988-03",-12.6,-17.938,-0.909,2.646,5.051,0.008
"1988-04",-8.797,-11.695,4.769,12.884,8.267,2.564
"1988-05",1.73,-2.544,10.65,17.091,12.229,7.513
"1988-06",8.067,4.791,13.514,22.995,18.17,11.596
"1988-07",11.974,11.813,19.043,26.64,20.845,14.752
"1988-08",10.914,11.537,19.158,26.605,20.925,15.083
"1988-09",4.798,6.603,14.173,20.832,18.056,12.412
"1988-10",-2.813,-2.389,9.327,11.493,12.257,7.982
"1988-11",-7.578,-5.774,3.895,7.338,9.238,4.45
"1988-12",-12.216,-16.648,-5.754,-4.657,3.91,0.294
"1989-01",-15.611,-21.454,-5.381,-4.917,4.003,-1.874
"1989-02",-16.6,-24.296,-3.128,-2.755,1.348,-2.311
"1989-03",-9.145,-20.781,-0.594,0.794,4.787,0.199
"1989-04",-5.951,-12.768,6.259,9.839,7.832,3.366
"1989-05",1.306,-2.307,11.025,17.961,12.617,8.149
"1989-06",8.332,4.209,14.367,21.593,17.801,11.789
"1989-07",12.695,10.83,19.857,25.975,21.018,15.05
"1989-08",11.674,11.365,20.013,25.492,21.161,15.516
"1989-09",7.582,6.386,15.481,20.868,17.171,13.069
"1989-10",1.233,0.848,11.125,13.932,13.267,9.14
"1989-11",-9.246,-6.538,3.987,5.415,7.647,3.996
"1989-12",-12.25,-9.895,-1.19,-0.847,5.19,0.72
"1990-01",-14.014,-19.174,-3.169,-3.709,2.325,-1.398
"1990-02",-14.118,-22.666,0.105,-1.856,0.904,-1.307
"1990-03",-8.216,-15.415,1.029,4.185,4.298,0.751
"1990-04",-2.346,-6.207,5.963,12.864,8.705,4.79
"1990-05",3.989,1.952,11.438,20.244,14.641,9.214
"1990-06",9.001,5.877,16.378,23.175,18.183,12.357
"1990-07",11.882,10.151,20.277,27.191,21.334,15.39
"1990-08",12.405,11.372,18.75,25.778,21.12,16.079
"1990-09",4.923,7.668,15.501,23.128,19.718,13.032
"1990-10",-1.311,1.626,11.164,13.586,12.997,9.02
"1990-11",-10.597,-5.604,3.855,5.667,8.441,4.266
"1990-12",-14.575,-14.548,-0.16,-0.545,4.801,0.783
"1991-01",-16.683,-20.273,0.917,-1.832,2.249,-1.403
"1991-02",-10.932,-21.826,0.038,-0.518,3.243,-0.373
"1991-03",-10.17,-17.984,1.119,3.641,5.957,0.724
"1991-04",-4.383,-6.816,5.237,13.176,9.334,4.484
"1991-05",1.668,-2.122,9.798,16.946,12.524,8.003
"1991-06",8.07,6.906,14.036,22.484,18.303,12.063
"1991-07",11.712,11.45,20.891,26.545,21.879,15.118
"1991-08",11.648,11.767,20.602,25.367,21.458,15.566
"1991-09",6.183,5.965,17.45,21.891,18.516,12.95
"1991-10",-2.241,0.417,10.974,14.329,12.83,8.57
"1991-11",-10.921,-7.032,3.23,6.65,8.748,3.644
"1991-12",-13.558,-16.033,-6.652,-5.481,3.365,-0.587
"1992-01",-12.895,-17.495,-5.599,-5.214,1.153,-1.39
"1992-02",-15.759,-21.781,-2.966,-4.87,0.896,-2.51
"1992-03",-10.31,-18.095,-1.758,0.876,3.176,-0.049
"1992-04",-7.302,-7.468,2.39,9.144,9.307,3.488
"1992-05",0.544,-2.351,9.256,15.954,12.366,7.5
"1992-06",6.985,3.33,14.982,22.857,17.718,11.369
"1992-07",12.929,8.881,19.064,24.538,20.729,14.566
"1992-08",12.176,9.341,19.813,24.818,19.976,15.069
"1992-09",6.945,3.631,16.571,21.939,17.654,12.66
"1992-10",0.047,0.708,9.291,13.382,13.212,8.895
"1992-11",-8.044,-6.898,2.083,4.08,8.868,4.066
"1992-12",-11.125,-13.149,-2.754,-1.846,5.486,1.005
"1993-01",-15.179,-18.858,-3.064,-1.814,4.064,-1.567
"1993-02",-13.215,-20.197,2.106,2.584,3.259,-0.976
"1993-03",-12.259,-21.171,3.458,4.61,2.872,-0.016
"1993-04",-5.293,-9.542,5.244,9.497,7.422,4.047
"1993-05",2.371,-3.924,9.95,16.006,12.889,7.864
"1993-06",8.302,4.706,15.106,22.158,17.084,11.709
"1993-07",12.027,12.523,20.778,25.713,21.193,14.978
"1993-08",11.901,12.062,21.817,24.48,21.655,15.372
"1993-09",6.032,7.58,16.873,23.002,19.394,12.95
"1993-10",-0.507,1.204,11.141,12.808,14.042,8.925
"1993-11",-9.312,-5.932,0.729,5.118,9.086,4.309
"1993-12",-14.929,-12.568,-1.353,-0.586,5.507,0.575
"1994-01",-13.34,-14.903,-2.912,-2.575,2.885,-0.635
"1994-02",-14.292,-20.706,-1.816,-2.304,1.926,-0.952
"1994-03",-10.612,-15.758,1.181,9.408,6.279,0.876
"1994-04",-5.297,-5.731,3.863,14.006,10.563,4.141
"1994-05",0.744,-2.371,9.389,17.244,14.139,7.728
"1994-06",8.161,5.966,14.855,22.929,18.176,11.959
"1994-07",13.273,9.425,19.244,25.586,20.735,15.081
"1994-08",11.969,12.006,19.918,25.203,21.883,15.745
"1994-09",6.78,6.582,13.987,20.065,17.993,12.911
"1994-10",-0.396,2.298,9.009,12.936,13.58,8.76
"1994-11",-8.788,-4.209,3.311,8.443,10.531,4.611
"1994-12",-16.281,-10.992,-1.847,1.236,6.35,0.13
"1995-01",-14.03,-19.29,-1.767,-0.067,2.697,-1.352
"1995-02",-16.591,-19.355,-2.766,5.09,5.22,-0.928
"1995-03",-13.914,-16.801,-1.283,5.507,6.951,0.138
"1995-04",-6.695,-10.052,5.065,10.583,9.661,3.584
"1995-05",1.128,-2.298,10.057,18.178,14.199,7.886
"1995-06",8.194,5.02,16.861,22.534,18.083,11.771
"1995-07",13.932,10.689,21.553,25.185,21.34,15.13
"1995-08",11.657,11.251,19.693,26.009,21.634,15.639
"1995-09",4.642,6.545,15.544,19.277,17.828,12.719
"1995-10",-2.404,0.258,8.799,13.523,13.647,8.347
"1995-11",-9.94,-5.494,0.21,5.339,9.29,4.39
"1995-12",-13.546,-10.28,-0.905,1.311,5.538,1.245
"1996-01",-13.352,-17.398,0.207,-0.679,2.894,-0.007
"1996-02",-13.18,-19.099,0.737,0.479,3.292,-0.285
"1996-03",-11.146,-19.982,4.303,7.145,4.18,0.261
"1996-04",-4.097,-7.922,6.541,10.272,9.16,4.462
"1996-05",5.224,-0.094,11.635,17.7,14.362,9.059
"1996-06",10.968,4.515,14.829,22.645,17.579,12.479
"1996-07",12.602,10.533,19.958,27.301,21.312,15.376
"1996-08",12.671,10.333,20.873,26.89,21.599,16.047
"1996-09",7.914,7.195,15.755,22.051,19.189,13.552
"1996-10",-2.268,-0.662,8.969,14.092,14.673,8.696
"1996-11",-8.546,-7.311,0.962,4.582,10.132,4.354
"1996-12",-11.591,-12.941,-0.685,-1.08,4.122,0.992
"1997-01",-13.428,-16.248,-3.454,-4.576,1.262,-0.417
"1997-02",-13.145,-22.069,-0.049,0.677,1.128,-0.526
"1997-03",-8.648,-15.174,2.344,4.87,4.429,1.176
"1997-04",-5.704,-8.084,6.003,13.032,10.452,4.731
"1997-05",3.182,-0.612,10.401,15.817,12.853,8.714
"1997-06",9.849,6.267,14.974,22.966,16.96,12.684
"1997-07",14.367,11.342,19.934,24.536,20.637,15.906
"1997-08",11.332,12.372,20.511,26.194,21.466,15.927
"1997-09",6.322,6.76,16.485,21.692,18.397,13.18
"1997-10",-1.942,0.774,7.507,12.758,13.612,8.828
"1997-11",-6.739,-6.581,1.829,4.681,8.138,4.895
"1997-12",-16.033,-14.448,-0.496,-0.011,3.933,0.58
"1998-01",-15.558,-20.27,-2.138,-0.278,3.476,-0.948
"1998-02",-17.669,-21.171,-1.603,2.708,3.337,-1.802
"1998-03",-13.286,-17.56,3.101,7.795,5.497,0.529
"1998-04",-5.514,-7.958,6.531,15.04,9.606,4.316
"1998-05",1.166,-0.1,10.87,18.881,15.048,8.326
"1998-06",8.642,6.135,17.484,23.298,18.25,12.222
"1998-07",13.834,10.417,21.879,26.629,20.866,15.375
"1998-08",11.637,11.891,20.78,26.154,21.651,15.768
"1998-09",5.452,5.925,14.973,22.394,18.666,12.815
"1998-10",-1.291,-0.803,8.785,12.493,13.026,8.478
"1998-11",-7.014,-4.483,3.222,3.435,7.25,4.801
"1998-12",-17.554,-13.04,1.502,0.828,4.612,0.116
"1999-01",-10.89,-16.935,-0.955,-2.646,2.541,-0.27
"1999-02",-14.202,-23.332,-0.071,-1.508,1.279,-1.713
"1999-03",-13.238,-17.602,2.892,7.177,5.745,-0.067
"1999-04",-4.895,-9.223,6.873,11.276,8.493,3.999
"1999-05",0.483,-1.662,12.042,15.781,12.887,7.548
"1999-06",8.986,4.377,17.208,22.995,18.402,12.284
"1999-07",12.352,9.969,19.696,25.839,21.101,15.101
"1999-08",11.623,11.385,20.243,25.766,21.742,15.609
"1999-09",6.201,6.483,14.885,20.9,19.478,12.924
"1999-10",-0.956,0.591,10.185,14.319,14.308,8.816
"1999-11",-10.735,-5.561,3.666,7.093,9.963,3.814
"1999-12",-11.495,-11.335,1.19,1.469,4.196,1.637
"2000-01",-13.381,-17.115,1.054,-1.142,2.85,0.272
"2000-02",-14.859,-20.243,-0.03,4.214,4.982,-0.389
"2000-03",-15.929,-18.937,0.721,6.137,5.451,-0.386
"2000-04",-6.535,-7.068,5.335,12.558,9.437,4.174
"2000-05",0.655,-0.667,11.692,17.642,13.533,8.385
"2000-06",6.828,6.503,17.411,23.773,17.86,12.077
"2000-07",11.665,11.581,20.981,28.491,22.11,15.378
"2000-08",12.9,12.729,21.478,25.761,21.511,16.303
"2000-09",7.594,7.52,16.98,22.998,18.376,13.548
"2000-10",-2.576,0.266,8.813,14.423,14.21,8.593
"2000-11",-8.931,-5.189,1.599,3.979,8.639,4.359
"2000-12",-13.366,-10.505,-1.05,0.784,6.814,1.339
"2001-01",-16.189,-17.645,-2.709,-6.377,1.28,-1.25
"2001-02",-14.914,-19.979,1.164,3.173,3.876,-0.29
"2001-03",-11.49,-21.639,1.359,2.401,5.409,0.174
"2001-04",-7.042,-12.423,6.948,13.746,7.546,3.476
"2001-05",0.23,-2.1,10.654,15.827,13.079,8.076
"2001-06",8.864,5.425,15.776,23.21,18.415,12.571
"2001-07",12.418,12.354,21.136,26.798,20.814,15.581
"2001-08",12.176,11.166,21.551,26.777,21.377,15.983
"2001-09",8.829,5.471,16.428,19.195,18.419,13.451
"2001-10",1.025,-0.799,11.337,13.45,13.854,9.416
"2001-11",-6.219,-7.213,3.295,2.685,7.48,4.385
"2001-12",-11.327,-15.598,-2.211,-1.339,3.422,1.097
"2002-01",-15.622,-22.723,-4.41,-4.49,1.068,-1.815
"2002-02",-14.029,-22.591,2.042,2.309,1.699,-0.646
"2002-03",-9.185,-14.261,2.449,7.291,5.958,1.413
"2002-04",-4.954,-7.064,5.23,10.992,9.749,4.308
"2002-05",2.452,1.429,12.484,17.47,14.076,8.896
"2002-06",7.676,5.974,16.731,23.421,19.423,12.57
"2002-07",12.604,12.258,20.862,28.011,21.967,15.942
"2002-08",12.662,10.464,20.386,25.948,21.821,16.208
"2002-09",7.964,6.771,16.611,23.697,19.028,13.691
"2002-10",-1.332,0.179,11.948,15.592,14.076,9.424
"2002-11",-6.495,-7.842,3.102,3.108,7.47,4.733
"2002-12",-10.243,-11.858,-1.549,0.726,6.57,2.147
"2003-01",-12.996,-19.569,-2.587,-3.109,2.546,-0.491
"2003-02",-11.802,-20.87,1.558,-1.93,0.548,-0.16
"2003-03",-9.149,-20.633,2.785,4.402,2.581,1.164
"2003-04",-4.933,-9.456,6.721,12.439,8.628,4.338
"2003-05",1.353,-2.464,12.048,18.64,12.216,8.096
"2003-06",8.585,4.52,17.35,23.35,17.579,12.226
"2003-07",13.693,10.974,20.427,26.07,20.882,15.632
"2003-08",13.185,12.407,20.375,25.98,21.576,16.263
"2003-09",8.245,8.054,16.381,21.491,18.703,13.737
"2003-10",1.046,1.53,7.252,12.814,14.203,9.398
"2003-11",-7.972,-4.968,2.298,5.518,8.831,4.942
"2003-12",-9.438,-8.926,-0.655,0.158,4.538,2.383
"2004-01",-13.971,-17.98,-2.446,-2.406,2.476,-0.404
"2004-02",-11.921,-19.563,0.545,0.89,2.574,-0.125
"2004-03",-10.838,-18.634,-0.179,2.63,5.173,0.809
"2004-04",-3.239,-9.622,5.473,12.799,7.669,4.528
"2004-05",2.886,-1.23,11.579,17.697,13.296,8.844
"2004-06",10.603,5.302,15.887,21.636,17.497,12.818
"2004-07",13.566,12.642,20.873,26.444,21.294,15.943
"2004-08",14.425,13.954,21.582,25.397,21.716,16.737
"2004-09",7.105,7.658,15.283,22.674,19.849,13.832
"2004-10",0.738,0.594,10.697,14.661,14.042,9.595
"2004-11",-8.156,-5.194,1.759,4.965,9.126,4.933
"2004-12",-11.639,-11.201,-1.949,-0.509,5.062,1.763
"2005-01",-16.041,-19.32,-0.634,-2.287,1.766,-0.781
"2005-02",-12.359,-22.57,1.059,-1.095,1.81,-0.221
"2005-03",-9.847,-18.61,2.593,5.025,5.349,0.89
"2005-04",-2.828,-8.056,7.184,11.701,9.692,5.165
"2005-05",2.788,-1.189,10.537,19.222,14.409,8.689
"2005-06",10.105,4.846,16.576,23.85,18.172,12.858
"2005-07",12.987,11.928,21.207,27.691,22.003,15.966
"2005-08",14.335,11.425,22.103,25.065,21.348,16.434
