#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1978-08",8.05,9.08,16.677,23.22,17.954,13.745
"1978-09",3.391,5.214,12.167,16.685,15.007,11.066
"1978-10",-4.186,-0.963,7.026,9.067,10.632,7.321
"1978-11",-13.139,-7.214,2.768,1.168,5.114,2.752
"1978-12",-17.07,-18.998,-5.085,-4.242,2.198,-0.671
"1979-01",-21.375,-28.162,-3.365,-5.387,-1.66,-3.993
"1979-02",-22.609,-25.301,-3.931,-3.151,0.282,-4.017
"1979-03",-16.168,-17.696,-1.273,3.781,2.9,-0.696
"1979-04",-8.67,-10.086,2.657,9.502,6.854,2.96
"1979-05",-0.742,-1.604,9.892,16.779,11.691,7.699
"1979-06",7.047,5.223,11.973,21.15,15.424,11.618
"1979-07",10.385,8.953,15.67,23.354,18.069,14.006
"1979-08",8.56,9.046,16.415,23.755,18.5,13.926
"1979-09",3.672,6.315,13.015,18.818,15.206,11.371
"1979-10",-5.304,-1.324,6.64,11.825,12.19,7.035
"1979-11",-14.182,-11.151,2.921,3.29,6.699,2.429
"1979-12",-21.647,-15.879,-1.877,-3.128,4.695,-1.821
"1980-01",-20.911,-22.192,-7.115,-11.887,-1.029,-3.525
"1980-02",-23.095,-26.634,1.057,-2.452,-3.05,-4.329
"1980-03",-18.106,-19.845,1.03,3.942,2.8,-1.204
"1980-04",-6.169,-8.627,5.997,12.306,6.245,3.925
"1980-05",2.611,0.939,9.986,16.245,11.191,8.485
"1980-06",8.517,7.018,13.833,20.733,15.477,12.079
"1980-07",9.228,10.052,17.753,22.768,18.754,13.959
"1980-08",7.307,9.058,17.39,21.473,18.13,13.687
"1980-09",3.829,5.32,13.051,18.35,15.099,11.541
"1980-10",-3.759,-1.879,9.757,12.947,11.096,7.528
"1980-11",-10.814,-9.913,4.535,3.041,5.354,3.112
"1980-12",-20.707,-17.143,-3.495,-2.971,3.262,-0.959
"1981-01",-23.302,-26.643,-4.002,-6.765,-1.983,-4.38
"1981-02",-18.258,-25.645,-1.736,-2.548,-0.24,-2.861
"1981-03",-15.945,-19.151,-0.503,1.408,2.495,-1.226
"1981-04",-5.88,-8.067,5.708,9.77,6.408,3.941
"1981-05",1.26,-0.084,9.783,17.909,12.315,8.163
"1981-06",8.321,5.053,14.481,19.506,15.812,11.808
"1981-07",10.791,9.85,17.027,22.734,17.217,14.004
"1981-08",7.452,9.867,16.501,22.689,18.564,13.811
"1981-09",4.114,4.992,12.835,16.226,15.523,11.382
"1981-10",-3.606,-3.247,8.579,11.929,11.516,7.601
"1981-11",-14.034,-13.057,-0.983,-1.151,6.099,2.004
"1981-12",-19.848,-21.814,-0.98,-3.755,1.224,-2.02
"1982-01",-19.104,-28.347,-4.925,-9.266,-1.136,-3.655
"1982-02",-20.608,-28.07,-2.219,-1.302,0.857,-3.375
"1982-03",-16.361,-20.212,2.489,2.444,3.412,-1.159
"1982-04",-7.068,-12.527,5.578,6.45,6.14,3.587
"1982-05",1.547,-0.398,10.099,16.157,10.812,8.439
"1982-06",7.812,6.841,15.037,19.269,14.834,12.091
"1982-07",11.459,10.697,16.147,22.062,17.365,14.284
"1982-08",8.341,9.12,15.49,23.496,18.708,14.015
"1982-09",1.75,5.603,12.893,17.774,15.412,11.056
"1982-10",-6.136,-2.688,8.464,11.863,11.359,6.917
"1982-11",-17.065,-12.988,0.987,3.316,5.855,1.498
"1982-12",-20.419,-22.121,-1.363,-2.747,1.175,-1.979
"1983-01",-21.777,-28.078,-4.82,-7.393,-1.758,-4.892
"1983-02",-26.863,-25.503,-0.953,-0.448,0.161,-4.664
"1983-03",-13.113,-17.524,1.165,2.22,2.896,0.467
"1983-04",-8.06,-9.581,4.048,8.008,7.223,3.406
"1983-05",0.907,-2.566,9.396,15.394,11.422,7.776
"1983-06",8.571,6.028,11.92,19.815,14.999,11.736
"1983-07",11.193,9.132,16.071,23.107,17.459,13.887
"1983-08",8.892,9.487,15.612,20.831,18.121,13.666
"1983-09",2.149,3.558,12.506,16.519,15.355,10.993
"1983-10",-5.73,-2.02,8.519,11.428,10.796,6.795
"1983-11",-13.041,-12.784,3.983,4.309,5.776,2.439
"1983-12",-16.827,-18.485,-1.9,-4.588,0.727,-0.831
"1984-01",-27.154,-29.528,-4.14,-5.115,-1.599,-5.089
"1984-02",-20.838,-25.834,-1.522,-3.82,-2.697,-4.236
"1984-03",-18.488,-20.162,-0.335,4.451,1.796,-1.559
"1984-04",-7.179,-8.874,3.068,9.662,6.664,3.579
"1984-05",1.504,-1.538,10.129,15.869,11.229,7.738
"1984-06",7.365,4.658,13.973,20.185,14.729,11.356
"1984-07",9.658,9.527,16.403,23.478,17.542,13.682
"1984-08",9.081,9.011,16.323,21.839,17.186,13.718
"1984-09",2.639,5.367,13.583,17.709,15.476,11.135
"1984-10",-3.897,-2.495,9.747,11.204,10.815,7.36
"1984-11",-13.189,-8.719,3.076,5.871,6.654,2.899
"1984-12",-13.415,-16.463,0.222,-2.292,1.198,0.398
"1985-01",-23.458,-25.599,-5.617,-6.455,-0.985,-4.338
"1985-02",-22.169,-27.25,0.03,-1.747,-1.906,-4.017
"1985-03",-16.194,-21.542,1.73,3.131,0.848,-1.069
"1985-04",-10.245,-9.948,5.892,9.637,4.954,2.703
"1985-05",0.888,-2.637,8.885,14.436,11.068,7.848
"1985-06",7.361,5.52,14.09,21.042,15.674,11.748
"1985-07",10.106,11.314,17.362,22.453,18.109,14.028
"1985-08",8.365,9.833,16.245,22.185,17.936,13.924
"1985-09",3.307,5.434,14.857,16.5,15.082,11.398
"1985-10",-4.922,-0.468,9.031,12.423,11.495,7.523
"1985-11",-12.726,-9.521,3.097,5.21,7.962,3.088
"1985-12",-20.386,-19.637,1.016,2.893,3.405,-1.37
"1986-01",-26.751,-26.447,-2.527,0.461,3.103,-4.705
"1986-02",-17.205,-20.52,0.019,-0.186,1.133,-1.42
"1986-03",-12.933,-17.444,0.359,0.886,3.845,-0.048
"1986-04",-5.124,-8.706,5.571,8.856,6.572,4.44
"1986-05",2.338,0.087,11.078,16.382,12.614,8.597
"1986-06",8.454,5.907,14.531,20.322,15.636,11.986
"1986-07",9.564,10.686,16.651,23.983,19.27,14.075
"1986-08",6.388,9.797,15.543,22.574,19.439,13.587
"1986-09",3.146,5.158,13.657,17.298,16.075,11.591
"1986-10",-7.195,-1.958,8.616,12.856,11.863,7.13
"1986-11",-16.892,-10.623,3.127,4.563,7.878,2.114
"1986-12",-15.976,-19.294,-2.574,-4.97,2.06,-0.849
"1987-01",-21.977,-26.482,-6.98,-13.237,-1.271,-3.502
"1987-02",-20.041,-23.566,-3.362,-8.454,-2.073,-3.619
"1987-03",-15.131,-23.712,0.241,1.055,2.167,-1.012
"1987-04",-8.488,-11.891,4.373,4.892,5.057,3.087
"1987-05",1.303,-1.086,8.935,14.269,10.922,8.063
"1987-06",8.183,5.878,12.781,20.117,16.004,11.879
"1987-07",9.001,10.961,16.351,23.582,19.197,14.005
"1987-08",9.184,8.246,15.839,21.465,18.306,13.965
"1987-09",5.57,4.48,12.794,17.907,15.163,11.789
"1987-10",-3.182,-1.074,5.464,11.381,11.385,7.745
"1987-11",-11.834,-10.076,2.618,1.452,5.588,2.928
"1987-12",-20.349,-19.587,-2.253,-2.465,1.646,-0.993
"1988-01",-13.391,-25.942,-3.168,-6.928,-2.446,-1.737
"1988-02",-17.851,-24.021,-3.278,-7.857,-0.841,-2.427
"1988-03",-18.696,-17.631,-0.917,-0.286,1.618,-0.841
"1988-04",-8.19,-9.501,2.788,6.705,7.549,3.084
"1988-05",2.45,-0.389,9.992,14.903,10.996,8.262
"1988-06",8.256,5.954,13.855,20.623,16.326,11.983
"1988-07",9.369,10.054,16.248,22.947,18.914,13.94
"1988-08",7.575,9.679,17.356,21.046,18.738,13.925
"1988-09",0.223,4.413,14.177,17.306,16.313,10.896
"1988-10",-5.315,-4.021,7.899,11.752,11.849,7.202
"1988-11",-10.946,-12.479,1.33,0.51,6.366,3.105
"1988-12",-16.861,-20.922,-1.584,-2.105,1.992,-0.989
"1989-01",-22.402,-28.419,-8.49,-9.179,0.995,-3.746
"1989-02",-20.522,-25.855,-3.566,-4.538,1.598,-2.845
"1989-03",-18.756,-20.099,-0.69,-0.288,3.196,-1.713
"1989-04",-7.486,-11.382,2.405,8.198,6.025,3.54
"1989-05",3.315,-1.336,7.401,16.737,11.728,8.533
"1989-06",7.678,4.933,13.331,20.389,15.514,11.762
"1989-07",10.058,10.965,15.63,22.775,18.299,14.04
"1989-08",8.484,10.109,16.112,22.793,18.134,14.227
"1989-09",4.996,4.452,12.446,17.637,15.183,11.944
"1989-10",-2.594,-1.437,8.514,10.321,10.557,7.953
"1989-11",-10.274,-7.872,0.516,2.492,6.957,3.871
"1989-12",-19.527,-17.686,-3.674,-3.067,3.266,-0.725
"1990-01",-17.761,-26.433,-4.18,-7.815,-0.476,-2.637
"1990-02",-18.265,-23.123,-0.622,-1.934,0.457,-1.476
"1990-03",-10.891,-17.718,-0.35,2.1,4.457,1.067
"1990-04",-5.067,-8.349,3.332,6.284,6.949,4.431
"1990-05",1.893,-0.211,9.167,16.498,12.281,8.69
"1990-06",7.904,6.244,15.339,21.654,16.15,12.363
"1990-07",11.873,10.022,15.786,22.489,17.614,14.318
"1990-08",8.404,9.757,15.403,21.415,18.861,14.096
"1990-09",2.079,4.722,12.033,17.541,16.363,11.401
"1990-10",-6.837,-1.053,7.083,10.289,12.183,7.178
"1990-11",-12.821,-7.983,-2.341,0.157,7.309,3.299
"1990-12",-18.784,-17.922,-6.23,-6.497,4.587,-0.735
"1991-01",-18.311,-24.123,-2.431,-5.916,-2.521,-3.039
"1991-02",-15.754,-23.294,-4.919,-10.648,-2.354,-2.621
"1991-03",-10.225,-16.064,1.743,1.494,1.812,0.799
"1991-04",-5.292,-9.638,6.075,6.669,6.08,4.049
"1991-05",0.874,1.274,9.75,17.663,13.246,8.347
"1991-06",8.023,6.034,14.03,20.115,16.724,11.884
"1991-07",9.879,10.457,16.035,24.019,18.554,14.059
"1991-08",7.944,9.604,17.075,22.667,18.95,14.118
"1991-09",1.418,4.429,12.261,18.56,16.595,11.361
"1991-10",-5.351,-3.968,4.968,9.793,11.877,7.088
"1991-11",-11.75,-9.768,1.978,2.27,5.97,3.39
"1991-12",-17.732,-16.065,-1.505,-3.605,1.287,-0.289
"1992-01",-26.912,-24.286,-2.315,-6.242,0.326,-4.442
"1992-02",-21.255,-25.44,0.003,-1.504,-1.309,-2.961
"1992-03",-18.288,-17.824,-1.651,3.601,3.757,-0.932
"1992-04",-8.169,-9.37,6.373,9.256,6.542,3.481
"1992-05",1.844,-0.176,10.689,15.975,12.296,8.257
"1992-06",7.754,5.889,14.25,20.626,16.319,11.889
"1992-07",9.735,9.825,16.818,23.794,17.785,13.785
"1992-08",8.738,9.428,16.218,22.765,17.648,13.656
"1992-09",3.702,5.07,11.579,17.715,15.099,11.286
"1992-10",-5.066,-1.776,6.29,8.849,11.263,6.757
"1992-11",-14.086,-8.867,3.627,4.953,6.852,2.626
"1992-12",-20.335,-17.411,-1.686,0.695,2.633,-1.24
"1993-01",-18.641,-24.814,-5.031,-7.166,-2.961,-3.556
"1993-02",-22.072,-26.121,-1.143,-0.616,-1.175,-3.512
"1993-03",-19.135,-20.11,2.296,3.369,2.103,-1.443
"1993-04",-8.524,-11.483,6.171,8.526,5.684,2.848
"1993-05",-0.369,0.231,10.952,17.016,11.535,7.702
"1993-06",8.03,5.659,13.562,19.836,14.935,11.742
"1993-07",9.344,10.318,16.733,24.511,19.16,13.793
"1993-08",8.55,8.258,17.847,23.14,18.493,13.757
"1993-09",1.903,3.302,12.926,21.585,16.096,11.2
"1993-10",-4.254,-1.817,7.599,12.975,11.788,7.309
"1993-11",-14.536,-10.298,0.181,4.611,8.703,2.292
"1993-12",-18.956,-16.313,-2.782,-4.84,2.945,-0.606
"1994-01",-24.204,-19.492,-4.463,-7.008,0.401,-3.417
"1994-02",-22.758,-23.752,-2.409,-8.088,-1.447,-4.232
"1994-03",-19.303,-20.107,0.393,1.823,3.583,-2.081
"1994-04",-3.888,-8.034,4.699,6.315,5.768,3.855
"1994-05",2.564,0.938,8.264,16.637,11.513,8.241
"1994-06",8.708,6.53,14.845,21.855,15.957,12.136
"1994-07",10.443,10.855,16.168,24.274,18.909,14.194
"1994-08",7.613,10.141,16.34,24.106,19.054,14.019
"1994-09",4.114,5.315,13.241,19.105,16.033,11.658
"1994-10",-2.699,-0.117,7.409,10.937,11.327,7.898
"1994-11",-10.556,-8.258,3.92,3.587,5.656,3.425
"1994-12",-18.237,-18.772,-2.29,-2.194,1.888,-1.014
"1995-01",-25.145,-25.58,-4.164,-3.665,1.006,-4.416
"1995-02",-21.88,-22.59,-0.505,0.934,0.848,-3.545
"1995-03",-12.021,-16.871,2.187,4.501,3.901,0.181
"1995-04",-5.396,-8.749,6.16,13.149,7.309,4.289
"1995-05",0.391,1.03,9.189,17.496,12.541,8.154
"1995-06",6.778,5.948,13.616,22.191,16.343,11.664
"1995-07",8.917,10.041,16.864,23.461,18.597,13.631
"1995-08",7.682,8.714,17.047,21.954,18.647,13.62
"1995-09",4.851,5.074,11.535,18.62,15.807,11.674
"1995-10",-3.52,-1.269,7.495,11.185,11.778,7.681
"1995-11",-10.238,-8.682,3.258,6.513,6.972,3.624
"1995-12",-17.172,-14.782,-3.962,-3.205,3.29,-0.584
"1996-01",-23.693,-23.29,-2.415,-6.188,-1.192,-3.727
"1996-02",-21.321,-24.198,-6.624,-5.581,-0.435,-3.431
"1996-03",-16.034,-20.305,-0.898,0.837,1.905,-1.603
"1996-04",-6.798,-9.268,4.081,9.946,7.179,3.49
"1996-05",2.142,-1.041,10.2,17.788,11.95,8.325
"1996-06",8.33,6.914,12.941,22.375,16.21,12.084
"1996-07",9.382,10.555,17.706,24.446,18.655,13.89
"1996-08",7.851,9.297,16.946,21.627,18.537,13.64
"1996-09",4.027,5.786,13.513,18.859,16.091,11.763
"1996-10",-4.171,-0.553,6.932,13.139,11.603,7.793
"1996-11",-16.468,-7.057,1.806,6.587,8.093,2.931
"1996-12",-17.126,-16.716,-1.572,-6.569,1.201,-1.239
"1997-01",-19.79,-25.104,-2.8,-5.693,-0.513,-2.914
"1997-02",-18.727,-27.546,-0.538,-1.691,0.042,-2.915
"1997-03",-18.74,-20.379,-2.695,4.674,4.226,-1.441
"1997-04",-7.382,-10.657,4.41,9.039,6.251,3.495
"1997-05",1.738,-0.775,9.953,17.388,12.013,8.239
"1997-06",7.785,5.767,13.716,21.417,15.687,11.743
"1997-07",10.442,9.545,16.398,23.195,18.014,14.114
"1997-08",8.243,8.706,16.213,23.124,18.601,13.863
"1997-09",1.931,4.526,12.579,17.98,16.17,11.225
"1997-10",-3.781,-3.916,5.938,9.222,11.247,7.177
"1997-11",-9.97,-11.245,0.86,0.937,5.957,3.308
"1997-12",-17.508,-20.979,-2.216,-4.492,1.872,-1.045
"1998-01",-18.846,-23.789,-2.275,-6.466,-1.465,-3.007
"1998-02",-16.947,-27.462,-1.723,-5.612,-1.981,-2.524
"1998-03",-12.983,-18.778,0.635,-0.18,2.245,0.052
"1998-04",-6.581,-9.536,4.282,8.833,7.769,3.619
"1998-05",1.684,0.528,10.387,17.679,13.118,8.586
"1998-06",8.023,5.807,13.028,21.574,16.273,12.033
"1998-07",10.214,10.025,16.882,23.911,19.094,14.363
"1998-08",8.893,9.972,16.19,22.925,18.772,14.203
"1998-09",3.875,4.321,11.775,17.751,15.864,11.779
"1998-10",-4.956,-4.003,5.46,9.374,11.044,7.33
"1998-11",-13.259,-10.838,2.797,1.74,6.515,2.681
"1998-12",-18.783,-22.004,-0.822,0.235,2.764,-0.553
"1999-01",-19.022,-24.032,-1.167,-4.372,0.764,-2.19
"1999-02",-16.632,-22.259,-3.417,-7.954,1.163,-1.495
"1999-03",-13.976,-18.192,-0.867,-2.042,3.864,-0.229
"1999-04",-7.379,-9.87,3.685,5.303,7.446,3.319
"1999-05",0.332,-0.651,8.955,16.201,12.149,8.266
"1999-06",8.66,5.112,14.625,20.468,15.011,12.204
"1999-07",9.724,10.279,17.679,23.334,18.555,14.268
"1999-08",8.578,8.332,15.481,22.467,19.126,14.026
"1999-09",2.412,4.406,13.455,17.891,16.743,11.473
"1999-10",-4.153,-0.288,8.755,11.077,12.315,7.656
"1999-11",-12.589,-5.463,3.458,5.629,8.193,3.334
"1999-12",-21.351,-18.16,-1.823,-3.07,3.151,-1.502
"2000-01",-21.244,-25.538,-2.031,-5.529,-0.284,-3.672
"2000-02",-22.084,-29.224,-5.266,-7.189,0.367,-4.109
"2000-03",-20.291,-20.663,0.107,1.842,3.779,-1.683
"2000-04",-7.499,-10.972,5.128,9.771,6.233,3.736
"2000-05",-0.04,-1.964,9.407,18.544,12.073,7.863
"2000-06",7.948,5.826,15.341,21.137,14.842,11.837
"2000-07",10.037,9.618,17.495,23.505,17.98,14.013
"2000-08",7.476,8.683,16.667,22.167,18.448,13.659
"2000-09",2.106,4.498,14.703,18.844,16.79,11.321
"2000-10",-6.608,-2.364,9.888,12.987,11.889,7.103
"2000-11",-12.673,-11.488,2.424,3.843,5.447,2.95
"2000-12",-15.875,-17.071,-1.134,-2.622,2.149,-0.053
"2001-01",-19.672,-19.574,-5.726,-9.599,0.417,-2.932
"2001-02",-25.019,-25.888,-0.077,-1.054,-0.639,-4.12
"2001-03",-17.637,-20.28,1.937,2.846,2.154,-1.063
"2001-04",-8.29,-9.136,3.376,5.804,7.265,3.265
"2001-05",0.978,-0.917,10.242,15.359,11.856,8.134
"2001-06",8.288,6.096,14.183,21.94,16.401,11.869
"2001-07",9.348,10.777,16.862,25.622,19.06,14.074
"2001-08",8.265,8.787,16.951,22.993,18.96,13.948
"2001-09",4.031,5.584,15.16,17.159,15.407,11.821
"2001-10",-7.617,-2.49,8.675,13.383,12.702,7.238
"2001-11",-13.355,-11.665,1.578,3.557,6.855,2.752
"2001-12",-16.673,-18.103,0.039,-1.953,1.412,-0.416
"2002-01",-23.453,-25.544,-2.989,-3.366,0.722,-3.526
"2002-02",-19.467,-23.699,0.085,-2.117,-0.386,-3.022
"2002-03",-12.429,-19.053,1.725,2.947,3.023,0.621
"2002-04",-6.989,-8.819,5.992,10.943,6.883,3.798
"2002-05",2.32,-0.51,10.449,17.733,12.259,8.55
"2002-06",8.875,6.109,15.914,21.563,16.393,12.405
"2002-07",9.385,10.567,17.379,24.498,19.299,14.314
"2002-08",7.399,9.147,16.881,23.267,19.353,13.965
"2002-09",3.543,6.263,12.663,18.684,16.188,11.876
"2002-10",-4.996,-2.534,6.628,12.123,11.922,7.607
"2002-11",-11.477,-9.825,3.33,6.099,7.676,3.378
"2002-12",-18.948,-19.736,-2.614,-2.484,3.857,-1.166
"2003-01",-17.359,-23.456,-1.941,-3.658,-0.146,-1.571
"2003-02",-19.001,-26.812,-3.54,-4.391,-0.481,-2.14
"2003-03",-13.427,-17.222,-3.443,-0.654,3.236,0.286
"2003-04",-7.573,-8.264,4.642,7.999,6.728,3.723
"2003-05",1.069,0.75,11.347,17.456,11.948,8.347
"2003-06",8.558,5.989,13.371,20.58,16.093,12.075
"2003-07",9.726,9.967,15.937,24.312,18.545,14.182
"2003-08",8.687,9.265,15.228,23.771,18.779,14.093
"2003-09",3.134,6.212,12.108,17.056,16.529,11.718
"2003-10",-5.317,-0.728,8.007,12.441,12.785,7.764
"2003-11",-11.323,-6.365,1.724,3.58,6.896,3.695
"2003-12",-13.939,-13.84,-5.782,-9.011,0.725,0.517
"2004-01",-15.327,-19.007,-4.997,-12.472,-1.369,-1.231
"2004-02",-13.45,-20.291,-1.109,-11.605,-3.537,-1.206
"2004-03",-10.353,-12.925,0.918,-3.471,0.465,1.265
"2004-04",-6.441,-6.592,4.596,6.371,6.579,4.363
"2004-05",2.041,1.028,11.07,15.96,12.053,9.104
"2004-06",9.519,5.893,13.296,20.362,15.865,12.633
"2004-07",11.396,12.598,16.544,24.113,18.574,14.937
"2004-08",8.795,10.951,17.392,22.946,19.002,14.583
"2004-09",5.189,5.653,12.805,17.665,16.324,12.298
"2004-10",-3.481,-1.329,8.648,10.211,11.674,7.975
"2004-11",-13.869,-9.487,0.703,3.412,7.635,3.474
"2004-12",-16.491,-19.122,-3.357,-4.777,1.731,-0.312
"2005-01",-20.719,-27.257,-4.853,-7.543,0.193,-2.986
"2005-02",-18.795,-25.05,-0.783,-3.022,1.158,-2.223
