#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-09",7.49,6.84,17.276,20.877,18.504,13.558
"2009-10",-1.469,-0.314,10.657,13.277,13.846,9.043
"2009-11",-8.872,-5.269,1.942,4.64,9.702,4.812
"2009-12",-12.946,-7.911,-0.996,-0.111,6.181,1.996
"2010-01",-11.936,-13.962,-0.695,-1.225,3.149,0.812
"2010-02",-12.645,-20.752,0.184,1.572,2.655,-0.107
"2010-03",-8.835,-15.266,2.857,4.879,5.576,2.342
"2010-04",-4.388,-9.124,9.239,13.052,8.071,4.883
"2010-05",2.782,-1.285,12.6,19.032,14.077,8.883
"2010-06",8.482,4.908,17.436,22.593,17.854,12.472
"2010-07",13.275,11.932,21.592,26.524,21.668,16.056
"2010-08",13.456,12.991,21.479,26.664,21.606,16.706
"2010-09",8.166,7.852,16.239,23.694,19.288,14.178
"2010-10",-0.746,0.385,9.922,13.866,14.486,9.327
"2010-11",-6.073,-5.938,4.132,5.159,9.556,5.697
"2010-12",-11.224,-12.9,0.413,0.136,4.655,2.164
"2011-01",-13.311,-15.833,-1.066,-1.381,3.727,0.575
"2011-02",-12.569,-16.682,-0.618,-0.352,4.691,-0.002
"2011-03",-12.327,-14.188,3.128,6.137,6.879,1.042
"2011-04",-4.845,-8.844,6.034,13.992,10.252,4.758
"2011-05",2.881,-0.645,12.267,19.036,14.921,9.076
"2011-06",9.318,6.277,18.124,24.634,19.016,12.991
"2011-07",14.613,11.148,21.807,26.505,21.276,16.249
"2011-08",12.928,12.152,22.432,30.198,21.786,16.852
"2011-09",8.424,7.659,17.373,26.018,19.893,14.684
"2011-10",-0.491,0.529,11.386,15.717,14.061,9.731
"2011-11",-10.112,-4.202,2.103,6.419,9.489,4.548
"2011-12",-11.705,-7.768,-0.627,1.528,7.022,2.326
"2012-01",-16.903,-15.135,-1.828,-2.312,3.668,-0.39
"2012-02",-15.297,-20.705,-0.933,-0.173,3.014,-0.895
"2012-03",-10.166,-17.562,3.412,5.27,4.804,1.107
"2012-04",-5.692,-7.86,5.938,12.751,10.536,4.397
"2012-05",2.296,-0.751,10.235,19.961,14.663,8.748
"2012-06",7.655,6.411,16.405,25.013,19.013,12.475
"2012-07",14.299,13.188,22.484,28.433,21.307,16.212
"2012-08",12.822,11.781,21.163,30.096,22.392,16.696
"2012-09",7.362,7.202,16.826,21.624,18.729,13.797
"2012-10",-1.904,0.391,9.786,12.469,13.921,8.919
"2012-11",-7.968,-4,3.851,5.979,9.583,5.046
"2012-12",-11.926,-10.968,2.665,0.605,4.492,2.302
"2013-01",-11.979,-16.031,0.924,-0.591,2.501,1.178
"2013-02",-14.513,-20.411,-0.762,0.251,3.844,-0.357
"2013-03",-11.787,-13.806,3.887,6.749,5.132,0.505
"2013-04",-3.821,-8.117,8.078,12.945,8.41,5.019
"2013-05",2.603,0.675,10.853,18.532,14.952,8.856
"2013-06",7.793,5.819,17.308,23.98,18.162,12.474
"2013-07",13.315,11.168,20.651,28.314,21.863,15.789
"2013-08",13.372,11.7,21.402,25.488,21.397,16.265
"2013-09",7.16,8.478,16.814,22.005,19.392,13.839
"2013-10",-1.318,1.555,10.54,13.907,13.993,8.968
"2013-11",-9.919,-6.807,4.153,4.561,9.155,4.144
"2013-12",-14.843,-12.938,1.426,-1.267,3.923,1.235
"2014-01",-15.343,-20.164,-1.713,-1.189,3.385,-0.66
"2014-02",-15.956,-21.182,1.704,1.45,3.644,-0.938
"2014-03",-12.492,-21.758,2.85,6.862,5.344,0.425
"2014-04",-7.114,-10.483,6.897,12.635,8.535,3.843
"2014-05",1.794,-1.611,12.3,19.276,13.422,8.395
"2014-06",9.625,5.97,16.66,23.586,17.742,12.689
"2014-07",13.319,11.82,21.291,27.332,21.614,15.884
"2014-08",11.334,10.703,20.499,29.337,22.33,16.328
"2014-09",7.913,7.004,14.72,25.039,19.799,14.003
"2014-10",-0.068,1.385,9.515,14.413,15.206,9.381
"2014-11",-8.297,-6.635,3.899,6.161,9.962,5.132
"2014-12",-12.778,-11.542,-0.495,-0.901,5.523,1.148
"2015-01",-14.901,-20.338,-0.187,-0.548,2.376,-0.615
"2015-02",-9.315,-17.03,-2.826,0.425,3.968,0.447
"2015-03",-11.188,-18.306,1.847,4.792,4.323,0.715
"2015-04",-1.169,-10.504,6.571,10.873,9.197,5.293
"2015-05",3.801,-1.088,11.963,18.286,13.587,9.077
"2015-06",9.948,5.695,17.695,24.304,19.081,12.965
"2015-07",14.186,11.572,20.81,28.058,21.792,15.918
"2015-08",11.65,12.336,21.82,28.002,22.724,16.237
"2015-09",6.254,6.704,17.23,24.25,19.183,13.789
"2015-10",-1.541,0.039,9.431,15.283,14.477,8.94
"2015-11",-7.892,-7.402,4.12,5.373,9.66,5.033
"2015-12",-11.565,-12.256,0.841,1.129,6.828,1.853
"2016-01",-12.574,-15.845,1.437,-0.112,4.474,1.093
"2016-02",-10.027,-15.104,2.641,2.51,4.502,1.524
"2016-03",-7.463,-13.39,2.676,4.949,6.958,2.318
"2016-04",-2.588,-6.346,5.397,12.015,9.829,5.469
"2016-05",4.569,-0.8,11.921,17.359,13.412,9.514
"2016-06",10.811,5.937,17.087,23.286,19.064,13.281
"2016-07",14.791,11.937,21.214,26.934,21.983,16.243
"2016-08",12.784,13.249,20.652,26.812,22.931,16.769
"2016-09",6.704,7.831,15.356,22.594,19.933,13.881
"2016-10",0.181,0.859,9.661,14.019,14.345,9.619
"2016-11",-7.262,-4.913,3.335,5.115,9.285,5.277
"2016-12",-14.947,-10.637,1.213,1.339,5.765,0.964
"2017-01",-14.169,-18.214,-2.306,-4.292,3.108,-0.703
"2017-02",-16.177,-21.477,0.36,-0.066,3.487,-0.937
"2017-03",-9.087,-12.482,4.43,7.854,6.53,2.412
"2017-04",-5.204,-6.849,7.222,13.749,9.951,4.682
"2017-05",1.82,0.216,12.68,20.233,14.673,8.916
"2017-06",9.491,6.354,18.598,23.812,18.097,12.821
"2017-07",13.718,11.799,21.079,26.577,21.876,15.901
"2017-08",12.019,12.276,20.78,28.468,22.428,16.509
"2017-09",7.73,7.983,17.317,23.927,19.821,14.258
"2017-10",1.903,1.142,12.139,14.617,14.711,10.257
"2017-11",-9.43,-6.882,2.936,5.599,10.078,4.746
"2017-12",-10.921,-14.423,-2.215,-2.601,4.067,1.467
"2018-01",-12.702,-14.921,1.838,1.89,4.351,0.935
"2018-02",-11.781,-18.048,2.315,3.498,5.325,0.438
"2018-03",-11.476,-14.417,3.52,5.665,6.142,1.491
"2018-04",-4.472,-8.83,8.553,14.631,10.676,4.8
"2018-05",2.445,-0.507,12.035,20.624,14.191,8.978
"2018-06",8.452,5.93,19.009,25.589,18.742,12.664
"2018-07",13.371,13.315,22.735,28.947,21.895,16.114
"2018-08",13.088,12.613,21.723,29.194,22.887,16.613
"2018-09",7.411,5.827,16.901,23.1,20.262,14.024
"2018-10",-1.78,1.571,10.528,13.879,14.311,9.058
"2018-11",-7.882,-5.494,3.776,3.878,7.924,4.419
"2018-12",-12.84,-14.504,-1.382,-0.004,4.84,1.056
"2019-01",-14.867,-20.43,-0.818,-0.013,4.35,-1.124
"2019-02",-17.283,-24.429,-1.127,3.844,4.454,-2.219
"2019-03",-16.784,-20.643,1.713,8.185,6.497,-0.903
"2019-04",-6.862,-7.824,4.808,14.347,11.821,4.072
"2019-05",1.663,0.217,13.132,18.036,14.164,8.477
"2019-06",8.13,6.862,16.469,25.704,19.782,12.512
"2019-07",12.948,12.834,22.173,29.788,22.703,16.05
"2019-08",13.753,11.526,21.996,29.012,22.516,16.818
"2019-09",7.96,7.049,17.247,23.675,19.826,14.017
"2019-10",-1.532,2.572,9.887,16.871,15.607,9.365
"2019-11",-9.907,-7.684,3.738,6.394,9.463,4.446
"2019-12",-12.053,-12.645,-1.045,-1.85,5.052,1.087
"2020-01",-15,-19.227,0.507,1.179,4.603,-0.646
"2020-02",-12.493,-21.702,0.728,2.395,3.288,-0.42
"2020-03",-10.259,-16.581,2.815,6.82,5.607,0.83
"2020-04",-5.887,-9.45,6.613,10.864,9.473,4.315
"2020-05",2.64,-1.297,12.055,17.071,13.933,8.512
"2020-06",9.752,6.201,17.574,23.203,19.123,12.836
"2020-07",12.617,11.242,20.079,28.687,22.362,15.745
"2020-08",13.42,11.775,21.85,26.564,21.987,16.52
"2020-09",7.082,6.725,17.03,24.013,20.033,13.766
"2020-10",-0.35,1.432,12.544,16.436,13.984,9.354
"2020-11",-7.637,-5.657,6.974,8.543,9.342,5.293
"2020-12",-12.824,-10.357,-0.401,1.513,6.756,2.087
"2021-01",-12.667,-16.618,-0.109,0.272,3.522,0.531
"2021-02",-11.191,-15.559,-1.021,2.061,3.825,0.918
"2021-03",-6.163,-14.586,3.769,6.735,5.601,2.301
"2021-04",-5.984,-10.378,8.891,12.414,9.276,4.521
"2021-05",2.981,-1.308,14.149,19.743,12.888,8.965
"2021-06",9.57,5.966,17.746,25.742,19.096,12.985
"2021-07",13.896,11.78,22.523,29.833,21.818,16.344
"2021-08",13.929,10.941,22.898,29.949,22.24,17
"2021-09",8.779,6.85,18.658,25.02,19.508,14.418
"2021-10",-0.163,1.283,10.671,15.842,14.956,9.93
"2021-11",-8.247,-2.766,2.963,7.045,11.811,5.411
"2021-12",-14.11,-12.19,-0.47,-1.606,5.457,1.175
"2022-01",-15.138,-14.905,-2.632,-3.023,3.895,0.442
"2022-02",-13.33,-14.952,0.551,-0.942,2.207,0.192
"2022-03",-6.779,-13.385,3.866,4.938,4.21,2.916
"2022-04",-2.832,-5.248,6.188,11.634,9.221,5.671
"2022-05",3.927,-1.512,10.053,17.519,14.514,9.201
"2022-06",8.925,5.887,16.927,22.815,18.978,12.773
"2022-07",13.119,12.292,21.189,27.949,21.954,16.093
"2022-08",12.465,12.056,22.081,28.488,23.128,16.915
"2022-09",8.098,7.429,17.826,23.694,19.251,14.522
"2022-10",2.025,2.211,12.473,17.091,14.82,10.878
"2022-11",-7.512,-4.118,5.482,8.453,9.701,5.292
"2022-12",-11.272,-10.651,-2.67,-1.604,6.623,2.154
"2023-01",-12.081,-14.637,1.375,0.389,3.2,1.072
"2023-02",-9.834,-20.536,2.036,3.811,3.724,0.905
"2023-03",-7.256,-14.546,4.31,7.045,6.368,2.761
"2023-04",-2.63,-8.045,7.686,12.781,9.739,5.686
"2023-05",3.938,0.55,12.879,18.194,14.13,9.587
"2023-06",10.043,6.424,19.057,25.644,18.936,13.41
"2023-07",14.875,10.881,22.69,27.786,21.5,16.668
"2023-08",13.787,13.007,22.328,26.471,22.381,17.111
"2023-09",8.387,7.319,17.33,23.473,19.272,14.453
"2023-10",-0.45,1.946,11.347,16.236,14.759,9.549
"2023-11",-8.858,-4.904,4.499,6.759,9.695,5.057
"2023-12",-13.766,-11.58,-2.431,1.229,7.738,1.775
"2024-01",-16.739,-20.577,-1.348,-0.956,3.03,-0.918
"2024-02",-13.947,-19.763,0.985,2.836,4.289,0.109
"2024-03",-7.21,-12.781,1.898,6.512,6.6,2.867
"2024-04",-6.309,-7.755,7.086,12.426,9.932,4.785
"2024-05",2.173,1.158,12.432,20.497,14.916,9.28
"2024-06",9.057,7.314,18.982,26.457,18.91,13.384
"2024-07",14.088,12.604,22.188,29.179,21.921,16.621
"2024-08",12.977,13.701,22.221,28.972,23.228,17.134
"2024-09",6.712,7.258,16.251,23.399,20.771,14.236
"2024-10",-0.571,0.811,10.851,15.136,14.823,9.632
"2024-11",-8.18,-2.824,4.331,7.529,10.004,5.234
"2024-12",-14.468,-11.031,0.866,1.218,6.553,1.97
"2025-01",-11.754,-14.41,0.477,0.65,4.379,1.23
"2025-02",-10.958,-15.689,1.155,2.768,3.899,0.976
"2025-03",-8.139,-17.316,4.321,6.833,5.152,2.224
"2025-04",-4.414,-9.525,7.649,15.071,9.415,4.712
"2025-05",2.747,-0.628,13.148,21.616,15.508,9.217
"2025-06",8.74,5.589,19.012,25.675,18.695,12.926
"2025-07",15.134,14.404,22.692,26.746,21.693,16.514
"2025-08",13.608,12.633,22.581,29.856,23.759,17.13
"2025-09",6.978,6.632,19.512,26.779,20.187,14.303
"2025-10",0.503,1.549,10.626,17.483,15.457,9.79
"2025-11",-7.998,-5.219,1.782,5.161,10.184,5.19
"2025-12",-10.072,-9.063,-3.194,-1.6,6.579,2.727
"2026-01",-12.179,-14.155,-0.511,0.202,3.775,1.063
"2026-02",-13.333,-18.739,1.837,0.982,2.03,-0.043
"2026-03",-7.774,-14.38,3.469,6.365,5.004,2.407
"2026-04",-1.751,-8.053,7.075,9.164,8.258,5.612
"2026-05",3.16,-1.447,12.94,19.548,13.672,9.406
"2026-06",8.745,6.212,17.108,25.838,18.304,13.365
"2026-07",13.974,13.812,22.369,28.939,22.087,16.692
"2026-08",12.314,13.039,21.916,31.286,23.235,17.314
"2026-09",7.085,7.816,17.513,25.425,20.337,14.547
"2026-10",-1.134,0.599,11.01,14.911,15.227,9.78
"2026-11",-9.41,-4.413,5.151,9.289,11.313,5.136
"2026-12",-9.06,-9.004,2.692,2.168,6.598,3.385
"2027-01",-11.706,-15.28,-0.829,-0.22,4.415,0.609
"2027-02",-10.458,-16.607,-0.624,-0.477,4.426,1.061
"2027-03",-6.128,-10.008,4.861,8.82,6.905,3.723
"2027-04",-2.436,-6.226,7.231,10.552,10.263,5.713
"2027-05",5.035,-0.174,11.071,18.874,14.774,9.896
"2027-06",11.328,8.034,16.793,25.97,19.118,13.849
"2027-07",15.493,13.101,23.169,29.683,22.603,17.254
"2027-08",12.247,13.509,22.153,31.031,23.604,17.427
"2027-09",7.812,8.97,17.434,24.798,21.185,14.592
"2027-10",0.383,2.411,10.466,15.412,16.048,10.172
"2027-11",-6.44,-2.801,4.232,8.074,11.552,5.815
"2027-12",-13.051,-10.51,2.01,3.83,7.227,2.105
"2028-01",-12.38,-16.507,2.42,3.003,4.98,0.883
"2028-02",-9.058,-18.297,0.855,3.04,4.91,0.843
"2028-03",-11.119,-16.693,1.585,5.211,6.758,1.249
"2028-04",-3.129,-9.166,6.743,10.4,8.726,5.111
"2028-05",1.802,-1.405,12.503,19.863,14.901,9.146
"2028-06",10.006,6.781,15.815,22.991,19.186,13.054
"2028-07",14.099,11.978,21.612,29.728,22.64,16.611
"2028-08",13.017,12.837,23.826,30.728,23.095,17.272
"2028-09",7.792,9.374,17.533,26.946,21.761,14.94
"2028-10",0.658,1.236,10.969,14.554,14.758,10.067
"2028-11",-5.987,-3.253,3.946,4.673,9.114,5.626
"2028-12",-10.994,-12.71,-0.744,-3.514,4.664,1.761
"2029-01",-14.541,-18.98,-0.532,-2.092,3.471,-0.115
"2029-02",-11.649,-18.389,2.113,2.245,5.632,1.163
"2029-03",-7.737,-15.477,3.962,5.954,5.118,2.074
"2029-04",-3.821,-8.903,7.428,13.244,11.047,5.192
"2029-05",2.604,-1.86,12.309,20.055,14.66,9.146
"2029-06",9.118,7.105,16.432,25.353,19.92,13.34
"2029-07",14.508,13.451,22.815,29.292,22.627,16.696
"2029-08",14.536,13.249,22.481,29.853,22.893,17.304
"2029-09",7.866,7.695,18.161,24.88,20.993,14.544
"2029-10",1.23,1.953,10.668,16.118,15.971,10.424
"2029-11",-5.897,-5.028,3.284,6.75,10.726,5.478
"2029-12",-9.704,-11.516,0.625,0.213,5.039,2.317
"2030-01",-12.143,-16.86,2.306,3.199,4.919,1.401
"2030-02",-9.476,-15.264,3.892,4.802,4.809,1.391
"2030-03",-9.369,-14.353,2.675,5.664,7.595,2.191
"2030-04",-2.443,-7.197,7.274,9.91,8.896,5.445
"2030-05",2.71,-1.156,13.135,20.398,15.286,9.459
"2030-06",10.77,5.633,19.209,24.624,19.293,13.528
"2030-07",15.276,11.655,23.23,26.945,22.607,16.721
"2030-08",13.223,12.992,22.925,29.518,23.122,17.16
"2030-09",8.491,7.218,18.686,23.743,19.179,14.509
"2030-10",1.757,1.89,9.881,13.943,14.797,10.122
"2030-11",-8.782,-6.422,2.027,7.441,10.989,5.368
"2030-12",-13.74,-12.361,1.241,2.835,6.716,1.939
"2031-01",-12.655,-17.786,-0.328,-2.031,3.045,0.371
"2031-02",-12.258,-18.492,0.49,-0.972,4.696,0.547
"2031-03",-7.492,-15.23,4.175,7.337,6.12,2.723
"2031-04",-2.417,-5.392,8.441,14.075,10.663,5.968
"2031-05",2.444,-1.031,13.5,20.776,15.237,9.173
"2031-06",10.569,6.927,17.849,24.665,19.736,13.65
"2031-07",15.705,11.983,22.347,27.949,22.127,16.846
"2031-08",12.57,12.514,22.604,30.536,23.629,17.428
"2031-09",7.594,8.875,18.103,23.836,20.638,14.611
"2031-10",-1.19,2.104,12.773,15.59,14.767,9.99
"2031-11",-6.729,-4.941,4.74,7.414,11.067,5.698
"2031-12",-11.81,-11.623,1.934,1.242,6.487,2.301
"2032-01",-14.485,-17.603,-0.789,0.421,5.018,0.372
"2032-02",-14.381,-19.748,4.248,5.677,4.319,0.055
"2032-03",-13.213,-14.351,3.136,10.218,7.704,1.312
"2032-04",-5.557,-8.492,7.43,14.799,10.727,4.796
"2032-05",1.344,-1.393,13.736,18.506,14.195,8.808
"2032-06",9.386,5.355,17.458,24.506,19.088,12.898
"2032-07",13.785,10.628,22.229,29.973,22.658,16.641
"2032-08",12.45,12.396,22.838,30.592,23.749,17.176
"2032-09",7.167,7.573,17.265,24.647,20.334,14.324
"2032-10",0.63,1.339,12.473,15.544,14.707,9.99
"2032-11",-9.011,-2.139,3.872,8.393,10.811,5.361
"2032-12",-10.878,-10.459,0.48,1.575,7.206,2.639
"2033-01",-15.272,-14.348,0.274,-1.198,3.365,0.075
"2033-02",-11.565,-15.148,2.944,4.229,6.022,0.945
"2033-03",-12.898,-11.222,1.398,6.574,8.419,1.593
"2033-04",-2.902,-7.566,4.721,12.286,11.686,5.184
"2033-05",2.623,1.781,10.926,20.077,15.761,9.174
"2033-06",9.754,7.316,19.519,24.322,19.884,13.248
"2033-07",13.464,13.413,23.486,29.17,23.088,16.562
"2033-08",12.654,14.462,22.803,29.859,23.49,17.184
"2033-09",6.285,7.427,17.609,24.518,21.387,14.192
"2033-10",-1.181,1.844,10.565,16.007,16.386,9.8
"2033-11",-7.352,-4.785,4.858,8.123,10.338,5.61
"2033-12",-13.289,-9.606,1.801,3.086,7.377,2.245
"2034-01",-10.37,-12.859,-0.498,-1.504,4.724,1.452
"2034-02",-10.515,-16.453,1.773,2.55,3.71,1.261
"2034-03",-13.349,-13.377,3.019,8.696,9.013,1.557
"2034-04",-4.921,-5.28,8.166,14.416,10.361,5.386
"2034-05",3.688,0.877,11.369,20.774,15.538,9.545
"2034-06",10.794,6.446,17.972,25.894,18.878,13.451
"2034-07",14.508,13.299,22.205,28.165,22.708,16.759
"2034-08",14.385,13.409,22.261,28.507,23.096,17.544
"2034-09",7.459,8.295,17.165,24.298,19.97,14.562
"2034-10",-0.126,2.368,9.293,15.835,15.339,9.983
"2034-11",-7.793,-4.409,5.222,7.294,10.88,5.687
"2034-12",-12.41,-10.653,3.735,2.643,6.3,2.323
"2035-01",-9.635,-13.901,1.125,0.465,3.14,1.961
"2035-02",-10.33,-14.963,1.293,0.697,4.77,1.505
"2035-03",-8.412,-16.252,3.983,6.852,6.223,2.034
"2035-04",-3.415,-7.767,7.671,13.802,10.005,5.276
"2035-05",4.122,0.498,12.352,19.566,13.868,9.679
"2035-06",11.008,7.427,17.792,25.928,18.762,13.81
"2035-07",13.458,13.419,22.532,28.842,22.451,16.679
"2035-08",12.693,13.933,22.464,30.723,23.567,17.42
"2035-09",7.885,8.537,17.023,25.73,20.784,15.163
"2035-10",1.952,3.151,12.917,16.398,14.767,11.15
"2035-11",-7.112,-4.324,2.875,8.483,11.061,6.11
"2035-12",-10.722,-11.089,-3.799,-2.721,5.705,2.433
"2036-01",-11.87,-13.632,0.665,1.396,5.051,1.608
"2036-02",-13.254,-19.039,1.922,2.514,4.209,0.75
"2036-03",-8.922,-13.952,6.163,6.867,5.325,3.02
"2036-04",-3.284,-3.951,8.283,14.005,10.872,6.304
"2036-05",2.64,-0.833,11.711,21.092,14.358,9.652
"2036-06",10.96,7.42,18.174,23.693,19.475,14.074
"2036-07",13.892,12.858,23.313,29.091,23.25,17.141
"2036-08",12.947,13.903,22.669,30.886,23.635,17.626
"2036-09",8.924,8.221,19.407,25.344,20.047,15.142
"2036-10",-1.282,2.105,12.256,17.261,15.336,10.346
"2036-11",-7.394,-2.616,4.39,8.762,12.305,6.435
"2036-12",-10.705,-10.489,0.596,0.914,6.363,3.017
"2037-01",-13.624,-10.868,0.562,0.32,4.729,1.971
"2037-02",-9.986,-13.793,2.72,4.416,4.665,2.05
"2037-03",-9.112,-13.633,3.931,5.781,5.443,2.232
"2037-04",-1.516,-7.942,6.506,9.997,9.306,6.113
"2037-05",5.038,1.046,11.653,19.171,14.609,9.935
"2037-06",11.538,7.396,18.12,25.075,18.487,13.919
"2037-07",16.073,12.149,21.665,27.812,22.993,17.146
"2037-08",14.748,12.535,23.225,28.657,22.552,17.737
"2037-09",9.873,8.5,18.195,22.357,20.689,15.17
"2037-10",1.956,2.337,9.877,15.689,16.177,10.757
"2037-11",-6.437,-2.102,6.413,8.925,11.128,6.479
"2037-12",-9.683,-9.342,1.327,2.437,6.77,3.679
"2038-01",-13.039,-13.241,-0.442,-0.308,5.278,0.928
"2038-02",-13.07,-16.171,2.299,1.626,4.463,0.576
"2038-03",-7.805,-9.526,3.979,4.673,7.244,3.386
"2038-04",-2.326,-3.803,7.803,13.335,11.425,6.433
"2038-05",3.265,2.486,12.034,21.823,15.212,9.965
"2038-06",10.771,8.2,18.854,27.564,20.49,14.348
"2038-07",17.372,13.866,23.717,28.805,23.061,17.792
"2038-08",14.577,14.182,21.74,28.547,24.155,17.869
"2038-09",9.648,9.508,17.82,23.194,20.68,15.369
"2038-10",1.407,2.93,13.254,15.811,15.105,10.889
"2038-11",-6.5,-3.879,5.491,9.862,11.009,6.542
"2038-12",-12.999,-10.067,0.998,2.394,6.9,2.409
"2039-01",-18.749,-13.025,0.388,2.526,6.616,-0.013
"2039-02",-17.798,-20.412,-2.492,1.083,5.924,-0.84
"2039-03",-9.956,-12.392,2.289,8.169,8.049,2.485
"2039-04",-6.655,-6.816,8.748,13.295,10.961,5.184
"2039-05",2.765,-0.652,12.615,20.6,15.1,9.59
"2039-06",10.103,8.376,17.848,23.451,19.357,13.538
"2039-07",13.745,13.849,22.102,29.352,23.875,16.805
"2039-08",14.177,13.614,22.495,29.834,23.879,17.612
"2039-09",8.551,7.641,16.586,23.296,20.938,15.073
"2039-10",-1.558,0.252,12.462,16.894,15.282,10.254
"2039-11",-8.747,-4.452,3.72,7.512,11.186,5.384
"2039-12",-13.096,-11.244,1.669,3.026,7.045,2.613
"2040-01",-14.12,-17.555,1.853,2.781,3.792,1.011
"2040-02",-12.926,-16.136,1.32,4.528,5.998,1.465
"2040-03",-7.857,-12.727,3.859,5.177,5.885,3.138
"2040-04",-5.303,-7.047,7.499,10.749,10.553,5.491
"2040-05",3.555,0.928,12.402,20.86,15.888,9.81
"2040-06",11.472,7.174,16.739,25.453,20.644,14.02
"2040-07",13.532,12.389,21.977,30.253,23.216,16.939
"2040-08",14.295,12.487,22.21,29.387,23.231,17.635
"2040-09",8.9,6.605,18.22,24.324,20.752,15.015
"2040-10",1.2,2.456,10.751,15.6,16.096,10.48
"2040-11",-5.913,-3.32,3.394,8.183,11.366,6.46
"2040-12",-9.353,-9.975,-2.483,-0.402,8.387,2.977
"2041-01",-14.59,-12.706,-2.068,-1.121,5.935,0.543
"2041-02",-11.574,-16.7,2.177,4.711,5.011,0.656
"2041-03",-9.187,-11.504,3.608,9.158,9.165,2.698
"2041-04",-4.967,-6.729,6.826,13.842,12.426,5.518
"2041-05",1.981,-0.423,14.113,23.041,15.638,9.512
"2041-06",10.4,5.763,18.557,26.37,19.771,13.707
"2041-07",14.943,13.681,23.756,29.917,22.831,17.066
"2041-08",13.743,13.6,22.593,31.502,24.696,17.721
"2041-09",9.238,8.974,18.363,26.117,21.223,15.393
"2041-10",0.331,2.077,9.45,14.157,14.653,10.484
"2041-11",-7.171,-3.42,4.504,8.093,10.902,5.878
"2041-12",-10.002,-8.11,-0.644,0.12,7.449,2.716
"2042-01",-15.344,-10.798,0.032,-1.835,5.049,0.986
"2042-02",-9.815,-13.971,1.739,0.412,4.418,2.011
