#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2020-02",-17.059,-20.763,1.088,4.976,5.984,-0.438
"2020-03",-10.68,-11.331,1.472,6.676,9.754,2.653
"2020-04",-6.611,-8.115,7.104,12.817,11.599,4.936
"2020-05",3.064,1.512,12.286,19.781,16.03,9.792
"2020-06",8.987,6.293,17.761,25.835,19.921,13.375
"2020-07",12.576,11.624,20.826,28.817,22.16,16.347
"2020-08",12.646,11.721,20.987,28.42,22.612,16.873
"2020-09",8.248,5.437,16.126,23.806,19.193,14.4
"2020-10",0.946,-0.078,10.978,14.283,14.605,10.347
"2020-11",-6.529,-4.297,3.888,7.691,11.956,6.231
"2020-12",-11.899,-11.457,0.289,1.782,7.612,2.746
"2021-01",-13.576,-19.985,-1.235,-1.643,4.123,0.216
"2021-02",-6.643,-20.674,-0.682,-2.761,3.56,1.037
"2021-03",-7.186,-16.569,4.003,5.555,5.408,2.441
"2021-04",-2.821,-9.047,7.918,13.815,10.133,5.393
"2021-05",3.856,-0.815,11.657,18.457,14.667,9.747
"2021-06",9.64,5.348,16.299,24.979,18.467,13.534
"2021-07",13.75,11.018,19.679,29.113,22.017,16.424
"2021-08",11.009,11.703,21.371,30.367,22.762,16.885
"2021-09",6.086,7.345,17.324,26.145,21.289,14.561
"2021-10",0.305,1.352,10.322,15.438,15.668,10.382
"2021-11",-8.446,-5.651,3.367,6.146,9.655,5.682
"2021-12",-8.781,-10.807,2.231,2.699,6.727,3.866
"2022-01",-11.095,-15.646,0.409,1.535,6.087,1.53
"2022-02",-11.429,-20.181,3.242,4.505,4.004,0.946
"2022-03",-7.735,-14.148,3.681,10.308,8.003,3.198
"2022-04",-4.455,-5.876,6.05,12.999,12.284,5.666
"2022-05",3.918,0.482,12.677,20.962,15.052,9.888
"2022-06",9.758,6.306,17.032,25.295,19.774,13.533
"2022-07",13.407,11.069,21.576,29.775,22.494,16.407
"2022-08",12.365,12.079,21.22,29.705,22.289,16.964
"2022-09",6.569,6.718,15.515,21.633,19.346,13.982
"2022-10",-2.218,0.969,12.205,16.281,14.645,9.739
"2022-11",-10.283,-6.353,3.718,8.244,11.428,5.143
"2022-12",-15.169,-14.8,0.599,3.36,7.188,1.794
"2023-01",-17.525,-18.495,0.059,0.623,5.742,-0.607
"2023-02",-9.522,-15.643,3.575,7.931,6.177,1.638
"2023-03",-9.835,-16.994,3.693,9.093,8.361,2.439
"2023-04",-2.863,-4.776,6.165,14.674,12.303,5.997
"2023-05",3.349,0.188,13.656,18.838,15.375,9.717
"2023-06",9.658,7.463,17.116,25.454,20.097,13.617
"2023-07",12.434,12.276,21.518,28.834,22.37,16.241
"2023-08",10.967,11.631,21.42,29.152,23.388,16.658
"2023-09",5.483,6.445,15.302,24.25,21.455,14.173
"2023-10",-0.198,0.99,10.267,15.322,14.845,10.241
"2023-11",-6.767,-4.327,3.307,7.678,12.082,5.975
"2023-12",-11.255,-12.083,1.749,1.473,7.452,2.776
"2024-01",-9.421,-18.937,0.652,0.522,4.501,1.178
"2024-02",-13.279,-22.403,2.549,1.264,3.142,0.229
"2024-03",-7.316,-18.314,5.419,7.311,5.987,2.609
"2024-04",-1.542,-7.393,7.88,12.773,10.589,6.417
"2024-05",4.978,1.009,13.883,19.572,14.752,10.315
"2024-06",8.685,6.977,18.31,27.27,19.863,13.487
"2024-07",13.584,12.69,21.942,30.076,22.831,16.578
"2024-08",11.983,12.807,21.682,31.42,23.063,17.157
"2024-09",6.67,6.439,16.084,24.372,20.449,14.336
"2024-10",1.486,2.027,10.809,13.355,14.646,10.473
"2024-11",-7.048,-5.903,2.755,8.053,11.895,6.073
"2024-12",-12.537,-9.279,-1.417,1.318,7.404,2.908
"2025-01",-12.625,-13.869,-1.236,0.938,5.565,1.373
"2025-02",-10.205,-15.89,-0.269,2.4,5.562,1.395
"2025-03",-9.944,-15.875,4.106,6.907,6.72,2.018
"2025-04",-4.896,-6.944,6.665,13.602,10.721,5.646
"2025-05",3.768,1.393,11.259,20.052,15.285,9.69
"2025-06",8.955,6.62,17.314,26.422,19.421,13.464
"2025-07",13.389,11.649,20.732,28.56,22.206,16.442
"2025-08",11.702,11.888,21.325,29.017,22.992,16.873
"2025-09",6.191,7.379,16.395,24.995,20.745,14.278
"2025-10",-0.996,0.878,12.018,17.227,14.87,10.198
"2025-11",-5.351,-2.981,4.341,6.428,10.572,6.717
"2025-12",-10.627,-12.276,0.27,0.342,6.269,2.993
"2026-01",-14.195,-16.018,3.59,3.8,4.757,1.68
"2026-02",-11.631,-14.211,2.125,2.737,6.319,1.699
"2026-03",-10.221,-16.839,4.359,9.862,8.396,2.36
"2026-04",-2.84,-6.855,7.843,12.518,10.889,6.083
"2026-05",2.14,1.3,12.378,20.642,15.904,9.924
"2026-06",9.273,6.431,16.715,25.803,19.348,13.484
"2026-07",12.181,12.198,20.808,27.495,22.42,16.305
"2026-08",12.371,12.214,20.804,27.602,22.716,16.883
"2026-09",7.041,7.355,16.336,24.201,20.108,14.708
"2026-10",-0.011,1.749,11.53,15.08,15.328,10.891
"2026-11",-5.752,-6.342,3.381,6.565,10.695,6.656
"2026-12",-10.158,-9.937,2.95,3.355,7.466,3.734
"2027-01",-11.685,-16.896,-1.788,-0.896,4.765,1.622
"2027-02",-11.357,-16.409,0.097,-0.933,4.556,1.892
"2027-03",-5.439,-9.91,4.365,9.192,7.173,4.323
"2027-04",-2.45,-7.272,6.286,12.72,10.582,6.238
"2027-05",3.383,0.666,9.69,19.602,15.911,9.894
"2027-06",10.286,6.491,15.643,23.724,19.227,13.499
"2027-07",14.6,11.905,20.415,27.376,21.642,16.672
"2027-08",12.222,11.366,20.273,28.257,22.608,16.942
"2027-09",6.637,7.878,16.1,25.507,20.479,14.57
"2027-10",-0.128,2.381,9.634,14.909,15.511,10.711
"2027-11",-7.222,-4.551,4.472,7.161,10.46,6.424
"2027-12",-12.595,-9.649,0.451,2.02,7.382,3.113
"2028-01",-10.23,-16.131,-0.053,1.16,5.722,2.007
"2028-02",-9.011,-13.226,2.629,3.177,5.941,2.337
"2028-03",-10.142,-15.422,3.795,7.052,8.469,2.738
"2028-04",-3.394,-6.953,6.836,13.5,11.5,6.103
"2028-05",3.546,2.087,12.242,21.261,15.83,10.275
"2028-06",11.521,7.394,16.041,23.89,19.042,13.857
"2028-07",12.147,13.849,20.882,29.721,22.803,16.704
"2028-08",11.594,12.978,20.492,27.644,22.547,16.846
"2028-09",5.462,8.769,14.816,24.743,20.325,14.336
"2028-10",-1.567,1.175,9.846,13.942,14.65,10.206
"2028-11",-7.815,-7.495,2.374,4.772,10.026,5.714
"2028-12",-12.466,-11.565,-0.667,1.939,6.742,2.875
"2029-01",-18.903,-17.794,0.906,2.701,5.417,-0.071
"2029-02",-13.913,-21.444,3.197,2.674,3.429,0.397
"2029-03",-12.761,-15.768,3.322,9.096,8.262,1.885
"2029-04",-3.233,-5.376,7.523,12.707,11.809,5.917
"2029-05",1.256,1.677,10.226,19.572,15.621,9.624
"2029-06",9.441,7.943,16.505,24.314,18.74,13.748
"2029-07",13.499,12.308,20.604,28.166,21.977,16.682
"2029-08",12.371,12.259,21.115,29.901,22.327,17.187
"2029-09",6.69,7.584,15.572,24.27,21.124,14.63
"2029-10",-0.212,1.715,11.47,16.365,15.124,10.415
"2029-11",-7.691,-4.555,5.4,7.547,11.538,6.156
"2029-12",-9.683,-8.034,1.841,0.403,6.629,3.627
"2030-01",-7.629,-13.175,1.687,2.09,4.869,2.766
"2030-02",-9.561,-19.383,1.906,1.086,3.485,1.486
"2030-03",-5.31,-13.266,4.668,6.012,6.138,4.076
"2030-04",-1.597,-6.327,7.95,12.968,11.085,6.722
"2030-05",3.899,1.71,12.543,19.326,15.232,10.343
"2030-06",10.117,7.553,17.976,23.66,19.262,14.066
"2030-07",12.918,12.164,21.053,28.564,22.57,16.687
"2030-08",10.911,12.297,21.344,30.354,23.424,17.165
"2030-09",6.735,6.909,16.955,24.333,20.296,14.728
"2030-10",2.135,1.555,11.897,15.777,15.362,11.125
"2030-11",-3.853,-3.977,5.758,7.53,10.577,6.96
"2030-12",-9.075,-9.673,2.763,3.767,8.634,3.908
"2031-01",-10.316,-16.797,-0.089,0.226,4.939,1.629
"2031-02",-10.855,-19.127,2.414,3.483,5.116,2.034
"2031-03",-5.013,-12.287,4.993,5.95,6.469,4.163
"2031-04",-2.694,-9.278,7.519,10.933,9.201,5.97
"2031-05",4.851,0.877,11.127,18.458,15.081,10.286
"2031-06",11.407,8.172,17.513,26.111,19.974,14.42
"2031-07",13.641,12.383,20.722,30.779,24.072,17.205
"2031-08",13.048,11.263,21.027,28.263,22.458,17.181
"2031-09",8.169,7.11,16.779,24.366,19.649,15.172
"2031-10",2.279,2.35,9.796,13.997,15.556,11.05
"2031-11",-1.98,-4.753,4.346,4.806,8.929,7.111
"2031-12",-7.743,-9.101,3.555,1.832,6.498,4.195
"2032-01",-8.479,-12.101,0.744,-1.987,4.76,2.927
"2032-02",-9.163,-12.458,2.978,4.509,5.501,2.828
"2032-03",-6.291,-12.375,2.943,7.781,8.3,3.558
"2032-04",-0.693,-5.109,6.694,12.912,11.808,6.82
"2032-05",5.202,1.53,12.751,19.433,15.287,10.554
"2032-06",12.036,8.701,15.031,23.994,20.262,14.185
"2032-07",13.226,13.76,21.728,30.001,23.94,17.138
"2032-08",13.106,12.493,21.465,28.648,23.464,17.45
"2032-09",6.827,8.937,15.058,23.193,20.776,14.862
"2032-10",0.237,2.14,9.849,14.574,16.48,10.648
"2032-11",-6.092,-3.687,2.689,6.555,12.316,6.608
"2032-12",-10.067,-11.692,0.625,0.494,6.914,2.927
"2033-01",-9.599,-14.621,3.674,2.575,5.104,2.501
"2033-02",-8.315,-13.825,3.81,6.132,6.891,2.512
"2033-03",-7.121,-14.101,5.055,8.244,7.564,3.178
"2033-04",-2.637,-8.512,6.097,14.229,12.469,6.214
"2033-05",3.613,1.8,10.804,19.676,16,10.262
"2033-06",10.857,7.338,16.705,24.225,19.281,14.32
"2033-07",14.864,12.542,20.787,29.154,23.461,17.333
"2033-08",13.308,12.168,20.549,29.308,23.375,17.674
"2033-09",8.837,6.457,15.61,23.648,20.715,14.976
"2033-10",1.244,1.089,10.801,16.723,15.709,10.958
"2033-11",-7.255,-4.063,6.243,9.857,11.886,6.501
"2033-12",-11.106,-12.475,1.587,2.73,6.9,2.973
"2034-01",-11.305,-17.133,3.961,3.176,4.645,1.64
"2034-02",-11.111,-19.669,2.266,3.512,6.143,1.25
"2034-03",-10.598,-11.654,4.236,6.958,8.828,2.895
"2034-04",-3.635,-9.035,6.582,13.491,12.066,5.989
"2034-05",4.425,-0.667,13.669,19.262,15.187,10.026
"2034-06",11.373,6.367,15.278,25.331,19.305,13.88
"2034-07",13.581,13.106,21.333,27.517,23.009,16.651
"2034-08",12.797,13.484,21.833,28.799,23.553,17.458
"2034-09",7.085,7.755,16.054,26.567,21.704,15.011
"2034-10",1.286,3.8,12.01,17.404,16.368,11.229
"2034-11",-3.248,-2.84,1.851,4.88,11.438,7.043
"2034-12",-11.258,-11.42,2.056,1.533,6.903,3.427
"2035-01",-11.144,-12.544,0.526,1.616,5.771,2.631
"2035-02",-9.954,-15.671,1.104,3.166,6.181,1.993
"2035-03",-9.466,-10.032,2.373,7.698,7.741,2.751
"2035-04",-4.653,-8.161,5.705,13.474,11.662,5.938
"2035-05",4.208,0.897,11.541,18.462,15.553,10.165
"2035-06",10.735,6.552,18.064,25.054,19.415,14.001
"2035-07",13.252,11.966,21.773,29.49,22.97,16.901
"2035-08",12.336,12.165,21.933,30.283,23.278,17.516
"2035-09",7.788,6.86,15.888,25.7,21.186,15.131
"2035-10",1.539,2.068,10.123,15.389,15.428,11.023
"2035-11",-6.26,-4.636,3.324,9.997,13.005,6.694
"2035-12",-7.642,-9.692,0.997,0.181,7.086,3.533
"2036-01",-9.826,-15.456,3.778,4.251,5.466,2.613
"2036-02",-9.753,-16.912,1.508,4.355,5.552,1.905
"2036-03",-10.124,-12.044,2.332,8.66,8.739,3.164
"2036-04",-4.158,-9.151,9.298,14.9,10.398,5.744
"2036-05",3.34,0.088,12.383,18.531,15.659,10.099
"2036-06",9.026,7.308,17.938,26.7,20.227,13.827
"2036-07",13.711,12.38,22.566,31.716,23.427,17.143
"2036-08",12.614,11.885,21.211,30.179,23.09,17.409
"2036-09",8.379,6.877,18.379,25.489,20.151,15.102
"2036-10",0.387,2.398,11.077,16.321,15.303,11.065
"2036-11",-4.507,-4.394,3.674,7.315,12.127,6.826
"2036-12",-9.509,-10.964,0.613,0.911,6.956,3.604
"2037-01",-8.965,-11.834,2.367,0.212,4.614,3.028
"2037-02",-7.495,-12.803,4.337,3.084,5.384,3.307
"2037-03",-5.594,-10.766,3.89,7.624,7.546,4.175
"2037-04",-0.762,-4.918,6.103,12.945,12.331,7.058
"2037-05",4.9,0.405,12.218,18.702,15.197,10.503
"2037-06",9.963,7.065,17.572,27.346,20.356,14.174
"2037-07",13.767,12.282,22.745,29.811,22.937,17.09
"2037-08",11.238,12.76,21.476,30.778,23.573,17.322
"2037-09",7.87,7.65,17.87,25.221,20.047,14.927
"2037-10",1.431,1.845,11.632,17.086,14.667,10.775
"2037-11",-4.383,-2.3,3.773,6.059,11.473,7.086
"2037-12",-6.808,-9.155,3.159,4.165,7.265,4.291
"2038-01",-9.711,-14.084,2.477,3.539,6.426,2.836
"2038-02",-10.284,-12.638,3.451,6.415,6.981,2.709
"2038-03",-9.164,-9.965,2.924,8.931,8.707,3.542
"2038-04",-3.272,-6.585,7.268,14.027,12.447,6.416
"2038-05",3.191,3.358,11.798,21.078,15.799,10.364
"2038-06",9.248,8.489,16.938,25.751,19.162,13.873
"2038-07",14.251,13.801,21.831,29.378,23.168,17.307
"2038-08",13.233,12.017,21.967,30.955,23.825,17.948
"2038-09",7.276,7.239,16.583,24.976,20.886,14.979
"2038-10",1.295,3.327,9.538,16.582,16.981,11.183
"2038-11",-5.089,-1.739,2.815,5.877,11.626,7.172
"2038-12",-7.592,-7.335,2.586,4.863,8.421,4.708
"2039-01",-9.372,-12.578,1.743,1.854,6.654,2.534
"2039-02",-7.54,-15.402,3.337,4.339,5.431,3.034
"2039-03",-6.396,-7.844,3.138,9.167,8.441,4.506
"2039-04",-2.006,-4.39,7.418,12.95,10.495,6.772
"2039-05",4.636,2.982,13.57,21.967,16.042,10.928
"2039-06",10.162,7.513,17.572,25.557,20.36,14.239
"2039-07",12.735,12.363,21.944,29.703,22.942,16.927
"2039-08",13.094,12.775,20.942,30.111,23.86,17.773
"2039-09",8.415,7.267,15.973,24.303,20.675,15.327
"2039-10",2.106,1.3,10.929,16.399,15.603,11.242
"2039-11",-4.878,-2.905,5.735,9.484,12.46,7.42
"2039-12",-10.821,-9.225,3.853,4.798,7.738,3.476
"2040-01",-12.877,-13.453,1.753,6.189,6.86,2.101
"2040-02",-14.635,-15.726,2.684,2.885,7.087,0.866
"2040-03",-8.713,-10.007,3.775,9.268,9.16,3.38
"2040-04",-4.103,-3.919,7.288,15.838,12.501,6.327
"2040-05",3.849,0.756,13.282,19.355,15.529,10.209
"2040-06",9.803,8.313,16.96,25.896,20.563,14.134
"2040-07",12.841,11.938,22.675,28.969,23.499,16.815
"2040-08",11.073,11.86,22.258,30.467,23.431,17.313
"2040-09",7.405,7.54,16.264,25.971,20.829,15.092
"2040-10",-1.512,1.372,11.216,17.47,16.937,10.581
"2040-11",-3.807,-4.079,4.431,7.792,11.565,7.216
"2040-12",-6.911,-10.825,2.309,0.356,5.367,4.041
"2041-01",-11.595,-16.42,1.772,1.772,5.197,1.988
"2041-02",-11.729,-19.736,4.092,5.078,5.668,1.697
"2041-03",-7.624,-11.303,5.72,10.031,8.258,4.026
"2041-04",-3.023,-7.196,8.45,15.266,11.106,6.311
"2041-05",4.035,0.863,11.898,19.786,15.706,10.243
"2041-06",10.727,8.108,18.697,26.069,19.495,14.484
"2041-07",14.196,12.58,22.237,30.271,23.326,17.352
"2041-08",14.759,12.583,22.255,28.197,22.465,17.798
"2041-09",7.176,8.252,16.499,25.303,21.195,15.208
"2041-10",1.531,3.526,10.676,15.27,15.813,11.325
"2041-11",-3.653,-3.547,3.408,5.996,11.495,7.376
"2041-12",-7.9,-9.384,-0.159,-1.158,6.088,3.527
"2042-01",-8.363,-15.769,1.044,-0.271,3.419,1.946
"2042-02",-6.916,-16.492,3.679,5.19,5.149,2.31
"2042-03",-5.494,-14.562,5.503,7.375,6.444,3.696
"2042-04",-0.75,-7.198,7.749,12.9,10.653,6.988
"2042-05",5.806,1.568,11.516,20.583,16.857,10.742
