#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-03",-10.381,-11.324,3.479,7.4,4.065,2.012
"2013-04",-5.34,-5.172,6.967,12.776,7.817,5.348
"2013-05",4.34,0.809,11.82,18.561,12.635,9.481
"2013-06",9.51,4.724,16.517,21.229,16.124,12.787
"2013-07",11.871,8.098,18.307,23.927,18.289,15.01
"2013-08",10.11,7.326,17.376,22.071,18.438,14.679
"2013-09",4.387,3.279,14.269,18.207,16.785,12.503
"2013-10",-3.448,-1.915,8.73,13.902,13.853,8.865
"2013-11",-12.541,-8.137,5.004,6.066,7.111,4.183
"2013-12",-14.459,-8.472,3.004,4.783,5.298,1.471
"2014-01",-16.512,-13.747,-0.015,-0.203,2.863,-0.326
"2014-02",-12.886,-12.736,-1.179,3.267,3.864,1.076
"2014-03",-8.977,-12.271,4.8,8.273,3.983,2.186
"2014-04",-2.674,-5.557,7.888,13.864,7.866,5.178
"2014-05",2.345,-0.98,11.13,17.143,11.348,8.646
"2014-06",8.035,4.778,14.643,22.26,16.653,12.137
"2014-07",8.692,9.81,17.582,24.043,18.921,14.179
"2014-08",8.248,6.977,17.379,22.673,18.589,14.159
"2014-09",4.865,2.989,13.598,20.585,16.857,12.621
"2014-10",1.153,-2.462,8.974,11.135,10.937,8.839
"2014-11",-6.297,-4.441,4.985,7.106,8.546,5.268
"2014-12",-13.392,-10.389,1.678,1.044,4.829,1.492
"2015-01",-15.72,-14.05,0.187,0.28,2.946,-0.552
"2015-02",-13.466,-13.832,1.462,0.831,2.133,0.54
"2015-03",-10.762,-11.117,3.592,9.053,5.191,2.606
"2015-04",-4.347,-4.687,7.888,12.827,7.385,5.275
"2015-05",3.174,0.851,9.835,17.969,12.259,8.988
"2015-06",7.983,6.227,15.37,23.839,16.839,12.595
"2015-07",11.806,6.86,16.99,24.789,17.195,14.665
"2015-08",8.905,6.969,17.219,24.388,18.214,14.7
"2015-09",5.466,3.413,13.496,17.9,15.677,12.397
"2015-10",-2.542,-0.829,7.794,10.68,13.024,8.748
"2015-11",-6.702,-6.868,2.198,5.135,9.004,5.264
"2015-12",-11.449,-12.577,1.486,1.687,3.203,2.324
"2016-01",-10.21,-12.666,0.187,-0.669,2.66,1.348
"2016-02",-15.389,-15.769,-1.155,3.75,3.017,0.378
"2016-03",-10.701,-10.717,2.886,7.154,4.707,2.172
"2016-04",-3.338,-6.26,7.316,13.928,7.935,5.202
"2016-05",2.888,-0.846,12.161,17.172,11.861,8.824
"2016-06",7.505,4.957,15.216,20.692,15.401,12.347
"2016-07",10.337,8.692,18.438,23.034,18.258,14.648
"2016-08",7.557,7.312,17.698,23.276,18.828,14.436
"2016-09",6.165,3.346,13.997,16.592,15.586,12.479
"2016-10",-2.938,-1.463,10.258,12.98,13.02,8.755
"2016-11",-13.59,-6.851,4.987,7.267,8.713,4.25
"2016-12",-18.892,-14.549,1.558,0.854,4.33,0.221
"2017-01",-16.062,-18.355,-2.031,2.165,4.232,-0.008
"2017-02",-16.333,-16.658,1.629,7.66,4.092,-0.121
"2017-03",-9.702,-12.663,4.034,8.582,3.897,1.868
"2017-04",-3.811,-6.113,6.919,12.127,7.517,5.155
"2017-05",1.569,-0.368,11.139,16.498,11.611,8.565
"2017-06",7.142,6.347,14.748,22.36,16.139,12.215
"2017-07",10.031,8.681,18.951,24.121,19.323,14.774
"2017-08",7.689,7.629,17.754,23.185,18.712,14.255
"2017-09",4.013,4.438,13.042,19.821,16.848,12.093
"2017-10",-1.35,-1.3,8.659,12.288,12.862,8.991
"2017-11",-5.928,-6.891,6.056,5.756,7.284,5.358
"2017-12",-11.818,-11.447,2.015,2.03,4.021,2.346
"2018-01",-16.725,-17.524,0.36,0.092,2.619,-0.701
"2018-02",-17.47,-15.655,3.293,5.082,3.394,-0.485
"2018-03",-11.819,-11.891,2.943,6.815,4.683,1.887
"2018-04",-4.425,-7.032,8.103,11.326,6.479,4.354
"2018-05",2.583,-0.052,10.253,18.157,12.156,8.664
"2018-06",7.307,5.167,14.978,24.405,17.148,12.319
"2018-07",10.303,8.416,18.219,24.083,19.151,14.587
"2018-08",9.582,6.682,17.717,22.684,18.231,14.533
"2018-09",4.958,2.683,14.448,19.873,15.865,12.347
"2018-10",-0.28,1.031,11.28,13.561,12.46,9.082
"2018-11",-5.874,-4.187,6.094,5.461,7.691,5.368
"2018-12",-8.642,-11.119,1.483,-1.046,2.668,2.22
"2019-01",-18.844,-14.611,0.014,4.129,4.65,-0.815
"2019-02",-14.764,-15.253,2.199,5.833,3.017,-0.646
"2019-03",-15.419,-13.151,2.495,10.091,6.043,0.213
"2019-04",-3.932,-5.149,9.437,13.184,7.319,4.683
"2019-05",2.89,0.438,9.403,16.522,12.576,8.406
"2019-06",8.098,5.674,15.21,22.488,16.745,12.189
"2019-07",10.503,7.682,18.253,24.739,18.224,14.505
"2019-08",9.545,6.253,17.018,22.474,17.681,14.337
"2019-09",5.937,2.373,14.122,17.974,16.022,12.258
"2019-10",-4.935,-1.507,10.472,14.89,14.079,8.273
"2019-11",-10.977,-6.346,4.313,7.082,8.685,4.136
"2019-12",-11.345,-12.779,1.125,0.119,3.625,1.276
"2020-01",-13.565,-16.156,0.745,-0.747,1.886,-0.445
"2020-02",-17.779,-19.952,0.79,2.781,2.978,-1.11
"2020-03",-10.195,-12.84,3.494,8.532,4.835,1.378
"2020-04",-5.334,-4.196,8.308,13.826,8.741,5.006
"2020-05",3.927,0.678,11.379,16.398,11.469,8.801
"2020-06",7.936,5.102,15.429,21.814,16.536,12.183
"2020-07",10.142,8.221,17.888,24.995,18.149,14.537
"2020-08",9.464,5.953,17.926,22.78,18.627,14.548
"2020-09",5.298,3.289,14.474,16.922,15.555,12.351
"2020-10",-0.727,-0.445,9.211,12,11.773,9.032
"2020-11",-8.905,-5.398,6.159,8.642,9.404,4.976
"2020-12",-16.425,-13.364,0.667,0.644,4.726,0.972
"2021-01",-16.137,-16.84,1.105,1.322,3.145,-0.469
"2021-02",-10.891,-14.545,1.698,-0.48,0.84,0.644
"2021-03",-10.366,-10.429,5.884,10.879,5.062,2.172
"2021-04",-4.549,-3.514,6.476,13.436,8.883,4.975
"2021-05",1.588,0.501,11.238,18.915,12.782,8.627
"2021-06",8.704,4.798,16.477,22.709,16.245,12.412
"2021-07",10.603,7.294,19.087,24.532,18.356,14.429
"2021-08",8.619,7.089,18.237,24.77,19.191,14.595
"2021-09",4.78,3.749,13.581,19.407,16.416,12.385
"2021-10",-1.564,-0.19,11.271,14.695,12.963,9.019
"2021-11",-10.146,-7.394,2.882,6.031,8.195,4.707
"2021-12",-12.804,-11.308,-0.938,-0.995,5.425,1.765
"2022-01",-14.589,-16.386,0.241,1.87,2.475,0.16
"2022-02",-13.869,-14.845,0.289,-0.452,1.589,-0.269
"2022-03",-10.359,-12.351,3.715,7.309,3.959,1.891
"2022-04",-5.62,-5.394,5.8,12.092,7.613,4.497
"2022-05",2.511,0.828,10.768,18.177,12.671,8.732
"2022-06",7.873,5.103,15.402,21.971,15.733,12.19
"2022-07",9.22,9.067,17.587,24.156,17.571,14.335
"2022-08",8.414,9.281,18.102,23.359,19.06,14.642
"2022-09",4.193,5.457,12.985,20.763,17.901,12.478
"2022-10",-0.396,-0.855,11.025,14.578,12.822,9.247
"2022-11",-7.826,-7.447,4.871,6.171,9.315,4.891
"2022-12",-14.757,-12.641,0.322,2.572,5.761,1.166
"2023-01",-12.792,-16.22,1.46,0.255,1.559,-0.045
"2023-02",-16.124,-16.453,3.14,3.204,1.899,-0.632
"2023-03",-12.701,-12.943,3.814,7.113,4.233,1.368
"2023-04",-3.628,-2.534,10.078,13.713,7.954,5.401
"2023-05",2.341,1.875,10.726,19.62,13.07,8.83
"2023-06",7.413,5.555,15.012,22.834,16.33,12.102
"2023-07",10.699,10.085,18.315,26.11,18.588,14.641
"2023-08",9.674,8.232,17.884,23.822,19.043,14.798
"2023-09",5.758,4.547,13.978,16.699,16.011,12.48
"2023-10",-3.961,-0.134,8.426,15.428,13.964,8.632
"2023-11",-8,-7.173,4.302,7.188,8.081,5.101
"2023-12",-14.79,-11.98,1.475,4.157,4.992,1.412
"2024-01",-14.111,-16.145,-1.39,1.175,3.034,-0.122
"2024-02",-12.94,-12.349,1.297,2.03,3.04,0.998
"2024-03",-9.892,-11.291,2.533,10.064,6.565,2.109
"2024-04",-4.443,-4.779,5.073,14.633,9.082,5.359
"2024-05",2.665,0.507,10.845,18.884,13.068,9.015
"2024-06",7.518,5.24,16.219,23.717,17.38,12.498
"2024-07",9.047,7.463,17.992,25.064,18.908,14.377
"2024-08",7.136,7.01,16.949,24.857,19.408,14.143
"2024-09",1.437,2.277,12.598,19.338,16.439,11.757
"2024-10",0.077,-2.217,10.048,10.86,11.011,8.783
"2024-11",-8.422,-6.342,2.947,5.293,7.878,4.788
"2024-12",-11.285,-8.87,1.812,-0.261,4.199,1.671
"2025-01",-15.305,-16.412,-1.81,-0.392,2.049,-0.256
"2025-02",-17.694,-14.214,2.979,4.325,3.634,-0.101
"2025-03",-13.174,-11.433,4.249,10.255,5.414,1.064
"2025-04",-3.792,-6.418,7.255,13.905,7.679,4.67
"2025-05",2.797,0.629,11.147,17.748,11.959,8.779
"2025-06",7.383,5.226,16.194,22.882,16.443,12.329
"2025-07",9.054,8.344,18.902,25.078,19.563,14.574
"2025-08",8.845,7.412,17.683,24.581,18.989,14.681
"2025-09",3.763,5.332,14.414,19.95,17.551,12.542
"2025-10",-2.651,0.113,9.163,13.199,13.346,8.886
"2025-11",-6.233,-6.029,6.077,7.596,7.803,5.341
"2025-12",-7.244,-9.014,2.481,3.372,5.371,3.259
"2026-01",-11.602,-14.718,-1.089,2.519,3.764,0.614
"2026-02",-15.049,-14.028,1.718,7.432,3.826,0.137
"2026-03",-11.835,-10.254,0.366,6.84,6.187,2.005
"2026-04",-3.45,-4.504,6.515,13.972,8.525,5.5
"2026-05",0.925,-0.285,11.629,17.12,11.648,8.636
"2026-06",7.63,4.635,13.922,21.061,15.973,12.377
"2026-07",10.905,7.842,17.934,22.469,19.033,14.808
"2026-08",8.927,6.318,17.757,22.971,19.212,14.58
"2026-09",4.643,3.227,14.422,19.513,16.74,12.713
"2026-10",-0.383,-1.767,9.848,13.695,12.257,9.399
"2026-11",-9.34,-5.401,5.398,8.57,8.672,5.322
"2026-12",-7.957,-11.479,1.239,-0.713,3.348,2.644
"2027-01",-13.448,-16.728,-0.014,-1.313,1.673,0.52
"2027-02",-8.699,-13.835,2.487,1.777,1.467,1.725
"2027-03",-7.199,-10.729,3.97,10.073,4.034,3.199
"2027-04",-4.247,-6.434,6.298,14.049,8.461,5.202
"2027-05",3.123,1.066,10.908,17.494,12.141,8.92
"2027-06",8.631,5.86,14.9,21.73,16.189,12.5
"2027-07",10.341,8.339,17.318,25.312,19.549,14.821
"2027-08",9.005,6.639,17.294,22.731,17.576,14.537
"2027-09",5.67,4.583,14.471,18.45,16.221,12.767
"2027-10",0.498,-0.453,9.01,13.211,12.091,9.584
"2027-11",-4.905,-4.778,4.803,5.308,7.545,5.884
"2027-12",-14.62,-9.042,2.785,5.605,6.185,2.319
"2028-01",-12.315,-10.033,2.017,1.252,3.583,1.007
"2028-02",-13.106,-10.667,3.402,2.297,4.02,1.161
"2028-03",-9.687,-9.287,6.042,10.128,6.013,2.605
"2028-04",-4.19,-4.899,8.329,13.713,9.051,5.756
"2028-05",3.448,-0.468,12.088,18.693,12.541,9.271
"2028-06",7.36,6.176,15.333,22.688,16.836,12.509
"2028-07",9.32,8.01,17.86,24.545,19.14,14.694
"2028-08",7.773,8.214,17.271,24.414,19.883,14.89
"2028-09",4.057,3.994,14.176,20.047,16.087,12.73
"2028-10",-0.042,-2.988,11.955,13.702,11.929,9.291
"2028-11",-4.129,-4.901,5.724,6.316,7.821,6.151
"2028-12",-11.839,-10.483,0.154,1.805,5.032,2.179
"2029-01",-15.691,-13.957,1.652,1.955,2.818,-0.123
"2029-02",-10.438,-10.847,3.05,4.974,4.191,1.69
"2029-03",-9.868,-8.37,3.427,8.112,5.512,2.698
"2029-04",-3.727,-4.057,8.351,12.742,7.836,5.672
"2029-05",3.586,0.973,11.832,18.062,11.701,9.454
"2029-06",7.023,8.169,16.176,22.665,17.107,12.759
"2029-07",10.807,10.014,18.57,23.48,18.951,15.042
"2029-08",9.943,7.752,17.391,22.665,18.103,14.892
"2029-09",4.044,4.087,13.843,17.835,17.008,12.498
"2029-10",0.125,-1.669,7.899,11.677,12.866,9.235
"2029-11",-9.998,-5.487,5.265,5.942,7.791,4.994
"2029-12",-14.658,-10.658,3.039,5.456,5.671,1.656
"2030-01",-15.393,-12.595,2.306,4.021,4.095,-0.179
"2030-02",-11.794,-11.874,-0.151,2.862,3.962,1.392
"2030-03",-7.819,-10.734,6.835,7.208,2.74,2.449
"2030-04",-3.026,-4.982,7.021,15.11,8.213,5.65
"2030-05",4.093,0.671,8.835,15.592,11.323,8.971
"2030-06",8.51,5.438,15.442,22.291,16.438,12.537
"2030-07",11.484,8.717,18.643,24.655,18.715,15.192
"2030-08",9.954,7.772,17.801,23.075,18.963,15.054
"2030-09",4.069,3.582,14.248,17.205,16.147,12.286
"2030-10",-1.646,0.229,9.607,13.153,12.94,9.006
"2030-11",-6.027,-5.134,2.431,2.309,6.74,5.577
"2030-12",-8.79,-7.483,-0.092,-2.563,3.225,3.071
"2031-01",-10.642,-10.125,0.01,-0.22,3.011,1.539
"2031-02",-14.008,-11.186,1.704,3.521,3.913,0.029
"2031-03",-9.833,-11.016,3.857,8.497,4.98,2.32
"2031-04",-2.807,-6.437,7.361,13.336,7.12,5.284
"2031-05",2.845,-0.58,11.858,17.821,11.698,9.067
"2031-06",8.59,5.516,15.186,22.743,16.111,12.595
"2031-07",9.875,7.914,17.631,25.784,19.025,14.957
"2031-08",10.399,7.377,17.394,23.04,18.187,15.107
"2031-09",6.158,3.383,15.238,19.846,16.741,13.129
"2031-10",-1.489,-1.345,7.649,11.468,13.973,9.239
"2031-11",-6.93,-4.69,6.705,9.839,9.48,5.825
"2031-12",-13.149,-8.322,2.162,4.422,6.342,2.242
"2032-01",-16.036,-15.257,-1.715,1.444,3.254,0.136
"2032-02",-14.113,-15.434,4.517,5.273,2.221,0.769
"2032-03",-8.411,-9.174,3.765,9.175,5.109,3.544
"2032-04",-2.505,-5.436,7.369,12.361,7.869,5.594
"2032-05",3.734,1.278,11.792,18.326,11.964,9.451
"2032-06",8.443,6.828,15.663,22.713,16.834,12.85
"2032-07",10.414,9.169,18.353,24.884,18.761,15.202
"2032-08",8.916,7.931,18.013,23.094,18.835,14.842
"2032-09",4.393,3.983,13.6,18.358,16.938,12.78
"2032-10",-1.529,-0.884,10.005,9.791,12.893,9.213
"2032-11",-4.823,-2.565,6.187,8.376,9.582,6.366
"2032-12",-10.477,-11.278,0.5,3.175,4.725,2.784
"2033-01",-15.413,-13.771,0.636,3.769,3.581,0.331
"2033-02",-15.925,-15.997,3.487,7.012,3.583,-0.222
"2033-03",-12.35,-10.984,5.406,11.644,5.449,1.746
"2033-04",-4.782,-4.276,5.955,13.332,8.958,5.109
"2033-05",2.202,0.775,9.622,18.42,13.432,8.906
"2033-06",7.666,6.526,16.446,22.052,16.912,12.481
"2033-07",11.693,8.228,18.788,24.863,19.103,15.085
"2033-08",10.032,7.624,17.632,23.308,19.309,14.968
"2033-09",4.367,4.769,12.303,18.897,17.539,12.535
"2033-10",-0.389,-2.627,9.704,12.08,12.67,9.179
"2033-11",-6.123,-6.885,4.114,6.346,8.486,5.345
"2033-12",-14.434,-12.643,0.272,3.02,5.314,1.501
"2034-01",-13.639,-15.444,-1.847,2.19,3.738,0.946
"2034-02",-16.508,-18.118,1.661,4.985,2.828,-0.583
"2034-03",-11.409,-10.669,3.314,7.27,5.159,1.768
"2034-04",-4.812,-6.453,8.799,13.432,6.783,4.735
"2034-05",4.573,0.26,12.316,16.772,11.436,8.973
"2034-06",7.884,5.382,15.704,22.89,16.53,12.277
"2034-07",9.969,7.996,17.765,25.14,18.479,14.481
"2034-08",8.802,8.436,18.939,23.267,19.348,14.768
"2034-09",4.033,5.587,12.886,20.736,18.42,12.759
"2034-10",0.536,-1.264,7.817,11.9,12.748,9.318
"2034-11",-8.491,-6.881,3.766,8.394,8.843,5.107
"2034-12",-11.667,-9.688,1.098,2.849,6.26,2.316
"2035-01",-13.147,-11.807,-0.628,0.063,3.211,0.622
"2035-02",-18.043,-16.082,1.295,10.682,5.531,0.185
"2035-03",-11.008,-10.187,1.558,9.965,6.447,2.618
"2035-04",-2.183,-4.476,7.698,11.297,7.169,5.406
"2035-05",2.875,1.09,11.093,18.064,11.713,8.971
"2035-06",8.808,5.001,14.896,20.967,15.771,12.505
"2035-07",11.936,10.274,17.988,23.416,18.751,15.031
"2035-08",10.72,7.71,17.758,22.532,18.037,14.941
"2035-09",5.698,4.024,14.298,19.899,16.602,12.985
"2035-10",-0.827,0.895,11.995,17.398,13.875,9.551
"2035-11",-6.031,-5.808,5.669,8.163,9.067,5.902
"2035-12",-10.187,-12.621,2.34,2.988,4.558,2.364
"2036-01",-14.322,-14.889,0.893,1.53,2.627,-0.315
"2036-02",-17.673,-13.639,-1.189,6.575,5.269,-0.027
"2036-03",-10.501,-9.991,3.695,5.152,4.888,1.748
"2036-04",-3.153,-5.011,5.789,12.261,8.292,5.696
"2036-05",2.3,1.056,9.755,17.613,11.898,9.212
"2036-06",9.277,5.33,14.577,20.84,16.901,12.78
"2036-07",11.41,9.688,19.606,24.168,19.351,15.348
"2036-08",8.729,7.864,17.7,23.056,19.486,15.061
"2036-09",4.283,2.51,14.794,19.635,16.349,12.706
"2036-10",-1.703,-1.3,8.62,12.672,13.027,9.173
"2036-11",-8.255,-6.841,2.923,5.93,9.089,5.198
"2036-12",-8.912,-11.993,-0.081,0.791,4.585,2.698
"2037-01",-15.596,-13.67,1.449,4.275,4.575,0.548
"2037-02",-12.294,-14.564,0.183,4.113,4.47,1.173
"2037-03",-8.584,-10.924,2.868,8.052,6.177,2.844
"2037-04",-3.833,-6.201,7.441,14.112,8.629,5.346
"2037-05",3.103,-0.025,10.082,18.084,12.407,8.835
"2037-06",7.961,6.272,13.777,22.748,16.894,12.546
"2037-07",10.823,8.353,17.778,24.12,18.61,14.847
"2037-08",9.207,7.132,18.093,22.368,18.575,14.659
"2037-09",6.235,3.715,14.722,18.433,16.665,12.774
"2037-10",1.035,0.392,10.006,13.558,13.006,9.727
"2037-11",-8.931,-5.305,5.861,9.316,8.997,5.136
"2037-12",-11.595,-11.648,2.218,3.667,4.762,2.471
"2038-01",-17.004,-15.881,1.195,5.496,4.397,0.405
"2038-02",-12.935,-13.779,2.046,3.114,2.199,0.324
"2038-03",-9.931,-9.786,5.543,10.63,6.187,2.605
"2038-04",-3.16,-2.947,6.653,15.306,8.747,5.901
"2038-05",3.957,2.623,12.03,17.158,11.841,9.2
"2038-06",8.858,6.839,13.5,23.012,17.132,12.758
"2038-07",10.595,9.21,17.365,23.819,18.429,14.675
"2038-08",7.563,10.109,16.711,24.118,19.195,14.733
"2038-09",3.986,6.317,14.389,19.731,16.554,12.86
"2038-10",-0.538,-0.647,8.457,15.745,13.12,9.632
"2038-11",-7.068,-4.478,5.662,10.433,9.801,5.887
"2038-12",-12.254,-10.044,0.911,3.274,5.966,2.685
"2039-01",-11.069,-14.112,3.71,5.008,3.888,1.346
"2039-02",-8.539,-15.184,1.16,3.745,4.75,2.032
"2039-03",-10.789,-9.679,5.206,11.677,6.433,2.554
"2039-04",-2.294,-4.987,8.923,13.618,8.545,5.843
"2039-05",4.095,-0.496,10.801,16.842,11.703,9.416
"2039-06",8.851,5.93,15.892,22.986,16.852,12.759
"2039-07",10.855,9.504,18.544,24.184,19.086,14.965
"2039-08",8.728,8.077,17.494,24.43,19.293,14.943
"2039-09",6.256,4.418,13.686,19.175,16.693,13.059
"2039-10",1.299,0.214,10.391,12.035,12.299,9.779
"2039-11",-5.167,-5.591,3.157,5.096,7.615,5.869
"2039-12",-9.751,-12.168,0.177,1.663,5.253,2.952
"2040-01",-13.778,-13.842,1.731,2.791,3.295,0.648
"2040-02",-12.698,-13.572,3.202,4.983,2.249,0.891
"2040-03",-10.354,-11.856,4.099,9.46,5.815,1.933
"2040-04",-2.305,-6.45,8.431,15.521,8.129,5.89
"2040-05",3.509,0.386,10.796,19.747,12.983,9.439
"2040-06",8.53,5.852,15.316,22.958,16.543,12.753
"2040-07",12.718,7.683,18.704,24.446,18.742,15.284
"2040-08",8.215,7.86,17.162,24.248,19.747,14.797
"2040-09",5.725,3.836,14.93,20.219,17.088,12.747
"2040-10",-1.502,1.634,10.572,13.876,13.515,9.201
"2040-11",-6.885,-5.543,3.875,6.779,8.867,5.731
"2040-12",-11.177,-7.998,2.131,4.19,6.938,3.365
"2041-01",-12.59,-12.25,-0.773,-0.517,3.117,1.702
"2041-02",-10.369,-11.622,3.103,1.177,1.504,2.03
"2041-03",-8.558,-9.373,3.398,10.533,6.056,3.526
"2041-04",-3.734,-5.337,5.98,12.931,8.325,5.407
"2041-05",4.272,1.795,12.903,18.087,13.351,9.705
"2041-06",10.348,7.062,14.656,22.508,17.107,13.192
"2041-07",12.365,8.93,18.923,25.213,18.744,15.537
"2041-08",9.815,8.697,17.79,24.172,19.031,15.41
"2041-09",3.04,4.83,14.848,22.891,17.776,13.101
"2041-10",-1.818,-0.027,10.148,13.747,12.938,9.55
"2041-11",-9.423,-6.083,4.424,9.308,10.019,5.377
"2041-12",-12.353,-11.205,3.351,3.588,4.904,2.478
"2042-01",-12.508,-13.669,1.287,1.856,3.992,0.7
"2042-02",-10.216,-14.868,1.82,5.584,4.387,1.865
