#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2038-04",-6.22,-8.56,4.929,10.217,9.064,4.929
"2038-05",1.688,-0.909,9.277,16.799,13.612,9.065
"2038-06",8.282,5.017,14.931,22.189,16.181,12.768
"2038-07",10.276,8.657,18.473,27.21,19.829,15.28
"2038-08",9.03,8.611,19.18,26.625,20.192,15.603
"2038-09",4.644,4.843,15.754,21.37,18.212,13.414
"2038-10",-1.947,-0.603,10.942,14.195,12.064,9.241
"2038-11",-6.185,-4.297,4.839,9.171,9.492,6.371
"2038-12",-11.975,-13.151,1.698,4.941,6.858,2.192
"2039-01",-17.714,-20.544,0.993,1.979,3.989,-0.949
"2039-02",-15.24,-24.12,-0.581,2.152,4.24,-1.18
"2039-03",-14.368,-20.195,0.154,7.719,6.594,0.267
"2039-04",-11.255,-11.656,6.453,13.651,9.116,3.554
"2039-05",0.067,-2.61,10.444,19.314,12.401,8.414
"2039-06",6.317,5.172,13.939,22.296,17.721,12.432
"2039-07",9.738,8.056,17.879,28.157,20.876,15.398
"2039-08",8.116,7.763,18.701,27.506,20.447,15.509
"2039-09",6.305,5.459,17.276,20.336,17.544,13.647
"2039-10",-1.154,1.831,9.984,15.076,14.896,10.479
"2039-11",-7.893,-4.734,5.636,11.687,11.643,6.274
"2039-12",-16.435,-12.933,0.478,4.067,6.8,1.593
"2040-01",-15.932,-21.011,-2.134,-2.458,3.515,-1.182
"2040-02",-20.678,-22.24,1.891,1.654,1.574,-2.319
"2040-03",-13.843,-17.224,2.864,8.172,5.564,0.399
"2040-04",-7.633,-8.578,5.938,11.74,8.317,4.156
"2040-05",0.639,-0.948,9.037,17.681,13.356,8.559
"2040-06",7.352,5.805,15.443,22.92,16.691,12.653
"2040-07",9.474,9.241,18.793,24.004,19.687,14.912
"2040-08",8.806,9.088,19.227,24.389,19.758,15.358
"2040-09",3.141,3.659,15.326,23.647,17.834,12.701
"2040-10",-1.63,0.242,9.65,14.652,13.496,9.119
"2040-11",-8.15,-4.655,4.548,7.953,9.131,5.554
"2040-12",-9.629,-9.821,-0.056,-2.234,5.437,3.024
"2041-01",-19.02,-19.985,0.283,-0.549,4.049,-1.609
"2041-02",-18.731,-22.334,0.258,3.238,6.35,-1.398
"2041-03",-18.86,-19.903,3.158,8.381,7.697,-0.939
"2041-04",-4.621,-11.615,7.377,12.088,9.554,4.391
"2041-05",2.555,0.901,10.693,18.332,13.719,9.1
"2041-06",7.431,7.079,15.256,23.857,17.846,12.676
"2041-07",9.156,8.911,19.864,27.267,20.257,15.058
"2041-08",9.023,9.554,19.158,27.265,20.547,15.227
"2041-09",6.786,6.144,15.859,22.354,18.3,13.692
"2041-10",0.682,2.721,9.012,13.483,14.345,10.142
"2041-11",-6.797,-3.602,4.826,7.405,10.173,5.866
