#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-04",-3.929,-5.72,7.063,11.493,8.07,6.116
"2019-05",3.04,2.558,9.697,15.916,12.964,9.872
"2019-06",7.219,6.343,15.114,21.401,16.959,12.869
"2019-07",10.135,10.335,18.332,24.651,19.086,15.138
"2019-08",7.369,8.821,19.143,21.839,19.345,15.033
"2019-09",4.815,5.031,13.596,17.009,16.63,12.997
"2019-10",-1.906,1.087,10.885,13.734,13.16,9.432
"2019-11",-7.964,-7.462,5.205,5.245,8.046,4.991
"2019-12",-13.071,-15.339,1.358,1.645,4.915,1.774
"2020-01",-12.132,-16.368,-0.905,-1.027,1.586,1.357
"2020-02",-13.647,-13.642,1.979,4.146,3.464,1.942
"2020-03",-6.524,-13.539,3.042,6.211,3.974,3.22
"2020-04",-1.034,-2.749,6.536,11.993,8.05,6.825
"2020-05",5.57,3.023,11.23,18.306,12.544,10.572
"2020-06",9.632,7.994,16.195,22.363,17.106,13.763
"2020-07",10.308,9.349,18.461,24.649,20.052,15.453
"2020-08",8.757,8.303,18.176,23.32,19.77,15.455
"2020-09",4.499,5.92,13.635,18.028,17.073,13.25
"2020-10",-0.511,-0.658,9.353,11.299,11.302,9.411
"2020-11",-7.323,-7.127,5.688,7.077,7.441,5.795
"2020-12",-11.072,-12.304,3.06,0.777,3.651,2.462
"2021-01",-11.028,-18.318,2.623,1.113,1.304,1.67
"2021-02",-7.713,-17.067,4.286,3.13,1.129,2.018
"2021-03",-4.409,-8.941,6.458,9.016,5.331,4.566
"2021-04",-2.112,-5.245,7.473,11.038,8.662,6.415
"2021-05",4.315,2.595,12.303,17.879,12.754,10.23
"2021-06",8.228,7.007,14.666,20.86,16.205,13.249
"2021-07",9.145,9.993,17.717,23.803,19.147,15.106
"2021-08",9.046,8.746,17.175,21.011,19.326,15.208
"2021-09",5.784,5.599,13.063,15.471,16.744,13.058
"2021-10",0.465,-0.438,8.519,10.819,12.07,9.795
"2021-11",-7.362,-4.954,6.691,7.465,7.619,5.718
"2021-12",-8.048,-12.853,0.003,-0.531,2.904,3.228
"2022-01",-13.483,-14.288,-0.712,-2.411,0.253,0.561
"2022-02",-16.37,-13.965,2.221,5.693,2.659,0.239
"2022-03",-10.467,-11.218,3.818,7.924,5.232,2.633
"2022-04",-2.652,-4.478,7.654,12.579,8.608,6.525
"2022-05",3.48,1.705,11.463,17.659,12.387,10.125
"2022-06",8.607,6.262,15.36,19.97,15.848,13.095
"2022-07",11.077,9.179,18.751,22.599,18.477,15.271
"2022-08",8.686,7.918,18.664,23.464,19.185,15.257
"2022-09",4.022,3.756,15.458,19.083,16.394,12.768
"2022-10",0.179,-0.587,10.88,10.742,10.942,9.496
"2022-11",-6.245,-6.553,5.029,7.788,8.197,5.954
"2022-12",-15.39,-11.863,3.117,5.851,5.401,2.215
"2023-01",-17.431,-18.157,0.971,1.81,2.622,-0.04
"2023-02",-11.841,-15.731,1.297,1.021,0.652,1.484
"2023-03",-13.545,-10.681,1.288,4.394,4.435,1.84
"2023-04",-5.81,-5.143,6.891,11.871,8.683,5.464
"2023-05",3.194,3.142,11.32,16.819,12.415,10.061
"2023-06",8.255,6.548,15.262,19.917,16.04,12.983
"2023-07",9.585,8.862,18.839,24.765,18.543,14.913
"2023-08",8.771,8.979,18.318,21.379,18.766,14.96
"2023-09",4.882,4.468,13.469,18.918,17.335,13.037
"2023-10",-0.294,-0.585,9.186,13.941,12.46,9.623
"2023-11",-6.11,-4.057,6.126,6.064,7.54,5.748
"2023-12",-14.97,-11.167,2.562,3.799,4.769,1.983
"2024-01",-15.109,-18.288,1.203,3.076,2.197,0.304
"2024-02",-15.721,-14.222,0.497,3.259,3.107,0.361
"2024-03",-10.386,-10.754,5.601,9.488,4.499,2.196
"2024-04",-3.478,-4.592,5.348,10.295,7.922,6.172
"2024-05",4.034,2.609,11.335,17.161,12.346,10.234
"2024-06",8.059,7.254,15.406,21.766,15.296,13.067
"2024-07",10.469,9.448,18.151,22.523,18.635,15.042
"2024-08",7.913,9.477,16.757,21.772,19.052,14.801
"2024-09",4.811,6.156,14.519,16.458,16.638,12.958
"2024-10",-3.648,0.091,10.153,14.414,12.8,9.129
"2024-11",-9.235,-6.987,2.72,5.837,8.618,4.936
"2024-12",-16.488,-12.675,-3.118,1.556,4.098,1.624
"2025-01",-17.006,-16.959,-3.011,1.215,1.96,0.039
"2025-02",-13.452,-18.365,0.354,2.335,2.572,0.501
"2025-03",-8.164,-11.182,6.042,7.283,4.495,2.87
"2025-04",-0.798,-3.315,7.769,12.633,8.345,6.914
"2025-05",3.95,3.316,12.393,16.261,12.071,10.22
"2025-06",7.513,6.678,15.165,21.091,16.366,13.089
"2025-07",10.39,9.425,17.537,23.25,19.612,15.164
"2025-08",9.296,8.241,17.09,19.441,17.919,14.983
"2025-09",5.496,3.56,12.676,18.04,15.476,13.046
"2025-10",-0.342,0.27,9.372,11.103,11.707,9.664
"2025-11",-11.345,-6.497,1.279,6.65,8.701,5.004
"2025-12",-9.689,-11.447,1.575,0.965,3.892,3.034
"2026-01",-12.038,-14.967,0.059,-1.41,1.513,1.653
"2026-02",-14.839,-17.464,-0.013,1.134,2.414,0.233
"2026-03",-9.999,-12.328,1.833,7.888,4.811,2.475
"2026-04",-2.705,-1.787,7.736,14.012,9.007,6.867
"2026-05",3.465,2.854,11.641,19.175,13.053,10.182
"2026-06",10.572,6.952,15.072,20.427,16.084,13.604
"2026-07",11.995,9.962,17.192,22.484,18.104,15.563
"2026-08",9.793,9.4,18.362,23.109,18.974,15.828
"2026-09",6.622,5.603,15.53,19.492,16.474,13.772
"2026-10",0.653,-0.354,12.046,12.519,11.673,9.94
"2026-11",-6.313,-3.859,2.695,4.906,7.351,5.748
"2026-12",-13.47,-10.118,-0.601,0.572,4.717,2.693
"2027-01",-11.902,-13.011,0.569,-1.817,0.679,1.514
"2027-02",-12.803,-14.676,2.987,3.083,1.525,1.171
"2027-03",-8.214,-11.426,6.96,10.16,4.951,3.389
"2027-04",-2.511,-5.182,8.927,14.488,9.097,6.653
"2027-05",4.729,2.527,12.136,16.963,12.075,10.442
"2027-06",9.125,7.38,15.811,19.747,15.462,13.318
"2027-07",10.222,9.872,19.405,24.582,19.486,15.534
"2027-08",9.37,9.874,18.958,23.623,19.601,15.704
"2027-09",5.361,5.28,14.907,19.754,16.849,13.331
"2027-10",-1.133,1.017,9.787,12.914,13.114,10.064
"2027-11",-7.87,-5.24,3.128,5.105,9.188,6.033
"2027-12",-12.585,-12.817,2.007,3.687,4.263,2.572
"2028-01",-15.255,-16.354,0.493,3.22,3.299,0.893
"2028-02",-14.268,-20.276,0.526,7.038,3.365,0.192
"2028-03",-10.227,-12.587,3.767,7.72,4.374,1.797
"2028-04",-3.604,-5.245,7.068,14.066,8.243,5.993
"2028-05",2.803,2.72,12.678,18.856,12.424,9.852
"2028-06",7.696,6.169,14.84,20.626,16.27,12.556
"2028-07",10.101,9.902,18.121,24.228,19.655,15.012
"2028-08",9.053,8.462,18.162,22.314,19.345,14.996
"2028-09",5.01,4.997,15.145,19.741,16.09,12.98
"2028-10",-2.612,0.965,9.943,15.504,13.007,9.475
"2028-11",-8.095,-5.857,1.983,3.42,7.504,4.902
"2028-12",-11.271,-11.21,1.273,1.127,3.856,2.171
"2029-01",-13.407,-18.249,-0.014,-2.162,-0.239,0.193
"2029-02",-17.501,-13.623,-0.104,3.51,1.969,0.262
"2029-03",-10.842,-9.895,3.82,8.763,4.377,2.544
"2029-04",-2.756,-4.235,6.781,13.867,8.213,5.854
"2029-05",2.873,2.664,11.612,18.094,12.787,9.717
"2029-06",7.215,6.762,15.466,23.065,16.695,12.909
"2029-07",9.665,9.058,17.051,24.356,19.079,14.905
"2029-08",7.825,6.931,18.576,23.037,19.786,14.66
"2029-09",5.677,5.154,15.251,19.248,17.025,13.012
"2029-10",-1.628,-0.679,10.617,14.34,12.625,9.297
"2029-11",-10.762,-5.481,3.603,7.185,8.927,4.78
"2029-12",-14.589,-9.199,-0.31,2.399,5.185,1.73
"2030-01",-15.987,-16.506,0.132,0.719,2.906,-0.055
"2030-02",-18.507,-18.46,-0.911,5.603,3.415,-0.289
"2030-03",-12.498,-9.174,3.022,7.057,4.662,2.192
"2030-04",-5.54,-3.177,6.076,12.495,9.013,5.64
"2030-05",2.137,4.318,11.297,16.831,13.033,9.673
"2030-06",7.367,7.753,15.425,20.465,16.179,12.884
"2030-07",7.576,10.15,17.724,24.719,19.585,14.614
"2030-08",7.103,8.468,17.053,21.967,19.895,14.585
"2030-09",3.547,4.807,15.868,19.49,17.907,12.859
"2030-10",-1.757,1.565,10.859,13.841,13.244,9.679
"2030-11",-10.95,-6.831,1.169,3.818,7.208,4.335
"2030-12",-14.397,-10.943,2.014,4.405,4.213,1.697
"2031-01",-14.896,-17.151,-1.379,1.612,3.404,-0.155
"2031-02",-16.781,-16.786,3.2,6.062,2.52,-0.416
"2031-03",-12.299,-9.266,3.309,8.341,5.655,2.33
"2031-04",-5.392,-6.421,4.735,11.18,8.337,5.259
"2031-05",2.762,1.871,12.325,15.226,11.684,9.538
"2031-06",7.923,6.983,16.483,22.255,16.383,13.077
"2031-07",8.435,9.571,18.815,24.424,19.396,14.714
"2031-08",7.845,8.786,17.818,24.028,20.018,14.799
"2031-09",3.537,5.545,14.285,19.043,17.366,12.694
"2031-10",-0.846,1.833,13.142,15.133,13.12,9.739
"2031-11",-7.669,-6.653,6.445,9.073,8.075,5.553
"2031-12",-11.058,-9.805,2.257,2.255,4.147,2.913
"2032-01",-15.303,-14.765,-2.373,-1.382,1.532,0.172
"2032-02",-17.598,-16.368,2.916,7.192,1.913,0.267
"2032-03",-7.108,-9.495,2.473,4.137,4.442,3.593
"2032-04",-3.467,-2.541,4.181,12.692,9.43,6.009
"2032-05",4.859,3.258,10.128,17.044,12.513,10.018
"2032-06",8.223,6.285,15.276,20.118,15.575,12.934
"2032-07",9.693,9.768,17.936,24.45,18.776,15.101
"2032-08",8.869,10.815,17.836,21.711,19.062,15.496
"2032-09",5.998,5.612,15.255,19.645,16.079,13.548
"2032-10",-1.913,1.765,9.25,14.431,13.659,9.733
"2032-11",-8.421,-4.647,5.024,8.604,8.658,5.939
"2032-12",-11.554,-11.95,-1.143,2.923,5.484,2.708
"2033-01",-14.107,-14.005,1.606,1.885,2.342,1.249
"2033-02",-11.869,-14.75,1.647,2.872,2.172,1.643
"2033-03",-6.964,-12.547,4.443,5.936,4.789,3.13
"2033-04",0.393,-5.44,7.165,11.245,8.739,6.72
"2033-05",6.916,1.875,11.11,15.112,12.356,10.735
"2033-06",9.609,6.38,14.754,20.533,15.987,13.422
"2033-07",11.436,8.426,17.659,23.829,18.892,15.585
"2033-08",9.582,9.483,17.723,23.283,20.079,15.655
"2033-09",4.501,4.822,14.44,16.673,16.75,13.155
"2033-10",0.507,1.05,9.389,11.874,12.331,10.036
"2033-11",-4.992,-5.204,4.56,6.011,8.474,6.492
"2033-12",-10.206,-12.34,1.07,3.915,5.112,3.064
"2034-01",-12.2,-16.595,1.107,0.431,1.247,1.074
"2034-02",-12.072,-18.769,2.915,5.203,1.822,0.839
"2034-03",-7.736,-9.551,5.032,7.923,5.234,3.48
"2034-04",0.186,-1.479,9.515,14.074,9.424,7.555
"2034-05",5.478,3.09,12.131,16.991,13.45,10.681
"2034-06",8.234,6.772,15.582,22.012,17.274,13.414
"2034-07",11.155,9.891,20.45,23.557,19.517,15.75
"2034-08",10.564,8.97,19.045,21.28,19.698,15.61
"2034-09",5.164,5.428,15.242,17.612,16.092,13.135
"2034-10",0.962,0.237,10.569,12.094,12.212,9.899
"2034-11",-5.176,-6.366,6.385,8.365,8.904,6.292
"2034-12",-9.616,-11.602,0.691,2.855,5.15,3.239
"2035-01",-13.145,-16.245,2.865,0.695,1.293,0.817
"2035-02",-16.311,-16.528,0.117,4.811,4.389,0.82
"2035-03",-12.706,-10.504,5.951,9.54,5.579,1.831
"2035-04",-4.216,-1.701,5.393,12.547,8.867,6.021
"2035-05",3.892,3.194,12.709,18.281,12.578,10.056
"2035-06",7.398,7.072,15.55,19.971,16.215,12.722
"2035-07",9.219,9.428,18.086,24.634,19.59,15.007
"2035-08",7.959,8.977,17.882,22.777,19.885,15.011
"2035-09",4.488,4.768,15.382,19.197,16.783,13.174
"2035-10",-1.735,0.525,9.138,12.682,12.344,9.244
"2035-11",-9.219,-6.45,7.066,9.47,8.653,5.373
"2035-12",-10.656,-14.277,0.854,2.745,3.531,2.413
"2036-01",-13.34,-17.657,-2.273,2.669,3.979,0.773
"2036-02",-10.722,-18.202,-1.287,0.52,1.761,0.61
"2036-03",-11.991,-13.573,5.803,8.334,4.068,2.001
"2036-04",-3.678,-3.822,8.529,13.688,7.49,5.881
"2036-05",3.268,3.402,12.485,17.531,12.422,10.111
"2036-06",7.645,6.539,17.068,22.588,16.892,12.944
"2036-07",10.735,9.307,18.414,25.384,19.585,15.207
"2036-08",8.799,8.9,17.614,24.671,19.483,15.032
"2036-09",4.308,5.737,14.48,20.815,16.569,12.847
"2036-10",-1.112,0.116,9.943,12.07,12.591,9.189
"2036-11",-8.653,-6.026,4.066,5.984,8.529,5.39
"2036-12",-14.525,-12.425,1.561,2.866,4.752,1.924
"2037-01",-17.492,-17.549,-1.47,0.351,4.059,-0.179
"2037-02",-14.019,-16.718,0.491,3.129,3.054,0.633
"2037-03",-11.07,-10.549,1.998,8.593,5.621,2.554
"2037-04",-2.323,-3.885,5.3,10.845,8.208,6.101
"2037-05",4.255,1.778,10.068,15.782,12.54,9.787
"2037-06",8.681,7.448,16.08,21.466,16.183,13.246
"2037-07",9.408,9.635,19.227,23.12,19.49,15.211
"2037-08",9.365,9.186,17.372,22.231,19.424,15.266
"2037-09",6.02,4.54,15.847,17.532,16.185,13.253
"2037-10",0.215,1.077,9.647,11.959,12.697,9.769
"2037-11",-3.24,-5.172,3.535,3.111,7.553,6.387
"2037-12",-12.58,-12.765,-1.395,0.642,4.69,2.645
"2038-01",-19.146,-13.772,-0.754,-0.262,2.735,0.006
"2038-02",-13.981,-17.037,1.915,5.092,3.39,0.771
"2038-03",-9.138,-11.257,3.98,9.305,6.469,2.993
"2038-04",-1.807,-5.054,7.802,12.419,8.832,6.293
"2038-05",4.634,2.938,10.931,16.103,13.636,10.239
"2038-06",9.177,7.979,15.998,21.202,17.686,13.567
"2038-07",9.598,10.288,18.262,24.432,20.563,15.479
"2038-08",8.524,9.781,19.126,22.893,20.812,15.378
"2038-09",2.902,5.646,14.586,20.264,18.15,13.07
"2038-10",-0.297,0.623,10.443,12.189,13.029,9.888
"2038-11",-7.012,-5.646,4.918,8.432,9.138,6.131
"2038-12",-10.837,-11.495,-0.305,0.383,4.467,2.96
"2039-01",-8.103,-12.874,3.238,3.949,2.735,2.956
"2039-02",-11.094,-14.308,1.394,3.686,5.017,2.447
"2039-03",-7.828,-12.193,3.681,8.293,6.59,3.627
"2039-04",-0.183,-3.903,9.56,14.078,9.631,7.341
"2039-05",5.281,3.513,13.204,19.431,13.83,10.933
"2039-06",8.712,7.297,16.311,22.434,16.552,13.595
"2039-07",11.094,10.042,19.148,25.668,19.489,15.747
"2039-08",9.526,9.222,18.153,23.357,20.896,15.748
"2039-09",4.814,5.709,16.282,19.45,17.747,13.473
"2039-10",0.846,0.869,11.319,13.448,12.51,10.601
"2039-11",-5.15,-3.983,4.502,5.884,8.618,6.356
"2039-12",-9.011,-9.011,2.027,3.107,5.451,3.591
"2040-01",-15.221,-15.459,0.355,2.134,2.267,0.807
"2040-02",-13.329,-15.124,3.64,5.364,3.195,0.743
"2040-03",-13.687,-11.414,5.06,7.444,5.365,2.289
"2040-04",-1.452,-3.123,8.573,14.616,8.613,6.848
"2040-05",4.384,3.3,13.251,19.054,13.634,10.514
"2040-06",8.754,8.509,16.862,22.682,17.2,13.699
"2040-07",9.677,11.471,19.322,24.208,20.872,15.513
"2040-08",9.22,10.896,18.529,22.66,21.17,15.524
"2040-09",4.879,6.246,15.75,20.073,18.122,13.335
"2040-10",-0.049,1.596,9.802,12.322,13.553,9.778
"2040-11",-6.047,-3.294,6.326,8.704,8.597,6.208
"2040-12",-15.077,-9.971,3.422,5.291,4.68,2.045
"2041-01",-15.31,-13.338,4.349,4.135,3.61,1.15
"2041-02",-12.617,-15.315,1.326,3.371,3.156,1.395
"2041-03",-9.179,-12.069,5.591,7.876,4.897,3.067
"2041-04",-4.296,-4.306,7.484,12.791,8.439,6.149
"2041-05",4.928,3.234,13.895,18.748,13.315,10.715
"2041-06",8.495,6.175,17.51,20.954,16.625,13.237
"2041-07",10.632,10.825,19.573,23.731,20.248,15.536
"2041-08",8.361,8.937,19.222,23.323,20.525,15.356
"2041-09",4.451,4.831,15.628,18.201,17.142,13.109
"2041-10",-1.372,0.274,9.207,12.809,12.679,9.49
"2041-11",-5.868,-4.944,2.015,2.403,8.051,5.74
"2041-12",-13.844,-8.958,-0.008,1.589,5.28,2.859
"2042-01",-15.681,-13.264,0.624,3.423,3.58,1.315
"2042-02",-12.067,-17.826,0.214,2.667,2.306,1.309
"2042-03",-9.187,-15.174,5.005,6.556,4.247,2.62
